datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-09-11T20:00,105,0.0,0,20.3,95,16000,0.9
2026-09-11T20:30,68,0.0,0,18.9,100,16000,0.7
2026-09-11T21:00,95,0.0,0,18.6,100,16000,1.3
2026-09-11T21:30,87,0.0,0,19.3,100,16000,1.3
2026-09-11T22:00,65,0.0,0,19.6,96,16000,1.9
2026-09-11T22:30,60,0.0,0,19.0,96,16000,1.6
2026-09-11T23:00,33,0.0,0,18.1,98,16000,1.4
2026-09-11T23:30,32,0.0,0,17.8,100,16000,1.6
2026-09-12T00:00,35,0.0,0,17.4,100,16000,1.9
2026-09-12T00:30,32,0.0,0,16.9,100,16000,1.2
2026-09-12T01:00,25,0.0,0,16.7,100,16000,1.4
2026-09-12T01:30,10,0.0,0,16.6,100,16000,0.8
2026-09-12T02:00,15,0.0,0,16.2,100,16000,0.7
2026-09-12T02:30,352,0.0,0,16.0,100,16000,0.7
2026-09-12T03:00,22,0.0,0,15.9,100,16000,0.8
2026-09-12T03:30,32,0.0,0,15.7,100,16000,1.1
2026-09-12T04:00,21,0.0,0,15.4,100,16000,1.3
2026-09-12T04:30,28,0.0,0,15.1,100,16000,1.3
2026-09-12T05:00,23,0.0,0,15.1,100,16000,0.9
2026-09-12T05:30,32,0.0,0,15.1,100,16000,1.6
2026-09-12T06:00,28,0.0,0,15.1,100,16000,1.4
2026-09-12T06:30,24,0.0,0,14.7,100,16000,1.1
2026-09-12T07:00,35,0.0,2,15.0,100,16000,1.6
2026-09-12T07:30,39,0.0,87,16.2,100,16000,2.6
2026-09-12T08:00,47,0.0,180,17.0,90,16000,2.8
2026-09-12T08:30,41,0.0,280,17.8,88,16000,2.0
2026-09-12T09:00,46,0.0,335,18.7,77,16000,2.6
2026-09-12T09:30,44,0.0,467,19.8,71,16000,2.7
2026-09-12T10:00,50,0.0,483,20.7,65,16000,3.2
2026-09-12T10:30,55,0.0,623,22.0,58,16000,2.5
2026-09-12T11:00,48,0.0,683,22.6,53,16000,2.6
2026-09-12T11:30,57,0.0,728,23.5,49,16000,2.9
2026-09-12T12:00,53,0.0,643,23.5,49,16000,2.6
2026-09-12T12:30,87,0.0,727,23.7,50,16000,2.3
2026-09-12T13:00,113,0.0,773,25.0,44,16000,2.4
2026-09-12T13:30,77,0.0,781,25.0,42,16000,2.0
2026-09-12T14:00,30,0.0,764,24.7,45,16000,1.6
2026-09-12T14:30,123,0.0,729,25.2,41,16000,1.8
2026-09-12T15:00,147,0.0,683,25.6,40,16000,2.3
2026-09-12T15:30,143,0.0,627,25.7,40,16000,2.0
2026-09-12T16:00,153,0.0,558,25.7,41,16000,2.1
2026-09-12T16:30,165,0.0,478,25.8,42,16000,1.9
2026-09-12T17:00,173,0.0,394,25.3,40,16000,2.4
2026-09-12T17:30,161,0.0,301,25.5,40,16000,1.7
2026-09-12T18:00,129,0.0,207,24.9,40,16000,1.9
2026-09-12T18:30,151,0.0,116,24.3,46,16000,1.8
2026-09-12T19:00,155,0.0,44,23.5,50,16000,1.3
2026-09-12T19:30,171,0.0,0,21.0,67,16000,0.8
2026-09-12T20:00,177,0.0,0,19.1,76,16000,0.6
2026-09-12T20:30,148,0.0,0,18.1,85,16000,0.6
2026-09-12T21:00,113,0.0,0,17.1,93,16000,0.4
2026-09-12T21:30,109,0.0,0,16.7,97,16000,0.4
2026-09-12T22:00,76,0.0,0,16.3,98,16000,0.4
2026-09-12T22:30,323,0.0,0,15.8,100,16000,1.1
2026-09-12T23:00,350,0.0,0,15.7,100,16000,0.6
2026-09-12T23:30,335,0.0,0,15.4,100,16000,0.4
2026-09-13T00:00,355,0.0,0,14.9,100,16000,0.6
2026-09-13T00:30,26,0.0,0,15.2,100,16000,0.7
2026-09-13T01:00,60,0.0,0,16.0,100,16000,1.7
2026-09-13T01:30,22,0.0,0,15.4,100,16000,0.9
2026-09-13T02:00,328,0.0,0,15.0,100,16000,0.8
2026-09-13T02:30,357,0.0,0,15.1,100,16000,0.8
2026-09-13T03:00,0,0.0,0,15.1,100,16000,1.0
2026-09-13T03:30,16,0.0,0,14.5,100,16000,0.7
2026-09-13T04:00,6,0.0,0,14.7,100,16000,0.5
2026-09-13T04:30,31,0.0,0,14.1,100,16000,1.0
2026-09-13T05:00,321,0.0,0,13.7,100,16000,0.7
2026-09-13T05:30,326,0.0,0,13.4,100,16000,0.6
2026-09-13T06:00,340,0.0,0,13.1,100,16000,0.4
2026-09-13T06:30,357,0.0,0,12.8,100,16000,0.2
2026-09-13T07:00,52,0.0,0,13.2,100,16000,0.8
2026-09-13T07:30,34,0.0,35,13.6,100,16000,1.0
2026-09-13T08:00,12,0.0,165,15.2,100,16000,0.6
2026-09-13T08:30,35,0.0,234,17.3,100,16000,1.5
2026-09-13T09:00,43,0.0,367,18.7,85,16000,1.6
2026-09-13T09:30,30,0.0,449,20.4,73,16000,1.0
2026-09-13T10:00,38,0.0,537,21.2,67,16000,1.6
