datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO
2026-09-03T01:30,19,0.0,1019.6,0,18.3,99,0.8
2026-09-03T02:00,2,0.0,1019.6,0,18.2,100,1.1
2026-09-03T02:30,281,0.0,1019.8,0,17.5,100,0.9
2026-09-03T03:00,8,0.0,1020.1,0,17.2,100,0.8
2026-09-03T03:30,273,0.0,1020.2,0,17.2,100,0.9
2026-09-03T04:00,206,0.0,1020.3,0,16.6,100,0.5
2026-09-03T04:30,315,0.0,1020.5,0,15.8,100,0.4
2026-09-03T05:00,311,0.0,1020.6,0,16.1,100,0.4
2026-09-03T05:30,55,0.0,1020.9,0,15.2,100,0.6
2026-09-03T06:00,323,0.0,1021.0,0,15.0,100,0.7
2026-09-03T06:30,161,0.0,1021.0,0,14.5,100,0.5
2026-09-03T07:00,235,0.0,1021.1,5,14.7,100,1.0
2026-09-03T07:30,176,0.0,1021.3,90,15.4,100,0.8
2026-09-03T08:00,219,0.0,1021.2,185,18.1,100,0.4
2026-09-03T08:30,141,0.0,1021.2,287,19.1,91,0.8
2026-09-03T09:00,183,0.0,1020.8,360,20.8,71,0.4
2026-09-03T09:30,171,0.0,1020.4,445,21.6,70,0.8
2026-09-03T10:00,214,0.0,1020.2,531,21.5,73,1.9
2026-09-03T10:30,191,0.0,1019.9,600,21.9,68,2.2
2026-09-03T11:00,154,0.0,1019.6,660,23.4,66,1.2
2026-09-03T11:30,175,0.0,1019.1,712,24.1,60,1.7
2026-09-03T12:00,78,0.0,1018.2,750,25.6,58,0.9
2026-09-03T12:30,249,0.0,1017.4,782,26.3,54,1.5
2026-09-03T13:00,176,0.0,1016.9,800,26.6,55,2.6
2026-09-03T13:30,177,0.0,1016.3,801,27.4,54,2.6
2026-09-03T14:00,194,0.0,1015.6,789,28.2,55,2.1
2026-09-03T14:30,170,0.0,1015.4,764,28.6,46,3.0
2026-09-03T15:00,265,0.0,1014.8,703,29.6,40,2.6
2026-09-03T15:30,259,0.0,1014.7,672,29.8,39,3.0
2026-09-03T16:00,176,0.0,1014.5,632,29.8,42,1.6
2026-09-03T16:30,185,0.0,1014.2,537,29.4,50,2.5
2026-09-03T17:00,168,0.0,1013.8,489,29.7,47,1.9
2026-09-03T17:30,232,>>,971.7,397,>>,>>,2.4
2026-09-03T18:00,>>,>>,971.7,>>,>>,>>,>>
2026-09-03T18:30,204,0.0,1014.6,137,27.8,48,2.0
2026-09-03T19:00,292,0.0,1014.8,53,27.4,55,2.4
2026-09-03T19:30,295,0.0,1015.2,24,27.1,54,2.8
2026-09-03T20:00,294,0.0,1015.5,0,26.0,57,1.6
2026-09-03T20:30,326,0.0,1016.4,0,24.7,64,0.7
2026-09-03T21:00,196,0.0,1017.1,0,22.4,73,0.4
2026-09-03T21:30,>>,>>,974.0,>>,>>,>>,>>
2026-09-03T22:00,>>,>>,974.3,>>,>>,>>,>>
2026-09-03T22:30,62,0.0,1018.0,0,21.1,82,0.9
2026-09-03T23:00,>>,>>,974.6,>>,>>,>>,>>
2026-09-03T23:30,297,0.0,1018.6,0,20.6,88,0.8
2026-09-04T00:00,286,0.0,1019.0,0,20.6,88,1.4
2026-09-04T00:30,353,0.0,1019.3,0,20.0,85,0.6
2026-09-04T01:00,11,0.0,1019.3,0,19.7,90,0.7
2026-09-04T01:30,249,0.0,1019.5,0,19.1,91,0.8
2026-09-04T02:00,150,0.0,1019.8,0,18.5,94,0.5
2026-09-04T02:30,325,0.0,1020.0,0,17.6,96,0.7
2026-09-04T03:00,262,0.0,1020.1,0,17.6,100,0.7
2026-09-04T03:30,219,0.0,1020.4,0,16.8,99,0.9
2026-09-04T04:00,277,0.0,1020.6,0,16.6,100,0.4
2026-09-04T04:30,248,0.0,1020.7,0,16.5,100,0.7
2026-09-04T05:00,248,0.0,1020.6,0,16.9,100,1.0
2026-09-04T05:30,264,0.0,1020.6,0,16.7,100,0.9
2026-09-04T06:00,1,0.0,1021.0,0,15.5,100,0.9
2026-09-04T06:30,238,0.0,1021.1,0,15.8,100,0.7
2026-09-04T07:00,239,0.0,1021.2,15,15.5,100,1.1
2026-09-04T07:30,9,0.0,1021.4,79,16.6,100,0.8
2026-09-04T08:00,187,0.0,1021.2,190,18.5,95,1.1
2026-09-04T08:30,179,0.0,1020.6,280,20.6,72,0.8
2026-09-04T09:00,158,0.0,1020.0,338,22.8,70,0.6
2026-09-04T09:30,221,0.0,1020.1,452,21.6,72,2.1
2026-09-04T10:00,168,0.0,1019.7,527,22.2,68,1.8
2026-09-04T10:30,131,0.0,1019.2,598,23.4,65,1.1
2026-09-04T11:00,76,0.0,1018.9,659,24.0,65,1.2
2026-09-04T11:30,166,0.0,1018.3,709,24.8,58,2.3
2026-09-04T12:00,224,0.0,1017.7,745,26.5,58,1.7
2026-09-04T12:30,176,0.0,1017.2,775,27.1,54,2.4
2026-09-04T13:00,169,0.0,1016.7,787,27.8,47,2.2
2026-09-04T13:30,175,0.0,1016.2,780,28.7,50,2.4
2026-09-04T14:00,197,0.0,1015.8,766,29.5,50,2.5
2026-09-04T14:30,182,0.0,1015.3,745,29.6,52,2.4
2026-09-04T15:00,230,0.0,1015.0,697,29.9,49,3.1
2026-09-04T15:30,206,0.0,1014.7,660,30.2,48,2.9
2026-09-04T16:00,192,0.0,1014.5,589,30.1,48,2.5
2026-09-04T16:30,234,0.0,1014.3,510,30.3,44,2.2
2026-09-04T17:00,200,0.0,1014.2,425,29.8,47,2.4
2026-09-04T17:30,222,0.0,1013.9,326,29.9,48,2.6
2026-09-04T18:00,206,0.0,1013.8,265,29.4,50,2.3
2026-09-04T18:30,214,0.0,1013.9,176,28.9,50,2.5
2026-09-04T19:00,224,0.0,1013.9,93,28.5,53,2.0
2026-09-04T19:30,300,0.0,1014.3,24,26.9,61,1.6
2026-09-04T20:00,44,0.0,1014.7,0,25.3,68,0.7
2026-09-04T20:30,109,0.0,1015.5,0,23.7,78,1.6
2026-09-04T21:00,30,0.0,1016.1,0,22.7,84,1.3
2026-09-04T21:30,68,0.0,1016.4,0,22.6,87,1.0
2026-09-04T22:00,206,0.0,1016.7,0,21.1,93,0.7
2026-09-04T22:30,13,0.0,1016.8,0,21.7,93,0.4
2026-09-04T23:00,67,0.0,1016.9,0,21.3,91,1.2
2026-09-04T23:30,61,0.0,1016.9,0,21.3,91,2.1
2026-09-05T00:00,26,0.0,1016.8,0,21.5,92,1.3
2026-09-05T00:30,30,0.0,1017.2,0,20.6,94,0.4
2026-09-05T01:00,46,0.0,1017.3,0,20.1,95,1.1
2026-09-05T01:30,33,0.0,1017.2,0,20.5,95,1.4
2026-09-05T02:00,39,0.0,1017.0,0,20.3,93,1.2
2026-09-05T02:30,0,0.0,1016.9,0,20.0,95,0.8
2026-09-05T03:00,274,0.0,1016.9,0,19.3,100,1.4
2026-09-05T03:30,290,0.0,1016.7,0,19.4,100,1.0
2026-09-05T04:00,175,0.0,1016.9,0,18.1,100,0.7
2026-09-05T04:30,0,0.0,1017.1,0,17.3,100,0.7
2026-09-05T05:00,192,0.0,1017.2,0,17.1,100,0.5
2026-09-05T05:30,222,0.0,1017.2,0,16.9,100,0.7
2026-09-05T06:00,290,0.0,1017.3,0,17.3,100,1.0
2026-09-05T06:30,144,0.0,1017.5,0,16.0,100,1.1
2026-09-05T07:00,63,0.0,1017.2,26,16.5,100,0.8
2026-09-05T07:30,214,0.0,1017.3,75,17.2,100,1.4
2026-09-05T08:00,129,0.0,1017.3,112,18.0,100,2.1
2026-09-05T08:30,146,0.0,1017.1,249,20.3,98,0.8
2026-09-05T09:00,236,0.0,1016.6,413,21.8,80,0.9
2026-09-05T09:30,180,0.0,1016.2,311,22.0,78,0.9
2026-09-05T10:00,>>,>>,972.8,>>,>>,>>,>>
2026-09-05T10:30,183,0.0,1016.2,345,22.9,78,0.6
2026-09-05T11:00,190,0.0,1016.1,292,23.8,71,1.0
2026-09-05T11:30,>>,>>,972.9,>>,>>,>>,>>
2026-09-05T12:00,196,0.0,1015.7,647,25.1,69,1.9
2026-09-05T12:30,142,0.0,1015.1,566,25.9,67,1.2
2026-09-05T13:00,124,0.0,>>,553,26.7,64,1.1
2026-09-05T13:30,140,0.0,>>,778,27.9,60,1.5
2026-09-05T14:00,159,0.0,1014.1,710,28.2,58,1.6
2026-09-05T14:30,144,0.0,1013.6,733,29.4,56,1.3
2026-09-05T15:00,180,0.0,1013.1,702,29.6,53,2.1
2026-09-05T15:30,155,0.0,1012.7,656,29.8,53,2.3
2026-09-05T16:00,175,0.0,1012.5,691,30.3,51,2.4
2026-09-05T16:30,210,0.0,1012.4,190,29.4,52,1.9
2026-09-05T17:00,218,0.0,1012.3,428,30.3,49,2.7
2026-09-05T17:30,183,0.0,1012.4,320,29.9,53,2.0
2026-09-05T18:00,300,0.0,1012.6,177,29.8,55,1.5
2026-09-05T18:30,26,0.0,1012.9,194,29.1,54,1.7
2026-09-05T19:00,30,0.0,1013.4,103,28.0,56,2.0
2026-09-05T19:30,48,0.0,1014.1,24,26.2,63,2.5
2026-09-05T20:00,24,0.0,1014.8,0,26.1,65,1.6
