datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO
2026-09-16T15:30,260,0.0,1011.6,617,26.0,56,2.5
2026-09-16T16:00,197,0.0,1011.4,550,25.3,58,3.1
2026-09-16T16:30,221,0.0,1011.1,483,25.4,56,2.5
2026-09-16T17:00,214,0.0,1011.1,268,24.5,59,3.3
2026-09-16T17:30,239,0.0,1011.2,167,24.1,64,2.6
2026-09-16T18:00,287,0.0,1011.2,105,24.0,66,3.5
2026-09-16T18:30,299,0.0,1011.4,111,23.6,67,2.7
2026-09-16T19:00,299,0.0,1011.4,24,23.1,71,2.3
2026-09-16T19:30,293,0.0,1011.7,0,22.5,74,2.1
2026-09-16T20:00,285,0.0,1012.0,0,21.8,75,1.1
2026-09-16T20:30,331,0.0,1012.6,0,20.3,85,0.7
2026-09-16T21:00,22,0.0,1013.2,0,20.1,87,0.7
2026-09-16T21:30,243,0.0,1013.6,0,18.4,94,0.5
2026-09-16T22:00,270,0.0,1013.9,0,17.7,100,0.8
2026-09-16T22:30,214,0.0,1014.0,0,17.6,100,0.7
2026-09-16T23:00,20,0.0,1014.2,0,17.0,100,0.8
2026-09-16T23:30,279,0.0,1014.4,0,16.2,100,1.1
2026-09-17T00:00,150,0.0,1014.5,0,16.5,100,0.8
2026-09-17T00:30,44,0.0,1014.2,0,17.2,100,1.6
2026-09-17T01:00,51,0.0,1014.2,0,16.8,99,1.4
2026-09-17T01:30,59,0.0,1013.9,0,17.1,99,1.8
2026-09-17T02:00,28,0.0,1013.5,0,17.7,97,1.7
2026-09-17T02:30,167,0.0,1013.5,0,17.4,96,1.3
2026-09-17T03:00,165,0.0,1013.5,0,17.4,98,0.6
2026-09-17T03:30,73,0.0,1013.3,0,17.1,100,1.3
2026-09-17T04:00,18,0.0,1013.2,0,17.6,98,0.8
2026-09-17T04:30,182,2.8,1013.2,0,16.7,100,2.5
2026-09-17T05:00,282,2.0,1013.4,0,16.6,100,1.7
2026-09-17T05:30,23,1.8,1013.9,0,16.5,100,1.1
2026-09-17T06:00,146,3.0,1013.3,0,16.5,100,0.5
2026-09-17T06:30,>>,>>,968.8,>>,>>,>>,>>
2026-09-17T07:00,203,0.0,969.5,0,>>,100,2.3
2026-09-17T07:30,93,0.0,1014.0,0,16.2,100,1.0
2026-09-17T08:00,327,0.0,970.0,10,>>,100,0.5
2026-09-17T08:30,307,0.0,1014.1,66,17.1,100,1.3
2026-09-17T09:00,140,0.0,1013.8,134,17.1,100,1.5
2026-09-17T09:30,111,0.2,1014.1,21,16.9,100,2.8
2026-09-17T10:00,>>,>>,969.5,>>,>>,>>,>>
2026-09-17T10:30,227,0.0,1013.6,235,17.9,100,1.3
2026-09-17T11:00,221,0.0,1013.8,171,18.2,98,2.4
2026-09-17T11:30,186,0.0,1014.4,92,18.0,100,2.9
2026-09-17T12:00,230,0.0,1014.5,87,18.3,100,1.2
2026-09-17T12:30,172,0.0,1014.2,265,18.8,97,1.0
2026-09-17T13:00,227,0.0,1014.1,443,19.7,86,1.7
2026-09-17T13:30,214,0.0,1013.9,228,19.5,88,2.0
2026-09-17T14:00,>>,>>,970.2,>>,>>,>>,>>
2026-09-17T14:30,225,0.0,1013.5,693,20.7,82,3.0
2026-09-17T15:00,212,0.0,1012.9,771,21.5,79,2.2
2026-09-17T15:30,192,0.0,1012.7,780,21.4,72,3.3
2026-09-17T16:00,227,0.0,1012.5,726,22.2,66,1.8
2026-09-17T16:30,154,0.0,1012.5,277,21.1,70,2.0
2026-09-17T17:00,62,0.0,1012.4,338,21.2,79,2.3
2026-09-17T17:30,249,0.0,1012.0,378,22.7,64,1.6
2026-09-17T18:00,247,0.0,1012.0,167,21.4,66,1.9
2026-09-17T18:30,325,0.0,1012.3,72,20.7,78,1.3
2026-09-17T19:00,48,0.0,1012.6,11,19.0,88,3.0
2026-09-17T19:30,28,>>,969.1,0,>>,>>,2.1
2026-09-17T20:00,19,0.0,1013.3,0,18.6,88,0.8
2026-09-17T20:30,255,>>,969.9,0,>>,>>,1.3
2026-09-17T21:00,307,0.0,1014.0,0,19.0,87,1.0
2026-09-17T21:30,264,0.0,1014.3,0,18.8,86,1.3
2026-09-17T22:00,>>,>>,970.6,>>,>>,>>,>>
2026-09-17T22:30,144,0.0,1014.8,0,17.7,96,1.3
2026-09-17T23:00,87,0.0,1014.9,0,17.5,98,1.4
2026-09-17T23:30,63,0.0,1014.8,0,17.4,97,1.5
2026-09-18T00:00,342,0.0,1014.8,0,17.5,98,0.7
2026-09-18T00:30,64,0.0,1014.8,0,16.9,100,0.9
2026-09-18T01:00,69,0.0,1015.0,0,16.5,100,1.6
2026-09-18T01:30,14,0.0,1015.0,0,16.2,100,0.5
2026-09-18T02:00,148,0.0,1015.1,0,15.5,100,1.4
2026-09-18T02:30,336,0.0,1015.0,0,15.9,100,1.1
2026-09-18T03:00,298,0.0,1014.9,0,15.1,100,0.5
2026-09-18T03:30,72,0.0,1015.1,0,15.1,100,1.0
2026-09-18T04:00,17,0.0,1015.0,0,15.3,100,0.8
2026-09-18T04:30,52,0.0,1014.8,0,15.5,100,0.9
2026-09-18T05:00,163,0.0,1014.8,0,15.3,100,0.4
2026-09-18T05:30,84,0.0,1014.8,0,15.2,100,1.4
2026-09-18T06:00,33,0.0,1014.6,0,15.2,100,1.0
2026-09-18T06:30,232,0.0,1014.8,0,15.1,100,1.3
2026-09-18T07:00,183,0.0,1015.3,0,14.6,100,1.0
2026-09-18T07:30,92,0.0,1015.5,44,14.4,100,0.7
2026-09-18T08:00,316,0.0,1015.4,144,15.9,100,0.3
2026-09-18T08:30,194,0.0,1015.2,187,16.2,100,1.6
2026-09-18T09:00,232,0.0,1015.2,268,17.1,94,1.3
2026-09-18T09:30,>>,>>,971.3,>>,>>,>>,>>
2026-09-18T10:00,165,0.0,1015.2,519,18.2,88,2.9
2026-09-18T10:30,189,>>,971.3,647,>>,>>,2.1
2026-09-18T11:00,186,0.0,1015.0,351,19.1,84,2.3
2026-09-18T11:30,190,0.0,1014.9,390,19.6,81,1.9
2026-09-18T12:00,171,0.0,1015.0,331,19.8,79,1.4
2026-09-18T12:30,184,0.0,1014.7,226,20.0,79,1.4
2026-09-18T13:00,179,0.0,1014.6,257,19.8,81,2.2
2026-09-18T13:30,181,0.0,1014.5,479,20.3,83,2.9
2026-09-18T14:00,188,0.0,1014.2,445,20.9,79,2.0
2026-09-18T14:30,180,>>,970.5,564,>>,74,1.5
2026-09-18T15:00,252,0.0,1013.3,622,23.3,66,1.6
2026-09-18T15:30,164,0.0,1013.0,652,22.9,62,1.9
2026-09-18T16:00,196,0.0,1012.8,557,22.8,65,2.5
2026-09-18T16:30,241,0.0,1013.0,202,22.4,70,1.7
2026-09-18T17:00,277,0.0,1013.1,103,22.3,72,2.5
2026-09-18T17:30,266,0.0,970.1,100,>>,71,3.0
2026-09-18T18:00,309,0.0,1013.8,95,21.6,75,2.0
2026-09-18T18:30,303,0.0,1014.0,3,21.4,76,1.7
2026-09-18T19:00,17,0.0,1014.4,0,20.7,79,0.6
2026-09-18T19:30,183,0.0,1014.7,0,19.9,84,0.5
2026-09-18T20:00,205,0.0,1015.1,0,19.2,91,0.7
2026-09-18T20:30,258,0.0,1015.8,0,18.4,92,0.7
2026-09-18T21:00,355,0.0,1016.4,0,18.3,94,0.7
2026-09-18T21:30,192,0.0,1016.8,0,16.7,100,0.9
2026-09-18T22:00,11,0.0,1017.2,0,17.7,100,0.9
2026-09-18T22:30,161,0.0,1017.6,0,16.7,100,0.2
2026-09-18T23:00,5,0.0,1018.0,0,17.3,100,1.1
2026-09-18T23:30,338,0.0,1018.2,0,17.3,100,1.2
2026-09-19T00:00,128,0.0,1018.6,0,16.1,100,1.3
2026-09-19T00:30,282,0.0,1018.7,0,16.7,100,0.8
2026-09-19T01:00,>>,>>,>>,>>,>>,>>,>>
2026-09-19T01:30,>>,>>,>>,>>,>>,>>,>>
2026-09-19T02:00,>>,>>,>>,>>,>>,>>,>>
2026-09-19T02:30,>>,>>,>>,>>,>>,>>,>>
2026-09-19T03:00,>>,>>,>>,>>,>>,>>,>>
2026-09-19T03:30,>>,>>,>>,>>,>>,>>,>>
2026-09-19T04:00,>>,>>,>>,>>,>>,>>,>>
2026-09-19T04:30,>>,>>,>>,>>,>>,>>,>>
2026-09-19T05:00,>>,>>,>>,>>,>>,>>,>>
2026-09-19T05:30,>>,>>,>>,>>,>>,>>,>>
2026-09-19T06:00,>>,>>,>>,>>,>>,>>,>>
2026-09-19T06:30,>>,>>,>>,>>,>>,>>,>>
2026-09-19T07:00,>>,>>,>>,>>,>>,>>,>>
2026-09-19T07:30,>>,>>,>>,>>,>>,>>,>>
2026-09-19T08:00,>>,>>,>>,>>,>>,>>,>>
2026-09-19T08:30,>>,>>,>>,>>,>>,>>,>>
2026-09-19T09:00,>>,>>,>>,>>,>>,>>,>>
2026-09-19T09:30,>>,>>,>>,>>,>>,>>,>>
2026-09-19T10:00,152,0.0,1021.5,350,19.0,79,1.2
2026-09-19T10:30,>>,>>,977.4,>>,>>,>>,>>
2026-09-19T11:00,200,0.0,1021.4,619,20.0,80,3.1
2026-09-19T11:30,192,0.0,1021.2,679,20.7,76,2.6
2026-09-19T12:00,179,0.0,1021.0,721,21.4,74,2.2
2026-09-19T12:30,205,0.0,1020.7,742,22.1,70,2.6
2026-09-19T13:00,193,0.0,1020.3,759,22.8,68,2.7
2026-09-19T13:30,170,0.0,1020.0,764,23.4,66,2.9
2026-09-19T14:00,219,0.0,1019.7,754,24.1,64,2.5
2026-09-19T14:30,168,0.0,1019.4,731,24.0,61,2.4
2026-09-19T15:00,173,0.0,1019.1,705,24.3,62,3.6
2026-09-19T15:30,306,0.0,1019.0,380,24.8,58,0.8
2026-09-19T16:00,217,0.0,1019.0,666,24.8,60,2.9
2026-09-19T16:30,257,0.0,1019.0,551,25.1,53,3.2
2026-09-19T17:00,243,0.0,1018.9,471,25.1,55,2.4
2026-09-19T17:30,279,0.0,1019.0,260,25.2,54,2.2
2026-09-19T18:00,208,0.0,1019.2,208,24.3,57,1.9
2026-09-19T18:30,>>,>>,976.2,>>,>>,>>,>>
2026-09-19T19:00,293,0.0,1020.1,27,22.3,72,1.3
2026-09-19T19:30,295,0.0,1020.5,0,21.8,75,1.3
2026-09-19T20:00,21,0.0,1021.3,0,19.9,83,0.6
