datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-09-04T06:00,169,0.0,0,18.5,100,8915,0.4
2026-09-04T06:30,99,0.0,0,18.5,100,8983,0.7
2026-09-04T07:00,102,0.0,18,18.3,100,6387,0.8
2026-09-04T07:30,103,0.0,69,19.5,100,11436,0.5
2026-09-04T08:00,63,0.0,155,21.4,100,11685,0.4
2026-09-04T08:30,116,0.0,258,24.1,76,16000,0.8
2026-09-04T09:00,126,0.0,354,25.1,71,16000,1.0
2026-09-04T09:30,56,0.0,446,26.1,65,16000,1.7
2026-09-04T10:00,83,0.0,529,27.9,61,16000,2.5
2026-09-04T10:30,99,0.0,603,28.3,58,16000,2.2
2026-09-04T11:00,128,0.0,666,28.7,56,16000,2.8
2026-09-04T11:30,134,0.0,719,29.8,56,16000,2.1
2026-09-04T12:00,125,0.0,761,30.2,54,16000,2.0
2026-09-04T12:30,155,0.0,789,30.9,51,16000,2.0
2026-09-04T13:00,221,0.0,807,31.7,49,16000,1.8
2026-09-04T13:30,156,0.0,810,32.1,47,16000,1.8
2026-09-04T14:00,192,0.0,792,32.6,45,16000,3.2
2026-09-04T14:30,247,0.0,759,32.9,43,16000,1.4
2026-09-04T15:00,177,0.0,726,33.0,43,16000,2.9
2026-09-04T15:30,190,0.0,676,33.6,40,16000,2.2
2026-09-04T16:00,240,0.0,607,33.9,41,16000,1.4
2026-09-04T16:30,266,0.0,545,34.2,39,16000,1.6
2026-09-04T17:00,189,0.0,461,34.1,38,16000,1.6
2026-09-04T17:30,244,0.0,380,34.1,36,16000,1.1
2026-09-04T18:00,247,0.0,287,34.0,37,16000,1.2
2026-09-04T18:30,235,0.0,188,34.2,37,16000,0.8
2026-09-04T19:00,178,0.0,47,33.8,42,16000,0.4
2026-09-04T19:30,50,0.0,26,30.5,56,16000,0.7
2026-09-04T20:00,82,0.0,0,27.2,73,16000,0.9
2026-09-04T20:30,128,0.0,0,26.8,77,16000,2.4
2026-09-04T21:00,138,0.0,0,26.8,71,16000,2.9
2026-09-04T21:30,136,0.0,0,26.1,71,16000,2.7
2026-09-04T22:00,121,0.0,0,24.9,76,16000,1.6
2026-09-04T22:30,98,0.0,0,23.4,84,16000,1.2
2026-09-04T23:00,23,0.0,0,23.3,90,16000,1.4
2026-09-04T23:30,59,0.0,0,23.0,91,16000,1.6
2026-09-05T00:00,77,0.0,0,22.6,93,16000,1.2
2026-09-05T00:30,69,0.0,0,22.9,94,16000,0.9
2026-09-05T01:00,41,0.0,0,22.5,93,16000,1.8
2026-09-05T01:30,37,0.0,0,21.7,97,16000,1.7
2026-09-05T02:00,66,0.0,0,21.4,98,15404,1.2
2026-09-05T02:30,92,0.0,0,20.2,100,9857,0.6
2026-09-05T03:00,30,0.0,0,19.7,100,12505,1.0
2026-09-05T03:30,118,0.0,0,20.2,100,13568,0.4
2026-09-05T04:00,170,0.0,0,19.1,100,9544,0.3
2026-09-05T04:30,221,0.0,0,18.7,100,9251,0.3
2026-09-05T05:00,84,0.0,0,18.4,100,4573,0.6
2026-09-05T05:30,42,0.0,0,18.5,100,8142,1.1
2026-09-05T06:00,193,0.0,0,19.3,100,8644,1.4
2026-09-05T06:30,21,0.0,0,18.2,100,5948,0.8
2026-09-05T07:00,348,0.0,21,18.1,100,5680,0.4
2026-09-05T07:30,329,0.0,83,19.9,100,6174,0.9
2026-09-05T08:00,51,0.0,187,22.8,98,16000,1.0
2026-09-05T08:30,41,0.0,280,23.8,82,13940,1.2
2026-09-05T09:00,351,0.0,312,24.2,84,16000,1.6
2026-09-05T09:30,354,0.0,431,25.7,76,16000,2.0
2026-09-05T10:00,334,0.0,530,26.8,69,16000,1.3
2026-09-05T10:30,355,0.0,458,27.9,63,16000,1.0
2026-09-05T11:00,316,0.0,762,28.9,57,16000,1.4
2026-09-05T11:30,245,0.0,458,28.8,57,16000,2.3
2026-09-05T12:00,278,0.0,656,29.9,58,16000,2.4
2026-09-05T12:30,256,0.0,823,30.4,56,16000,2.7
2026-09-05T13:00,256,0.0,720,31.1,54,16000,3.3
2026-09-05T13:30,249,0.0,821,31.8,53,16000,3.0
2026-09-05T14:00,236,0.0,791,32.1,48,16000,3.5
2026-09-05T14:30,275,0.0,735,32.7,47,16000,3.0
2026-09-05T15:00,219,0.0,714,32.6,46,16000,3.2
2026-09-05T15:30,240,0.0,665,32.9,46,16000,2.8
2026-09-05T16:00,222,0.0,593,33.4,43,16000,2.0
2026-09-05T16:30,219,0.0,531,33.6,44,16000,2.2
2026-09-05T17:00,274,0.0,443,33.5,43,16000,2.3
2026-09-05T17:30,216,0.0,360,33.2,44,16000,1.7
2026-09-05T18:00,260,0.0,271,33.5,45,16000,1.7
2026-09-05T18:30,348,0.0,168,33.2,44,16000,0.7
2026-09-05T19:00,195,0.0,42,32.0,54,16000,0.8
2026-09-05T19:30,136,0.0,18,29.8,60,11374,0.8
2026-09-05T20:00,103,0.0,0,26.7,78,16000,0.9
