datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-09-24T02:30,>>,>>,>>,>>,>>,>>,>>
2026-09-24T03:00,>>,>>,>>,>>,>>,>>,>>
2026-09-24T03:30,>>,>>,>>,>>,>>,>>,>>
2026-09-24T04:00,>>,>>,>>,>>,>>,>>,>>
2026-09-24T04:30,>>,>>,>>,>>,>>,>>,>>
2026-09-24T05:00,>>,>>,>>,>>,>>,>>,>>
2026-09-24T05:30,>>,>>,>>,>>,>>,>>,>>
2026-09-24T06:00,>>,>>,>>,>>,>>,>>,>>
2026-09-24T06:30,>>,>>,>>,>>,>>,>>,>>
2026-09-24T07:00,39,0.0,0,10.7,100,14482,0.8
2026-09-24T07:30,350,0.0,29,10.4,100,8975,0.7
2026-09-24T08:00,113,0.0,78,11.7,100,12175,0.5
2026-09-24T08:30,295,0.0,149,13.9,100,16602,0.3
2026-09-24T09:00,26,0.0,260,15.2,97,16000,1.6
2026-09-24T09:30,61,0.0,361,16.7,85,16000,1.9
2026-09-24T10:00,132,0.0,478,18.4,78,16000,0.5
2026-09-24T10:30,57,0.0,480,19.3,71,16000,0.8
2026-09-24T11:00,76,0.0,568,19.6,68,16000,1.4
2026-09-24T11:30,110,0.0,635,20.2,62,16000,2.0
2026-09-24T12:00,123,0.0,606,21.2,62,16000,1.1
2026-09-24T12:30,183,0.0,409,20.8,64,16000,1.6
2026-09-24T13:00,228,0.0,408,21.3,62,16000,1.0
2026-09-24T13:30,48,0.0,327,21.5,61,16000,0.7
2026-09-24T14:00,334,0.0,306,21.4,61,16000,1.0
2026-09-24T14:30,200,0.0,343,21.5,62,16000,1.7
2026-09-24T15:00,211,0.0,449,22.5,57,16000,1.1
2026-09-24T15:30,337,0.0,431,22.4,56,16000,1.6
2026-09-24T16:00,5,0.0,508,22.4,56,16000,2.2
2026-09-24T16:30,48,0.0,455,22.7,56,16000,2.0
2026-09-24T17:00,53,0.0,238,22.4,57,16000,1.7
2026-09-24T17:30,54,0.0,271,22.3,62,16000,2.1
2026-09-24T18:00,58,0.0,51,20.8,69,16000,3.4
2026-09-24T18:30,54,0.0,59,20.0,75,16000,4.2
2026-09-24T19:00,48,0.0,20,19.4,78,16000,3.4
2026-09-24T19:30,47,0.0,0,18.9,80,16000,3.0
2026-09-24T20:00,55,0.0,0,18.3,84,16000,2.9
2026-09-24T20:30,48,0.0,0,18.2,84,16000,3.4
2026-09-24T21:00,61,0.0,0,18.0,84,16000,2.4
2026-09-24T21:30,32,0.0,0,17.9,84,16000,3.2
2026-09-24T22:00,25,0.0,0,18.1,81,16000,4.2
2026-09-24T22:30,36,0.0,0,17.4,85,16000,3.3
2026-09-24T23:00,37,0.0,0,17.0,87,16000,3.2
2026-09-24T23:30,41,0.0,0,17.1,88,16000,3.1
2026-09-25T00:00,35,0.0,0,16.4,90,16000,2.4
2026-09-25T00:30,23,0.0,0,16.2,92,16000,2.5
2026-09-25T01:00,35,0.0,0,15.7,93,16000,3.0
2026-09-25T01:30,39,0.0,0,15.5,94,16000,2.5
2026-09-25T02:00,34,0.0,0,14.9,96,16000,2.5
2026-09-25T02:30,35,0.0,0,15.0,96,16000,2.4
2026-09-25T03:00,42,0.0,0,15.2,97,16000,2.5
2026-09-25T03:30,49,0.0,0,15.4,96,16000,2.6
2026-09-25T04:00,36,0.0,0,15.2,96,16000,2.6
2026-09-25T04:30,35,0.0,0,16.0,95,16000,3.3
2026-09-25T05:00,23,0.0,0,15.8,92,16000,4.2
2026-09-25T05:30,42,0.0,0,15.1,94,16000,3.6
2026-09-25T06:00,34,0.0,0,15.4,95,16000,3.4
2026-09-25T06:30,34,0.0,0,15.8,91,16000,4.0
2026-09-25T07:00,48,0.0,0,16.1,90,16000,3.9
2026-09-25T07:30,43,0.0,13,16.3,89,16000,3.2
2026-09-25T08:00,42,0.0,50,16.6,87,16000,3.8
2026-09-25T08:30,56,0.0,101,17.1,83,16000,2.7
2026-09-25T09:00,39,0.0,160,17.6,80,16000,3.0
2026-09-25T09:30,48,0.0,245,18.8,71,16000,4.1
2026-09-25T10:00,47,0.0,426,19.8,70,16000,2.6
2026-09-25T10:30,59,0.0,553,20.2,61,16000,2.9
2026-09-25T11:00,45,0.0,614,20.7,57,16000,2.9
2026-09-25T11:30,138,0.0,629,21.1,56,16000,3.6
2026-09-25T12:00,161,0.0,709,21.6,56,16000,2.2
2026-09-25T12:30,134,0.0,743,22.4,48,16000,1.8
2026-09-25T13:00,114,0.0,759,22.3,49,16000,2.9
2026-09-25T13:30,187,0.0,756,22.7,44,16000,2.5
2026-09-25T14:00,106,0.0,732,23.3,44,16000,1.4
2026-09-25T14:30,93,0.0,706,23.1,44,16000,2.4
2026-09-25T15:00,142,0.0,632,23.3,43,16000,1.9
2026-09-25T15:30,127,0.0,604,23.6,41,16000,2.7
2026-09-25T16:00,49,0.0,543,23.7,43,16000,2.5
2026-09-25T16:30,156,0.0,441,23.6,42,16000,2.8
2026-09-25T17:00,159,0.0,339,23.6,43,16000,1.8
2026-09-25T17:30,162,0.0,248,23.3,41,16000,1.5
2026-09-25T18:00,155,0.0,154,22.7,48,16000,2.0
2026-09-25T18:30,151,0.0,79,22.0,52,16000,1.5
2026-09-25T19:00,133,0.0,13,19.5,66,16000,1.3
2026-09-25T19:30,80,0.0,0,17.7,82,8916,2.5
2026-09-25T20:00,94,0.0,0,17.4,76,16000,2.2
2026-09-25T20:30,94,0.0,0,16.5,81,16000,2.3
2026-09-25T21:00,111,0.0,0,16.1,84,16000,2.2
2026-09-25T21:30,112,0.0,0,15.4,87,16000,1.7
2026-09-25T22:00,73,0.0,0,14.5,92,16000,1.7
2026-09-25T22:30,27,0.0,0,14.4,96,16000,1.8
2026-09-25T23:00,20,0.0,0,14.1,93,16000,1.8
2026-09-25T23:30,33,0.0,0,14.7,90,16000,1.7
2026-09-26T00:00,194,0.0,0,13.8,91,16000,0.8
2026-09-26T00:30,346,0.0,0,12.3,99,16000,1.1
2026-09-26T01:00,323,0.0,0,13.2,100,16000,1.6
2026-09-26T01:30,12,0.0,0,12.4,100,16000,0.9
2026-09-26T02:00,13,0.0,0,12.2,100,16000,0.9
2026-09-26T02:30,347,0.0,0,12.4,100,16000,1.8
2026-09-26T03:00,325,0.0,0,12.2,100,16000,1.0
2026-09-26T03:30,311,0.0,0,12.5,100,16000,1.3
2026-09-26T04:00,340,0.0,0,11.2,100,12664,0.6
2026-09-26T04:30,66,0.0,0,10.4,100,9453,0.5
2026-09-26T05:00,9,0.0,0,9.9,100,8713,0.6
2026-09-26T05:30,346,0.0,0,9.6,100,4895,0.7
2026-09-26T06:00,304,0.0,0,9.7,100,10978,0.9
2026-09-26T06:30,42,0.0,0,9.8,100,9663,0.4
2026-09-26T07:00,222,0.0,0,10.0,100,8605,0.2
2026-09-26T07:30,353,0.0,36,9.8,100,5530,0.5
2026-09-26T08:00,30,0.0,105,11.8,100,7293,0.5
2026-09-26T08:30,72,0.0,195,14.5,100,16000,0.6
2026-09-26T09:00,56,0.0,280,16.0,92,16000,0.9
2026-09-26T09:30,102,0.0,373,17.6,74,16000,1.4
2026-09-26T10:00,86,0.0,465,18.0,69,16000,1.7
2026-09-26T10:30,102,0.0,536,19.1,70,16000,2.0
2026-09-26T11:00,136,0.0,601,20.3,62,16000,2.0
2026-09-26T11:30,124,0.0,651,21.2,58,16000,1.4
2026-09-26T12:00,357,0.0,691,22.4,52,16000,0.7
2026-09-26T12:30,185,0.0,712,22.3,53,16000,1.5
2026-09-26T13:00,32,0.0,732,22.4,48,16000,2.1
2026-09-26T13:30,1,0.0,732,22.8,47,16000,1.6
2026-09-26T14:00,44,0.0,715,23.2,47,16000,1.3
2026-09-26T14:30,146,0.0,684,23.6,48,16000,1.6
2026-09-26T15:00,187,0.0,639,24.3,44,16000,1.4
2026-09-26T15:30,155,0.0,581,23.9,44,16000,1.7
2026-09-26T16:00,156,0.0,515,24.3,42,16000,1.2
2026-09-26T16:30,206,0.0,436,24.7,41,16000,1.5
2026-09-26T17:00,190,0.0,348,24.3,40,16000,1.2
2026-09-26T17:30,155,0.0,255,23.9,40,16000,1.3
2026-09-26T18:00,135,0.0,163,23.8,44,16000,0.5
2026-09-26T18:30,33,0.0,71,23.1,54,16000,0.5
2026-09-26T19:00,49,0.0,14,20.6,70,16000,0.4
