datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-09-20T10:30,25,0.0,1024.2,604,23.5,74,16000,1.1
2026-09-20T11:00,12,0.0,1024.2,642,24.4,70,16000,1.0
2026-09-20T11:30,140,0.0,1024.2,680,25.0,66,16000,0.9
2026-09-20T12:00,152,0.0,1024.0,726,25.9,68,16000,1.1
2026-09-20T12:30,191,0.0,1024.1,730,25.8,67,16000,1.7
2026-09-20T13:00,173,0.0,1023.9,731,25.9,66,16000,1.6
2026-09-20T13:30,184,0.0,1023.8,697,25.8,71,16000,1.7
2026-09-20T14:00,182,0.0,1023.5,723,26.4,67,16000,1.6
2026-09-20T14:30,186,0.0,1023.3,670,27.0,64,16000,1.4
2026-09-20T15:00,164,0.0,1022.9,629,25.9,68,16000,2.1
2026-09-20T15:30,171,0.0,1022.5,574,25.7,69,16000,2.6
2026-09-20T16:00,167,0.0,1022.4,514,26.1,67,16000,1.8
2026-09-20T16:30,154,0.0,1022.0,392,25.3,74,16000,2.4
2026-09-20T17:00,161,0.0,1021.7,192,25.4,75,16000,2.1
2026-09-20T17:30,166,0.0,1021.5,117,25.2,76,16000,2.2
2026-09-20T18:00,174,0.0,1021.5,84,24.9,78,16000,1.7
2026-09-20T18:30,179,0.0,1021.3,46,24.4,82,16000,1.7
2026-09-20T19:00,186,0.0,1021.4,29,23.9,85,16000,0.9
2026-09-20T19:30,185,0.0,1021.5,0,22.9,91,16000,0.9
2026-09-20T20:00,183,0.0,1021.4,0,23.3,90,16000,1.5
2026-09-20T20:30,174,0.0,1021.5,0,23.4,90,16000,1.1
2026-09-20T21:00,204,0.0,1021.8,0,22.6,93,16000,0.6
2026-09-20T21:30,178,0.0,1021.7,0,22.2,97,16000,1.1
2026-09-20T22:00,187,0.0,1021.8,0,22.8,95,16000,0.9
2026-09-20T22:30,201,0.0,1021.6,0,22.8,97,16000,0.7
2026-09-20T23:00,225,0.0,1022.1,0,22.2,99,16000,0.3
2026-09-20T23:30,217,0.0,1021.9,0,21.8,100,16000,0.8
2026-09-21T00:00,226,0.0,1021.8,0,21.9,100,16000,0.4
2026-09-21T00:30,207,0.0,1021.8,0,21.5,100,16000,0.2
2026-09-21T01:00,202,0.0,1021.5,0,21.2,100,16000,0.4
2026-09-21T01:30,304,0.0,1021.4,0,21.1,100,16000,0.2
2026-09-21T02:00,251,0.0,1021.2,0,20.7,100,16000,0.7
2026-09-21T02:30,274,0.0,1021.1,0,20.6,100,16000,0.8
2026-09-21T03:00,323,0.0,1021.3,0,20.4,100,13456,0.9
2026-09-21T03:30,263,0.0,1021.0,0,20.4,100,4705,0.3
2026-09-21T04:00,148,0.0,1020.6,0,20.0,100,6514,0.5
2026-09-21T04:30,217,0.0,1020.4,0,19.7,100,3612,0.3
2026-09-21T05:00,170,0.0,1020.3,0,19.3,100,2202,0.3
2026-09-21T05:30,355,0.0,1020.3,0,19.0,100,991,0.4
2026-09-21T06:00,57,0.0,1020.4,0,18.7,100,4370,0.5
2026-09-21T06:30,56,0.0,1020.5,0,18.7,100,4923,0.7
2026-09-21T07:00,19,0.0,1020.7,0,18.6,100,4257,0.4
2026-09-21T07:30,44,0.2,1020.9,0,19.6,100,5473,1.1
2026-09-21T08:00,352,0.0,1021.0,51,19.6,100,6211,0.9
2026-09-21T08:30,337,0.0,1021.1,97,20.1,100,6505,0.6
2026-09-21T09:00,344,0.0,1021.2,159,20.7,100,9973,1.1
2026-09-21T09:30,3,0.0,1021.4,283,21.1,100,12678,1.4
2026-09-21T10:00,358,0.0,1021.6,369,21.7,98,16323,1.9
2026-09-21T10:30,15,0.0,1021.5,401,22.6,94,16000,1.5
2026-09-21T11:00,9,0.0,1021.5,577,23.6,88,16000,1.7
2026-09-21T11:30,23,0.0,1021.4,744,24.4,87,16000,1.7
2026-09-21T12:00,14,0.0,1021.3,465,24.5,85,16000,1.5
2026-09-21T12:30,16,0.0,1021.3,545,25.8,81,16000,1.4
2026-09-21T13:00,13,0.0,1021.2,811,26.5,76,16000,1.5
2026-09-21T13:30,131,0.0,1020.7,366,25.2,79,16000,1.9
2026-09-21T14:00,134,0.0,1020.4,452,25.3,80,16000,2.0
2026-09-21T14:30,125,0.0,1019.9,317,24.9,82,16000,2.6
2026-09-21T15:00,99,0.0,1019.8,382,25.4,77,16000,2.3
2026-09-21T15:30,110,0.0,1019.6,388,25.5,69,16000,2.2
2026-09-21T16:00,96,0.0,1019.2,501,26.1,61,16000,2.7
2026-09-21T16:30,90,0.0,1019.0,395,25.1,69,16000,2.8
2026-09-21T17:00,105,0.0,1018.8,150,24.6,71,16000,2.8
2026-09-21T17:30,85,0.0,1018.7,69,24.3,73,16000,2.7
2026-09-21T18:00,77,0.0,1018.8,43,23.7,77,16000,2.0
2026-09-21T18:30,57,0.0,1019.0,32,23.0,79,16000,1.2
2026-09-21T19:00,56,0.0,1018.7,0,22.5,81,16000,1.2
2026-09-21T19:30,46,0.0,1018.9,0,22.6,80,2288,1.4
2026-09-21T20:00,52,0.0,1019.3,0,22.1,81,16000,1.5
2026-09-21T20:30,70,0.0,1019.6,0,21.9,83,16000,2.0
2026-09-21T21:00,61,0.0,1020.0,0,21.2,85,16000,1.8
2026-09-21T21:30,64,0.0,1020.3,0,21.6,83,16000,2.3
2026-09-21T22:00,60,0.0,1020.4,0,21.2,85,16000,1.7
2026-09-21T22:30,54,0.0,1020.5,0,20.7,85,16000,1.5
2026-09-21T23:00,37,0.0,1020.6,0,20.6,86,16000,1.5
2026-09-21T23:30,43,0.0,1020.8,0,20.1,85,16000,1.6
2026-09-22T00:00,13,0.0,1021.1,0,19.4,86,16000,1.4
2026-09-22T00:30,13,0.0,1021.0,0,18.8,87,16000,1.1
2026-09-22T01:00,33,0.0,1021.0,0,19.2,82,16000,2.0
2026-09-22T01:30,45,0.0,1021.1,0,19.0,79,16000,2.7
2026-09-22T02:00,55,0.0,1021.1,0,18.9,81,16000,2.5
2026-09-22T02:30,50,0.0,1021.1,0,18.4,80,16000,2.8
2026-09-22T03:00,49,0.0,1021.1,0,17.9,79,16000,2.3
2026-09-22T03:30,43,0.0,1021.1,0,17.6,81,16000,2.2
2026-09-22T04:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-22T04:30,35,0.0,1021.2,0,17.0,78,16000,1.9
2026-09-22T05:00,31,0.0,1021.1,0,17.0,78,16000,1.9
2026-09-22T05:30,27,0.0,1021.2,0,16.9,76,16000,2.1
2026-09-22T06:00,30,0.0,1021.3,0,16.5,75,16000,2.2
2026-09-22T06:30,21,0.0,1021.5,0,16.9,73,16000,2.3
2026-09-22T07:00,20,0.0,1021.6,0,16.6,75,16000,1.8
2026-09-22T07:30,20,0.0,1021.9,55,16.8,73,16000,1.8
2026-09-22T08:00,18,0.0,1022.1,188,17.5,69,16000,1.9
2026-09-22T08:30,23,0.0,1022.2,274,18.0,65,16000,2.2
2026-09-22T09:00,34,0.0,1022.3,358,19.1,63,16000,2.0
2026-09-22T09:30,49,0.0,1022.5,446,19.3,61,16000,2.6
2026-09-22T10:00,40,0.0,1022.6,532,20.2,57,16000,2.3
2026-09-22T10:30,41,0.0,1022.6,599,20.9,56,16000,2.5
2026-09-22T11:00,24,0.0,1022.7,655,21.6,55,16000,2.5
2026-09-22T11:30,85,0.0,1022.6,702,23.0,45,16000,3.1
2026-09-22T12:00,87,0.0,1022.5,739,22.8,46,16000,2.8
2026-09-22T12:30,134,0.0,1022.3,764,23.0,41,16000,2.8
2026-09-22T13:00,133,0.0,1022.1,774,23.2,38,16000,2.9
2026-09-22T13:30,132,0.0,1021.9,766,23.0,37,16000,3.5
2026-09-22T14:00,137,0.0,1021.8,739,23.3,37,16000,3.1
2026-09-22T14:30,127,0.0,1021.6,699,23.5,40,16000,2.9
2026-09-22T15:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-22T15:30,112,0.0,1021.2,586,23.3,40,16000,2.3
2026-09-22T16:00,122,0.0,1021.2,514,23.2,34,16000,2.3
2026-09-22T16:30,134,0.0,1021.1,427,22.7,39,16000,2.0
2026-09-22T17:00,120,0.0,1020.9,108,22.4,40,16000,1.7
2026-09-22T17:30,167,0.0,1020.9,103,22.1,43,16000,1.7
2026-09-22T18:00,129,0.0,1020.9,47,21.6,45,16000,1.2
2026-09-22T18:30,75,0.0,1021.1,29,19.3,58,16000,0.3
2026-09-22T19:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-22T19:30,58,0.0,1021.5,0,17.0,73,16000,0.6
2026-09-22T20:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-22T20:30,53,0.0,1022.3,0,15.1,74,16000,0.4
2026-09-22T21:00,71,0.0,1022.7,0,14.6,82,16000,0.4
2026-09-22T21:30,53,0.0,1023.0,0,14.5,81,16000,0.7
2026-09-22T22:00,68,0.0,1023.5,0,14.2,81,16000,0.6
2026-09-22T22:30,1,0.0,1023.8,0,14.5,77,16000,0.3
2026-09-22T23:00,57,0.0,1024.0,0,16.8,60,16000,1.4
2026-09-22T23:30,53,0.0,1024.1,0,16.1,73,16000,0.7
2026-09-23T00:00,111,0.0,1024.2,0,20.9,59,16000,4.0
2026-09-23T00:30,97,0.0,1024.4,0,20.4,57,16000,2.1
2026-09-23T01:00,119,0.0,1024.5,0,20.8,54,16000,3.6
2026-09-23T01:30,118,0.0,1024.7,0,20.5,50,16000,3.2
2026-09-23T02:00,125,0.0,1024.9,0,20.3,54,16000,2.7
2026-09-23T02:30,121,0.0,1025.1,0,20.4,49,16000,2.9
2026-09-23T03:00,125,0.0,1025.0,0,20.0,50,16000,2.3
2026-09-23T03:30,131,0.0,1024.8,0,19.7,53,16000,2.0
2026-09-23T04:00,24,0.0,1024.8,0,16.2,80,16000,1.2
2026-09-23T04:30,17,0.0,1024.7,0,15.3,85,16000,1.2
2026-09-23T05:00,23,0.0,1024.7,0,15.1,87,16000,1.1
2026-09-23T05:30,12,0.0,1024.7,0,14.9,90,16000,0.7
2026-09-23T06:00,26,0.0,1024.5,0,15.3,82,16000,0.9
2026-09-23T06:30,43,0.0,1024.5,0,15.6,83,16000,0.8
2026-09-23T07:00,338,0.0,1024.6,0,16.1,81,16000,1.0
2026-09-23T07:30,13,0.0,1024.9,0,16.5,81,16000,0.9
2026-09-23T08:00,341,0.0,1025.2,5,16.5,84,16000,1.0
2026-09-23T08:30,342,0.0,1025.4,43,16.4,80,16000,1.4
2026-09-23T09:00,10,0.0,1025.5,54,16.3,79,16000,1.5
2026-09-23T09:30,31,0.0,1025.6,90,16.2,76,16000,1.2
2026-09-23T10:00,23,0.0,1025.7,197,17.2,73,16000,1.5
2026-09-23T10:30,24,0.0,1025.9,227,17.2,74,16000,1.5
2026-09-23T11:00,0,0.0,1026.0,201,18.1,74,16000,1.4
2026-09-23T11:30,14,0.0,1025.9,328,19.0,71,16000,1.1
2026-09-23T12:00,3,0.0,1025.9,335,19.7,70,16000,1.3
2026-09-23T12:30,359,0.0,1025.7,430,20.1,68,16000,1.4
2026-09-23T13:00,181,0.0,1025.5,683,21.9,58,16000,1.0
2026-09-23T13:30,178,0.0,1025.3,674,21.8,53,16000,1.3
2026-09-23T14:00,246,0.0,1025.1,732,22.1,53,16000,1.4
2026-09-23T14:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-23T15:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-23T15:30,176,0.0,1024.0,567,21.6,45,16000,2.3
2026-09-23T16:00,177,0.0,1023.7,502,21.7,48,16000,2.0
2026-09-23T16:30,179,0.0,1023.4,418,21.5,49,16000,2.3
2026-09-23T17:00,162,0.0,1023.0,78,21.0,48,16000,3.0
2026-09-23T17:30,159,0.0,1022.8,61,20.8,50,16000,2.3
2026-09-23T18:00,151,0.0,1022.6,83,20.8,52,16000,2.2
2026-09-23T18:30,172,0.0,1022.5,33,20.1,56,16000,1.7
2026-09-23T19:00,162,0.0,1022.4,0,20.0,60,16000,1.8
2026-09-23T19:30,165,0.0,1022.5,0,19.3,65,16000,1.4
2026-09-23T20:00,150,0.0,1022.5,0,19.8,67,16000,1.7
2026-09-23T20:30,161,0.0,1022.7,0,19.7,68,16000,1.8
2026-09-23T21:00,174,0.0,1022.7,0,19.3,68,16000,1.5
2026-09-23T21:30,172,0.0,1022.8,0,19.7,69,16000,1.6
2026-09-23T22:00,173,0.0,1022.8,0,19.2,70,16000,1.1
2026-09-23T22:30,183,0.0,1023.0,0,19.3,70,16000,1.1
2026-09-23T23:00,176,0.0,1023.2,0,18.9,73,16000,1.2
2026-09-23T23:30,266,0.0,1023.2,0,17.7,77,16000,0.2
2026-09-24T00:00,305,0.0,1023.3,0,16.5,85,16000,0.8
2026-09-24T00:30,313,0.0,1023.2,0,16.9,96,16000,1.3
2026-09-24T01:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-24T01:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-24T02:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-24T02:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-24T03:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-24T03:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-24T04:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-24T04:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-24T05:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-24T05:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-24T06:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-24T06:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-24T07:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-24T07:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-24T08:00,3,0.0,1022.1,63,14.4,99,16000,0.8
2026-09-24T08:30,15,0.0,1022.0,136,15.3,96,16000,1.1
2026-09-24T09:00,19,0.0,1022.4,237,15.7,94,16000,1.2
2026-09-24T09:30,26,0.0,1022.3,313,16.6,89,16000,1.3
2026-09-24T10:00,347,0.0,1021.8,304,17.1,88,16000,1.5
2026-09-24T10:30,357,0.0,1022.1,348,17.6,85,16000,1.4
2026-09-24T11:00,359,0.0,1022.0,383,18.4,83,16000,1.3
2026-09-24T11:30,355,0.0,1021.8,379,19.0,79,16000,1.4
2026-09-24T12:00,352,0.0,1021.4,461,20.0,75,16000,1.3
2026-09-24T12:30,13,0.0,1021.2,502,20.4,75,16000,1.4
2026-09-24T13:00,5,0.0,1020.9,411,21.2,67,16000,1.1
2026-09-24T13:30,143,0.0,1020.1,631,21.7,68,16000,1.4
2026-09-24T14:00,146,0.0,1019.7,558,21.5,70,16000,1.9
2026-09-24T14:30,130,0.0,1019.4,297,21.3,71,16000,1.7
2026-09-24T15:00,>>,0.0,1019.3,121,21.2,69,16000,>>
2026-09-24T15:30,98,0.0,1018.8,133,21.2,74,16000,1.0
2026-09-24T16:00,87,0.0,1018.6,150,21.4,68,16000,0.9
2026-09-24T16:30,68,0.0,1018.3,179,21.4,68,16000,1.6
2026-09-24T17:00,106,0.0,1017.9,190,21.7,62,16000,1.2
2026-09-24T17:30,57,0.0,1018.0,128,21.4,64,16000,1.0
2026-09-24T18:00,28,0.0,1018.0,86,20.9,74,16000,1.0
2026-09-24T18:30,358,0.0,1017.9,28,20.3,74,16000,0.7
2026-09-24T19:00,352,0.0,1018.0,0,19.5,80,16000,0.7
2026-09-24T19:30,355,0.0,1018.2,0,19.5,79,16000,0.7
2026-09-24T20:00,31,0.0,1018.3,0,19.9,75,16000,0.8
2026-09-24T20:30,33,0.0,1018.0,0,18.8,81,16000,0.7
2026-09-24T21:00,10,0.0,1018.6,0,18.5,87,16000,1.1
2026-09-24T21:30,18,0.0,1018.8,0,19.3,86,16000,1.9
2026-09-24T22:00,30,0.0,1018.9,0,18.7,90,16000,1.9
2026-09-24T22:30,33,0.0,1019.0,0,18.2,90,16000,1.8
2026-09-24T23:00,22,0.0,1019.2,0,18.0,90,16000,2.1
2026-09-24T23:30,21,0.0,1019.0,0,17.5,90,16000,1.8
2026-09-25T00:00,29,0.0,1019.0,0,17.1,91,16000,1.3
2026-09-25T00:30,33,0.0,1018.9,0,16.9,90,16000,1.9
2026-09-25T01:00,42,0.0,1018.9,0,16.6,92,16000,1.6
2026-09-25T01:30,48,0.0,1018.9,0,16.2,95,16000,1.4
2026-09-25T02:00,56,0.0,1019.2,0,15.8,95,16000,1.4
2026-09-25T02:30,359,0.0,1019.5,0,15.4,99,16000,1.1
2026-09-25T03:00,29,0.0,1019.7,0,15.4,95,16000,0.8
2026-09-25T03:30,15,0.0,1020.0,0,15.2,97,16000,1.3
2026-09-25T04:00,97,0.0,1020.2,0,19.3,62,16000,3.4
2026-09-25T04:30,90,0.0,1020.3,0,19.3,56,16000,3.1
2026-09-25T05:00,22,0.0,1020.7,0,16.7,80,16000,1.3
2026-09-25T05:30,8,0.0,1021.0,0,15.4,87,16000,1.4
2026-09-25T06:00,18,0.0,1021.3,0,15.3,90,16000,1.5
2026-09-25T06:30,27,0.0,1021.3,0,14.8,87,16000,1.4
2026-09-25T07:00,36,0.0,1021.3,0,14.2,89,16000,1.2
2026-09-25T07:30,23,0.0,1021.5,24,14.6,88,16000,1.6
2026-09-25T08:00,30,0.0,1021.6,153,15.7,78,16000,1.9
2026-09-25T08:30,25,0.0,1021.8,276,16.1,76,16000,1.8
2026-09-25T09:00,39,0.0,1021.8,304,17.2,70,16000,1.8
2026-09-25T09:30,38,0.0,1021.8,431,18.2,64,16000,2.4
2026-09-25T10:00,37,0.0,1021.9,515,18.9,60,16000,2.4
2026-09-25T10:30,39,0.0,1022.0,493,19.3,54,16000,2.3
2026-09-25T11:00,40,0.0,1022.0,609,20.1,50,16000,2.4
2026-09-25T11:30,35,0.0,1022.1,689,20.6,50,16000,2.2
2026-09-25T12:00,41,0.0,1022.0,725,20.8,48,16000,2.1
2026-09-25T12:30,92,0.0,1022.0,747,21.2,45,16000,2.7
2026-09-25T13:00,125,0.0,1021.8,757,21.1,44,16000,2.6
2026-09-25T13:30,105,0.0,1021.7,748,21.1,41,16000,2.5
2026-09-25T14:00,131,0.0,1021.4,722,21.0,45,16000,2.3
2026-09-25T14:30,148,0.0,1021.1,682,21.0,46,16000,2.4
2026-09-25T15:00,145,0.0,1020.8,633,21.1,45,16000,2.3
2026-09-25T15:30,156,0.0,1020.6,571,21.4,46,16000,1.9
2026-09-25T16:00,140,0.0,1020.7,500,20.9,47,16000,2.7
2026-09-25T16:30,142,0.0,1020.8,413,21.0,45,16000,2.3
2026-09-25T17:00,134,0.0,1020.7,67,20.8,45,16000,2.1
2026-09-25T17:30,125,0.0,1020.7,53,20.7,47,16000,1.7
2026-09-25T18:00,135,0.0,1020.7,67,20.4,50,16000,1.5
2026-09-25T18:30,110,0.0,1020.8,27,19.6,54,16000,1.0
2026-09-25T19:00,89,0.0,1021.0,0,17.6,66,16000,0.4
2026-09-25T19:30,57,0.0,1021.3,0,16.5,74,16000,0.8
2026-09-25T20:00,74,0.0,1021.4,0,16.2,71,16000,1.3
2026-09-25T20:30,77,0.0,1021.6,0,15.7,70,16000,0.6
2026-09-25T21:00,134,0.0,1021.8,0,14.6,81,16000,0.4
2026-09-25T21:30,64,0.0,1021.9,0,14.2,78,16000,0.7
2026-09-25T22:00,119,0.0,1022.1,0,14.3,76,16000,0.5
2026-09-25T22:30,143,0.0,1022.1,0,14.0,80,16000,0.5
2026-09-25T23:00,105,0.0,1022.2,0,15.1,67,16000,0.9
2026-09-25T23:30,333,0.0,1022.5,0,14.8,78,16000,1.3
2026-09-26T00:00,335,0.0,1022.6,0,15.9,82,16000,1.2
2026-09-26T00:30,335,0.0,1022.6,0,15.3,86,16000,0.9
2026-09-26T01:00,15,0.0,1022.7,0,15.3,87,16000,1.1
2026-09-26T01:30,17,0.0,1022.8,0,15.4,77,16000,1.1
2026-09-26T02:00,9,0.0,1022.9,0,15.1,81,16000,1.0
2026-09-26T02:30,354,0.0,1023.0,0,15.0,82,16000,0.9
2026-09-26T03:00,351,0.0,1022.8,0,14.7,86,16000,0.8
2026-09-26T03:30,349,0.0,1022.7,0,14.9,86,16000,0.9
2026-09-26T04:00,359,0.0,1022.7,0,14.5,87,16000,0.6
2026-09-26T04:30,11,0.0,1022.8,0,14.9,85,16000,1.2
2026-09-26T05:00,10,0.0,1022.8,0,14.8,83,16000,1.1
2026-09-26T05:30,357,0.0,1022.9,0,14.4,85,16000,1.2
2026-09-26T06:00,8,0.0,1022.9,0,14.0,86,16000,1.1
2026-09-26T06:30,357,0.0,1022.8,0,13.5,91,16000,1.2
2026-09-26T07:00,6,0.0,1022.9,0,13.5,91,16000,1.4
2026-09-26T07:30,16,0.0,1023.1,2,13.3,91,16000,1.2
2026-09-26T08:00,18,0.0,1023.4,137,14.2,87,16000,1.3
2026-09-26T08:30,21,0.0,1023.6,238,15.5,81,16000,1.3
2026-09-26T09:00,15,0.0,1023.9,337,16.5,75,16000,1.7
2026-09-26T09:30,34,0.0,1024.1,427,17.6,71,16000,1.7
2026-09-26T10:00,45,0.0,1024.2,507,18.5,67,16000,1.8
2026-09-26T10:30,30,0.0,1024.3,576,19.4,67,16000,1.6
2026-09-26T11:00,8,0.0,1024.4,628,20.6,60,16000,1.6
2026-09-26T11:30,13,0.0,1024.4,673,21.5,57,16000,1.5
2026-09-26T12:00,44,0.0,1024.4,709,22.2,54,16000,1.3
2026-09-26T12:30,91,0.0,1024.2,731,22.5,50,16000,1.6
2026-09-26T13:00,338,0.0,1024.1,740,22.5,50,16000,1.2
2026-09-26T13:30,303,0.0,1023.9,732,22.8,53,16000,1.2
2026-09-26T14:00,10,0.0,1023.6,702,22.7,50,16000,0.8
2026-09-26T14:30,0,0.0,1023.4,662,23.9,49,16000,1.0
2026-09-26T15:00,170,0.0,1023.1,615,22.3,53,16000,2.2
2026-09-26T15:30,184,0.0,1022.9,554,22.7,55,16000,2.2
2026-09-26T16:00,174,0.0,1022.8,486,22.3,56,16000,2.5
2026-09-26T16:30,183,0.0,1022.7,402,22.3,57,16000,1.8
2026-09-26T17:00,172,0.0,1022.6,63,22.1,59,16000,1.7
2026-09-26T17:30,184,0.0,1022.6,50,21.7,61,16000,1.1
2026-09-26T18:00,174,0.0,1022.6,62,21.8,61,16000,0.9
2026-09-26T18:30,180,0.0,1022.6,28,21.0,66,16000,0.7
2026-09-26T19:00,202,0.0,1022.8,0,19.1,79,16000,0.3
