datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-31T14:00,176,0.0,1014.1,803,28.9,63,16000,1.9
2026-08-31T14:30,157,0.0,1014.0,766,28.8,64,16000,2.6
2026-08-31T15:00,155,0.0,1013.9,717,29.4,61,16000,2.2
2026-08-31T15:30,159,0.0,1013.5,662,29.5,60,16000,2.7
2026-08-31T16:00,145,0.0,1013.2,596,29.9,58,16000,2.0
2026-08-31T16:30,143,0.0,1013.1,519,29.6,59,16000,2.5
2026-08-31T17:00,154,0.0,1013.2,439,29.4,66,16000,2.7
2026-08-31T17:30,160,0.0,1013.0,245,29.1,69,16000,2.7
2026-08-31T18:00,154,0.0,1012.9,260,28.8,71,16000,3.1
2026-08-31T18:30,166,0.0,1012.8,100,28.2,75,16000,2.9
2026-08-31T19:00,166,0.0,1012.6,45,27.8,78,16000,2.9
2026-08-31T19:30,169,0.0,1012.3,27,27.5,80,16000,2.1
2026-08-31T20:00,168,0.0,1012.3,0,27.3,82,16000,2.2
2026-08-31T20:30,162,0.0,1012.3,0,27.3,81,16000,2.0
2026-08-31T21:00,176,0.0,1012.8,0,27.1,78,16000,2.0
2026-08-31T21:30,186,0.0,1013.0,0,27.2,80,16000,2.0
2026-08-31T22:00,182,0.0,1013.4,0,27.1,80,16000,1.5
2026-08-31T22:30,187,0.0,1013.7,0,26.7,84,16000,1.0
2026-08-31T23:00,189,0.0,1013.9,0,26.6,85,16000,1.3
2026-08-31T23:30,192,0.0,1014.2,0,26.2,89,16000,0.9
2026-09-01T00:00,161,0.0,1014.4,0,26.1,92,16000,1.4
2026-09-01T00:30,48,0.0,1014.5,0,25.9,92,16000,1.4
2026-09-01T01:00,47,0.0,1014.8,0,25.6,95,16000,1.2
2026-09-01T01:30,40,0.0,1015.3,0,25.5,91,16000,2.7
2026-09-01T02:00,42,0.0,1015.8,0,24.8,71,16000,3.0
2026-09-01T02:30,38,0.0,1015.9,0,24.3,65,16000,3.2
2026-09-01T03:00,33,0.0,1015.9,0,23.7,65,16000,2.5
2026-09-01T03:30,19,0.0,1015.9,0,23.1,69,16000,2.7
2026-09-01T04:00,32,0.0,1015.9,0,22.9,72,16000,2.6
2026-09-01T04:30,29,0.0,1016.0,0,22.9,71,16000,2.7
2026-09-01T05:00,41,0.0,1016.0,0,22.4,74,16000,2.5
2026-09-01T05:30,23,0.0,1015.9,0,22.6,76,16000,2.2
2026-09-01T06:00,31,0.0,1016.1,0,22.8,72,16000,2.2
2026-09-01T06:30,17,0.0,1016.5,0,22.5,75,16000,1.6
2026-09-01T07:00,27,0.0,1016.8,6,22.4,79,16000,1.7
2026-09-01T07:30,34,0.0,1017.1,46,22.8,76,16000,1.7
2026-09-01T08:00,40,0.0,1017.3,111,23.4,72,16000,1.6
2026-09-01T08:30,29,0.0,1017.4,234,23.7,70,16000,2.5
2026-09-01T09:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-01T09:30,61,0.0,1017.8,479,26.2,66,16000,2.7
2026-09-01T10:00,41,0.0,1018.0,573,26.9,65,16000,2.7
2026-09-01T10:30,40,0.0,1018.2,630,27.7,62,16000,2.5
2026-09-01T11:00,37,0.0,1018.5,699,28.2,60,16000,2.9
2026-09-01T11:30,42,0.0,1018.6,812,29.4,53,16000,2.4
2026-09-01T12:00,46,1.0,1018.5,736,29.3,50,16000,2.7
2026-09-01T12:30,100,0.0,1018.5,673,29.0,51,16000,3.0
2026-09-01T13:00,103,0.0,1018.4,814,29.3,50,16000,3.9
2026-09-01T13:30,104,0.0,1018.3,773,29.1,49,16000,3.7
2026-09-01T14:00,106,0.0,1018.1,790,29.1,49,16000,3.6
2026-09-01T14:30,108,0.0,1018.1,753,29.6,47,16000,2.7
2026-09-01T15:00,107,0.0,1017.8,701,29.6,49,16000,2.9
2026-09-01T15:30,119,0.0,1017.5,657,29.5,49,16000,2.5
2026-09-01T16:00,131,0.0,1017.5,590,29.4,49,16000,2.0
2026-09-01T16:30,112,0.0,1017.2,515,30.1,44,16000,2.2
2026-09-01T17:00,107,0.0,1017.0,430,30.0,44,16000,1.5
2026-09-01T17:30,103,0.0,1016.8,238,30.0,41,16000,1.9
2026-09-01T18:00,116,0.0,1016.7,256,29.5,45,16000,1.7
2026-09-01T18:30,106,0.0,1016.6,94,29.1,46,16000,1.3
2026-09-01T19:00,137,0.0,1016.5,50,27.5,53,16000,0.5
2026-09-01T19:30,213,>>,>>,>>,>>,>>,16000,0.6
2026-09-01T20:00,236,0.0,1016.6,0,25.0,72,16000,0.5
2026-09-01T20:30,236,0.0,1016.8,0,24.0,78,16000,0.4
2026-09-01T21:00,242,0.0,1016.9,0,23.8,82,16000,0.3
2026-09-01T21:30,257,0.0,1017.2,0,23.2,86,16000,0.3
2026-09-01T22:00,199,0.0,1017.4,0,22.9,85,16000,0.2
2026-09-01T22:30,313,0.0,1017.5,0,22.5,91,16000,0.2
2026-09-01T23:00,268,0.0,1017.7,0,22.5,91,16000,0.2
2026-09-01T23:30,331,0.0,1017.8,0,22.3,96,16000,0.5
2026-09-02T00:00,300,0.0,1018.0,0,22.5,94,16000,0.3
2026-09-02T00:30,1,0.0,1018.0,0,22.3,93,16000,0.2
2026-09-02T01:00,356,0.0,1017.9,0,22.0,93,16000,0.2
2026-09-02T01:30,18,0.0,1017.9,0,23.2,84,16000,1.3
2026-09-02T02:00,30,0.0,1017.9,0,24.1,71,16000,1.8
2026-09-02T02:30,30,0.0,1017.9,0,23.6,74,16000,1.6
2026-09-02T03:00,38,0.0,1017.7,0,23.4,72,16000,1.5
2026-09-02T03:30,21,0.0,1017.6,0,23.1,70,16000,2.2
2026-09-02T04:00,22,0.0,1017.5,0,22.7,72,16000,1.7
2026-09-02T04:30,28,0.0,1017.5,0,22.5,71,16000,1.8
2026-09-02T05:00,10,0.0,1017.6,0,22.2,73,16000,1.5
2026-09-02T05:30,15,0.0,1017.6,0,22.0,76,16000,1.4
2026-09-02T06:00,11,0.0,1017.5,0,22.1,74,16000,1.5
2026-09-02T06:30,14,0.0,1017.7,0,22.1,72,16000,1.6
2026-09-02T07:00,10,0.0,1017.8,34,22.1,76,16000,1.4
2026-09-02T07:30,26,0.0,1017.8,74,22.7,72,16000,1.9
2026-09-02T08:00,26,0.0,1018.0,216,23.1,70,16000,1.7
2026-09-02T08:30,18,0.0,1018.2,318,23.9,67,16000,2.2
2026-09-02T09:00,8,0.0,1018.2,411,24.8,66,16000,2.0
2026-09-02T09:30,16,0.0,1018.3,500,25.5,64,16000,2.0
2026-09-02T10:00,19,0.0,1018.4,580,26.4,60,16000,2.1
2026-09-02T10:30,9,0.0,1018.5,647,27.5,55,16000,1.9
2026-09-02T11:00,16,0.0,1018.6,707,28.5,53,16000,1.9
2026-09-02T11:30,17,0.0,1018.6,757,28.8,48,16000,1.7
2026-09-02T12:00,19,0.0,1018.6,795,29.4,46,16000,1.6
2026-09-02T12:30,357,0.0,1018.4,807,29.8,46,16000,1.6
2026-09-02T13:00,157,0.0,1018.2,719,28.5,52,16000,2.6
2026-09-02T13:30,162,0.0,1018.0,861,28.8,52,16000,2.7
2026-09-02T14:00,167,0.0,1017.6,820,29.5,51,16000,1.9
2026-09-02T14:30,180,0.0,1017.4,382,28.2,59,16000,1.8
2026-09-02T15:00,177,0.0,1017.2,687,28.7,56,16000,2.2
2026-09-02T15:30,179,0.0,1017.0,697,28.8,57,16000,2.2
2026-09-02T16:00,193,0.0,1016.9,679,29.4,58,16000,1.7
2026-09-02T16:30,198,0.0,1016.7,624,29.5,60,16000,1.4
2026-09-02T17:00,208,0.0,1016.4,452,29.7,56,16000,1.1
2026-09-02T17:30,190,0.0,1016.1,296,28.8,62,16000,1.0
2026-09-02T18:00,199,0.0,1015.9,264,28.8,61,16000,1.1
2026-09-02T18:30,181,0.0,1016.0,77,27.8,66,16000,1.4
2026-09-02T19:00,187,0.0,1015.9,69,27.5,70,16000,1.1
2026-09-02T19:30,224,0.0,1015.9,26,26.3,74,16000,0.5
2026-09-02T20:00,176,0.0,1016.0,0,25.1,80,16000,0.7
2026-09-02T20:30,140,0.0,1016.3,0,24.0,87,16000,0.2
2026-09-02T21:00,142,0.0,1016.6,0,23.2,94,16000,0.2
2026-09-02T21:30,137,0.0,1016.9,0,22.9,98,16000,0.4
2026-09-02T22:00,101,0.0,1017.0,0,23.3,97,16000,0.7
2026-09-02T22:30,131,0.0,1017.1,0,22.9,99,16000,0.4
2026-09-02T23:00,89,0.0,1017.3,0,22.9,100,16000,0.4
2026-09-02T23:30,246,0.0,1017.5,0,22.4,100,16000,0.3
2026-09-03T00:00,265,0.0,1017.5,0,22.5,100,16000,0.8
2026-09-03T00:30,330,0.0,1017.7,0,22.3,100,16000,0.4
2026-09-03T01:00,325,0.0,1017.9,0,22.8,100,16000,0.9
2026-09-03T01:30,12,0.0,1018.0,0,23.4,85,16000,1.6
2026-09-03T02:00,26,0.0,1017.9,0,22.9,87,16000,1.1
2026-09-03T02:30,30,0.0,1017.8,0,23.0,80,16000,0.8
2026-09-03T03:00,201,0.0,1018.0,0,21.9,85,16000,0.4
2026-09-03T03:30,37,0.0,1018.0,0,21.3,89,16000,0.6
2026-09-03T04:00,0,0.0,1018.0,0,22.1,77,16000,1.3
2026-09-03T04:30,356,0.0,1018.1,0,22.1,75,16000,1.3
2026-09-03T05:00,345,0.0,1018.1,0,21.9,78,16000,1.3
2026-09-03T05:30,347,0.0,1018.0,0,21.8,78,16000,1.1
2026-09-03T06:00,348,0.0,1018.2,0,21.5,81,16000,1.1
2026-09-03T06:30,346,0.0,1018.1,0,21.3,82,16000,1.4
2026-09-03T07:00,349,0.0,1018.3,9,21.5,79,16000,1.5
2026-09-03T07:30,354,0.0,1018.5,73,21.7,79,16000,1.3
2026-09-03T08:00,13,0.0,1018.7,219,22.4,78,16000,1.6
2026-09-03T08:30,18,0.0,1018.8,319,23.6,71,16000,1.6
2026-09-03T09:00,15,0.0,1019.0,416,24.8,67,16000,1.5
2026-09-03T09:30,9,0.0,1019.2,503,25.5,63,16000,2.0
2026-09-03T10:00,0,0.0,1019.3,579,26.4,62,16000,1.8
2026-09-03T10:30,359,0.0,1019.3,645,27.6,57,16000,1.9
2026-09-03T11:00,29,0.0,1019.3,676,28.7,55,16000,1.9
2026-09-03T11:30,356,0.0,1019.3,759,29.4,52,16000,1.8
2026-09-03T12:00,9,0.0,1019.1,794,29.9,49,16000,1.7
2026-09-03T12:30,34,0.0,1018.7,818,31.0,46,16000,1.6
2026-09-03T13:00,148,0.0,1018.3,828,30.1,46,16000,2.8
2026-09-03T13:30,163,0.0,1018.3,826,30.5,49,16000,2.0
2026-09-03T14:00,165,0.0,1018.0,789,30.9,48,16000,1.9
2026-09-03T14:30,164,0.0,1017.9,771,30.9,46,16000,2.0
2026-09-03T15:00,176,0.0,1017.7,727,30.5,48,16000,2.2
2026-09-03T15:30,170,0.0,1017.5,666,31.1,46,16000,1.7
2026-09-03T16:00,174,0.0,1017.5,606,30.7,51,16000,1.7
2026-09-03T16:30,174,0.0,1017.5,498,30.1,49,16000,1.8
2026-09-03T17:00,192,0.0,1017.1,412,30.1,53,16000,1.5
2026-09-03T17:30,200,0.0,1016.8,402,29.9,56,16000,1.2
2026-09-03T18:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-03T18:30,189,0.0,1017.3,109,28.0,65,16000,0.9
2026-09-03T19:00,180,0.0,1017.2,43,26.5,72,16000,0.8
2026-09-03T19:30,165,0.0,1017.3,22,25.8,76,16000,0.4
2026-09-03T20:00,181,0.0,1017.2,0,25.4,81,16000,0.6
2026-09-03T20:30,143,0.0,1017.4,0,24.9,83,16000,0.6
2026-09-03T21:00,171,0.0,1017.6,0,24.7,87,16000,0.5
2026-09-03T21:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-03T22:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-03T22:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-03T23:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-03T23:30,231,0.0,1017.9,0,24.0,93,16000,0.2
2026-09-04T00:00,22,0.0,1018.2,0,23.9,91,16000,0.5
2026-09-04T00:30,328,0.0,1018.7,0,24.0,90,16000,0.5
2026-09-04T01:00,69,0.0,1018.8,0,23.8,90,16000,0.8
2026-09-04T01:30,168,0.0,1018.5,0,23.0,94,16000,0.7
2026-09-04T02:00,240,0.0,1018.5,0,22.4,96,16000,0.5
2026-09-04T02:30,33,0.0,1018.6,0,22.0,93,16000,0.5
2026-09-04T03:00,250,0.0,1018.7,0,21.6,97,16000,0.4
2026-09-04T03:30,333,0.0,1018.7,0,21.8,99,16000,0.8
2026-09-04T04:00,33,0.0,1018.6,0,21.6,100,16000,0.7
2026-09-04T04:30,54,0.0,1018.6,0,21.7,97,16000,1.3
2026-09-04T05:00,67,0.0,1018.5,0,21.4,97,16000,0.7
2026-09-04T05:30,258,0.0,1018.6,0,20.9,100,16000,0.5
2026-09-04T06:00,18,0.0,1018.6,0,20.9,100,16000,0.8
2026-09-04T06:30,352,0.0,1018.6,0,20.7,100,16000,0.6
2026-09-04T07:00,25,0.0,1018.7,6,21.5,89,16000,1.0
2026-09-04T07:30,5,0.0,1019.0,86,21.9,90,16000,0.5
2026-09-04T08:00,56,0.0,1019.2,220,23.9,84,16000,0.7
2026-09-04T08:30,18,0.0,1019.3,309,24.6,78,16000,1.3
2026-09-04T09:00,35,0.0,1019.4,382,25.1,70,16000,1.8
2026-09-04T09:30,55,0.0,1019.2,487,26.6,67,16000,1.3
2026-09-04T10:00,26,0.0,1019.4,561,27.6,68,16000,0.9
2026-09-04T10:30,24,0.0,1019.5,621,28.5,64,16000,1.1
2026-09-04T11:00,126,0.0,1019.4,688,29.1,60,16000,1.4
2026-09-04T11:30,131,0.0,1019.3,739,28.7,63,16000,1.9
2026-09-04T12:00,129,0.0,1019.2,773,28.7,60,16000,2.2
2026-09-04T12:30,133,0.0,1019.2,794,29.0,61,16000,2.0
2026-09-04T13:00,131,0.0,1019.2,807,29.0,59,16000,2.4
2026-09-04T13:30,156,0.0,1019.0,804,28.8,65,16000,2.9
2026-09-04T14:00,145,0.0,1018.8,783,28.7,69,16000,3.1
2026-09-04T14:30,135,0.0,1018.7,745,29.2,73,6904,3.0
2026-09-04T15:00,138,0.0,1018.4,700,29.5,74,16000,2.9
2026-09-04T15:30,148,0.0,1018.2,651,28.8,68,16000,3.3
2026-09-04T16:00,158,0.0,1017.9,580,29.6,67,16000,3.0
2026-09-04T16:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-04T17:00,156,0.0,1017.3,383,29.5,64,16000,2.9
2026-09-04T17:30,154,0.0,1017.1,299,28.9,68,16000,3.4
2026-09-04T18:00,152,0.0,1017.0,236,28.7,70,16000,3.6
2026-09-04T18:30,159,0.0,1016.8,60,28.2,73,16000,2.8
2026-09-04T19:00,160,0.0,1016.7,43,27.9,74,16000,2.7
2026-09-04T19:30,159,0.0,1016.6,24,27.6,76,16000,2.5
2026-09-04T20:00,168,0.0,1016.6,0,27.1,81,16000,1.9
2026-09-04T20:30,167,0.0,1016.8,0,27.0,81,16000,2.0
2026-09-04T21:00,172,0.0,1016.9,0,26.9,81,16000,1.9
2026-09-04T21:30,176,0.0,1017.0,0,27.0,81,16000,2.2
2026-09-04T22:00,179,0.0,1017.0,0,26.7,84,16000,2.2
2026-09-04T22:30,177,0.0,1016.9,0,26.6,84,16000,1.9
2026-09-04T23:00,267,0.0,1016.9,0,26.0,87,16000,0.8
2026-09-04T23:30,347,0.0,1016.9,0,24.9,93,16000,0.6
2026-09-05T00:00,6,0.0,1016.9,0,24.0,100,16000,0.7
2026-09-05T00:30,46,0.0,1016.8,0,23.7,100,16000,0.7
2026-09-05T01:00,40,0.0,1016.8,0,23.6,99,16000,0.9
2026-09-05T01:30,45,0.0,1016.6,0,23.8,91,16000,1.0
2026-09-05T02:00,41,0.0,1016.4,0,23.8,88,16000,1.0
2026-09-05T02:30,67,0.0,1016.2,0,23.3,92,16000,1.0
2026-09-05T03:00,74,0.0,1015.9,0,22.8,92,16000,1.1
2026-09-05T03:30,50,0.0,1015.8,0,22.4,95,16000,0.6
2026-09-05T04:00,72,0.0,1015.6,0,22.5,96,16000,0.8
2026-09-05T04:30,68,0.0,1015.4,0,22.3,97,16000,0.8
2026-09-05T05:00,78,0.0,1015.5,0,22.9,94,16000,1.1
2026-09-05T05:30,39,0.0,1015.4,0,23.1,100,16000,0.9
2026-09-05T06:00,352,0.0,1015.5,0,23.0,100,16000,1.1
2026-09-05T06:30,341,0.0,1015.6,0,22.2,100,16000,1.1
2026-09-05T07:00,3,0.0,1015.5,9,22.3,100,16000,1.1
2026-09-05T07:30,48,0.0,1015.5,66,22.5,100,16000,1.1
2026-09-05T08:00,19,0.0,1015.4,201,23.5,95,16000,0.6
2026-09-05T08:30,352,0.0,1015.7,308,24.6,92,16000,1.4
2026-09-05T09:00,351,0.0,1015.9,246,23.7,88,16000,2.2
2026-09-05T09:30,13,0.0,1016.0,367,25.1,84,16000,1.7
2026-09-05T10:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-05T10:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-05T11:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-05T11:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-05T12:00,114,0.0,1016.6,410,28.6,75,16000,1.4
2026-09-05T12:30,112,0.0,1016.7,478,28.1,83,16000,1.3
2026-09-05T13:00,6,0.0,1016.7,818,29.9,64,16000,1.0
2026-09-05T13:30,171,0.0,1016.5,733,29.1,72,16000,2.0
2026-09-05T14:00,160,0.0,1016.4,782,28.8,78,16000,2.2
2026-09-05T14:30,176,0.0,1016.4,722,29.5,76,16000,1.7
2026-09-05T15:00,169,0.0,1016.2,699,28.8,80,16000,2.8
2026-09-05T15:30,186,0.0,1015.9,642,29.3,79,11709,2.2
2026-09-05T16:00,181,0.0,1015.8,571,29.2,77,16000,2.2
2026-09-05T16:30,172,0.0,1015.7,496,29.0,77,16000,2.2
2026-09-05T17:00,160,0.0,1015.5,411,29.0,77,16000,2.3
2026-09-05T17:30,173,0.0,1015.5,272,29.0,73,16000,1.7
2026-09-05T18:00,150,0.0,1015.6,237,29.0,74,16000,1.5
2026-09-05T18:30,136,0.0,1015.9,72,28.9,74,16000,1.2
2026-09-05T19:00,143,0.0,1015.9,41,28.3,75,16000,0.9
2026-09-05T19:30,105,0.0,1016.1,2,27.2,81,16000,0.8
2026-09-05T20:00,106,0.0,1016.5,0,26.4,86,13094,0.9
