datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-09-05T12:00,320,0.0,765,30.7,50,72216,2.4
2026-09-05T12:30,278,0.0,506,30.7,49,75000,3.4
2026-09-05T13:00,294,0.0,778,31.4,46,68935,3.0
2026-09-05T13:30,267,0.0,807,31.8,44,75000,2.4
2026-09-05T14:00,293,0.0,752,32.2,44,75000,2.7
2026-09-05T14:30,285,0.0,704,32.5,42,75000,3.3
2026-09-05T15:00,295,0.0,683,32.7,43,73964,2.3
2026-09-05T15:30,295,0.0,622,32.8,41,75000,2.4
2026-09-05T16:00,324,0.0,557,32.9,41,74444,1.6
2026-09-05T16:30,253,0.0,480,33.3,39,75000,2.0
2026-09-05T17:00,265,0.0,402,33.5,38,75000,2.1
2026-09-05T17:30,269,0.0,314,33.6,38,73817,1.6
2026-09-05T18:00,320,0.0,226,33.5,36,75000,1.3
2026-09-05T18:30,1,0.0,137,33.0,38,73926,1.1
2026-09-05T19:00,57,0.0,51,31.7,43,70420,1.2
2026-09-05T19:30,117,0.0,6,29.2,66,74478,3.4
2026-09-05T20:00,123,0.0,0,28.0,72,75000,2.9
2026-09-05T20:30,139,0.0,0,27.5,76,73741,3.0
2026-09-05T21:00,143,0.0,0,26.9,94,71865,3.1
2026-09-05T21:30,127,0.0,0,26.3,99,51995,2.9
2026-09-05T22:00,131,0.0,0,25.8,99,47299,2.1
2026-09-05T22:30,121,0.0,0,25.1,99,39418,1.9
2026-09-05T23:00,96,0.0,0,24.9,99,45102,1.5
2026-09-05T23:30,86,0.0,0,24.3,99,42718,0.9
2026-09-06T00:00,36,0.0,0,23.9,99,36074,0.8
2026-09-06T00:30,37,0.0,0,23.9,99,26401,1.8
2026-09-06T01:00,33,0.0,0,23.8,99,22013,1.9
2026-09-06T01:30,20,0.0,0,23.7,99,18591,1.8
2026-09-06T02:00,24,0.0,0,23.6,99,16639,1.8
2026-09-06T02:30,46,0.0,0,23.5,99,10939,1.0
2026-09-06T03:00,34,0.0,0,23.6,99,10923,1.3
2026-09-06T03:30,24,0.0,0,23.7,99,12479,1.1
2026-09-06T04:00,35,0.0,0,23.4,99,10677,1.3
2026-09-06T04:30,13,0.0,0,23.0,99,13398,1.7
2026-09-06T05:00,16,0.0,0,22.8,99,33423,1.5
2026-09-06T05:30,21,0.0,0,22.5,99,61319,1.3
2026-09-06T06:00,31,0.0,0,22.2,99,72768,1.3
2026-09-06T06:30,24,0.0,0,21.8,99,71895,1.1
2026-09-06T07:00,9,0.0,14,21.8,97,74767,1.9
2026-09-06T07:30,14,0.0,64,21.9,95,75000,2.0
2026-09-06T08:00,31,0.0,72,22.6,91,75000,2.1
2026-09-06T08:30,27,0.0,256,23.7,86,72602,2.3
2026-09-06T09:00,31,0.0,382,24.5,83,74654,2.4
2026-09-06T09:30,35,0.0,426,25.9,73,75000,2.7
2026-09-06T10:00,39,0.0,488,26.8,73,75000,3.1
2026-09-06T10:30,59,0.0,572,28.5,61,75000,2.5
2026-09-06T11:00,61,0.0,628,28.5,63,75000,2.8
2026-09-06T11:30,45,0.0,715,29.5,60,75000,2.5
2026-09-06T12:00,66,0.0,731,30.2,55,75000,2.8
2026-09-06T12:30,75,0.0,742,30.0,57,75000,2.6
2026-09-06T13:00,91,0.0,757,31.0,55,73202,2.5
2026-09-06T13:30,80,0.0,764,30.6,55,65959,2.7
2026-09-06T14:00,38,0.0,722,30.6,54,74547,2.7
2026-09-06T14:30,64,0.0,725,30.9,53,75000,2.9
2026-09-06T15:00,75,0.0,708,31.5,52,75000,2.9
2026-09-06T15:30,104,0.0,656,31.5,50,72338,2.2
2026-09-06T16:00,83,0.0,632,31.1,53,75000,1.9
2026-09-06T16:30,80,0.0,484,30.9,52,74619,2.5
2026-09-06T17:00,103,0.0,404,31.6,50,75000,2.2
2026-09-06T17:30,116,0.0,317,31.8,42,75000,2.8
2026-09-06T18:00,123,0.0,230,31.6,40,75000,3.1
2026-09-06T18:30,146,0.0,142,30.8,40,75000,4.1
2026-09-06T19:00,141,0.0,64,30.0,42,75000,3.1
2026-09-06T19:30,136,0.0,7,28.1,52,75000,1.9
2026-09-06T20:00,127,0.0,0,25.4,58,75000,0.7
2026-09-06T20:30,121,0.0,0,24.2,67,71836,1.1
2026-09-06T21:00,86,0.0,0,23.4,72,71181,1.0
2026-09-06T21:30,37,0.0,0,23.3,78,70944,0.8
2026-09-06T22:00,48,0.0,0,22.1,83,71608,0.3
2026-09-06T22:30,159,0.0,0,21.2,99,64568,0.2
2026-09-06T23:00,75,0.0,0,21.2,99,69612,0.4
2026-09-07T01:00,26,0.0,0,20.8,99,63840,0.9
2026-09-07T01:30,33,0.0,0,20.0,99,59024,0.1
2026-09-07T02:00,14,0.0,0,21.1,99,61919,1.7
