datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-09-11T20:00,111,0.0,0,21.8,84,70921,1.3
2026-09-11T20:30,112,0.0,0,21.0,92,71063,1.2
2026-09-11T21:00,117,0.0,0,20.7,93,73467,1.0
2026-09-11T21:30,158,0.0,0,19.8,99,71530,0.9
2026-09-11T22:00,131,0.0,0,18.8,99,40190,0.2
2026-09-11T22:30,17,0.0,0,18.6,99,70613,0.3
2026-09-11T23:00,342,0.0,0,18.4,99,73412,0.6
2026-09-11T23:30,15,0.0,0,18.7,99,55764,1.7
2026-09-12T00:00,14,0.0,0,19.0,99,73375,1.4
2026-09-12T00:30,11,0.0,0,18.9,99,70084,1.2
2026-09-12T01:00,4,0.0,0,18.8,99,70312,1.5
2026-09-12T01:30,355,0.0,0,18.5,99,71946,1.3
2026-09-12T02:00,355,0.0,0,18.0,99,73800,1.5
2026-09-12T02:30,0,0.0,0,17.5,99,73324,2.0
2026-09-12T03:00,8,0.0,0,17.3,99,72039,2.1
2026-09-12T03:30,15,0.0,0,17.2,99,74479,2.3
2026-09-12T04:00,16,0.0,0,17.1,99,75000,2.5
2026-09-12T04:30,16,0.0,0,16.9,99,75000,2.6
2026-09-12T05:00,18,0.0,0,16.6,99,73259,2.2
2026-09-12T05:30,21,0.0,0,16.5,99,75000,2.7
2026-09-12T06:00,19,0.0,0,16.4,99,75000,2.4
2026-09-12T06:30,16,0.0,0,16.1,99,75000,2.1
2026-09-12T07:00,15,0.0,8,16.0,99,75000,2.6
2026-09-12T07:30,19,0.0,50,16.3,99,75000,2.4
2026-09-12T08:00,21,0.0,159,17.1,97,75000,2.2
2026-09-12T08:30,27,0.0,248,18.0,94,75000,2.3
2026-09-12T09:00,28,0.0,334,18.8,89,75000,3.0
2026-09-12T09:30,39,0.0,423,20.0,85,75000,2.7
2026-09-12T10:00,51,0.0,502,21.1,78,75000,4.2
2026-09-12T10:30,56,0.0,587,22.1,73,75000,3.7
2026-09-12T11:00,61,0.0,668,22.9,64,75000,3.1
2026-09-12T11:30,76,0.0,688,23.9,56,75000,2.8
2026-09-12T12:00,79,0.0,739,24.2,55,75000,3.1
2026-09-12T12:30,63,0.0,756,24.4,55,75000,3.2
2026-09-12T13:00,74,0.0,760,25.0,53,75000,2.2
2026-09-12T13:30,86,0.0,760,24.8,50,75000,3.0
2026-09-12T14:00,94,0.0,746,25.2,49,75000,1.9
2026-09-12T14:30,66,0.0,711,25.3,46,75000,2.6
2026-09-12T15:00,45,0.0,675,25.3,46,75000,3.2
2026-09-12T15:30,63,0.0,606,25.4,44,75000,2.4
2026-09-12T16:00,58,0.0,542,25.9,44,75000,2.2
2026-09-12T16:30,45,0.0,460,25.6,43,75000,2.5
2026-09-12T17:00,23,0.0,376,25.6,44,75000,2.0
2026-09-12T17:30,51,0.0,296,25.5,43,75000,1.9
2026-09-12T18:00,65,0.0,202,25.2,47,75000,2.2
2026-09-12T18:30,62,0.0,112,24.6,46,75000,1.9
2026-09-12T19:00,89,0.0,40,23.7,50,75000,1.5
2026-09-12T19:30,66,0.0,1,22.4,52,75000,2.0
2026-09-12T20:00,70,0.0,0,21.3,57,75000,1.6
2026-09-12T20:30,97,0.0,0,20.7,61,73926,1.1
2026-09-12T21:00,89,0.0,0,20.2,62,75000,1.2
2026-09-12T21:30,130,0.0,0,18.7,74,75000,1.0
2026-09-12T22:00,199,0.0,0,17.2,91,75000,0.3
2026-09-12T22:30,252,0.0,0,16.9,92,75000,0.0
2026-09-12T23:00,51,0.0,0,16.5,99,75000,0.2
2026-09-12T23:30,53,0.0,0,16.9,99,75000,0.7
2026-09-13T00:00,317,0.0,0,16.1,99,71088,0.1
2026-09-13T00:30,231,0.0,0,15.4,99,55342,0.2
2026-09-13T01:00,348,0.0,0,15.6,99,57123,0.9
2026-09-13T01:30,350,0.0,0,15.2,99,56704,0.7
2026-09-13T02:00,291,0.0,0,14.8,99,47086,0.7
2026-09-13T02:30,10,0.0,0,16.2,99,75000,2.0
2026-09-13T03:00,13,0.0,0,16.8,84,75000,2.0
2026-09-13T03:30,18,0.0,0,16.6,87,74959,1.9
2026-09-13T04:00,4,0.0,0,16.3,91,69299,1.9
2026-09-13T04:30,15,0.0,0,16.0,99,63909,1.6
2026-09-13T05:00,20,0.0,0,16.2,99,61290,1.8
2026-09-13T05:30,14,0.0,0,15.7,99,56077,1.2
2026-09-13T06:00,6,0.0,0,15.8,99,63889,1.7
2026-09-13T06:30,6,0.0,0,15.6,99,66040,1.2
2026-09-13T07:00,12,0.0,5,14.3,99,33382,0.4
2026-09-13T07:30,10,0.0,72,15.3,99,66999,1.1
2026-09-13T08:00,14,0.0,155,17.1,99,69835,1.7
2026-09-13T08:30,45,0.0,245,18.4,93,69664,1.6
2026-09-13T09:00,42,0.0,334,19.3,88,71542,1.6
2026-09-13T09:30,43,0.0,421,20.6,78,71972,1.7
2026-09-13T10:00,62,0.0,497,21.9,69,75000,1.9
