datetime,DVENTO,TEMP,VVENTO
2026-08-20T18:10,201,13.4,5.3
2026-08-20T18:20,197,13.2,5.0
2026-08-20T18:30,190,13.3,4.9
2026-08-20T18:40,185,13.2,5.1
2026-08-20T18:50,185,13.1,5.2
2026-08-20T19:00,187,13.3,5.5
2026-08-20T19:10,183,13.0,6.2
2026-08-20T19:20,209,12.9,5.8
2026-08-20T19:30,199,12.9,7.1
2026-08-20T19:40,202,12.8,5.1
2026-08-20T19:50,206,12.8,5.4
2026-08-20T20:00,202,13.0,5.8
2026-08-20T20:10,205,12.7,6.1
2026-08-20T20:20,196,12.5,5.9
2026-08-20T20:30,210,12.5,5.5
2026-08-20T20:40,208,12.2,5.6
2026-08-20T20:50,213,12.0,5.4
2026-08-20T21:00,226,11.4,5.2
2026-08-20T21:10,231,11.4,5.4
2026-08-20T21:20,242,11.3,4.4
2026-08-20T21:30,252,11.2,3.2
2026-08-20T21:40,256,11.2,3.4
2026-08-20T21:50,277,11.3,4.1
2026-08-20T22:00,263,11.2,4.0
2026-08-20T22:10,269,10.5,3.8
2026-08-20T22:20,253,10.4,4.2
2026-08-20T22:30,248,10.2,4.5
2026-08-20T22:40,251,10.3,3.8
2026-08-20T22:50,293,10.1,2.9
2026-08-20T23:00,296,9.9,3.6
2026-08-20T23:10,277,9.8,2.8
2026-08-20T23:20,260,9.9,3.1
2026-08-20T23:30,283,9.9,2.8
2026-08-20T23:40,251,9.9,1.8
2026-08-20T23:50,268,9.8,1.7
2026-08-21T00:00,305,9.9,2.6
2026-08-21T00:10,0,10.0,1.1
2026-08-21T00:20,141,9.8,0.9
2026-08-21T00:30,154,9.6,0.7
2026-08-21T00:40,5,9.5,0.7
2026-08-21T00:50,48,9.7,1.1
2026-08-21T01:00,339,9.9,2.0
2026-08-21T01:10,1,9.8,1.8
2026-08-21T01:20,60,9.6,0.9
2026-08-21T01:30,47,9.5,1.2
2026-08-21T01:40,330,9.7,2.9
2026-08-21T01:50,322,9.7,3.2
2026-08-21T02:00,328,9.9,3.5
2026-08-21T02:10,313,9.9,3.9
2026-08-21T02:20,315,9.9,4.3
2026-08-21T02:30,310,9.8,5.2
2026-08-21T02:40,325,9.6,4.0
2026-08-21T02:50,357,9.7,1.4
2026-08-21T03:00,22,9.7,1.1
2026-08-21T03:10,12,10.2,0.9
2026-08-21T03:20,57,9.9,0.7
2026-08-21T03:30,332,11.0,4.3
2026-08-21T03:40,338,10.9,3.5
2026-08-21T03:50,0,10.6,2.0
2026-08-21T04:00,30,10.1,0.9
2026-08-21T04:10,7,10.4,1.5
2026-08-21T04:20,64,10.3,0.8
2026-08-21T04:30,41,10.3,0.7
2026-08-21T04:40,330,11.3,2.4
2026-08-21T04:50,321,11.3,2.7
2026-08-21T05:00,293,11.2,3.7
2026-08-21T05:10,312,11.4,2.7
2026-08-21T05:20,309,11.2,2.5
2026-08-21T05:30,298,11.2,2.5
2026-08-21T05:40,316,11.5,2.5
2026-08-21T05:50,326,11.7,1.1
2026-08-21T06:00,323,11.5,1.1
2026-08-21T06:10,321,11.5,1.4
2026-08-21T06:20,6,11.2,1.0
2026-08-21T06:30,227,11.6,1.0
2026-08-21T06:40,185,11.5,1.8
2026-08-21T06:50,166,11.8,1.3
2026-08-21T07:00,160,12.1,1.3
2026-08-21T07:10,183,11.7,2.3
2026-08-21T07:20,174,12.1,1.4
2026-08-21T07:30,157,11.8,2.1
2026-08-21T07:40,143,11.5,3.4
2026-08-21T07:50,139,11.4,3.9
2026-08-21T08:00,143,10.8,4.5
2026-08-21T08:10,148,10.7,4.3
2026-08-21T08:20,148,10.4,3.8
2026-08-21T08:30,144,10.1,4.1
2026-08-21T08:40,154,9.9,3.0
2026-08-21T08:50,154,9.7,3.0
2026-08-21T09:00,149,9.7,3.5
2026-08-21T09:10,144,9.8,4.5
2026-08-21T09:20,146,9.8,4.8
2026-08-21T09:30,150,9.9,4.2
2026-08-21T09:40,160,9.9,3.4
2026-08-21T09:50,170,9.8,3.9
2026-08-21T10:00,166,9.8,3.1
2026-08-21T10:10,165,9.9,3.3
2026-08-21T10:20,162,9.8,2.8
2026-08-21T10:30,171,9.8,2.9
2026-08-21T10:40,179,9.5,3.6
2026-08-21T10:50,185,9.4,3.5
2026-08-21T11:00,187,9.0,3.8
2026-08-21T11:10,184,9.0,3.5
2026-08-21T11:20,186,8.8,4.2
2026-08-21T11:30,186,9.0,3.8
2026-08-21T11:40,176,9.1,2.2
2026-08-21T11:50,181,9.2,2.3
2026-08-21T12:00,164,9.4,2.2
2026-08-21T12:10,147,9.5,2.7
2026-08-21T12:20,151,9.7,2.7
2026-08-21T12:30,138,9.5,4.2
2026-08-21T12:40,138,9.4,5.0
2026-08-21T12:50,143,9.6,5.5
2026-08-21T13:00,155,9.5,4.4
2026-08-21T13:10,159,9.2,4.1
2026-08-21T13:20,163,9.7,3.9
2026-08-21T13:30,163,9.6,3.9
2026-08-21T13:40,163,9.5,3.6
2026-08-21T13:50,160,9.0,3.2
2026-08-21T14:00,162,9.0,3.7
2026-08-21T14:10,173,9.0,2.8
2026-08-21T14:20,253,9.3,2.6
2026-08-21T14:30,180,9.3,2.5
2026-08-21T14:40,184,9.4,3.2
2026-08-21T14:50,172,9.3,2.8
2026-08-21T15:00,165,9.4,2.9
2026-08-21T15:10,165,9.4,2.6
2026-08-21T15:20,172,9.4,3.1
2026-08-21T15:30,173,9.4,3.2
2026-08-21T15:40,172,9.3,3.4
2026-08-21T15:50,182,9.3,4.0
2026-08-21T16:00,197,9.3,4.0
2026-08-21T16:10,187,9.4,3.9
2026-08-21T16:20,201,9.4,3.7
2026-08-21T16:30,192,9.3,3.8
2026-08-21T16:40,197,9.4,3.8
2026-08-21T16:50,212,9.5,4.6
2026-08-21T17:00,207,9.3,4.8
2026-08-21T17:10,196,9.4,4.8
2026-08-21T17:20,201,9.6,4.6
2026-08-21T17:30,204,9.9,3.7
2026-08-21T17:40,208,9.8,4.0
2026-08-21T17:50,220,9.8,4.4
2026-08-21T18:00,229,10.1,3.1
2026-08-21T18:10,239,9.8,2.7
2026-08-21T18:20,233,9.8,1.8
2026-08-21T18:30,241,9.8,1.8
2026-08-21T18:40,232,9.8,2.9
2026-08-21T18:50,230,9.7,2.7
2026-08-21T19:00,235,9.4,3.2
2026-08-21T19:10,242,9.5,2.7
2026-08-21T19:20,241,9.5,2.4
2026-08-21T19:30,264,9.5,3.0
2026-08-21T19:40,283,9.5,3.6
2026-08-21T19:50,258,9.4,3.5
2026-08-21T20:00,273,9.5,4.6
2026-08-21T20:10,272,9.5,4.5
2026-08-21T20:20,267,9.5,4.6
2026-08-21T20:30,269,9.5,5.0
2026-08-21T20:40,280,9.4,5.7
2026-08-21T20:50,282,9.4,5.5
2026-08-21T21:00,284,9.5,4.7
2026-08-21T21:10,300,9.4,5.3
2026-08-21T21:20,320,9.4,4.2
2026-08-21T21:30,308,9.4,3.8
2026-08-21T21:40,312,9.4,2.7
2026-08-21T21:50,318,9.4,2.4
2026-08-21T22:00,343,9.3,2.0
2026-08-21T22:10,36,9.4,1.1
2026-08-21T22:20,15,9.3,1.6
2026-08-21T22:30,49,9.3,0.8
2026-08-21T22:40,9,9.2,1.1
2026-08-21T22:50,326,9.0,3.6
2026-08-21T23:00,312,8.8,5.3
2026-08-21T23:10,312,8.7,5.6
2026-08-21T23:20,313,8.8,5.9
2026-08-21T23:30,321,8.8,5.1
2026-08-21T23:40,314,8.9,6.1
2026-08-21T23:50,314,8.8,5.8
2026-08-22T00:00,311,8.5,5.5
2026-08-22T00:10,313,8.5,5.5
2026-08-22T00:20,320,8.5,3.9
2026-08-22T00:30,326,9.2,3.8
2026-08-22T00:40,317,9.5,3.3
2026-08-22T00:50,344,8.9,1.1
2026-08-22T01:00,315,9.4,2.1
2026-08-22T01:10,317,9.8,1.3
2026-08-22T01:20,311,8.9,2.8
2026-08-22T01:30,312,8.8,2.9
2026-08-22T01:40,314,9.5,3.1
2026-08-22T01:50,320,9.9,2.0
2026-08-22T02:00,322,10.0,2.9
2026-08-22T02:10,317,9.9,3.2
2026-08-22T02:20,317,9.8,3.4
2026-08-22T02:30,308,9.5,3.6
2026-08-22T02:40,306,9.5,4.5
2026-08-22T02:50,300,9.4,3.8
2026-08-22T03:00,295,9.5,3.8
2026-08-22T03:10,295,9.6,3.6
2026-08-22T03:20,292,9.5,3.4
2026-08-22T03:30,296,9.5,4.3
2026-08-22T03:40,302,9.5,3.9
2026-08-22T03:50,309,9.8,4.7
2026-08-22T04:00,312,10.0,4.9
2026-08-22T04:10,309,10.0,5.1
2026-08-22T04:20,307,9.9,5.1
2026-08-22T04:30,309,9.9,5.1
2026-08-22T04:40,317,10.0,4.5
2026-08-22T04:50,314,10.0,4.8
2026-08-22T05:00,305,9.7,4.7
2026-08-22T05:10,301,9.5,3.8
2026-08-22T05:20,309,9.6,4.1
2026-08-22T05:30,322,9.6,3.5
2026-08-22T05:40,307,9.5,4.3
2026-08-22T05:50,304,9.4,4.5
2026-08-22T06:00,308,9.5,4.5
2026-08-22T06:10,301,9.4,4.2
2026-08-22T06:20,304,9.4,3.7
2026-08-22T06:30,309,9.5,4.0
2026-08-22T06:40,315,9.7,3.6
2026-08-22T06:50,314,9.8,3.2
2026-08-22T07:00,314,9.9,2.7
2026-08-22T07:10,320,10.2,2.6
2026-08-22T07:20,326,10.4,1.7
2026-08-22T07:30,309,10.8,0.9
2026-08-22T07:40,243,11.5,0.9
2026-08-22T07:50,258,12.0,1.0
2026-08-22T08:00,250,12.8,0.7
2026-08-22T08:10,207,11.9,1.1
2026-08-22T08:20,210,11.6,1.4
2026-08-22T08:30,191,11.8,1.2
2026-08-22T08:40,197,11.3,1.5
2026-08-22T08:50,174,11.5,1.1
2026-08-22T09:00,177,11.3,1.5
2026-08-22T09:10,197,11.4,1.6
2026-08-22T09:20,176,12.0,1.5
2026-08-22T09:30,212,11.6,1.7
2026-08-22T09:40,212,11.8,1.9
2026-08-22T09:50,224,11.9,1.3
2026-08-22T10:00,221,12.2,1.6
2026-08-22T10:10,245,11.9,1.2
2026-08-22T10:20,177,12.9,1.7
2026-08-22T10:30,208,12.7,2.1
2026-08-22T10:40,181,13.0,1.6
2026-08-22T10:50,226,13.1,1.6
2026-08-22T11:00,201,13.8,2.1
2026-08-22T11:10,198,13.4,2.2
2026-08-22T11:20,191,12.8,2.0
2026-08-22T11:30,173,12.1,1.6
2026-08-22T11:40,173,12.0,1.7
2026-08-22T11:50,179,12.0,1.8
2026-08-22T12:00,163,13.0,1.8
2026-08-22T12:10,139,13.1,1.6
2026-08-22T12:20,143,13.5,1.7
2026-08-22T12:30,180,12.8,1.9
2026-08-22T12:40,146,12.2,1.7
2026-08-22T12:50,164,13.1,2.0
2026-08-22T13:00,208,13.4,2.2
2026-08-22T13:10,208,13.6,2.0
2026-08-22T13:20,181,14.1,1.9
2026-08-22T13:30,219,13.7,2.6
2026-08-22T13:40,261,13.8,2.2
2026-08-22T13:50,238,15.0,2.4
2026-08-22T14:00,203,14.7,2.2
2026-08-22T14:10,216,14.7,2.9
2026-08-22T14:20,216,14.1,2.2
2026-08-22T14:30,250,15.1,2.3
2026-08-22T14:40,263,15.0,2.4
2026-08-22T14:50,245,13.6,2.2
2026-08-22T15:00,221,14.2,2.0
2026-08-22T15:10,275,14.1,2.4
2026-08-22T15:20,265,14.0,2.4
2026-08-22T15:30,252,14.7,2.0
2026-08-22T15:40,245,14.1,2.0
2026-08-22T15:50,234,14.9,2.2
2026-08-22T16:00,256,14.1,2.2
2026-08-22T16:10,274,14.8,2.7
2026-08-22T16:20,262,14.3,2.9
2026-08-22T16:30,254,13.8,1.9
2026-08-22T16:40,234,13.4,2.1
2026-08-22T16:50,227,14.4,2.6
2026-08-22T17:00,233,13.5,2.5
2026-08-22T17:10,222,13.0,2.3
2026-08-22T17:20,240,14.0,2.1
2026-08-22T17:30,245,14.6,1.8
2026-08-22T17:40,234,13.6,2.2
2026-08-22T17:50,227,13.4,1.5
2026-08-22T18:00,>>,13.1,>>
2026-08-22T18:10,217,13.7,1.6
2026-08-22T18:20,213,13.8,1.9
2026-08-22T18:30,212,13.5,2.2
2026-08-22T18:40,216,12.8,2.3
2026-08-22T18:50,214,12.2,3.0
2026-08-22T19:00,197,11.6,2.7
2026-08-22T19:10,213,11.8,2.8
2026-08-22T19:20,214,11.5,2.9
2026-08-22T19:30,213,11.4,2.7
2026-08-22T19:40,217,11.0,2.8
2026-08-22T19:50,210,10.9,2.5
2026-08-22T20:00,202,10.6,3.0
2026-08-22T20:10,194,10.6,3.2
2026-08-22T20:20,185,10.4,3.3
2026-08-22T20:30,192,10.3,3.5
2026-08-22T20:40,191,10.1,3.1
2026-08-22T20:50,183,10.1,2.8
2026-08-22T21:00,202,10.3,3.3
2026-08-22T21:10,186,10.0,2.5
2026-08-22T21:20,182,9.9,2.8
2026-08-22T21:30,182,9.9,2.9
2026-08-22T21:40,180,10.0,2.6
2026-08-22T21:50,185,10.0,3.0
2026-08-22T22:00,185,10.2,3.1
2026-08-22T22:10,183,10.1,2.8
2026-08-22T22:20,179,10.1,2.8
2026-08-22T22:30,177,9.9,2.0
2026-08-22T22:40,173,10.0,1.9
2026-08-22T22:50,168,9.9,1.9
2026-08-22T23:00,188,9.8,3.2
2026-08-22T23:10,188,9.7,3.8
2026-08-22T23:20,204,9.9,2.4
2026-08-22T23:30,199,9.9,2.4
2026-08-22T23:40,223,9.8,2.1
2026-08-22T23:50,211,9.5,3.0
2026-08-23T00:00,218,9.3,3.3
2026-08-23T00:10,218,9.2,3.6
2026-08-23T00:20,218,9.2,3.3
2026-08-23T00:30,200,9.1,3.0
2026-08-23T00:40,204,8.7,3.0
2026-08-23T00:50,210,8.7,3.2
2026-08-23T01:00,210,8.5,3.1
2026-08-23T01:10,218,8.6,3.0
2026-08-23T01:20,226,8.5,2.9
2026-08-23T01:30,208,8.4,3.1
2026-08-23T01:40,205,8.4,3.1
2026-08-23T01:50,210,8.4,3.5
2026-08-23T02:00,208,8.6,3.7
2026-08-23T02:10,210,8.3,3.5
2026-08-23T02:20,212,8.2,3.4
2026-08-23T02:30,207,8.3,2.6
2026-08-23T02:40,221,8.2,2.5
2026-08-23T02:50,238,8.3,2.7
2026-08-23T03:00,221,8.3,1.7
2026-08-23T03:10,203,8.1,1.4
2026-08-23T03:20,208,8.1,1.8
2026-08-23T03:30,212,8.2,2.0
2026-08-23T03:40,221,8.3,2.0
2026-08-23T03:50,208,8.3,1.5
2026-08-23T04:00,193,8.1,1.7
2026-08-23T04:10,216,7.9,1.4
2026-08-23T04:20,239,7.9,0.6
2026-08-23T04:30,252,7.9,1.2
2026-08-23T04:40,219,7.7,1.1
2026-08-23T04:50,208,7.8,2.0
2026-08-23T05:00,245,7.7,1.3
2026-08-23T05:10,222,7.8,1.2
2026-08-23T05:20,202,7.7,1.6
2026-08-23T05:30,210,7.7,1.7
2026-08-23T05:40,195,7.9,1.9
2026-08-23T05:50,190,7.7,1.8
2026-08-23T06:00,194,7.6,1.7
2026-08-23T06:10,188,7.7,2.1
2026-08-23T06:20,184,7.7,2.2
2026-08-23T06:30,187,7.6,1.9
2026-08-23T06:40,176,7.6,1.4
2026-08-23T06:50,179,7.6,1.7
2026-08-23T07:00,174,7.7,1.3
2026-08-23T07:10,170,7.8,1.5
2026-08-23T07:20,166,7.9,1.1
2026-08-23T07:30,168,8.4,1.3
2026-08-23T07:40,141,8.7,1.6
2026-08-23T07:50,151,8.6,1.3
2026-08-23T08:00,152,8.4,1.6
2026-08-23T08:10,155,9.2,1.7
2026-08-23T08:20,156,9.3,1.8
2026-08-23T08:30,147,10.3,1.7
2026-08-23T08:40,139,10.8,1.9
2026-08-23T08:50,158,11.0,1.5
2026-08-23T09:00,165,10.8,1.7
2026-08-23T09:10,193,10.5,1.9
2026-08-23T09:20,189,9.7,1.9
2026-08-23T09:30,189,9.2,1.7
2026-08-23T09:40,200,9.2,1.8
2026-08-23T09:50,175,9.1,1.2
2026-08-23T10:00,210,9.0,1.5
2026-08-23T10:10,186,9.8,1.7
2026-08-23T10:20,178,10.7,1.9
2026-08-23T10:30,182,10.6,1.6
2026-08-23T10:40,194,11.2,1.8
2026-08-23T10:50,212,10.9,2.0
2026-08-23T11:00,201,11.8,1.9
2026-08-23T11:10,191,12.0,1.6
2026-08-23T11:20,226,12.1,1.5
2026-08-23T11:30,229,12.7,1.5
2026-08-23T11:40,230,11.9,2.0
2026-08-23T11:50,218,11.9,1.8
2026-08-23T12:00,223,11.6,1.4
2026-08-23T12:10,225,12.3,1.3
2026-08-23T12:20,217,12.6,2.1
2026-08-23T12:30,216,13.2,1.2
2026-08-23T12:40,267,13.3,1.8
2026-08-23T12:50,309,13.7,2.7
2026-08-23T13:00,266,13.3,1.9
2026-08-23T13:10,290,12.9,2.2
2026-08-23T13:20,255,14.0,1.8
2026-08-23T13:30,172,15.2,1.5
2026-08-23T13:40,200,14.6,2.2
2026-08-23T13:50,230,14.0,1.9
2026-08-23T14:00,215,13.1,2.0
2026-08-23T14:10,225,13.6,1.6
2026-08-23T14:20,242,14.2,1.8
2026-08-23T14:30,231,13.7,1.6
2026-08-23T14:40,242,14.0,2.0
2026-08-23T14:50,213,13.1,2.3
2026-08-23T15:00,222,12.8,2.4
2026-08-23T15:10,218,12.8,2.4
2026-08-23T15:20,201,12.4,2.2
2026-08-23T15:30,206,12.8,1.6
2026-08-23T15:40,208,12.8,2.1
2026-08-23T15:50,238,13.4,2.1
2026-08-23T16:00,229,12.6,2.2
2026-08-23T16:10,219,12.5,2.5
2026-08-23T16:20,216,12.3,2.4
2026-08-23T16:30,200,12.5,3.0
2026-08-23T16:40,182,12.4,2.8
2026-08-23T16:50,187,11.8,3.2
2026-08-23T17:00,189,11.5,2.9
2026-08-23T17:10,167,11.4,2.4
2026-08-23T17:20,166,11.2,2.2
2026-08-23T17:30,186,11.0,3.0
2026-08-23T17:40,195,11.6,2.7
2026-08-23T17:50,225,11.7,2.0
2026-08-23T18:00,206,11.6,1.6
2026-08-23T18:10,226,11.5,1.8
2026-08-23T18:20,207,11.6,1.7
2026-08-23T18:30,225,11.7,1.3
2026-08-23T18:40,178,11.5,1.0
2026-08-23T18:50,203,11.2,1.6
2026-08-23T19:00,199,10.9,1.6
2026-08-23T19:10,183,10.9,1.1
2026-08-23T19:20,186,10.8,1.6
2026-08-23T19:30,178,10.6,1.4
2026-08-23T19:40,166,10.6,1.3
2026-08-23T19:50,182,10.5,1.4
2026-08-23T20:00,194,10.3,1.4
2026-08-23T20:10,177,10.2,1.5
2026-08-23T20:20,190,10.2,1.8
2026-08-23T20:30,202,10.2,1.6
2026-08-23T20:40,210,10.2,1.1
2026-08-23T20:50,207,10.0,1.6
2026-08-23T21:00,213,9.9,1.7
2026-08-23T21:10,226,9.9,2.0
2026-08-23T21:20,243,9.9,1.3
2026-08-23T21:30,230,9.8,2.5
2026-08-23T21:40,233,9.8,1.8
2026-08-23T21:50,223,9.9,1.4
2026-08-23T22:00,272,10.2,1.1
2026-08-23T22:10,247,10.2,1.0
2026-08-23T22:20,268,10.4,1.5
2026-08-23T22:30,295,10.3,2.2
2026-08-23T22:40,295,10.3,1.8
2026-08-23T22:50,311,10.3,1.8
2026-08-23T23:00,317,10.2,1.8
2026-08-23T23:10,310,10.2,2.6
2026-08-23T23:20,315,10.3,2.2
2026-08-23T23:30,291,10.2,1.8
2026-08-23T23:40,297,10.2,2.0
2026-08-23T23:50,296,10.1,1.6
2026-08-24T00:00,303,10.2,2.6
2026-08-24T00:10,292,10.1,2.2
2026-08-24T00:20,286,10.1,1.4
2026-08-24T00:30,313,10.1,1.3
2026-08-24T00:40,307,10.2,0.6
2026-08-24T00:50,306,10.2,0.9
2026-08-24T01:00,303,10.1,0.6
2026-08-24T01:10,253,10.1,0.4
2026-08-24T01:20,220,9.8,0.2
2026-08-24T01:30,67,9.7,0.2
2026-08-24T01:40,230,9.8,0.3
2026-08-24T01:50,192,9.6,0.3
2026-08-24T02:00,359,9.8,0.4
2026-08-24T02:10,268,9.9,0.4
2026-08-24T02:20,228,10.0,0.5
2026-08-24T02:30,186,9.9,0.7
2026-08-24T02:40,214,9.9,0.5
2026-08-24T02:50,282,10.0,0.4
2026-08-24T03:00,287,9.9,0.6
2026-08-24T03:10,217,9.8,0.6
2026-08-24T03:20,226,9.7,0.8
2026-08-24T03:30,233,10.1,1.3
2026-08-24T03:40,224,10.2,1.2
2026-08-24T03:50,255,10.1,1.0
2026-08-24T04:00,278,10.0,1.5
2026-08-24T04:10,278,9.9,1.6
2026-08-24T04:20,267,9.9,1.4
2026-08-24T04:30,288,9.7,1.5
2026-08-24T04:40,300,9.6,1.8
2026-08-24T04:50,282,9.6,1.3
2026-08-24T05:00,294,9.5,1.3
2026-08-24T05:10,251,9.4,1.0
2026-08-24T05:20,241,9.3,1.2
2026-08-24T05:30,247,9.2,1.3
2026-08-24T05:40,266,9.1,1.1
2026-08-24T05:50,304,9.1,2.0
2026-08-24T06:00,308,9.2,2.3
2026-08-24T06:10,321,9.3,1.2
2026-08-24T06:20,300,9.4,2.2
2026-08-24T06:30,305,9.5,1.7
2026-08-24T06:40,314,9.7,2.1
2026-08-24T06:50,340,9.9,1.4
2026-08-24T07:00,>>,10.2,>>
2026-08-24T07:10,145,10.7,0.7
2026-08-24T07:20,103,10.8,0.6
2026-08-24T07:30,164,10.7,0.5
2026-08-24T07:40,311,10.4,1.4
2026-08-24T07:50,318,11.0,1.2
2026-08-24T08:00,288,11.3,0.9
2026-08-24T08:10,312,11.6,0.6
2026-08-24T08:20,348,12.2,0.8
2026-08-24T08:30,355,11.8,0.7
2026-08-24T08:40,1,12.3,0.7
2026-08-24T08:50,42,12.2,0.7
2026-08-24T09:00,98,12.3,1.2
2026-08-24T09:10,119,12.1,1.3
2026-08-24T09:20,129,12.1,1.3
2026-08-24T09:30,190,11.6,1.3
2026-08-24T09:40,224,11.2,1.6
2026-08-24T09:50,229,11.5,1.4
2026-08-24T10:00,253,12.4,1.3
2026-08-24T10:10,297,11.9,1.0
2026-08-24T10:20,227,12.1,1.0
2026-08-24T10:30,231,11.8,1.3
2026-08-24T10:40,236,11.9,1.5
2026-08-24T10:50,204,11.8,1.1
2026-08-24T11:00,193,12.0,1.0
2026-08-24T11:10,197,12.2,1.0
2026-08-24T11:20,219,12.3,1.6
2026-08-24T11:30,233,12.1,1.5
2026-08-24T11:40,214,12.6,1.2
2026-08-24T11:50,235,12.5,1.4
2026-08-24T12:00,237,13.5,1.8
2026-08-24T12:10,225,13.4,1.4
2026-08-24T12:20,229,13.8,1.8
2026-08-24T12:30,234,13.5,1.0
2026-08-24T12:40,182,14.2,1.5
2026-08-24T12:50,200,14.0,1.8
2026-08-24T13:00,222,13.8,1.7
2026-08-24T13:10,162,13.8,1.7
2026-08-24T13:20,183,13.3,2.3
2026-08-24T13:30,174,12.9,2.0
2026-08-24T13:40,193,12.9,2.0
2026-08-24T13:50,207,13.3,2.2
2026-08-24T14:00,208,13.0,2.2
2026-08-24T14:10,210,13.3,1.9
2026-08-24T14:20,172,13.5,1.8
2026-08-24T14:30,175,13.2,2.2
2026-08-24T14:40,168,13.0,2.0
2026-08-24T14:50,172,13.2,1.9
2026-08-24T15:00,176,13.3,2.2
2026-08-24T15:10,196,13.1,2.9
2026-08-24T15:20,192,13.2,2.9
2026-08-24T15:30,188,13.3,2.8
2026-08-24T15:40,183,14.0,2.2
2026-08-24T15:50,186,13.8,2.5
2026-08-24T16:00,192,14.0,2.1
2026-08-24T16:10,211,14.1,2.1
2026-08-24T16:20,221,14.9,1.8
2026-08-24T16:30,204,15.6,2.2
2026-08-24T16:40,211,14.7,2.4
2026-08-24T16:50,215,15.0,2.2
2026-08-24T17:00,208,13.9,2.7
2026-08-24T17:10,187,14.0,2.6
2026-08-24T17:20,200,13.8,2.7
2026-08-24T17:30,184,13.5,2.0
2026-08-24T17:40,207,13.5,3.2
2026-08-24T17:50,180,12.9,2.8
2026-08-24T18:00,159,12.8,2.2
2026-08-24T18:10,180,12.9,2.4
2026-08-24T18:20,183,12.6,2.5
2026-08-24T18:30,181,12.4,2.3
2026-08-24T18:40,184,12.3,3.5
2026-08-24T18:50,179,12.2,2.6
2026-08-24T19:00,181,12.1,2.6
2026-08-24T19:10,190,11.7,3.0
2026-08-24T19:20,175,11.6,1.8
2026-08-24T19:30,170,11.5,1.9
2026-08-24T19:40,186,11.3,3.2
2026-08-24T19:50,191,11.2,3.3
2026-08-24T20:00,175,11.2,2.0
2026-08-24T20:10,177,11.1,2.1
2026-08-24T20:20,183,11.0,3.3
2026-08-24T20:30,188,11.0,4.4
2026-08-24T20:40,184,10.9,3.7
2026-08-24T20:50,182,10.9,4.0
2026-08-24T21:00,185,10.8,4.5
2026-08-24T21:10,195,10.9,4.4
2026-08-24T21:20,198,10.9,4.4
2026-08-24T21:30,198,11.1,4.3
2026-08-24T21:40,202,11.5,3.8
2026-08-24T21:50,204,11.9,3.9
2026-08-24T22:00,206,11.4,3.0
2026-08-26T01:10,266,12.0,5.2
2026-08-26T01:20,277,12.1,4.0
2026-08-26T01:30,269,12.2,4.8
2026-08-26T01:40,278,11.8,3.5
2026-08-26T01:50,286,11.8,3.8
2026-08-26T02:00,294,11.6,4.3
2026-08-26T02:10,301,12.1,5.3
2026-08-26T02:20,301,12.1,5.4
2026-08-26T02:30,290,12.1,5.1
2026-08-26T02:40,282,11.7,4.5
2026-08-26T02:50,276,11.5,4.7
2026-08-26T03:00,283,11.9,4.6
2026-08-26T03:10,292,11.7,4.8
2026-08-26T03:20,299,11.9,5.3
2026-08-26T03:30,294,12.4,4.8
2026-08-26T03:40,298,12.2,5.0
2026-08-26T03:50,297,11.8,4.8
2026-08-26T04:00,296,12.0,4.5
2026-08-26T04:10,290,12.0,4.3
2026-08-26T04:20,278,12.2,4.0
2026-08-26T04:30,268,11.9,4.2
2026-08-26T04:40,270,12.0,3.9
2026-08-26T04:50,290,11.9,3.5
2026-08-26T05:00,312,11.4,3.2
2026-08-26T05:10,318,11.6,3.3
2026-08-26T05:20,307,11.8,4.1
2026-08-26T05:30,306,11.8,4.0
2026-08-26T05:40,297,11.9,4.6
2026-08-26T05:50,293,12.1,4.9
2026-08-26T06:00,291,12.3,4.7
2026-08-26T06:10,294,12.2,4.6
2026-08-26T06:20,289,12.2,4.4
2026-08-26T06:30,282,12.3,4.3
2026-08-26T06:40,286,12.1,4.1
2026-08-26T06:50,279,12.2,4.1
2026-08-26T07:00,277,12.3,4.3
2026-08-26T07:10,268,13.0,5.1
2026-08-26T07:20,267,13.1,5.2
2026-08-26T07:30,261,13.2,4.1
2026-08-26T07:40,215,13.2,1.3
2026-08-26T07:50,233,13.0,2.1
2026-08-26T08:00,225,13.4,2.4
2026-08-26T08:10,223,13.9,2.1
2026-08-26T08:20,219,14.0,2.0
2026-08-26T08:30,196,14.4,1.4
2026-08-26T08:40,190,14.6,1.4
2026-08-26T08:50,182,14.8,1.7
2026-08-26T09:00,192,14.6,1.6
2026-08-26T09:10,204,14.7,1.3
2026-08-26T09:20,199,14.7,1.7
2026-08-26T09:30,185,14.5,1.9
2026-08-26T09:40,195,14.9,1.8
2026-08-26T09:50,188,15.3,2.0
2026-08-26T10:00,186,15.1,1.9
2026-08-26T10:10,180,15.3,2.1
2026-08-26T10:20,182,15.5,2.1
2026-08-26T10:30,188,15.5,2.2
2026-08-26T10:40,185,15.9,2.3
2026-08-26T10:50,186,15.9,2.1
2026-08-26T11:00,176,16.4,2.0
2026-08-26T11:10,176,16.7,2.1
2026-08-26T11:20,191,16.6,2.0
2026-08-26T11:30,175,16.4,2.0
2026-08-26T11:40,193,16.1,2.3
2026-08-26T11:50,183,16.1,1.9
