datetime,DVENTO,TEMP,VVENTO
2026-09-10T17:10,140,7.8,1.5
2026-09-10T17:20,172,7.5,1.7
2026-09-10T17:30,159,7.1,1.9
2026-09-10T17:40,111,7.0,1.5
2026-09-10T17:50,138,6.9,1.7
2026-09-10T18:00,129,6.9,2.0
2026-09-10T18:10,141,7.2,1.3
2026-09-10T18:20,181,7.2,1.7
2026-09-10T18:30,158,7.1,1.7
2026-09-10T18:40,184,6.8,2.1
2026-09-10T18:50,169,6.5,2.6
2026-09-10T19:00,168,6.4,2.3
2026-09-10T19:10,28,6.5,3.1
2026-09-10T19:20,348,6.8,3.4
2026-09-10T19:30,174,6.9,2.5
2026-09-10T19:40,176,6.9,1.9
2026-09-10T19:50,357,7.3,1.9
2026-09-10T20:00,123,8.2,1.6
2026-09-10T20:10,143,8.2,2.5
2026-09-10T20:20,158,8.3,1.6
2026-09-10T20:30,141,8.5,2.2
2026-09-10T20:40,131,8.4,2.6
2026-09-10T20:50,89,8.1,2.5
2026-09-10T21:00,38,8.0,1.6
2026-09-10T21:10,40,8.2,1.5
2026-09-10T21:20,175,8.2,1.5
2026-09-10T21:30,208,8.5,1.3
2026-09-10T21:40,190,8.7,1.1
2026-09-10T21:50,189,8.9,0.8
2026-09-10T22:00,206,9.2,1.1
2026-09-10T22:10,313,9.4,0.8
2026-09-10T22:20,223,9.1,0.8
2026-09-10T22:30,287,9.1,1.5
2026-09-10T22:40,280,8.8,3.2
2026-09-10T22:50,287,8.3,2.4
2026-09-10T23:00,311,8.5,1.9
2026-09-10T23:10,321,8.4,1.5
2026-09-10T23:20,211,8.5,1.1
2026-09-10T23:30,151,8.6,1.6
2026-09-10T23:40,207,8.2,1.7
2026-09-10T23:50,193,8.5,1.3
2026-09-11T00:00,139,8.8,0.9
2026-09-11T00:10,221,8.3,1.9
2026-09-11T00:20,241,7.8,2.5
2026-09-11T00:30,239,7.7,2.2
2026-09-11T00:40,264,7.8,2.2
2026-09-11T00:50,272,8.0,3.1
2026-09-11T01:00,277,8.1,3.2
2026-09-11T01:10,284,8.1,3.4
2026-09-11T01:20,275,8.5,4.0
2026-09-11T01:30,265,8.4,3.6
2026-09-11T01:40,284,8.2,3.9
2026-09-11T01:50,288,8.3,3.7
2026-09-11T02:00,282,8.4,3.4
2026-09-11T02:10,283,8.5,3.4
2026-09-11T02:20,281,8.5,3.3
2026-09-11T02:30,280,8.5,3.4
2026-09-11T02:40,284,8.5,4.0
2026-09-11T02:50,282,8.4,3.8
2026-09-11T03:00,280,8.2,3.5
2026-09-11T03:10,292,8.0,3.6
2026-09-11T03:20,293,8.0,3.5
2026-09-11T03:30,312,8.2,3.7
2026-09-11T03:40,13,8.0,1.8
2026-09-11T03:50,118,7.6,0.4
2026-09-11T04:00,147,7.5,0.5
2026-09-11T04:10,330,8.5,0.8
2026-09-11T04:20,321,8.6,1.3
2026-09-11T04:30,208,8.6,0.9
2026-09-11T04:40,194,8.5,0.8
2026-09-11T04:50,181,8.5,0.9
2026-09-11T05:00,337,8.7,1.0
2026-09-11T05:10,327,8.5,1.0
2026-09-11T05:20,317,8.6,1.2
2026-09-11T05:30,330,8.4,0.6
2026-09-11T05:40,120,8.3,1.1
2026-09-11T05:50,125,8.1,1.1
2026-09-11T06:00,151,8.0,0.5
2026-09-11T06:10,315,8.1,0.7
2026-09-11T06:20,271,8.3,2.0
2026-09-11T06:30,270,8.4,2.6
2026-09-11T06:40,283,8.1,3.4
2026-09-11T06:50,309,8.1,3.7
2026-09-11T07:00,351,7.9,1.6
2026-09-11T07:10,157,7.8,0.4
2026-09-11T07:20,128,7.9,0.7
2026-09-11T07:30,195,7.9,0.7
2026-09-11T07:40,303,7.9,1.8
2026-09-11T07:50,305,7.9,2.3
2026-09-11T08:00,288,8.0,3.1
2026-09-11T08:10,296,8.2,4.4
2026-09-11T08:20,311,8.3,5.2
2026-09-11T08:30,28,8.0,2.2
2026-09-11T08:40,117,9.8,0.7
2026-09-11T08:50,198,10.0,0.8
2026-09-11T09:00,48,11.4,1.1
2026-09-11T09:10,44,12.2,1.1
2026-09-11T09:20,64,12.4,0.9
2026-09-11T09:30,131,12.4,0.9
2026-09-11T09:40,1,11.1,0.8
2026-09-11T09:50,184,11.2,0.9
2026-09-11T10:00,320,11.0,2.0
2026-09-11T10:10,310,11.1,2.4
2026-09-11T10:20,317,10.7,3.4
2026-09-11T10:30,44,12.1,1.6
2026-09-11T10:40,155,12.3,1.0
2026-09-11T10:50,117,13.3,1.1
2026-09-11T11:00,349,11.8,1.9
2026-09-11T11:10,328,11.8,3.6
2026-09-11T11:20,342,11.7,2.6
2026-09-11T11:30,314,11.9,2.6
2026-09-11T11:40,300,12.0,2.3
2026-09-11T11:50,307,11.6,0.9
2026-09-11T12:00,311,11.2,1.3
2026-09-11T12:10,230,11.9,0.8
2026-09-11T12:20,175,11.2,1.3
2026-09-11T12:30,147,11.7,1.5
2026-09-11T12:40,250,10.8,1.1
2026-09-11T12:50,192,12.3,1.3
2026-09-11T13:00,82,11.1,1.1
2026-09-11T13:10,287,10.6,1.1
2026-09-11T13:20,283,10.6,1.9
2026-09-11T13:30,282,10.5,2.3
2026-09-11T13:40,285,11.1,2.1
2026-09-11T13:50,275,11.3,2.0
2026-09-11T14:00,286,11.4,1.4
2026-09-11T14:10,296,11.9,1.9
2026-09-11T14:20,314,12.3,2.4
2026-09-11T14:30,294,11.6,2.0
2026-09-11T14:40,5,11.3,1.7
2026-09-11T14:50,281,11.2,2.3
2026-09-11T15:00,282,11.4,1.9
2026-09-11T15:10,274,10.5,2.3
2026-09-11T15:20,216,10.9,1.6
2026-09-11T15:30,24,11.8,1.5
2026-09-11T15:40,308,10.9,1.4
2026-09-11T15:50,310,10.6,1.9
2026-09-11T16:00,337,10.6,1.5
2026-09-11T16:10,329,10.4,1.9
2026-09-11T16:20,329,10.2,1.7
2026-09-11T16:30,319,10.6,1.0
2026-09-11T16:40,296,10.6,1.1
2026-09-11T16:50,354,10.9,0.8
2026-09-11T17:00,326,10.5,1.0
2026-09-11T17:10,323,10.8,1.4
2026-09-11T17:20,12,11.0,1.1
2026-09-11T17:30,333,10.7,1.3
2026-09-11T17:40,304,10.9,1.1
2026-09-11T17:50,299,11.2,1.4
2026-09-11T18:00,305,10.6,1.4
2026-09-11T18:10,287,10.2,0.9
2026-09-11T18:20,279,9.9,0.9
2026-09-11T18:30,359,10.1,0.7
2026-09-11T18:40,156,9.8,0.8
2026-09-11T18:50,192,10.0,0.8
2026-09-11T19:00,6,10.1,0.6
2026-09-11T19:10,134,10.0,0.7
2026-09-11T19:20,145,9.5,1.2
2026-09-11T19:30,130,9.4,1.2
2026-09-11T19:40,134,9.1,0.9
2026-09-11T19:50,162,9.1,1.5
2026-09-11T20:00,150,9.0,1.2
2026-09-11T20:10,160,8.8,1.4
2026-09-11T20:20,156,9.0,1.5
2026-09-11T20:30,166,8.7,1.5
2026-09-11T20:40,145,8.6,1.7
2026-09-11T20:50,154,8.7,1.1
2026-09-11T21:00,148,8.6,1.6
2026-09-11T21:10,154,8.3,1.3
2026-09-11T21:20,172,8.3,1.5
2026-09-11T21:30,293,8.1,0.8
2026-09-11T21:40,222,7.9,0.6
2026-09-11T21:50,323,8.1,1.2
2026-09-11T22:00,271,8.0,1.1
2026-09-11T22:10,222,8.0,0.6
2026-09-11T22:20,334,8.1,1.2
2026-09-11T22:30,325,8.2,1.5
2026-09-11T22:40,329,8.1,1.4
2026-09-11T22:50,321,8.1,1.1
2026-09-11T23:00,295,8.0,0.8
2026-09-11T23:10,255,7.8,0.9
2026-09-11T23:20,317,8.1,1.3
2026-09-11T23:30,278,8.2,1.1
2026-09-11T23:40,229,8.2,0.7
2026-09-11T23:50,311,8.3,0.8
2026-09-12T00:00,313,8.2,0.8
2026-09-12T00:10,324,8.2,0.7
2026-09-12T00:20,306,8.0,0.6
2026-09-12T00:30,213,7.8,0.6
2026-09-12T00:40,310,7.9,1.0
2026-09-12T00:50,318,7.9,1.1
2026-09-12T01:00,20,7.9,0.5
2026-09-12T01:10,327,7.9,2.5
2026-09-12T01:20,326,7.8,2.4
2026-09-12T01:30,19,7.6,0.7
2026-09-12T01:40,47,7.6,0.6
2026-09-12T01:50,357,7.8,1.2
2026-09-12T02:00,2,7.4,1.7
2026-09-12T02:10,52,7.2,1.0
2026-09-12T02:20,65,7.2,0.8
2026-09-12T02:30,104,7.1,0.8
2026-09-12T02:40,56,7.1,0.9
2026-09-12T02:50,44,7.1,0.9
2026-09-12T03:00,12,7.1,1.3
2026-09-12T03:10,335,7.2,2.3
2026-09-12T03:20,36,7.0,1.0
2026-09-12T03:30,42,6.9,0.9
2026-09-12T03:40,36,7.1,1.0
2026-09-12T03:50,75,6.9,0.7
2026-09-12T04:00,106,6.9,0.9
2026-09-12T04:10,73,6.8,0.8
2026-09-12T04:20,93,6.7,0.8
2026-09-12T04:30,61,6.8,0.9
2026-09-12T04:40,60,6.7,0.8
2026-09-12T04:50,19,7.0,1.3
2026-09-12T05:00,30,7.0,1.0
2026-09-12T05:10,24,6.9,1.1
2026-09-12T05:20,57,6.7,0.9
2026-09-12T05:30,38,6.7,0.9
2026-09-12T05:40,34,6.6,0.8
2026-09-12T05:50,342,6.7,1.9
2026-09-12T06:00,327,6.9,3.2
2026-09-12T06:10,329,6.8,3.3
2026-09-12T06:20,321,6.9,4.2
2026-09-12T06:30,316,7.0,4.2
2026-09-12T06:40,316,7.2,3.6
2026-09-12T06:50,311,6.8,4.3
2026-09-12T07:00,311,6.8,4.7
2026-09-12T07:10,314,6.8,4.4
2026-09-12T07:20,318,6.9,3.9
2026-09-12T07:30,324,7.1,3.6
2026-09-12T07:40,319,7.3,3.9
2026-09-12T07:50,313,7.1,4.3
2026-09-12T08:00,316,7.3,3.8
2026-09-12T08:10,310,7.6,4.1
2026-09-12T08:20,317,8.3,3.5
2026-09-12T08:30,353,9.1,1.9
2026-09-12T08:40,202,9.9,0.8
2026-09-12T08:50,344,9.7,0.7
2026-09-12T09:00,338,9.6,0.6
2026-09-12T09:10,355,11.1,0.5
2026-09-12T09:20,1,11.7,0.5
2026-09-12T09:30,352,12.5,0.5
2026-09-12T09:40,40,12.1,0.9
2026-09-12T09:50,147,10.3,1.2
2026-09-12T10:00,245,10.2,0.9
2026-09-12T10:10,183,10.5,1.6
2026-09-12T10:20,249,9.9,1.1
2026-09-12T10:30,260,9.7,1.2
2026-09-12T10:40,224,9.7,1.5
2026-09-12T10:50,279,9.6,1.1
2026-09-12T11:00,353,10.3,0.8
2026-09-12T11:10,162,11.1,1.4
2026-09-12T11:20,316,10.7,1.4
2026-09-12T11:30,355,10.7,0.8
2026-09-12T11:40,172,10.9,1.2
2026-09-12T11:50,204,10.8,1.4
2026-09-12T12:00,338,9.8,1.6
2026-09-12T12:10,295,10.4,1.3
2026-09-12T12:20,309,10.1,1.6
2026-09-12T12:30,313,11.1,1.3
2026-09-12T12:40,317,11.0,1.3
2026-09-12T12:50,201,12.0,1.1
2026-09-12T13:00,296,11.7,1.4
2026-09-12T13:10,178,12.2,1.3
2026-09-12T13:20,140,11.0,1.1
2026-09-12T13:30,185,10.7,0.9
2026-09-12T13:40,300,10.1,1.3
2026-09-12T13:50,333,10.5,1.5
2026-09-12T14:00,315,10.9,1.6
2026-09-12T14:10,335,11.0,1.4
2026-09-12T14:20,345,11.2,1.5
2026-09-12T14:30,344,11.9,2.1
2026-09-12T14:40,317,11.5,2.5
2026-09-12T14:50,304,12.3,2.1
2026-09-12T15:00,321,12.4,2.1
2026-09-12T15:10,272,12.1,1.6
2026-09-12T15:20,291,12.0,2.0
2026-09-12T15:30,311,12.4,1.3
2026-09-12T15:40,305,12.5,1.9
2026-09-12T15:50,294,12.3,1.4
2026-09-12T16:00,329,12.5,1.7
2026-09-12T16:10,311,12.5,1.4
2026-09-12T16:20,334,12.9,1.4
2026-09-12T16:30,321,12.3,1.3
2026-09-12T16:40,323,12.8,1.2
2026-09-12T16:50,274,12.1,1.7
2026-09-12T17:00,335,12.1,1.2
2026-09-12T17:10,295,12.3,1.9
2026-09-12T17:20,311,11.9,2.2
2026-09-12T17:30,301,11.9,2.6
2026-09-12T17:40,281,11.7,2.1
2026-09-12T17:50,307,11.5,1.7
2026-09-12T18:00,305,11.6,2.0
2026-09-12T18:10,308,11.0,3.2
2026-09-12T18:20,301,10.4,3.1
2026-09-12T18:30,307,10.2,2.7
2026-09-12T18:40,305,10.1,3.5
2026-09-12T18:50,303,10.1,3.8
2026-09-12T19:00,299,9.7,3.8
2026-09-12T19:10,294,9.5,3.2
2026-09-12T19:20,297,9.2,3.4
2026-09-12T19:30,298,9.0,4.1
2026-09-12T19:40,309,9.0,4.2
2026-09-12T19:50,316,8.9,4.3
2026-09-12T20:00,314,9.0,4.0
2026-09-12T20:10,311,8.9,3.7
2026-09-12T20:20,310,8.8,3.4
2026-09-12T20:30,314,8.7,3.5
2026-09-12T20:40,314,8.8,3.6
2026-09-12T20:50,313,9.0,4.1
2026-09-12T21:00,321,8.8,3.4
2026-09-12T21:10,326,8.9,3.2
2026-09-12T21:20,350,8.5,1.2
2026-09-12T21:30,323,8.8,3.5
2026-09-12T21:40,342,8.7,1.3
2026-09-12T21:50,356,8.6,0.9
2026-09-12T22:00,329,8.6,2.0
2026-09-12T22:10,323,8.7,3.0
2026-09-12T22:20,351,8.5,1.3
2026-09-12T22:30,3,8.5,1.1
2026-09-12T22:40,325,8.9,3.4
2026-09-12T22:50,326,9.0,2.3
2026-09-12T23:00,344,8.9,1.1
2026-09-12T23:10,34,8.7,0.7
2026-09-12T23:20,63,8.4,0.7
2026-09-12T23:30,331,9.1,1.7
2026-09-12T23:40,344,9.0,1.2
2026-09-12T23:50,347,9.0,1.5
2026-09-13T00:00,323,9.1,2.4
2026-09-13T00:10,5,8.6,1.4
2026-09-13T00:20,111,8.4,0.4
2026-09-13T00:30,79,8.2,0.6
2026-09-13T00:40,109,7.7,0.8
2026-09-13T00:50,79,7.5,0.7
2026-09-13T01:00,91,7.5,0.9
2026-09-13T01:10,123,7.3,0.6
2026-09-13T01:20,85,7.1,0.6
2026-09-13T01:30,102,7.0,0.8
2026-09-13T01:40,92,7.1,0.8
2026-09-13T01:50,34,7.1,0.7
2026-09-13T02:00,308,7.4,1.1
2026-09-13T02:10,303,7.5,2.0
2026-09-13T02:20,283,7.5,1.9
2026-09-13T02:30,314,7.4,2.4
2026-09-13T02:40,310,7.3,2.3
2026-09-13T02:50,313,7.3,2.5
2026-09-13T03:00,310,7.2,2.5
2026-09-13T03:10,311,7.2,2.6
2026-09-13T03:20,298,7.1,2.2
2026-09-13T03:30,289,6.9,1.9
2026-09-13T03:40,283,6.9,1.7
2026-09-13T03:50,315,6.7,1.8
2026-09-13T04:00,320,6.6,2.2
2026-09-13T04:10,313,6.5,2.6
2026-09-13T04:20,301,6.4,3.0
2026-09-13T04:30,294,6.5,3.3
2026-09-13T04:40,304,6.5,3.6
2026-09-13T04:50,299,6.6,3.2
2026-09-13T05:00,308,6.5,3.7
2026-09-13T05:10,309,6.4,3.1
2026-09-13T05:20,303,6.6,2.9
2026-09-13T05:30,307,6.5,3.1
2026-09-13T05:40,307,6.6,3.2
2026-09-13T05:50,304,6.8,1.7
2026-09-13T06:00,309,6.8,1.8
2026-09-13T06:10,281,7.2,1.3
2026-09-13T06:20,214,7.4,1.1
2026-09-13T06:30,1,7.3,1.2
2026-09-13T06:40,42,7.8,1.0
2026-09-13T06:50,56,7.9,2.0
2026-09-13T07:00,50,8.1,1.3
2026-09-13T07:10,357,8.1,1.0
2026-09-13T07:20,28,8.2,0.7
2026-09-13T07:30,165,8.5,0.6
2026-09-13T07:40,17,9.4,1.0
2026-09-13T07:50,51,9.9,1.2
2026-09-13T08:00,59,10.4,1.6
2026-09-13T08:10,67,11.0,1.5
2026-09-13T08:20,70,11.5,1.3
2026-09-13T08:30,64,12.2,1.2
2026-09-13T08:40,52,11.9,1.5
2026-09-13T08:50,64,12.0,1.1
2026-09-13T09:00,146,11.9,0.9
2026-09-13T09:10,160,11.7,1.2
2026-09-13T09:20,155,11.6,1.6
2026-09-13T09:30,172,11.1,1.6
2026-09-13T09:40,188,10.4,1.8
2026-09-13T09:50,210,11.0,1.9
2026-09-13T10:00,200,10.9,1.8
2026-09-13T10:10,214,10.3,2.1
2026-09-13T10:20,179,10.8,2.1
2026-09-13T10:30,184,11.1,2.0
2026-09-13T10:40,173,11.6,2.0
2026-09-13T10:50,216,10.9,2.5
2026-09-13T11:00,217,10.7,2.4
2026-09-13T11:10,225,11.3,2.1
2026-09-13T11:20,247,11.4,1.5
2026-09-13T11:30,239,11.4,1.8
2026-09-13T11:40,242,12.0,1.8
2026-09-13T11:50,286,12.2,1.6
2026-09-13T12:00,240,12.0,1.8
2026-09-13T12:10,224,12.4,1.7
2026-09-13T12:20,227,12.5,1.7
2026-09-13T12:30,260,12.5,1.8
2026-09-13T12:40,283,12.8,1.7
2026-09-13T12:50,279,12.4,1.9
2026-09-13T13:00,246,12.9,1.5
2026-09-13T13:10,313,13.0,1.6
2026-09-13T13:20,291,12.9,2.1
2026-09-13T13:30,259,13.0,1.9
2026-09-13T13:40,261,12.8,2.2
2026-09-13T13:50,306,13.1,1.8
2026-09-13T14:00,283,12.6,1.8
2026-09-13T14:10,276,12.7,2.1
2026-09-13T14:20,258,12.4,2.2
2026-09-13T14:30,255,13.3,2.0
2026-09-13T14:40,247,13.4,1.9
2026-09-13T14:50,254,13.5,1.9
2026-09-13T15:00,252,12.5,2.2
2026-09-13T15:10,249,13.5,2.1
2026-09-13T15:20,291,13.2,1.8
2026-09-13T15:30,280,12.8,1.9
2026-09-13T15:40,286,13.0,2.0
2026-09-13T15:50,280,12.9,1.9
2026-09-13T16:00,285,13.4,1.6
2026-09-13T16:10,270,13.6,1.6
2026-09-13T16:20,259,13.2,1.9
2026-09-13T16:30,274,13.7,1.8
2026-09-13T16:40,282,13.6,1.8
2026-09-13T16:50,278,13.0,1.7
2026-09-13T17:00,258,13.5,1.5
2026-09-13T17:10,265,13.3,1.9
2026-09-13T17:20,259,12.7,1.8
2026-09-13T17:30,273,12.9,1.8
2026-09-13T17:40,237,12.8,1.5
2026-09-13T17:50,197,12.7,1.3
2026-09-13T18:00,237,11.9,1.4
2026-09-13T18:10,283,11.4,1.1
2026-09-13T18:20,296,11.0,1.0
2026-09-13T18:30,308,11.0,1.1
2026-09-13T18:40,315,10.7,2.0
2026-09-13T18:50,301,10.6,2.6
2026-09-13T19:00,290,10.5,2.6
2026-09-13T19:10,296,10.4,2.9
2026-09-13T19:20,289,10.7,2.5
2026-09-13T19:30,294,10.6,2.7
2026-09-13T19:40,298,10.5,2.6
2026-09-13T19:50,299,10.4,2.5
2026-09-13T20:00,293,11.2,2.5
2026-09-13T20:10,302,11.1,3.2
2026-09-13T20:20,297,11.4,3.0
2026-09-13T20:30,298,11.1,3.2
2026-09-13T20:40,290,11.4,2.9
2026-09-13T20:50,307,11.4,3.3
2026-09-13T21:00,318,11.5,2.5
2026-09-13T21:10,337,11.8,1.3
2026-09-13T21:20,336,11.8,1.2
2026-09-13T21:30,322,11.5,1.5
2026-09-13T21:40,306,11.1,1.4
2026-09-13T21:50,298,11.1,1.7
2026-09-13T22:00,308,10.9,2.1
2026-09-13T22:10,319,11.1,1.2
2026-09-13T22:20,318,11.1,1.1
2026-09-13T22:30,331,11.3,1.2
2026-09-13T22:40,311,11.4,1.4
2026-09-13T22:50,223,11.6,0.7
2026-09-13T23:00,195,12.0,1.1
2026-09-13T23:10,134,11.7,0.8
2026-09-13T23:20,269,12.0,1.5
2026-09-13T23:30,327,12.2,1.0
2026-09-13T23:40,318,12.4,1.0
2026-09-13T23:50,285,10.4,3.7
2026-09-14T00:00,301,11.5,3.2
2026-09-14T00:10,29,11.5,1.3
2026-09-14T00:20,127,11.5,1.1
2026-09-14T00:30,121,11.8,0.9
2026-09-14T00:40,122,11.9,1.1
2026-09-14T00:50,125,12.0,1.4
2026-09-14T01:00,115,11.8,1.1
2026-09-14T01:10,101,12.0,1.0
2026-09-14T01:20,116,12.0,0.9
2026-09-14T01:30,130,12.0,0.6
2026-09-14T01:40,286,10.0,2.7
2026-09-14T01:50,292,10.7,3.3
2026-09-14T02:00,310,11.8,3.0
2026-09-14T02:10,302,12.0,1.6
2026-09-14T02:20,193,12.0,0.9
2026-09-14T02:30,206,11.9,0.7
2026-09-14T02:40,189,11.8,0.7
2026-09-14T02:50,342,11.6,0.9
2026-09-14T03:00,17,11.5,1.3
2026-09-14T03:10,142,11.5,0.9
2026-09-14T03:20,177,11.5,1.1
2026-09-14T03:30,154,11.4,1.0
2026-09-14T03:40,144,11.1,0.7
2026-09-14T03:50,175,11.8,0.9
2026-09-14T04:00,335,11.7,1.0
2026-09-14T04:10,170,11.4,1.0
2026-09-14T04:20,168,11.3,0.8
2026-09-14T04:30,193,11.4,1.0
2026-09-14T04:40,146,11.2,1.0
2026-09-14T04:50,167,11.1,1.0
2026-09-14T05:00,186,11.1,1.0
2026-09-14T05:10,184,10.9,1.0
2026-09-14T05:20,172,10.8,1.1
2026-09-14T05:30,171,10.5,1.3
2026-09-14T05:40,167,10.4,1.4
2026-09-14T05:50,171,10.3,1.4
2026-09-14T06:00,183,10.4,1.7
2026-09-14T06:10,183,10.4,1.7
2026-09-14T06:20,195,10.4,2.0
2026-09-14T06:30,198,10.3,1.4
2026-09-14T06:40,182,10.3,1.4
2026-09-14T06:50,197,10.6,1.6
2026-09-14T07:00,201,10.7,1.2
2026-09-14T07:10,195,10.7,1.8
2026-09-14T07:20,197,10.7,1.7
2026-09-14T07:30,215,10.7,1.9
2026-09-14T07:40,186,10.5,1.8
2026-09-14T07:50,198,10.9,2.1
2026-09-14T08:00,8,11.4,2.7
2026-09-14T08:10,171,11.5,1.6
2026-09-14T08:20,128,12.2,2.0
2026-09-14T08:30,147,11.7,2.3
2026-09-14T08:40,157,11.3,1.3
2026-09-14T08:50,199,11.8,1.4
2026-09-14T09:00,187,12.4,1.7
2026-09-14T09:10,200,12.6,2.4
2026-09-14T09:20,198,13.1,2.0
2026-09-14T09:30,215,13.1,1.8
2026-09-14T09:40,196,13.8,1.5
2026-09-14T09:50,184,14.0,1.6
2026-09-14T10:00,186,14.4,1.2
2026-09-14T10:10,179,14.7,1.2
2026-09-14T10:20,218,14.1,2.0
2026-09-14T10:30,196,14.9,2.0
2026-09-14T10:40,209,14.2,2.0
2026-09-14T10:50,221,14.1,2.6
2026-09-14T11:00,219,14.9,2.2
2026-09-14T11:10,158,15.3,1.5
2026-09-14T11:20,109,16.0,2.0
2026-09-14T11:30,169,15.9,1.3
2026-09-14T11:40,181,15.7,1.5
2026-09-14T11:50,212,15.3,1.8
2026-09-14T12:00,198,15.8,1.4
2026-09-14T12:10,197,15.9,1.5
2026-09-14T12:20,198,15.9,1.4
2026-09-14T12:30,187,16.4,1.3
2026-09-14T12:40,179,15.4,1.7
2026-09-14T12:50,186,15.8,1.8
2026-09-14T13:00,149,17.1,1.3
2026-09-14T13:10,137,16.3,1.7
2026-09-14T13:20,193,15.4,1.5
2026-09-14T13:30,25,15.9,1.9
2026-09-14T13:40,166,16.3,1.6
2026-09-14T13:50,150,15.7,1.3
2026-09-14T14:00,164,16.5,1.6
2026-09-14T14:10,155,15.0,1.4
2026-09-14T14:20,111,14.3,1.4
2026-09-14T14:30,93,15.5,1.4
2026-09-14T14:40,156,16.1,1.6
2026-09-14T14:50,120,15.4,1.6
2026-09-14T15:00,103,15.7,1.5
2026-09-14T15:10,159,14.6,1.5
2026-09-14T15:20,146,14.3,1.3
2026-09-14T15:30,170,13.3,1.3
2026-09-14T15:40,150,12.6,1.6
2026-09-14T15:50,158,13.0,2.1
2026-09-14T16:00,156,12.3,1.8
2026-09-14T16:10,170,12.3,1.8
2026-09-14T16:20,191,11.9,2.6
2026-09-14T16:30,183,11.9,1.8
2026-09-14T16:40,184,12.0,2.2
2026-09-14T16:50,178,11.5,2.2
2026-09-14T17:00,190,11.3,2.1
2026-09-14T17:10,189,11.4,1.7
2026-09-14T17:20,193,11.3,1.3
2026-09-14T17:30,183,11.3,1.3
2026-09-14T17:40,178,11.0,1.1
2026-09-14T17:50,183,11.0,1.6
2026-09-14T18:00,186,11.0,1.1
2026-09-14T18:10,192,11.0,1.5
2026-09-14T18:20,181,10.8,1.1
2026-09-14T18:30,163,10.7,1.0
2026-09-14T18:40,159,10.6,1.3
2026-09-14T18:50,165,10.6,0.9
2026-09-14T19:00,152,10.4,1.5
2026-09-14T19:10,155,10.4,1.3
2026-09-14T19:20,160,10.3,1.2
2026-09-14T19:30,159,10.2,1.3
2026-09-14T19:40,162,10.1,0.9
2026-09-14T19:50,164,10.0,0.8
2026-09-14T20:00,163,10.0,0.7
2026-09-14T20:10,152,9.9,1.2
2026-09-14T20:20,158,9.8,0.9
2026-09-14T20:30,141,9.9,1.8
2026-09-14T20:40,139,10.0,1.2
2026-09-14T20:50,114,10.2,0.5
2026-09-14T21:00,151,10.1,0.5
2026-09-14T21:10,151,10.1,0.5
2026-09-14T21:20,100,10.0,0.9
2026-09-14T21:30,137,10.0,1.2
2026-09-14T21:40,170,10.0,0.7
2026-09-14T21:50,156,10.0,0.4
2026-09-14T22:00,161,9.7,0.7
2026-09-14T22:10,163,9.8,0.7
2026-09-14T22:20,163,10.0,0.7
2026-09-14T22:30,156,9.9,1.0
2026-09-14T22:40,147,10.0,1.2
2026-09-14T22:50,142,10.1,1.2
2026-09-14T23:00,141,10.2,1.4
2026-09-14T23:10,145,10.0,1.6
2026-09-14T23:20,145,10.1,2.1
2026-09-14T23:30,158,9.8,1.4
2026-09-14T23:40,159,9.9,1.3
2026-09-14T23:50,160,9.7,1.4
2026-09-15T00:00,161,9.9,1.3
2026-09-15T00:10,163,9.9,1.2
2026-09-15T00:20,161,9.9,1.2
2026-09-15T00:30,162,9.9,1.1
2026-09-15T00:40,164,9.6,1.1
2026-09-15T00:50,161,9.4,1.2
2026-09-15T01:00,166,9.4,0.9
2026-09-15T01:10,160,9.3,0.9
2026-09-15T01:20,165,9.0,0.7
2026-09-15T01:30,190,9.1,1.6
2026-09-15T01:40,203,9.2,2.1
2026-09-15T01:50,205,9.1,2.1
2026-09-15T02:00,212,9.1,2.4
2026-09-15T02:10,221,9.4,2.4
2026-09-15T02:20,221,9.2,2.4
2026-09-15T02:30,223,9.2,2.3
2026-09-15T02:40,226,9.3,2.3
2026-09-15T02:50,236,9.1,1.8
2026-09-15T03:00,240,9.0,1.7
2026-09-15T03:10,239,9.0,2.2
2026-09-15T03:20,238,8.7,2.1
2026-09-15T03:30,243,8.3,1.5
2026-09-15T03:40,252,8.2,1.7
2026-09-15T03:50,284,8.9,2.8
2026-09-15T04:00,287,8.8,2.8
2026-09-15T04:10,296,8.8,3.5
2026-09-15T04:20,303,8.8,4.6
2026-09-15T04:30,309,8.6,4.2
2026-09-15T04:40,310,8.6,4.8
2026-09-15T04:50,309,8.5,4.8
2026-09-15T05:00,314,8.5,5.0
2026-09-15T05:10,331,8.5,3.5
2026-09-15T05:20,33,8.1,0.8
2026-09-15T05:30,51,7.8,0.6
2026-09-15T05:40,27,7.8,0.4
2026-09-15T05:50,338,8.1,1.7
2026-09-15T06:00,47,7.9,0.6
2026-09-15T06:10,54,7.8,0.6
2026-09-15T06:20,46,7.8,0.6
2026-09-15T06:30,105,7.8,0.5
2026-09-15T06:40,39,8.0,0.6
2026-09-15T06:50,13,8.4,0.9
2026-09-15T07:00,349,8.4,2.3
2026-09-15T07:10,1,8.5,1.7
2026-09-15T07:20,19,8.5,1.6
2026-09-15T07:30,353,8.5,2.2
2026-09-15T07:40,21,8.7,1.2
2026-09-15T07:50,322,8.6,4.5
