datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO
2026-09-22T12:00,138,0.0,1021.7,627,22.7,55,2.6
2026-09-22T12:30,135,1.0,1021.4,488,22.9,53,1.7
2026-09-22T13:00,190,0.0,1021.2,214,22.8,57,2.3
2026-09-22T13:30,243,0.0,1020.9,769,22.8,57,1.9
2026-09-22T14:00,257,0.0,1020.5,752,23.3,59,2.4
2026-09-22T14:30,207,0.0,1020.3,721,23.5,60,2.0
2026-09-22T15:00,172,0.0,1020.1,679,23.8,58,1.6
2026-09-22T15:30,162,0.0,1019.9,146,22.7,56,2.4
2026-09-22T16:00,213,0.0,1019.6,501,23.7,54,1.2
2026-09-22T16:30,126,0.0,1019.3,425,23.4,55,1.8
2026-09-22T17:00,141,0.0,1019.2,338,23.6,59,1.3
2026-09-22T17:30,133,0.0,1019.2,245,22.9,60,2.5
2026-09-22T18:00,152,0.0,1019.4,156,22.6,61,2.4
2026-09-22T18:30,126,0.0,1019.5,73,22.1,62,1.6
2026-09-22T19:00,106,0.0,1019.9,10,20.8,68,1.4
2026-09-22T19:30,92,0.0,1020.3,0,19.1,75,2.1
2026-09-22T20:00,113,0.0,1020.6,0,19.3,77,3.6
2026-09-22T20:30,105,0.0,1021.3,0,18.9,71,3.4
2026-09-22T21:00,107,0.0,1021.8,0,18.8,67,3.6
2026-09-22T21:30,109,0.0,1022.4,0,18.4,64,3.9
2026-09-22T22:00,100,0.0,1022.7,0,18.3,62,3.2
2026-09-22T22:30,101,0.0,1023.1,0,18.1,61,2.8
2026-09-22T23:00,103,0.0,1023.4,0,17.8,61,1.9
2026-09-22T23:30,69,0.0,1023.6,0,17.9,60,2.3
2026-09-23T00:00,59,0.0,1023.8,0,18.2,58,1.6
2026-09-23T00:30,77,0.0,1024.0,0,18.4,58,2.4
2026-09-23T01:00,67,0.0,1024.1,0,18.4,55,2.4
2026-09-23T01:30,46,0.0,1024.4,0,17.2,61,2.2
2026-09-23T02:00,45,0.0,1024.6,0,17.4,61,2.2
2026-09-23T02:30,49,0.0,1024.6,0,17.3,61,1.9
2026-09-23T03:00,42,0.0,1024.5,0,16.7,65,2.1
2026-09-23T03:30,44,0.0,1024.4,0,16.6,68,2.3
2026-09-23T04:00,82,0.0,1024.5,0,16.1,69,1.5
2026-09-23T04:30,94,0.0,1024.3,0,15.7,72,1.6
2026-09-23T05:00,107,0.0,1024.3,0,16.0,73,1.2
2026-09-23T05:30,107,0.0,1024.3,0,16.1,73,1.7
2026-09-23T06:00,87,0.0,1024.3,0,15.8,74,1.8
2026-09-23T06:30,64,0.0,1024.3,0,15.8,78,1.0
2026-09-23T07:00,95,0.0,1024.6,0,15.9,79,1.7
2026-09-23T07:30,79,0.0,1024.7,4,15.9,77,1.5
2026-09-23T08:00,57,0.0,1024.8,19,16.3,81,0.9
2026-09-23T08:30,68,0.0,1024.9,49,16.8,82,1.0
2026-09-23T09:00,65,0.0,1024.9,75,17.5,79,1.3
2026-09-23T09:30,95,0.0,1025.1,99,17.8,78,1.2
2026-09-23T10:00,72,0.0,1025.2,150,18.3,74,1.8
2026-09-23T10:30,81,0.0,1025.2,191,18.6,70,1.6
2026-09-23T11:00,91,0.0,1025.3,196,18.8,68,1.8
2026-09-23T11:30,113,0.0,1025.3,293,19.3,67,1.4
2026-09-23T12:00,101,0.0,1025.1,437,19.8,62,1.5
2026-09-23T12:30,111,0.0,1024.8,478,20.0,59,1.8
2026-09-23T13:00,115,0.0,1024.7,473,20.2,61,2.3
2026-09-23T13:30,77,0.0,1024.5,546,20.8,57,1.7
2026-09-23T14:00,95,0.0,1024.1,261,21.1,58,1.2
2026-09-23T14:30,9,0.0,1023.8,429,21.4,54,1.8
2026-09-23T15:00,65,0.0,1023.4,717,21.7,56,2.3
2026-09-23T15:30,22,0.0,1023.1,312,21.7,52,0.9
2026-09-23T16:00,278,0.0,1022.9,359,21.2,57,2.0
2026-09-23T16:30,298,0.0,1022.4,257,21.3,57,1.7
2026-09-23T17:00,326,0.0,1022.2,230,20.9,59,1.4
2026-09-23T17:30,354,0.0,1021.9,155,20.3,64,1.5
2026-09-23T18:00,15,0.0,1021.7,175,20.8,59,1.1
2026-09-23T18:30,359,0.0,1021.6,58,20.4,63,1.3
2026-09-23T19:00,31,0.0,1021.6,8,18.1,71,1.1
2026-09-23T19:30,31,0.0,1021.8,0,16.5,80,1.3
2026-09-23T20:00,42,0.0,1022.0,0,15.2,88,1.2
2026-09-23T20:30,32,0.0,1022.1,0,15.1,88,1.6
2026-09-23T21:00,28,0.0,1022.2,0,15.1,88,2.4
2026-09-23T21:30,28,0.0,1022.4,0,15.5,85,2.6
2026-09-23T22:00,29,0.0,1022.7,0,15.1,85,2.5
2026-09-23T22:30,23,0.0,1022.9,0,15.1,85,2.5
2026-09-23T23:00,23,0.0,1023.1,0,14.9,85,2.9
2026-09-23T23:30,25,0.0,1023.1,0,15.0,86,2.7
2026-09-24T00:00,26,0.0,1023.1,0,15.2,85,2.8
2026-09-24T00:30,51,0.0,1023.1,0,14.8,86,2.5
2026-09-24T01:00,>>,>>,>>,>>,>>,>>,>>
2026-09-24T01:30,>>,>>,>>,>>,>>,>>,>>
2026-09-24T02:00,>>,>>,>>,>>,>>,>>,>>
2026-09-24T02:30,>>,>>,>>,>>,>>,>>,>>
2026-09-24T03:00,>>,>>,>>,>>,>>,>>,>>
2026-09-24T03:30,>>,>>,>>,>>,>>,>>,>>
2026-09-24T04:00,>>,>>,>>,>>,>>,>>,>>
2026-09-24T04:30,>>,>>,>>,>>,>>,>>,>>
2026-09-24T05:00,>>,>>,>>,>>,>>,>>,>>
2026-09-24T05:30,>>,>>,>>,>>,>>,>>,>>
2026-09-24T06:00,>>,>>,>>,>>,>>,>>,>>
2026-09-24T06:30,>>,>>,>>,>>,>>,>>,>>
2026-09-24T07:00,>>,>>,>>,>>,>>,>>,>>
2026-09-24T07:30,>>,>>,>>,>>,>>,>>,>>
2026-09-24T08:00,26,0.0,1021.8,46,13.9,91,3.7
2026-09-24T08:30,26,0.0,1021.8,177,14.8,89,3.5
2026-09-24T09:00,36,0.0,1021.7,268,15.8,85,2.3
2026-09-24T09:30,33,0.0,1021.5,209,17.1,79,2.2
2026-09-24T10:00,152,0.0,1021.8,342,18.0,75,1.0
2026-09-24T10:30,196,0.0,1021.6,434,18.9,68,1.3
2026-09-24T11:00,194,0.0,1021.5,531,19.2,68,1.2
2026-09-24T11:30,178,0.0,1021.2,400,19.6,67,1.6
2026-09-24T12:00,212,0.0,1021.0,335,19.5,69,1.6
2026-09-24T12:30,247,0.0,1020.8,413,19.9,71,1.7
2026-09-24T13:00,227,0.0,1020.3,321,19.6,69,1.9
2026-09-24T13:30,234,0.0,1019.8,307,19.8,71,1.3
2026-09-24T14:00,270,0.0,1019.3,506,20.4,67,1.2
2026-09-24T14:30,235,0.0,1018.7,649,21.6,67,1.3
2026-09-24T15:00,192,0.0,1018.0,556,21.5,64,1.1
2026-09-24T15:30,223,0.0,1017.6,516,22.0,65,2.0
2026-09-24T16:00,245,0.0,1016.9,487,22.5,62,2.7
2026-09-24T16:30,225,0.0,1016.4,239,22.5,63,3.3
2026-09-24T17:00,227,0.0,1016.5,387,22.9,66,2.5
2026-09-24T17:30,179,0.0,1016.3,128,22.4,65,2.0
2026-09-24T18:00,179,0.0,1016.3,105,22.0,70,1.6
2026-09-24T18:30,140,0.0,1016.6,50,21.6,70,2.6
2026-09-24T19:00,114,0.0,1016.9,14,20.1,74,3.8
2026-09-24T19:30,117,0.0,1017.0,0,19.2,77,3.8
2026-09-24T20:00,106,0.0,1017.2,0,18.6,79,3.3
2026-09-24T20:30,88,0.0,1017.1,0,17.5,84,2.3
2026-09-24T21:00,128,0.0,1017.7,0,17.1,87,1.6
2026-09-24T21:30,66,0.0,1017.9,0,15.2,95,1.9
2026-09-24T22:00,94,0.0,1018.3,0,15.9,96,2.1
2026-09-24T22:30,58,0.0,1018.2,0,17.1,90,2.0
2026-09-24T23:00,80,0.0,1018.5,0,16.0,93,1.5
2026-09-24T23:30,91,0.0,1018.7,0,15.3,96,1.1
2026-09-25T00:00,107,0.0,1018.8,0,15.0,99,1.0
2026-09-25T00:30,18,0.0,1018.7,0,14.4,100,1.3
2026-09-25T01:00,105,0.0,1018.8,0,14.4,100,1.3
2026-09-25T01:30,38,0.0,1018.8,0,14.4,100,2.1
2026-09-25T02:00,20,0.0,1018.9,0,14.0,100,2.4
2026-09-25T02:30,21,0.0,1018.9,0,14.3,100,1.9
2026-09-25T03:00,42,0.0,1019.2,0,14.6,100,3.0
2026-09-25T03:30,51,0.0,1019.5,0,14.0,100,2.1
2026-09-25T04:00,54,0.0,1019.7,0,13.2,100,1.8
2026-09-25T04:30,58,0.0,1019.7,0,13.6,100,2.1
2026-09-25T05:00,30,0.0,1020.0,0,14.5,100,2.8
2026-09-25T05:30,25,0.0,1020.3,0,14.2,100,3.4
2026-09-25T06:00,33,0.0,1020.4,0,14.1,99,3.9
2026-09-25T06:30,26,0.0,1020.5,0,14.2,97,3.9
2026-09-25T07:00,28,0.0,1020.6,0,14.7,92,4.0
2026-09-25T07:30,34,0.0,1020.8,22,14.2,93,3.6
2026-09-25T08:00,37,0.0,1021.0,40,15.4,88,3.4
2026-09-25T08:30,44,0.0,1021.2,82,16.0,87,2.8
2026-09-25T09:00,34,0.0,1021.4,77,16.4,86,1.8
2026-09-25T09:30,24,0.0,1021.7,130,16.0,86,2.8
2026-09-25T10:00,32,0.0,1021.8,138,16.5,84,2.7
2026-09-25T10:30,71,0.0,1021.8,279,18.6,78,1.8
2026-09-25T11:00,117,0.0,1021.6,666,19.5,65,3.0
2026-09-25T11:30,87,0.0,1021.5,646,20.5,60,2.5
2026-09-25T12:00,106,0.0,1021.3,267,20.5,58,2.4
2026-09-25T12:30,178,0.0,1021.1,763,21.4,59,2.3
2026-09-25T13:00,188,0.0,1020.9,787,21.9,56,2.5
2026-09-25T13:30,180,0.0,1020.7,611,22.2,55,1.9
2026-09-25T14:00,204,0.0,1020.5,425,21.1,58,2.4
2026-09-25T14:30,289,0.0,1020.0,660,22.3,58,2.3
2026-09-25T15:00,257,0.0,1019.7,614,22.0,57,2.9
2026-09-25T15:30,285,0.0,1019.6,559,22.0,54,2.3
2026-09-25T16:00,287,0.0,1019.5,479,22.0,54,2.1
2026-09-25T16:30,304,0.0,1019.5,391,22.1,56,1.9
2026-09-25T17:00,335,0.0,1019.5,313,21.8,56,1.2
2026-09-25T17:30,350,0.0,1019.4,110,21.6,57,0.8
2026-09-25T18:00,2,0.0,1019.5,138,21.2,58,0.9
2026-09-25T18:30,324,0.0,1019.5,50,21.3,60,1.3
2026-09-25T19:00,336,0.0,1019.8,4,19.0,69,1.2
2026-09-25T19:30,25,0.0,1020.2,0,17.0,79,1.6
2026-09-25T20:00,32,0.0,1020.3,0,16.0,84,2.4
2026-09-25T20:30,30,0.0,1020.7,0,15.7,84,2.5
2026-09-25T21:00,37,0.0,1020.9,0,15.7,84,2.7
2026-09-25T21:30,80,0.0,1021.5,0,15.3,87,2.7
2026-09-25T22:00,107,0.0,1021.8,0,15.9,83,2.9
2026-09-25T22:30,112,0.0,1022.2,0,15.9,79,3.2
2026-09-25T23:00,100,0.0,1022.6,0,15.2,82,2.6
2026-09-25T23:30,104,0.0,1022.6,0,14.7,83,1.8
2026-09-26T00:00,86,0.0,1022.8,0,13.2,90,1.5
2026-09-26T00:30,98,0.0,1022.8,0,13.1,92,1.4
2026-09-26T01:00,43,0.0,1023.0,0,12.7,94,1.4
2026-09-26T01:30,67,0.0,1023.0,0,12.4,95,0.7
2026-09-26T02:00,41,0.0,1023.1,0,12.3,97,1.3
2026-09-26T02:30,25,0.0,1023.3,0,12.5,98,1.6
2026-09-26T03:00,24,0.0,1023.4,0,12.8,95,2.7
2026-09-26T03:30,23,0.0,1023.3,0,12.6,97,2.2
2026-09-26T04:00,21,0.0,1023.2,0,12.6,96,2.9
2026-09-26T04:30,21,0.0,1023.1,0,12.7,97,2.8
2026-09-26T05:00,19,0.0,1022.8,0,12.9,96,3.0
2026-09-26T05:30,18,0.0,1022.8,0,13.2,93,3.0
2026-09-26T06:00,18,0.0,1022.9,0,13.3,94,3.3
2026-09-26T06:30,22,0.0,1022.9,0,13.5,93,3.0
2026-09-26T07:00,11,0.0,1022.8,0,13.6,92,3.0
2026-09-26T07:30,6,0.0,1023.0,19,14.3,91,3.1
2026-09-26T08:00,24,0.0,1023.2,62,14.8,88,3.7
2026-09-26T08:30,25,0.0,1023.2,177,16.1,86,3.6
2026-09-26T09:00,18,0.0,1023.2,252,16.9,81,3.6
2026-09-26T09:30,22,0.0,1023.3,333,17.9,79,3.1
2026-09-26T10:00,24,0.0,1023.3,423,19.1,71,2.2
2026-09-26T10:30,162,0.0,1023.5,492,20.5,64,1.6
2026-09-26T11:00,182,0.0,1023.5,564,20.9,59,2.0
2026-09-26T11:30,143,0.0,1023.6,618,21.0,64,2.1
2026-09-26T12:00,167,0.0,1023.7,658,21.5,61,2.2
2026-09-26T12:30,192,0.0,1023.7,694,21.6,58,2.2
2026-09-26T13:00,192,0.0,1023.5,692,22.2,57,1.4
2026-09-26T13:30,239,0.0,1023.3,692,22.0,57,1.5
2026-09-26T14:00,160,0.0,1023.0,676,22.4,55,2.0
2026-09-26T14:30,225,0.0,1022.6,647,22.5,56,2.3
2026-09-26T15:00,259,0.0,1022.3,602,22.6,57,2.7
2026-09-26T15:30,282,0.0,1022.2,541,22.8,58,2.1
2026-09-26T16:00,262,0.0,1022.1,471,22.7,56,2.2
2026-09-26T16:30,264,0.0,1021.9,394,22.8,56,2.3
2026-09-26T17:00,289,0.0,1021.8,299,22.9,59,1.9
2026-09-26T17:30,276,0.0,1021.8,225,22.6,60,1.7
2026-09-26T18:00,296,0.0,1021.9,137,22.3,60,1.6
2026-09-26T18:30,326,0.0,1022.0,57,22.2,61,0.7
2026-09-26T19:00,313,0.0,1022.3,4,20.2,67,1.1
