datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO
2026-09-02T15:00,254,0.0,1016.6,731,30.4,51,3.0
2026-09-02T15:30,250,0.0,1016.4,667,30.4,50,2.6
2026-09-02T16:00,228,0.0,1015.9,612,30.9,50,2.9
2026-09-02T16:30,240,0.0,1015.6,537,30.8,50,2.8
2026-09-02T17:00,282,0.0,1015.5,462,30.9,49,2.6
2026-09-02T17:30,256,0.0,1015.2,361,30.7,50,2.6
2026-09-02T18:00,241,0.0,1015.0,269,30.5,49,2.2
2026-09-02T18:30,240,0.0,1014.9,172,30.5,47,1.9
2026-09-02T19:00,232,0.0,1014.9,70,30.1,49,1.3
2026-09-02T19:30,221,0.0,1015.0,8,28.4,54,1.0
2026-09-02T20:00,119,0.0,1015.4,0,25.7,64,0.5
2026-09-02T20:30,93,0.0,1015.7,0,24.2,72,0.2
2026-09-02T21:00,58,0.0,1016.2,0,23.1,79,0.5
2026-09-02T21:30,44,0.0,1016.5,0,23.1,80,1.0
2026-09-02T22:00,34,0.0,1016.5,0,23.5,78,1.2
2026-09-02T22:30,24,0.0,1016.6,0,23.3,77,2.2
2026-09-02T23:00,24,0.0,1016.7,0,23.3,76,2.8
2026-09-02T23:30,20,0.0,1016.8,0,23.6,74,2.7
2026-09-03T00:00,23,0.0,1017.2,0,23.5,73,2.6
2026-09-03T00:30,24,0.0,1017.4,0,23.5,73,3.0
2026-09-03T01:00,29,0.0,1017.5,0,23.1,74,2.5
2026-09-03T01:30,57,0.0,1017.7,0,22.1,78,2.1
2026-09-03T02:00,34,0.0,1017.8,0,22.2,80,2.5
2026-09-03T02:30,29,0.0,1017.8,0,22.1,79,2.8
2026-09-03T03:00,25,0.0,1017.8,0,22.8,77,3.5
2026-09-03T03:30,15,0.0,1017.9,0,22.6,76,4.0
2026-09-03T04:00,22,0.0,1017.9,0,22.5,76,2.9
2026-09-03T04:30,31,0.0,1017.9,0,22.5,76,4.3
2026-09-03T05:00,24,0.0,1017.8,0,22.5,76,4.3
2026-09-03T05:30,24,0.0,1017.8,0,22.5,75,4.8
2026-09-03T06:00,21,0.0,1017.8,0,22.2,77,4.6
2026-09-03T06:30,21,0.0,1017.9,0,22.2,76,4.7
2026-09-03T07:00,23,0.0,1018.1,14,22.1,76,4.0
2026-09-03T07:30,23,0.0,1018.3,69,22.5,75,4.6
2026-09-03T08:00,21,0.0,1018.7,148,23.0,72,4.9
2026-09-03T08:30,23,0.0,1018.8,233,23.7,70,4.8
2026-09-03T09:00,19,0.0,1018.9,326,24.6,67,4.8
2026-09-03T09:30,10,0.0,1019.0,415,25.5,63,4.3
2026-09-03T10:00,6,0.0,1018.8,509,26.7,59,3.8
2026-09-03T10:30,30,0.0,1018.9,576,28.0,52,2.8
2026-09-03T11:00,357,0.0,1018.9,617,29.2,51,1.1
2026-09-03T11:30,262,0.0,1018.8,698,29.6,49,1.5
2026-09-03T12:00,262,0.0,1018.8,752,29.0,55,3.3
2026-09-03T12:30,270,0.0,1018.3,776,29.7,55,2.4
2026-09-03T13:00,260,0.0,1018.4,797,30.1,53,2.5
2026-09-03T13:30,259,0.0,1017.6,793,30.6,52,2.7
2026-09-03T14:00,253,0.0,1017.5,782,30.6,52,2.5
2026-09-03T14:30,251,0.0,1017.5,751,30.9,50,2.6
2026-09-03T15:00,258,0.0,1017.2,710,31.8,47,2.1
2026-09-03T15:30,246,0.0,1016.9,688,31.5,48,2.6
2026-09-03T16:00,270,0.0,1016.8,634,31.6,49,2.9
2026-09-03T16:30,238,0.0,1016.3,542,32.0,47,2.5
2026-09-03T17:00,254,0.0,1015.9,418,31.9,48,2.4
2026-09-03T17:30,266,0.0,1015.9,316,31.9,47,2.1
2026-09-03T18:00,267,0.0,1016.0,196,31.4,48,1.9
2026-09-03T18:30,265,0.0,1016.1,147,31.0,47,2.0
2026-09-03T19:00,268,0.0,1016.2,81,30.6,47,1.3
2026-09-03T19:30,210,0.0,1016.3,12,29.4,51,0.8
2026-09-03T20:00,225,0.0,1016.6,1,28.3,55,0.9
2026-09-03T20:30,23,0.0,1016.8,0,25.7,67,0.9
2026-09-03T21:00,40,0.0,1017.2,0,25.2,71,0.4
2026-09-03T21:30,30,0.0,1017.4,0,24.6,71,0.9
2026-09-03T22:00,20,0.0,1017.6,0,24.7,71,0.8
2026-09-03T22:30,31,0.0,1017.9,0,23.6,76,1.5
2026-09-03T23:00,16,0.0,1017.8,0,23.8,74,1.8
2026-09-03T23:30,12,0.0,1018.0,0,23.6,74,2.1
2026-09-04T00:00,19,0.0,1017.9,0,23.2,75,2.5
2026-09-04T00:30,7,0.0,1018.1,0,23.3,75,2.5
2026-09-04T01:00,12,0.0,1018.3,0,23.7,73,2.5
2026-09-04T01:30,16,0.0,1018.1,0,23.6,73,2.8
2026-09-04T02:00,31,0.0,1018.0,0,23.7,72,3.2
2026-09-04T02:30,26,0.0,1018.0,0,23.6,71,3.0
2026-09-04T03:00,23,0.0,1018.0,0,23.5,72,3.6
2026-09-04T03:30,16,0.0,1017.9,0,22.8,75,3.3
2026-09-04T04:00,18,0.0,1018.0,0,23.2,75,3.3
2026-09-04T04:30,17,0.0,1018.1,0,22.9,74,3.1
2026-09-04T05:00,18,0.0,1018.1,0,22.8,75,3.2
2026-09-04T05:30,17,0.0,1018.2,0,22.6,76,3.2
2026-09-04T06:00,29,0.0,1018.3,0,23.0,73,4.2
2026-09-04T06:30,26,0.0,1018.3,0,22.7,74,3.3
2026-09-04T07:00,24,0.0,1018.5,8,22.5,75,3.1
2026-09-04T07:30,26,0.0,1018.5,54,23.1,72,3.8
2026-09-04T08:00,25,0.0,1018.7,148,23.7,69,4.4
2026-09-04T08:30,23,0.0,1018.6,240,24.5,65,4.7
2026-09-04T09:00,18,0.0,1018.6,335,25.5,63,3.6
2026-09-04T09:30,14,0.0,1018.6,420,26.5,59,3.8
2026-09-04T10:00,9,0.0,1018.6,506,27.7,56,1.6
2026-09-04T10:30,192,0.0,1018.7,580,28.8,54,1.4
2026-09-04T11:00,236,0.0,1018.7,644,29.2,57,1.5
2026-09-04T11:30,254,0.0,1018.6,698,29.4,57,2.1
2026-09-04T12:00,260,0.0,1018.5,738,30.5,55,1.6
2026-09-04T12:30,258,0.0,1018.2,783,30.7,53,2.4
2026-09-04T13:00,251,0.0,1018.0,794,31.0,52,2.3
2026-09-04T13:30,256,0.0,1017.7,788,31.6,49,2.3
2026-09-04T14:00,274,0.0,1017.4,771,32.0,48,2.2
2026-09-04T14:30,263,0.0,1017.1,753,32.2,47,2.4
2026-09-04T15:00,280,0.0,1017.0,709,32.6,47,2.0
2026-09-04T15:30,262,0.0,1016.6,655,32.8,45,2.7
2026-09-04T16:00,266,0.0,1016.3,591,32.9,42,2.5
2026-09-04T16:30,298,0.0,1016.0,513,33.3,41,2.0
2026-09-04T17:00,273,0.0,1015.6,436,33.4,42,2.2
2026-09-04T17:30,246,0.0,1015.4,346,33.4,40,1.9
2026-09-04T18:00,249,0.0,1015.3,250,33.5,42,1.6
2026-09-04T18:30,256,0.0,1015.2,163,33.3,40,1.1
2026-09-04T19:00,219,0.0,1015.3,79,32.3,41,1.4
2026-09-04T19:30,198,0.0,1015.3,10,31.0,44,0.6
2026-09-04T20:00,140,0.0,1015.3,0,28.2,57,0.3
2026-09-04T20:30,59,0.0,1015.8,0,25.6,67,0.5
2026-09-04T21:00,93,0.0,1016.1,0,24.9,69,0.6
2026-09-04T21:30,19,0.0,1016.3,0,24.7,68,1.3
2026-09-04T22:00,103,0.0,1016.3,0,24.4,69,1.0
2026-09-04T22:30,114,0.0,1016.3,0,25.0,67,1.0
2026-09-04T23:00,113,0.0,1016.3,0,25.0,68,2.7
2026-09-04T23:30,102,0.0,1016.0,0,25.3,67,3.0
2026-09-05T00:00,88,0.0,1016.1,0,24.6,68,2.2
2026-09-05T00:30,100,0.0,1015.9,0,24.4,69,2.3
2026-09-05T01:00,72,0.0,1015.9,0,23.7,71,1.7
2026-09-05T01:30,149,0.0,1015.8,0,23.3,76,0.9
2026-09-05T02:00,327,0.0,1015.9,0,21.4,82,1.2
2026-09-05T02:30,316,0.0,1015.7,0,21.7,89,1.8
2026-09-05T03:00,8,0.0,1015.6,0,21.4,95,0.7
2026-09-05T03:30,8,0.0,1015.5,0,20.5,95,1.2
2026-09-05T04:00,13,0.0,1015.5,0,20.8,89,2.0
2026-09-05T04:30,25,0.0,1015.5,0,21.3,85,2.2
2026-09-05T05:00,11,0.0,1015.5,0,21.8,79,2.0
2026-09-05T05:30,23,0.0,1015.4,0,22.1,76,3.1
2026-09-05T06:00,26,0.0,1015.2,0,22.0,76,2.8
2026-09-05T06:30,17,0.0,1015.2,0,22.1,76,3.1
2026-09-05T07:00,13,0.0,1015.3,18,22.0,77,2.0
2026-09-05T07:30,4,0.0,1015.4,99,22.8,75,2.2
2026-09-05T08:00,336,0.0,1015.5,77,23.7,72,2.2
2026-09-05T08:30,34,0.0,1015.9,233,24.0,70,3.6
2026-09-05T09:00,18,0.0,1015.8,331,25.5,66,3.5
2026-09-05T09:30,329,0.0,1015.9,437,26.6,61,1.4
2026-09-05T10:00,239,0.0,1015.8,235,26.9,60,1.5
2026-09-05T10:30,248,0.0,1016.1,620,27.5,62,2.0
2026-09-05T11:00,242,0.0,1016.2,423,27.7,59,2.3
2026-09-05T11:30,245,0.0,1016.3,749,28.2,60,2.6
2026-09-05T12:00,263,0.0,1016.2,661,28.5,58,2.9
2026-09-05T12:30,254,0.0,1016.1,757,28.7,58,3.1
2026-09-05T13:00,244,0.0,1016.0,781,29.8,60,2.6
2026-09-05T13:30,259,0.0,1015.8,797,30.1,56,2.8
2026-09-05T14:00,280,0.0,1015.6,733,30.8,47,2.8
2026-09-05T14:30,240,0.0,1015.4,746,31.7,47,2.4
2026-09-05T15:00,265,0.0,1015.1,700,31.4,53,2.6
2026-09-05T15:30,257,0.0,1014.9,631,32.1,50,2.5
2026-09-05T16:00,262,0.0,1014.6,586,32.4,47,2.8
2026-09-05T16:30,267,0.0,1014.3,508,32.7,46,2.2
2026-09-05T17:00,254,0.0,1014.1,432,33.1,45,1.7
2026-09-05T17:30,264,0.0,1014.1,330,33.0,44,2.0
2026-09-05T18:00,223,0.0,1014.1,234,33.3,43,1.1
2026-09-05T18:30,212,0.0,1014.1,122,32.8,45,0.9
2026-09-05T19:00,196,0.0,1014.5,49,32.0,46,0.8
2026-09-05T19:30,119,0.0,1014.7,7,29.7,56,0.9
2026-09-05T20:00,68,0.0,1015.2,0,27.4,64,0.8
