datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-09-20T10:30,312,0.0,1024.6,536,25.3,81,16000,1.3
2026-09-20T11:00,350,0.0,1024.8,603,25.8,72,16000,1.4
2026-09-20T11:30,318,0.0,1024.7,658,26.3,65,16000,1.5
2026-09-20T12:00,311,0.0,1024.5,707,27.3,67,16000,1.4
2026-09-20T12:30,328,0.0,1024.3,389,26.6,63,16000,1.2
2026-09-20T13:00,270,0.0,1024.4,673,28.0,65,16000,1.7
2026-09-20T13:30,232,0.0,1024.3,684,27.8,58,16000,1.6
2026-09-20T14:00,28,0.0,1024.1,819,28.2,62,16000,0.9
2026-09-20T14:30,113,0.0,1023.8,750,28.1,66,16000,1.6
2026-09-20T15:00,125,0.0,1023.5,662,28.6,63,16000,1.3
2026-09-20T15:30,125,0.0,1023.1,585,28.4,62,16000,2.1
2026-09-20T16:00,125,0.0,1022.8,512,27.9,66,16000,2.1
2026-09-20T16:30,127,0.0,1022.7,452,27.7,65,16000,2.1
2026-09-20T17:00,122,0.0,1022.4,377,27.6,65,16000,1.9
2026-09-20T17:30,124,0.0,1022.1,268,26.8,68,16000,2.3
2026-09-20T18:00,140,0.0,1021.9,166,26.2,73,16000,1.8
2026-09-20T18:30,142,0.0,1021.8,61,24.8,78,16000,1.8
2026-09-20T19:00,145,0.0,1021.7,26,23.8,86,16000,1.3
2026-09-20T19:30,138,0.0,1021.8,0,22.4,94,15738,0.9
2026-09-20T20:00,143,0.0,1022.0,0,21.4,100,16000,1.1
2026-09-20T20:30,152,0.0,1022.1,0,21.0,100,16000,1.1
2026-09-20T21:00,153,0.0,1022.3,0,20.9,100,16000,0.9
2026-09-20T21:30,168,0.0,1022.5,0,20.6,100,16000,0.9
2026-09-20T22:00,169,0.0,1022.4,0,21.0,100,16000,1.3
2026-09-20T22:30,174,0.0,1022.1,0,21.3,100,16000,1.3
2026-09-20T23:00,250,0.0,1022.2,0,20.7,100,16000,1.2
2026-09-20T23:30,301,0.0,1022.5,0,19.7,100,16000,1.3
2026-09-21T00:00,267,0.0,1022.6,0,19.3,100,16000,0.8
2026-09-21T00:30,254,0.0,1022.3,0,19.0,100,16000,1.2
2026-09-21T01:00,262,0.0,1022.3,0,18.7,100,16000,1.0
2026-09-21T01:30,259,0.0,1022.0,0,18.6,100,16000,1.1
2026-09-21T02:00,252,0.0,1022.0,0,18.7,100,16000,1.6
2026-09-21T02:30,240,0.0,1021.7,0,18.8,100,16000,1.5
2026-09-21T03:00,265,0.0,1021.7,0,19.5,100,16000,1.6
2026-09-21T03:30,248,0.0,1021.5,0,18.0,100,14649,1.5
2026-09-21T04:00,236,0.0,1021.3,0,17.7,100,12727,0.4
2026-09-21T04:30,311,0.0,1021.1,0,17.5,100,16000,0.4
2026-09-21T05:00,271,0.0,1021.0,0,17.9,100,16000,1.3
2026-09-21T05:30,255,0.0,1021.0,0,17.8,100,8670,1.2
2026-09-21T06:00,255,0.0,1020.8,0,17.8,100,16000,1.5
2026-09-21T06:30,275,0.0,1021.0,0,17.6,100,16000,1.3
2026-09-21T07:00,273,0.0,1021.2,0,17.1,100,16000,1.3
2026-09-21T07:30,277,0.0,1021.4,30,17.5,100,16000,1.4
2026-09-21T08:00,289,0.0,1021.5,67,18.2,100,16000,1.2
2026-09-21T08:30,283,0.0,1021.6,109,18.8,100,16000,0.9
2026-09-21T09:00,307,0.0,1021.7,167,19.9,100,16000,1.0
2026-09-21T09:30,319,0.0,1021.7,232,21.2,100,16000,0.8
2026-09-21T10:00,326,0.0,1021.8,380,23.0,97,16000,1.0
2026-09-21T10:30,292,0.0,1021.8,523,24.3,83,16478,1.1
2026-09-21T11:00,313,0.0,1021.8,479,24.9,77,274,1.0
2026-09-21T11:30,333,0.0,1021.8,588,26.1,75,387,0.7
2026-09-21T12:00,358,2.0,1021.5,567,26.6,67,16000,0.8
2026-09-21T12:30,148,0.0,1021.5,403,26.7,66,16000,0.6
2026-09-21T13:00,10,0.0,1021.3,601,27.4,65,16000,0.8
2026-09-21T13:30,345,0.0,1021.0,477,27.3,67,16000,1.4
2026-09-21T14:00,147,0.0,1020.7,416,27.1,71,16000,1.9
2026-09-21T14:30,133,0.0,1020.3,565,27.6,67,16000,2.0
2026-09-21T15:00,133,0.0,1019.8,519,27.3,66,16000,1.7
2026-09-21T15:30,137,0.0,1019.5,462,27.3,65,16000,1.8
2026-09-21T16:00,132,0.0,1019.3,404,27.8,66,16000,1.3
2026-09-21T16:30,93,0.0,1019.1,355,26.7,67,16000,2.4
2026-09-21T17:00,99,0.0,1019.0,321,26.4,70,16000,1.8
2026-09-21T17:30,98,0.0,1018.6,240,25.7,75,16000,1.8
2026-09-21T18:00,99,0.0,1018.7,133,24.9,82,16000,1.9
2026-09-21T18:30,105,0.0,1018.9,54,23.9,89,16000,1.5
2026-09-21T19:00,111,0.0,1019.0,23,23.2,97,16000,1.1
2026-09-21T19:30,90,0.0,1019.1,0,22.1,100,16000,0.7
2026-09-21T20:00,69,0.0,1019.5,0,21.0,100,16000,1.1
2026-09-21T20:30,47,0.0,1019.9,0,20.4,100,16000,0.8
2026-09-21T21:00,63,0.0,1020.1,0,20.4,100,16000,1.2
2026-09-21T21:30,59,0.0,1020.3,0,19.7,100,16000,1.1
2026-09-21T22:00,50,0.0,1020.4,0,19.5,100,16000,1.5
2026-09-21T22:30,72,0.0,1020.6,0,19.5,100,16000,1.0
2026-09-21T23:00,52,0.0,1020.6,0,18.9,100,16000,1.0
2026-09-21T23:30,62,0.0,1020.6,0,18.7,100,16000,0.8
2026-09-22T00:00,50,0.0,1020.9,0,18.5,100,16000,0.8
2026-09-22T00:30,56,0.0,1020.9,0,18.3,100,16000,1.1
2026-09-22T01:00,30,0.0,1020.8,0,17.8,100,16000,0.7
2026-09-22T01:30,120,0.0,1020.8,0,17.7,100,16000,0.6
2026-09-22T02:00,3,0.0,1020.9,0,17.5,100,16000,1.0
2026-09-22T02:30,25,0.0,1021.0,0,18.1,100,16000,1.1
2026-09-22T03:00,78,0.0,1020.9,0,18.7,100,16000,1.5
2026-09-22T03:30,98,0.0,1020.8,0,19.0,100,16000,1.7
2026-09-22T04:00,94,0.0,1020.7,0,19.1,94,16000,1.3
2026-09-22T04:30,96,0.0,1020.9,0,19.7,86,16000,1.6
2026-09-22T05:00,88,0.0,1021.0,0,19.4,81,16000,1.8
2026-09-22T05:30,87,0.0,1020.9,0,19.0,81,16000,2.2
2026-09-22T06:00,95,0.0,1021.1,0,19.3,84,16000,1.5
2026-09-22T06:30,96,0.0,1021.2,0,19.7,82,16000,2.1
2026-09-22T07:00,80,0.0,1021.6,0,19.2,82,16000,1.7
2026-09-22T07:30,85,0.0,1021.7,37,19.3,84,16000,2.4
2026-09-22T08:00,80,0.0,1022.0,75,20.0,81,16000,2.5
2026-09-22T08:30,82,0.0,1022.2,93,20.3,82,16000,2.2
2026-09-22T09:00,83,0.0,1022.4,192,20.5,79,16000,2.2
2026-09-22T09:30,94,0.0,1022.7,327,22.1,72,16000,2.4
2026-09-22T10:00,105,0.0,1022.8,499,22.3,68,16000,2.6
2026-09-22T10:30,101,0.0,1022.9,523,22.3,60,16000,3.4
2026-09-22T11:00,109,0.0,1022.9,619,23.3,57,16000,2.6
2026-09-22T11:30,122,0.0,1023.0,666,23.9,49,16000,3.2
2026-09-22T12:00,109,0.0,1022.8,709,23.5,50,16000,2.6
2026-09-22T12:30,109,0.0,1022.7,734,23.6,48,16000,2.8
2026-09-22T13:00,116,0.0,1022.5,757,24.5,45,16000,2.2
2026-09-22T13:30,126,0.0,1022.3,725,24.5,44,16000,2.5
2026-09-22T14:00,132,0.0,1022.1,732,24.3,41,16000,2.7
2026-09-22T14:30,126,0.0,1021.8,649,24.5,43,16000,2.7
2026-09-22T15:00,121,0.0,1021.7,664,24.2,43,16000,2.3
2026-09-22T15:30,114,0.0,1021.5,614,24.5,39,16000,2.4
2026-09-22T16:00,118,0.0,1021.4,547,24.3,34,16000,2.5
2026-09-22T16:30,123,0.0,1021.3,466,24.3,33,16000,2.2
2026-09-22T17:00,112,0.0,1021.2,380,23.7,38,16000,2.4
2026-09-22T17:30,117,0.0,1021.2,287,23.6,40,16000,1.9
2026-09-22T18:00,111,0.0,1021.2,194,22.8,41,16000,2.2
2026-09-22T18:30,98,0.0,1021.5,102,21.9,46,16000,1.6
2026-09-22T19:00,91,0.0,1021.6,23,20.2,53,16000,1.0
2026-09-22T19:30,105,0.0,1021.8,0,18.1,64,16000,0.7
2026-09-22T20:00,91,0.0,1022.2,0,17.6,69,16000,1.0
2026-09-22T20:30,76,0.0,1022.7,0,16.3,77,16000,1.0
2026-09-22T21:00,92,0.0,1023.1,0,16.1,81,16000,1.0
2026-09-22T21:30,106,0.0,1023.4,0,16.3,82,16000,1.2
2026-09-22T22:00,104,0.0,1023.9,0,16.7,83,16000,1.0
2026-09-22T22:30,107,0.0,1024.3,0,16.5,83,16000,0.9
2026-09-22T23:00,107,0.0,1024.4,0,17.0,81,16000,1.0
2026-09-22T23:30,131,0.0,1024.6,0,16.3,86,16000,1.4
2026-09-23T00:00,135,0.0,1024.8,0,18.6,88,16000,1.6
2026-09-23T00:30,123,0.0,1024.9,0,19.7,77,16000,3.0
2026-09-23T01:00,113,0.0,1025.0,0,19.1,74,16000,2.1
2026-09-23T01:30,116,0.0,1025.2,0,18.9,74,16000,2.3
2026-09-23T02:00,121,0.0,1025.4,0,18.5,76,16000,2.3
2026-09-23T02:30,120,0.0,1025.5,0,17.9,76,16000,1.8
2026-09-23T03:00,117,0.0,1025.4,0,17.4,76,16000,1.5
2026-09-23T03:30,125,0.0,1025.3,0,17.3,77,16000,2.1
2026-09-23T04:00,>>,0.0,1025.3,0,17.8,75,16000,>>
2026-09-23T04:30,123,0.0,1025.2,0,17.8,75,16000,2.0
2026-09-23T05:00,131,0.0,1025.2,0,18.2,73,16000,2.5
2026-09-23T05:30,109,0.0,1025.2,0,17.9,73,16000,1.6
2026-09-23T06:00,127,0.0,1025.0,0,18.0,73,16000,2.6
2026-09-23T06:30,120,0.0,1025.1,0,17.5,74,16000,1.5
2026-09-23T07:00,122,0.0,1025.2,0,17.6,73,16000,2.0
2026-09-23T07:30,124,0.0,1025.4,31,17.8,73,16000,1.9
2026-09-23T08:00,128,0.0,1025.5,55,18.9,68,16000,2.7
2026-09-23T08:30,121,0.0,1025.6,91,19.2,66,16000,2.0
2026-09-23T09:00,132,0.0,1025.7,138,19.7,64,16000,2.8
2026-09-23T09:30,130,0.0,1025.8,154,20.2,61,16000,2.5
2026-09-23T10:00,126,0.0,1025.9,194,20.3,61,16000,2.8
2026-09-23T10:30,118,0.0,1026.1,296,21.3,56,16000,3.3
2026-09-23T11:00,129,0.0,1026.0,471,21.5,53,16000,3.8
2026-09-23T11:30,126,0.0,1026.0,455,21.7,52,16000,3.5
2026-09-23T12:00,123,0.0,1026.1,499,21.7,52,16000,3.4
2026-09-23T12:30,124,0.0,1025.8,581,22.2,51,16000,3.7
2026-09-23T13:00,137,0.0,1025.7,792,24.0,47,16000,2.8
2026-09-23T13:30,136,0.0,1025.5,736,22.9,46,16000,2.6
2026-09-23T14:00,141,0.0,1025.3,721,23.7,49,16000,2.9
2026-09-23T14:30,146,0.0,1025.0,698,23.2,48,16000,2.9
2026-09-23T15:00,134,0.0,1024.7,657,23.2,47,16000,2.8
2026-09-23T15:30,153,0.0,1024.2,599,23.4,50,16000,3.0
2026-09-23T16:00,159,0.0,1024.0,530,23.4,49,16000,2.5
2026-09-23T16:30,145,0.0,1023.6,444,23.1,48,16000,2.6
2026-09-23T17:00,149,0.0,1023.3,362,23.1,47,16000,2.8
2026-09-23T17:30,145,0.0,1022.9,269,22.8,48,16000,2.1
2026-09-23T18:00,150,0.0,1022.8,176,22.3,52,16000,1.9
2026-09-23T18:30,153,0.0,1022.8,88,21.2,58,16000,2.1
2026-09-23T19:00,159,0.0,1022.8,21,19.8,67,16000,1.6
2026-09-23T19:30,146,0.0,1022.8,0,17.9,76,16000,1.2
2026-09-23T20:00,149,0.0,1023.0,0,16.8,85,16000,1.0
2026-09-23T20:30,111,0.0,1023.1,0,16.5,89,16000,0.6
2026-09-23T21:00,87,0.0,1023.5,0,16.0,96,16000,0.7
2026-09-23T21:30,138,0.0,1023.5,0,15.3,99,16000,0.8
2026-09-23T22:00,164,0.0,1023.6,0,15.1,100,16000,0.8
2026-09-23T22:30,171,0.0,1023.7,0,14.7,100,16000,0.9
2026-09-23T23:00,171,0.0,1023.9,0,15.0,100,16000,0.9
2026-09-23T23:30,174,0.0,1023.9,0,14.4,100,16000,0.9
2026-09-24T00:00,168,0.0,1023.9,0,14.1,100,16000,0.9
2026-09-24T00:30,183,0.0,1023.8,0,14.0,100,16000,0.7
2026-09-24T01:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-24T01:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-24T02:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-24T02:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-24T03:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-24T03:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-24T04:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-24T04:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-24T05:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-24T05:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-24T06:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-24T06:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-24T07:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-24T07:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-24T08:00,203,0.0,1022.5,67,11.8,100,16000,1.6
2026-09-24T08:30,265,0.0,1022.7,95,14.1,100,16000,0.9
2026-09-24T09:00,251,0.0,1022.7,231,15.7,100,16000,1.0
2026-09-24T09:30,293,0.0,1023.0,276,17.3,94,16000,0.7
2026-09-24T10:00,244,0.0,1022.9,436,18.9,83,16000,0.8
2026-09-24T10:30,203,0.0,1022.2,423,20.1,75,16000,2.1
2026-09-24T11:00,248,0.0,1022.5,419,21.4,68,16000,1.6
2026-09-24T11:30,243,0.0,1022.3,556,22.5,61,16000,1.0
2026-09-24T12:00,208,0.0,1021.9,602,23.1,56,16000,2.5
2026-09-24T12:30,249,0.0,1021.5,538,23.3,52,16000,2.3
2026-09-24T13:00,240,0.0,1021.2,515,23.8,50,16000,2.3
2026-09-24T13:30,253,0.0,1020.7,424,23.8,54,16000,2.4
2026-09-24T14:00,242,0.0,1020.1,352,23.5,54,16000,2.4
2026-09-24T14:30,223,0.0,1019.7,486,23.8,57,16000,2.9
2026-09-24T15:00,>>,>>,>>,>>,23.5,>>,>>,>>
2026-09-24T15:30,221,0.0,1018.9,369,23.8,55,16000,1.8
2026-09-24T16:00,137,0.0,1018.6,246,23.4,60,16000,2.1
2026-09-24T16:30,139,0.0,1018.4,253,23.1,62,16000,2.2
2026-09-24T17:00,140,0.0,1018.0,192,22.7,64,16000,2.4
2026-09-24T17:30,131,0.0,1017.9,89,21.9,68,16000,2.4
2026-09-24T18:00,114,0.0,1018.0,62,21.6,74,16000,1.8
2026-09-24T18:30,117,0.0,1017.7,19,21.0,76,16000,1.4
2026-09-24T19:00,119,0.0,1018.2,0,20.4,81,16000,0.8
2026-09-24T19:30,69,0.0,1018.2,0,19.4,88,16000,1.0
2026-09-24T20:00,27,0.0,1018.3,0,19.1,90,16000,0.6
2026-09-24T20:30,41,0.0,1018.5,0,19.2,93,16000,1.4
2026-09-24T21:00,298,0.0,1018.1,0,19.1,93,16000,0.3
2026-09-24T21:30,21,0.0,1018.6,0,18.7,93,16000,1.1
2026-09-24T22:00,27,0.0,1018.6,0,19.1,95,16000,1.1
2026-09-24T22:30,341,0.0,1018.8,0,18.4,96,16000,1.0
2026-09-24T23:00,342,0.0,1018.9,0,17.3,100,16000,1.2
2026-09-24T23:30,347,0.0,1018.9,0,16.5,100,16000,1.3
2026-09-25T00:00,321,0.0,1018.7,0,16.4,100,16000,0.6
2026-09-25T00:30,323,0.0,1018.7,0,15.7,100,16000,0.6
2026-09-25T01:00,25,0.0,1018.9,0,16.1,100,16000,2.0
2026-09-25T01:30,61,0.0,1019.1,0,17.7,100,16000,2.6
2026-09-25T02:00,84,0.0,1019.4,0,19.3,100,16000,2.7
2026-09-25T02:30,93,0.0,1019.5,0,19.3,100,16000,1.4
2026-09-25T03:00,99,0.0,1019.7,0,19.7,100,16000,2.2
2026-09-25T03:30,102,0.0,1020.0,0,19.5,100,16000,2.7
2026-09-25T04:00,107,0.0,1020.1,0,19.5,94,16000,2.6
2026-09-25T04:30,113,0.0,1020.2,0,18.9,87,16000,2.4
2026-09-25T05:00,117,0.0,1020.5,0,18.6,84,16000,2.2
2026-09-25T05:30,107,0.0,1020.8,0,18.2,84,16000,2.5
2026-09-25T06:00,102,0.0,1021.2,0,18.4,80,16000,2.5
2026-09-25T06:30,104,0.0,1021.3,0,18.3,75,16000,2.5
2026-09-25T07:00,98,0.0,1021.3,0,17.6,75,16000,1.8
2026-09-25T07:30,99,0.0,1021.6,33,17.7,76,16000,1.7
2026-09-25T08:00,103,0.0,1021.8,48,18.2,73,16000,1.9
2026-09-25T08:30,98,0.0,1021.7,76,18.8,69,16000,2.1
2026-09-25T09:00,97,0.0,1021.8,277,20.2,60,16000,2.8
2026-09-25T09:30,101,0.0,1022.1,194,21.0,54,16000,2.7
2026-09-25T10:00,96,0.0,1022.1,456,21.1,53,16000,2.8
2026-09-25T10:30,115,0.0,1022.3,540,22.3,49,16000,2.4
2026-09-25T11:00,109,0.0,1022.5,602,21.9,49,16000,2.5
2026-09-25T11:30,129,0.0,1022.4,653,22.8,46,16000,2.7
2026-09-25T12:00,113,0.0,1022.4,693,22.3,47,16000,2.3
2026-09-25T12:30,87,0.0,1022.3,713,21.9,47,16000,2.9
2026-09-25T13:00,105,0.0,1022.2,733,22.2,48,16000,2.2
2026-09-25T13:30,92,0.0,1022.0,733,22.2,47,16000,2.4
2026-09-25T14:00,98,0.0,1021.7,716,22.5,43,16000,2.4
2026-09-25T14:30,99,0.0,1021.4,690,22.6,44,16000,2.9
2026-09-25T15:00,102,0.0,1021.3,649,22.1,41,16000,2.6
2026-09-25T15:30,119,0.0,1021.2,593,22.9,41,16000,2.4
2026-09-25T16:00,131,0.0,1021.2,524,23.2,39,16000,2.3
2026-09-25T16:30,104,0.0,1021.3,447,22.5,40,16000,1.9
2026-09-25T17:00,90,0.0,1021.2,354,21.9,44,16000,2.0
2026-09-25T17:30,124,0.0,1021.3,257,22.1,45,16000,1.2
2026-09-25T18:00,162,0.0,1021.1,179,22.3,45,16000,1.5
2026-09-25T18:30,156,0.0,1021.3,83,21.5,47,16000,1.1
2026-09-25T19:00,176,0.0,1021.5,15,18.9,58,16000,0.7
2026-09-25T19:30,199,0.0,1021.8,0,16.4,70,16000,0.8
2026-09-25T20:00,104,0.0,1022.0,0,15.9,77,16000,0.5
2026-09-25T20:30,11,0.0,1022.2,0,15.1,81,16000,0.6
2026-09-25T21:00,250,0.0,1022.5,0,14.1,86,16000,0.9
2026-09-25T21:30,190,0.0,1022.6,0,12.9,91,16000,0.8
2026-09-25T22:00,>>,0.0,1023.2,>>,>>,>>,16000,>>
2026-09-25T22:30,298,0.0,1023.0,0,13.6,95,16000,1.2
2026-09-25T23:00,261,0.0,1023.0,0,13.3,91,16000,1.3
2026-09-25T23:30,281,0.0,1022.9,0,14.7,92,16000,2.1
2026-09-26T00:00,305,0.0,1023.1,0,13.0,92,16000,1.2
2026-09-26T00:30,308,0.0,1023.2,0,12.8,95,16000,1.1
2026-09-26T01:00,305,0.0,1023.1,0,12.8,98,16000,0.7
2026-09-26T01:30,327,0.0,1023.2,0,12.5,96,16000,0.8
2026-09-26T02:00,328,0.0,1023.4,0,12.1,100,16000,0.8
2026-09-26T02:30,333,0.0,1023.5,0,11.6,100,16000,0.8
2026-09-26T03:00,336,0.0,1023.4,0,12.3,100,16000,1.1
2026-09-26T03:30,337,0.0,1023.3,0,12.7,100,16000,1.2
2026-09-26T04:00,340,0.0,1023.2,0,12.7,100,16000,1.4
2026-09-26T04:30,323,0.0,1023.1,0,12.4,100,16000,0.5
2026-09-26T05:00,326,0.0,1023.3,0,12.0,100,16000,0.6
2026-09-26T05:30,310,0.0,1023.3,0,11.9,100,16000,0.5
2026-09-26T06:00,325,0.0,1023.3,0,11.9,100,16000,1.2
2026-09-26T06:30,303,0.0,1023.3,0,11.8,100,16000,0.9
2026-09-26T07:00,304,0.0,1023.3,0,12.0,100,16000,0.9
2026-09-26T07:30,311,0.0,1023.5,22,12.4,100,16000,0.8
2026-09-26T08:00,306,0.0,1023.9,48,13.6,100,16000,1.1
2026-09-26T08:30,323,0.0,1024.2,64,15.4,100,16000,0.5
2026-09-26T09:00,340,0.0,1024.4,197,17.9,100,16000,1.1
2026-09-26T09:30,337,0.0,1024.5,233,20.5,91,16000,0.9
2026-09-26T10:00,34,0.0,1024.7,443,21.6,76,16000,1.3
2026-09-26T10:30,62,0.0,1024.6,527,22.3,61,16000,2.8
2026-09-26T11:00,78,0.0,1024.7,594,22.6,62,16000,1.7
2026-09-26T11:30,47,0.0,1024.6,645,22.9,61,16000,2.5
2026-09-26T12:00,25,0.0,1024.6,692,23.4,58,16000,2.3
2026-09-26T12:30,31,0.0,1024.5,709,23.0,58,16000,3.3
2026-09-26T13:00,46,0.0,1024.4,722,23.2,58,16000,3.1
2026-09-26T13:30,51,0.0,1024.2,721,23.4,60,16000,3.5
2026-09-26T14:00,54,0.0,1024.0,704,23.6,58,16000,3.9
2026-09-26T14:30,66,0.0,1023.8,674,23.7,58,16000,3.9
2026-09-26T15:00,64,0.0,1023.7,631,23.5,57,16000,3.3
2026-09-26T15:30,60,0.0,1023.5,575,23.2,56,16000,3.8
2026-09-26T16:00,70,0.0,1023.4,507,23.0,57,16000,3.3
2026-09-26T16:30,41,0.0,1023.2,429,23.2,55,16000,3.5
2026-09-26T17:00,44,0.0,1023.2,343,23.2,55,16000,3.4
2026-09-26T17:30,62,0.0,1023.1,255,22.8,53,16000,3.1
2026-09-26T18:00,54,0.0,1023.1,165,22.1,56,16000,3.3
2026-09-26T18:30,49,0.0,1023.1,79,21.1,63,16000,2.4
2026-09-26T19:00,51,0.0,1023.2,10,19.3,74,16000,1.1
