datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-09-01T19:00,74,0.0,1016.9,112,27.7,65,16000,2.2
2026-09-01T19:30,72,0.0,1016.8,33,26.3,71,16000,2.1
2026-09-01T20:00,62,0.0,1016.9,0,24.6,81,16000,1.6
2026-09-01T20:30,46,0.0,1017.2,0,23.8,87,16000,1.1
2026-09-01T21:00,31,0.0,1017.3,0,22.6,95,16000,1.3
2026-09-01T21:30,39,0.0,1017.7,0,22.1,98,16000,1.0
2026-09-01T22:00,43,0.0,1017.8,0,22.5,100,16000,1.7
2026-09-01T22:30,49,0.0,1017.7,0,22.6,99,16000,1.7
2026-09-01T23:00,63,0.0,1017.8,0,22.0,100,16000,1.0
2026-09-01T23:30,33,0.0,1018.0,0,21.6,100,16000,1.0
2026-09-02T00:00,29,0.0,1018.1,0,21.6,100,16000,1.0
2026-09-02T00:30,23,0.0,1018.2,0,21.6,100,16000,0.9
2026-09-02T01:00,19,0.0,1018.1,0,21.2,100,16000,0.7
2026-09-02T01:30,20,0.0,1018.0,0,20.4,100,16000,0.7
2026-09-02T02:00,354,0.0,1018.0,0,21.0,100,16000,1.1
2026-09-02T02:30,321,0.0,1017.9,0,21.0,100,16000,0.4
2026-09-02T03:00,306,0.0,1017.9,0,21.3,100,16000,0.9
2026-09-02T03:30,312,0.0,1017.8,0,20.3,100,16000,0.5
2026-09-02T04:00,303,0.0,1017.8,0,20.3,100,16000,0.4
2026-09-02T04:30,309,0.0,1017.8,0,20.1,100,16000,0.4
2026-09-02T05:00,299,0.0,1017.7,0,20.5,100,16000,1.2
2026-09-02T05:30,311,0.0,1017.8,0,20.0,100,16000,0.7
2026-09-02T06:00,296,0.0,1017.8,0,20.3,100,16000,1.3
2026-09-02T06:30,307,0.0,1017.8,0,19.8,100,16000,0.6
2026-09-02T07:00,307,0.0,1018.0,33,20.0,100,16000,0.5
2026-09-02T07:30,300,0.0,1018.1,58,20.8,100,16000,0.6
2026-09-02T08:00,348,0.0,1018.2,88,22.3,100,16000,1.2
2026-09-02T08:30,9,0.0,1018.2,77,24.0,100,16000,1.2
2026-09-02T09:00,38,0.0,1018.4,360,26.3,96,16000,2.1
2026-09-02T09:30,19,0.0,1018.6,235,26.9,83,16000,2.1
2026-09-02T10:00,24,0.0,1018.8,523,27.3,78,16000,2.3
2026-09-02T10:30,8,0.0,1019.0,595,27.7,77,16000,2.1
2026-09-02T11:00,357,0.0,1019.2,661,28.1,69,16000,1.7
2026-09-02T11:30,12,0.0,1019.2,710,28.6,67,16000,1.6
2026-09-02T12:00,346,0.0,1019.2,751,29.1,62,16000,1.5
2026-09-02T12:30,31,0.0,1019.0,791,29.3,61,16000,2.6
2026-09-02T13:00,29,0.0,1018.8,692,29.3,60,16000,2.5
2026-09-02T13:30,34,0.0,1018.4,727,29.0,63,16000,2.6
2026-09-02T14:00,39,0.0,1018.3,761,29.6,63,16000,2.9
2026-09-02T14:30,42,0.0,1018.0,572,30.1,57,16000,2.8
2026-09-02T15:00,52,0.0,1017.8,752,30.8,54,16000,3.6
2026-09-02T15:30,51,0.0,1017.5,507,30.3,53,16000,2.7
2026-09-02T16:00,53,0.0,1017.4,637,30.5,52,16000,3.9
2026-09-02T16:30,43,0.0,1017.2,324,29.3,53,16000,3.4
2026-09-02T17:00,47,0.0,1016.9,468,30.5,52,16000,3.4
2026-09-02T17:30,44,0.0,1016.8,378,30.2,50,16000,2.7
2026-09-02T18:00,80,0.0,1016.7,288,29.9,48,16000,1.8
2026-09-02T18:30,89,0.0,1016.5,198,29.6,50,16000,1.4
2026-09-02T19:00,108,0.0,1016.3,112,28.7,55,16000,1.0
2026-09-02T19:30,110,0.0,1016.1,30,26.8,67,16000,0.5
2026-09-02T20:00,104,0.0,1016.3,0,24.5,78,16000,0.7
2026-09-02T20:30,160,0.0,1016.8,0,23.0,88,4079,0.7
2026-09-02T21:00,189,0.0,1017.2,0,22.7,95,16000,1.1
2026-09-02T21:30,209,0.0,1017.5,0,23.0,100,16000,1.4
2026-09-02T22:00,226,0.0,1017.6,0,21.9,99,16000,0.5
2026-09-02T22:30,208,0.0,1017.6,0,22.2,100,16000,1.4
2026-09-02T23:00,179,0.0,1017.7,0,22.0,100,16000,0.8
2026-09-02T23:30,208,0.0,1017.8,0,22.6,100,16000,1.3
2026-09-03T00:00,264,0.0,1017.9,0,21.1,100,16000,0.9
2026-09-03T00:30,262,0.0,1018.0,0,20.3,100,16000,1.1
2026-09-03T01:00,302,0.0,1018.1,0,20.4,100,16000,1.2
2026-09-03T01:30,309,0.0,1018.1,0,20.3,100,16000,0.7
2026-09-03T02:00,346,0.0,1018.1,0,20.7,100,16000,0.8
2026-09-03T02:30,317,0.0,1018.0,0,21.0,100,16000,0.2
2026-09-03T03:00,342,0.0,1018.1,0,20.3,100,16000,0.9
2026-09-03T03:30,328,0.0,1018.1,0,19.9,100,16000,0.9
2026-09-03T04:00,331,0.0,1018.2,0,19.7,100,16000,0.9
2026-09-03T04:30,342,0.0,1018.3,0,19.6,100,16000,0.7
2026-09-03T05:00,315,0.0,1018.3,0,19.4,100,16000,0.6
2026-09-03T05:30,320,0.0,1018.2,0,19.3,100,16000,0.4
2026-09-03T06:00,297,0.0,1018.2,0,20.2,100,16000,1.0
2026-09-03T06:30,304,0.0,1018.2,0,20.3,100,16000,0.6
2026-09-03T07:00,304,0.0,1018.4,26,20.1,100,16000,0.8
2026-09-03T07:30,317,0.0,1018.6,42,21.1,100,16000,0.5
2026-09-03T08:00,313,0.0,1018.9,56,23.0,100,16000,0.9
2026-09-03T08:30,342,0.0,1019.0,79,24.2,100,16000,1.6
2026-09-03T09:00,343,0.0,1019.2,356,25.8,91,16000,1.9
2026-09-03T09:30,10,0.0,1019.4,290,26.8,79,16000,2.1
2026-09-03T10:00,16,0.0,1019.5,520,27.3,76,16000,1.9
2026-09-03T10:30,21,0.0,1019.7,589,27.6,76,16000,2.7
2026-09-03T11:00,32,0.0,1019.7,655,28.0,72,16000,3.4
2026-09-03T11:30,36,0.0,1019.7,704,29.0,69,16000,3.3
2026-09-03T12:00,37,0.0,1019.6,748,29.3,69,16000,3.4
2026-09-03T12:30,36,0.0,1019.3,777,29.2,64,16000,2.8
2026-09-03T13:00,52,0.0,1019.0,797,29.8,63,16000,2.7
2026-09-03T13:30,35,0.0,1018.8,798,30.7,60,16000,2.4
2026-09-03T14:00,34,0.0,1018.6,788,31.3,58,16000,2.4
2026-09-03T14:30,49,0.0,1018.4,757,31.4,58,16000,3.0
2026-09-03T15:00,47,0.0,1018.4,700,31.5,55,16000,2.6
2026-09-03T15:30,31,0.0,1018.2,677,31.7,50,16000,1.9
2026-09-03T16:00,23,0.0,1018.1,612,31.5,48,16000,2.3
2026-09-03T16:30,45,0.0,1018.1,554,31.9,49,16000,2.4
2026-09-03T17:00,51,0.0,1017.9,381,31.1,49,16000,1.8
2026-09-03T17:30,91,0.0,1017.6,320,30.7,49,16000,1.5
2026-09-03T18:00,131,0.0,1017.3,274,31.4,53,16000,1.6
2026-09-03T18:30,130,0.0,1017.6,197,31.1,56,16000,1.4
2026-09-03T19:00,104,0.0,1017.8,88,28.7,61,16000,1.0
2026-09-03T19:30,127,0.0,1017.7,32,27.2,73,16000,0.8
2026-09-03T20:00,117,0.0,1017.9,0,25.6,85,16000,0.8
2026-09-03T20:30,163,0.0,1018.0,0,23.9,92,16000,0.9
2026-09-03T21:00,159,0.0,1018.2,0,23.4,99,16000,0.9
2026-09-03T21:30,184,0.0,1018.2,0,23.2,100,16000,1.0
2026-09-03T22:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-03T22:30,129,0.0,1018.3,0,22.7,100,16000,0.6
2026-09-03T23:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-03T23:30,195,0.0,1018.6,0,22.2,100,16000,0.9
2026-09-04T00:00,207,0.0,1018.5,0,22.1,100,16000,1.9
2026-09-04T00:30,242,0.0,1018.7,0,22.3,100,16000,1.1
2026-09-04T01:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-04T01:30,243,0.0,1019.1,0,20.9,100,16000,0.3
2026-09-04T02:00,162,0.0,1019.0,0,20.5,100,16000,0.8
2026-09-04T02:30,226,0.0,1018.7,0,21.1,100,16000,0.9
2026-09-04T03:00,253,0.0,1018.6,0,20.5,100,16000,0.6
2026-09-04T03:30,158,0.0,1018.6,0,20.2,100,16000,0.4
2026-09-04T04:00,27,0.0,1018.7,0,20.4,100,16000,1.7
2026-09-04T04:30,9,0.0,1018.8,0,20.2,100,16000,0.8
2026-09-04T05:00,8,0.0,1019.0,0,20.2,100,16000,1.2
2026-09-04T05:30,36,0.0,1019.0,0,20.0,100,16000,0.9
2026-09-04T06:00,79,0.0,1019.1,0,20.0,100,16000,0.8
2026-09-04T06:30,135,0.0,1019.1,0,19.9,100,16000,0.7
2026-09-04T07:00,195,0.0,1019.1,22,20.0,100,16000,0.8
2026-09-04T07:30,240,0.0,1019.3,45,20.9,100,16000,0.8
2026-09-04T08:00,293,0.0,1019.5,66,22.5,100,16000,0.2
2026-09-04T08:30,183,0.0,1019.5,114,24.8,100,16000,0.5
2026-09-04T09:00,109,0.0,1019.6,344,28.0,100,16000,0.6
2026-09-04T09:30,111,0.0,1019.7,342,30.3,76,16000,0.7
2026-09-04T10:00,123,0.0,1019.7,505,30.4,62,16000,0.5
2026-09-04T10:30,104,0.0,1019.8,577,30.6,62,16000,0.9
2026-09-04T11:00,203,0.0,1019.9,642,30.8,55,16000,1.7
2026-09-04T11:30,181,0.0,1019.7,694,31.6,54,16000,1.4
2026-09-04T12:00,162,0.0,1019.7,731,31.6,54,16000,1.8
2026-09-04T12:30,155,0.0,1019.5,763,32.2,55,16000,2.1
2026-09-04T13:00,156,0.0,1019.4,784,32.4,49,16000,2.2
2026-09-04T13:30,154,0.0,1019.4,786,33.1,51,16000,2.1
2026-09-04T14:00,158,0.0,1019.1,778,32.9,46,16000,2.5
2026-09-04T14:30,139,0.0,1019.0,753,32.3,45,16000,2.5
2026-09-04T15:00,142,0.0,1018.7,718,33.1,47,16000,2.0
2026-09-04T15:30,142,0.0,1018.4,671,32.6,47,16000,2.5
2026-09-04T16:00,131,0.0,1018.2,607,32.2,49,16000,2.7
2026-09-04T16:30,134,0.0,1018.0,537,31.6,53,16000,2.9
2026-09-04T17:00,129,0.0,1017.7,460,31.7,51,16000,2.7
2026-09-04T17:30,134,0.0,1017.6,369,31.0,56,16000,2.9
2026-09-04T18:00,133,0.0,1017.4,289,30.6,58,16000,2.3
2026-09-04T18:30,143,0.0,1017.2,192,30.1,60,16000,2.4
2026-09-04T19:00,151,0.0,1017.2,103,29.4,64,16000,1.8
2026-09-04T19:30,152,0.0,1016.9,29,27.4,72,16000,1.8
2026-09-04T20:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-04T20:30,147,0.0,1017.0,0,25.1,94,16000,1.7
2026-09-04T21:00,147,0.0,1017.2,0,24.6,100,16000,1.3
2026-09-04T21:30,149,0.0,1017.3,0,23.9,100,16000,1.5
2026-09-04T22:00,148,0.0,1017.2,0,23.8,100,16000,1.6
2026-09-04T22:30,152,0.0,1017.1,0,24.1,100,16000,1.4
2026-09-04T23:00,164,0.0,1016.9,0,24.0,100,16000,1.1
2026-09-04T23:30,170,0.0,1016.8,0,23.7,100,16000,1.4
2026-09-05T00:00,159,0.0,1016.8,0,23.6,100,16000,1.2
2026-09-05T00:30,154,0.0,1016.7,0,23.4,100,16000,0.8
2026-09-05T01:00,158,0.0,1016.6,0,23.4,100,16000,1.1
2026-09-05T01:30,134,0.0,1016.4,0,23.7,100,16000,0.8
2026-09-05T02:00,111,0.0,1016.3,0,23.6,100,16000,0.5
2026-09-05T02:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-05T03:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-05T03:30,7,0.0,1015.7,0,21.6,100,16000,0.8
2026-09-05T04:00,298,0.0,1015.7,0,21.8,100,16000,1.2
2026-09-05T04:30,284,0.0,1015.7,0,21.4,100,16000,1.3
2026-09-05T05:00,263,0.0,1015.6,0,20.8,100,16000,1.4
2026-09-05T05:30,285,0.0,1015.5,0,21.2,100,16000,1.2
2026-09-05T06:00,243,0.0,1015.8,0,20.1,100,16000,1.6
2026-09-05T06:30,243,0.0,1015.8,0,20.0,100,16000,1.8
2026-09-05T07:00,263,0.0,1015.9,25,20.4,100,16000,2.0
2026-09-05T07:30,255,0.0,1016.0,43,20.7,100,16000,1.4
2026-09-05T08:00,265,0.0,1015.9,59,22.1,100,16000,1.4
2026-09-05T08:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-05T09:00,253,0.0,1016.2,348,25.0,100,16000,2.9
2026-09-05T09:30,271,0.0,1016.3,411,26.8,92,16000,2.5
2026-09-05T10:00,287,0.0,1016.7,474,27.7,83,16000,2.8
2026-09-05T10:30,284,0.0,1016.7,580,28.4,80,16000,2.2
2026-09-05T11:00,295,0.0,1017.0,650,29.8,70,16000,1.7
2026-09-05T11:30,302,0.0,1017.1,697,30.5,62,16000,2.1
2026-09-05T12:00,306,0.0,1017.1,758,30.9,61,16000,1.5
2026-09-05T12:30,330,0.0,1017.0,827,31.4,59,16000,1.3
2026-09-05T13:00,322,0.0,1016.9,678,32.0,56,16000,1.2
2026-09-05T13:30,11,0.0,1016.9,827,31.8,59,16000,1.8
2026-09-05T14:00,15,0.0,1016.8,757,32.4,59,16000,1.0
2026-09-05T14:30,3,0.0,1016.6,737,32.7,58,16000,0.9
2026-09-05T15:00,70,0.0,1016.5,653,32.2,67,16000,2.4
2026-09-05T15:30,62,0.0,1016.3,650,31.4,73,16000,3.7
2026-09-05T16:00,63,0.0,1016.0,587,31.4,71,16000,2.3
2026-09-05T16:30,96,0.0,1015.9,512,31.5,69,16000,2.0
2026-09-05T17:00,85,0.0,1015.8,436,30.9,73,16000,2.6
2026-09-05T17:30,101,0.0,1015.7,352,30.6,76,16000,2.4
2026-09-05T18:00,84,0.0,1015.9,264,29.9,77,16000,2.4
2026-09-05T18:30,83,0.0,1016.1,174,29.0,80,16000,2.5
2026-09-05T19:00,83,0.0,1016.3,95,28.4,83,16000,2.1
2026-09-05T19:30,122,0.0,1016.6,21,27.5,88,16000,1.3
2026-09-05T20:00,132,0.0,1017.0,0,26.9,99,16000,1.8
2026-09-05T20:30,150,0.0,1017.2,0,26.3,100,16000,1.7
2026-09-05T21:00,150,0.0,1017.7,0,25.7,100,16000,1.6
2026-09-05T21:30,147,0.0,1017.9,0,25.0,100,16000,1.1
2026-09-05T22:00,150,0.0,1018.2,0,24.5,100,16000,1.3
2026-09-05T22:30,152,0.0,1018.3,0,24.4,100,16000,0.9
2026-09-05T23:00,116,0.0,1018.3,0,24.3,100,16000,0.6
2026-09-05T23:30,110,0.0,1018.3,0,24.0,100,16000,0.6
2026-09-06T00:00,40,0.0,1018.6,0,23.0,100,16000,0.7
2026-09-06T00:30,349,0.0,1018.7,0,22.5,100,16000,1.1
2026-09-06T01:00,16,0.0,1018.9,0,23.1,100,16000,1.7
2026-09-06T01:30,35,0.0,1019.0,0,22.9,100,16000,1.7
2026-09-06T02:00,31,0.0,1019.2,0,23.4,100,16000,2.5
2026-09-06T02:30,33,0.0,1019.2,0,23.0,100,16000,1.6
2026-09-06T03:00,35,0.0,1019.2,0,24.0,100,16000,2.9
2026-09-06T03:30,39,0.0,1019.3,0,24.2,100,16000,2.5
2026-09-06T04:00,38,0.0,1019.3,0,24.1,100,16000,2.1
2026-09-06T04:30,41,0.0,1019.5,0,23.5,100,16000,1.3
2026-09-06T05:00,6,0.0,1019.6,0,23.0,100,16000,0.7
2026-09-06T05:30,>>,0.0,>>,>>,>>,>>,>>,>>
2026-09-06T06:00,4,0.0,1019.8,0,22.6,100,16000,1.2
2026-09-06T06:30,22,0.0,1020.1,0,22.3,100,16000,1.0
2026-09-06T07:00,41,0.0,1020.3,23,22.0,100,16000,0.5
2026-09-06T07:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-06T08:00,25,0.0,1021.0,63,24.0,100,16000,0.7
2026-09-06T08:30,114,0.0,1021.3,82,25.8,100,16000,0.5
2026-09-06T09:00,132,0.0,1021.5,328,28.8,99,16000,1.2
2026-09-06T09:30,110,0.0,1021.8,404,29.5,79,16000,1.3
2026-09-06T10:00,67,0.0,1022.0,521,29.3,79,16000,2.4
2026-09-06T10:30,113,0.0,1022.1,571,30.4,66,16000,1.1
2026-09-06T11:00,86,0.0,1022.2,629,30.3,60,16000,2.0
2026-09-06T11:30,148,0.0,1022.3,687,31.4,59,16000,1.8
2026-09-06T12:00,146,0.0,1022.3,726,31.6,56,16000,2.2
2026-09-06T12:30,133,0.0,1022.2,756,31.7,53,16000,2.0
2026-09-06T13:00,124,0.0,1022.1,767,31.4,49,16000,2.8
2026-09-06T13:30,101,0.0,1022.2,776,30.7,47,16000,2.7
2026-09-06T14:00,121,0.0,1022.3,767,31.1,47,16000,2.1
2026-09-06T14:30,124,0.0,1022.2,738,31.6,45,16000,2.5
2026-09-06T15:00,120,0.0,1022.1,704,31.6,45,16000,2.1
2026-09-06T15:30,142,0.0,1022.0,654,32.1,43,16000,2.1
2026-09-06T16:00,135,0.0,1022.0,594,32.0,46,16000,1.9
2026-09-06T16:30,87,0.0,1021.9,525,31.0,46,16000,2.2
2026-09-06T17:00,126,0.0,1021.8,448,31.3,49,16000,1.8
2026-09-06T17:30,121,0.0,1021.6,336,31.3,48,16000,1.7
2026-09-06T18:00,110,0.0,1021.5,273,30.6,48,16000,1.5
2026-09-06T18:30,118,0.0,1021.5,181,29.8,52,16000,1.0
2026-09-06T19:00,125,0.0,1021.4,97,29.1,55,16000,0.7
2026-09-06T19:30,127,0.0,1021.4,25,27.0,62,16000,0.6
2026-09-06T20:00,114,0.0,1021.6,0,25.0,75,16000,0.6
2026-09-06T20:30,77,0.0,1021.9,0,24.2,82,16000,0.8
2026-09-06T21:00,76,0.0,1022.1,0,23.2,90,16000,0.6
2026-09-06T21:30,79,0.0,1022.3,0,22.1,99,16000,0.7
2026-09-06T22:00,61,0.0,1022.5,0,22.0,100,16000,0.6
2026-09-06T22:30,25,0.0,1022.5,0,21.6,100,16000,0.6
2026-09-06T23:00,349,0.0,1022.6,0,21.4,100,16000,0.7
2026-09-07T01:00,314,0.0,1022.7,0,21.7,100,16000,0.3
2026-09-07T01:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-07T02:00,157,0.0,1022.6,0,19.5,100,16000,0.7
