datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-09-05T12:00,301,0.0,369,29.5,54,16000,2.9
2026-09-05T12:30,281,0.0,804,30.0,51,16000,3.0
2026-09-05T13:00,289,0.0,799,30.8,49,16000,3.5
2026-09-05T13:30,269,0.0,731,31.3,46,16000,3.9
2026-09-05T14:00,279,0.0,779,32.5,45,16000,2.0
2026-09-05T14:30,259,0.0,722,32.2,44,16000,2.5
2026-09-05T15:00,260,0.0,692,32.5,42,16000,2.4
2026-09-05T15:30,267,0.0,639,32.9,39,16000,3.2
2026-09-05T16:00,280,0.0,578,33.5,38,16000,2.7
2026-09-05T16:30,294,0.0,504,33.4,39,16000,2.9
2026-09-05T17:00,302,0.0,426,33.4,39,16000,2.8
2026-09-05T17:30,273,0.0,262,33.9,38,16000,2.2
2026-09-05T18:00,201,0.0,120,34.1,39,16000,1.0
2026-09-05T18:30,315,0.0,173,34.8,38,16000,0.5
2026-09-05T19:00,147,0.0,72,32.4,43,16000,1.4
2026-09-05T19:30,148,0.0,23,31.2,46,16000,1.0
2026-09-05T20:00,118,0.0,0,29.5,52,16000,1.5
2026-09-05T20:30,98,0.0,0,28.5,56,16000,1.7
2026-09-05T21:00,107,0.0,0,27.9,58,16000,2.8
2026-09-05T21:30,121,0.0,0,27.3,76,16000,3.0
2026-09-05T22:00,117,0.0,0,26.8,79,16000,3.2
2026-09-05T22:30,121,0.0,0,26.4,81,16000,2.8
2026-09-05T23:00,112,0.0,0,25.9,82,16000,2.6
2026-09-05T23:30,100,0.0,0,25.2,85,16000,2.3
2026-09-06T00:00,101,0.0,0,24.6,87,16000,1.6
2026-09-06T00:30,57,0.0,0,24.2,87,16000,1.6
2026-09-06T01:00,18,0.0,0,23.2,92,16000,1.7
2026-09-06T01:30,30,0.0,0,22.8,97,16000,2.0
2026-09-06T02:00,24,0.0,0,23.0,97,16000,2.0
2026-09-06T02:30,40,0.0,0,23.7,95,16000,2.7
2026-09-06T03:00,42,0.0,0,23.7,95,16000,2.8
2026-09-06T03:30,37,0.0,0,23.4,98,16000,1.9
2026-09-06T04:00,33,0.0,0,23.0,99,16000,1.8
2026-09-06T04:30,50,0.0,0,22.9,100,16000,1.7
2026-09-06T05:00,36,0.0,0,22.4,99,16000,1.7
2026-09-06T05:30,52,0.0,0,22.6,96,16000,2.0
2026-09-06T06:00,54,0.0,0,22.0,95,16000,1.2
2026-09-06T06:30,58,0.0,0,21.8,93,16000,0.6
2026-09-06T07:00,52,0.0,16,21.3,90,16000,1.8
2026-09-06T07:30,89,0.0,78,22.2,85,16000,1.3
2026-09-06T08:00,67,0.0,173,23.6,78,16000,0.5
2026-09-06T08:30,45,0.0,249,23.9,75,16000,2.0
2026-09-06T09:00,58,0.0,221,24.5,72,16000,2.6
2026-09-06T09:30,50,0.0,389,26.1,66,16000,4.1
2026-09-06T10:00,65,0.0,409,26.8,64,16000,4.2
2026-09-06T10:30,66,0.0,581,27.7,61,16000,4.7
2026-09-06T11:00,65,0.0,638,28.3,61,16000,4.2
2026-09-06T11:30,69,0.0,694,28.5,64,16000,3.9
2026-09-06T12:00,85,0.0,715,29.0,63,16000,2.7
2026-09-06T12:30,62,0.0,812,29.6,62,16000,3.4
2026-09-06T13:00,78,0.0,822,30.4,60,16000,2.0
2026-09-06T13:30,93,0.0,688,30.9,56,16000,3.5
2026-09-06T14:00,88,0.0,575,31.1,55,16000,3.1
2026-09-06T14:30,89,0.0,778,31.8,53,16000,3.0
2026-09-06T15:00,49,0.0,604,31.8,51,16000,3.1
2026-09-06T15:30,109,0.0,661,32.0,51,16000,3.3
2026-09-06T16:00,83,0.0,579,31.9,52,16000,3.5
2026-09-06T16:30,70,0.0,512,32.0,52,16000,3.5
2026-09-06T17:00,88,0.0,420,32.3,53,16000,2.6
2026-09-06T17:30,88,0.0,281,32.1,53,16000,3.0
2026-09-06T18:00,93,0.0,110,31.7,53,16000,3.0
2026-09-06T18:30,102,0.0,158,31.6,54,16000,2.9
2026-09-06T19:00,92,0.0,83,31.0,54,16000,3.1
2026-09-06T19:30,103,0.0,25,29.6,57,16000,2.0
2026-09-06T20:00,109,0.0,0,28.3,58,16000,2.0
2026-09-06T20:30,127,0.0,0,28.1,54,16000,2.1
2026-09-06T21:00,125,0.0,0,27.1,57,16000,1.6
2026-09-06T21:30,133,0.0,0,26.5,59,16000,1.6
2026-09-06T22:00,128,0.0,0,25.3,63,16000,1.1
2026-09-06T22:30,84,0.0,0,23.9,71,16000,1.0
2026-09-06T23:00,116,0.0,0,23.6,72,16000,1.3
2026-09-07T01:00,32,0.0,0,21.5,86,16000,1.6
2026-09-07T01:30,61,0.0,0,21.0,87,16000,1.0
2026-09-07T02:00,46,0.0,0,20.8,88,16000,1.3
