datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-09-24T02:30,>>,>>,>>,>>,>>,>>,>>
2026-09-24T03:00,>>,>>,>>,>>,>>,>>,>>
2026-09-24T03:30,>>,>>,>>,>>,>>,>>,>>
2026-09-24T04:00,>>,>>,>>,>>,>>,>>,>>
2026-09-24T04:30,>>,>>,>>,>>,>>,>>,>>
2026-09-24T05:00,>>,>>,>>,>>,>>,>>,>>
2026-09-24T05:30,>>,>>,>>,>>,>>,>>,>>
2026-09-24T06:00,>>,>>,>>,>>,>>,>>,>>
2026-09-24T06:30,>>,>>,>>,>>,>>,>>,>>
2026-09-24T07:00,>>,>>,>>,>>,>>,>>,>>
2026-09-24T07:30,>>,>>,>>,>>,>>,>>,>>
2026-09-24T08:00,19,0.0,90,12.5,92,69940,1.7
2026-09-24T08:30,18,0.0,144,13.6,89,75000,1.9
2026-09-24T09:00,22,0.0,191,14.6,85,75000,2.4
2026-09-24T09:30,49,0.0,210,15.7,78,75000,1.4
2026-09-24T10:00,32,0.0,260,16.6,76,75000,2.3
2026-09-24T10:30,35,0.0,331,17.8,71,75000,2.2
2026-09-24T11:00,24,0.0,500,18.4,70,75000,2.2
2026-09-24T11:30,38,0.0,565,19.8,65,75000,1.6
2026-09-24T12:00,71,0.0,622,21.2,61,75000,1.3
2026-09-24T12:30,144,0.0,415,21.3,61,75000,1.1
2026-09-24T13:00,114,0.0,564,21.9,63,75000,1.4
2026-09-24T13:30,158,0.0,542,22.1,59,75000,1.7
2026-09-24T14:00,180,0.0,407,22.5,58,75000,2.1
2026-09-24T14:30,262,0.0,>>,22.1,58,75000,1.2
2026-09-24T15:00,>>,>>,>>,22.5,>>,>>,>>
2026-09-24T15:30,89,0.0,187,22.2,54,75000,0.9
2026-09-24T16:00,86,0.0,176,21.4,66,75000,3.2
2026-09-24T16:30,80,0.0,111,21.3,66,75000,2.2
2026-09-24T17:00,73,0.0,111,20.9,69,75000,2.7
2026-09-24T17:30,67,0.0,74,20.8,70,75000,2.3
2026-09-24T18:00,64,0.0,39,20.5,70,75000,2.5
2026-09-24T18:30,69,0.0,13,20.2,71,75000,2.4
2026-09-24T19:00,64,0.0,3,19.3,75,5640,1.3
2026-09-24T19:30,70,0.0,0,18.3,83,17400,1.4
2026-09-24T20:00,30,0.0,0,17.2,86,75000,1.2
2026-09-24T20:30,24,0.0,0,16.9,88,67020,2.3
2026-09-24T21:00,31,0.0,0,16.3,89,59570,2.0
2026-09-24T21:30,28,0.0,0,16.0,88,69940,2.3
2026-09-24T22:00,26,0.0,0,15.7,88,60830,2.3
2026-09-24T22:30,24,0.0,0,15.7,86,75000,2.5
2026-09-24T23:00,25,0.0,0,15.0,86,62940,2.7
2026-09-24T23:30,21,0.0,0,14.5,88,61600,2.2
2026-09-25T00:00,49,0.0,0,14.2,89,65410,2.6
2026-09-25T00:30,22,0.0,0,13.9,88,67020,1.5
2026-09-25T01:00,13,0.0,0,13.0,91,59440,1.3
2026-09-25T01:30,18,0.0,0,13.3,91,50440,2.2
2026-09-25T02:00,25,0.0,0,12.7,92,47460,2.0
2026-09-25T02:30,33,0.0,0,12.7,92,56180,1.9
2026-09-25T03:00,54,0.0,0,12.7,92,69880,2.0
2026-09-25T03:30,24,0.0,0,12.3,91,44910,1.6
2026-09-25T04:00,350,0.0,0,12.3,93,55960,2.1
2026-09-25T04:30,6,0.0,0,12.4,91,52280,2.4
2026-09-25T05:00,356,0.0,0,12.1,91,60450,1.8
2026-09-25T05:30,44,0.0,0,11.4,93,75000,2.1
2026-09-25T06:00,36,0.0,0,11.6,89,75000,2.1
2026-09-25T06:30,28,0.0,0,10.9,94,65720,2.3
2026-09-25T07:00,8,0.0,6,11.1,94,55520,1.7
2026-09-25T07:30,9,0.0,70,12.1,92,66950,1.5
2026-09-25T08:00,6,0.0,175,14.0,88,49740,1.1
2026-09-25T08:30,9,0.0,252,15.8,76,75000,1.5
2026-09-25T09:00,24,0.0,331,17.0,69,75000,2.0
2026-09-25T09:30,42,0.0,415,17.9,57,75000,2.5
2026-09-25T10:00,43,0.0,507,18.4,58,75000,2.7
2026-09-25T10:30,35,0.0,659,18.6,57,75000,3.1
2026-09-25T11:00,40,0.0,575,19.7,51,75000,2.9
2026-09-25T11:30,63,0.0,696,20.5,51,75000,2.8
2026-09-25T12:00,52,0.0,697,20.6,50,75000,2.4
2026-09-25T12:30,9,0.0,722,21.2,46,75000,2.0
2026-09-25T13:00,68,0.0,731,21.4,42,75000,1.9
2026-09-25T13:30,48,0.0,712,21.7,41,68610,1.2
2026-09-25T14:00,15,0.0,690,22.3,40,33820,1.4
2026-09-25T14:30,244,0.0,655,22.5,42,75000,1.8
2026-09-25T15:00,282,0.0,613,22.9,41,75000,1.0
2026-09-25T15:30,282,0.0,560,23.0,38,75000,1.8
2026-09-25T16:00,180,0.0,489,22.6,42,75000,2.0
2026-09-25T16:30,207,0.0,411,22.5,42,75000,3.6
2026-09-25T17:00,194,0.0,310,22.1,42,75000,3.3
2026-09-25T17:30,206,0.0,226,21.6,44,75000,3.4
2026-09-25T18:00,212,0.0,134,20.8,46,75000,3.0
2026-09-25T18:30,213,0.0,56,19.5,51,75000,2.3
2026-09-25T19:00,203,0.0,6,16.8,67,75000,1.8
2026-09-25T19:30,198,0.0,0,14.0,84,75000,1.6
2026-09-25T20:00,220,0.0,0,12.6,89,75000,1.4
2026-09-25T20:30,196,0.0,0,12.4,90,75000,0.6
2026-09-25T21:00,124,0.0,0,12.0,91,75000,1.1
2026-09-25T21:30,296,0.0,0,11.9,91,75000,1.2
2026-09-25T22:00,248,0.0,0,11.1,94,75000,0.9
2026-09-25T22:30,347,0.0,0,12.4,85,75000,2.0
2026-09-25T23:00,7,0.0,0,12.0,86,75000,1.7
2026-09-25T23:30,19,0.0,0,11.7,87,75000,2.3
2026-09-26T00:00,3,0.0,0,12.0,88,75000,1.1
2026-09-26T00:30,23,0.0,0,10.9,92,75000,1.2
2026-09-26T01:00,19,0.0,0,11.0,92,75000,1.4
2026-09-26T01:30,21,0.0,0,12.1,84,75000,1.8
2026-09-26T02:00,30,0.0,0,11.7,86,75000,2.3
2026-09-26T02:30,29,0.0,0,12.7,84,75000,2.1
2026-09-26T03:00,20,0.0,0,12.2,87,75000,2.1
2026-09-26T03:30,20,0.0,0,11.8,89,70280,2.4
2026-09-26T04:00,22,0.0,>>,11.5,91,69550,2.5
2026-09-26T04:30,12,0.0,0,11.5,90,74230,2.1
2026-09-26T05:00,24,0.0,0,11.2,91,68550,2.3
2026-09-26T05:30,23,0.0,0,10.9,91,75000,1.8
2026-09-26T06:00,27,0.0,0,10.6,93,68880,1.9
2026-09-26T06:30,21,0.0,0,10.1,94,56850,1.8
2026-09-26T07:00,24,0.0,5,10.1,94,53460,1.8
2026-09-26T07:30,29,0.0,53,10.6,94,62280,1.9
2026-09-26T08:00,>>,0.0,140,12.2,90,64630,1.7
2026-09-26T08:30,34,0.0,226,14.0,85,75000,2.1
2026-09-26T09:00,38,0.0,335,15.4,75,75000,2.4
2026-09-26T09:30,44,0.0,402,16.7,71,75000,2.2
2026-09-26T10:00,79,0.0,484,17.9,62,75000,2.9
2026-09-26T10:30,71,0.0,534,19.5,56,75000,2.7
2026-09-26T11:00,61,0.0,588,20.4,53,75000,2.8
2026-09-26T11:30,83,0.0,647,21.3,48,75000,2.5
2026-09-26T12:00,44,0.0,672,22.0,49,75000,1.4
2026-09-26T12:30,8,0.0,694,22.2,45,19920,1.7
2026-09-26T13:00,308,0.0,>>,22.7,46,68280,1.3
2026-09-26T13:30,306,0.0,684,22.9,48,75000,2.0
2026-09-26T14:00,352,0.0,660,23.2,47,75000,2.1
2026-09-26T14:30,225,0.0,606,24.0,45,75000,1.6
2026-09-26T15:00,318,0.0,578,23.7,46,75000,1.6
2026-09-26T15:30,333,0.0,508,23.7,44,20950,1.3
2026-09-26T16:00,260,0.0,427,24.4,45,75000,2.2
2026-09-26T16:30,219,0.0,375,24.2,44,75000,1.9
2026-09-26T17:00,242,0.0,308,24.5,43,75000,1.6
2026-09-26T17:30,271,0.0,217,24.5,46,75000,1.4
2026-09-26T18:00,268,0.0,134,24.3,44,75000,1.2
2026-09-26T18:30,259,0.0,54,23.3,53,75000,1.0
2026-09-26T19:00,200,0.0,4,18.2,74,75000,1.9
