datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-09-04T05:30,48,0.0,0,20.0,82,75000,1.9
2026-09-04T06:00,28,0.0,0,19.1,86,75000,1.1
2026-09-04T06:30,351,0.0,4,18.1,92,75000,0.8
2026-09-04T07:00,314,0.0,31,18.3,91,75000,0.7
2026-09-04T07:30,5,0.0,118,20.5,82,59340,1.9
2026-09-04T08:00,1,0.0,196,22.2,75,10110,1.0
2026-09-04T08:30,43,0.0,285,23.9,70,69270,1.7
2026-09-04T09:00,39,0.0,379,25.3,64,21480,1.7
2026-09-04T09:30,33,0.0,463,26.2,59,75000,1.8
2026-09-04T10:00,31,0.0,540,27.7,54,66100,1.7
2026-09-04T10:30,56,0.0,604,28.6,50,75000,1.5
2026-09-04T11:00,70,1.1,669,29.6,47,62940,1.3
2026-09-04T11:30,93,0.0,717,30.3,45,69650,1.3
2026-09-04T12:00,206,0.0,747,31.1,45,64630,1.1
2026-09-04T12:30,351,0.0,766,31.5,41,69270,1.5
2026-09-04T13:00,207,0.0,777,32.0,41,75000,2.3
2026-09-04T13:30,206,0.0,778,32.9,41,70330,2.3
2026-09-04T14:00,270,0.0,763,32.7,40,66100,1.9
2026-09-04T14:30,181,0.0,730,33.0,44,75000,3.3
2026-09-04T15:00,194,0.0,692,32.2,43,60320,4.0
2026-09-04T15:30,201,0.0,635,32.3,41,75000,3.9
2026-09-04T16:00,190,0.0,569,31.9,42,74620,3.7
2026-09-04T16:30,201,0.0,500,32.1,42,72390,3.8
2026-09-04T17:00,199,0.0,421,31.8,45,75000,3.5
2026-09-04T17:30,192,0.0,314,31.4,45,75000,3.1
2026-09-04T18:00,191,0.0,222,30.6,46,75000,3.0
2026-09-04T18:30,190,0.0,144,29.6,52,75000,3.4
2026-09-04T19:00,183,0.0,66,28.4,53,75000,2.8
2026-09-04T19:30,193,0.0,12,26.7,62,75000,2.1
2026-09-04T20:00,171,0.0,0,25.0,72,75000,1.4
2026-09-04T20:30,110,0.0,0,23.4,78,75000,0.8
2026-09-04T21:00,52,0.0,0,23.3,79,65810,1.1
2026-09-04T21:30,2,0.0,0,23.2,81,54630,1.9
2026-09-04T22:00,337,0.0,0,22.6,83,63220,1.1
2026-09-04T22:30,343,0.0,0,21.2,89,72390,0.6
2026-09-04T23:00,28,0.0,0,20.6,91,63780,0.6
2026-09-04T23:30,47,0.0,0,20.4,90,39990,1.1
2026-09-05T00:00,17,0.0,0,20.0,92,56110,0.7
2026-09-05T00:30,53,0.0,0,20.7,89,62130,1.2
2026-09-05T01:00,63,0.0,0,20.2,91,67330,1.2
2026-09-05T01:30,93,0.0,0,20.2,91,75000,1.4
2026-09-05T02:00,98,0.0,0,20.4,92,55050,0.9
2026-09-05T02:30,2,0.0,0,19.5,92,64340,1.1
2026-09-05T03:00,4,0.0,0,19.0,94,51710,1.2
2026-09-05T03:30,28,0.0,0,19.3,94,49070,1.3
2026-09-05T04:00,10,0.0,0,19.7,93,23310,2.2
2026-09-05T04:30,20,0.0,0,19.3,94,19700,1.9
2026-09-05T05:00,22,0.0,0,19.2,93,23000,2.4
2026-09-05T05:30,5,0.0,0,19.2,92,33510,2.0
2026-09-05T06:00,15,0.0,0,19.0,92,32750,1.8
2026-09-05T06:30,26,0.0,4,19.1,92,34230,2.4
2026-09-05T07:00,31,0.0,36,19.3,91,40440,2.0
2026-09-05T07:30,36,0.0,111,20.5,89,30740,1.7
2026-09-05T08:00,20,0.0,220,22.3,82,44960,2.2
2026-09-05T08:30,30,0.0,299,23.9,76,50620,2.8
2026-09-05T09:00,32,0.0,310,24.5,72,47310,2.3
2026-09-05T09:30,53,0.0,462,26.6,64,71310,2.8
2026-09-05T10:00,54,0.0,268,27.3,61,67650,2.1
2026-09-05T10:30,41,0.0,689,28.2,57,75000,2.1
2026-09-05T11:00,32,0.0,418,28.4,56,75000,2.2
2026-09-05T11:30,48,0.0,418,29.0,54,75000,2.0
2026-09-05T12:00,61,0.0,337,28.6,53,75000,1.9
2026-09-05T12:30,48,0.0,838,29.5,50,75000,1.4
2026-09-05T13:00,101,0.0,822,30.5,48,75000,1.8
2026-09-05T13:30,71,0.0,802,30.8,42,54780,1.9
2026-09-05T14:00,74,0.0,783,31.1,42,60450,1.8
2026-09-05T14:30,37,0.0,737,31.7,41,75000,1.3
2026-09-05T15:00,273,0.0,689,32.2,41,75000,1.3
2026-09-05T15:30,114,0.0,623,31.9,39,75000,1.5
2026-09-05T16:00,122,0.0,576,32.2,38,75000,1.6
2026-09-05T16:30,26,0.0,501,32.6,37,75000,1.7
2026-09-05T17:00,14,0.0,417,32.3,38,75000,1.7
2026-09-05T17:30,5,0.0,342,32.3,37,75000,1.5
2026-09-05T18:00,1,0.0,244,32.8,36,75000,0.6
2026-09-05T18:30,176,0.0,79,30.2,61,75000,2.0
2026-09-05T19:00,174,0.0,66,29.3,64,75000,1.6
2026-09-05T19:30,157,0.0,9,27.7,72,63220,1.1
2026-09-05T20:00,118,0.0,2,25.5,80,12030,1.8
