datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-09-04T06:00,316,0.0,0,18.4,99,10686,0.6
2026-09-04T06:30,219,0.0,0,18.0,100,12655,0.9
2026-09-04T07:00,207,0.0,14,17.6,100,8412,0.4
2026-09-04T07:30,258,0.0,42,18.4,100,16000,0.5
2026-09-04T08:00,124,0.0,166,22.8,84,16000,0.6
2026-09-04T08:30,189,0.0,255,24.9,74,16000,0.6
2026-09-04T09:00,14,0.0,348,26.4,67,15413,0.5
2026-09-04T09:30,165,0.0,433,27.6,62,16000,0.9
2026-09-04T10:00,144,0.0,505,28.4,58,16000,1.1
2026-09-04T10:30,170,0.0,586,28.5,56,16000,1.7
2026-09-04T11:00,152,0.0,649,29.5,55,15921,1.2
2026-09-04T11:30,116,0.0,703,29.6,55,16000,1.4
2026-09-04T12:00,183,0.0,747,30.5,50,16000,1.2
2026-09-04T12:30,164,0.0,776,31.1,50,16000,1.1
2026-09-04T13:00,234,0.0,792,31.4,43,16000,1.2
2026-09-04T13:30,203,0.0,798,32.6,43,16000,1.2
2026-09-04T14:00,164,0.0,779,32.5,43,16000,1.9
2026-09-04T14:30,218,0.0,759,33.2,40,16000,1.7
2026-09-04T15:00,231,0.0,731,33.3,38,16000,1.5
2026-09-04T15:30,280,0.0,672,33.2,40,16000,1.6
2026-09-04T16:00,185,0.0,613,33.9,42,16000,1.2
2026-09-04T16:30,13,0.0,544,33.7,39,14911,0.8
2026-09-04T17:00,202,0.0,468,34.0,39,16000,1.5
2026-09-04T17:30,186,0.0,381,33.6,42,16000,1.3
2026-09-04T18:00,217,0.0,294,33.9,36,16000,1.5
2026-09-04T18:30,192,0.0,201,33.9,38,16000,1.0
2026-09-04T19:00,186,0.0,114,33.1,39,16000,0.6
2026-09-04T19:30,274,0.0,39,29.9,55,16000,0.4
2026-09-04T20:00,323,0.0,19,25.5,72,16000,0.6
2026-09-04T20:30,334,0.0,0,24.3,78,16000,0.8
2026-09-04T21:00,348,0.0,0,23.5,84,16000,1.1
2026-09-04T21:30,344,0.0,0,22.4,87,16000,0.7
2026-09-04T22:00,1,0.0,0,22.6,83,16000,1.1
2026-09-04T22:30,15,0.0,0,22.2,88,13660,0.9
2026-09-04T23:00,11,0.0,0,21.7,88,11998,0.9
2026-09-04T23:30,33,0.0,0,21.2,92,9643,1.1
2026-09-05T00:00,4,0.0,0,20.8,93,16000,0.7
2026-09-05T00:30,6,0.0,0,20.5,93,16000,0.8
2026-09-05T01:00,310,0.0,0,21.4,83,16000,0.8
2026-09-05T01:30,334,0.0,0,20.0,94,16000,0.7
2026-09-05T02:00,343,0.0,0,19.9,95,16000,0.7
2026-09-05T02:30,316,0.0,0,20.0,94,16000,0.7
2026-09-05T03:00,213,0.0,0,19.2,99,16000,0.5
2026-09-05T03:30,353,0.0,0,18.9,100,16000,0.7
2026-09-05T04:00,344,0.0,0,18.9,100,15329,0.9
2026-09-05T04:30,338,0.0,0,18.5,100,16494,0.8
2026-09-05T05:00,265,0.0,0,18.4,99,15879,0.7
2026-09-05T05:30,355,0.0,0,19.0,99,16000,1.0
2026-09-05T06:00,339,0.0,0,19.9,100,15028,0.7
2026-09-05T06:30,288,0.0,0,19.0,100,5926,0.7
2026-09-05T07:00,70,0.0,22,18.8,100,6314,0.6
2026-09-05T07:30,43,0.0,73,20.1,100,14270,0.5
2026-09-05T08:00,195,0.0,180,23.6,84,16000,0.4
2026-09-05T08:30,304,0.0,160,23.2,85,16000,0.9
2026-09-05T09:00,289,0.0,342,25.7,67,16000,0.9
2026-09-05T09:30,233,0.0,430,27.2,61,16000,0.8
2026-09-05T10:00,240,0.0,562,28.3,61,16000,1.2
2026-09-05T10:30,282,0.0,643,28.9,57,16000,2.2
2026-09-05T11:00,287,0.0,371,28.2,59,16000,2.0
2026-09-05T11:30,286,0.0,513,29.4,57,16000,1.2
2026-09-05T12:00,244,0.0,784,30.6,54,16000,2.0
2026-09-05T12:30,233,0.0,765,30.9,54,16000,2.1
2026-09-05T13:00,234,0.0,700,31.3,55,16000,1.8
2026-09-05T13:30,235,0.0,759,31.8,49,16000,2.4
2026-09-05T14:00,226,0.0,754,32.6,49,16000,1.8
2026-09-05T14:30,221,0.0,708,32.4,47,16000,2.2
2026-09-05T15:00,204,0.0,709,33.0,47,16000,2.3
2026-09-05T15:30,209,0.0,661,33.5,46,16000,1.5
2026-09-05T16:00,219,0.0,604,33.7,45,16000,1.7
2026-09-05T16:30,234,0.0,536,34.2,44,16000,1.8
2026-09-05T17:00,226,0.0,459,33.8,44,16000,1.8
2026-09-05T17:30,226,0.0,378,33.8,42,16000,1.7
2026-09-05T18:00,247,0.0,283,34.0,40,16000,1.4
2026-09-05T18:30,220,0.0,173,33.5,38,16000,1.0
2026-09-05T19:00,233,0.0,80,32.4,44,16000,0.8
2026-09-05T19:30,345,0.0,32,27.4,65,16000,0.4
2026-09-05T20:00,336,0.0,18,24.8,77,16000,0.7
