datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO
2026-09-05T14:00,129,0.0,1016.3,29.5,63,2.4
2026-09-05T14:30,123,0.0,1016.2,29.5,64,2.1
2026-09-05T15:00,142,0.0,1016.0,29.7,62,2.6
2026-09-05T15:30,138,0.0,1015.8,29.4,65,3.0
2026-09-05T16:00,194,0.0,1015.8,29.7,62,2.8
2026-09-05T16:30,192,0.0,1015.8,29.4,63,2.9
2026-09-05T17:00,188,0.0,1015.6,29.5,63,2.7
2026-09-05T17:30,192,0.0,1015.6,29.4,66,2.0
2026-09-05T18:00,212,0.0,1015.8,29.2,66,1.7
2026-09-05T18:30,185,0.0,1015.9,29.0,69,1.1
2026-09-05T19:00,169,0.0,1016.1,28.1,74,1.3
2026-09-05T19:30,125,0.0,1016.4,26.9,80,0.9
2026-09-05T20:00,93,0.0,1016.8,25.1,87,1.2
2026-09-05T20:30,88,0.0,1017.2,24.3,91,1.6
2026-09-05T21:00,84,0.0,1017.7,24.1,93,1.0
2026-09-05T21:30,340,0.0,1018.0,23.9,94,0.3
2026-09-05T22:00,30,0.0,1018.3,22.8,95,1.5
2026-09-05T22:30,24,>>,1018.6,22.5,96,0.9
2026-09-05T23:00,10,0.0,1018.8,22.3,97,1.9
2026-09-05T23:30,39,0.0,1019.0,23.4,99,2.4
2026-09-06T00:00,60,0.0,1019.0,22.7,96,2.2
2026-09-06T00:30,50,0.0,1019.1,22.3,90,2.1
2026-09-06T01:00,33,0.0,1019.4,22.2,86,1.9
2026-09-06T01:30,26,0.0,1019.4,22.0,85,1.8
2026-09-06T02:00,21,0.0,1019.7,21.5,87,2.2
2026-09-06T02:30,56,0.0,1019.7,21.1,87,2.1
2026-09-06T03:00,43,0.0,1019.7,21.0,85,2.2
2026-09-06T03:30,35,>>,1019.8,20.7,86,1.6
2026-09-06T04:00,29,0.0,1019.9,20.6,85,1.7
2026-09-06T04:30,37,0.0,1019.9,20.6,82,2.2
2026-09-06T05:00,39,0.0,1020.1,20.3,83,1.8
2026-09-06T05:30,44,0.0,1020.2,20.4,81,2.4
2026-09-06T06:00,37,0.0,1020.4,20.6,79,2.7
2026-09-06T06:30,36,0.0,1020.5,20.5,79,3.1
2026-09-06T07:00,42,0.0,1020.8,20.3,80,2.2
2026-09-06T07:30,42,0.0,1021.1,21.1,77,2.4
2026-09-06T08:00,48,0.0,1021.4,22.7,70,3.2
2026-09-06T08:30,45,0.0,1021.6,24.0,65,3.4
2026-09-06T09:00,49,0.0,1021.8,25.4,59,3.9
2026-09-06T09:30,47,0.0,1022.0,26.4,55,3.9
2026-09-06T10:00,56,0.0,1022.1,27.0,52,4.5
2026-09-06T10:30,61,0.0,1022.3,28.1,50,4.0
2026-09-06T11:00,65,0.0,1022.3,28.6,48,4.3
2026-09-06T11:30,95,0.0,1022.3,28.7,49,3.6
2026-09-06T12:00,102,0.0,1022.2,28.3,50,4.9
2026-09-06T12:30,92,0.0,1022.1,29.2,49,4.3
2026-09-06T13:00,>>,>>,>>,>>,>>,>>
2026-09-06T13:30,106,0.0,1022.0,28.9,48,5.1
2026-09-06T14:00,115,0.0,1021.9,29.0,50,4.2
2026-09-06T14:30,103,0.0,1021.8,29.4,48,3.8
2026-09-06T15:00,118,0.0,1021.8,29.3,49,3.5
2026-09-06T15:30,121,0.0,1021.6,29.5,49,3.0
2026-09-06T16:00,116,0.0,1021.5,29.5,47,3.1
2026-09-06T16:30,157,0.0,1021.4,29.7,49,2.9
2026-09-06T17:00,166,0.0,1021.3,29.7,49,2.5
2026-09-06T17:30,160,0.0,1021.2,29.4,48,2.0
2026-09-06T18:00,197,0.0,1021.2,28.9,53,2.1
2026-09-06T18:30,201,0.0,1021.2,28.3,58,2.5
2026-09-06T19:00,232,0.0,1021.3,27.6,62,1.5
2026-09-06T19:30,222,0.0,1021.3,26.3,67,0.6
2026-09-06T20:00,272,0.0,1021.4,24.8,73,0.5
2026-09-06T20:30,250,0.0,1021.7,23.5,80,0.6
2026-09-06T21:00,283,0.0,1022.0,22.7,86,0.9
2026-09-06T21:30,303,0.0,1022.1,21.7,89,0.6
2026-09-06T22:00,325,0.0,1022.2,21.2,89,0.3
2026-09-06T22:30,24,>>,1022.3,21.4,89,1.2
2026-09-06T23:00,301,0.0,1022.4,21.0,91,1.0
2026-09-07T01:00,315,0.0,1022.8,19.3,92,1.1
2026-09-07T01:30,321,0.0,1022.8,18.9,93,0.5
2026-09-07T02:00,343,0.0,1022.7,18.6,95,0.5
