datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO
2026-09-22T12:00,35,0.0,1022.2,720,22.8,51,2.0
2026-09-22T12:30,94,0.0,1022.1,747,22.7,45,2.5
2026-09-22T13:00,117,0.0,1021.9,761,22.5,40,3.6
2026-09-22T13:30,103,0.0,1021.7,757,22.8,40,3.3
2026-09-22T14:00,109,0.0,1021.5,737,22.6,40,3.8
2026-09-22T14:30,108,0.0,1021.4,707,22.9,38,2.7
2026-09-22T15:00,89,0.0,1021.2,660,22.9,39,2.6
2026-09-22T15:30,112,0.0,1021.0,598,22.8,37,2.7
2026-09-22T16:00,108,0.0,1020.9,532,22.9,35,2.7
2026-09-22T16:30,97,0.0,1020.8,447,22.9,38,2.2
2026-09-22T17:00,98,0.0,1020.7,356,22.9,38,2.1
2026-09-22T17:30,115,0.0,1020.7,267,22.6,42,2.1
2026-09-22T18:00,94,0.0,1020.7,199,22.5,40,2.5
2026-09-22T18:30,147,0.0,1020.8,106,22.4,36,1.6
2026-09-22T19:00,134,0.0,1020.8,18,22.3,41,1.3
2026-09-22T19:30,110,0.0,1021.1,0,22.0,44,1.5
2026-09-22T20:00,73,0.0,1021.5,0,21.7,48,1.3
2026-09-22T20:30,51,0.0,1022.0,0,21.3,52,1.6
2026-09-22T21:00,50,0.0,1022.3,0,21.2,49,1.4
2026-09-22T21:30,53,0.0,1022.7,0,21.1,51,1.3
2026-09-22T22:00,59,0.0,1023.1,0,21.1,53,0.9
2026-09-22T22:30,53,0.0,1023.4,0,21.0,52,1.3
2026-09-22T23:00,15,0.0,1023.5,0,20.8,50,1.5
2026-09-22T23:30,8,0.0,1023.8,0,20.0,65,2.3
2026-09-23T00:00,356,0.0,1024.0,0,19.0,60,1.9
2026-09-23T00:30,56,0.0,1024.2,0,19.3,70,0.9
2026-09-23T01:00,89,0.0,1024.1,0,21.1,61,3.5
2026-09-23T01:30,101,0.0,1024.4,0,21.0,58,3.5
2026-09-23T02:00,121,0.0,1024.7,0,20.9,59,2.1
2026-09-23T02:30,103,0.0,1024.8,0,20.8,54,2.9
2026-09-23T03:00,107,0.0,1024.6,0,20.5,55,2.7
2026-09-23T03:30,100,0.0,1024.5,0,20.4,54,2.5
2026-09-23T04:00,8,0.0,1024.6,0,16.9,79,2.0
2026-09-23T04:30,13,0.0,1024.5,0,16.9,84,1.6
2026-09-23T05:00,9,0.0,1024.4,0,17.2,85,1.4
2026-09-23T05:30,17,0.0,1024.4,0,17.4,87,1.4
2026-09-23T06:00,1,0.0,1024.3,0,17.4,83,2.0
2026-09-23T06:30,352,0.0,1024.4,0,16.8,86,1.4
2026-09-23T07:00,0,0.0,1024.4,0,17.0,88,1.6
2026-09-23T07:30,353,0.0,1024.8,0,16.4,83,1.9
2026-09-23T08:00,6,0.0,1024.9,34,17.0,83,1.5
2026-09-23T08:30,3,0.0,1025.1,66,16.6,81,2.1
2026-09-23T09:00,7,0.0,1025.3,77,16.4,79,2.6
2026-09-23T09:30,22,0.0,1025.3,173,17.0,77,1.9
2026-09-23T10:00,13,0.0,1025.5,434,17.8,75,2.1
2026-09-23T10:30,8,0.0,1025.7,319,18.2,76,2.1
2026-09-23T11:00,17,0.0,1025.7,439,18.9,72,1.6
2026-09-23T11:30,17,0.0,1025.7,311,19.4,71,1.4
2026-09-23T12:00,39,0.0,1025.7,433,19.6,70,1.4
2026-09-23T12:30,20,0.0,1025.4,627,20.5,66,1.4
2026-09-23T13:00,145,0.0,1025.2,744,21.2,60,1.1
2026-09-23T13:30,150,0.0,1025.1,715,21.1,57,1.7
2026-09-23T14:00,165,0.0,1024.9,636,21.9,52,1.3
2026-09-23T14:30,156,0.0,1024.6,690,21.5,49,2.2
2026-09-23T15:00,158,0.0,1024.2,697,21.7,48,2.2
2026-09-23T15:30,141,0.0,1023.8,605,21.6,48,2.2
2026-09-23T16:00,126,0.0,1023.5,517,21.5,49,2.3
2026-09-23T16:30,129,0.0,1023.2,436,21.7,49,2.0
2026-09-23T17:00,125,0.0,1022.7,347,21.3,50,2.5
2026-09-23T17:30,135,0.0,1022.4,256,21.5,53,2.2
2026-09-23T18:00,128,0.0,1022.3,165,21.0,54,2.3
2026-09-23T18:30,131,0.0,1022.2,79,20.9,60,2.1
2026-09-23T19:00,113,0.0,1022.0,18,20.6,64,2.0
2026-09-23T19:30,128,0.0,1022.1,0,20.5,68,2.1
2026-09-23T20:00,133,0.0,1022.1,0,20.5,69,1.9
2026-09-23T20:30,125,0.0,1022.3,0,20.6,70,1.9
2026-09-23T21:00,152,0.0,1022.4,0,20.7,69,1.8
2026-09-23T21:30,165,0.0,1022.5,0,20.8,66,2.0
2026-09-23T22:00,180,0.0,1022.5,0,20.9,63,2.3
2026-09-23T22:30,197,0.0,1022.7,0,20.6,70,1.8
2026-09-23T23:00,205,0.0,1022.9,0,20.7,70,2.4
2026-09-23T23:30,224,0.0,1022.9,0,20.7,66,2.3
2026-09-24T00:00,257,0.0,1022.9,0,20.6,67,1.6
2026-09-24T00:30,358,0.0,1023.0,0,18.3,80,0.9
2026-09-24T01:00,>>,>>,>>,>>,>>,>>,>>
2026-09-24T01:30,>>,>>,>>,>>,>>,>>,>>
2026-09-24T02:00,>>,>>,>>,>>,>>,>>,>>
2026-09-24T02:30,>>,>>,>>,>>,>>,>>,>>
2026-09-24T03:00,>>,>>,>>,>>,>>,>>,>>
2026-09-24T03:30,>>,>>,>>,>>,>>,>>,>>
2026-09-24T04:00,>>,>>,>>,>>,>>,>>,>>
2026-09-24T04:30,>>,>>,>>,>>,>>,>>,>>
2026-09-24T05:00,>>,>>,>>,>>,>>,>>,>>
2026-09-24T05:30,>>,>>,>>,>>,>>,>>,>>
2026-09-24T06:00,>>,>>,>>,>>,>>,>>,>>
2026-09-24T06:30,>>,>>,>>,>>,>>,>>,>>
2026-09-24T07:00,11,0.0,1021.7,0,15.2,96,1.4
2026-09-24T07:30,19,0.0,1021.6,28,15.6,97,1.7
2026-09-24T08:00,8,0.0,1021.8,79,15.9,97,2.1
2026-09-24T08:30,5,0.0,1021.7,151,16.3,96,2.4
2026-09-24T09:00,4,0.0,1022.1,268,16.5,95,2.3
2026-09-24T09:30,3,0.0,1022.0,353,17.2,90,2.3
2026-09-24T10:00,1,0.0,1021.5,299,17.3,88,2.4
2026-09-24T10:30,359,0.0,1021.9,300,17.5,87,2.7
2026-09-24T11:00,1,0.0,1021.8,382,18.1,86,2.1
2026-09-24T11:30,353,0.0,1021.7,379,19.1,80,1.7
2026-09-24T12:00,352,0.0,1021.2,444,20.0,75,1.7
2026-09-24T12:30,11,0.0,1021.0,486,20.9,72,1.1
2026-09-24T13:00,64,0.0,1020.7,459,20.6,67,1.2
2026-09-24T13:30,67,0.0,1019.9,460,20.8,70,1.1
2026-09-24T14:00,143,0.0,1019.5,466,21.4,69,1.2
2026-09-24T14:30,128,0.0,1019.2,245,21.3,67,0.9
2026-09-24T15:00,138,0.0,1019.0,119,21.2,69,0.8
2026-09-24T15:30,109,0.0,1018.5,137,20.8,70,1.2
2026-09-24T16:00,71,0.0,1018.4,156,20.8,73,1.6
2026-09-24T16:30,62,0.0,1018.0,191,20.9,69,1.8
2026-09-24T17:00,58,0.0,1017.7,198,21.1,70,1.7
2026-09-24T17:30,33,0.0,1017.9,162,21.3,70,1.6
2026-09-24T18:00,39,0.0,1017.7,92,21.1,72,1.6
2026-09-24T18:30,3,0.0,1017.7,37,20.9,75,1.8
2026-09-24T19:00,2,0.0,1017.7,0,20.8,68,2.1
2026-09-24T19:30,4,0.0,1017.9,0,20.7,70,1.7
2026-09-24T20:00,13,0.0,1018.0,0,20.7,69,1.6
2026-09-24T20:30,19,0.0,1017.7,0,20.8,65,1.2
2026-09-24T21:00,5,0.0,1018.2,0,20.1,78,2.1
2026-09-24T21:30,7,0.0,1018.4,0,19.6,81,2.7
2026-09-24T22:00,29,0.0,1018.6,0,19.3,89,2.4
2026-09-24T22:30,24,0.0,1018.6,0,19.0,92,2.4
2026-09-24T23:00,24,0.0,1018.9,0,18.6,92,2.9
2026-09-24T23:30,18,0.0,1018.8,0,18.4,90,2.4
2026-09-25T00:00,18,0.0,1018.7,0,18.0,89,2.5
2026-09-25T00:30,22,0.0,1018.6,0,17.7,90,2.2
2026-09-25T01:00,13,0.0,1018.7,0,17.7,91,2.5
2026-09-25T01:30,24,0.0,1018.7,0,17.6,93,2.1
2026-09-25T02:00,25,0.0,1019.0,0,17.6,94,1.7
2026-09-25T02:30,2,0.0,1019.2,0,17.1,94,2.6
2026-09-25T03:00,0,0.0,1019.4,0,16.1,95,3.4
2026-09-25T03:30,9,0.0,1019.7,0,16.1,96,2.7
2026-09-25T04:00,1,0.0,1019.9,0,15.7,97,2.7
2026-09-25T04:30,358,0.0,1020.2,0,15.8,98,3.0
2026-09-25T05:00,359,0.0,1020.5,0,15.8,96,3.2
2026-09-25T05:30,7,0.0,1020.8,0,15.6,95,3.1
2026-09-25T06:00,23,0.0,1020.9,0,15.9,91,2.6
2026-09-25T06:30,32,0.0,1021.1,0,16.3,90,2.3
2026-09-25T07:00,39,0.0,1021.0,0,16.5,89,2.4
2026-09-25T07:30,6,0.0,1021.1,40,16.4,89,2.8
2026-09-25T08:00,3,0.0,1021.4,108,15.7,87,2.8
2026-09-25T08:30,9,0.0,1021.6,116,16.1,82,2.8
2026-09-25T09:00,19,0.0,1021.5,285,17.2,76,2.6
2026-09-25T09:30,43,0.0,1021.7,393,18.5,68,3.0
2026-09-25T10:00,34,0.0,1021.7,503,19.8,65,2.1
2026-09-25T10:30,38,0.0,1021.8,333,19.4,64,2.5
2026-09-25T11:00,46,0.0,1021.9,654,19.9,61,2.5
2026-09-25T11:30,68,0.0,1021.9,673,20.3,55,2.6
2026-09-25T12:00,55,0.0,1021.8,703,20.2,55,2.6
2026-09-25T12:30,102,0.0,1021.7,728,21.0,52,2.2
2026-09-25T13:00,97,0.0,1021.6,741,20.9,53,2.8
2026-09-25T13:30,95,0.0,1021.3,741,20.8,49,3.0
2026-09-25T14:00,97,0.0,1021.1,721,20.9,42,3.2
2026-09-25T14:30,101,0.0,1020.8,686,20.7,40,2.6
2026-09-25T15:00,111,0.0,1020.6,638,21.1,43,2.6
2026-09-25T15:30,111,0.0,1020.4,576,21.1,45,2.4
2026-09-25T16:00,122,0.0,1020.5,507,21.2,44,2.5
2026-09-25T16:30,117,0.0,1020.5,420,21.2,48,2.4
2026-09-25T17:00,127,0.0,1020.6,334,20.9,51,2.5
2026-09-25T17:30,120,0.0,1020.4,250,21.0,49,2.2
2026-09-25T18:00,114,0.0,1020.3,142,20.7,52,2.0
2026-09-25T18:30,99,0.0,1020.5,64,20.5,54,2.0
2026-09-25T19:00,97,0.0,1020.7,5,20.3,56,1.8
2026-09-25T19:30,84,0.0,1020.9,0,20.2,58,1.2
2026-09-25T20:00,102,0.0,1021.1,0,20.0,61,0.7
2026-09-25T20:30,73,0.0,1021.3,0,19.9,59,0.8
2026-09-25T21:00,81,0.0,1021.4,0,20.1,52,1.7
2026-09-25T21:30,65,0.0,1021.5,0,20.1,53,1.7
2026-09-25T22:00,72,0.0,1021.7,0,20.1,54,1.4
2026-09-25T22:30,89,0.0,1021.8,0,19.8,58,0.9
2026-09-25T23:00,51,0.0,1021.8,0,19.8,59,0.7
2026-09-25T23:30,0,0.0,1022.3,0,18.0,70,1.0
2026-09-26T00:00,354,0.0,1022.4,0,17.6,73,1.1
2026-09-26T00:30,359,0.0,1022.4,0,17.7,74,1.0
2026-09-26T01:00,8,0.0,1022.3,0,17.4,75,1.0
2026-09-26T01:30,11,0.0,1022.7,0,17.3,77,1.3
2026-09-26T02:00,10,0.0,1022.7,0,17.4,77,1.9
2026-09-26T02:30,14,0.0,1022.7,0,17.6,75,1.6
2026-09-26T03:00,14,0.0,1022.6,0,17.7,72,1.4
2026-09-26T03:30,1,0.0,1022.5,0,17.2,76,1.5
2026-09-26T04:00,350,0.0,1022.5,0,16.6,81,0.9
2026-09-26T04:30,6,0.0,1022.5,0,16.5,78,2.1
2026-09-26T05:00,4,0.0,1022.5,0,15.6,82,2.6
2026-09-26T05:30,3,0.0,1022.6,0,15.3,83,3.1
2026-09-26T06:00,1,0.0,1022.6,0,14.6,88,3.2
2026-09-26T06:30,4,0.0,1022.5,0,14.2,91,3.0
2026-09-26T07:00,9,0.0,1022.6,0,14.5,90,2.3
2026-09-26T07:30,11,0.0,1022.8,37,14.9,88,2.3
2026-09-26T08:00,16,0.0,1023.2,113,15.9,86,1.7
2026-09-26T08:30,11,0.0,1023.4,204,16.9,81,1.7
2026-09-26T09:00,23,0.0,1023.6,296,17.5,78,2.0
2026-09-26T09:30,31,0.0,1023.8,386,18.7,74,1.5
2026-09-26T10:00,30,0.0,1024.0,467,18.7,72,2.4
2026-09-26T10:30,32,0.0,1024.1,542,19.3,69,2.5
2026-09-26T11:00,25,0.0,1024.2,603,20.2,66,2.0
2026-09-26T11:30,23,0.0,1024.2,653,21.1,64,1.7
2026-09-26T12:00,49,0.0,1024.2,690,21.1,62,1.5
2026-09-26T12:30,110,0.0,1024.1,711,21.5,57,1.5
2026-09-26T13:00,212,0.0,1023.9,715,22.6,54,1.1
2026-09-26T13:30,200,0.0,1023.7,716,22.5,56,1.3
2026-09-26T14:00,176,0.0,1023.5,697,22.1,58,1.8
2026-09-26T14:30,185,0.0,1023.2,665,22.2,57,1.9
2026-09-26T15:00,186,0.0,1023.0,619,21.9,59,2.3
2026-09-26T15:30,147,0.0,1022.8,561,22.4,59,1.7
2026-09-26T16:00,152,0.0,1022.7,491,22.5,57,1.8
2026-09-26T16:30,140,0.0,1022.5,415,22.4,58,1.6
2026-09-26T17:00,135,0.0,1022.4,329,22.4,58,1.7
2026-09-26T17:30,151,0.0,1022.4,240,22.6,59,1.5
2026-09-26T18:00,118,0.0,1022.3,151,22.3,60,1.2
2026-09-26T18:30,111,0.0,1022.4,68,22.1,61,1.5
2026-09-26T19:00,90,0.0,1022.5,3,21.6,65,1.1
