datetime,LIVIDRO,PORTATA
2026-09-01T14:15,-2.45,27.56
2026-09-01T14:20,-2.45,28.46
2026-09-01T14:25,-2.46,29.61
2026-09-01T14:30,-2.46,23.68
2026-09-01T14:35,-2.47,25.02
2026-09-01T14:40,-2.47,24.65
2026-09-01T14:45,-2.47,24.51
2026-09-01T14:50,-2.47,22.44
2026-09-01T14:55,-2.48,23.55
2026-09-01T15:00,-2.48,27.69
2026-09-01T15:05,-2.49,25.75
2026-09-01T15:10,-2.49,26.27
2026-09-01T15:15,-2.50,22.50
2026-09-01T15:20,-2.51,23.81
2026-09-01T15:25,-2.51,21.56
2026-09-01T15:30,-2.51,23.98
2026-09-01T15:35,-2.51,25.98
2026-09-01T15:40,-2.52,26.90
2026-09-01T15:45,-2.53,23.14
2026-09-01T15:50,-2.53,25.22
2026-09-01T15:55,-2.54,24.19
2026-09-01T16:00,-2.54,23.61
2026-09-01T16:05,-2.55,24.11
2026-09-01T16:10,-2.55,22.96
2026-09-01T16:15,-2.56,20.57
2026-09-01T16:20,-2.56,24.96
2026-09-01T16:25,-2.56,23.46
2026-09-01T16:30,-2.57,21.49
2026-09-01T16:35,-2.57,19.43
2026-09-01T16:40,-2.57,19.92
2026-09-01T16:45,-2.58,20.59
2026-09-01T16:50,-2.58,21.56
2026-09-01T16:55,-2.58,22.01
2026-09-01T17:00,-2.59,20.21
2026-09-01T17:05,-2.60,18.28
2026-09-01T17:10,-2.60,18.02
2026-09-01T17:15,-2.59,18.87
2026-09-01T17:20,-2.60,20.30
2026-09-01T17:25,-2.61,18.05
2026-09-01T17:30,-2.61,18.83
2026-09-01T17:35,-2.61,19.72
2026-09-01T17:40,-2.61,19.64
2026-09-01T17:45,-2.62,17.60
2026-09-01T17:50,-2.62,18.14
2026-09-01T17:55,-2.62,19.35
2026-09-01T18:00,-2.61,18.28
2026-09-01T18:05,-2.62,18.90
2026-09-01T18:10,-2.62,18.85
2026-09-01T18:15,-2.62,19.52
2026-09-01T18:20,-2.62,19.24
2026-09-01T18:25,-2.62,20.35
2026-09-01T18:30,-2.62,18.96
2026-09-01T18:35,-2.62,19.10
2026-09-01T18:40,-2.62,19.10
2026-09-01T18:45,-2.62,20.66
2026-09-01T18:50,-2.62,21.28
2026-09-01T18:55,-2.62,18.90
2026-09-01T19:00,-2.62,18.93
2026-09-01T19:05,-2.62,19.44
2026-09-01T19:10,-2.63,19.91
2026-09-01T19:15,-2.62,20.35
2026-09-01T19:20,-2.63,19.44
2026-09-01T19:25,-2.62,19.21
2026-09-01T19:30,-2.62,19.27
2026-09-01T19:35,-2.63,20.49
2026-09-01T19:40,-2.62,20.37
2026-09-01T19:45,-2.62,21.03
2026-09-01T19:50,-2.62,21.17
2026-09-01T19:55,-2.62,22.67
2026-09-01T20:00,-2.62,20.80
2026-09-01T20:05,-2.62,20.88
2026-09-01T20:10,-2.62,21.42
2026-09-01T20:15,-2.62,20.94
2026-09-01T20:20,-2.62,20.52
2026-09-01T20:25,-2.61,20.24
2026-09-01T20:30,-2.61,20.36
2026-09-01T20:35,-2.61,22.03
2026-09-01T20:40,-2.61,21.37
2026-09-01T20:45,-2.60,21.45
2026-09-01T20:50,-2.59,22.47
2026-09-01T20:55,-2.58,23.25
2026-09-01T21:00,-2.57,24.30
2026-09-01T21:05,-2.55,24.59
2026-09-01T21:10,-2.54,25.45
2026-09-01T21:15,-2.53,27.36
2026-09-01T21:20,-2.51,28.64
2026-09-01T21:25,-2.49,29.57
2026-09-01T21:30,-2.47,30.23
2026-09-01T21:35,-2.46,31.81
2026-09-01T21:40,-2.44,33.19
2026-09-01T21:45,-2.43,35.94
2026-09-01T21:50,-2.41,35.53
2026-09-01T21:55,-2.40,38.68
2026-09-01T22:00,-2.39,40.40
2026-09-01T22:05,-2.38,38.42
2026-09-01T22:10,-2.38,38.34
2026-09-01T22:15,-2.37,39.57
2026-09-01T22:20,-2.36,42.07
2026-09-01T22:25,-2.36,40.70
2026-09-01T22:30,-2.36,39.89
2026-09-01T22:35,-2.36,38.95
2026-09-01T22:40,-2.36,39.55
2026-09-01T22:45,-2.35,39.86
2026-09-01T22:50,-2.35,41.24
2026-09-01T22:55,-2.36,39.76
2026-09-01T23:00,-2.36,42.24
2026-09-01T23:05,-2.36,39.08
2026-09-01T23:10,-2.36,39.51
2026-09-01T23:15,-2.37,41.05
2026-09-01T23:20,-2.36,39.42
2026-09-01T23:25,-2.37,38.77
2026-09-01T23:30,-2.37,38.60
2026-09-01T23:35,-2.38,40.00
2026-09-01T23:40,-2.38,40.37
2026-09-01T23:45,-2.38,41.45
2026-09-01T23:50,-2.38,43.69
2026-09-01T23:55,-2.39,39.17
2026-09-02T00:00,-2.39,37.05
2026-09-02T00:05,-2.39,37.37
2026-09-02T00:10,-2.40,38.96
2026-09-02T00:15,-2.40,38.07
2026-09-02T00:20,-2.41,36.72
2026-09-02T00:25,-2.41,39.93
2026-09-02T00:30,-2.42,36.56
2026-09-02T00:35,-2.42,36.52
2026-09-02T00:40,-2.42,36.01
2026-09-02T00:45,-2.42,34.14
2026-09-02T00:50,-2.43,35.63
2026-09-02T00:55,-2.44,35.09
2026-09-02T01:00,-2.44,35.13
2026-09-02T01:05,-2.44,34.14
2026-09-02T01:10,-2.45,31.97
2026-09-02T01:15,-2.46,33.65
2026-09-02T01:20,-2.45,32.54
2026-09-02T01:25,-2.47,31.03
2026-09-02T01:30,-2.47,30.60
2026-09-02T01:35,-2.47,32.63
2026-09-02T01:40,-2.47,30.85
2026-09-02T01:45,-2.48,31.44
2026-09-02T01:50,-2.48,31.51
2026-09-02T01:55,-2.49,29.92
2026-09-02T02:00,-2.49,31.19
2026-09-02T02:05,-2.49,31.19
2026-09-02T02:10,-2.50,28.55
2026-09-02T02:15,-2.51,27.18
2026-09-02T02:20,-2.52,27.11
2026-09-02T02:25,-2.51,29.86
2026-09-02T02:30,-2.52,26.80
2026-09-02T02:35,-2.53,27.03
2026-09-02T02:40,-2.53,26.27
2026-09-02T02:45,-2.54,26.39
2026-09-02T02:50,-2.54,26.75
2026-09-02T02:55,-2.54,25.74
2026-09-02T03:00,-2.54,25.97
2026-09-02T03:05,-2.55,25.57
2026-09-02T03:10,-2.55,25.83
2026-09-02T03:15,-2.56,25.12
2026-09-02T03:20,-2.56,25.15
2026-09-02T03:25,-2.57,23.62
2026-09-02T03:30,-2.57,23.62
2026-09-02T03:35,-2.57,25.56
2026-09-02T03:40,-2.57,24.58
2026-09-02T03:45,-2.58,23.92
2026-09-02T03:50,-2.58,25.38
2026-09-02T03:55,-2.58,25.28
2026-09-02T04:00,-2.59,22.20
2026-09-02T04:05,-2.59,22.17
2026-09-02T04:10,-2.59,23.75
2026-09-02T04:15,-2.59,23.10
2026-09-02T04:20,-2.60,23.17
2026-09-02T04:25,-2.60,22.62
2026-09-02T04:30,-2.60,21.47
2026-09-02T04:35,-2.60,24.14
2026-09-02T04:40,-2.60,21.97
2026-09-02T04:45,-2.61,23.21
2026-09-02T04:50,-2.61,22.69
2026-09-02T04:55,-2.61,22.17
2026-09-02T05:00,-2.61,21.54
2026-09-02T05:05,-2.61,22.55
2026-09-02T05:10,-2.61,22.72
2026-09-02T05:15,-2.61,24.13
2026-09-02T05:20,-2.61,24.42
2026-09-02T05:25,-2.61,22.40
2026-09-02T05:30,-2.62,21.73
2026-09-02T05:35,-2.61,23.67
2026-09-02T05:40,-2.62,21.45
2026-09-02T05:45,-2.62,20.66
2026-09-02T05:50,-2.62,22.58
2026-09-02T05:55,-2.63,20.97
2026-09-02T06:00,-2.62,21.05
2026-09-02T06:05,-2.62,21.11
2026-09-02T06:10,-2.62,20.91
2026-09-02T06:15,-2.61,20.93
2026-09-02T06:20,-2.62,21.31
2026-09-02T06:25,-2.62,22.70
2026-09-02T06:30,-2.62,20.94
2026-09-02T06:35,-2.62,20.26
2026-09-02T06:40,-2.62,20.40
2026-09-02T06:45,-2.62,20.43
2026-09-02T06:50,-2.62,20.74
2026-09-02T06:55,-2.62,22.24
2026-09-02T07:00,-2.62,21.45
2026-09-02T07:05,-2.63,20.52
2026-09-02T07:10,-2.63,20.47
2026-09-02T07:15,-2.62,22.21
2026-09-02T07:20,-2.63,21.58
2026-09-02T07:25,-2.63,20.74
2026-09-02T07:30,-2.63,22.08
2026-09-02T07:35,-2.62,21.68
2026-09-02T07:40,-2.63,19.94
2026-09-02T07:45,-2.63,20.49
2026-09-02T07:50,-2.63,21.13
2026-09-02T07:55,-2.63,19.83
2026-09-02T08:00,-2.64,19.75
2026-09-02T08:05,-2.63,21.05
2026-09-02T08:10,-2.63,20.08
2026-09-02T08:15,-2.63,19.91
2026-09-02T08:20,-2.63,20.27
2026-09-02T08:25,-2.64,20.87
2026-09-02T08:30,-2.63,22.25
2026-09-02T08:35,-2.63,20.80
2026-09-02T08:40,-2.64,20.52
2026-09-02T08:45,-2.63,21.55
2026-09-02T08:50,-2.64,20.14
2026-09-02T08:55,-2.63,20.60
2026-09-02T09:00,-2.63,19.55
2026-09-02T09:05,-2.64,19.48
2026-09-02T09:10,-2.63,20.02
2026-09-02T09:15,-2.63,20.80
2026-09-02T09:20,-2.63,21.83
2026-09-02T09:25,-2.62,20.66
2026-09-02T09:30,-2.61,21.65
2026-09-02T09:35,-2.60,22.06
2026-09-02T09:40,-2.58,23.31
2026-09-02T09:45,-2.56,25.40
2026-09-02T09:50,-2.54,27.66
2026-09-02T09:55,-2.52,28.18
2026-09-02T10:00,-2.48,32.26
2026-09-02T10:05,-2.44,33.95
2026-09-02T10:10,-2.41,35.17
2026-09-02T10:15,-2.38,38.21
2026-09-02T10:20,-2.35,42.63
2026-09-02T10:25,-2.33,43.18
2026-09-02T10:30,-2.30,43.75
2026-09-02T10:35,-2.29,45.24
2026-09-02T10:40,-2.27,49.42
2026-09-02T10:45,-2.26,51.74
2026-09-02T10:50,-2.24,51.95
2026-09-02T10:55,-2.24,51.45
2026-09-02T11:00,-2.23,53.39
2026-09-02T11:05,-2.23,53.34
2026-09-02T11:10,-2.23,52.12
2026-09-02T11:15,-2.22,56.44
2026-09-02T11:20,-2.22,55.21
2026-09-02T11:25,-2.22,56.03
2026-09-02T11:30,-2.22,52.37
2026-09-02T11:35,-2.22,53.71
2026-09-02T11:40,-2.22,54.12
2026-09-02T11:45,-2.22,53.35
2026-09-02T11:50,-2.22,52.32
2026-09-02T11:55,-2.22,53.40
2026-09-02T12:00,-2.22,56.03
2026-09-02T12:05,-2.23,51.40
2026-09-02T12:10,-2.23,52.06
2026-09-02T12:15,-2.24,50.64
2026-09-02T12:20,-2.24,52.65
2026-09-02T12:25,-2.25,50.54
2026-09-02T12:30,-2.25,50.39
2026-09-02T12:35,-2.25,50.98
2026-09-02T12:40,-2.25,50.29
2026-09-02T12:45,-2.26,49.73
2026-09-02T12:50,-2.27,49.66
2026-09-02T12:55,-2.27,55.07
2026-09-02T13:00,-2.28,47.28
2026-09-02T13:05,-2.28,46.76
2026-09-02T13:10,-2.28,48.67
2026-09-02T13:15,-2.29,49.00
2026-09-02T13:20,-2.30,43.33
2026-09-02T13:25,-2.30,49.09
2026-09-02T13:30,-2.31,49.20
2026-09-02T13:35,-2.31,48.10
2026-09-02T13:40,-2.32,41.26
2026-09-02T13:45,-2.32,40.94
2026-09-02T13:50,-2.32,42.79
2026-09-02T13:55,-2.33,47.14
2026-09-02T14:00,-2.33,42.82
2026-09-02T14:05,-2.34,41.52
2026-09-02T14:10,-2.34,43.81
2026-09-02T14:15,-2.35,47.17
2026-09-02T14:20,-2.35,41.11
2026-09-02T14:25,-2.35,43.45
2026-09-02T14:30,-2.36,39.93
2026-09-02T14:35,-2.37,42.69
2026-09-02T14:40,-2.37,37.13
2026-09-02T14:45,-2.37,42.60
2026-09-02T14:50,-2.37,45.34
2026-09-02T14:55,-2.38,36.97
2026-09-02T15:00,-2.37,38.18
2026-09-02T15:05,-2.38,37.97
2026-09-02T15:10,-2.39,38.11
2026-09-02T15:15,-2.39,36.35
2026-09-02T15:20,-2.39,42.16
2026-09-02T15:25,-2.40,35.70
2026-09-02T15:30,-2.40,39.69
2026-09-02T15:35,-2.41,39.77
2026-09-02T15:40,-2.41,35.25
2026-09-02T15:45,-2.42,38.24
2026-09-02T15:50,-2.42,34.14
2026-09-02T15:55,-2.43,35.44
2026-09-02T16:00,-2.43,34.20
2026-09-02T16:05,-2.43,32.01
2026-09-02T16:10,-2.44,32.96
2026-09-02T16:15,-2.45,31.83
2026-09-02T16:20,-2.45,33.28
2026-09-02T16:25,-2.45,33.51
2026-09-02T16:30,-2.46,31.11
2026-09-02T16:35,-2.47,30.02
2026-09-02T16:40,-2.47,36.65
2026-09-02T16:45,-2.47,30.52
2026-09-02T16:50,-2.48,27.91
2026-09-02T16:55,-2.49,29.26
2026-09-02T17:00,-2.49,30.70
2026-09-02T17:05,-2.49,28.87
2026-09-02T17:10,-2.49,29.08
2026-09-02T17:15,-2.50,29.41
2026-09-02T17:20,-2.49,28.87
2026-09-02T17:25,-2.50,28.93
2026-09-02T17:30,-2.49,29.85
2026-09-02T17:35,-2.50,29.03
2026-09-02T17:40,-2.49,29.92
2026-09-02T17:45,-2.49,29.01
2026-09-02T17:50,-2.50,28.41
2026-09-02T17:55,-2.49,32.59
2026-09-02T18:00,-2.49,29.50
2026-09-02T18:05,-2.48,34.04
2026-09-02T18:10,-2.48,30.58
2026-09-02T18:15,-2.47,30.92
2026-09-02T18:20,-2.46,30.78
2026-09-02T18:25,-2.46,32.37
2026-09-02T18:30,-2.45,32.76
2026-09-02T18:35,-2.44,32.81
2026-09-02T18:40,-2.44,35.81
2026-09-02T18:45,-2.44,34.33
2026-09-02T18:50,-2.44,35.66
2026-09-02T18:55,-2.43,33.74
2026-09-02T19:00,-2.43,34.59
2026-09-02T19:05,-2.43,32.97
2026-09-02T19:10,-2.43,34.36
2026-09-02T19:15,-2.43,36.21
2026-09-02T19:20,-2.42,37.19
2026-09-02T19:25,-2.42,33.94
2026-09-02T19:30,-2.41,36.24
2026-09-02T19:35,-2.41,36.28
2026-09-02T19:40,-2.40,40.49
2026-09-02T19:45,-2.40,37.75
2026-09-02T19:50,-2.39,37.70
2026-09-02T19:55,-2.39,37.78
2026-09-02T20:00,-2.37,40.88
2026-09-02T20:05,-2.36,41.21
2026-09-02T20:10,-2.35,42.93
2026-09-02T20:15,-2.34,42.84
2026-09-02T20:20,-2.33,42.29
2026-09-02T20:25,-2.31,45.54
2026-09-02T20:30,-2.30,46.39
2026-09-02T20:35,-2.29,47.36
2026-09-02T20:40,-2.27,50.53
2026-09-02T20:45,-2.27,48.59
2026-09-02T20:50,-2.25,50.59
2026-09-02T20:55,-2.24,53.61
2026-09-02T21:00,-2.24,51.75
2026-09-02T21:05,-2.23,54.86
2026-09-02T21:10,-2.22,55.36
2026-09-02T21:15,-2.21,57.79
2026-09-02T21:20,-2.20,58.09
2026-09-02T21:25,-2.20,57.94
2026-09-02T21:30,-2.19,57.65
2026-09-02T21:35,-2.19,57.86
2026-09-02T21:40,-2.19,57.11
2026-09-02T21:45,-2.19,59.04
2026-09-02T21:50,-2.19,57.97
2026-09-02T21:55,-2.19,59.95
2026-09-02T22:00,-2.19,61.55
2026-09-02T22:05,-2.19,57.81
2026-09-02T22:10,-2.19,58.61
2026-09-02T22:15,-2.19,59.57
2026-09-02T22:20,-2.20,58.73
2026-09-02T22:25,-2.19,61.98
2026-09-02T22:30,-2.19,59.57
2026-09-02T22:35,-2.19,55.94
2026-09-02T22:40,-2.20,57.73
2026-09-02T22:45,-2.21,56.22
2026-09-02T22:50,-2.20,57.67
2026-09-02T22:55,-2.21,58.31
2026-09-02T23:00,-2.21,57.53
2026-09-02T23:05,-2.22,54.12
2026-09-02T23:10,-2.22,54.43
2026-09-02T23:15,-2.23,53.54
2026-09-02T23:20,-2.22,53.04
2026-09-02T23:25,-2.24,51.65
2026-09-02T23:30,-2.23,54.45
2026-09-02T23:35,-2.23,52.22
2026-09-02T23:40,-2.24,54.36
2026-09-02T23:45,-2.24,50.04
2026-09-02T23:50,-2.25,51.58
2026-09-02T23:55,-2.25,49.54
2026-09-03T00:00,-2.25,50.14
2026-09-03T00:05,-2.25,49.89
2026-09-03T00:10,-2.26,51.35
2026-09-03T00:15,-2.27,49.22
2026-09-03T00:20,-2.27,46.86
2026-09-03T00:25,-2.27,51.69
2026-09-03T00:30,-2.28,47.09
2026-09-03T00:35,-2.28,47.38
2026-09-03T00:40,-2.28,48.62
2026-09-03T00:45,-2.29,45.66
2026-09-03T00:50,-2.29,47.26
2026-09-03T00:55,-2.30,44.54
2026-09-03T01:00,-2.30,45.00
2026-09-03T01:05,-2.31,44.85
2026-09-03T01:10,-2.31,43.84
2026-09-03T01:15,-2.31,44.80
2026-09-03T01:20,-2.32,44.23
2026-09-03T01:25,-2.32,45.18
2026-09-03T01:30,-2.32,43.29
2026-09-03T01:35,-2.32,44.87
2026-09-03T01:40,-2.32,44.10
2026-09-03T01:45,-2.33,43.98
2026-09-03T01:50,-2.34,41.44
2026-09-03T01:55,-2.34,41.30
2026-09-03T02:00,-2.34,43.02
2026-09-03T02:05,-2.35,43.62
2026-09-03T02:10,-2.35,40.81
2026-09-03T02:15,-2.35,43.49
2026-09-03T02:20,-2.35,43.41
2026-09-03T02:25,-2.36,40.36
2026-09-03T02:30,-2.36,38.91
2026-09-03T02:35,-2.37,38.69
2026-09-03T02:40,-2.36,42.79
2026-09-03T02:45,-2.37,39.53
2026-09-03T02:50,-2.37,40.04
2026-09-03T02:55,-2.37,38.35
2026-09-03T03:00,-2.38,40.62
2026-09-03T03:05,-2.37,40.88
2026-09-03T03:10,-2.38,40.74
2026-09-03T03:15,-2.39,37.66
2026-09-03T03:20,-2.39,37.21
2026-09-03T03:25,-2.39,39.33
2026-09-03T03:30,-2.39,40.44
2026-09-03T03:35,-2.40,36.70
2026-09-03T03:40,-2.40,37.39
2026-09-03T03:45,-2.41,35.21
2026-09-03T03:50,-2.41,35.25
2026-09-03T03:55,-2.42,35.74
2026-09-03T04:00,-2.41,35.88
2026-09-03T04:05,-2.41,35.88
2026-09-03T04:10,-2.42,33.86
2026-09-03T04:15,-2.43,33.43
2026-09-03T04:20,-2.42,33.82
2026-09-03T04:25,-2.43,34.43
2026-09-03T04:30,-2.44,36.15
2026-09-03T04:35,-2.44,33.95
2026-09-03T04:40,-2.44,33.65
2026-09-03T04:45,-2.44,35.77
2026-09-03T04:50,-2.44,33.19
2026-09-03T04:55,-2.45,33.02
2026-09-03T05:00,-2.45,31.94
2026-09-03T05:05,-2.45,33.66
2026-09-03T05:10,-2.45,31.71
2026-09-03T05:15,-2.46,31.52
2026-09-03T05:20,-2.46,31.56
2026-09-03T05:25,-2.47,32.44
2026-09-03T05:30,-2.47,30.99
2026-09-03T05:35,-2.47,31.72
2026-09-03T05:40,-2.48,32.04
2026-09-03T05:45,-2.48,32.37
2026-09-03T05:50,-2.48,30.47
2026-09-03T05:55,-2.48,30.08
2026-09-03T06:00,-2.48,32.26
2026-09-03T06:05,-2.48,30.94
2026-09-03T06:10,-2.48,32.12
2026-09-03T06:15,-2.47,31.07
2026-09-03T06:20,-2.47,32.70
2026-09-03T06:25,-2.46,31.37
2026-09-03T06:30,-2.45,32.95
2026-09-03T06:35,-2.44,33.57
2026-09-03T06:40,-2.43,35.51
2026-09-03T06:45,-2.40,39.48
2026-09-03T06:50,-2.39,38.35
2026-09-03T06:55,-2.38,39.67
2026-09-03T07:00,-2.36,42.15
2026-09-03T07:05,-2.33,46.16
2026-09-03T07:10,-2.31,44.07
2026-09-03T07:15,-2.32,44.55
2026-09-03T07:20,-2.30,46.72
2026-09-03T07:25,-2.29,46.09
2026-09-03T07:30,-2.28,48.86
2026-09-03T07:35,-2.27,49.27
2026-09-03T07:40,-2.27,52.22
2026-09-03T07:45,-2.27,50.96
2026-09-03T07:50,-2.26,51.49
2026-09-03T07:55,-2.25,50.83
2026-09-03T08:00,-2.25,50.54
2026-09-03T08:05,-2.25,52.82
2026-09-03T08:10,-2.26,50.42
2026-09-03T08:15,-2.25,51.63
2026-09-03T08:20,-2.25,50.34
2026-09-03T08:25,-2.24,52.90
2026-09-03T08:30,-2.25,52.27
2026-09-03T08:35,-2.25,52.72
2026-09-03T08:40,-2.25,53.01
2026-09-03T08:45,-2.25,50.93
2026-09-03T08:50,-2.25,51.33
2026-09-03T08:55,-2.24,52.15
2026-09-03T09:00,-2.24,51.05
2026-09-03T09:05,-2.24,52.25
2026-09-03T09:10,-2.24,54.56
2026-09-03T09:15,-2.24,53.81
2026-09-03T09:20,-2.24,52.60
2026-09-03T09:25,-2.24,52.60
2026-09-03T09:30,-2.24,51.60
2026-09-03T09:35,-2.24,53.91
2026-09-03T09:40,-2.23,51.50
2026-09-03T09:45,-2.23,51.76
2026-09-03T09:50,-2.23,52.78
2026-09-03T09:55,-2.23,53.34
2026-09-03T10:00,-2.22,53.61
2026-09-03T10:05,-2.22,55.10
2026-09-03T10:10,-2.21,55.54
2026-09-03T10:15,-2.21,55.08
2026-09-03T10:20,-2.20,58.20
2026-09-03T10:25,-2.21,55.44
2026-09-03T10:30,-2.20,54.82
2026-09-03T10:35,-2.20,54.50
2026-09-03T10:40,-2.20,57.14
2026-09-03T10:45,-2.19,56.26
2026-09-03T10:50,-2.19,56.10
2026-09-03T10:55,-2.19,55.19
2026-09-03T11:00,-2.19,58.29
2026-09-03T11:05,-2.18,57.93
2026-09-03T11:10,-2.18,58.53
2026-09-03T11:15,-2.18,56.14
2026-09-03T11:20,-2.18,57.98
2026-09-03T11:25,-2.17,57.49
2026-09-03T11:30,-2.17,58.37
2026-09-03T11:35,-2.17,59.85
2026-09-03T11:40,-2.17,61.66
2026-09-03T11:45,-2.17,62.37
2026-09-03T11:50,-2.17,59.19
2026-09-03T11:55,-2.17,59.03
2026-09-03T12:00,-2.17,59.19
2026-09-03T12:05,-2.16,64.79
2026-09-03T12:10,-2.17,61.66
2026-09-03T12:15,-2.17,60.56
2026-09-03T12:20,-2.17,57.00
2026-09-03T12:25,-2.17,57.33
2026-09-03T12:30,-2.17,58.04
2026-09-03T12:35,-2.17,54.59
2026-09-03T12:40,-2.17,61.27
2026-09-03T12:45,-2.18,59.55
2026-09-03T12:50,-2.18,59.82
2026-09-03T12:55,-2.18,58.63
2026-09-03T13:00,-2.18,56.90
2026-09-03T13:05,-2.19,56.58
2026-09-03T13:10,-2.19,54.55
2026-09-03T13:15,-2.19,57.86
2026-09-03T13:20,-2.20,59.42
2026-09-03T13:25,-2.20,57.57
2026-09-03T13:30,-2.20,56.51
2026-09-03T13:35,-2.20,53.55
2026-09-03T13:40,-2.21,53.77
2026-09-03T13:45,-2.21,56.69
2026-09-03T13:50,-2.21,55.70
2026-09-03T13:55,-2.21,54.81
2026-09-03T14:00,-2.21,60.71
2026-09-03T14:05,-2.22,55.21
2026-09-03T14:10,-2.22,54.23
2026-09-03T14:15,-2.23,51.56
2026-09-03T14:20,-2.23,50.59
2026-09-03T14:25,-2.23,52.52
2026-09-03T14:30,-2.23,52.01
2026-09-03T14:35,-2.23,51.76
2026-09-03T14:40,-2.24,51.20
2026-09-03T14:45,-2.23,53.28
2026-09-03T14:50,-2.23,60.40
2026-09-03T14:55,-2.23,54.91
2026-09-03T15:00,-2.24,55.21
2026-09-03T15:05,-2.24,57.97
2026-09-03T15:10,-2.24,53.61
2026-09-03T15:15,-2.24,48.64
2026-09-03T15:20,-2.24,50.90
2026-09-03T15:25,-2.25,52.96
2026-09-03T15:30,-2.25,50.14
2026-09-03T15:35,-2.25,51.68
2026-09-03T15:40,-2.25,48.31
2026-09-03T15:45,-2.25,52.32
2026-09-03T15:50,-2.26,48.12
2026-09-03T15:55,-2.25,48.75
2026-09-03T16:00,-2.26,48.65
2026-09-03T16:05,-2.27,50.09
2026-09-03T16:10,-2.26,47.38
2026-09-03T16:15,-2.26,49.34
2026-09-03T16:20,-2.27,47.24
2026-09-03T16:25,-2.28,45.66
2026-09-03T16:30,-2.27,46.23
2026-09-03T16:35,-2.28,45.90
2026-09-03T16:40,-2.28,48.62
2026-09-03T16:45,-2.29,47.73
2026-09-03T16:50,-2.29,48.53
2026-09-03T16:55,-2.29,48.77
2026-09-03T17:00,-2.30,45.79
2026-09-03T17:05,-2.30,53.03
2026-09-03T17:10,-2.31,44.99
2026-09-03T17:15,-2.30,45.70
2026-09-03T17:20,-2.31,44.85
2026-09-03T17:25,-2.30,43.75
2026-09-03T17:30,-2.31,46.91
2026-09-03T17:35,-2.31,44.12
2026-09-03T17:40,-2.31,43.66
2026-09-03T17:45,-2.31,43.61
2026-09-03T17:50,-2.32,44.69
2026-09-03T17:55,-2.32,43.29
2026-09-03T18:00,-2.32,43.83
2026-09-03T18:05,-2.32,43.83
2026-09-03T18:10,-2.32,45.27
2026-09-03T18:15,-2.32,45.36
2026-09-03T18:20,-2.32,43.74
2026-09-03T18:25,-2.32,44.19
2026-09-03T18:30,-2.32,43.78
2026-09-03T18:35,-2.31,46.09
2026-09-03T18:40,-2.30,47.69
2026-09-03T18:45,-2.30,48.39
2026-09-03T18:50,-2.29,45.95
2026-09-03T18:55,-2.29,49.05
2026-09-03T19:00,-2.28,50.91
2026-09-03T19:05,-2.27,49.37
2026-09-03T19:10,-2.26,49.24
2026-09-03T19:15,-2.24,53.21
2026-09-03T19:20,-2.23,52.83
2026-09-03T19:25,-2.22,54.59
2026-09-03T19:30,-2.22,54.43
2026-09-03T19:35,-2.21,58.78
2026-09-03T19:40,-2.21,57.27
2026-09-03T19:45,-2.19,58.13
2026-09-03T19:50,-2.19,58.39
2026-09-03T19:55,-2.18,58.74
2026-09-03T20:00,-2.18,59.34
2026-09-03T20:05,-2.18,58.74
2026-09-03T20:10,-2.17,59.96
2026-09-03T20:15,-2.17,61.93
2026-09-03T20:20,-2.17,61.71
2026-09-03T20:25,-2.16,61.74
2026-09-03T20:30,-2.16,60.86
2026-09-03T20:35,-2.16,62.24
2026-09-03T20:40,-2.16,62.63
2026-09-03T20:45,-2.15,63.11
2026-09-03T20:50,-2.16,61.63
2026-09-03T20:55,-2.16,63.74
2026-09-03T21:00,-2.16,61.19
2026-09-03T21:05,-2.16,61.02
2026-09-03T21:10,-2.16,63.24
2026-09-03T21:15,-2.16,61.91
2026-09-03T21:20,-2.16,61.02
2026-09-03T21:25,-2.16,61.41
2026-09-03T21:30,-2.17,59.47
2026-09-03T21:35,-2.17,61.71
2026-09-03T21:40,-2.17,59.74
2026-09-03T21:45,-2.17,60.34
2026-09-03T21:50,-2.17,59.90
2026-09-03T21:55,-2.18,58.96
2026-09-03T22:00,-2.18,59.34
2026-09-03T22:05,-2.19,58.45
2026-09-03T22:10,-2.19,57.06
2026-09-03T22:15,-2.20,56.19
2026-09-03T22:20,-2.20,56.93
2026-09-03T22:25,-2.21,55.86
2026-09-03T22:30,-2.21,55.60
2026-09-03T22:35,-2.22,56.18
2026-09-03T22:40,-2.23,54.10
2026-09-03T22:45,-2.24,53.41
2026-09-03T22:50,-2.25,54.15
2026-09-03T22:55,-2.25,52.02
2026-09-03T23:00,-2.25,51.68
2026-09-03T23:05,-2.26,49.78
2026-09-03T23:10,-2.26,49.58
2026-09-03T23:15,-2.27,50.77
2026-09-03T23:20,-2.28,49.90
2026-09-03T23:25,-2.28,48.19
2026-09-03T23:30,-2.29,46.93
2026-09-03T23:35,-2.30,46.39
2026-09-03T23:40,-2.30,45.61
2026-09-03T23:45,-2.31,44.57
2026-09-03T23:50,-2.31,44.80
2026-09-03T23:55,-2.32,45.95
2026-09-04T00:00,-2.33,45.36
2026-09-04T00:05,-2.34,41.44
2026-09-04T00:10,-2.34,42.01
2026-09-04T00:15,-2.34,43.94
2026-09-04T00:20,-2.35,40.42
2026-09-04T00:25,-2.35,41.72
