datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-09-05T12:00,8,0.0,274,28.5,66,57850,1.6
2026-09-05T12:30,228,0.0,803,29.1,60,28540,1.3
2026-09-05T13:00,130,0.0,772,30.0,57,9990,1.1
2026-09-05T13:30,152,0.0,802,30.3,53,63210,1.1
2026-09-05T14:00,287,0.0,762,31.0,51,21390,1.7
2026-09-05T14:30,286,0.0,638,31.2,48,46630,2.8
2026-09-05T15:00,287,0.0,689,31.7,46,6490,3.3
2026-09-05T15:30,253,0.0,629,32.2,45,52670,1.7
2026-09-05T16:00,240,0.0,564,32.6,46,14910,1.6
2026-09-05T16:30,184,0.0,497,32.4,45,57650,1.0
2026-09-05T17:00,31,0.0,417,32.5,47,54000,0.9
2026-09-05T17:30,147,0.0,326,32.4,44,36620,1.3
2026-09-05T18:00,111,0.0,236,31.7,57,39500,1.3
2026-09-05T18:30,105,0.0,149,30.2,67,30580,2.7
2026-09-05T19:00,100,0.0,50,29.4,68,27880,1.6
2026-09-05T19:30,87,0.0,5,28.2,75,28350,2.2
2026-09-05T20:00,87,0.0,0,27.6,77,22460,1.6
2026-09-05T20:30,89,0.0,0,27.2,81,23120,1.8
2026-09-05T21:00,122,0.0,0,26.6,83,23310,1.0
2026-09-05T21:30,131,0.0,0,26.0,85,23770,1.4
2026-09-05T22:00,144,0.0,0,25.8,87,20710,1.3
2026-09-05T22:30,52,0.0,0,25.0,89,15120,0.8
2026-09-05T23:00,60,0.0,0,25.0,90,18160,0.9
2026-09-05T23:30,6,0.0,0,24.0,93,16190,0.8
2026-09-06T00:00,326,0.0,0,23.7,95,11770,1.4
2026-09-06T00:30,14,0.0,0,24.5,95,15950,1.9
2026-09-06T01:00,15,0.0,0,25.0,92,16730,2.3
2026-09-06T01:30,356,0.0,0,25.1,88,16100,2.4
2026-09-06T02:00,6,0.0,0,24.4,88,19340,2.3
2026-09-06T02:30,2,0.0,0,24.2,88,19050,2.1
2026-09-06T03:00,10,0.0,0,24.0,84,22810,2.3
2026-09-06T03:30,7,0.0,0,23.6,82,26840,2.9
2026-09-06T04:00,10,0.0,0,23.4,77,31600,2.7
2026-09-06T04:30,10,0.0,0,23.2,75,36150,2.3
2026-09-06T05:00,354,0.0,0,23.0,73,34830,3.4
2026-09-06T05:30,9,0.0,0,23.0,71,29930,3.5
2026-09-06T06:00,18,0.0,0,22.6,72,35550,3.1
2026-09-06T06:30,13,0.0,0,22.3,73,35040,2.4
2026-09-06T07:00,8,0.0,19,22.0,74,26660,2.4
2026-09-06T07:30,15,0.0,86,22.4,73,35550,2.5
2026-09-06T08:00,13,0.0,169,23.3,69,43310,3.2
2026-09-06T08:30,28,0.0,254,24.1,66,40250,4.1
2026-09-06T09:00,32,0.0,346,25.0,63,40630,4.8
2026-09-06T09:30,37,0.0,429,26.1,57,44210,4.9
2026-09-06T10:00,39,0.0,509,26.5,56,48200,5.2
2026-09-06T10:30,46,0.0,577,27.2,54,42020,4.4
2026-09-06T11:00,36,0.0,645,27.7,53,58040,4.6
2026-09-06T11:30,53,0.0,696,28.2,51,51710,3.7
2026-09-06T12:00,72,0.0,737,28.7,51,56130,3.5
2026-09-06T12:30,48,0.0,761,28.9,47,49970,2.6
2026-09-06T13:00,56,0.0,775,29.1,49,51090,3.3
2026-09-06T13:30,87,0.0,774,29.3,49,47940,3.0
2026-09-06T14:00,86,0.0,757,29.6,50,50490,2.3
2026-09-06T14:30,79,0.0,731,29.5,49,49900,3.4
2026-09-06T15:00,96,0.0,691,30.0,47,46120,2.4
2026-09-06T15:30,89,0.0,640,29.8,48,53000,1.8
2026-09-06T16:00,126,0.0,582,30.2,43,43090,2.4
2026-09-06T16:30,114,0.0,507,30.1,42,51090,1.9
2026-09-06T17:00,119,0.0,427,30.3,47,47660,1.7
2026-09-06T17:30,62,0.0,339,30.2,48,48200,2.4
2026-09-06T18:00,105,0.0,244,29.9,50,46880,1.3
2026-09-06T18:30,91,0.0,157,29.4,51,51820,1.5
2026-09-06T19:00,80,0.0,73,28.6,54,35040,1.5
2026-09-06T19:30,71,0.0,8,27.6,60,32070,1.2
2026-09-06T20:00,64,0.0,0,25.7,68,42040,0.9
2026-09-06T20:30,348,0.0,0,24.1,78,24270,0.4
2026-09-06T21:00,86,0.0,0,23.1,82,40060,0.1
2026-09-06T21:30,62,0.0,0,22.7,85,33380,0.1
2026-09-06T22:00,179,0.0,0,22.0,88,32610,0.4
2026-09-06T22:30,231,0.0,0,21.5,86,30580,1.1
2026-09-06T23:00,308,0.0,0,21.5,87,30150,0.5
2026-09-07T01:00,302,0.0,0,20.4,91,26150,0.4
2026-09-07T01:30,12,0.0,0,20.2,92,25100,0.7
2026-09-07T02:00,305,0.0,0,19.8,93,24880,1.3
