datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-09-05T12:00,29,0.0,731,29.7,69,16000,1.7
2026-09-05T12:30,357,0.0,664,29.7,68,16000,1.8
2026-09-05T13:00,19,0.0,741,30.2,64,16000,1.5
2026-09-05T13:30,19,0.0,756,30.8,62,16000,1.4
2026-09-05T14:00,251,0.0,763,32.1,49,16000,2.7
2026-09-05T14:30,267,0.0,703,32.1,48,16000,2.7
2026-09-05T15:00,274,0.0,692,32.7,47,16000,3.3
2026-09-05T15:30,263,0.0,639,33.3,46,16000,3.3
2026-09-05T16:00,231,0.0,577,33.6,44,16000,2.5
2026-09-05T16:30,165,0.0,514,33.4,47,16000,1.2
2026-09-05T17:00,280,0.0,440,33.5,43,16000,2.7
2026-09-05T17:30,279,0.0,360,33.5,43,16000,1.5
2026-09-05T18:00,287,0.0,282,33.3,41,16000,2.1
2026-09-05T18:30,209,0.0,191,33.7,38,16000,0.5
2026-09-05T19:00,96,0.0,90,32.1,47,16000,0.4
2026-09-05T19:30,88,0.0,19,29.1,70,16000,2.9
2026-09-05T20:00,106,0.0,0,27.4,80,16000,2.3
2026-09-05T20:30,105,0.0,0,26.3,87,16000,2.1
2026-09-05T21:00,115,0.0,0,25.7,91,16000,1.7
2026-09-05T21:30,105,0.0,0,25.1,95,16000,1.9
2026-09-05T22:00,86,0.0,0,24.8,96,16000,1.1
2026-09-05T22:30,77,0.0,0,24.7,98,16000,1.6
2026-09-05T23:00,39,0.0,0,24.8,98,16000,1.4
2026-09-05T23:30,335,0.0,0,23.5,100,16000,0.4
2026-09-06T00:00,342,0.0,0,23.8,100,16000,0.5
2026-09-06T00:30,10,0.0,0,24.2,100,16000,2.1
2026-09-06T01:00,7,0.0,0,24.0,100,16000,1.7
2026-09-06T01:30,353,0.0,0,24.0,100,16000,1.8
2026-09-06T02:00,344,0.0,0,24.0,100,16000,1.1
2026-09-06T02:30,21,0.0,0,24.4,100,16000,1.8
2026-09-06T03:00,15,0.0,0,24.4,100,16000,2.0
2026-09-06T03:30,0,0.0,0,24.0,100,16000,2.4
2026-09-06T04:00,2,0.0,0,23.7,94,16000,3.0
2026-09-06T04:30,344,0.0,0,22.9,95,16000,0.9
2026-09-06T05:00,353,0.0,0,22.6,92,16000,1.8
2026-09-06T05:30,356,0.0,0,22.7,85,16000,1.7
2026-09-06T06:00,3,0.0,0,22.5,82,16000,2.6
2026-09-06T06:30,359,0.0,0,22.0,83,16000,2.2
2026-09-06T07:00,355,0.0,20,21.9,83,16000,1.8
2026-09-06T07:30,357,0.0,50,22.2,81,16000,2.3
2026-09-06T08:00,2,0.0,100,23.0,78,16000,3.0
2026-09-06T08:30,8,0.0,232,24.1,74,16000,3.1
2026-09-06T09:00,15,0.0,326,25.1,70,16000,3.8
2026-09-06T09:30,26,0.0,411,26.1,67,16000,3.8
2026-09-06T10:00,30,0.0,491,27.1,64,16000,4.1
2026-09-06T10:30,25,0.0,560,28.0,63,16000,3.8
2026-09-06T11:00,37,0.0,620,28.5,61,16000,3.2
2026-09-06T11:30,35,0.0,673,28.9,61,16000,2.9
2026-09-06T12:00,51,0.0,718,29.1,60,16000,2.4
2026-09-06T12:30,22,0.0,748,29.4,59,16000,3.1
2026-09-06T13:00,40,0.0,764,29.7,58,16000,2.9
2026-09-06T13:30,13,0.0,766,29.7,55,16000,2.2
2026-09-06T14:00,40,0.0,756,30.3,54,16000,2.5
2026-09-06T14:30,37,0.0,733,30.6,53,16000,2.8
2026-09-06T15:00,35,0.0,694,30.7,53,16000,2.2
2026-09-06T15:30,58,0.0,644,30.9,51,16000,2.2
2026-09-06T16:00,61,0.0,590,31.0,53,16000,2.4
2026-09-06T16:30,83,0.0,520,31.1,52,16000,2.0
2026-09-06T17:00,113,0.0,444,31.3,55,16000,1.4
2026-09-06T17:30,78,0.0,361,31.0,55,16000,1.9
2026-09-06T18:00,76,0.0,275,30.9,55,16000,2.0
2026-09-06T18:30,85,0.0,186,30.6,56,16000,2.2
2026-09-06T19:00,49,0.0,100,30.0,59,16000,1.2
2026-09-06T19:30,49,0.0,30,28.3,63,16000,1.1
2026-09-06T20:00,47,0.0,0,27.1,67,16000,1.1
2026-09-06T20:30,65,0.0,0,26.3,68,16000,1.3
2026-09-06T21:00,79,0.0,0,24.8,76,16000,1.2
2026-09-06T21:30,147,0.0,0,24.0,80,16000,1.1
2026-09-06T22:00,241,0.0,0,23.1,88,16000,0.5
2026-09-06T22:30,202,0.0,0,22.5,92,16000,0.3
2026-09-06T23:00,307,0.0,0,22.1,93,16000,0.4
2026-09-07T01:00,330,0.0,0,20.5,97,16000,0.5
2026-09-07T01:30,323,0.0,0,20.5,96,16000,0.9
2026-09-07T02:00,336,0.0,0,20.7,95,16000,0.5
