datetime,TEMP,UMID,VVENTO
2026-09-25T14:40,,,5.9
2026-09-25T15:00,16.7,72.0,
2026-09-25T15:10,,,5.6
2026-09-25T15:30,16.4,74.0,
2026-09-25T15:40,,,7.3
2026-09-25T16:00,16.2,72.0,
2026-09-25T16:10,,,6.2
2026-09-25T16:30,15.9,71.0,
2026-09-25T16:40,,,5.9
2026-09-25T17:00,15.1,73.0,
2026-09-25T17:10,,,6.5
2026-09-25T17:30,14.4,75.0,
2026-09-25T17:40,,,6.4
2026-09-25T18:00,14.0,76.0,
2026-09-25T18:10,,,6.3
2026-09-25T18:30,13.9,75.0,
2026-09-25T18:40,,,6.5
2026-09-25T19:00,13.7,76.0,
2026-09-25T19:10,,,6.2
2026-09-25T19:30,13.5,76.0,
2026-09-25T19:40,,,6.7
2026-09-25T20:00,13.6,74.0,
2026-09-25T20:10,,,7.8
2026-09-25T20:30,13.8,73.0,
2026-09-25T20:40,,,8.0
2026-09-25T21:00,13.8,73.0,
2026-09-25T21:10,,,6.0
2026-09-25T21:30,13.6,74.0,
2026-09-25T21:40,,,7.1
2026-09-25T22:00,13.6,73.0,
2026-09-25T22:10,,,6.9
2026-09-25T22:30,13.5,72.0,
2026-09-25T22:40,,,7.7
2026-09-25T23:30,13.3,72.0,
2026-09-25T23:40,,,8.0
2026-09-26T00:00,13.2,72.0,
2026-09-26T00:10,,,8.6
2026-09-26T00:30,13.2,71.0,
2026-09-26T00:40,,,8.4
2026-09-26T01:00,13.3,72.0,
2026-09-26T01:10,,,8.7
2026-09-26T01:30,13.3,72.0,
2026-09-26T01:40,,,7.0
2026-09-26T02:00,13.1,73.0,
2026-09-26T02:10,,,8.0
2026-09-26T02:30,13.1,73.0,
2026-09-26T02:40,,,7.5
2026-09-26T03:00,12.7,74.0,
2026-09-26T03:10,,,7.2
2026-09-26T03:30,12.3,75.0,
2026-09-26T03:40,,,8.0
2026-09-26T04:00,12.3,74.0,
2026-09-26T04:10,,,8.9
2026-09-26T04:30,12.4,74.0,
2026-09-26T04:40,,,6.9
2026-09-26T05:00,12.5,74.0,9.0
2026-09-26T05:30,12.5,74.0,
2026-09-26T05:40,,,7.0
2026-09-26T06:00,12.5,74.0,
2026-09-26T06:10,,,6.2
2026-09-26T06:30,12.1,76.0,
2026-09-26T06:40,,,6.9
2026-09-26T07:00,12.5,75.0,
2026-09-26T07:10,,,8.8
2026-09-26T07:30,13.5,73.0,
2026-09-26T07:40,,,7.0
2026-09-26T08:00,14.1,71.0,
2026-09-26T08:10,,,8.2
2026-09-26T08:30,14.4,69.0,
2026-09-26T08:40,,,7.7
2026-09-26T09:00,14.9,69.0,
2026-09-26T09:10,,,6.9
2026-09-26T09:30,15.4,68.0,
2026-09-26T09:40,,,7.7
2026-09-26T10:00,15.7,68.0,
2026-09-26T10:10,,,7.3
2026-09-26T10:30,15.8,67.0,
2026-09-26T10:40,,,6.4
2026-09-26T11:00,16.5,66.0,
2026-09-26T11:10,,,5.2
2026-09-26T11:30,16.6,65.0,
2026-09-26T11:40,,,3.8
2026-09-26T12:00,17.2,66.0,
2026-09-26T12:10,,,2.3
2026-09-26T12:30,17.5,66.0,
2026-09-26T12:40,,,2.4
2026-09-26T13:00,17.4,65.0,
2026-09-26T13:10,,,2.7
2026-09-26T13:30,17.7,66.0,
2026-09-26T13:40,,,1.8
2026-09-26T14:00,18.1,67.0,
2026-09-26T14:10,,,1.7
2026-09-26T14:30,18.2,65.0,
2026-09-26T14:40,,,1.8
2026-09-26T15:00,18.2,63.0,
2026-09-26T15:10,,,2.8
2026-09-26T15:30,17.6,64.0,
2026-09-26T15:40,,,3.5
2026-09-26T16:00,17.1,65.0,
2026-09-26T16:10,,,4.7
2026-09-26T16:30,16.5,66.0,
2026-09-26T16:40,,,5.0
2026-09-26T17:00,15.8,67.0,
2026-09-26T17:10,,,5.6
2026-09-26T17:30,14.9,69.0,
2026-09-26T17:40,,,4.7
