datetime,TEMP,UMID,VVENTO
2026-09-25T22:10,,,3.2
2026-09-25T22:30,17.8,57.0,
2026-09-25T22:40,,,3.1
2026-09-25T23:30,17.7,63.0,
2026-09-25T23:40,,,1.8
2026-09-26T00:00,17.3,61.0,
2026-09-26T00:10,,,5.7
2026-09-26T00:30,16.9,56.0,
2026-09-26T00:40,,,6.5
2026-09-26T01:00,17.0,55.0,
2026-09-26T01:10,,,6.0
2026-09-26T01:30,16.6,57.0,
2026-09-26T01:40,,,7.0
2026-09-26T02:00,16.2,59.0,
2026-09-26T02:10,,,6.2
2026-09-26T02:30,16.2,59.0,
2026-09-26T02:40,,,6.1
2026-09-26T03:00,16.5,57.0,
2026-09-26T03:10,,,5.0
2026-09-26T03:30,16.2,58.0,
2026-09-26T03:40,,,4.8
2026-09-26T04:00,15.4,61.0,
2026-09-26T04:10,,,5.1
2026-09-26T04:30,16.1,57.0,
2026-09-26T04:40,,,5.6
2026-09-26T05:00,15.6,58.0,5.6
2026-09-26T05:30,15.7,57.0,
2026-09-26T05:40,,,5.0
2026-09-26T06:00,16.3,54.0,
2026-09-26T06:10,,,4.3
2026-09-26T06:30,16.7,53.0,
2026-09-26T06:40,,,4.6
2026-09-26T07:00,16.8,54.0,
2026-09-26T07:10,,,4.4
2026-09-26T07:30,17.1,54.0,
2026-09-26T07:40,,,3.1
2026-09-26T08:00,18.3,51.0,
2026-09-26T08:10,,,2.8
2026-09-26T08:30,18.9,50.0,
2026-09-26T08:40,,,1.8
2026-09-26T09:00,19.8,48.0,
2026-09-26T09:10,,,1.4
2026-09-26T09:30,20.7,45.0,
2026-09-26T09:40,,,1.6
2026-09-26T10:00,21.4,45.0,
2026-09-26T10:10,,,2.0
2026-09-26T10:30,21.2,45.0,
2026-09-26T10:40,,,1.9
2026-09-26T11:00,21.5,48.0,
2026-09-26T11:10,,,2.3
2026-09-26T11:30,21.8,51.0,2.7
2026-09-26T12:00,21.9,55.0,
2026-09-26T12:10,,,3.0
2026-09-26T12:30,21.7,60.0,3.2
2026-09-26T13:00,21.7,63.0,
2026-09-26T13:10,,,2.4
2026-09-26T13:30,22.0,62.0,
2026-09-26T13:40,,,3.0
2026-09-26T14:00,22.0,60.0,
2026-09-26T14:10,,,2.5
2026-09-26T14:30,22.2,58.0,
2026-09-26T14:40,,,2.3
2026-09-26T15:00,22.7,54.0,1.7
2026-09-26T15:30,22.7,51.0,
2026-09-26T15:40,,,2.0
2026-09-26T16:00,22.7,52.0,
2026-09-26T16:10,,,2.6
2026-09-26T16:30,21.8,58.0,
2026-09-26T16:40,,,1.7
2026-09-26T17:00,21.7,48.0,
2026-09-26T17:10,,,2.0
2026-09-26T17:30,21.3,36.0,
2026-09-26T17:40,,,2.1
