datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-10T11:00,60.0,3.0,1.2,15.5,98.5,0.5,1.4
2026-09-10T11:15,113.0,3.0,,15.6,99.1,0.2,0.8
2026-09-10T11:30,14.0,2.0,,15.7,99.1,0.8,1.0
2026-09-10T12:00,166.0,2.0,1.8,15.6,98.9,0.2,1.4
2026-09-10T12:15,303.0,3.0,,15.5,98.5,0.1,1.1
2026-09-10T12:30,351.0,2.0,,15.6,98.7,0.6,0.8
2026-09-10T13:00,121.0,2.0,0.4,15.6,98.6,0.3,1.0
2026-09-10T13:15,338.0,2.0,,16.4,98.3,0.4,0.8
2026-09-10T13:30,344.0,2.0,,16.5,93.9,0.3,0.9
2026-09-10T14:00,234.0,3.0,1.2,15.9,97.5,0.4,1.0
2026-09-10T14:15,184.0,4.0,,15.6,98.2,0.6,0.9
2026-09-10T14:30,64.0,4.0,,15.4,98.3,0.4,1.2
2026-09-10T15:00,38.0,3.0,2.8,15.2,99.1,0.3,0.9
2026-09-10T15:15,167.0,3.0,,15.1,99.2,0.5,0.8
2026-09-10T15:30,272.0,3.0,,15.1,99.2,0.2,0.8
2026-09-10T16:00,52.0,4.0,10.4,15.1,99.3,0.1,0.5
2026-09-10T16:15,222.0,4.0,,15.0,99.3,0.2,0.5
2026-09-10T16:30,222.0,4.0,,14.9,99.3,0.1,0.8
2026-09-10T17:00,204.0,3.0,9.2,14.8,99.3,1.0,1.1
2026-09-10T17:15,165.0,4.0,,14.8,99.3,0.6,1.6
2026-09-10T17:30,239.0,4.0,,14.7,99.2,0.3,1.2
2026-09-10T18:00,113.0,4.0,2.4,14.6,99.2,0.3,0.7
2026-09-10T18:15,164.0,4.0,,14.5,99.3,0.6,1.4
2026-09-10T18:30,236.0,4.0,,14.5,99.3,0.2,0.8
2026-09-10T19:00,175.0,4.0,0.0,14.4,99.3,0.7,1.1
2026-09-10T19:15,307.0,4.0,,14.3,99.3,0.1,0.9
2026-09-10T19:30,205.0,3.0,,14.4,99.3,0.5,0.8
2026-09-10T20:00,172.0,3.0,0.0,14.5,99.3,0.2,0.5
2026-09-10T20:15,189.0,1.0,,14.4,99.3,0.5,0.8
2026-09-10T20:30,211.0,1.0,,14.3,99.3,0.3,1.1
2026-09-10T21:00,202.0,1.0,0.0,14.4,99.2,0.6,0.9
2026-09-10T21:15,178.0,1.0,,14.4,99.3,0.3,0.9
2026-09-10T21:30,215.0,1.0,,14.4,99.3,0.7,0.9
2026-09-10T22:00,126.0,1.0,0.2,14.4,99.2,0.3,0.9
2026-09-10T22:15,239.0,0.0,,14.4,99.3,0.4,1.0
2026-09-10T22:30,295.0,1.0,,14.4,99.3,0.2,0.6
2026-09-10T23:00,,,0.6,,,,
2026-09-10T23:15,160.0,3.0,,14.1,99.2,0.3,1.1
2026-09-10T23:30,211.0,4.0,,14.0,99.3,0.3,1.8
2026-09-11T00:00,170.0,4.0,0.4,13.9,99.3,0.5,1.3
2026-09-11T00:15,204.0,4.0,,13.8,99.3,1.0,1.0
2026-09-11T00:30,319.0,3.0,,13.8,99.2,0.9,1.6
2026-09-11T01:00,162.0,3.0,0.0,13.8,98.7,0.8,1.8
2026-09-11T01:15,165.0,4.0,,13.6,98.6,1.0,1.6
2026-09-11T01:30,253.0,3.0,,13.3,98.9,0.3,1.4
2026-09-11T02:00,175.0,3.0,0.0,13.2,99.1,0.9,1.1
2026-09-11T02:15,258.0,3.0,,12.9,99.2,0.3,1.2
2026-09-11T02:30,209.0,3.0,,12.9,99.3,0.5,1.1
2026-09-11T03:00,225.0,3.0,0.0,12.2,99.3,0.8,0.8
2026-09-11T03:15,136.0,3.0,,12.1,99.2,0.3,1.6
2026-09-11T03:30,220.0,3.0,,12.3,99.3,1.2,1.5
2026-09-11T04:00,221.0,3.0,0.0,11.7,99.3,0.7,1.6
2026-09-11T04:15,299.0,3.0,,11.8,99.3,0.2,1.0
2026-09-11T04:30,159.0,3.0,,12.0,99.3,0.3,1.1
2026-09-11T05:00,0.0,3.0,0.0,12.0,99.3,0.3,1.4
2026-09-11T05:15,143.0,3.0,,12.0,99.2,0.7,0.9
2026-09-11T05:30,119.0,2.0,,12.0,99.3,0.6,0.9
2026-09-11T06:00,217.0,2.0,,12.9,99.3,0.2,0.6
2026-09-11T06:15,159.0,3.0,,13.3,99.3,0.4,0.7
2026-09-11T07:00,133.0,2.0,0.0,13.7,99.3,0.3,0.7
2026-09-11T07:15,188.0,3.0,,13.7,99.3,0.2,0.7
2026-09-11T07:30,212.0,3.0,,14.0,99.2,0.6,0.7
2026-09-11T08:00,154.0,2.0,0.0,14.5,97.9,0.6,0.8
2026-09-11T08:15,71.0,1.0,,14.4,97.7,0.4,0.8
2026-09-11T08:30,163.0,0.0,,16.1,93.3,0.9,0.9
2026-09-11T09:00,170.0,1.0,0.0,16.3,90.3,0.9,1.8
2026-09-11T09:15,164.0,1.0,,16.6,88.9,1.1,1.3
2026-09-11T09:30,173.0,1.0,,16.8,87.9,0.5,1.3
2026-09-11T10:00,158.0,0.0,0.0,18.7,79.5,1.0,1.5
2026-09-11T10:15,180.0,1.0,,18.1,81.3,1.3,2.1
2026-09-11T10:30,79.0,2.0,,18.5,77.5,0.7,2.4
2026-09-11T11:00,207.0,1.0,0.0,19.9,70.7,0.6,2.0
2026-09-11T11:15,117.0,2.0,,19.4,78.8,0.4,2.5
2026-09-11T11:30,32.0,3.0,,19.6,73.1,0.6,0.8
2026-09-11T12:00,24.0,2.0,0.0,19.2,79.7,0.6,1.4
2026-09-11T12:15,82.0,3.0,,19.1,77.4,0.3,1.2
2026-09-11T12:30,80.0,3.0,,18.7,79.3,0.7,2.5
2026-09-11T13:00,113.0,3.0,0.0,19.1,75.1,1.3,2.3
2026-09-11T13:15,148.0,3.0,,18.7,77.9,1.4,2.5
2026-09-11T13:30,37.0,3.0,,17.9,84.5,0.8,2.3
2026-09-11T14:00,242.0,3.0,3.4,17.2,97.0,0.4,1.2
2026-09-11T14:15,276.0,2.0,,17.5,96.9,0.5,0.9
2026-09-11T14:30,43.0,2.0,,17.7,95.4,0.1,1.1
2026-09-11T15:00,102.0,2.0,0.0,17.4,97.4,0.5,0.9
2026-09-11T15:15,165.0,2.0,,17.7,97.5,0.2,0.7
2026-09-11T15:30,89.0,2.0,,17.5,97.1,0.8,1.0
2026-09-11T16:00,127.0,2.0,0.0,16.9,96.9,0.7,1.2
2026-09-11T16:15,242.0,2.0,,16.9,98.0,0.9,0.9
2026-09-11T16:30,266.0,2.0,,16.8,97.2,0.6,1.3
2026-09-11T17:00,337.0,2.0,0.0,16.8,97.9,0.2,0.8
2026-09-11T17:15,167.0,2.0,,16.4,98.1,0.5,0.9
2026-09-11T17:30,236.0,2.0,,16.2,97.9,0.9,1.3
2026-09-11T18:00,213.0,2.0,0.0,15.7,98.4,0.8,1.1
2026-09-11T18:15,220.0,2.0,,15.5,98.7,0.7,1.2
2026-09-11T18:30,198.0,2.0,,15.5,98.7,0.3,1.2
2026-09-11T19:00,224.0,2.0,0.0,15.2,98.9,0.7,1.5
2026-09-11T19:15,166.0,2.0,,15.0,98.9,0.7,1.2
2026-09-11T19:30,171.0,2.0,,14.7,99.1,0.3,1.0
2026-09-11T20:00,211.0,2.0,0.0,14.3,99.2,0.6,0.9
2026-09-11T20:15,202.0,2.0,,14.3,99.3,0.8,1.1
2026-09-11T20:30,130.0,2.0,,14.1,99.3,0.5,2.1
2026-09-11T21:00,175.0,2.0,0.0,13.7,99.2,0.6,0.9
2026-09-11T21:15,45.0,2.0,,13.5,99.3,0.2,1.4
2026-09-11T21:30,199.0,2.0,,13.3,99.3,0.5,1.0
2026-09-11T22:00,180.0,2.0,0.2,13.2,99.3,0.5,1.8
2026-09-11T22:15,165.0,2.0,,13.0,99.3,0.5,0.9
2026-09-11T22:30,268.0,2.0,,12.5,99.3,0.3,0.9
2026-09-11T23:00,,,0.0,,,,
2026-09-11T23:15,172.0,3.0,,12.2,99.3,0.3,0.9
2026-09-11T23:30,306.0,3.0,,12.1,99.3,0.1,0.7
2026-09-12T00:00,268.0,3.0,0.0,12.0,99.3,0.4,1.2
2026-09-12T00:15,140.0,3.0,,12.2,99.3,0.7,0.9
2026-09-12T00:30,177.0,3.0,,11.7,99.3,0.4,0.8
2026-09-12T01:00,220.0,3.0,0.0,12.1,99.3,0.6,0.9
2026-09-12T01:15,167.0,3.0,,11.8,99.3,0.1,1.0
2026-09-12T01:30,98.0,3.0,,11.9,99.3,0.0,0.8
2026-09-12T02:00,167.0,3.0,0.0,12.3,99.3,0.6,0.6
2026-09-12T02:15,104.0,4.0,,12.5,99.3,0.3,0.7
2026-09-12T02:30,186.0,3.0,,12.6,99.3,0.3,0.7
2026-09-12T03:00,214.0,4.0,0.0,12.6,99.2,0.4,0.5
2026-09-12T03:15,175.0,4.0,,12.7,99.3,0.2,0.6
2026-09-12T03:30,301.0,4.0,,12.6,99.3,0.1,0.6
2026-09-12T04:00,200.0,4.0,0.0,12.7,99.3,0.2,0.5
2026-09-12T04:15,270.0,3.0,,12.8,99.3,0.2,0.4
2026-09-12T04:30,263.0,3.0,,12.9,99.3,0.3,0.5
2026-09-12T05:00,164.0,3.0,0.0,12.9,99.3,0.3,0.3
2026-09-12T05:15,145.0,3.0,,13.1,99.3,0.2,0.5
2026-09-12T05:30,69.0,2.0,,13.3,99.2,0.4,0.4
2026-09-12T06:00,248.0,2.0,0.0,13.6,99.2,0.4,0.5
2026-09-12T06:15,343.0,2.0,,13.6,99.2,0.4,0.6
2026-09-12T06:30,182.0,3.0,,13.8,99.3,0.6,0.9
2026-09-12T07:00,193.0,3.0,0.0,14.1,99.3,0.7,0.8
2026-09-12T07:15,178.0,3.0,,14.0,99.0,0.9,1.0
2026-09-12T07:30,165.0,2.0,,14.0,98.2,0.9,1.1
2026-09-12T08:00,194.0,0.0,0.0,14.7,96.5,0.2,1.4
2026-09-12T08:15,161.0,0.0,,14.9,96.7,0.1,0.8
2026-09-12T08:30,162.0,1.0,,15.0,96.1,0.9,1.1
2026-09-12T09:00,166.0,1.0,0.0,15.7,92.5,0.9,1.1
2026-09-12T09:15,177.0,1.0,,15.6,95.6,1.0,1.0
2026-09-12T09:30,168.0,1.0,,15.9,90.7,1.1,1.5
2026-09-12T10:00,173.0,0.0,0.0,16.8,84.3,1.1,1.6
2026-09-12T10:15,152.0,0.0,,17.2,87.3,1.1,1.6
2026-09-12T10:30,159.0,0.0,,17.0,86.6,0.8,1.5
2026-09-12T11:00,74.0,1.0,0.0,19.7,64.2,1.1,3.3
2026-09-12T11:15,166.0,0.0,,20.0,63.4,1.3,3.4
2026-09-12T11:30,200.0,0.0,,20.3,60.8,1.1,3.4
2026-09-12T12:00,175.0,0.0,0.0,20.4,58.8,0.3,2.6
2026-09-12T12:15,173.0,0.0,,20.6,60.5,0.6,3.0
2026-09-12T12:30,28.0,0.0,,20.2,60.8,1.6,3.2
2026-09-12T13:00,1.0,0.0,0.0,20.7,56.5,0.8,3.5
2026-09-12T13:15,70.0,0.0,,20.5,63.9,1.5,2.9
2026-09-12T13:30,22.0,0.0,,20.6,61.3,1.5,2.9
2026-09-12T14:00,92.0,1.0,0.0,20.4,61.2,1.0,3.1
2026-09-12T14:15,58.0,1.0,,20.1,58.7,1.9,2.8
2026-09-12T14:30,268.0,1.0,,20.2,64.5,0.6,2.8
2026-09-12T15:00,246.0,0.0,0.0,17.6,80.9,0.7,1.4
2026-09-12T15:15,297.0,2.0,,16.5,88.3,0.4,1.5
2026-09-12T15:30,212.0,2.0,,15.9,91.6,0.7,1.2
2026-09-12T16:00,267.0,3.0,0.0,15.1,93.4,1.3,1.3
2026-09-12T16:15,251.0,3.0,,15.8,83.8,1.2,2.3
2026-09-12T16:30,283.0,3.0,,15.8,84.2,0.6,2.4
2026-09-12T17:00,216.0,3.0,0.0,14.6,92.4,0.8,1.8
2026-09-12T17:15,212.0,3.0,,14.4,91.6,0.8,1.7
2026-09-12T17:30,161.0,3.0,,14.0,93.6,0.9,2.0
2026-09-12T18:00,231.0,3.0,0.0,14.4,89.6,1.6,2.3
2026-09-12T18:15,207.0,3.0,,14.1,91.1,0.8,2.4
2026-09-12T18:30,169.0,3.0,,13.9,91.6,0.9,2.1
2026-09-12T19:00,199.0,4.0,0.0,13.1,97.1,0.4,0.9
2026-09-12T19:15,235.0,4.0,,12.7,97.2,0.3,0.7
2026-09-12T19:30,240.0,4.0,,12.7,96.8,0.6,1.1
2026-09-12T20:00,164.0,4.0,0.0,12.3,97.6,0.6,1.0
2026-09-12T20:15,207.0,4.0,,12.3,98.2,0.4,1.0
2026-09-12T20:30,171.0,4.0,,12.2,97.7,0.6,1.0
2026-09-12T21:00,233.0,4.0,0.0,11.8,98.4,0.6,0.8
2026-09-12T21:15,166.0,4.0,,11.8,98.8,0.6,0.9
2026-09-12T21:30,169.0,4.0,,11.8,98.8,0.7,0.9
2026-09-12T22:00,181.0,4.0,0.0,11.9,99.0,0.5,0.8
2026-09-12T22:15,265.0,4.0,,11.9,98.6,0.7,0.8
2026-09-12T22:30,235.0,4.0,,11.6,98.8,0.2,0.8
2026-09-12T23:00,,,0.0,,,,
2026-09-12T23:15,165.0,3.0,,11.1,99.1,0.4,0.8
2026-09-12T23:30,150.0,4.0,,11.2,99.3,0.5,0.7
2026-09-13T00:00,178.0,4.0,0.0,11.5,99.2,0.5,1.2
2026-09-13T00:15,191.0,4.0,,11.0,99.2,0.2,0.9
2026-09-13T00:30,227.0,4.0,,10.7,99.2,0.7,0.8
2026-09-13T01:00,183.0,3.0,0.0,10.6,99.2,0.5,0.8
2026-09-13T01:15,155.0,3.0,,10.8,99.3,0.3,1.0
2026-09-13T01:30,257.0,4.0,,10.7,99.3,0.4,1.1
2026-09-13T02:00,232.0,4.0,0.2,10.4,99.3,0.5,1.0
2026-09-13T02:15,173.0,4.0,,10.5,99.2,0.8,0.9
2026-09-13T02:30,153.0,4.0,,10.5,99.3,0.6,1.0
2026-09-13T03:00,200.0,4.0,0.0,10.0,99.3,0.6,0.7
2026-09-13T03:15,194.0,4.0,,10.3,99.2,0.6,1.3
2026-09-13T03:30,222.0,4.0,,10.0,99.3,0.3,0.7
2026-09-13T04:00,160.0,4.0,0.0,10.1,99.3,0.8,0.9
2026-09-13T04:15,160.0,4.0,,10.3,99.3,0.6,1.0
2026-09-13T04:30,214.0,4.0,,10.1,99.2,0.5,1.1
2026-09-13T05:00,147.0,4.0,0.0,10.1,99.2,0.6,0.7
2026-09-13T05:15,159.0,4.0,,10.3,99.2,0.2,0.9
2026-09-13T05:30,169.0,4.0,,10.5,99.2,1.0,1.1
2026-09-13T06:00,204.0,4.0,0.0,10.5,99.3,0.4,0.8
2026-09-13T06:15,175.0,4.0,,11.0,99.3,0.5,0.9
2026-09-13T06:30,261.0,4.0,,11.1,99.2,0.5,0.8
2026-09-13T07:00,202.0,4.0,0.0,11.4,99.3,0.4,1.0
2026-09-13T07:15,183.0,4.0,,11.8,99.2,0.9,1.3
2026-09-13T07:30,161.0,4.0,,12.0,99.3,1.2,1.3
2026-09-13T08:00,157.0,4.0,0.0,13.2,98.9,0.5,1.2
2026-09-13T08:15,171.0,4.0,,14.1,94.4,1.3,1.5
2026-09-13T08:30,165.0,4.0,,15.6,88.1,1.3,1.4
2026-09-13T09:00,154.0,2.0,0.0,17.1,79.9,1.2,1.7
2026-09-13T09:15,167.0,1.0,,18.2,73.4,1.1,1.6
2026-09-13T09:30,148.0,1.0,,18.9,79.9,1.0,1.6
2026-09-13T10:00,180.0,0.0,0.0,20.1,71.3,0.9,1.5
2026-09-13T10:15,50.0,0.0,,20.8,70.7,0.3,1.6
2026-09-13T10:30,142.0,0.0,,21.6,67.4,0.5,1.5
2026-09-13T11:00,57.0,0.0,0.0,21.6,52.0,0.6,1.8
2026-09-13T11:15,99.0,0.0,,21.7,50.2,0.7,2.0
2026-09-13T11:30,348.0,0.0,,22.0,53.3,0.7,2.4
2026-09-13T12:00,18.0,0.0,0.0,21.7,52.4,1.5,4.2
2026-09-13T12:15,63.0,1.0,,21.9,53.1,1.7,3.4
2026-09-13T12:30,48.0,1.0,,21.9,57.4,1.6,3.4
2026-09-13T13:00,10.0,1.0,0.0,22.2,57.2,1.4,2.8
2026-09-13T13:15,224.0,1.0,,22.1,59.4,0.8,3.3
2026-09-13T13:30,17.0,1.0,,21.8,57.1,0.8,2.9
2026-09-13T14:00,221.0,1.0,0.0,21.7,59.3,1.4,3.1
2026-09-13T14:15,182.0,1.0,,20.9,65.9,1.4,2.2
2026-09-13T14:30,174.0,1.0,,20.6,68.0,1.3,2.2
2026-09-13T15:00,240.0,2.0,0.0,18.2,85.8,0.5,2.0
2026-09-13T15:15,256.0,3.0,,18.0,81.1,0.7,1.9
2026-09-13T15:30,194.0,3.0,,17.6,83.9,0.9,1.8
2026-09-13T16:00,271.0,3.0,0.0,16.8,87.8,0.4,1.8
2026-09-13T16:15,266.0,3.0,,17.0,86.9,0.5,1.6
2026-09-13T16:30,216.0,3.0,,16.7,87.7,1.0,2.2
2026-09-13T17:00,211.0,3.0,0.0,16.3,86.7,0.4,2.3
2026-09-13T17:15,226.0,3.0,,16.2,89.1,0.8,1.9
2026-09-13T17:30,207.0,3.0,,15.7,90.6,1.3,2.4
2026-09-13T18:00,229.0,3.0,0.0,15.5,90.5,1.1,2.9
2026-09-13T18:15,201.0,3.0,,15.6,87.8,2.3,2.3
2026-09-13T18:30,160.0,3.0,,15.4,88.4,0.4,2.5
2026-09-13T19:00,286.0,3.0,0.0,14.8,91.7,0.3,1.7
2026-09-13T19:15,171.0,3.0,,14.8,90.5,0.5,1.2
2026-09-13T19:30,161.0,3.0,,14.2,94.1,0.9,1.1
2026-09-13T20:00,181.0,3.0,0.0,13.7,96.6,0.8,0.9
2026-09-13T20:15,177.0,3.0,,13.8,94.4,0.7,1.3
2026-09-13T20:30,173.0,3.0,,13.5,96.2,0.8,1.1
2026-09-13T21:00,161.0,3.0,0.0,13.2,97.6,0.7,0.8
2026-09-13T21:15,84.0,3.0,,12.9,97.7,0.2,1.1
2026-09-13T21:30,202.0,4.0,,12.9,98.2,0.5,0.9
2026-09-13T22:00,171.0,3.0,0.0,13.0,98.4,0.9,1.2
2026-09-13T22:15,202.0,3.0,,12.7,98.4,0.3,1.0
2026-09-13T22:30,191.0,3.0,,12.9,98.8,0.3,0.7
2026-09-13T23:00,,,0.0,,,,
2026-09-13T23:15,125.0,4.0,,13.2,98.5,0.4,0.7
2026-09-13T23:30,145.0,4.0,,13.2,98.5,0.7,0.7
2026-09-14T00:00,198.0,4.0,0.0,13.5,98.9,0.1,0.9
2026-09-14T00:15,271.0,3.0,,13.5,98.7,0.3,1.1
2026-09-14T00:30,157.0,3.0,,13.6,99.1,0.6,0.7
2026-09-14T01:00,283.0,3.0,0.2,13.5,99.3,0.1,0.8
2026-09-14T01:15,172.0,3.0,,13.7,99.2,0.7,0.7
2026-09-14T01:30,104.0,3.0,,13.7,99.2,0.1,0.8
2026-09-14T02:00,182.0,3.0,0.0,13.7,99.3,0.5,1.0
2026-09-14T02:15,307.0,3.0,,13.7,99.3,0.2,0.9
2026-09-14T02:30,148.0,3.0,,13.7,99.3,0.2,0.6
2026-09-14T03:00,101.0,3.0,0.0,13.6,99.3,0.2,0.8
2026-09-14T03:15,174.0,3.0,,13.5,99.3,1.1,1.2
2026-09-14T03:30,345.0,3.0,,13.3,99.3,0.6,1.1
2026-09-14T04:00,176.0,3.0,0.0,13.3,99.3,0.6,1.8
2026-09-14T04:15,192.0,3.0,,13.2,99.3,0.6,0.8
2026-09-14T04:30,130.0,3.0,,13.4,99.3,0.2,1.1
2026-09-14T05:00,113.0,3.0,0.0,12.9,99.3,0.3,0.6
2026-09-14T05:15,171.0,4.0,,12.8,99.2,0.7,0.9
2026-09-14T05:30,260.0,4.0,,12.6,99.3,0.4,1.1
2026-09-14T06:00,142.0,4.0,0.0,12.6,99.3,0.6,0.9
2026-09-14T06:15,203.0,4.0,,12.6,99.3,0.4,1.2
2026-09-14T06:30,170.0,3.0,,12.9,99.2,0.6,1.1
2026-09-14T07:00,207.0,3.0,,13.8,99.3,0.4,1.2
2026-09-14T07:15,63.0,3.0,,14.2,99.1,0.3,0.8
2026-09-14T07:30,155.0,3.0,,14.6,99.2,0.6,1.0
2026-09-14T08:00,164.0,3.0,0.2,16.5,94.7,0.5,0.8
2026-09-14T08:15,160.0,3.0,,16.9,84.5,0.5,1.0
2026-09-14T08:30,174.0,2.0,,18.1,85.6,1.1,1.4
2026-09-14T09:00,24.0,1.0,0.0,18.5,78.7,0.5,1.6
2026-09-14T09:15,134.0,1.0,,19.8,73.8,0.5,1.7
2026-09-14T09:30,359.0,0.0,,20.4,70.6,1.1,1.6
2026-09-14T10:00,84.0,0.0,0.0,21.8,74.9,0.5,1.6
2026-09-14T10:15,215.0,0.0,,21.8,64.2,0.6,1.9
2026-09-14T10:30,7.0,0.0,,22.5,71.2,0.5,1.6
2026-09-14T13:00,161.0,2.0,0.0,22.4,58.3,1.3,3.4
2026-09-14T13:15,52.0,1.0,,23.7,60.0,1.5,2.0
2026-09-14T13:30,185.0,1.0,,22.0,68.8,0.2,3.3
2026-09-14T14:00,156.0,2.0,0.0,22.2,69.0,1.1,1.4
2026-09-14T14:15,17.0,2.0,,21.5,73.0,0.3,1.3
2026-09-14T14:30,40.0,2.0,,21.1,78.8,0.1,1.0
2026-09-14T15:00,130.0,2.0,0.0,19.6,81.9,0.4,1.5
2026-09-14T15:15,181.0,2.0,,19.2,82.7,1.4,2.0
2026-09-14T15:30,290.0,3.0,,19.1,80.7,0.4,2.4
2026-09-14T16:00,268.0,3.0,0.0,18.4,83.9,0.5,1.9
2026-09-14T16:15,219.0,3.0,,17.1,91.2,0.6,2.3
2026-09-14T16:30,210.0,3.0,,17.6,82.1,1.4,2.5
2026-09-14T17:00,239.0,3.0,0.0,16.5,89.5,0.2,2.0
2026-09-14T17:15,208.0,3.0,,16.7,87.1,0.8,2.4
2026-09-14T17:30,219.0,3.0,,15.8,90.8,0.5,2.0
2026-09-14T18:00,186.0,4.0,0.0,15.3,92.1,0.5,1.0
2026-09-14T18:15,190.0,3.0,,15.3,90.8,0.6,1.0
2026-09-14T18:30,195.0,3.0,,14.7,94.0,0.4,1.4
2026-09-14T19:00,212.0,3.0,0.0,14.3,95.4,0.5,0.8
2026-09-14T19:15,196.0,3.0,,14.0,97.0,0.2,0.9
2026-09-14T19:30,182.0,3.0,,14.0,96.9,0.7,0.8
2026-09-14T20:00,184.0,3.0,0.0,14.1,96.4,0.7,0.8
2026-09-14T20:15,233.0,3.0,,13.8,96.9,0.2,1.1
2026-09-14T20:45,178.0,3.0,,13.8,97.4,0.3,1.0
2026-09-14T21:00,,,0.0,,,,
2026-09-14T21:15,173.0,3.0,,13.8,98.3,0.9,1.0
2026-09-14T21:45,186.0,3.0,,13.7,96.8,0.6,1.2
2026-09-14T22:00,,,0.0,,,,
2026-09-14T22:30,222.0,3.0,,13.1,98.5,0.3,1.2
2026-09-14T23:00,,,0.0,,,,
2026-09-14T23:15,148.0,3.0,,13.0,99.2,0.4,0.6
2026-09-14T23:30,150.0,3.0,,12.9,99.3,0.2,0.7
2026-09-15T00:00,198.0,3.0,0.0,12.9,99.3,0.2,0.9
2026-09-15T00:15,166.0,3.0,,12.9,99.3,0.7,1.2
2026-09-15T00:45,165.0,3.0,,12.6,99.3,0.4,0.7
2026-09-15T01:00,171.0,3.0,0.0,12.8,99.3,0.7,0.7
2026-09-15T01:15,149.0,3.0,,12.8,99.3,0.5,1.0
2026-09-15T01:45,175.0,3.0,,12.5,99.3,0.5,0.9
2026-09-15T02:00,180.0,3.0,0.0,12.4,99.3,0.3,0.7
2026-09-15T02:15,272.0,3.0,,12.4,99.3,0.7,1.0
2026-09-15T02:45,47.0,3.0,,12.3,99.2,0.2,1.0
2026-09-15T03:00,,,0.0,,,,
2026-09-15T03:15,280.0,3.0,,11.9,99.3,0.2,0.7
2026-09-15T03:45,153.0,3.0,,12.0,99.2,0.9,1.0
2026-09-15T04:00,169.0,3.0,0.0,11.8,99.3,0.4,0.9
2026-09-15T04:15,157.0,3.0,,11.9,99.2,0.4,0.7
2026-09-15T04:30,211.0,3.0,,11.6,99.3,0.4,0.7
2026-09-15T05:00,157.0,3.0,0.0,11.7,99.3,0.3,1.0
2026-09-15T05:15,289.0,3.0,,11.8,99.2,0.3,0.7
2026-09-15T05:45,127.0,3.0,,12.6,99.3,0.3,0.6
2026-09-15T06:00,196.0,3.0,0.0,12.8,99.3,0.0,0.4
2026-09-15T06:15,353.0,3.0,,13.0,99.2,0.2,0.4
2026-09-15T06:30,147.0,3.0,,13.2,99.3,0.3,0.5
2026-09-15T07:00,156.0,3.0,0.0,13.8,99.3,0.5,0.8
2026-09-15T07:15,156.0,3.0,,13.9,99.3,0.5,0.8
2026-09-15T07:30,155.0,3.0,,14.3,99.2,0.2,1.3
2026-09-15T08:00,146.0,3.0,0.0,15.6,96.8,0.3,0.8
2026-09-15T08:15,181.0,3.0,,15.6,97.4,0.3,0.6
2026-09-15T08:30,139.0,3.0,,15.6,97.7,0.3,0.8
2026-09-15T09:00,165.0,3.0,0.0,16.2,95.6,0.7,0.8
2026-09-15T09:15,178.0,3.0,,16.4,92.5,0.8,1.0
2026-09-15T09:30,174.0,3.0,,16.6,92.2,0.7,1.0
2026-09-15T09:45,160.0,3.0,,17.0,88.4,0.8,0.9
2026-09-15T10:00,,,0.0,,,,
2026-09-15T10:15,169.0,2.0,,17.7,87.9,0.6,0.8
2026-09-15T10:30,157.0,2.0,,17.9,85.9,0.7,0.9
2026-09-15T10:45,225.0,1.0,,19.8,84.2,0.2,1.0
2026-09-15T11:00,,,0.0,,,,
2026-09-15T11:15,196.0,0.0,,19.1,75.2,0.4,1.6
2026-09-15T11:30,182.0,0.0,,22.1,69.6,0.8,2.1
2026-09-15T12:00,176.0,0.0,0.0,22.5,59.5,1.8,2.1
2026-09-15T12:15,94.0,0.0,,23.2,60.7,0.4,1.9
2026-09-15T12:30,68.0,0.0,,22.8,55.5,1.3,1.9
2026-09-15T13:00,84.0,0.0,0.0,22.5,59.9,1.5,3.1
2026-09-15T13:15,97.0,0.0,,22.3,60.6,1.4,3.5
2026-09-15T13:30,157.0,0.0,,22.1,60.1,0.8,3.0
2026-09-15T13:45,30.0,0.0,,22.2,63.1,1.5,2.8
2026-09-15T14:00,,,0.0,,,,
2026-09-15T14:15,295.0,0.0,,22.4,63.4,0.7,1.9
2026-09-15T14:45,234.0,0.0,,20.4,70.2,1.0,2.1
2026-09-15T15:00,266.0,0.0,0.0,18.6,80.4,0.1,1.4
2026-09-15T15:15,353.0,1.0,,18.3,82.1,0.2,1.2
2026-09-15T15:30,160.0,2.0,,17.4,88.6,0.5,0.6
2026-09-15T15:45,233.0,2.0,,16.9,91.8,0.5,0.9
2026-09-15T16:00,,,0.0,,,,
2026-09-15T16:15,175.0,2.0,,16.3,93.1,0.7,0.9
2026-09-15T16:30,229.0,2.0,,16.1,93.2,0.3,1.3
2026-09-15T16:45,229.0,3.0,,15.9,94.1,0.6,0.9
2026-09-15T17:00,175.0,3.0,0.0,16.1,90.2,0.2,1.7
2026-09-15T17:15,156.0,3.0,,15.5,93.6,1.1,1.5
2026-09-15T17:30,221.0,3.0,,15.5,92.9,0.7,2.5
2026-09-15T17:45,207.0,3.0,,15.9,89.3,1.0,2.5
2026-09-15T18:00,,,0.0,,,,
2026-09-15T18:15,219.0,3.0,,15.2,93.0,0.6,2.1
2026-09-15T18:30,215.0,3.0,,15.5,91.6,1.4,2.6
2026-09-15T19:00,198.0,3.0,0.0,15.5,90.0,0.9,1.9
