datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T16:30,57.6666666666667,2.0,,962.173333333333,16.1933333333333,19.2866666666667,92.6533333333333,1.55333333333333,3.3
2026-08-20T17:00,29.7333333333333,1.0,3.0,962.066666666667,19.3333333333333,19.02,92.66,0.806666666666667,1.8
2026-08-20T17:15,273.666666666667,2.0,,962.113333333333,10.76,19.0266666666667,92.58,1.06,2.7
2026-08-20T17:30,183.0,2.0,,962.02,1.19333333333333,18.9333333333333,92.52,0.6,1.7
2026-08-20T18:00,84.8,2.0,1.6,962.073333333333,0.0,18.82,92.22,0.82,1.6
2026-08-20T18:15,53.8,2.0,,961.613333333333,0.0,18.72,92.14,1.14666666666667,2.2
2026-08-20T18:30,175.266666666667,2.0,,961.786666666667,0.0,18.68,92.0,0.78,1.5
2026-08-20T19:00,178.6,3.0,1.4,962.58,0.0,18.7133333333333,91.7333333333333,0.66,2.0
2026-08-20T19:15,96.8666666666667,2.0,,962.866666666667,0.0,18.74,91.68,0.726666666666667,1.4
2026-08-20T19:30,212.8,2.0,,962.753333333333,0.0,18.74,91.6666666666667,0.9,1.9
2026-08-20T20:00,197.8,3.0,2.4,962.266666666667,0.0,18.6933333333333,91.5266666666667,0.68,1.8
2026-08-21T05:00,,,0.0,,,,,,
2026-08-21T05:15,286.933333333333,4.0,,961.026666666667,55.1466666666667,16.8933333333333,91.86,0.9,1.5
2026-08-21T05:30,213.133333333333,5.0,,960.886666666667,73.4066666666667,17.1266666666667,91.7866666666667,0.606666666666667,1.4
2026-08-21T06:00,155.066666666667,3.0,0.0,960.866666666667,63.8333333333333,17.64,91.6866666666667,0.38,0.7
2026-08-21T06:15,175.4,3.0,,960.92,94.3666666666667,17.8133333333333,91.6466666666667,0.686666666666667,1.3
2026-08-21T06:30,157.4,4.0,,960.666666666667,191.706666666667,18.1933333333333,91.6133333333333,0.533333333333333,1.3
2026-08-21T07:00,179.333333333333,4.0,0.0,960.28,142.16,18.58,91.6133333333333,0.52,1.2
2026-08-21T07:15,175.266666666667,3.0,,960.333333333333,115.48,18.56,91.8333333333333,0.646666666666667,1.1
2026-08-21T07:30,165.866666666667,3.0,,960.486666666667,111.946666666667,18.6466666666667,92.1933333333333,0.526666666666667,1.1
2026-08-21T08:00,187.266666666667,3.0,0.0,960.906666666667,103.54,18.8733333333333,92.6933333333333,0.653333333333333,1.4
2026-08-21T08:15,186.933333333333,0.0,,961.24,80.2533333333333,18.9,92.9066666666667,0.4,1.2
2026-08-21T08:30,210.533333333333,3.0,,961.446666666667,79.2733333333333,19.1733333333333,92.9933333333333,0.433333333333333,0.9
2026-08-21T09:00,95.0666666666667,2.0,0.0,961.253333333333,116.82,19.1466666666667,93.2,0.68,1.1
2026-08-21T09:15,214.266666666667,1.0,,960.886666666667,163.9,19.4933333333333,93.4333333333333,0.386666666666667,0.9
2026-08-21T09:30,89.4666666666667,0.0,,960.553333333333,360.613333333333,20.1133333333333,93.4,0.706666666666667,1.6
2026-08-21T10:00,159.333333333333,2.0,0.0,959.76,140.433333333333,20.6133333333333,88.7333333333333,0.64,1.2
2026-08-21T10:15,247.666666666667,5.0,,959.373333333333,87.72,20.1,90.06,0.66,1.1
2026-08-21T10:30,220.533333333333,6.0,,959.126666666667,146.233333333333,19.8666666666667,92.3266666666667,0.846666666666667,1.6
2026-08-21T10:45,239.533333333333,6.0,,959.146666666667,210.453333333333,20.0466666666667,92.8133333333333,0.753333333333333,1.6
2026-08-21T11:00,257.266666666667,5.0,0.4,958.933333333333,137.433333333333,20.14,92.5266666666667,0.66,1.5
2026-08-21T11:15,179.533333333333,5.0,,958.813333333333,88.44,19.9733333333333,92.82,0.753333333333333,1.1
2026-08-21T11:30,196.733333333333,5.0,,958.826666666667,115.706666666667,19.8133333333333,93.1133333333333,0.606666666666667,1.4
2026-08-21T12:00,151.933333333333,3.0,1.4,958.46,219.32,19.9466666666667,93.1933333333333,0.813333333333333,1.7
2026-08-21T12:15,158.133333333333,4.0,,957.893333333333,270.013333333333,20.3333333333333,93.0266666666667,0.526666666666667,1.5
2026-08-21T12:30,143.4,2.0,,957.22,436.326666666667,20.5466666666667,91.82,1.12,2.0
2026-08-21T13:00,64.4,3.0,0.0,957.113333333333,147.1,20.46,90.4733333333333,1.02,2.0
2026-08-21T13:15,67.5333333333333,5.0,,957.013333333333,164.16,20.34,91.0466666666667,0.74,1.5
2026-08-21T13:30,151.933333333333,6.0,,956.886666666667,53.6733333333333,20.1933333333333,91.0333333333333,0.5,1.2
2026-08-21T14:00,293.8,4.0,0.4,956.54,18.6,19.8733333333333,93.0333333333333,0.773333333333333,1.3
2026-08-21T14:15,203.8,2.0,,956.646666666667,14.5533333333333,19.4666666666667,93.1,0.833333333333333,1.8
2026-08-21T14:30,228.2,1.0,,956.926666666667,12.0466666666667,19.16,93.0666666666667,0.453333333333333,1.2
2026-08-21T15:00,233.8,1.0,6.2,956.153333333333,12.2533333333333,18.6133333333333,93.16,1.25333333333333,2.9
2026-08-21T15:15,310.0,3.0,,956.453333333333,17.4666666666667,18.3066666666667,93.3133333333333,1.46666666666667,2.6
2026-08-21T15:30,288.533333333333,2.0,,956.753333333333,50.5,18.0533333333333,93.38,1.52666666666667,2.7
2026-08-21T16:00,287.266666666667,0.0,3.0,957.2,63.1333333333333,18.16,93.0933333333333,1.29333333333333,2.2
2026-08-21T16:15,215.933333333333,1.0,,957.373333333333,70.46,18.3666666666667,92.84,0.72,1.4
2026-08-21T16:30,318.6,3.0,,957.613333333333,89.96,18.7333333333333,92.62,1.28666666666667,2.0
2026-08-21T17:00,113.666666666667,2.0,0.0,957.42,42.5133333333333,18.92,92.9533333333333,0.62,1.8
2026-08-21T17:15,188.933333333333,2.0,,957.413333333333,20.8733333333333,18.8333333333333,93.16,1.40666666666667,2.9
2026-08-21T17:30,40.4666666666667,0.0,,957.526666666667,8.7,18.62,93.36,1.60666666666667,2.6
2026-08-21T18:00,46.6,1.0,0.0,957.613333333333,4.63333333333333,18.26,93.4,1.20666666666667,3.2
2026-08-21T18:15,55.6666666666667,6.0,,957.766666666667,0.0,18.14,93.3533333333333,1.67333333333333,3.0
2026-08-21T18:30,39.2666666666667,6.0,,958.026666666667,0.0,18.0133333333333,93.2266666666667,1.12666666666667,2.3
2026-08-21T19:00,73.6666666666667,4.0,0.0,958.426666666667,0.0,17.7333333333333,93.18,1.05333333333333,2.5
2026-08-21T19:15,173.866666666667,3.0,,958.68,0.0,17.7,93.1066666666667,0.793333333333333,2.5
2026-08-21T19:30,188.333333333333,2.0,,958.946666666667,0.0,17.5533333333333,93.14,1.11333333333333,2.3
2026-08-21T20:00,174.733333333333,4.0,1.8,959.206666666667,0.0,17.58,93.0666666666667,0.686666666666667,1.5
2026-08-22T05:00,,,0.0,,,,,,
2026-08-22T05:15,177.0,5.0,,962.366666666667,45.64,16.32,92.2533333333333,0.36,0.7
2026-08-22T05:30,199.533333333333,5.0,,962.42,108.326666666667,16.22,92.3066666666667,0.393333333333333,0.8
2026-08-22T06:00,127.4,4.0,0.0,962.626666666667,192.246666666667,16.9,92.2,0.46,0.9
2026-08-22T06:15,200.8,5.0,,962.7,298.666666666667,17.54,92.2466666666667,0.72,1.7
2026-08-22T06:30,151.133333333333,5.0,,962.7,369.526666666667,17.7933333333333,92.8133333333333,1.05333333333333,1.8
2026-08-22T07:00,171.266666666667,3.0,0.0,962.513333333333,451.526666666667,18.7933333333333,93.4133333333333,0.746666666666667,1.8
2026-08-22T07:15,176.866666666667,4.0,,962.44,463.866666666667,19.2666666666667,92.0733333333333,0.72,2.0
2026-08-22T07:30,132.4,5.0,,962.4,458.066666666667,19.3866666666667,89.92,0.986666666666667,2.2
2026-08-22T08:00,100.066666666667,3.0,0.0,962.46,475.746666666667,19.6133333333333,88.3,0.913333333333333,1.6
2026-08-22T08:15,72.7333333333333,0.0,,962.373333333333,730.56,20.5733333333333,86.2666666666667,0.66,1.7
2026-08-22T08:30,136.133333333333,2.0,,962.153333333333,732.26,20.7933333333333,83.4466666666667,1.14,2.5
2026-08-22T09:00,196.8,2.0,0.0,961.893333333333,614.42,21.3666666666667,79.4133333333333,0.786666666666667,2.3
2026-08-22T09:15,145.866666666667,3.0,,961.893333333333,321.833333333333,20.6666666666667,78.2133333333333,1.14666666666667,2.0
2026-08-22T09:30,130.666666666667,1.0,,961.86,701.646666666667,21.4,78.7533333333333,0.846666666666667,2.3
2026-08-22T10:00,135.866666666667,1.0,0.0,961.64,773.233333333333,22.5733333333333,70.8866666666667,1.11333333333333,2.1
2026-08-22T10:15,133.6,1.0,,961.46,798.813333333333,22.8666666666667,67.3133333333333,1.25333333333333,2.4
2026-08-22T10:30,103.333333333333,1.0,,961.4,802.48,23.2,64.6,1.19333333333333,2.7
2026-08-22T10:45,235.4,1.0,,961.32,805.213333333333,23.92,60.9866666666667,0.986666666666667,2.7
2026-08-22T11:00,115.0,1.0,0.0,961.206666666667,820.433333333333,24.3933333333333,60.5733333333333,0.94,1.8
2026-08-22T11:15,105.133333333333,1.0,,961.1,823.613333333333,24.58,59.7333333333333,1.48666666666667,3.0
2026-08-22T11:30,65.3333333333333,1.0,,961.066666666667,856.193333333333,25.08,55.8333333333333,1.54,3.0
2026-08-22T12:00,81.2666666666667,1.0,0.0,960.993333333333,318.926666666667,24.2733333333333,55.92,1.57333333333333,3.2
2026-08-22T12:15,61.8,3.0,,960.94,339.326666666667,24.34,56.9666666666667,1.59333333333333,3.5
2026-08-22T12:30,117.666666666667,3.0,,961.066666666667,220.033333333333,23.7533333333333,59.08,1.26666666666667,2.4
2026-08-22T13:00,230.2,1.0,0.0,961.273333333333,489.906666666667,24.36,64.7133333333333,1.2,2.4
2026-08-22T13:15,175.933333333333,2.0,,961.326666666667,347.546666666667,24.1866666666667,62.6066666666667,1.19333333333333,2.2
2026-08-22T13:30,183.4,1.0,,961.26,609.14,24.66,61.6533333333333,1.26666666666667,2.2
2026-08-22T14:00,92.4666666666667,0.0,0.0,961.093333333333,648.833333333333,25.22,61.1133333333333,1.93333333333333,4.0
2026-08-22T14:15,79.0,1.0,,960.986666666667,604.54,25.1466666666667,65.6866666666667,2.85333333333333,5.7
2026-08-22T14:30,78.2,1.0,,961.073333333333,584.613333333333,24.6466666666667,67.1533333333333,3.13333333333333,5.8
2026-08-22T15:00,81.4666666666667,3.0,0.0,961.246666666667,248.806666666667,23.4,67.1333333333333,3.57333333333333,6.4
2026-08-22T15:15,128.8,4.0,,961.493333333333,308.506666666667,23.0933333333333,70.2,2.32666666666667,5.7
2026-08-22T15:30,173.666666666667,4.0,,961.786666666667,176.286666666667,22.72,71.8466666666667,1.33333333333333,3.8
2026-08-22T16:00,118.266666666667,1.0,0.0,962.34,148.32,21.7466666666667,75.2733333333333,1.66666666666667,3.7
2026-08-22T16:15,82.8,0.0,,962.573333333333,104.846666666667,21.36,76.1466666666667,1.22,3.2
2026-08-22T16:30,185.333333333333,0.0,,962.926666666667,76.76,21.36,76.9733333333333,1.02666666666667,2.6
2026-08-22T17:00,229.933333333333,5.0,0.0,963.333333333333,22.66,20.8533333333333,79.6266666666667,1.12,2.2
2026-08-22T17:15,232.133333333333,2.0,,963.526666666667,24.5,20.6866666666667,81.92,1.44,2.4
2026-08-22T17:30,184.133333333333,1.0,,963.86,19.2466666666667,20.6533333333333,80.38,1.03333333333333,2.1
2026-08-22T18:00,297.866666666667,2.0,0.0,964.313333333333,2.2,19.76,86.14,1.62,2.9
2026-08-22T18:15,302.6,2.0,,964.56,0.0,19.4466666666667,87.0,1.94,3.0
2026-08-22T18:30,300.6,3.0,,964.793333333333,0.0,19.3,87.38,1.54666666666667,2.5
2026-08-22T19:00,314.066666666667,3.0,0.0,965.54,0.0,19.18,88.6666666666667,1.74,3.0
2026-08-22T19:15,70.8,3.0,,965.886666666667,0.0,19.66,86.1266666666667,1.66,4.2
2026-08-22T19:30,25.8666666666667,1.0,,966.233333333333,0.0,19.7333333333333,79.8066666666667,2.81333333333333,5.5
2026-08-22T20:00,23.6666666666667,2.0,0.0,966.633333333333,0.0,18.9066666666667,78.6066666666667,3.42666666666667,7.6
2026-08-23T05:00,,,0.0,,,,,,
2026-08-23T05:15,225.466666666667,1.0,,970.4,92.0466666666667,14.0733333333333,93.6933333333333,0.78,1.9
2026-08-23T05:30,232.133333333333,3.0,,970.386666666667,78.96,14.3866666666667,93.6733333333333,0.56,1.2
2026-08-23T06:00,202.466666666667,6.0,0.0,970.206666666667,118.133333333333,14.96,93.5666666666667,0.646666666666667,1.3
2026-08-23T06:15,294.4,5.0,,970.126666666667,134.5,15.3333333333333,93.58,0.373333333333333,0.8
2026-08-23T06:30,260.666666666667,7.0,,970.0,143.3,15.76,93.58,0.32,0.9
2026-08-23T07:00,167.4,2.0,0.0,969.953333333333,186.086666666667,16.3466666666667,94.0533333333333,0.613333333333333,1.2
2026-08-23T07:15,147.4,1.0,,969.813333333333,300.973333333333,16.8266666666667,94.26,0.726666666666667,1.3
2026-08-23T07:30,179.0,2.0,,969.626666666667,237.626666666667,17.2,93.7466666666667,0.693333333333333,1.5
2026-08-23T08:00,81.5333333333333,2.0,0.0,969.246666666667,613.026666666667,18.72,89.58,1.24666666666667,2.9
2026-08-23T08:15,97.3333333333333,1.0,,969.013333333333,436.006666666667,19.12,81.94,0.786666666666667,1.6
2026-08-23T08:30,59.5333333333333,1.0,,968.76,572.793333333333,19.7466666666667,79.5533333333333,0.893333333333333,2.2
2026-08-23T09:00,153.533333333333,4.0,0.0,968.373333333333,677.686666666667,20.9,72.3,1.02666666666667,2.1
2026-08-23T09:15,91.4666666666667,4.0,,968.16,690.373333333333,21.3,65.8666666666667,0.953333333333333,1.9
2026-08-23T09:30,158.133333333333,3.0,,967.906666666667,707.56,21.8266666666667,64.9933333333333,1.01333333333333,2.3
2026-08-23T10:00,152.733333333333,2.0,0.0,967.286666666667,738.24,22.7066666666667,60.6,0.806666666666667,2.0
2026-08-23T10:15,66.3333333333333,2.0,,967.02,753.953333333333,23.1733333333333,59.3066666666667,1.19333333333333,2.5
2026-08-23T10:30,124.6,2.0,,966.88,765.373333333333,23.2466666666667,55.8266666666667,0.893333333333333,2.1
2026-08-23T11:00,138.333333333333,0.0,0.0,966.5,776.166666666667,24.2666666666667,54.4733333333333,0.906666666666667,2.1
2026-08-23T11:15,151.266666666667,0.0,,966.18,773.18,24.5666666666667,52.52,0.76,2.4
2026-08-23T11:30,175.2,0.0,,965.9,773.66,24.7533333333333,51.22,1.11333333333333,2.6
2026-08-23T12:00,180.0,2.0,0.0,965.513333333333,760.186666666667,25.3666666666667,49.6133333333333,0.74,1.5
2026-08-23T12:15,116.866666666667,1.0,,965.34,752.573333333333,25.7133333333333,50.6666666666667,1.53333333333333,4.0
2026-08-23T12:30,101.333333333333,0.0,,965.206666666667,741.58,25.64,48.32,1.28666666666667,3.5
2026-08-23T13:00,132.6,1.0,0.0,965.066666666667,703.646666666667,26.06,49.6866666666667,1.17333333333333,3.2
2026-08-23T13:15,143.6,1.0,,964.973333333333,320.326666666667,25.34,47.8933333333333,0.973333333333333,3.0
2026-08-23T13:30,189.533333333333,1.0,,964.893333333333,425.886666666667,25.5666666666667,51.66,1.13333333333333,2.7
2026-08-23T14:00,204.266666666667,0.0,0.0,964.8,543.506666666667,25.4733333333333,52.6333333333333,2.68,5.9
2026-08-23T14:15,199.333333333333,0.0,,964.8,459.466666666667,25.2933333333333,53.0933333333333,2.54666666666667,5.2
2026-08-23T14:30,198.133333333333,0.0,,964.833333333333,464.706666666667,25.32,53.6866666666667,1.88666666666667,4.6
2026-08-23T15:00,220.866666666667,2.0,0.0,965.013333333333,207.1,24.6333333333333,54.3466666666667,2.42,5.4
2026-08-23T15:15,247.133333333333,3.0,,965.106666666667,191.26,24.02,59.4066666666667,1.97333333333333,4.2
2026-08-23T15:30,256.466666666667,5.0,,965.2,330.233333333333,24.0666666666667,62.8666666666667,2.02,3.6
2026-08-23T16:00,258.2,3.0,0.0,965.36,223.286666666667,23.2,70.06,1.77333333333333,2.6
2026-08-23T16:15,263.8,1.0,,965.4,205.753333333333,23.7666666666667,68.5266666666667,1.96,3.4
2026-08-23T16:30,269.533333333333,0.0,,965.393333333333,144.14,22.64,74.8066666666667,1.24,2.3
2026-08-23T17:00,251.0,3.0,0.0,965.5,64.2066666666667,21.7066666666667,74.9866666666667,1.53333333333333,3.5
2026-08-23T17:15,245.333333333333,5.0,,965.633333333333,45.4533333333333,21.06,78.0133333333333,1.4,3.0
2026-08-23T17:30,220.733333333333,2.0,,965.813333333333,31.9333333333333,20.6266666666667,80.0866666666667,1.41333333333333,2.4
2026-08-23T18:00,271.0,8.0,0.0,966.133333333333,5.72666666666667,19.7,84.84,1.74,3.0
2026-08-23T18:15,242.8,2.0,,966.366666666667,0.0,19.18,85.82,1.32666666666667,2.7
2026-08-23T18:30,252.266666666667,4.0,,966.68,0.0,19.0066666666667,85.8466666666667,1.32666666666667,2.6
2026-08-23T19:00,259.333333333333,6.0,0.0,967.413333333333,0.0,18.1733333333333,89.4666666666667,1.05333333333333,2.2
2026-08-23T19:15,255.2,7.0,,967.693333333333,0.0,17.86,90.0266666666667,1.16666666666667,1.9
2026-08-23T19:30,268.866666666667,5.0,,967.906666666667,0.0,17.2333333333333,91.1,1.41333333333333,2.6
2026-08-23T20:00,250.466666666667,3.0,0.0,968.226666666667,0.0,16.4066666666667,92.4533333333333,1.27333333333333,2.0
2026-08-23T20:15,261.8,2.0,,968.166666666667,0.0,16.1333333333333,93.0466666666667,1.02,1.6
2026-08-23T20:30,267.333333333333,1.0,,968.2,0.0,15.8133333333333,93.46,1.54666666666667,2.7
2026-08-23T21:00,285.066666666667,1.0,0.0,968.393333333333,0.0,15.8066666666667,93.56,1.54,2.4
2026-08-23T21:15,264.933333333333,3.0,,968.546666666667,0.0,15.3733333333333,93.72,1.18666666666667,2.2
2026-08-24T04:00,,,0.0,,,,,,
2026-08-24T04:30,290.933333333333,3.0,,969.0,3.47333333333333,12.7333333333333,94.4,0.606666666666667,1.1
2026-08-24T04:45,248.4,3.0,,969.04,11.9466666666667,12.7066666666667,94.3866666666667,0.926666666666667,2.0
2026-08-24T05:00,307.4,2.0,0.0,969.08,54.5866666666667,13.1666666666667,94.2933333333333,1.10666666666667,1.9
2026-08-24T05:15,304.733333333333,6.0,,969.073333333333,108.64,13.4733333333333,94.22,1.02666666666667,1.7
2026-08-24T05:30,282.533333333333,6.0,,968.94,147.026666666667,14.1133333333333,94.06,0.52,1.2
2026-08-24T06:00,114.533333333333,5.0,0.0,968.806666666667,216.606666666667,15.7666666666667,93.8266666666667,0.433333333333333,0.8
2026-08-24T10:00,,,0.0,,,,,,
2026-08-24T10:30,139.733333333333,1.0,,964.546666666667,743.206666666667,25.74,56.12,0.893333333333333,2.4
2026-08-24T10:45,99.4,1.0,,964.406666666667,750.58,26.2,54.4933333333333,1.2,2.5
2026-08-24T11:00,76.4666666666667,3.0,0.0,964.226666666667,758.566666666667,26.4533333333333,52.8266666666667,1.58,3.2
2026-08-24T11:15,113.0,1.0,,964.113333333333,758.626666666667,26.8266666666667,51.3466666666667,1.50666666666667,3.8
2026-08-24T11:30,76.4666666666667,0.0,,964.1,759.213333333333,27.1066666666667,49.98,1.89333333333333,3.7
2026-08-24T12:00,62.9333333333333,0.0,0.0,963.813333333333,745.686666666667,27.3666666666667,48.62,2.58,4.4
2026-08-24T12:15,101.666666666667,1.0,,963.74,732.746666666667,27.4133333333333,48.3666666666667,2.23333333333333,4.2
2026-08-24T12:30,80.3333333333333,1.0,,963.606666666667,715.646666666667,27.64,48.0133333333333,2.62,5.1
2026-08-24T13:00,68.0666666666667,2.0,0.0,963.48,675.973333333333,27.92,47.0933333333333,3.10666666666667,5.0
2026-08-24T13:15,65.4666666666667,0.0,,963.386666666667,652.713333333333,28.0266666666667,46.5533333333333,2.98,5.6
2026-08-24T13:30,108.2,1.0,,963.206666666667,645.853333333333,28.22,46.6666666666667,1.87333333333333,5.7
2026-08-24T14:00,166.866666666667,3.0,0.0,962.94,592.806666666667,28.3533333333333,46.6733333333333,2.3,4.8
2026-08-24T14:15,184.2,4.0,,962.8,545.22,28.2333333333333,47.3066666666667,2.23333333333333,4.6
2026-08-24T14:30,194.266666666667,1.0,,962.773333333333,488.666666666667,28.2666666666667,45.74,2.02666666666667,5.4
2026-08-24T15:00,180.6,2.0,0.0,962.686666666667,344.746666666667,27.48,45.6466666666667,2.12,4.9
2026-08-24T15:15,203.533333333333,4.0,,962.686666666667,229.32,26.9666666666667,45.76,1.64666666666667,4.2
2026-08-24T15:30,209.266666666667,3.0,,962.693333333333,268.986666666667,26.6266666666667,48.54,1.50666666666667,4.0
2026-08-24T16:00,201.133333333333,3.0,0.0,962.686666666667,281.846666666667,26.8266666666667,44.7066666666667,1.74,5.4
2026-08-24T16:15,190.133333333333,2.0,,962.62,222.026666666667,26.7866666666667,46.06,1.1,3.3
2026-08-24T16:30,225.866666666667,3.0,,962.48,180.52,25.86,50.8333333333333,1.34666666666667,3.3
2026-08-24T17:00,284.266666666667,1.0,0.0,962.473333333333,89.5266666666667,23.1066666666667,62.5933333333333,1.64,3.8
2026-08-24T17:15,271.733333333333,3.0,,962.593333333333,41.3133333333333,21.26,73.5066666666667,1.4,2.5
2026-08-24T17:30,275.266666666667,7.0,,962.966666666667,21.3466666666667,20.9133333333333,73.8666666666667,2.3,4.6
2026-08-24T18:00,284.933333333333,7.0,0.0,963.633333333333,3.08,20.1,75.1533333333333,2.64666666666667,4.6
2026-08-24T18:15,280.133333333333,7.0,,963.826666666667,0.0,19.6866666666667,75.1933333333333,1.60666666666667,3.2
2026-08-24T18:30,284.0,3.0,,963.973333333333,0.0,18.4,81.6733333333333,1.39333333333333,2.5
2026-08-24T19:00,294.866666666667,6.0,0.0,964.446666666667,0.0,17.7,86.5333333333333,1.54,2.8
2026-08-24T19:15,285.466666666667,6.0,,964.66,0.0,17.1866666666667,87.04,1.3,2.2
2026-08-24T19:30,268.4,5.0,,964.873333333333,0.0,16.7066666666667,88.58,1.30666666666667,2.7
2026-08-24T20:00,270.933333333333,3.0,0.0,965.266666666667,0.0,16.4933333333333,90.8933333333333,1.57333333333333,3.0
2026-08-24T20:15,278.6,4.0,,965.3,0.0,16.36,90.6266666666667,1.22,2.5
2026-08-24T20:30,255.133333333333,6.0,,965.42,0.0,16.2933333333333,91.3066666666667,1.12666666666667,2.4
2026-08-24T21:00,255.333333333333,7.0,0.0,965.6,0.0,16.3733333333333,90.0066666666667,1.03333333333333,2.2
2026-08-24T21:15,303.866666666667,2.0,,965.58,0.0,16.4666666666667,90.9333333333333,1.16,2.2
2026-08-28T08:00,,,0.0,,,,,,
2026-08-28T08:15,164.133333333333,10.0,,965.333333333333,457.54,22.58,91.3466666666667,0.513333333333333,1.7
2026-08-28T08:30,94.8666666666667,9.0,,965.133333333333,539.98,23.68,87.3,1.07333333333333,2.2
2026-08-28T09:00,93.2,9.0,0.0,964.18,595.06,24.6066666666667,77.9666666666667,1.03333333333333,1.9
2026-08-28T09:15,162.533333333333,7.0,,963.713333333333,616.973333333333,25.4133333333333,76.52,0.64,1.5
2026-08-28T09:30,81.1333333333333,6.0,,963.313333333333,628.653333333333,25.8466666666667,74.0266666666667,0.76,1.8
2026-08-28T10:00,80.8,5.0,0.0,962.673333333333,672.88,26.5733333333333,72.88,1.26,2.5
2026-08-28T10:15,135.933333333333,7.0,,962.36,664.646666666667,26.7066666666667,71.94,1.57333333333333,3.4
2026-08-28T10:30,83.2,8.0,,962.253333333333,622.673333333333,26.9266666666667,72.1333333333333,1.68,3.5
2026-08-28T10:45,73.6,4.0,,962.16,670.086666666667,27.1466666666667,72.6133333333333,1.90666666666667,4.8
2026-08-28T11:00,77.0,3.0,0.0,962.0,679.486666666667,27.2533333333333,72.74,2.36,4.5
2026-08-28T11:15,72.1333333333333,6.0,,961.886666666667,662.76,27.3266666666667,73.0,2.71333333333333,5.2
2026-08-28T11:30,75.7333333333333,6.0,,961.86,693.58,27.66,72.3,3.03333333333333,5.1
2026-08-28T12:00,82.0666666666667,6.0,0.0,961.693333333333,622.133333333333,28.1,69.32,2.88,5.9
2026-08-28T12:15,76.1333333333333,5.0,,961.553333333333,586.413333333333,28.0733333333333,68.7866666666667,3.30666666666667,6.7
2026-08-28T12:30,83.0666666666667,7.0,,961.56,444.726666666667,27.7,69.1933333333333,3.99333333333333,7.8
2026-08-28T13:00,74.9333333333333,8.0,0.0,961.493333333333,617.0,28.1666666666667,68.9733333333333,4.0,6.5
2026-08-28T13:15,77.4666666666667,7.0,,961.373333333333,575.92,28.04,68.6933333333333,4.05333333333333,7.7
2026-08-28T13:30,79.8,6.0,,961.36,518.033333333333,28.1933333333333,68.68,3.58666666666667,6.5
2026-08-28T14:00,70.0,7.0,0.0,961.053333333333,470.493333333333,27.9333333333333,69.36,3.88,7.0
2026-08-28T14:15,80.6666666666667,7.0,,960.813333333333,459.273333333333,28.1133333333333,69.7533333333333,3.14666666666667,5.6
2026-08-28T14:30,78.6,6.0,,960.546666666667,411.473333333333,28.2133333333333,69.3666666666667,2.82,6.2
2026-08-28T15:00,75.6,6.0,0.0,960.166666666667,362.78,28.0866666666667,68.3133333333333,2.84666666666667,5.3
2026-08-28T15:15,97.0666666666667,7.0,,960.046666666667,190.9,27.64,68.2866666666667,2.56666666666667,5.6
2026-08-28T15:30,106.8,9.0,,960.0,123.566666666667,26.96,71.0,1.77333333333333,4.0
2026-08-28T16:00,181.333333333333,9.0,0.0,960.333333333333,72.1933333333333,26.5266666666667,72.6466666666667,1.06666666666667,2.9
2026-08-28T16:15,239.133333333333,11.0,,960.626666666667,35.44,25.8066666666667,76.7266666666667,0.913333333333333,2.0
2026-08-28T16:30,283.6,11.0,,960.653333333333,17.0933333333333,24.8866666666667,81.3266666666667,1.66666666666667,2.8
2026-08-28T16:45,299.0,10.0,,960.753333333333,17.8066666666667,24.3466666666667,83.9733333333333,1.62,3.1
2026-08-28T17:00,300.0,10.0,0.0,961.4,32.02,24.2866666666667,84.6933333333333,1.9,3.4
2026-08-28T17:15,274.866666666667,11.0,,961.106666666667,34.0666666666667,24.2266666666667,84.54,2.24666666666667,3.7
2026-08-28T17:30,214.333333333333,11.0,,960.46,18.98,23.98,85.5933333333333,1.25333333333333,2.7
2026-08-28T18:00,182.333333333333,12.0,0.0,961.92,0.0,23.5933333333333,86.6466666666667,1.54666666666667,4.4
2026-08-28T18:15,190.2,10.0,,961.686666666667,0.0,23.98,84.6266666666667,1.94666666666667,3.8
2026-08-28T18:30,202.866666666667,10.0,,961.373333333333,0.0,24.2733333333333,83.04,1.78666666666667,4.1
2026-08-28T19:00,299.466666666667,7.0,0.0,961.76,0.0,22.7666666666667,88.1333333333333,1.87333333333333,3.2
2026-08-28T19:15,270.733333333333,7.0,,961.86,0.0,23.0133333333333,87.7533333333333,2.66,5.0
2026-08-28T19:30,248.666666666667,9.0,,962.206666666667,0.0,22.8466666666667,87.8666666666667,1.5,3.3
2026-08-28T20:00,286.533333333333,7.0,0.0,962.62,0.0,22.2666666666667,89.3533333333333,1.08,2.0
2026-08-28T20:15,254.666666666667,10.0,,962.406666666667,0.0,22.24,90.48,2.18666666666667,3.4
2026-08-28T20:30,282.466666666667,7.0,,961.953333333333,0.0,21.96,90.6066666666667,1.89333333333333,2.7
2026-08-28T21:00,296.2,9.0,0.0,962.186666666667,0.0,21.4866666666667,91.9866666666667,1.58666666666667,3.2
2026-08-28T21:15,178.266666666667,10.0,,962.413333333333,0.0,22.74,90.6666666666667,2.96666666666667,4.9
2026-08-28T21:30,54.6666666666667,8.0,,962.32,0.0,23.0066666666667,86.8533333333333,2.62,5.1
