datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T14:00,196.0,8.0,0.0,928.1,336.3,24.9,76.4,3.1,5.3
2026-08-28T14:15,188.0,8.0,,927.9,445.3,25.4,73.4,3.3,5.4
2026-08-28T14:30,176.0,8.0,,927.6,430.6,25.0,75.7,3.5,5.8
2026-08-28T15:00,155.0,7.0,0.0,927.5,217.9,24.0,77.9,3.4,5.0
2026-08-28T15:15,147.0,8.0,,927.2,128.7,23.6,79.8,2.2,3.6
2026-08-28T15:30,165.0,7.0,,927.3,88.3,23.7,79.0,1.7,3.2
2026-08-28T16:00,209.0,7.0,0.0,927.4,47.2,23.2,81.8,1.7,2.4
2026-08-28T16:15,188.0,7.0,,927.3,29.7,22.8,83.8,2.6,3.2
2026-08-28T16:30,182.0,7.0,,927.3,20.4,22.5,84.7,2.5,3.4
2026-08-28T16:45,187.0,7.0,,927.5,3.6,22.1,85.7,2.4,3.0
2026-08-28T17:00,221.0,8.0,0.0,927.5,4.7,22.3,84.7,2.1,2.9
2026-08-28T17:15,250.0,8.0,,927.1,7.3,22.0,86.8,1.9,3.1
2026-08-28T17:30,119.0,9.0,,927.0,35.2,21.9,87.1,2.6,7.0
2026-08-28T18:00,197.0,9.0,0.0,927.8,0.0,22.1,86.9,3.4,4.9
2026-08-28T18:15,359.0,9.0,,927.6,0.0,21.8,88.9,1.9,3.5
2026-08-28T18:30,5.0,9.0,,927.5,0.9,21.4,91.6,2.0,5.8
2026-08-28T19:00,225.0,9.0,0.0,927.0,0.1,21.4,91.6,2.6,3.6
2026-08-31T07:30,149.0,6.0,,927.8,522.9,23.1,57.5,2.0,3.0
2026-08-31T08:00,,,0.0,,,,,,
2026-08-31T08:15,174.0,6.0,,927.9,591.7,23.3,55.1,2.0,3.5
2026-08-31T08:30,194.0,6.0,,928.0,626.8,23.1,56.1,2.4,3.5
2026-08-31T09:00,204.0,6.0,0.0,928.1,681.9,23.5,56.7,2.6,4.0
2026-08-31T09:15,194.0,6.0,,928.2,704.4,24.0,60.8,2.8,4.0
2026-08-31T09:30,192.0,6.0,,928.2,723.4,24.3,58.5,2.9,4.4
2026-08-31T10:00,213.0,7.0,0.0,928.1,747.7,25.0,56.4,2.8,4.5
2026-08-31T10:15,209.0,7.0,,928.0,758.8,25.1,53.7,3.0,4.3
2026-08-31T10:30,206.0,8.0,,927.9,763.2,26.1,53.9,3.0,4.5
2026-08-31T10:45,216.0,7.0,,927.9,765.5,26.3,53.5,3.0,4.8
2026-08-31T11:00,205.0,5.0,0.0,927.9,763.1,26.5,52.8,3.2,4.7
2026-08-31T11:15,189.0,6.0,,927.9,758.9,26.7,51.6,3.5,5.8
2026-08-31T11:30,203.0,6.0,,927.8,749.8,27.0,48.9,3.0,5.3
2026-08-31T12:00,189.0,6.0,0.0,927.7,729.8,26.9,49.8,3.8,6.5
2026-08-31T12:15,169.0,6.0,,927.6,709.1,26.8,45.4,4.3,6.4
2026-08-31T12:30,185.0,5.0,,927.6,687.1,26.8,47.3,4.1,6.8
2026-08-31T13:00,204.0,6.0,0.0,927.5,635.0,26.5,49.4,4.2,6.9
2026-08-31T13:15,173.0,5.0,,927.4,605.1,26.9,49.2,4.0,7.1
2026-08-31T13:30,194.0,4.0,,927.3,573.2,26.6,46.5,4.1,6.6
2026-08-31T14:00,194.0,6.0,0.0,927.3,500.3,26.4,46.6,3.5,6.8
2026-08-31T14:15,202.0,6.0,,927.3,461.4,26.6,52.1,3.7,6.6
2026-08-31T15:00,192.0,4.0,0.0,927.2,339.8,25.0,51.9,4.3,6.6
2026-08-31T15:15,192.0,4.0,,927.2,296.3,25.2,50.2,4.4,6.6
2026-08-31T15:30,191.0,5.0,,927.1,253.2,24.9,50.7,3.4,6.0
2026-08-31T16:00,204.0,5.0,0.0,927.1,171.4,24.6,52.3,3.6,5.6
2026-08-31T16:15,180.0,6.0,,927.1,129.5,24.1,51.2,3.5,5.4
2026-08-31T16:30,193.0,5.0,,926.9,89.5,23.9,54.6,3.2,5.9
2026-08-31T16:45,198.0,5.0,,926.8,49.1,23.6,55.3,3.9,5.2
2026-08-31T17:00,185.0,4.0,0.0,926.7,34.6,22.9,58.9,3.5,4.5
2026-08-31T17:15,195.0,5.0,,926.7,25.8,22.8,58.1,3.0,4.6
2026-08-31T17:30,198.0,4.0,,926.6,15.0,22.7,57.2,3.2,4.2
2026-08-31T18:00,202.0,4.0,0.0,926.7,0.2,21.1,63.6,2.3,4.8
2026-08-31T18:15,228.0,4.0,,926.8,0.2,21.2,62.3,0.7,1.7
2026-08-31T18:30,231.0,4.0,,927.0,0.0,20.7,65.0,1.3,2.4
2026-08-31T19:00,190.0,5.0,0.0,927.5,0.0,20.9,66.9,1.6,2.6
2026-08-31T19:15,236.0,4.0,,927.6,0.4,20.6,68.1,0.4,1.1
2026-08-31T19:30,209.0,5.0,,927.9,0.1,19.8,76.0,1.1,1.9
2026-08-31T20:00,353.0,5.0,0.0,928.1,1.0,21.0,72.0,1.7,2.2
2026-08-31T20:15,8.0,4.0,,928.0,1.4,20.2,76.3,3.4,6.2
2026-08-31T20:30,29.0,5.0,,928.2,4.3,21.0,68.9,4.4,8.6
2026-08-31T21:00,7.0,5.0,0.2,928.5,78.0,18.0,74.2,8.5,13.0
2026-08-31T21:15,348.0,5.0,,928.6,180.8,15.0,95.6,5.7,9.5
2026-08-31T21:30,346.0,6.0,,928.7,44.6,15.0,97.2,7.8,10.5
2026-08-31T22:00,323.0,5.0,8.7,928.7,27.9,14.7,97.0,6.6,11.3
2026-08-31T22:15,334.0,6.0,,928.9,6.8,14.8,96.6,5.7,8.5
2026-08-31T22:30,345.0,6.0,,928.8,1.9,14.8,95.5,8.1,11.4
2026-08-31T23:00,,,0.8,,,,,,
2026-08-31T23:15,357.0,6.0,,929.4,0.3,15.2,91.0,5.5,8.5
2026-08-31T23:30,27.0,7.0,,929.5,1.3,15.1,89.4,7.3,10.4
2026-09-01T00:00,357.0,6.0,0.2,929.7,0.5,16.0,82.0,6.4,9.5
2026-09-01T00:15,3.0,6.0,,929.5,0.0,16.9,69.6,7.4,10.5
2026-09-01T00:30,343.0,5.0,,929.5,2.4,16.4,77.4,6.2,8.6
2026-09-01T01:00,353.0,4.0,0.0,929.4,0.0,17.1,70.3,7.2,9.3
2026-09-01T01:15,335.0,4.0,,929.5,0.2,17.1,71.3,7.9,11.2
2026-09-01T01:30,358.0,4.0,,929.6,0.6,16.9,72.1,5.3,8.3
2026-09-01T02:00,339.0,4.0,0.0,929.7,0.0,17.3,68.3,6.5,8.6
2026-09-01T02:15,336.0,6.0,,929.7,0.0,17.1,71.3,6.3,8.3
2026-09-01T02:30,339.0,5.0,,929.8,0.3,17.3,67.8,6.9,8.5
2026-09-01T03:00,340.0,5.0,0.0,929.8,0.1,17.6,64.7,6.4,8.7
2026-09-01T03:15,331.0,5.0,,929.7,0.0,16.7,68.7,6.2,9.4
2026-09-01T03:30,328.0,6.0,,929.7,0.0,16.8,67.2,6.6,8.7
2026-09-01T04:00,327.0,6.0,0.0,929.9,0.0,16.5,68.4,6.2,8.5
2026-09-01T04:15,335.0,6.0,,929.9,0.0,16.6,66.3,5.7,7.8
2026-09-01T04:30,333.0,7.0,,930.0,0.8,16.8,65.5,6.1,8.7
2026-09-01T05:00,338.0,6.0,0.0,930.4,18.6,17.3,60.4,5.3,6.9
2026-09-01T05:15,337.0,6.0,,930.5,33.7,16.4,68.7,5.4,7.0
2026-09-01T05:30,341.0,6.0,,930.7,80.7,16.8,65.3,5.0,6.8
2026-09-01T06:00,330.0,8.0,0.0,930.9,126.4,18.0,65.8,4.0,6.2
2026-09-01T06:15,338.0,8.0,,931.0,87.1,17.7,63.4,3.5,4.8
2026-09-01T06:30,328.0,8.0,,931.1,109.2,17.9,63.9,4.3,6.6
2026-09-01T07:00,325.0,7.0,0.0,931.2,338.5,19.6,54.1,3.1,5.0
2026-09-01T07:15,319.0,7.0,,931.2,273.0,19.6,60.5,3.0,5.0
2026-09-01T07:30,315.0,7.0,,931.3,391.0,20.0,56.6,3.0,4.5
2026-09-01T08:00,319.0,2.0,0.0,931.6,330.9,20.6,54.1,2.3,3.5
2026-09-01T08:15,313.0,4.0,,931.7,268.7,20.8,48.4,1.7,2.9
2026-09-01T08:30,311.0,4.0,,931.8,449.9,21.5,46.3,1.2,2.2
2026-09-01T09:00,223.0,2.0,0.0,932.1,491.6,21.8,48.3,1.8,3.2
2026-09-01T09:15,182.0,3.0,,932.1,451.7,22.0,56.3,1.3,2.2
2026-09-01T09:30,170.0,3.0,,932.2,455.4,21.9,54.7,2.0,3.9
2026-09-01T10:00,186.0,5.0,0.0,932.1,425.0,21.9,57.6,2.1,3.9
2026-09-01T10:15,163.0,4.0,,932.1,436.8,21.7,58.2,2.1,3.4
2026-09-01T10:30,199.0,6.0,,932.1,453.7,22.2,59.4,1.9,3.3
2026-09-01T11:00,164.0,7.0,0.0,932.0,501.0,22.7,56.9,1.6,2.8
2026-09-01T11:15,210.0,7.0,,932.0,507.8,22.7,57.0,2.1,4.0
2026-09-01T11:30,221.0,7.0,,931.9,460.6,23.1,61.3,2.2,3.4
2026-09-01T12:00,211.0,7.0,0.0,931.8,314.4,22.5,52.0,2.2,3.9
2026-09-01T12:15,201.0,7.0,,931.8,561.7,24.3,51.8,1.8,3.5
2026-09-01T12:30,170.0,5.0,,931.7,663.6,24.4,53.0,1.9,4.5
2026-09-01T13:00,139.0,5.0,0.0,931.3,636.6,24.0,48.8,2.3,4.2
2026-09-01T13:15,165.0,6.0,,931.3,596.8,24.2,48.2,3.6,6.4
2026-09-01T13:30,142.0,6.0,,931.3,540.0,23.8,50.0,2.6,6.3
2026-09-01T14:00,187.0,5.0,0.0,931.2,426.5,23.9,47.9,3.6,5.5
2026-09-01T14:15,168.0,5.0,,931.2,453.5,23.7,50.3,3.5,5.2
2026-09-01T14:30,177.0,5.0,,931.1,414.3,23.7,50.7,3.4,5.5
2026-09-01T15:00,135.0,5.0,0.0,930.9,329.7,23.1,49.2,2.9,5.1
2026-09-01T15:15,136.0,5.0,,930.8,287.1,23.3,48.2,2.6,4.1
2026-09-01T15:30,169.0,5.0,,930.8,243.7,23.0,50.3,2.0,4.2
2026-09-01T16:00,155.0,4.0,0.0,930.9,161.8,22.7,50.0,2.0,3.5
2026-09-01T16:15,155.0,4.0,,930.8,124.1,22.6,50.0,2.0,3.5
2026-09-01T16:30,155.0,4.0,,930.7,81.1,22.4,52.6,1.7,2.3
2026-09-01T17:00,178.0,3.0,0.0,930.6,38.0,22.1,51.8,0.8,1.7
2026-09-01T17:15,184.0,3.0,,930.6,23.2,22.0,51.9,0.7,1.0
2026-09-01T17:30,312.0,3.0,,930.5,16.0,20.8,61.1,0.4,1.4
2026-09-01T18:00,338.0,5.0,0.0,930.5,0.0,20.0,63.1,2.5,3.0
2026-09-01T18:15,338.0,4.0,,930.6,0.0,19.7,63.3,3.2,3.9
2026-09-01T18:30,335.0,5.0,,930.8,0.0,20.0,61.3,2.8,3.5
2026-09-01T19:00,329.0,6.0,0.0,931.0,0.0,19.8,64.3,3.3,4.0
2026-09-01T19:15,340.0,4.0,,931.1,0.0,19.9,62.6,2.9,3.3
2026-09-01T19:30,333.0,6.0,,931.2,0.9,19.5,65.5,3.4,4.6
2026-09-01T20:00,332.0,6.0,0.0,931.2,0.0,19.5,65.7,3.5,4.0
2026-09-01T20:15,327.0,4.0,,931.4,0.8,19.5,65.9,3.7,4.6
2026-09-01T20:30,326.0,5.0,,931.5,0.1,19.9,62.0,3.8,4.7
2026-09-01T21:00,338.0,6.0,0.0,931.5,1.0,19.0,67.4,3.2,5.8
2026-09-01T21:15,319.0,5.0,,931.6,2.7,18.6,73.0,5.0,7.6
2026-09-01T21:30,329.0,4.0,,931.5,0.1,18.5,73.0,5.8,8.9
2026-09-01T22:00,22.0,5.0,0.0,931.5,0.0,19.9,58.6,5.9,7.8
2026-09-01T22:15,336.0,4.0,,931.4,2.3,19.0,65.6,5.0,9.2
2026-09-01T22:30,325.0,5.0,,931.4,0.3,18.4,70.2,5.1,8.0
2026-09-01T23:00,,,0.0,,,,,,
2026-09-01T23:15,317.0,6.0,,931.5,0.0,18.0,67.3,6.1,9.1
2026-09-01T23:30,316.0,5.0,,931.5,0.2,17.6,71.8,6.6,10.4
2026-09-02T00:00,320.0,6.0,0.0,931.4,0.0,17.5,71.5,6.1,9.5
2026-09-02T00:15,318.0,6.0,,931.4,0.0,17.4,73.1,5.9,8.9
2026-09-02T00:30,318.0,4.0,,931.3,0.0,17.6,69.5,6.1,9.2
2026-09-02T01:00,321.0,5.0,0.0,931.0,0.0,16.9,75.6,6.2,8.8
2026-09-02T01:15,321.0,6.0,,931.0,0.0,16.9,74.9,6.0,8.9
2026-09-02T01:30,318.0,5.0,,930.9,0.0,17.0,73.1,6.8,9.6
2026-09-02T02:00,322.0,6.0,0.0,930.9,0.0,16.7,75.1,5.6,8.1
2026-09-02T02:15,323.0,5.0,,930.9,0.0,16.6,75.7,5.6,8.2
2026-09-02T02:30,328.0,5.0,,931.0,0.0,16.6,74.8,5.4,7.9
2026-09-02T03:00,325.0,5.0,0.0,931.0,0.0,16.9,72.5,5.0,8.4
2026-09-02T03:15,320.0,6.0,,930.9,0.0,16.9,72.7,5.4,9.2
2026-09-02T03:30,322.0,5.0,,930.9,0.0,16.6,73.9,5.1,7.6
2026-09-02T04:00,332.0,5.0,0.0,930.8,0.0,16.4,75.0,4.8,6.6
2026-09-02T04:15,328.0,5.0,,930.9,0.0,16.7,72.8,5.0,7.0
2026-09-02T04:30,328.0,5.0,,931.0,0.2,16.4,73.8,4.5,6.7
2026-09-02T05:00,326.0,5.0,0.0,931.0,16.0,16.8,72.8,4.7,6.8
2026-09-02T05:15,327.0,4.0,,931.0,47.4,16.7,74.5,4.9,7.0
2026-09-02T05:30,327.0,5.0,,931.1,109.6,17.1,72.3,4.9,7.7
2026-09-02T06:00,332.0,5.0,0.0,931.3,209.1,17.9,68.8,4.7,6.6
2026-09-02T06:15,327.0,6.0,,931.3,257.9,18.3,68.1,4.7,6.7
2026-09-02T06:30,330.0,6.0,,931.3,304.5,18.7,66.6,4.5,6.1
2026-09-02T07:00,330.0,7.0,0.0,931.3,392.1,19.1,66.8,4.2,5.8
2026-09-02T07:15,328.0,6.0,,931.4,432.2,19.5,63.9,3.9,5.7
2026-09-02T07:30,328.0,6.0,,931.4,473.7,19.8,64.2,4.0,5.9
2026-09-02T08:00,322.0,6.0,0.0,931.6,547.9,20.7,59.7,3.4,5.1
2026-09-02T08:15,323.0,6.0,,931.7,579.1,21.2,58.5,3.1,4.8
2026-09-02T08:30,313.0,5.0,,931.8,610.2,21.6,56.8,2.7,4.5
2026-09-02T09:00,242.0,6.0,0.0,931.8,667.7,22.7,52.6,1.3,4.0
2026-09-02T09:15,224.0,6.0,,931.8,700.2,23.0,57.5,2.3,3.5
2026-09-02T09:30,208.0,7.0,,931.7,722.7,23.3,58.6,2.7,4.2
2026-09-02T10:00,180.0,7.0,0.0,931.8,745.5,24.7,46.7,2.7,4.1
2026-09-02T10:15,39.0,6.0,,931.7,756.7,23.8,48.7,1.8,4.7
2026-09-02T10:30,64.0,7.0,,931.6,761.9,24.3,45.3,1.8,4.9
2026-09-02T11:00,83.0,8.0,0.0,931.5,704.7,24.0,48.3,3.0,5.7
2026-09-02T11:15,118.0,6.0,,931.4,761.5,25.3,48.7,3.1,6.3
2026-09-02T11:30,140.0,8.0,,931.3,704.2,25.2,47.8,3.3,5.6
2026-09-02T12:00,155.0,7.0,0.0,930.9,668.7,24.8,49.9,4.3,6.6
2026-09-02T12:15,149.0,7.0,,930.8,617.5,25.2,48.5,3.6,6.3
2026-09-02T12:30,146.0,7.0,,930.9,525.7,24.8,50.0,3.2,5.5
2026-09-02T13:00,151.0,6.0,0.0,930.7,652.5,25.2,48.1,2.6,5.3
2026-09-02T13:15,180.0,6.0,,930.6,599.5,25.7,47.0,3.1,5.6
2026-09-02T13:30,148.0,7.0,,930.5,575.8,25.9,50.9,3.3,6.4
2026-09-02T14:00,161.0,7.0,0.0,930.4,330.5,24.5,50.5,3.2,5.6
2026-09-02T14:15,181.0,7.0,,930.4,328.5,24.2,50.8,3.4,5.1
2026-09-02T14:30,167.0,7.0,,930.3,458.3,24.8,49.3,3.5,6.4
2026-09-02T15:00,189.0,6.0,0.0,930.3,235.5,23.8,54.5,2.6,4.3
2026-09-02T15:15,209.0,6.0,,930.2,144.3,23.3,52.9,2.4,3.8
2026-09-02T15:30,242.0,6.0,,930.2,101.5,23.1,53.0,1.7,2.9
2026-09-02T16:00,333.0,5.0,0.0,929.9,150.3,23.1,55.5,0.9,1.5
2026-09-02T16:15,311.0,5.0,,929.8,75.9,23.0,55.1,0.5,1.1
2026-09-02T16:30,247.0,5.0,,929.8,61.7,22.8,53.3,1.1,1.7
2026-09-02T17:00,262.0,5.0,0.0,929.8,47.3,22.6,54.4,0.5,0.7
2026-09-02T17:15,24.0,4.0,,929.8,34.0,21.6,66.6,0.3,0.6
2026-09-02T17:30,248.0,6.0,,930.0,20.9,21.4,64.1,0.5,1.1
2026-09-02T18:00,356.0,5.0,0.0,930.4,0.0,20.4,64.1,2.0,2.2
2026-09-02T18:15,5.0,5.0,,930.4,0.0,20.0,66.2,2.0,2.5
2026-09-02T18:30,11.0,5.0,,930.5,0.0,19.6,67.2,2.6,2.9
2026-09-02T19:00,24.0,4.0,0.0,930.8,0.0,19.0,69.0,3.1,3.3
2026-09-02T19:15,54.0,5.0,,930.9,0.0,19.3,67.7,3.1,3.5
2026-09-02T19:30,14.0,5.0,,931.0,0.3,20.0,66.1,2.3,3.6
2026-09-02T20:00,344.0,5.0,0.0,931.0,0.0,19.7,67.0,2.7,3.4
2026-09-02T20:15,352.0,5.0,,931.1,0.2,19.5,68.0,2.7,3.8
2026-09-02T20:30,340.0,4.0,,931.2,2.0,19.2,71.1,3.7,4.6
2026-09-02T21:00,25.0,3.0,0.0,931.4,0.3,20.2,66.1,5.7,7.9
2026-09-02T21:15,3.0,4.0,,931.6,0.5,20.2,65.7,4.7,8.9
2026-09-02T21:30,20.0,4.0,,931.5,0.5,19.4,61.3,4.2,5.7
2026-09-02T22:00,324.0,5.0,0.0,931.4,0.6,18.3,68.2,6.5,9.4
2026-09-02T22:15,320.0,8.0,,931.2,1.4,16.8,79.4,7.9,11.0
2026-09-02T22:30,324.0,8.0,,931.4,4.4,16.4,78.5,7.2,9.9
2026-09-02T23:00,,,0.0,,,,,,
2026-09-02T23:15,319.0,9.0,,931.3,0.4,16.7,75.8,7.5,9.8
2026-09-02T23:30,321.0,8.0,,931.2,0.7,16.6,76.3,7.0,9.1
2026-09-03T00:00,322.0,9.0,0.0,931.2,0.0,17.1,71.7,7.2,9.5
2026-09-03T00:15,323.0,9.0,,931.2,0.0,17.0,72.4,7.1,9.6
2026-09-03T00:30,323.0,8.0,,931.1,0.0,17.1,71.6,6.7,8.6
2026-09-03T01:00,322.0,9.0,0.0,931.3,0.0,16.7,74.0,5.8,8.0
2026-09-03T01:15,330.0,9.0,,931.3,0.0,16.2,74.5,5.0,8.0
2026-09-03T01:30,329.0,8.0,,931.4,0.0,16.3,73.6,5.3,7.2
2026-09-03T02:00,335.0,7.0,0.0,931.2,0.0,17.0,68.6,4.9,6.5
2026-09-03T02:15,331.0,7.0,,931.3,0.0,17.1,69.0,5.4,7.0
2026-09-03T02:30,328.0,7.0,,931.3,0.0,17.1,68.2,5.5,6.9
2026-09-03T03:00,334.0,5.0,0.0,931.2,0.0,17.1,67.3,4.9,6.4
2026-09-03T03:15,331.0,5.0,,931.2,0.0,16.4,68.8,4.6,5.8
2026-09-03T03:30,330.0,4.0,,931.2,0.0,17.0,65.5,4.5,6.2
2026-09-03T04:00,333.0,5.0,0.0,931.2,0.0,17.4,62.9,3.5,5.3
2026-09-03T04:15,327.0,5.0,,931.3,0.0,16.6,67.3,4.2,5.9
2026-09-03T04:30,333.0,5.0,,931.4,0.1,17.5,62.2,3.7,5.1
2026-09-03T05:00,325.0,3.0,0.0,931.5,45.5,17.2,65.3,4.7,5.9
2026-09-03T05:15,322.0,4.0,,931.5,87.0,17.7,62.9,4.0,5.6
2026-09-03T05:30,325.0,6.0,,931.7,130.7,18.0,63.0,4.2,5.8
2026-09-03T06:00,329.0,6.0,0.0,932.0,218.7,18.7,62.6,3.8,5.4
2026-09-03T06:15,334.0,2.0,,932.0,269.2,19.2,59.0,3.4,4.9
2026-09-03T06:30,323.0,1.0,,932.2,318.8,19.3,60.2,3.5,5.5
2026-09-03T07:00,318.0,2.0,0.0,932.3,372.2,20.2,55.6,2.9,4.3
2026-09-03T07:15,336.0,4.0,,932.3,401.5,20.8,54.0,2.1,4.1
2026-09-03T07:30,321.0,5.0,,932.4,443.7,21.0,54.4,2.6,3.7
2026-09-03T08:00,318.0,5.0,0.0,932.4,544.6,22.3,50.6,1.1,1.9
2026-09-03T08:15,215.0,6.0,,932.5,589.0,22.8,47.2,1.5,2.5
2026-09-03T08:30,241.0,7.0,,932.6,625.1,23.2,43.8,2.1,3.0
2026-09-03T09:00,233.0,8.0,0.0,932.7,680.2,23.5,43.2,2.1,3.3
2026-09-03T09:15,218.0,9.0,,932.6,703.2,23.8,47.6,2.2,3.7
2026-09-03T09:30,200.0,9.0,,932.7,723.3,23.6,50.2,2.8,4.1
2026-09-03T10:00,205.0,10.0,0.0,932.3,748.0,24.7,48.3,3.0,4.6
2026-09-03T10:15,217.0,10.0,,932.2,756.2,24.6,47.6,2.7,4.6
2026-09-03T10:30,204.0,10.0,,932.0,757.2,25.3,47.4,2.6,4.7
2026-09-03T11:00,233.0,10.0,0.0,932.0,756.9,25.2,41.1,2.7,5.4
2026-09-03T11:15,214.0,8.0,,931.7,750.4,26.0,43.4,2.8,5.1
2026-09-03T11:30,189.0,7.0,,931.8,747.5,26.8,41.7,3.1,5.9
2026-09-03T12:00,191.0,5.0,0.0,931.5,691.1,26.9,39.4,3.1,5.2
2026-09-03T12:15,198.0,7.0,,931.4,705.9,26.7,38.3,3.5,6.1
2026-09-03T12:30,198.0,6.0,,931.3,670.5,26.8,38.7,3.3,6.2
2026-09-03T13:00,213.0,5.0,0.0,931.3,626.2,26.8,40.1,3.4,5.5
2026-09-03T13:15,230.0,6.0,,931.2,626.6,27.4,39.8,3.4,5.7
2026-09-03T13:30,211.0,4.0,,931.2,580.0,27.1,43.9,3.7,6.9
2026-09-03T14:00,188.0,6.0,0.0,931.1,486.0,26.0,41.8,3.6,5.6
2026-09-03T14:15,195.0,5.0,,931.0,441.2,25.9,46.6,3.6,8.2
2026-09-03T14:30,194.0,5.0,,930.9,416.1,25.6,45.7,3.7,6.2
2026-09-03T15:00,198.0,7.0,0.0,930.8,259.7,24.6,45.3,2.8,4.7
2026-09-03T15:15,217.0,8.0,,930.9,180.1,24.2,49.1,3.0,4.4
2026-09-03T15:30,217.0,9.0,,931.0,127.8,23.8,50.3,2.8,4.2
2026-09-03T16:00,215.0,8.0,0.0,931.1,159.3,24.2,48.9,2.8,3.9
2026-09-03T16:15,220.0,6.0,,931.2,110.5,24.0,52.7,2.6,4.0
2026-09-03T16:30,232.0,7.0,,931.1,73.5,23.7,50.9,1.5,2.7
2026-09-03T17:00,227.0,5.0,0.0,931.2,36.3,23.2,51.3,2.0,3.0
2026-09-03T17:15,238.0,5.0,,931.2,21.4,23.0,51.0,1.5,2.2
2026-09-03T17:30,254.0,4.0,,931.2,11.2,21.5,61.4,1.3,2.1
2026-09-03T18:00,322.0,4.0,0.0,931.3,0.0,21.3,56.9,1.2,1.9
2026-09-03T18:15,310.0,4.0,,931.3,0.0,20.7,59.3,1.0,1.5
2026-09-03T18:30,315.0,6.0,,931.5,0.0,20.5,61.1,1.7,2.9
2026-09-03T19:00,332.0,6.0,0.0,931.7,0.0,21.1,60.8,2.5,3.2
2026-09-03T19:15,328.0,5.0,,931.7,0.0,20.8,61.9,2.4,2.7
2026-09-03T19:30,316.0,6.0,,931.7,0.0,20.9,61.8,1.9,2.6
2026-09-03T20:00,300.0,6.0,0.0,931.7,0.0,20.6,62.0,1.4,2.2
2026-09-03T20:15,320.0,6.0,,931.9,0.0,20.4,63.6,1.7,2.2
2026-09-03T20:30,328.0,6.0,,931.8,0.0,20.7,62.4,1.5,2.1
2026-09-03T21:00,316.0,6.0,0.0,931.8,0.0,20.2,65.1,2.0,3.1
2026-09-03T21:15,319.0,6.0,,932.0,0.1,20.2,65.3,2.8,3.9
2026-09-03T21:30,323.0,6.0,,932.1,0.1,20.1,65.3,3.3,4.0
2026-09-03T22:00,318.0,8.0,0.0,932.0,0.0,20.7,62.4,3.0,3.6
2026-09-03T22:15,321.0,7.0,,932.1,0.0,21.0,60.8,3.6,4.4
2026-09-03T22:30,319.0,8.0,,932.1,0.0,20.5,63.2,3.6,4.5
2026-09-03T23:00,,,0.0,,,,,,
2026-09-03T23:15,324.0,7.0,,932.1,0.0,20.2,64.4,3.4,3.9
2026-09-03T23:30,333.0,7.0,,932.1,0.0,19.6,66.9,3.4,4.0
2026-09-04T00:00,321.0,8.0,0.0,932.2,0.8,19.4,68.6,4.2,4.8
2026-09-04T00:15,324.0,10.0,,932.2,0.0,19.5,67.6,4.1,4.8
2026-09-04T00:30,319.0,9.0,,932.0,0.0,20.1,64.5,3.3,4.1
2026-09-04T01:00,315.0,8.0,0.0,931.9,0.0,19.6,67.3,3.8,4.8
2026-09-04T01:15,314.0,7.0,,931.9,0.0,19.3,68.4,3.9,4.6
2026-09-04T01:30,321.0,7.0,,932.0,0.0,19.4,68.0,4.0,5.1
2026-09-04T02:00,323.0,7.0,0.0,932.0,0.0,19.3,67.8,3.8,4.7
2026-09-04T02:15,321.0,7.0,,932.0,0.0,19.5,66.8,2.8,3.9
2026-09-04T02:30,320.0,7.0,,932.0,1.6,19.0,69.5,4.0,4.9
2026-09-04T03:00,321.0,7.0,0.0,931.9,1.8,19.3,67.7,3.6,4.6
2026-09-04T03:15,321.0,7.0,,931.7,0.2,19.0,69.0,4.1,4.7
2026-09-04T03:30,320.0,7.0,,931.7,0.0,19.1,68.1,4.2,4.7
2026-09-04T04:00,324.0,7.0,0.0,931.5,0.3,18.4,71.6,3.9,4.8
2026-09-04T04:15,357.0,7.0,,931.4,0.1,19.1,67.3,3.1,3.8
2026-09-04T04:30,10.0,7.0,,931.5,0.0,19.2,67.9,1.5,3.8
2026-09-04T05:00,315.0,8.0,0.0,931.8,22.8,19.2,66.8,3.4,4.3
2026-09-04T05:15,317.0,8.0,,931.9,41.8,18.7,69.2,3.4,4.2
2026-09-04T05:30,326.0,8.0,,932.0,63.0,19.2,68.4,3.5,4.2
2026-09-04T06:00,305.0,9.0,0.0,932.2,204.0,20.1,65.8,3.1,3.9
2026-09-04T06:15,318.0,8.0,,932.2,238.7,20.2,66.2,2.3,2.9
2026-09-04T06:30,326.0,7.0,,932.3,308.8,21.0,63.0,1.9,2.6
2026-09-04T07:00,263.0,7.0,0.0,932.3,375.9,22.0,59.0,1.0,1.9
2026-09-04T07:15,152.0,6.0,,932.4,412.6,22.4,60.1,1.1,2.5
2026-09-04T08:00,204.0,9.0,0.0,932.4,550.2,22.7,59.9,2.1,3.2
2026-09-04T08:15,198.0,10.0,,932.5,582.9,22.8,57.0,2.7,4.0
2026-09-04T08:30,203.0,10.0,,932.7,602.5,22.8,57.5,3.1,4.1
2026-09-04T09:00,208.0,7.0,0.0,932.7,671.6,23.4,56.6,2.3,3.5
2026-09-04T09:15,205.0,6.0,,932.8,694.4,23.8,54.8,2.3,4.2
2026-09-04T09:30,190.0,5.0,,932.7,712.4,23.8,55.2,2.2,3.8
