datetime,PREC,RADSOL,TEMP,UMID
2026-09-02T03:15,,0.0,21.7,59.3666666666667
2026-09-02T03:30,,0.0,21.7666666666667,59.2
2026-09-02T03:45,,0.0,21.5666666666667,60.6
2026-09-02T05:00,0.0,,,
2026-09-02T05:15,,25.3,21.4666666666667,59.5333333333333
2026-09-02T05:30,,25.1,21.4,62.6666666666667
2026-09-02T06:00,0.0,33.9333333333333,21.4666666666667,63.4
2026-09-02T06:15,,38.8666666666667,21.4,66.5
2026-09-02T06:30,,43.7666666666667,21.7,67.1333333333333
2026-09-02T07:00,0.0,53.2333333333333,23.3666666666667,59.0333333333333
2026-09-02T07:15,,56.5333333333333,25.0,51.5333333333333
2026-09-02T07:30,,59.5,25.7333333333333,48.7333333333333
2026-09-02T08:00,0.0,65.1,26.7,44.3666666666667
2026-09-02T08:15,,82.4333333333333,27.2,44.6666666666667
2026-09-02T08:30,,123.3,27.7333333333333,43.9
2026-09-02T09:00,0.0,601.0,28.4,40.7666666666667
2026-09-02T09:15,,559.866666666667,28.6333333333333,39.5333333333333
2026-09-02T09:30,,441.933333333333,28.9666666666667,39.0
2026-09-02T10:00,0.0,540.366666666667,29.6666666666667,38.4333333333333
2026-09-02T10:15,,700.966666666667,29.6666666666667,37.8
2026-09-02T10:30,,762.9,30.1,37.2666666666667
2026-09-02T11:00,0.0,774.966666666667,30.5,37.9333333333333
2026-09-02T11:15,,783.233333333333,30.5,38.7333333333333
2026-09-02T11:30,,760.466666666667,30.5333333333333,36.8666666666667
2026-09-02T12:00,0.0,769.2,31.1666666666667,35.7333333333333
2026-09-02T12:15,,767.6,31.5666666666667,34.2666666666667
2026-09-02T12:30,,684.6,31.6333333333333,33.2666666666667
2026-09-02T13:00,0.0,574.3,31.7666666666667,36.9333333333333
2026-09-02T13:15,,419.833333333333,31.5333333333333,36.6666666666667
2026-09-02T13:30,,341.666666666667,31.2666666666667,37.1666666666667
2026-09-02T14:00,0.0,501.1,31.4333333333333,36.1333333333333
2026-09-02T14:15,,370.733333333333,31.4666666666667,37.5666666666667
2026-09-02T14:30,,407.866666666667,31.4666666666667,36.2333333333333
2026-09-02T15:00,0.0,427.666666666667,31.4666666666667,38.7333333333333
2026-09-02T15:15,,237.766666666667,30.9666666666667,39.2666666666667
2026-09-02T15:30,,131.866666666667,30.1,47.9666666666667
2026-09-02T16:00,0.0,267.866666666667,31.5333333333333,39.4666666666667
2026-09-02T16:15,,194.0,31.3333333333333,38.6
2026-09-02T16:30,,128.166666666667,31.1333333333333,43.0
2026-09-02T17:00,0.0,46.6666666666667,28.2,52.1333333333333
2026-09-02T17:15,,38.8333333333333,27.9666666666667,52.1666666666667
2026-09-02T17:30,,19.2,27.4,54.6
2026-09-02T18:00,0.0,0.0,26.2,56.2333333333333
2026-09-02T18:15,,0.0,25.8333333333333,56.9
2026-09-02T18:30,,0.0,25.4666666666667,59.1666666666667
2026-09-02T19:00,0.0,0.0,25.1333333333333,63.2333333333333
2026-09-02T19:15,,0.0,24.8,62.9666666666667
2026-09-02T19:30,,0.0,25.2,59.7666666666667
2026-09-02T20:00,0.0,0.0,25.0,58.5333333333333
2026-09-02T20:15,,0.0,25.0333333333333,57.8666666666667
2026-09-02T20:30,,0.0,24.8333333333333,57.5666666666667
2026-09-02T21:00,0.0,0.0,23.5333333333333,63.5666666666667
2026-09-02T21:15,,0.0,24.1333333333333,60.0666666666667
2026-09-02T21:30,,0.0,24.6666666666667,57.0
2026-09-02T22:00,0.0,0.0,24.7,58.0666666666667
2026-09-02T22:15,,0.0,25.2666666666667,51.7333333333333
2026-09-02T22:30,,0.0,25.2333333333333,50.9333333333333
2026-09-02T23:00,0.0,,,
2026-09-02T23:15,,0.0,24.7,50.5333333333333
2026-09-02T23:30,,0.0,25.0333333333333,48.9666666666667
2026-09-03T00:00,0.0,0.0,24.3666666666667,49.6333333333333
2026-09-03T00:15,,0.0,24.8666666666667,47.2
2026-09-03T00:30,,0.0,24.2333333333333,51.5666666666667
2026-09-03T01:00,0.0,0.0,24.3666666666667,50.4
2026-09-03T01:15,,0.0,24.4333333333333,50.5666666666667
2026-09-03T01:30,,0.0,24.3,52.8
2026-09-03T02:00,0.0,0.0,24.2333333333333,52.0
2026-09-03T02:15,,0.0,23.5,54.7666666666667
2026-09-03T02:30,,0.0,23.1333333333333,56.9333333333333
2026-09-03T03:00,0.0,0.0,23.4333333333333,54.5333333333333
2026-09-03T03:15,,0.0,23.2333333333333,55.4666666666667
2026-09-03T03:30,,0.0,23.0,55.9666666666667
2026-09-03T04:00,0.0,0.0,23.5666666666667,53.4666666666667
2026-09-03T04:15,,0.0,23.2333333333333,54.2666666666667
2026-09-03T04:30,,0.0,23.3333333333333,53.6666666666667
2026-09-03T05:00,0.0,9.53333333333333,23.3,53.7333333333333
2026-09-03T05:15,,14.4333333333333,23.3,54.1333333333333
2026-09-03T05:30,,18.6333333333333,23.4,54.6666666666667
2026-09-03T06:00,0.0,25.1,23.6666666666667,55.6
2026-09-03T06:15,,28.0666666666667,23.7,56.5
2026-09-03T06:30,,36.9333333333333,24.1333333333333,55.3
2026-09-03T07:00,0.0,46.6666666666667,25.2,54.9
2026-09-03T07:15,,57.0666666666667,25.8666666666667,54.9
2026-09-03T07:30,,64.8666666666667,26.5,52.8
2026-09-03T08:00,0.0,62.8666666666667,27.5,48.8666666666667
2026-09-03T08:15,,55.4,27.9,47.6
2026-09-03T08:30,,112.1,28.2333333333333,46.9333333333333
2026-09-03T09:00,0.0,574.7,28.9333333333333,38.6
2026-09-03T09:15,,558.633333333333,29.1333333333333,40.6666666666667
2026-09-03T09:30,,440.466666666667,29.3666666666667,39.0666666666667
2026-09-03T10:00,0.0,692.033333333333,30.3,39.3333333333333
2026-09-03T10:15,,764.733333333333,30.6333333333333,38.9666666666667
2026-09-03T10:30,,777.433333333333,30.9,37.1
2026-09-03T11:00,0.0,788.3,31.1333333333333,35.7666666666667
2026-09-03T11:15,,794.066666666667,31.4666666666667,34.2
2026-09-03T11:30,,784.833333333333,31.3,30.5333333333333
2026-09-03T12:00,0.0,772.366666666667,32.1,32.6666666666667
2026-09-03T12:15,,777.433333333333,32.1333333333333,32.4333333333333
2026-09-03T12:30,,680.566666666667,31.7666666666667,32.6
2026-09-03T13:00,0.0,708.1,32.2666666666667,31.4
2026-09-03T13:15,,667.466666666667,32.5333333333333,31.2
2026-09-03T13:30,,638.066666666667,32.4333333333333,30.3666666666667
2026-09-03T14:00,0.0,622.066666666667,32.4666666666667,28.9333333333333
2026-09-03T14:15,,521.133333333333,32.7666666666667,28.0666666666667
2026-09-03T14:30,,494.5,32.6333333333333,28.5666666666667
2026-09-03T15:00,0.0,342.133333333333,32.0,30.1666666666667
2026-09-03T15:15,,236.1,31.7666666666667,32.0333333333333
2026-09-03T15:30,,162.8,31.3,32.3666666666667
2026-09-03T16:00,0.0,71.5666666666667,29.6333333333333,42.0
2026-09-03T16:15,,149.433333333333,29.3,43.5
2026-09-03T16:30,,121.2,29.9333333333333,40.6666666666667
2026-09-03T17:00,0.0,40.5333333333333,28.3,47.5333333333333
2026-09-03T17:15,,25.5,27.7333333333333,48.5
2026-09-03T17:30,,8.13333333333333,27.1666666666667,46.8666666666667
2026-09-03T18:00,0.0,0.0,27.4666666666667,45.0333333333333
2026-09-03T18:15,,0.0,27.2666666666667,46.2
2026-09-03T18:30,,0.0,27.1666666666667,46.8
2026-09-03T19:00,0.0,0.0,25.2333333333333,56.2
2026-09-03T19:15,,0.0,24.4666666666667,58.6
2026-09-03T19:30,,0.0,24.4,58.0
2026-09-03T20:00,0.0,0.0,24.8666666666667,54.7666666666667
2026-09-03T20:15,,0.0,24.9333333333333,55.0333333333333
2026-09-03T20:30,,0.0,24.0666666666667,59.2
2026-09-03T21:00,0.0,0.0,24.2666666666667,57.4
2026-09-03T21:15,,0.0,24.0666666666667,59.0333333333333
2026-09-03T21:30,,0.0,23.6,60.5666666666667
2026-09-03T22:00,0.0,0.0,23.1333333333333,65.9
2026-09-03T22:15,,0.0,22.7,68.8333333333333
2026-09-03T22:30,,0.0,22.7666666666667,67.3333333333333
2026-09-03T23:00,0.0,,,
2026-09-03T23:15,,0.0,23.0,66.1666666666667
2026-09-03T23:30,,0.0,22.0,70.8333333333333
2026-09-04T00:00,0.0,0.0,21.4666666666667,72.1333333333333
2026-09-04T00:15,,0.0,21.3666666666667,72.3
2026-09-04T00:30,,0.0,21.2333333333333,72.0666666666667
2026-09-04T01:00,0.0,0.0,21.1666666666667,72.3666666666667
2026-09-04T01:15,,0.0,20.6333333333333,76.1
2026-09-04T01:30,,0.0,20.6666666666667,74.8666666666667
2026-09-04T02:00,0.0,0.0,21.2333333333333,72.0666666666667
2026-09-04T02:15,,0.0,20.6333333333333,75.7333333333333
2026-09-04T02:30,,0.0,20.4,76.5666666666667
2026-09-04T03:00,0.0,0.0,20.4333333333333,75.0666666666667
2026-09-04T03:15,,0.0,20.3,75.0666666666667
2026-09-04T03:30,,0.0,20.1,76.5333333333333
2026-09-04T04:00,0.0,0.0,19.9666666666667,76.7333333333333
2026-09-04T04:15,,0.0,19.9666666666667,76.2333333333333
2026-09-04T04:30,,0.0,19.9333333333333,76.7
2026-09-04T05:00,0.0,9.8,20.0666666666667,75.8666666666667
2026-09-04T05:15,,15.9666666666667,20.1,75.9666666666667
2026-09-04T05:30,,21.0,20.2666666666667,74.0666666666667
2026-09-04T06:00,0.0,29.1333333333333,20.3333333333333,75.5333333333333
2026-09-04T06:15,,34.2333333333333,20.3666666666667,77.4333333333333
2026-09-04T06:30,,41.7,20.5333333333333,77.5333333333333
2026-09-04T07:00,0.0,52.4333333333333,22.4,69.2666666666667
2026-09-04T07:15,,57.3,24.1333333333333,64.2333333333333
2026-09-04T07:30,,62.2,25.3,61.9
2026-09-04T08:00,0.0,73.8666666666667,26.1333333333333,57.9333333333333
2026-09-04T08:15,,76.0666666666667,27.0666666666667,56.0333333333333
2026-09-04T08:30,,82.8666666666667,27.9333333333333,50.1
2026-09-04T09:00,0.0,521.266666666667,28.6333333333333,48.8666666666667
2026-09-04T09:15,,471.3,29.1,44.6333333333333
2026-09-04T09:30,,431.166666666667,29.5666666666667,45.9333333333333
2026-09-04T10:00,0.0,679.533333333333,30.0666666666667,41.8333333333333
2026-09-04T10:15,,728.266666666667,30.7333333333333,39.1666666666667
2026-09-04T10:30,,743.0,31.1,42.6666666666667
2026-09-04T11:00,0.0,758.033333333333,31.2666666666667,39.0666666666667
2026-09-04T11:15,,758.433333333333,31.3,38.9333333333333
2026-09-04T11:30,,755.466666666667,31.4,39.3
2026-09-04T12:00,0.0,744.4,31.5333333333333,41.0
2026-09-04T12:15,,731.033333333333,31.8,40.5666666666667
2026-09-04T12:30,,718.5,31.9333333333333,40.9666666666667
2026-09-04T13:00,0.0,674.833333333333,32.2666666666667,39.3666666666667
2026-09-04T13:15,,644.133333333333,32.1,41.8
2026-09-04T13:30,,619.833333333333,32.0666666666667,40.8333333333333
2026-09-04T14:00,0.0,554.1,32.0,40.7666666666667
2026-09-04T14:15,,521.033333333333,31.8,41.3
2026-09-04T14:30,,480.766666666667,31.9,40.8333333333333
2026-09-04T15:00,0.0,398.666666666667,31.4666666666667,41.4333333333333
2026-09-04T15:15,,355.5,31.4,41.5333333333333
2026-09-04T15:30,,316.333333333333,31.1666666666667,41.7
2026-09-04T16:00,0.0,216.066666666667,30.7,43.5
2026-09-04T16:15,,175.433333333333,30.5333333333333,42.9666666666667
2026-09-04T16:30,,125.733333333333,30.2,44.3666666666667
2026-09-04T17:00,0.0,50.7,29.4333333333333,46.3
2026-09-04T17:15,,27.3666666666667,29.0,48.2333333333333
2026-09-04T17:30,,8.4,27.3666666666667,54.9
2026-09-04T18:00,0.0,0.0,26.0666666666667,57.8333333333333
2026-09-04T18:15,,0.0,25.7666666666667,58.1333333333333
2026-09-04T18:30,,0.0,25.4666666666667,58.7
2026-09-04T19:00,0.0,0.0,25.2,60.4333333333333
2026-09-04T19:15,,0.0,25.0666666666667,63.3666666666667
2026-09-04T19:30,,0.0,25.0,66.1
2026-09-04T20:00,0.0,0.0,24.5666666666667,70.2333333333333
2026-09-04T20:15,,0.0,24.4666666666667,71.2333333333333
2026-09-04T20:30,,0.0,24.3666666666667,69.5333333333333
2026-09-04T21:00,0.0,0.0,24.1666666666667,66.2666666666667
2026-09-04T21:15,,0.0,24.0333333333333,65.2666666666667
2026-09-04T21:30,,0.0,23.6666666666667,67.1
2026-09-04T22:00,0.0,0.0,22.2,77.2333333333333
2026-09-04T22:15,,0.0,22.6666666666667,76.7666666666667
2026-09-04T22:30,,0.0,23.2666666666667,77.8666666666667
2026-09-04T23:00,0.0,,,
2026-09-04T23:15,,0.0,22.5666666666667,77.5666666666667
2026-09-04T23:30,,0.0,22.6666666666667,75.4333333333333
2026-09-05T00:00,0.0,0.0,22.5,72.9
2026-09-05T00:15,,0.0,22.0,75.1333333333333
2026-09-05T00:30,,0.0,21.6333333333333,75.4333333333333
2026-09-05T01:00,0.0,0.0,21.3666666666667,75.9666666666667
2026-09-05T01:15,,0.0,23.3,63.1333333333333
2026-09-05T01:30,,0.0,23.7333333333333,60.6333333333333
2026-09-05T02:00,0.0,0.0,23.4333333333333,60.2333333333333
2026-09-05T02:15,,0.0,22.3333333333333,66.3
2026-09-05T02:30,,0.0,21.2333333333333,69.4333333333333
2026-09-05T03:00,0.0,0.0,22.8333333333333,60.3333333333333
2026-09-05T03:15,,0.0,23.4666666666667,57.5333333333333
2026-09-05T03:30,,0.0,22.7333333333333,61.0
2026-09-05T04:00,0.0,0.0,21.0666666666667,69.6333333333333
2026-09-05T04:15,,0.0,20.4666666666667,70.8333333333333
2026-09-05T04:30,,0.0,19.6333333333333,78.1
2026-09-05T05:00,0.0,10.2666666666667,19.1,82.4333333333333
2026-09-05T05:15,,16.3333333333333,19.2333333333333,82.1333333333333
2026-09-05T05:30,,22.1666666666667,19.3333333333333,81.9
2026-09-05T06:00,0.0,46.9666666666667,20.0,80.0666666666667
2026-09-05T06:15,,76.1,21.6,73.2
2026-09-05T06:30,,87.9,22.5333333333333,72.1666666666667
2026-09-05T07:00,0.0,67.7,22.8,73.1
2026-09-05T07:15,,57.9,24.1333333333333,68.2666666666667
2026-09-05T07:30,,61.9666666666667,25.3,67.4
2026-09-05T08:00,0.0,134.833333333333,27.2666666666667,59.7666666666667
2026-09-05T08:15,,200.533333333333,27.6666666666667,51.5666666666667
2026-09-05T08:30,,281.266666666667,27.7333333333333,46.8666666666667
2026-09-05T09:00,0.0,300.666666666667,28.5,41.0
2026-09-05T09:15,,246.433333333333,28.5666666666667,41.1
2026-09-05T09:30,,365.533333333333,28.6666666666667,44.9
2026-09-05T10:00,0.0,237.633333333333,28.7,42.7333333333333
2026-09-05T10:15,,354.333333333333,28.2666666666667,46.0666666666667
2026-09-05T10:30,,640.9,28.8666666666667,46.0333333333333
2026-09-05T11:00,0.0,786.433333333333,29.5,39.8333333333333
2026-09-05T11:15,,772.333333333333,30.1,40.9333333333333
2026-09-05T11:30,,653.366666666667,29.8666666666667,41.3333333333333
2026-09-05T12:00,0.0,724.966666666667,30.7,39.6
2026-09-05T12:15,,663.466666666667,30.9333333333333,41.2333333333333
2026-09-05T12:30,,727.866666666667,31.0666666666667,41.7666666666667
2026-09-05T13:00,0.0,669.1,31.5666666666667,42.6666666666667
2026-09-05T13:15,,643.266666666667,31.4666666666667,43.8333333333333
2026-09-05T13:30,,614.7,31.5666666666667,43.5333333333333
2026-09-05T14:00,0.0,544.633333333333,31.7666666666667,46.8333333333333
2026-09-05T14:15,,512.0,31.9666666666667,47.2666666666667
2026-09-05T14:30,,472.266666666667,31.9333333333333,46.7666666666667
2026-09-05T15:00,0.0,376.533333333333,32.0,47.1666666666667
2026-09-05T15:15,,367.133333333333,31.7333333333333,49.2
2026-09-05T15:30,,341.533333333333,31.7666666666667,47.2666666666667
2026-09-05T16:00,0.0,213.633333333333,31.3333333333333,49.0666666666667
2026-09-05T16:15,,155.466666666667,30.9666666666667,50.2333333333333
2026-09-05T16:30,,89.8333333333333,30.2333333333333,56.4333333333333
2026-09-05T17:00,0.0,53.9333333333333,29.2666666666667,61.6
2026-09-05T17:15,,18.9666666666667,28.7,65.0333333333333
2026-09-05T17:30,,5.4,27.6333333333333,69.6666666666667
2026-09-05T18:00,0.0,0.0,27.8,52.7333333333333
2026-09-05T18:15,,0.0,26.3666666666667,56.1333333333333
2026-09-05T18:30,,0.0,26.0,56.5333333333333
