datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-31T04:30,49.0,,992.8,20.4,69.0,3.4,4.3
2026-08-31T04:45,48.0,,992.8,20.7,67.4,4.0,5.0
2026-08-31T05:00,50.0,0.0,992.8,21.2,65.6,3.2,4.6
2026-08-31T05:15,51.0,,992.3,21.4,65.5,3.5,4.7
2026-08-31T05:30,50.0,,992.8,21.8,65.0,2.3,4.3
2026-08-31T06:00,45.0,0.0,993.0,23.1,62.6,3.6,4.0
2026-08-31T06:15,44.0,,993.0,23.7,61.4,2.1,3.8
2026-08-31T06:30,35.0,,992.9,24.5,59.4,2.3,3.4
2026-08-31T07:00,55.0,0.0,992.7,25.8,57.1,2.3,3.0
2026-08-31T07:15,25.0,,992.1,26.1,55.1,1.9,2.9
2026-08-31T07:30,86.0,,992.7,26.7,51.1,2.5,3.3
2026-08-31T08:00,122.0,0.0,993.0,27.7,52.3,0.9,2.7
2026-08-31T08:15,39.0,,992.5,27.7,50.8,0.9,3.0
2026-08-31T08:30,79.0,,992.6,27.8,54.3,0.1,3.1
2026-08-31T09:00,117.0,0.0,992.8,28.7,50.2,1.1,2.2
2026-08-31T09:15,77.0,,992.8,29.0,48.6,1.1,1.9
2026-08-31T09:30,136.0,,993.3,29.3,47.9,0.9,2.3
2026-08-31T10:00,236.0,0.0,993.2,29.5,48.2,1.9,2.7
2026-08-31T10:15,305.0,,993.1,29.3,55.6,0.3,2.7
2026-08-31T10:30,244.0,,992.9,29.7,50.0,0.4,2.8
2026-08-31T10:45,301.0,,992.7,30.4,53.0,1.3,3.0
2026-08-31T11:00,213.0,0.0,992.7,30.3,49.9,1.8,3.3
2026-08-31T11:15,225.0,,992.1,30.5,49.2,1.8,3.0
2026-08-31T11:30,272.0,,992.5,30.2,53.4,2.9,3.3
2026-08-31T12:00,296.0,0.0,992.5,30.4,46.1,0.6,5.8
2026-08-31T12:15,243.0,,992.0,30.8,47.3,2.1,3.7
2026-08-31T12:30,225.0,,991.8,30.8,45.9,2.0,4.3
2026-08-31T13:00,221.0,0.0,991.8,31.4,38.8,0.8,2.8
2026-08-31T13:15,192.0,,991.6,31.1,45.9,3.2,4.8
2026-08-31T13:30,210.0,,991.9,31.0,42.5,4.2,4.9
2026-08-31T14:00,185.0,0.0,991.2,31.3,44.2,1.7,4.8
2026-08-31T14:15,241.0,,991.5,30.8,42.5,1.8,4.6
2026-08-31T15:00,257.0,0.0,991.6,30.9,39.8,2.2,3.6
2026-08-31T15:15,231.0,,991.3,30.9,40.5,2.6,3.7
2026-08-31T15:30,254.0,,991.2,30.9,40.0,2.1,3.6
2026-08-31T16:00,236.0,0.0,991.3,30.2,50.3,2.0,3.5
2026-08-31T16:15,223.0,,991.7,29.7,55.9,3.2,4.9
2026-08-31T16:30,207.0,,991.4,29.2,60.3,3.4,4.4
2026-08-31T16:45,213.0,,991.3,28.7,60.7,3.1,4.6
2026-08-31T17:00,211.0,0.0,991.3,28.1,61.4,3.2,3.8
2026-08-31T17:15,198.0,,991.0,27.3,65.0,3.0,3.9
2026-08-31T17:30,204.0,,991.0,26.6,65.5,2.1,3.4
2026-08-31T18:00,166.0,0.0,991.2,25.0,72.6,2.5,2.7
2026-08-31T18:15,148.0,,989.9,25.0,73.0,1.8,2.7
2026-08-31T18:30,171.0,,990.2,24.7,73.6,1.7,1.9
2026-08-31T19:00,85.0,0.0,990.9,23.7,79.2,1.1,1.9
2026-08-31T19:15,88.0,,990.3,23.6,79.2,1.1,1.6
2026-08-31T19:30,90.0,,991.0,23.6,80.8,1.4,1.4
2026-08-31T20:00,66.0,0.0,991.0,23.2,80.1,2.9,4.5
2026-08-31T20:15,63.0,,991.0,23.2,80.4,1.7,3.6
2026-08-31T20:30,58.0,,990.4,22.8,82.9,2.1,2.4
2026-08-31T21:00,69.0,0.0,993.4,23.3,80.9,1.9,2.0
2026-08-31T21:15,49.0,,994.0,23.9,77.1,3.8,4.7
2026-08-31T21:30,31.0,,995.1,24.5,54.0,7.4,9.0
2026-08-31T22:00,46.0,0.0,996.8,22.2,64.7,5.0,10.4
2026-08-31T22:15,31.0,,997.1,22.2,64.6,8.7,10.5
2026-08-31T22:30,44.0,,997.4,21.5,69.4,4.2,9.6
2026-08-31T23:00,,0.0,,,,,
2026-08-31T23:15,7.0,,997.2,21.6,69.4,7.4,12.1
2026-08-31T23:30,5.0,,997.7,19.7,80.5,5.7,11.4
2026-09-01T00:00,22.0,1.0,998.4,19.1,88.2,5.4,8.5
2026-09-01T00:15,20.0,,997.8,19.2,89.9,5.0,8.3
2026-09-01T00:30,29.0,,997.7,19.7,86.5,3.3,7.0
2026-09-01T01:00,311.0,0.0,998.4,19.7,85.2,2.7,4.4
2026-09-01T01:15,203.0,,998.3,19.1,90.0,1.4,3.2
2026-09-01T01:30,74.0,,998.3,19.6,85.6,1.9,3.2
2026-09-01T02:00,23.0,0.2,998.2,20.8,72.5,3.4,5.4
2026-09-01T02:15,55.0,,998.3,21.1,69.7,4.8,6.4
2026-09-01T02:30,59.0,,998.4,21.1,70.0,3.8,5.7
2026-09-01T03:00,55.0,0.0,998.4,21.2,68.4,5.0,6.4
2026-09-01T03:15,47.0,,998.2,21.0,67.5,3.1,6.3
2026-09-01T03:30,43.0,,998.2,21.0,65.7,4.6,6.5
2026-09-01T04:00,67.0,0.0,998.7,20.7,66.5,4.3,6.5
2026-09-01T04:15,36.0,,998.9,20.6,66.1,4.8,6.3
2026-09-01T04:30,43.0,,999.0,20.6,65.1,5.2,6.7
2026-09-01T05:00,53.0,0.0,999.4,20.5,66.2,4.8,5.5
2026-09-01T05:15,44.0,,999.6,20.7,64.8,4.1,5.6
2026-09-01T05:30,43.0,,999.7,21.2,64.6,4.6,5.7
2026-09-01T06:00,47.0,0.0,1000.0,22.0,64.2,3.1,4.9
2026-09-01T06:15,40.0,,1000.0,22.5,61.5,4.1,4.9
2026-09-01T06:30,47.0,,999.9,22.8,61.3,4.3,5.1
2026-09-01T07:00,39.0,0.0,999.7,23.6,60.5,3.2,5.0
2026-09-01T07:15,60.0,,999.9,23.8,58.2,2.5,5.0
2026-09-01T07:30,51.0,,999.8,24.6,55.0,3.0,4.9
2026-09-01T08:00,78.0,0.0,1000.2,25.5,52.5,4.2,5.6
2026-09-01T08:15,65.0,,1000.2,25.8,51.4,2.4,4.7
2026-09-01T08:30,102.0,,1000.2,26.2,49.1,4.1,5.8
2026-09-01T09:00,115.0,0.0,1000.2,27.6,43.6,5.0,8.5
2026-09-01T09:15,120.0,,1000.1,28.0,39.9,4.7,9.2
2026-09-01T09:30,92.0,,999.9,28.3,39.3,3.9,8.2
2026-09-01T10:00,108.0,0.0,1000.3,28.6,38.4,6.8,8.0
2026-09-01T10:15,95.0,,1001.1,28.0,39.5,4.0,6.7
2026-09-01T10:30,120.0,,1000.2,28.2,41.9,4.0,6.1
2026-09-01T11:00,90.0,0.0,999.8,28.5,38.4,3.4,7.0
2026-09-01T11:15,70.0,,999.6,29.4,36.4,5.0,5.5
2026-09-01T11:30,64.0,,999.4,29.4,35.0,2.9,5.9
2026-09-01T12:00,94.0,0.0,999.6,30.1,36.1,3.5,6.2
2026-09-01T12:15,62.0,,999.5,29.7,34.7,2.2,5.3
2026-09-01T12:30,66.0,,999.3,30.1,36.1,3.0,5.7
2026-09-01T13:00,191.0,0.0,999.0,29.7,35.3,2.2,4.7
2026-09-01T13:15,27.0,,998.8,30.0,36.4,0.9,3.4
2026-09-01T13:30,185.0,,998.7,30.4,38.1,1.7,2.4
2026-09-01T14:00,217.0,0.0,998.6,30.4,38.2,2.9,3.2
2026-09-01T14:15,250.0,,998.6,30.5,39.5,1.4,2.9
2026-09-01T14:30,352.0,,998.0,30.7,36.4,0.6,1.8
2026-09-01T15:00,253.0,0.0,998.6,30.5,37.9,0.8,2.4
2026-09-01T15:15,224.0,,998.6,30.3,39.9,1.5,2.5
2026-09-01T15:30,266.0,,998.9,30.5,40.6,0.9,2.0
2026-09-01T16:00,268.0,0.0,999.1,30.1,38.9,0.7,2.3
2026-09-01T16:15,130.0,,999.1,30.7,35.2,0.7,2.1
2026-09-01T16:30,254.0,,998.8,30.2,41.9,0.7,1.1
2026-09-01T17:00,336.0,0.0,998.8,28.4,48.9,1.4,1.8
2026-09-01T17:15,343.0,,998.8,27.0,54.3,1.7,2.0
2026-09-01T17:30,334.0,,998.8,25.8,60.3,1.5,1.8
2026-09-01T18:00,0.0,0.0,998.9,24.1,65.8,2.2,2.8
2026-09-01T18:15,3.0,,999.0,24.1,63.6,2.3,2.6
2026-09-01T18:30,2.0,,998.8,23.9,65.4,2.5,2.6
2026-09-01T19:00,9.0,0.0,999.3,22.5,72.0,2.5,2.8
2026-09-01T19:15,31.0,,999.3,23.3,69.8,2.5,4.0
2026-09-01T19:30,50.0,,999.1,22.9,71.3,2.4,3.0
2026-09-01T20:00,37.0,0.0,999.2,23.0,70.9,2.6,3.1
2026-09-01T20:15,46.0,,999.2,22.9,69.7,3.2,3.5
2026-09-01T20:30,42.0,,999.5,22.9,67.8,3.0,4.0
2026-09-01T21:00,37.0,0.0,999.4,23.0,64.3,4.1,4.9
2026-09-01T21:15,44.0,,999.2,22.8,65.2,3.6,4.7
2026-09-01T21:30,44.0,,999.3,22.9,64.4,4.2,5.6
2026-09-01T22:00,61.0,0.0,998.9,24.1,57.2,6.4,7.5
2026-09-01T22:15,41.0,,999.7,24.5,51.3,5.3,9.6
2026-09-01T22:30,33.0,,999.7,23.9,54.3,4.6,8.2
2026-09-01T23:00,,0.0,,,,,
2026-09-01T23:15,51.0,,999.8,22.8,57.3,6.4,8.1
2026-09-01T23:30,53.0,,999.8,22.4,59.4,5.9,8.9
2026-09-02T00:00,50.0,0.0,999.8,22.5,59.5,6.6,9.2
2026-09-02T00:15,51.0,,999.7,22.4,59.7,6.8,8.5
2026-09-02T00:30,49.0,,999.5,22.2,61.4,5.2,8.5
2026-09-02T01:00,47.0,0.0,999.5,21.7,64.2,4.3,8.6
2026-09-02T01:15,48.0,,999.5,21.5,65.5,4.4,7.3
2026-09-02T01:30,47.0,,999.5,21.6,65.0,4.7,7.4
2026-09-02T02:00,55.0,0.0,999.5,21.4,65.6,3.4,7.2
2026-09-02T02:15,62.0,,999.5,21.3,65.8,3.7,6.2
2026-09-02T02:30,55.0,,999.5,21.3,66.5,4.5,7.0
2026-09-02T03:00,33.0,0.0,999.4,21.2,66.9,6.1,8.0
2026-09-02T03:15,43.0,,999.4,21.2,66.4,6.8,7.7
2026-09-02T03:30,52.0,,999.4,20.9,68.6,5.7,7.7
2026-09-02T04:00,43.0,0.0,999.3,21.1,67.0,5.8,7.8
2026-09-02T04:15,38.0,,999.4,20.8,68.9,5.1,7.7
2026-09-02T04:30,42.0,,999.4,20.8,68.4,5.6,7.0
2026-09-02T05:00,40.0,0.0,999.6,21.0,67.5,5.0,8.1
2026-09-02T05:15,51.0,,999.7,20.9,68.5,5.7,7.4
2026-09-02T05:30,46.0,,999.6,21.3,67.6,4.2,7.0
2026-09-02T06:00,56.0,0.0,999.5,22.1,64.1,5.2,7.0
2026-09-02T06:15,52.0,,999.5,22.6,62.7,4.5,8.5
2026-09-02T06:30,38.0,,999.4,23.1,61.5,3.9,8.3
2026-09-02T07:00,46.0,0.0,999.5,24.1,58.2,5.1,7.3
2026-09-02T07:15,52.0,,999.7,24.7,56.1,5.0,7.3
2026-09-02T07:30,70.0,,999.2,25.4,53.2,5.0,6.8
2026-09-02T08:00,52.0,0.0,1000.2,26.6,49.4,3.9,5.4
2026-09-02T08:15,33.0,,1000.3,26.6,50.9,3.7,5.8
2026-09-02T08:30,59.0,,1000.6,27.5,46.4,3.3,5.7
2026-09-02T09:00,75.0,0.0,1000.3,28.7,42.8,4.9,7.1
2026-09-02T09:15,80.0,,1000.2,28.9,41.5,4.8,6.2
2026-09-02T09:30,87.0,,1000.1,29.1,36.6,5.6,6.8
2026-09-02T10:00,101.0,0.0,999.6,30.0,37.4,2.6,5.6
2026-09-02T10:15,97.0,,999.5,30.1,39.0,2.2,4.3
2026-09-02T10:30,73.0,,999.1,30.3,34.5,3.1,5.2
2026-09-02T11:00,355.0,0.0,998.6,30.8,38.1,0.3,4.7
2026-09-02T11:15,160.0,,998.3,30.4,38.9,3.1,6.2
2026-09-02T11:30,133.0,,997.8,30.9,36.3,3.0,4.2
2026-09-02T12:00,191.0,0.0,997.5,30.4,39.9,1.1,2.2
2026-09-02T12:15,211.0,,998.0,30.7,38.9,1.4,3.5
2026-09-02T12:30,159.0,,998.4,31.1,36.3,1.5,3.0
2026-09-02T13:00,220.0,0.0,998.1,29.9,45.5,2.0,3.3
2026-09-02T13:15,167.0,,997.9,30.7,38.4,1.9,2.9
2026-09-02T13:30,228.0,,997.9,30.6,37.3,1.4,3.5
2026-09-02T14:00,263.0,0.0,997.6,30.6,40.8,1.9,2.8
2026-09-02T14:15,207.0,,997.7,30.3,40.2,1.1,2.5
2026-09-02T14:30,220.0,,997.3,31.0,39.0,1.6,2.3
2026-09-02T15:00,206.0,0.0,997.4,30.8,42.3,1.3,1.8
2026-09-02T15:15,302.0,,996.9,31.5,39.0,0.8,2.4
2026-09-02T15:30,199.0,,997.3,31.3,42.2,1.7,2.3
2026-09-02T16:00,142.0,0.0,997.2,30.7,38.7,0.8,2.0
2026-09-02T16:15,142.0,,996.8,30.3,39.0,1.0,2.0
2026-09-02T16:30,255.0,,997.2,29.9,44.3,0.7,1.3
2026-09-02T17:00,272.0,0.0,997.4,29.0,47.6,0.4,1.1
2026-09-02T17:15,302.0,,997.1,28.0,54.7,0.5,0.7
2026-09-02T17:30,354.0,,997.1,27.5,61.5,0.4,0.5
2026-09-02T18:00,323.0,0.0,997.8,24.5,70.6,1.9,2.2
2026-09-02T18:15,6.0,,997.7,24.8,67.5,1.6,2.0
2026-09-02T18:30,36.0,,998.1,24.7,69.8,2.0,2.1
2026-09-02T19:00,48.0,0.0,998.6,23.6,74.7,1.8,2.3
2026-09-02T19:15,53.0,,998.6,23.2,76.6,1.9,2.4
2026-09-02T19:30,56.0,,998.4,23.0,76.6,1.7,2.2
2026-09-02T20:00,50.0,0.0,998.6,22.1,78.2,2.8,3.5
2026-09-02T20:15,44.0,,998.8,22.2,76.8,2.7,3.1
2026-09-02T20:30,48.0,,998.9,22.3,75.9,3.1,4.0
2026-09-02T21:00,53.0,0.0,999.1,22.6,72.6,2.8,3.6
2026-09-02T21:15,39.0,,999.4,22.8,70.2,4.8,5.5
2026-09-02T21:30,42.0,,999.4,24.0,61.5,5.7,7.1
2026-09-02T22:00,51.0,0.0,999.5,24.7,44.3,4.9,9.0
2026-09-02T22:15,49.0,,999.5,23.8,46.7,6.3,7.3
2026-09-02T22:30,40.0,,999.5,22.8,54.4,3.6,7.4
2026-09-02T23:00,,0.0,,,,,
2026-09-02T23:15,56.0,,999.5,21.6,64.9,4.4,6.2
2026-09-02T23:30,48.0,,999.5,21.1,67.2,3.7,5.3
2026-09-03T00:00,46.0,0.0,999.5,21.0,68.0,4.4,5.8
2026-09-03T00:15,57.0,,999.4,20.8,69.1,4.5,6.4
2026-09-03T00:30,58.0,,999.5,20.8,68.9,5.1,7.2
2026-09-03T01:00,62.0,0.0,999.6,21.0,66.9,4.9,6.0
2026-09-03T01:15,38.0,,999.5,21.3,65.0,5.1,7.4
2026-09-03T01:30,48.0,,999.6,21.3,64.6,4.9,7.7
2026-09-03T02:00,52.0,0.0,999.4,21.2,65.1,4.3,7.1
2026-09-03T02:15,40.0,,999.6,20.8,67.0,4.8,6.2
2026-09-03T02:30,43.0,,999.1,20.7,67.7,4.4,6.3
2026-09-03T03:00,54.0,0.0,999.1,20.2,69.2,4.3,6.5
2026-09-03T03:15,46.0,,999.1,20.1,69.8,4.0,5.4
2026-09-03T03:30,36.0,,999.3,19.8,71.0,4.4,6.1
2026-09-03T04:00,43.0,0.0,999.5,19.5,72.5,3.8,5.7
2026-09-03T04:15,43.0,,999.5,19.4,72.7,4.9,5.8
2026-09-03T04:30,41.0,,999.7,19.4,72.7,3.7,5.4
2026-09-03T05:00,52.0,0.0,999.7,19.8,70.4,4.2,5.9
2026-09-03T05:15,41.0,,999.9,20.0,69.6,4.5,6.8
2026-09-03T05:30,36.0,,999.9,20.6,66.7,4.2,5.9
2026-09-03T06:00,49.0,0.0,1000.1,21.5,64.2,5.0,6.6
2026-09-03T06:15,54.0,,1000.0,22.5,60.7,5.5,6.8
2026-09-03T06:30,41.0,,1000.1,23.0,57.2,4.6,7.4
2026-09-03T07:00,52.0,0.0,1000.1,24.7,51.1,5.5,6.4
2026-09-03T07:15,57.0,,1000.1,25.0,52.9,3.7,5.5
2026-09-03T07:30,34.0,,999.4,25.5,50.7,2.6,5.8
2026-09-03T08:00,44.0,0.0,999.8,26.5,48.6,4.1,4.5
2026-09-03T08:15,31.0,,1000.1,27.1,47.0,2.7,4.8
2026-09-03T08:30,92.0,,1000.4,27.8,45.0,3.0,4.4
2026-09-03T09:00,141.0,0.0,1000.5,28.8,42.8,1.3,5.1
2026-09-03T09:15,156.0,,1000.4,29.6,42.5,2.0,4.4
2026-09-03T09:30,72.0,,1000.5,29.7,37.7,3.5,4.6
2026-09-03T10:00,110.0,0.0,1000.6,30.5,37.9,3.0,4.9
2026-09-03T10:15,77.0,,999.8,30.6,39.7,2.5,4.1
2026-09-03T10:30,179.0,,999.3,30.9,35.5,1.6,4.5
2026-09-03T11:00,201.0,0.0,999.5,31.3,33.3,0.6,3.8
2026-09-03T11:15,49.0,,999.5,30.8,31.5,0.5,2.5
2026-09-03T11:30,253.0,,999.5,31.0,39.0,2.4,2.7
2026-09-03T12:00,9.0,0.0,1000.0,31.4,30.9,1.1,2.7
2026-09-03T12:15,264.0,,1000.0,31.0,33.2,1.2,3.3
2026-09-03T12:30,347.0,,999.9,31.3,33.0,1.6,2.4
2026-09-03T13:00,180.0,0.0,999.5,31.7,33.0,3.0,3.5
2026-09-03T13:15,134.0,,999.3,31.7,32.5,2.2,3.2
2026-09-03T13:30,259.0,,999.4,32.4,38.8,1.1,3.4
2026-09-03T14:00,235.0,0.0,999.3,32.4,40.9,0.6,2.1
2026-09-03T14:15,320.0,,999.0,31.7,33.8,1.7,3.2
2026-09-03T14:30,217.0,,998.5,31.7,35.6,2.7,3.9
2026-09-03T15:00,254.0,0.0,998.3,30.4,42.0,1.8,2.6
2026-09-03T15:15,256.0,,998.5,29.5,46.4,2.2,2.7
2026-09-03T15:30,267.0,,998.7,29.9,46.1,0.7,2.3
2026-09-03T16:00,307.0,0.0,998.8,30.0,49.2,1.2,2.0
2026-09-03T16:15,329.0,,998.9,29.9,50.9,1.3,1.6
2026-09-03T16:30,329.0,,999.0,30.3,47.3,1.4,1.6
2026-09-03T17:00,134.0,0.0,999.0,28.7,53.9,1.1,1.2
2026-09-03T17:15,86.0,,998.9,28.5,53.5,1.0,1.1
2026-09-03T17:30,60.0,,999.1,27.2,60.2,1.4,1.6
2026-09-03T18:00,231.0,0.0,998.9,25.3,63.7,1.8,3.2
2026-09-03T18:15,271.0,,999.2,25.3,62.8,0.7,1.9
2026-09-03T18:30,275.0,,999.3,24.7,67.8,1.0,1.5
2026-09-03T19:00,311.0,0.0,999.7,24.5,63.8,1.6,1.8
2026-09-03T19:15,353.0,,999.8,23.9,71.7,1.2,1.9
2026-09-03T19:30,334.0,,1000.1,23.5,69.7,1.1,1.4
2026-09-03T20:00,39.0,0.0,999.7,23.1,75.3,1.5,1.7
2026-09-03T20:15,28.0,,999.9,22.0,78.7,2.5,2.8
2026-09-03T20:30,49.0,,999.8,22.8,72.6,3.0,3.5
2026-09-03T21:00,51.0,0.0,1000.1,23.1,67.1,2.2,3.9
2026-09-03T21:15,50.0,,1000.4,22.5,70.0,2.8,3.1
2026-09-03T21:30,53.0,,1000.5,22.3,71.4,2.4,3.1
2026-09-03T22:00,74.0,0.0,1000.5,22.8,69.8,1.8,3.1
2026-09-03T22:15,63.0,,1000.6,22.2,74.0,1.4,1.9
2026-09-03T22:30,49.0,,1000.6,22.4,72.8,2.8,3.0
2026-09-03T23:00,,0.0,,,,,
2026-09-03T23:15,91.0,,1000.7,21.7,74.3,2.4,3.2
2026-09-03T23:30,83.0,,1000.8,21.4,74.9,2.9,3.1
2026-09-04T00:00,99.0,0.0,1001.0,20.6,78.7,2.3,2.8
2026-09-04T00:15,111.0,,1001.3,20.4,78.9,2.8,3.2
2026-09-04T00:30,74.0,,1001.3,20.9,75.3,3.5,3.8
2026-09-04T01:00,70.0,0.0,1001.0,22.4,65.2,2.7,4.0
2026-09-04T01:15,60.0,,1001.1,22.5,64.7,3.5,4.3
2026-09-04T01:30,32.0,,1001.0,21.7,69.1,1.0,3.7
2026-09-04T02:00,350.0,0.0,1001.2,19.6,82.1,2.9,3.3
2026-09-04T02:15,352.0,,1001.2,19.2,85.2,2.7,3.3
2026-09-04T02:30,343.0,,1001.3,19.0,85.7,1.3,3.0
2026-09-04T03:00,28.0,0.0,1001.6,20.2,77.7,3.6,4.0
2026-09-04T03:15,38.0,,1001.5,20.4,75.7,2.9,3.8
2026-09-04T03:30,36.0,,1001.5,21.1,70.8,3.7,4.6
2026-09-04T04:00,36.0,0.0,1001.3,21.3,69.6,2.5,3.6
2026-09-04T04:15,49.0,,1001.2,20.7,72.0,3.9,3.9
2026-09-04T04:30,50.0,,1001.1,20.7,72.3,3.2,4.2
2026-09-04T05:00,61.0,0.0,1001.0,20.6,73.2,2.3,3.5
2026-09-04T05:15,42.0,,1001.2,20.8,72.7,1.1,3.0
2026-09-04T05:30,35.0,,1001.3,21.5,71.1,2.8,2.8
2026-09-04T06:00,58.0,0.0,1001.3,22.9,66.8,0.8,3.6
2026-09-04T06:15,69.0,,1001.3,24.0,61.4,2.2,2.8
2026-09-04T06:30,83.0,,1001.2,24.4,59.2,1.4,3.8
2026-09-04T07:00,63.0,0.0,1001.3,24.7,59.7,2.3,4.5
2026-09-04T07:15,49.0,,1001.1,25.3,57.6,2.0,3.7
2026-09-04T08:00,66.0,0.0,1002.0,27.5,49.0,2.2,3.8
2026-09-04T08:15,71.0,,1002.2,28.0,49.5,1.9,3.8
2026-09-04T08:30,73.0,,1002.1,28.5,46.2,1.3,2.7
2026-09-04T09:00,75.0,0.0,1003.2,29.1,43.6,1.3,3.2
2026-09-04T09:15,99.0,,1003.1,29.9,45.8,2.0,3.1
2026-09-04T09:30,197.0,,1004.5,30.1,48.0,0.8,2.8
2026-09-04T10:00,259.0,0.0,1004.4,30.0,43.8,0.8,2.7
2026-09-04T10:15,311.0,,1004.2,30.1,44.7,0.4,2.9
2026-09-04T10:30,240.0,,1004.9,30.0,44.4,2.2,4.0
2026-09-04T11:00,247.0,0.0,1004.4,30.6,47.8,1.8,3.5
2026-09-04T11:15,175.0,,1004.2,30.9,43.2,2.6,3.3
2026-09-04T11:30,159.0,,1004.2,31.1,48.0,2.1,4.3
2026-09-04T12:00,180.0,0.0,1004.1,31.1,44.0,1.1,5.3
2026-09-04T12:15,238.0,,1004.0,31.1,45.9,4.5,5.1
2026-09-04T12:30,291.0,,1003.6,30.9,48.2,1.0,5.8
2026-09-04T13:00,308.0,0.0,1003.4,31.3,47.1,2.2,5.3
2026-09-04T13:15,270.0,,1003.1,31.2,46.3,3.3,6.0
2026-09-04T13:30,218.0,,1003.3,31.8,45.4,3.5,4.0
2026-09-04T14:00,212.0,0.0,1003.2,31.0,48.4,5.0,6.0
2026-09-04T14:15,197.0,,1002.7,31.2,47.1,3.7,6.8
2026-09-04T14:30,192.0,,1002.4,30.9,46.8,4.4,6.2
2026-09-04T15:00,193.0,0.0,1002.0,30.9,45.6,2.9,5.0
2026-09-04T15:15,216.0,,1002.2,30.7,46.9,2.4,5.8
2026-09-04T15:30,200.0,,1002.2,30.5,46.6,3.5,4.7
2026-09-04T16:00,196.0,0.0,1002.8,30.0,46.6,4.6,5.1
2026-09-04T16:15,206.0,,1002.5,29.6,51.0,2.5,5.4
2026-09-04T16:30,202.0,,1002.7,29.2,51.4,2.8,4.4
2026-09-04T17:00,189.0,0.0,1002.5,27.9,58.5,2.3,3.7
2026-09-04T17:15,201.0,,1002.9,27.0,60.8,2.6,2.9
2026-09-04T17:30,190.0,,1003.0,26.4,63.8,2.0,2.8
2026-09-04T18:00,159.0,0.0,1002.8,25.6,67.9,0.8,1.5
2026-09-04T18:15,189.0,,1003.2,25.1,70.3,0.8,1.1
2026-09-04T18:30,199.0,,1003.3,24.9,70.9,0.6,0.9
2026-09-04T19:00,45.0,0.0,1003.1,24.1,74.0,0.5,0.8
2026-09-04T19:15,15.0,,1002.9,23.8,75.9,0.8,0.9
2026-09-04T19:30,26.0,,1002.8,23.4,76.6,1.7,2.8
2026-09-04T20:00,54.0,0.0,1003.5,22.3,80.4,2.8,2.9
2026-09-04T20:15,55.0,,1003.4,22.3,81.3,1.8,2.7
2026-09-04T20:30,51.0,,1003.2,22.3,81.5,1.5,1.9
2026-09-04T21:00,57.0,0.0,1003.3,22.0,82.8,1.8,2.0
2026-09-04T21:15,79.0,,1003.3,22.0,82.4,1.6,2.1
2026-09-04T21:30,76.0,,1003.1,21.7,83.8,1.4,1.7
2026-09-04T22:00,91.0,0.0,1003.3,21.2,84.2,1.4,1.7
2026-09-04T22:15,84.0,,1003.7,21.0,84.7,2.2,2.3
2026-09-04T22:30,70.0,,1003.7,21.0,85.1,2.1,2.3
2026-09-04T23:00,,0.0,,,,,
2026-09-04T23:15,59.0,,1003.9,20.4,86.6,2.8,3.0
2026-09-04T23:30,68.0,,1003.8,20.4,86.2,2.9,3.4
2026-09-05T00:00,55.0,0.0,1003.3,20.3,86.9,2.1,2.8
2026-09-05T00:15,55.0,,1003.1,19.9,87.4,2.7,3.0
2026-09-05T00:30,71.0,,1002.9,19.7,88.0,2.4,2.7
2026-09-05T01:00,79.0,0.0,1003.3,19.8,88.7,2.5,2.8
2026-09-05T01:15,54.0,,1003.2,19.5,89.6,2.6,3.1
2026-09-05T01:30,58.0,,1002.9,19.6,88.7,2.3,3.2
2026-09-05T02:00,42.0,0.0,1002.8,19.5,88.6,2.8,2.9
2026-09-05T02:15,22.0,,1003.0,19.6,88.9,1.8,2.9
2026-09-05T02:30,44.0,,1002.7,19.8,88.1,2.6,2.7
2026-09-05T03:00,30.0,0.0,1002.4,20.0,87.7,2.3,2.4
2026-09-05T03:15,28.0,,1002.5,20.1,86.9,2.3,3.2
2026-09-05T03:30,36.0,,1002.4,19.8,88.2,3.2,3.2
2026-09-05T04:00,53.0,0.0,1002.5,19.9,86.4,2.0,3.0
2026-09-05T04:15,52.0,,1002.5,19.6,87.4,1.4,2.3
2026-09-05T04:30,35.0,,1002.6,19.6,88.4,2.5,2.5
2026-09-05T05:00,46.0,0.0,1002.7,19.9,87.9,1.9,2.5
2026-09-05T05:15,56.0,,1002.6,20.2,87.4,1.3,2.6
2026-09-05T05:30,58.0,,1002.5,20.9,84.5,1.3,1.5
2026-09-05T06:00,42.0,0.0,1002.7,22.8,80.1,1.6,2.7
2026-09-05T06:15,40.0,,1002.8,23.3,78.1,1.8,3.2
2026-09-05T06:30,47.0,,1003.0,23.7,78.3,1.4,2.2
2026-09-05T07:00,39.0,0.0,1002.6,24.6,71.6,2.3,3.5
2026-09-05T07:15,80.0,,1002.4,25.3,71.4,1.6,3.3
2026-09-05T07:30,71.0,,1002.2,26.4,61.0,2.3,2.9
2026-09-05T08:00,54.0,0.0,1002.7,27.6,54.9,1.4,2.4
2026-09-05T08:15,92.0,,1002.8,28.2,52.2,1.9,2.5
2026-09-05T08:30,169.0,,1003.0,27.8,57.7,0.9,2.1
2026-09-05T09:00,80.0,0.0,1003.2,28.0,52.2,1.0,2.1
