datetime,PREC,PRESS,TEMP,UMID
2026-09-20T05:15,,1006.3,17.7,80.1
2026-09-20T05:30,,1006.4,17.8,79.5
2026-09-20T06:00,0.0,1006.4,18.8,75.7
2026-09-20T06:15,,1006.5,19.5,72.6
2026-09-20T06:30,,1006.4,19.7,72.8
2026-09-20T07:00,0.0,1006.7,20.5,70.2
2026-09-20T07:15,,1006.6,20.7,69.6
2026-09-20T07:30,,1006.7,21.2,69.6
2026-09-20T08:00,0.0,1006.8,22.2,66.2
2026-09-20T08:15,,1006.7,22.5,65.1
2026-09-20T08:30,,1006.7,23.2,62.8
2026-09-20T09:00,0.0,1006.9,23.8,57.8
2026-09-20T09:15,,1006.8,23.8,57.0
2026-09-20T09:30,,1006.6,24.3,56.3
2026-09-20T10:00,0.0,1006.5,25.1,54.1
2026-09-20T10:15,,1006.5,25.4,55.2
2026-09-20T10:30,,1006.5,25.3,54.6
2026-09-20T11:00,0.0,1006.4,26.8,52.5
2026-09-20T11:15,,1006.2,26.1,50.6
2026-09-20T11:30,,1006.1,26.9,50.2
2026-09-20T12:00,0.0,1005.8,27.2,50.5
2026-09-20T12:15,,1005.7,26.8,49.8
2026-09-20T12:30,,1005.6,27.6,46.9
2026-09-20T13:00,0.0,1005.4,27.8,48.6
2026-09-20T13:15,,1005.4,28.2,47.0
2026-09-20T13:30,,1005.3,27.8,45.8
2026-09-20T14:00,0.0,1005.0,27.7,51.7
2026-09-20T14:15,,1004.8,27.6,52.3
2026-09-20T14:30,,1004.6,27.6,48.8
2026-09-20T15:00,0.0,1004.4,27.4,50.4
2026-09-20T15:15,,1004.4,27.5,49.4
2026-09-20T15:30,,1004.5,27.2,51.8
2026-09-20T16:00,0.0,1004.3,26.5,54.1
2026-09-20T16:15,,1004.3,26.0,54.2
2026-09-20T16:30,,1004.4,25.7,55.3
2026-09-20T17:00,0.0,1004.3,25.1,59.6
2026-09-20T17:15,,1004.3,24.9,57.7
2026-09-20T17:30,,1004.3,25.1,57.1
2026-09-20T18:00,0.0,1004.5,24.4,62.6
2026-09-20T18:15,,1004.6,24.3,60.2
2026-09-20T18:30,,1004.7,23.0,68.8
2026-09-20T19:00,0.0,1004.7,22.1,74.9
2026-09-20T19:15,,1004.6,22.1,74.9
2026-09-20T19:30,,1004.6,21.8,76.4
2026-09-20T20:00,0.0,1004.6,21.2,77.6
2026-09-20T20:15,,1004.9,21.1,78.6
2026-09-20T20:30,,1005.1,21.0,77.5
2026-09-20T21:00,0.0,1004.8,20.7,79.0
2026-09-20T21:15,,1005.0,20.7,79.0
2026-09-20T21:30,,1005.1,20.6,79.1
2026-09-20T22:00,0.0,1005.0,20.2,80.1
2026-09-20T22:15,,1004.9,19.7,82.4
2026-09-20T22:30,,1004.6,19.7,81.7
2026-09-20T23:00,0.0,,,
2026-09-20T23:15,,1004.2,19.3,83.2
2026-09-20T23:30,,1004.4,19.1,83.9
2026-09-21T00:00,0.0,1004.4,19.1,84.4
2026-09-21T00:15,,1004.4,18.9,85.1
2026-09-21T00:30,,1004.4,19.0,83.8
2026-09-21T01:00,0.0,1004.0,19.2,82.6
2026-09-21T01:15,,1003.8,19.2,81.7
2026-09-21T01:30,,1003.7,19.0,81.7
2026-09-21T02:00,0.0,1003.5,18.4,84.5
2026-09-21T02:15,,1003.4,18.0,86.4
2026-09-21T02:30,,1003.4,17.7,88.4
2026-09-21T03:00,0.0,1003.4,18.0,87.5
2026-09-21T03:15,,1003.3,17.9,87.3
2026-09-21T03:30,,1003.5,17.7,87.9
2026-09-21T04:00,0.0,1003.6,18.0,86.0
2026-09-21T04:15,,1003.5,17.9,86.3
2026-09-21T04:30,,1003.7,17.8,86.1
2026-09-21T05:00,0.0,1003.9,17.8,86.2
2026-09-21T05:15,,1003.9,17.7,87.1
2026-09-21T05:30,,1004.0,17.8,86.4
2026-09-21T06:00,0.0,1004.1,17.9,87.0
2026-09-21T06:15,,1004.2,18.0,86.9
2026-09-21T06:30,,1004.1,18.2,85.8
2026-09-21T07:00,0.0,1004.4,18.8,84.3
2026-09-21T07:15,,1004.3,18.8,83.9
2026-09-21T07:30,,1004.5,19.1,82.7
2026-09-21T08:00,0.0,1004.6,20.1,75.3
2026-09-21T08:15,,1004.4,20.6,72.7
2026-09-21T08:30,,1004.4,20.7,71.7
2026-09-21T09:00,0.0,1004.6,21.0,72.7
2026-09-21T09:15,,1004.7,21.1,77.8
2026-09-21T09:30,,1004.7,21.5,74.1
2026-09-21T10:00,0.0,1004.6,22.5,60.7
2026-09-21T10:15,,1004.5,22.6,59.9
2026-09-21T10:30,,1004.4,22.7,58.3
2026-09-21T11:00,0.0,1004.2,22.5,60.4
2026-09-21T11:15,,1003.9,22.4,59.2
2026-09-21T11:30,,1003.8,22.3,59.3
2026-09-21T12:00,0.0,1003.8,22.7,58.3
2026-09-21T12:15,,1003.6,23.3,55.0
2026-09-21T12:30,,1003.4,23.2,55.0
2026-09-21T13:00,0.0,1003.2,23.7,53.1
2026-09-21T13:15,,1002.9,23.8,51.8
2026-09-21T13:30,,1002.7,23.7,51.5
2026-09-21T14:00,0.0,1002.4,23.8,52.7
2026-09-21T14:15,,1002.2,23.8,53.4
2026-09-21T14:30,,1002.1,23.6,53.7
2026-09-21T15:00,0.0,1002.2,23.7,53.1
2026-09-21T15:15,,1002.1,23.7,52.4
2026-09-21T15:30,,1002.2,23.5,52.6
2026-09-21T16:00,0.0,1002.1,23.1,54.0
2026-09-21T16:15,,1002.2,22.9,55.0
2026-09-21T16:30,,1002.2,22.6,55.4
2026-09-21T17:00,0.0,1002.3,21.6,59.0
2026-09-21T17:15,,1002.4,21.2,60.1
2026-09-21T17:30,,1002.6,20.9,60.8
2026-09-21T18:00,0.0,1003.0,20.5,62.6
2026-09-21T18:15,,1003.2,20.2,63.2
2026-09-21T18:30,,1003.3,20.0,63.5
2026-09-21T19:00,0.0,1003.6,19.8,63.7
2026-09-21T19:15,,1003.5,19.6,63.5
2026-09-21T19:30,,1003.6,19.4,64.1
2026-09-21T20:00,0.0,1003.9,19.4,60.5
2026-09-21T20:15,,1004.1,19.4,59.5
2026-09-21T20:30,,1004.2,19.2,59.4
2026-09-21T21:00,0.0,1004.3,19.1,58.3
2026-09-21T21:15,,1004.4,19.0,57.7
2026-09-21T21:30,,1004.4,18.9,56.8
2026-09-21T22:00,0.0,1004.7,19.2,54.3
2026-09-21T22:15,,1004.6,19.0,54.1
2026-09-21T22:30,,1004.7,18.9,53.6
2026-09-21T23:00,0.0,,,
2026-09-21T23:15,,1004.9,18.7,53.8
2026-09-21T23:30,,1004.9,18.6,53.5
2026-09-22T00:00,0.0,1004.9,18.5,52.9
2026-09-22T00:15,,1004.8,18.4,53.6
2026-09-22T00:30,,1004.8,18.1,55.0
2026-09-22T01:00,0.0,1004.8,18.0,54.1
2026-09-22T01:15,,1004.7,17.9,52.9
2026-09-22T01:30,,1004.7,17.8,51.2
2026-09-22T02:00,0.0,1004.7,17.6,45.0
2026-09-22T02:15,,1004.6,17.6,44.1
2026-09-22T02:30,,1004.5,17.4,44.9
2026-09-22T03:00,0.0,1004.4,17.0,45.1
2026-09-22T03:15,,1004.5,16.9,45.3
2026-09-22T03:30,,1004.5,16.9,43.9
2026-09-22T04:00,0.0,1004.4,16.2,46.9
2026-09-22T04:15,,1004.4,16.1,47.4
2026-09-22T04:30,,1004.4,16.1,46.4
2026-09-22T05:00,0.0,1004.6,15.2,60.6
2026-09-22T05:15,,1004.7,14.7,65.9
2026-09-22T05:30,,1004.8,15.0,65.0
2026-09-22T06:00,0.0,1005.0,15.6,58.6
2026-09-22T06:15,,1005.2,15.7,61.5
2026-09-22T06:30,,1005.2,16.4,58.8
2026-09-22T07:00,0.0,1005.3,17.1,53.2
2026-09-22T07:15,,1005.3,17.5,53.9
2026-09-22T07:30,,1005.4,17.6,48.8
2026-09-22T08:00,0.0,1005.4,18.4,49.9
2026-09-22T08:15,,1005.4,18.7,42.3
2026-09-22T08:30,,1005.5,19.0,45.8
2026-09-22T09:00,0.0,1005.4,19.5,46.6
2026-09-22T09:15,,1005.5,19.8,45.3
2026-09-22T09:30,,1005.5,19.9,44.3
2026-09-22T10:00,0.0,1005.2,21.1,39.3
2026-09-22T10:15,,1005.3,20.6,45.4
2026-09-22T10:30,,1005.2,21.2,44.8
2026-09-22T11:00,0.0,1004.9,22.0,39.2
2026-09-22T11:15,,1004.7,22.3,38.0
2026-09-22T11:30,,1004.6,21.9,43.0
2026-09-22T12:00,0.0,1004.4,22.0,38.5
2026-09-22T12:15,,1004.3,21.9,38.2
2026-09-22T12:30,,1004.2,22.1,39.1
2026-09-22T13:00,0.0,1003.9,23.0,36.6
2026-09-22T13:15,,1003.8,23.2,39.6
2026-09-22T13:30,,1003.8,23.2,39.7
2026-09-22T14:00,0.0,1003.6,23.2,36.7
2026-09-22T14:15,,1003.5,23.2,37.3
2026-09-22T14:30,,1003.5,23.2,35.6
2026-09-22T15:00,0.0,1003.5,23.0,35.8
2026-09-22T15:15,,1003.5,22.7,35.1
2026-09-22T15:30,,1003.5,22.8,35.3
2026-09-22T16:00,0.0,1003.7,22.6,35.4
2026-09-22T16:15,,1003.8,22.4,36.0
2026-09-22T16:30,,1004.0,22.1,36.2
2026-09-22T17:00,0.0,1004.3,21.0,40.4
2026-09-22T17:15,,1004.5,20.4,42.1
2026-09-22T17:30,,1004.6,20.2,42.1
2026-09-22T18:00,0.0,1005.0,20.1,42.0
2026-09-22T18:15,,1005.3,19.0,48.1
2026-09-22T18:30,,1005.7,18.1,56.5
2026-09-22T19:00,0.0,1006.0,17.2,60.7
2026-09-22T19:15,,1006.3,17.7,55.9
2026-09-22T19:30,,1006.5,17.4,57.2
2026-09-22T20:00,0.0,1006.9,16.8,58.2
2026-09-22T20:15,,1007.0,16.9,55.9
2026-09-22T20:30,,1007.1,16.8,54.6
2026-09-22T21:00,0.0,1007.4,16.7,54.6
2026-09-22T21:15,,1007.5,16.6,54.6
2026-09-22T21:30,,1007.6,16.5,54.0
2026-09-22T22:00,0.0,1007.7,16.0,55.6
2026-09-22T22:15,,1007.7,15.8,57.1
2026-09-22T22:30,,1007.7,15.4,61.0
2026-09-22T23:00,0.0,,,
2026-09-22T23:15,,1008.0,15.6,61.3
2026-09-22T23:30,,1008.1,15.7,62.3
2026-09-23T00:00,0.0,1008.3,15.4,60.5
2026-09-23T00:15,,1008.3,15.3,63.1
2026-09-23T00:30,,1008.2,14.8,64.8
2026-09-23T01:00,0.0,1008.1,14.4,69.0
2026-09-23T01:15,,1007.9,14.4,67.5
2026-09-23T01:30,,1007.9,14.1,70.1
2026-09-23T02:00,0.0,1007.7,14.0,68.3
2026-09-23T02:15,,1007.6,14.0,68.1
2026-09-23T02:30,,1007.6,13.9,67.5
2026-09-23T03:00,0.0,1007.7,13.7,66.1
2026-09-23T03:15,,1007.6,13.6,66.9
2026-09-23T03:30,,1007.7,13.6,67.9
2026-09-23T04:00,0.0,1007.6,13.4,68.6
2026-09-23T04:15,,1007.6,13.2,69.6
2026-09-23T04:30,,1007.7,13.1,70.0
2026-09-23T05:00,0.0,1007.8,13.1,70.8
2026-09-23T05:15,,1008.0,13.1,70.3
2026-09-23T05:30,,1008.1,13.1,69.7
2026-09-23T06:00,0.0,1008.2,13.5,67.0
2026-09-23T06:15,,1008.3,13.3,67.0
2026-09-23T06:30,,1008.3,13.5,67.1
2026-09-23T07:00,0.0,1008.4,14.1,65.3
2026-09-23T07:15,,1008.4,14.4,65.4
2026-09-23T07:30,,1008.4,14.7,62.6
2026-09-23T08:00,0.0,1008.7,16.0,56.9
2026-09-23T08:15,,1008.7,16.3,57.5
2026-09-23T08:30,,1008.7,16.9,49.9
2026-09-23T09:00,0.0,1008.7,17.6,48.8
2026-09-23T09:15,,1008.7,17.4,47.5
2026-09-23T09:30,,1008.7,17.6,45.6
2026-09-23T10:00,0.0,1008.5,18.4,45.2
2026-09-23T10:15,,1008.4,18.2,47.3
2026-09-23T10:30,,1008.3,18.4,45.0
2026-09-23T11:00,0.0,1008.0,20.2,43.7
2026-09-23T11:15,,1007.9,19.8,43.1
2026-09-23T11:30,,1007.8,19.5,45.3
2026-09-23T12:00,0.0,1007.5,19.5,45.2
2026-09-23T12:15,,1007.4,19.4,47.2
2026-09-23T12:30,,1007.2,20.3,45.2
2026-09-23T12:45,,1007.0,20.2,42.9
2026-09-23T13:00,0.0,1006.9,20.6,46.4
2026-09-23T13:15,,1006.7,20.5,44.9
2026-09-23T13:30,,1006.6,21.2,45.4
2026-09-23T14:00,0.0,1006.3,21.3,43.2
2026-09-23T14:15,,1006.1,20.4,48.5
2026-09-23T14:30,,1006.0,20.3,49.2
2026-09-23T15:00,0.0,1005.7,20.6,47.9
2026-09-23T15:15,,1005.5,20.1,49.9
2026-09-23T15:30,,1005.4,19.8,49.1
2026-09-23T16:00,0.0,1005.4,19.5,52.3
2026-09-23T16:15,,1005.3,19.4,52.2
2026-09-23T16:30,,1005.4,19.3,53.1
2026-09-23T17:00,0.0,1005.3,18.9,55.4
2026-09-23T17:15,,1005.4,18.5,56.3
2026-09-23T17:30,,1005.4,18.4,57.9
2026-09-23T18:00,0.0,1005.4,18.2,59.2
2026-09-23T18:15,,1005.5,18.2,60.3
2026-09-23T18:30,,1005.6,18.4,58.4
2026-09-23T19:00,0.0,1005.7,18.0,59.2
2026-09-23T19:15,,1005.8,17.3,65.5
2026-09-23T19:30,,1005.9,16.6,67.4
2026-09-23T20:00,0.0,1006.0,16.1,68.9
2026-09-23T20:15,,1006.1,16.0,69.4
2026-09-23T20:30,,1006.2,16.0,71.4
2026-09-23T21:00,0.0,1006.2,15.9,73.9
2026-09-23T21:15,,1006.1,15.7,75.4
2026-09-23T21:30,,1006.2,15.6,75.9
2026-09-23T22:00,0.0,1006.2,15.4,75.9
2026-09-23T22:15,,1006.1,15.3,76.8
2026-09-23T22:30,,1005.9,15.2,77.1
2026-09-23T23:00,0.0,,,
2026-09-23T23:15,,1005.9,14.9,78.3
2026-09-23T23:30,,1005.8,14.7,79.4
2026-09-24T00:00,0.0,1005.7,14.6,79.6
2026-09-24T00:15,,1005.6,14.5,79.1
2026-09-24T00:30,,1005.6,14.6,78.6
2026-09-24T01:00,0.0,1005.4,14.5,79.9
2026-09-24T01:15,,1005.3,14.4,79.4
2026-09-24T01:30,,1005.2,14.5,78.5
2026-09-24T02:00,0.0,1005.0,14.4,78.7
2026-09-24T02:15,,1004.9,14.2,80.7
2026-09-24T02:30,,1005.0,14.2,81.5
2026-09-24T03:00,0.0,1004.8,14.2,76.9
2026-09-24T03:15,,1004.7,14.0,76.7
2026-09-24T03:30,,1004.8,13.8,77.1
2026-09-24T04:00,0.0,1005.1,13.8,76.8
2026-09-24T04:15,,1004.8,13.6,76.9
2026-09-24T04:30,,1004.8,13.6,77.3
2026-09-24T05:00,0.0,1004.7,13.5,78.2
2026-09-24T05:15,,1004.7,13.5,78.0
2026-09-24T05:30,,1004.8,13.5,78.8
2026-09-24T06:00,0.0,1004.6,13.8,78.1
2026-09-24T06:15,,1004.8,14.2,76.4
2026-09-24T06:30,,1004.9,14.5,74.9
2026-09-24T07:00,0.0,1004.8,15.1,73.6
2026-09-24T07:15,,1004.8,15.5,72.2
2026-09-24T07:30,,1004.8,15.6,73.1
2026-09-24T08:00,0.0,1004.8,16.3,71.6
2026-09-24T08:15,,1004.8,16.3,69.1
2026-09-24T08:30,,1004.8,16.6,68.1
2026-09-24T09:00,0.0,1004.8,17.8,64.7
2026-09-24T09:15,,1004.6,18.2,62.3
2026-09-24T09:30,,1004.5,18.5,62.6
2026-09-24T10:00,0.0,1004.3,19.7,58.9
2026-09-24T10:15,,1004.1,20.2,56.3
2026-09-24T10:30,,1003.9,20.4,54.3
2026-09-24T11:00,0.0,1003.4,20.2,58.0
2026-09-24T11:15,,1003.4,20.4,54.2
2026-09-24T11:30,,1003.2,20.6,51.8
2026-09-24T12:00,0.0,1002.9,20.0,56.8
2026-09-24T12:15,,1002.7,20.3,59.2
2026-09-24T12:30,,1002.6,20.4,59.1
2026-09-24T13:00,0.0,1002.4,20.1,60.1
2026-09-24T13:15,,1002.3,20.2,58.7
2026-09-24T13:30,,1002.2,19.8,59.0
2026-09-24T14:00,0.0,1002.1,19.7,57.5
2026-09-24T14:15,,1001.8,19.9,55.9
2026-09-24T14:30,,1001.7,19.7,55.8
2026-09-24T15:00,0.0,1001.5,19.6,58.1
2026-09-24T15:15,,1001.3,19.6,58.2
2026-09-24T15:30,,1001.3,19.5,60.0
2026-09-24T16:00,0.0,1001.1,19.3,60.7
2026-09-24T16:15,,1001.0,19.3,59.9
2026-09-24T16:30,,1001.2,19.1,62.0
2026-09-24T17:00,0.0,1001.2,18.7,65.0
2026-09-24T17:15,,1001.3,18.2,68.9
2026-09-24T17:30,,1001.4,17.9,71.3
2026-09-24T18:00,0.0,1001.7,17.2,76.5
2026-09-24T18:15,,1001.7,16.8,78.7
2026-09-24T18:30,,1002.0,16.4,79.9
2026-09-24T19:00,0.0,1002.2,16.1,81.0
2026-09-24T19:15,,1002.1,16.1,78.8
2026-09-24T19:30,,1002.4,15.9,79.4
2026-09-24T20:00,0.0,1002.5,15.9,77.1
2026-09-24T20:15,,1002.5,16.0,76.7
2026-09-24T20:30,,1002.4,16.0,75.2
2026-09-24T21:00,0.0,1002.3,15.8,74.6
2026-09-24T21:15,,1002.3,15.6,74.9
2026-09-24T21:30,,1002.3,15.7,74.0
2026-09-24T22:00,0.0,1002.0,14.3,80.1
2026-09-24T22:15,,1002.1,14.2,80.4
2026-09-24T22:30,,1002.0,14.2,80.4
2026-09-24T23:00,0.0,,,
2026-09-24T23:15,,1002.0,13.7,82.3
2026-09-24T23:30,,1002.0,14.0,80.2
2026-09-25T00:00,0.0,1002.1,13.8,79.9
2026-09-25T00:15,,1002.2,14.8,71.6
2026-09-25T00:30,,1002.4,14.1,76.1
2026-09-25T01:00,0.0,1002.7,15.0,65.9
2026-09-25T01:15,,1002.7,15.2,64.5
2026-09-25T01:30,,1002.9,15.4,62.7
2026-09-25T02:00,0.0,1003.2,15.1,60.6
2026-09-25T02:15,,1003.3,14.4,63.0
2026-09-25T02:30,,1003.5,13.8,66.8
2026-09-25T03:00,0.0,1003.8,12.2,78.5
2026-09-25T03:15,,1003.9,12.6,74.5
2026-09-25T03:30,,1004.1,12.5,75.7
2026-09-25T04:00,0.0,1004.2,12.6,73.7
2026-09-25T04:15,,1004.1,12.4,74.1
2026-09-25T04:30,,1004.2,12.5,72.9
2026-09-25T05:00,0.0,1004.2,12.7,70.4
2026-09-25T05:15,,1004.3,12.3,73.5
2026-09-25T05:30,,1004.3,12.6,71.3
2026-09-25T06:00,0.0,1004.5,13.5,70.2
2026-09-25T06:15,,1004.4,13.8,68.9
2026-09-25T06:30,,1004.5,14.1,67.4
2026-09-25T07:00,0.0,1004.6,15.2,63.1
2026-09-25T07:15,,1004.7,15.6,60.5
2026-09-25T07:30,,1004.8,16.3,60.0
2026-09-25T08:00,0.0,1004.7,17.4,52.4
2026-09-25T08:15,,1004.6,18.3,43.8
2026-09-25T08:30,,1004.5,18.1,46.4
2026-09-25T09:00,0.0,1004.5,18.1,49.2
2026-09-25T09:15,,1004.5,18.2,48.1
2026-09-25T09:30,,1004.5,18.6,48.8
2026-09-25T10:00,0.0,1004.5,19.2,45.8
2026-09-25T10:15,,1004.4,19.6,43.2
2026-09-25T10:30,,1004.3,19.6,43.0
2026-09-25T11:00,0.0,1004.1,20.4,43.3
2026-09-25T11:15,,1004.0,20.5,43.5
2026-09-25T11:30,,1003.9,20.9,44.8
2026-09-25T12:00,0.0,1003.5,20.6,43.4
2026-09-25T12:15,,1003.4,21.1,44.4
2026-09-25T12:30,,1003.4,21.2,43.2
2026-09-25T13:00,0.0,1003.1,21.3,42.8
2026-09-25T13:15,,1003.1,21.9,41.8
2026-09-25T13:30,,1003.0,22.0,40.2
2026-09-25T14:00,0.0,1003.1,21.6,39.2
2026-09-25T14:15,,1003.1,21.4,39.2
2026-09-25T14:30,,1003.0,22.3,38.6
2026-09-25T15:00,0.0,1003.1,22.2,40.1
2026-09-25T15:15,,1003.1,22.3,39.0
2026-09-25T15:30,,1003.1,22.3,39.2
2026-09-25T16:00,0.0,1003.2,21.8,40.3
2026-09-25T16:15,,1003.4,21.4,42.1
2026-09-25T16:30,,1003.5,20.8,45.2
2026-09-25T17:00,0.0,1003.8,20.0,46.9
2026-09-25T17:15,,1003.9,19.7,48.0
2026-09-25T17:30,,1003.9,19.2,49.4
2026-09-25T18:00,0.0,1004.3,18.5,51.9
2026-09-25T18:15,,1004.4,18.2,54.2
2026-09-25T18:30,,1004.6,17.7,56.2
2026-09-25T19:00,0.0,1004.9,17.6,56.1
2026-09-25T19:15,,1005.1,17.0,60.8
2026-09-25T19:30,,1005.0,16.4,64.8
2026-09-25T20:00,0.0,1005.0,16.5,64.1
2026-09-25T20:15,,1005.3,16.2,67.1
2026-09-25T20:30,,1005.3,16.0,68.5
2026-09-25T21:00,0.0,1005.6,15.7,69.5
2026-09-25T21:15,,1005.4,15.6,70.3
2026-09-25T21:30,,1005.6,15.3,70.4
2026-09-25T22:00,0.0,1005.5,14.9,71.7
2026-09-25T22:15,,1005.5,14.9,72.6
2026-09-25T22:30,,1005.6,14.5,73.8
2026-09-25T23:00,0.0,,,
2026-09-25T23:15,,1005.6,14.2,74.8
2026-09-25T23:30,,1005.8,14.0,75.8
2026-09-26T00:00,0.0,1005.8,14.2,74.0
2026-09-26T00:15,,1005.7,14.2,75.1
2026-09-26T00:30,,1005.6,13.7,77.0
2026-09-26T01:00,0.0,1005.7,13.2,78.0
2026-09-26T01:15,,1005.7,13.2,77.7
2026-09-26T01:30,,1005.8,13.3,76.8
2026-09-26T02:00,0.0,1005.9,13.4,75.9
2026-09-26T02:15,,1005.9,13.3,75.8
2026-09-26T02:30,,1005.8,13.2,76.0
2026-09-26T03:00,0.0,1005.7,13.2,75.6
2026-09-26T03:15,,1005.7,13.3,75.3
2026-09-26T03:30,,1005.7,13.2,75.8
2026-09-26T04:00,0.0,1005.7,13.1,75.6
2026-09-26T04:15,,1005.6,13.1,75.1
2026-09-26T04:30,,1005.6,13.0,75.2
2026-09-26T05:00,0.0,1005.7,12.8,75.6
2026-09-26T05:15,,1005.7,12.7,76.4
2026-09-26T05:30,,1005.8,13.0,75.0
2026-09-26T06:00,0.0,1006.3,13.7,71.7
2026-09-26T06:15,,1006.3,13.8,71.6
2026-09-26T06:30,,1006.3,14.5,69.0
2026-09-26T07:00,0.0,1006.6,15.7,65.2
2026-09-26T07:15,,1006.7,16.6,62.4
2026-09-26T07:30,,1006.9,17.3,59.9
2026-09-26T08:00,0.0,1006.9,18.9,52.6
2026-09-26T08:15,,1007.0,18.6,57.6
2026-09-26T08:30,,1007.0,18.8,52.9
2026-09-26T09:00,0.0,1007.0,18.8,50.3
2026-09-26T09:15,,1007.1,19.4,49.5
2026-09-26T09:30,,1007.1,19.4,48.1
2026-09-26T10:00,0.0,1007.0,20.2,48.9
2026-09-26T10:15,,1006.9,20.4,48.3
2026-09-26T10:30,,1006.9,20.8,46.9
2026-09-26T11:00,0.0,1006.6,20.7,45.4
2026-09-26T11:15,,1006.5,21.6,44.5
2026-09-26T11:30,,1006.3,21.9,43.3
2026-09-26T12:00,0.0,1005.9,22.8,41.6
2026-09-26T12:15,,1005.8,22.8,42.7
2026-09-26T12:30,,1005.7,22.6,41.5
2026-09-26T12:45,,1005.5,22.9,38.8
2026-09-26T13:00,0.0,,,
2026-09-26T13:15,,1005.3,23.8,38.3
2026-09-26T13:30,,1005.3,24.1,39.1
2026-09-26T14:00,0.0,1005.2,23.6,39.4
2026-09-26T14:15,,1005.0,23.8,40.7
2026-09-26T14:30,,1005.0,24.3,38.7
2026-09-26T15:00,0.0,1005.1,23.9,38.3
2026-09-26T15:15,,1005.1,24.1,39.4
2026-09-26T15:30,,1005.1,23.6,40.3
2026-09-26T16:00,0.0,1005.3,23.4,43.1
2026-09-26T16:15,,1005.3,22.8,44.4
2026-09-26T16:30,,1005.5,22.3,45.7
2026-09-26T17:00,0.0,1005.6,21.3,50.1
2026-09-26T17:15,,1005.7,20.7,53.6
2026-09-26T17:30,,1005.8,20.6,53.5
