datetime,DVENTO,LIVLAGO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T14:00,228.0,309.94,0.0,970.9,463.1,27.3,68.6,2.1,4.8
2026-08-28T14:15,246.0,309.81,,975.3,349.3,27.1,69.7,2.5,5.2
2026-08-28T14:30,227.0,309.84,,975.7,131.1,27.0,71.1,1.4,3.1
2026-08-28T15:00,4.0,309.89,0.0,975.9,179.8,26.8,70.3,1.4,3.1
2026-08-28T15:15,333.0,309.77,,975.0,99.5,26.8,70.2,1.9,3.6
2026-08-28T15:30,325.0,309.77,,975.7,54.7,26.9,70.5,0.6,1.5
2026-08-28T16:00,10.0,309.79,0.0,976.1,13.2,26.3,74.8,0.4,0.8
2026-08-28T16:15,40.0,309.71,,975.6,11.5,25.9,76.2,0.6,1.3
2026-08-28T16:30,347.0,309.7,,975.1,8.2,25.9,76.6,0.5,1.1
2026-08-28T16:45,233.0,309.67,,975.4,7.9,25.6,78.7,0.7,1.9
2026-08-28T17:00,194.0,309.75,0.0,975.8,10.0,25.5,79.1,0.6,1.8
2026-08-28T17:15,4.0,309.71,,974.2,17.4,26.2,72.7,1.8,5.2
2026-08-28T17:30,203.0,309.75,,975.2,14.1,25.5,77.7,1.8,4.0
2026-08-28T18:00,357.0,309.94,0.0,976.1,0.0,26.3,72.4,1.9,3.5
2026-08-28T18:15,230.0,309.9,,976.3,0.0,25.4,78.6,1.7,4.0
2026-08-28T18:30,262.0,309.97,,975.3,0.0,25.0,81.4,2.5,4.5
2026-08-28T19:00,15.0,310.05,0.0,975.5,0.0,24.4,84.7,2.5,4.1
2026-08-28T19:15,190.0,310.02,,975.5,0.0,24.0,88.0,2.4,5.9
2026-08-28T19:30,197.0,310.05,,976.0,0.0,24.3,85.6,2.4,5.1
2026-08-28T20:00,28.0,310.21,1.6,970.3,0.0,24.2,85.2,3.2,5.3
2026-08-28T20:15,359.0,310.19,,975.1,1.7,23.4,88.7,2.4,4.3
2026-08-28T20:30,185.0,310.22,,970.1,0.0,22.9,91.3,0.9,3.1
2026-08-28T21:00,53.0,310.3,0.0,976.1,0.0,22.5,91.2,0.9,2.0
2026-08-28T21:15,19.0,310.23,,975.4,0.0,22.4,93.4,1.0,1.6
2026-08-28T21:30,35.0,310.22,,974.8,0.0,22.5,93.3,1.9,3.8
2026-08-28T22:00,174.0,310.18,0.0,974.5,0.0,22.2,90.3,1.5,4.2
2026-08-28T22:15,181.0,310.11,,974.1,0.0,22.0,91.4,1.0,3.4
2026-08-28T22:30,213.0,310.14,,974.0,0.0,21.8,88.6,1.5,3.6
2026-08-28T23:00,,,0.0,,,,,,
2026-08-28T23:15,34.0,310.07,,974.2,0.0,21.5,90.9,1.2,3.5
2026-08-28T23:30,47.0,310.08,,973.9,0.0,21.4,91.5,1.0,3.5
2026-08-29T00:00,200.0,310.01,1.2,973.6,0.0,21.1,91.7,1.2,3.3
2026-08-29T00:15,195.0,310.02,,968.5,0.0,21.4,89.4,1.2,3.3
2026-08-29T00:30,166.0,309.94,,973.6,0.0,21.4,89.0,1.4,2.9
2026-08-29T01:00,209.0,310.0,0.0,974.2,0.0,21.4,88.4,1.6,4.0
2026-08-29T01:15,162.0,309.92,,973.9,0.0,21.2,89.7,1.7,4.2
2026-08-29T01:30,194.0,309.95,,968.4,0.0,21.3,88.9,1.2,4.0
2026-08-29T02:00,141.0,309.93,0.0,973.7,0.0,20.9,91.0,0.9,2.5
2026-08-29T02:15,202.0,309.88,,968.5,0.0,20.9,90.0,2.9,5.4
2026-08-29T02:30,202.0,309.85,,974.0,0.0,21.0,89.4,2.2,5.7
2026-08-29T03:00,199.0,309.8,0.0,973.9,0.0,20.8,89.5,2.0,4.1
2026-08-29T03:15,194.0,309.77,,973.4,0.0,20.7,89.9,2.1,4.9
2026-08-29T03:30,198.0,309.76,,973.4,0.0,20.7,89.6,3.1,5.0
2026-08-29T04:00,204.0,309.78,0.0,973.7,0.0,20.8,88.5,3.4,5.4
2026-08-29T05:00,203.0,309.73,0.0,974.6,9.2,20.9,86.3,3.7,6.2
2026-08-29T05:15,209.0,309.66,,974.4,15.7,21.0,86.4,3.2,5.4
2026-08-29T05:30,208.0,309.63,,974.4,28.7,21.0,85.6,3.6,6.3
2026-08-29T06:00,205.0,309.68,0.0,975.1,62.1,21.0,86.2,3.6,6.2
2026-08-29T06:15,209.0,309.66,,969.5,70.0,21.1,86.1,3.8,6.5
2026-08-29T06:30,200.0,309.7,,969.3,121.5,21.2,85.9,3.4,7.5
2026-08-29T07:00,202.0,309.8,0.0,974.8,102.8,21.4,85.3,3.3,5.8
2026-08-29T07:15,205.0,309.82,,974.5,155.6,21.7,82.8,4.8,7.0
2026-08-29T07:30,206.0,309.85,,975.1,159.0,22.1,80.7,3.8,6.8
2026-08-29T08:00,194.0,309.91,0.0,975.5,512.4,22.5,78.8,2.6,4.3
2026-08-29T08:15,206.0,309.8,,974.9,554.6,23.1,76.9,2.4,3.5
2026-08-29T08:30,204.0,309.78,,975.2,593.1,23.9,70.9,1.0,1.9
2026-08-29T09:00,7.0,309.82,0.0,970.6,695.1,25.8,64.1,2.0,3.9
2026-08-29T09:15,237.0,309.77,,975.6,305.5,25.2,69.2,1.9,4.0
2026-08-29T09:30,223.0,309.71,,975.6,509.2,25.5,69.4,1.4,3.4
2026-08-29T10:00,226.0,309.73,0.0,975.5,692.0,25.9,67.8,2.3,5.2
2026-08-29T10:15,226.0,309.69,,975.4,416.4,25.8,67.8,2.5,4.3
2026-08-29T10:30,241.0,309.67,,970.0,703.8,26.2,66.1,2.1,4.9
2026-08-29T10:45,329.0,309.62,,975.3,324.5,26.0,65.5,1.2,2.8
2026-08-29T11:00,271.0,309.61,0.0,975.4,779.8,26.9,62.3,1.0,4.1
2026-08-29T11:15,294.0,309.57,,975.0,690.5,26.8,62.9,2.2,6.2
2026-08-29T11:30,313.0,309.55,,974.9,797.2,26.8,63.2,2.5,6.0
2026-08-29T12:00,281.0,309.56,0.0,974.8,373.1,26.8,63.2,2.2,6.0
2026-08-29T12:15,353.0,309.46,,974.5,111.9,26.3,65.0,4.1,5.9
2026-08-29T12:30,277.0,309.45,,974.6,148.3,26.4,64.7,2.0,5.6
2026-08-29T13:00,307.0,309.53,0.0,975.7,85.2,26.0,68.2,2.4,4.3
2026-08-29T13:15,344.0,309.46,,975.3,340.7,25.8,70.6,3.0,7.5
2026-08-29T13:30,351.0,309.43,,975.3,353.6,25.9,69.6,2.4,5.8
2026-08-29T14:00,2.0,309.4,0.2,975.6,523.1,25.9,69.3,1.9,3.4
2026-08-29T14:15,351.0,309.39,,975.1,313.3,26.1,68.7,1.1,2.7
2026-08-29T14:30,250.0,309.32,,974.8,156.3,26.3,67.3,0.9,3.6
2026-08-29T15:00,342.0,309.3,0.0,975.3,154.7,23.9,72.4,5.5,11.8
2026-08-29T15:15,0.0,309.32,,975.6,78.1,23.3,59.5,9.5,13.9
2026-08-29T15:30,3.0,309.3,,975.3,216.8,24.7,49.5,10.3,13.3
2026-08-29T16:00,249.0,309.27,0.0,976.0,123.5,24.0,54.0,2.2,5.2
2026-08-29T16:15,218.0,309.25,,975.6,74.6,23.9,56.2,1.9,4.5
2026-08-29T16:30,206.0,309.2,,975.5,43.4,23.7,57.1,2.0,4.8
2026-08-29T16:45,227.0,309.17,,975.5,50.3,23.6,59.0,2.4,6.0
2026-08-29T17:00,47.0,309.22,0.0,975.9,42.7,23.9,57.2,1.6,3.8
2026-08-29T17:15,208.0,309.14,,975.5,16.2,23.5,62.0,3.0,4.6
2026-08-29T17:30,192.0,309.16,,975.4,9.9,23.4,62.3,2.6,6.0
2026-08-29T18:00,197.0,309.23,0.0,976.1,1.2,23.1,64.4,2.3,4.2
2026-08-29T18:15,205.0,309.24,,975.8,0.0,22.8,66.3,2.1,3.7
2026-08-29T18:30,183.0,309.25,,976.1,0.0,22.6,67.2,2.3,3.8
2026-08-29T19:00,185.0,309.34,0.0,976.8,0.0,22.4,68.0,2.4,4.8
2026-08-29T19:15,183.0,309.38,,976.5,0.0,22.3,68.7,2.7,4.9
2026-08-29T19:30,184.0,309.39,,976.4,0.0,22.1,69.7,2.5,4.5
2026-08-29T20:00,199.0,309.54,0.0,977.0,0.0,21.8,72.4,2.5,4.9
2026-08-29T20:15,200.0,309.53,,976.6,0.0,21.7,73.5,3.2,4.9
2026-08-29T20:30,194.0,309.55,,976.8,0.0,21.6,74.8,2.9,5.8
2026-08-29T21:00,203.0,309.65,0.0,977.3,0.0,21.5,74.8,2.5,4.8
2026-08-29T21:15,200.0,309.69,,977.0,0.0,21.3,75.9,3.2,5.4
2026-08-29T21:30,200.0,309.71,,977.0,0.0,21.3,75.5,2.8,5.0
2026-08-29T22:00,203.0,309.8,0.0,977.4,0.0,21.0,76.0,3.4,5.7
2026-08-29T22:15,201.0,309.8,,977.0,0.0,20.7,77.8,3.3,5.5
2026-08-29T22:30,203.0,309.84,,971.7,0.0,20.6,78.0,2.9,5.6
2026-08-29T22:45,205.0,309.84,,977.1,0.0,20.6,77.4,3.3,5.9
2026-08-29T23:00,,,0.0,,,,,,
2026-08-29T23:15,204.0,309.84,,977.3,0.0,20.4,79.0,3.9,7.3
2026-08-29T23:30,202.0,309.81,,977.2,0.0,20.5,77.2,4.2,6.6
2026-08-30T00:00,203.0,309.81,0.0,977.3,0.0,20.2,79.3,3.7,7.0
2026-08-30T00:15,203.0,309.78,,977.3,0.0,20.2,79.3,4.0,7.6
2026-08-30T00:30,203.0,309.73,,977.2,0.0,20.0,79.9,3.7,6.5
2026-08-30T01:00,201.0,309.74,0.0,977.5,0.0,19.9,80.1,4.2,8.8
2026-08-30T01:15,199.0,309.71,,977.2,0.0,19.9,80.0,3.9,7.1
2026-08-30T01:30,200.0,309.68,,977.1,0.0,19.8,80.8,4.3,8.0
2026-08-30T02:00,201.0,309.66,0.0,977.4,0.0,19.5,81.6,4.4,8.6
2026-08-30T02:15,193.0,309.6,,977.0,0.0,19.6,81.1,3.5,7.2
2026-08-30T02:30,198.0,309.59,,976.8,0.0,19.7,80.4,3.3,7.9
2026-08-30T03:00,198.0,309.61,0.0,977.1,0.0,19.4,81.2,3.3,7.5
2026-08-30T03:15,196.0,309.54,,976.7,0.0,19.3,80.2,3.8,8.5
2026-08-30T03:30,202.0,309.54,,976.7,0.0,19.3,80.5,3.5,7.1
2026-08-30T04:00,201.0,309.5,0.0,977.0,0.0,19.4,79.5,2.6,5.8
2026-08-30T04:15,197.0,309.45,,976.6,0.0,19.4,79.4,2.4,6.0
2026-08-30T04:30,193.0,309.46,,976.8,1.0,19.2,80.1,2.8,7.1
2026-08-30T04:45,195.0,309.43,,971.5,7.4,19.3,79.6,3.1,7.6
2026-08-30T05:00,199.0,309.49,0.0,977.2,15.4,19.3,79.1,2.9,7.3
2026-08-30T05:15,203.0,309.48,,976.9,23.7,19.5,78.0,3.3,7.5
2026-08-30T05:30,196.0,309.53,,976.8,33.7,19.4,78.4,3.2,8.0
2026-08-30T06:00,202.0,309.62,0.0,977.3,48.1,19.5,77.5,3.2,7.7
2026-08-30T06:15,205.0,309.6,,976.9,54.4,19.8,76.7,4.2,8.8
2026-08-30T06:30,201.0,309.64,,976.9,59.6,20.2,74.3,4.0,7.9
2026-08-30T07:00,203.0,309.74,0.0,977.2,70.8,20.6,73.1,4.8,10.0
2026-08-30T07:15,205.0,309.73,,976.9,76.6,20.9,71.7,6.1,9.2
2026-08-30T07:30,210.0,309.77,,977.0,94.0,21.6,68.9,6.0,10.1
2026-08-30T08:00,207.0,309.81,0.0,977.5,523.0,22.5,64.8,5.2,8.2
2026-08-30T08:15,209.0,309.77,,977.0,563.1,23.0,63.8,5.5,8.2
2026-08-30T08:30,211.0,309.74,,971.8,599.4,23.5,62.3,5.7,8.1
2026-08-30T09:00,200.0,309.74,0.0,977.9,665.9,24.4,58.7,3.0,5.7
2026-08-30T09:15,192.0,309.66,,977.5,697.0,24.9,57.1,2.2,4.2
2026-08-30T09:30,196.0,309.67,,977.5,720.9,25.5,54.5,1.5,2.5
2026-08-30T10:00,340.0,309.61,0.0,977.4,760.1,27.2,46.8,1.7,3.9
2026-08-30T10:15,345.0,309.59,,976.8,774.0,26.9,51.4,2.2,5.3
2026-08-30T10:30,332.0,309.55,,976.6,799.7,27.2,50.8,2.4,4.7
2026-08-30T10:45,343.0,309.54,,976.6,815.2,27.2,50.0,2.8,6.1
2026-08-30T11:00,266.0,309.52,0.0,976.9,825.7,27.6,49.8,1.9,4.8
2026-08-30T11:15,283.0,309.49,,976.5,823.5,27.6,47.9,1.6,3.5
2026-08-30T11:30,228.0,309.47,,976.5,819.8,28.1,45.3,2.0,5.1
2026-08-30T12:00,210.0,309.45,0.0,976.9,801.4,28.6,43.7,2.8,5.5
2026-08-30T12:15,243.0,309.43,,971.6,785.0,28.5,43.0,1.3,3.4
2026-08-30T12:30,316.0,309.38,,976.6,771.1,28.0,44.2,2.5,4.3
2026-08-30T13:00,254.0,309.39,0.0,971.3,740.2,28.8,43.0,1.6,5.2
2026-08-30T13:15,294.0,309.34,,976.5,702.6,28.5,43.5,2.0,5.2
2026-08-30T13:30,268.0,309.32,,976.3,676.0,29.0,40.8,1.8,4.6
2026-08-30T14:00,255.0,309.3,0.0,976.5,599.0,29.2,38.8,1.7,4.0
2026-08-30T14:15,224.0,309.26,,976.0,562.4,28.9,38.5,2.1,4.1
2026-08-30T14:30,232.0,309.24,,976.0,534.9,29.2,37.1,2.1,4.7
2026-08-30T15:00,276.0,309.23,0.0,976.4,452.9,29.2,37.2,1.3,3.4
2026-08-30T15:15,218.0,309.19,,976.1,407.7,29.7,37.5,1.2,2.7
2026-08-30T15:30,262.0,309.14,,976.0,360.2,27.8,44.1,1.1,2.9
2026-08-30T16:00,17.0,309.17,0.0,976.3,191.8,26.8,47.9,1.1,2.0
2026-08-30T16:15,29.0,309.11,,975.7,53.2,26.1,51.1,1.1,1.8
2026-08-30T16:30,34.0,309.1,,970.5,40.7,25.8,54.3,0.8,1.5
2026-08-30T16:45,205.0,309.09,,976.0,36.3,25.6,55.2,1.2,2.5
2026-08-30T17:00,211.0,309.11,0.0,976.5,34.4,25.2,56.4,1.8,2.9
2026-08-30T17:15,209.0,309.05,,976.0,24.8,24.7,58.6,2.0,3.4
2026-08-30T17:30,203.0,309.04,,976.0,15.2,24.6,57.3,2.1,3.8
2026-08-30T18:00,205.0,309.1,0.0,976.4,1.4,24.0,56.1,1.4,3.2
2026-08-30T18:15,204.0,309.11,,976.0,0.0,23.7,57.7,2.4,5.3
2026-08-30T18:30,204.0,309.12,,976.2,0.0,23.7,58.2,2.2,4.4
2026-08-30T19:00,207.0,309.25,0.0,976.9,0.0,23.8,56.6,3.6,5.8
2026-08-30T19:15,207.0,309.23,,976.5,0.0,23.5,57.5,3.5,5.4
2026-08-30T19:30,205.0,309.26,,976.7,0.0,23.2,58.4,3.9,6.4
2026-08-30T20:00,206.0,309.38,0.0,976.8,0.0,22.8,58.9,4.6,7.7
2026-08-30T20:15,206.0,309.37,,976.5,0.0,22.7,58.0,4.7,8.2
2026-08-30T20:30,202.0,309.38,,976.5,0.0,22.5,58.9,4.0,7.2
2026-08-30T21:00,203.0,309.51,0.0,977.1,0.0,22.1,62.1,4.6,8.1
2026-08-30T21:15,200.0,309.52,,971.3,0.0,22.0,63.1,4.5,8.3
2026-08-30T21:30,197.0,309.54,,976.6,0.0,21.8,64.7,4.5,8.8
2026-08-30T22:00,195.0,309.64,0.0,977.1,0.0,21.5,65.4,3.7,7.6
2026-08-30T22:15,200.0,309.62,,976.9,0.0,21.4,66.5,4.0,8.7
2026-08-30T22:30,183.0,309.66,,976.8,0.0,21.4,66.9,2.8,7.7
2026-08-30T22:45,195.0,309.69,,976.7,0.0,21.2,67.6,3.4,8.5
2026-08-30T23:00,,,0.0,,,,,,
2026-08-30T23:15,199.0,309.65,,976.7,0.0,21.0,68.9,4.2,8.3
2026-08-30T23:30,190.0,309.63,,976.6,0.0,20.8,68.8,3.3,6.5
2026-08-31T00:00,192.0,309.61,0.0,976.6,0.0,20.8,68.5,2.5,5.9
2026-08-31T00:15,193.0,309.59,,976.5,0.0,20.8,69.1,2.4,6.2
2026-08-31T00:30,200.0,309.56,,976.4,0.0,20.6,69.5,2.8,6.0
2026-08-31T01:00,196.0,309.56,0.0,976.6,0.0,20.6,69.4,3.2,8.0
2026-08-31T01:15,202.0,309.52,,976.3,0.0,20.4,69.8,3.3,6.9
2026-08-31T01:30,198.0,309.5,,976.3,0.0,20.5,69.5,3.1,7.1
2026-08-31T02:00,190.0,309.47,0.0,976.5,0.0,20.3,69.6,3.3,7.4
2026-08-31T02:15,198.0,309.43,,976.1,0.0,20.1,70.6,3.3,7.2
2026-08-31T02:30,200.0,309.4,,976.2,0.0,20.0,70.2,3.9,9.5
2026-08-31T03:00,200.0,309.4,0.0,976.5,0.0,19.9,70.9,4.4,8.1
2026-08-31T03:15,198.0,309.34,,976.1,0.0,19.9,70.3,4.0,9.1
2026-08-31T03:30,194.0,309.34,,976.0,0.0,19.6,71.1,3.8,8.0
2026-08-31T04:00,196.0,309.35,0.0,976.1,0.0,19.4,72.0,4.9,10.3
2026-08-31T04:15,198.0,309.27,,975.9,0.0,19.3,72.4,4.5,8.3
2026-08-31T04:30,194.0,309.26,,975.8,0.8,19.2,72.1,3.6,8.6
2026-08-31T04:45,199.0,309.22,,975.8,7.1,19.0,73.2,4.9,11.4
2026-08-31T05:00,201.0,309.31,0.0,976.0,13.9,18.9,74.2,5.0,9.3
2026-08-31T05:15,196.0,309.29,,975.8,20.0,19.1,72.7,4.4,8.8
2026-08-31T05:30,198.0,309.31,,975.9,26.7,19.3,71.9,4.8,10.9
2026-08-31T06:00,201.0,309.43,0.0,976.5,41.1,19.3,72.1,4.7,10.3
2026-08-31T06:15,199.0,309.43,,976.3,45.9,19.7,69.8,5.1,9.8
2026-08-31T06:30,203.0,309.46,,976.2,50.0,20.2,68.4,4.9,10.1
2026-08-31T07:00,207.0,309.54,0.0,976.5,58.1,20.6,67.4,6.0,10.5
2026-08-31T07:15,210.0,309.55,,976.2,61.9,21.0,66.3,6.0,9.9
2026-08-31T07:30,210.0,309.57,,976.2,68.3,21.4,64.5,6.4,9.2
2026-08-31T08:00,210.0,309.61,0.0,976.7,530.6,22.8,58.8,5.1,8.3
2026-08-31T08:15,209.0,309.57,,976.3,570.1,23.2,58.0,5.3,7.1
2026-08-31T08:30,208.0,309.55,,976.5,605.3,23.6,56.6,4.4,6.6
2026-08-31T09:00,184.0,309.57,0.0,977.4,667.8,24.7,52.7,2.3,4.0
2026-08-31T09:15,188.0,309.51,,976.9,694.3,25.3,51.0,1.5,2.7
2026-08-31T09:30,326.0,309.44,,976.8,714.5,25.9,49.6,0.8,1.7
2026-08-31T10:00,347.0,309.43,0.0,976.7,757.5,26.8,50.2,2.8,5.7
2026-08-31T10:15,346.0,309.37,,976.3,777.5,27.1,49.4,2.8,4.5
2026-08-31T10:30,296.0,309.35,,976.2,787.4,27.5,47.7,1.5,4.3
2026-08-31T10:45,352.0,309.34,,976.2,799.2,27.4,47.9,2.2,4.6
2026-08-31T11:00,315.0,309.36,0.0,976.6,807.5,27.7,46.9,1.7,4.2
2026-08-31T11:15,285.0,309.32,,976.1,811.3,27.7,46.5,1.8,4.0
2026-08-31T11:30,342.0,309.28,,976.1,808.7,28.1,44.4,1.7,5.5
2026-08-31T12:00,247.0,309.28,0.0,976.1,793.0,28.3,45.4,2.3,5.2
2026-08-31T12:15,267.0,309.24,,975.7,779.7,28.2,44.2,2.3,5.2
2026-08-31T12:30,219.0,309.19,,975.7,764.7,28.7,42.1,2.6,6.0
2026-08-31T13:00,286.0,309.21,0.0,976.1,725.5,28.4,43.8,2.0,5.1
2026-08-31T13:15,237.0,309.17,,975.7,700.1,28.8,42.6,2.6,6.1
2026-08-31T13:30,222.0,309.13,,975.6,672.1,29.0,41.0,2.1,4.2
2026-08-31T14:00,270.0,309.1,0.0,975.7,611.9,28.9,40.1,2.0,4.1
2026-08-31T14:15,285.0,309.05,,975.3,568.3,29.2,40.2,1.3,3.3
2026-08-31T15:00,271.0,309.0,0.0,975.5,433.5,28.8,42.0,1.4,4.0
2026-08-31T15:15,250.0,308.93,,975.0,357.4,28.8,42.5,1.1,3.3
2026-08-31T15:30,281.0,308.94,,974.7,343.9,28.8,41.7,1.6,3.9
2026-08-31T16:00,296.0,308.94,0.0,975.2,184.3,28.4,42.0,1.4,4.0
2026-08-31T16:15,239.0,308.87,,974.6,65.9,28.0,42.9,1.0,3.3
2026-08-31T16:30,12.0,308.87,,974.5,47.9,26.5,50.5,1.2,2.3
2026-08-31T16:45,4.0,308.82,,974.5,37.1,26.3,53.5,0.6,1.7
2026-08-31T17:00,8.0,308.86,0.0,975.0,27.4,25.7,54.8,0.5,1.2
2026-08-31T17:15,240.0,308.79,,974.8,19.2,25.0,59.2,1.3,2.9
2026-08-31T17:30,225.0,308.8,,974.6,12.4,24.7,61.2,1.5,2.7
2026-08-31T18:00,206.0,308.86,0.0,975.1,0.4,24.0,64.0,1.9,3.9
2026-08-31T18:15,204.0,308.84,,974.8,0.0,23.6,65.8,3.0,4.2
2026-08-31T18:30,212.0,308.9,,974.9,0.0,23.5,66.1,2.5,3.3
2026-08-31T19:00,206.0,309.01,0.0,970.3,0.0,23.6,66.4,2.6,3.8
2026-08-31T19:15,206.0,308.98,,970.0,0.0,23.8,65.9,2.5,4.4
2026-08-31T19:30,206.0,309.03,,970.3,0.0,23.3,68.5,2.6,4.0
2026-08-31T20:00,199.0,309.15,0.0,976.2,0.0,23.2,69.1,2.6,4.5
2026-08-31T20:15,206.0,309.13,,975.9,0.0,23.2,69.1,2.1,4.3
2026-08-31T20:30,212.0,309.17,,976.0,0.0,22.5,73.3,3.2,4.9
2026-08-31T21:00,209.0,309.27,0.0,977.1,0.0,22.5,73.1,3.2,5.4
2026-08-31T21:15,208.0,309.27,,971.4,0.0,22.6,72.6,1.5,3.8
2026-08-31T21:30,208.0,309.29,,976.4,0.0,22.1,75.2,3.0,5.1
2026-08-31T22:00,212.0,309.41,0.0,977.3,0.0,22.1,76.4,2.5,4.7
2026-08-31T22:15,209.0,309.46,,977.0,0.6,21.1,65.1,3.2,18.1
2026-08-31T22:30,203.0,309.43,,978.7,10.1,15.4,94.5,7.9,17.6
2026-08-31T23:00,,,6.9,,,,,,
2026-08-31T23:15,324.0,309.48,,978.5,1.4,17.7,85.3,3.3,8.1
2026-08-31T23:30,133.0,309.45,,978.6,0.3,18.7,79.1,2.2,6.8
2026-09-01T00:00,339.0,309.42,0.2,978.4,0.0,18.5,83.0,1.4,3.8
2026-09-01T00:15,325.0,309.44,,978.1,2.1,18.8,80.7,1.5,7.1
2026-09-01T00:30,23.0,309.38,,977.9,0.6,20.0,68.8,3.4,9.4
2026-09-01T01:00,17.0,309.39,0.0,978.5,0.1,20.3,67.2,4.1,10.7
2026-09-01T01:15,213.0,309.34,,978.1,0.0,19.1,76.9,2.4,7.3
2026-09-01T01:30,218.0,309.36,,978.7,0.0,19.7,72.8,1.6,5.2
2026-09-01T02:00,132.0,309.3,0.0,978.4,0.0,19.8,71.4,1.8,5.3
2026-09-01T02:15,142.0,309.24,,973.0,0.0,19.6,73.8,1.9,8.4
2026-09-01T02:30,162.0,309.26,,978.3,0.0,19.3,74.3,1.9,7.5
2026-09-01T03:00,208.0,309.26,0.0,978.6,0.0,19.1,75.3,3.3,10.5
2026-09-01T03:15,202.0,309.16,,978.3,0.0,18.9,76.1,4.5,10.0
2026-09-01T03:30,202.0,309.18,,978.5,0.0,19.0,75.5,4.9,10.6
2026-09-01T04:00,204.0,309.18,0.0,973.5,0.0,18.7,76.6,5.5,10.6
2026-09-01T04:15,205.0,309.11,,978.7,0.0,18.6,76.6,5.9,10.3
2026-09-01T04:30,205.0,309.07,,979.0,0.3,18.5,77.4,5.0,10.9
2026-09-01T05:00,202.0,309.13,0.0,979.4,14.0,18.1,78.2,5.8,12.3
2026-09-01T05:15,207.0,309.13,,979.1,22.6,18.3,76.6,6.0,12.3
2026-09-01T05:30,207.0,309.12,,974.1,45.2,18.3,78.1,6.3,11.2
2026-09-01T06:00,206.0,309.24,0.0,979.9,72.4,18.4,76.3,6.7,12.0
2026-09-01T06:15,206.0,309.19,,979.9,75.2,18.5,75.8,6.9,11.4
2026-09-01T06:30,207.0,309.23,,979.7,106.5,18.6,75.1,6.8,11.5
2026-09-01T07:00,208.0,309.31,0.0,980.6,143.5,18.9,73.8,6.3,9.9
2026-09-01T07:15,206.0,309.28,,980.1,134.5,18.8,74.6,5.9,9.0
2026-09-01T07:30,207.0,309.31,,980.3,132.7,19.0,74.7,5.7,9.0
2026-09-01T08:00,208.0,309.42,0.0,980.8,251.1,20.0,70.2,4.5,8.0
2026-09-01T08:15,209.0,309.38,,975.1,279.2,20.5,68.4,5.1,7.9
2026-09-01T08:30,210.0,309.43,,980.5,550.6,20.6,69.9,5.8,8.5
2026-09-01T09:00,209.0,309.43,0.0,981.2,274.8,21.3,66.7,4.5,7.1
2026-09-01T09:15,185.0,309.38,,980.9,378.3,21.7,66.4,2.3,4.6
2026-09-01T09:30,199.0,309.35,,980.8,685.6,22.3,64.1,2.4,3.6
2026-09-01T10:00,192.0,309.37,0.0,981.3,707.1,23.4,59.8,1.9,4.0
2026-09-01T10:15,207.0,309.34,,975.7,503.2,23.8,52.9,1.4,2.7
2026-09-01T10:30,18.0,309.28,,981.0,479.7,24.7,51.2,0.8,1.6
2026-09-01T11:00,216.0,309.31,0.0,981.0,618.0,25.9,41.7,2.0,3.7
2026-09-01T11:15,231.0,309.21,,980.5,758.7,26.3,41.4,1.5,2.9
2026-09-01T11:30,320.0,309.22,,980.2,705.2,26.4,38.0,0.8,1.9
2026-09-01T12:00,4.0,309.22,0.0,981.0,642.0,26.1,37.7,1.8,3.2
2026-09-01T12:15,351.0,309.13,,975.0,653.6,26.4,38.5,3.1,6.1
2026-09-01T12:30,347.0,309.12,,980.1,744.0,26.5,38.1,1.9,3.9
2026-09-01T13:00,333.0,309.12,0.0,980.2,727.1,26.5,37.8,2.1,4.3
2026-09-01T13:15,351.0,309.1,,979.6,705.1,26.6,38.4,1.6,3.1
2026-09-01T13:30,331.0,309.03,,979.7,676.5,26.8,38.6,2.8,6.8
2026-09-01T14:00,253.0,309.04,0.0,979.7,608.0,27.5,35.4,1.2,3.3
2026-09-01T14:15,222.0,309.02,,979.3,576.9,27.6,38.1,2.1,4.5
2026-09-01T14:30,244.0,309.0,,979.2,531.6,27.4,38.5,1.2,3.2
2026-09-01T15:00,238.0,308.97,0.0,979.5,444.2,27.4,39.5,1.0,2.5
2026-09-01T15:15,346.0,308.94,,979.1,396.2,27.3,40.5,0.7,2.1
2026-09-01T15:30,276.0,308.88,,979.2,348.3,26.0,46.7,0.9,2.4
2026-09-01T16:00,119.0,309.0,0.0,979.9,170.5,25.1,53.5,0.8,2.6
2026-09-01T16:15,188.0,308.96,,979.3,55.0,24.4,57.1,1.5,3.3
2026-09-01T16:30,209.0,308.98,,979.5,44.9,24.0,59.3,1.5,2.7
2026-09-01T17:00,201.0,309.09,0.0,980.0,34.2,23.2,61.2,2.2,3.4
2026-09-01T17:15,201.0,309.1,,979.4,23.7,22.7,63.2,2.7,4.0
2026-09-01T17:30,202.0,309.14,,979.2,15.6,22.8,61.6,2.6,4.2
2026-09-01T18:00,188.0,309.19,0.0,979.2,0.4,22.6,62.6,1.2,3.5
2026-09-01T18:15,197.0,309.23,,979.1,0.0,22.2,63.8,2.8,5.7
2026-09-01T18:30,203.0,309.21,,979.6,0.0,22.1,65.3,2.3,4.1
2026-09-01T19:00,205.0,309.31,0.0,980.2,0.0,22.0,65.6,3.4,5.8
