datetime,DVENTO,LIVIDRO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-10T05:00,91.0,4.3,1.6,986.2,0.0,18.0,97.7,1.9,4.1
2026-09-10T05:15,51.0,4.3,,985.8,0.0,17.9,97.8,3.6,3.9
2026-09-10T05:30,294.0,4.3,,986.7,0.0,18.0,96.3,0.8,4.0
2026-09-10T06:00,107.0,4.26,11.9,988.5,0.0,17.5,95.8,0.5,8.6
2026-09-10T06:15,7.0,4.28,,987.5,3.0,16.9,97.1,2.8,5.7
2026-09-10T06:30,50.0,4.28,,987.4,8.7,17.0,97.0,1.1,4.1
2026-09-10T07:00,97.0,4.26,9.5,987.8,30.8,17.2,95.2,0.8,3.4
2026-09-10T07:15,86.0,4.26,,987.9,63.5,16.7,94.7,1.1,2.4
2026-09-10T07:30,46.0,4.26,,988.1,86.5,16.7,94.0,1.3,2.9
2026-09-10T08:00,96.0,4.26,0.0,989.0,89.5,17.1,92.1,2.6,3.0
2026-09-10T08:15,105.0,4.26,,989.5,93.7,17.0,90.1,2.3,5.1
2026-09-10T08:30,66.0,4.26,,989.7,168.5,17.3,87.7,0.7,4.3
2026-09-10T09:00,36.0,4.25,0.0,990.3,105.1,18.0,86.9,2.0,2.5
2026-09-10T09:15,325.0,4.25,,990.4,84.4,18.4,86.7,1.6,2.6
2026-09-10T09:30,328.0,4.25,,990.8,55.3,18.3,86.7,1.2,2.5
2026-09-10T10:00,54.0,4.24,0.0,991.4,38.5,17.9,87.9,1.1,2.9
2026-09-10T10:15,56.0,4.24,,991.3,42.3,17.6,88.4,0.7,2.4
2026-09-10T10:30,111.0,4.24,,991.5,52.1,17.1,91.5,0.6,2.3
2026-09-10T11:00,35.0,4.24,3.6,991.5,69.9,17.1,94.8,1.1,2.0
2026-09-10T11:15,322.0,4.25,,991.1,165.7,17.3,95.3,1.7,2.5
2026-09-10T11:30,317.0,4.25,,990.8,184.1,17.4,91.4,2.5,4.0
2026-09-10T12:00,325.0,4.26,1.8,990.0,159.6,17.9,86.3,2.3,5.1
2026-09-10T12:15,16.0,4.26,,989.6,195.0,18.2,85.4,1.1,4.8
2026-09-10T12:30,3.0,4.26,,989.7,224.9,18.5,82.1,1.0,4.3
2026-09-10T13:00,102.0,4.26,0.2,990.1,78.8,19.0,83.0,0.3,2.7
2026-09-10T13:15,81.0,4.26,,990.0,96.8,19.1,86.0,0.5,1.0
2026-09-10T13:30,12.0,4.26,,989.9,128.4,19.3,81.1,1.5,1.9
2026-09-10T14:00,9.0,4.26,0.0,989.6,44.2,18.8,83.6,1.5,2.7
2026-09-10T14:15,22.0,4.26,,989.5,25.8,18.6,87.4,0.7,2.1
2026-09-10T14:30,81.0,4.26,,989.4,28.4,18.4,88.1,0.4,1.3
2026-09-10T15:00,55.0,4.26,1.8,990.1,4.5,17.7,93.7,1.1,3.2
2026-09-10T15:15,40.0,4.26,,990.1,3.5,17.1,94.0,1.1,4.1
2026-09-10T15:30,16.0,4.25,,990.4,0.0,16.9,95.3,0.6,2.9
2026-09-10T16:00,7.0,4.25,13.1,990.1,4.0,16.8,96.5,2.6,3.7
2026-09-10T16:15,10.0,4.26,,989.9,4.6,16.8,96.7,1.1,3.4
2026-09-10T16:30,96.0,4.25,,989.6,4.5,16.8,97.3,1.6,2.6
2026-09-10T17:00,104.0,4.26,6.2,989.6,0.0,16.7,97.4,0.4,3.1
2026-09-10T17:15,6.0,4.25,,989.6,0.0,16.6,97.8,1.0,1.2
2026-09-10T17:30,8.0,4.26,,989.6,0.0,16.5,97.6,0.9,2.6
2026-09-10T18:00,25.0,4.25,6.4,989.6,0.0,16.2,97.8,0.8,1.9
2026-09-10T18:15,58.0,4.25,,990.0,0.0,16.2,97.7,1.0,2.2
2026-09-10T18:30,84.0,4.25,,989.9,0.0,16.1,97.7,2.4,3.3
2026-09-10T19:00,66.0,4.25,2.4,990.0,0.0,16.0,98.0,1.3,3.1
2026-09-10T19:15,58.0,4.25,,989.8,0.0,16.0,97.8,1.4,4.1
2026-09-10T19:30,76.0,4.24,,990.3,0.0,15.9,97.3,0.3,3.3
2026-09-10T20:00,212.0,4.24,0.6,990.5,0.0,15.9,97.0,1.3,1.8
2026-09-10T20:15,91.0,4.24,,990.5,0.0,15.7,97.3,0.7,2.6
2026-09-10T20:30,65.0,4.24,,990.5,0.0,15.7,97.8,0.6,1.9
2026-09-10T21:00,67.0,4.23,0.4,990.6,0.0,15.4,98.1,1.0,1.9
2026-09-10T21:15,121.0,4.23,,990.7,0.0,15.4,98.0,1.1,2.7
2026-09-10T21:30,76.0,4.23,,990.8,0.0,15.5,97.8,1.1,2.6
2026-09-10T22:00,82.0,4.23,0.0,990.8,0.0,15.5,98.1,1.0,2.0
2026-09-10T22:15,27.0,4.23,,990.6,0.0,15.5,98.0,0.4,2.0
2026-09-10T22:30,357.0,4.23,,990.6,0.0,15.5,97.2,1.8,2.7
2026-09-10T23:00,,,0.0,,,,,,
2026-09-10T23:15,310.0,4.24,,990.2,0.0,16.3,93.3,0.8,3.4
2026-09-10T23:30,23.0,4.23,,990.0,0.0,16.2,95.2,1.2,3.6
2026-09-11T00:00,26.0,4.23,0.8,989.7,0.0,16.6,91.4,1.9,3.2
2026-09-11T00:15,73.0,4.24,,989.4,0.0,16.5,92.9,0.5,3.9
2026-09-11T00:30,324.0,4.24,,989.2,0.0,16.5,93.6,0.6,1.1
2026-09-11T01:00,67.0,4.24,0.0,989.1,0.0,16.6,89.3,0.0,1.2
2026-09-11T01:15,69.0,4.24,,989.1,0.0,16.3,92.9,0.3,1.3
2026-09-11T01:30,283.0,4.23,,989.3,0.0,16.3,91.5,0.3,1.3
2026-09-11T02:00,39.0,4.23,0.0,989.2,0.0,16.1,93.9,0.4,1.2
2026-09-11T02:15,24.0,4.23,,989.3,0.0,16.4,90.4,1.3,2.6
2026-09-11T02:30,41.0,4.23,,989.1,0.0,16.5,87.4,0.9,3.0
2026-09-11T03:00,188.0,4.23,0.0,989.2,0.0,16.4,90.0,0.1,1.5
2026-09-11T03:15,189.0,4.23,,989.4,0.0,16.3,91.2,0.4,0.6
2026-09-11T03:30,109.0,4.22,,989.4,0.0,16.5,89.1,0.2,1.4
2026-09-11T04:00,330.0,4.21,0.0,989.6,0.0,15.8,93.1,1.2,1.5
2026-09-11T04:15,3.0,4.22,,989.5,0.0,15.9,94.9,0.8,2.1
2026-09-11T04:30,157.0,4.22,,989.7,0.0,15.6,96.2,0.7,1.9
2026-09-11T05:00,325.0,4.21,0.0,989.8,8.8,15.7,95.9,0.6,1.0
2026-09-11T05:15,282.0,4.21,,990.0,31.1,15.7,95.9,0.6,0.9
2026-09-11T05:30,295.0,4.21,,990.2,34.4,16.0,94.8,1.3,1.5
2026-09-11T06:00,28.0,4.2,0.0,990.6,69.3,16.3,93.9,0.4,2.4
2026-09-11T06:15,103.0,4.2,,990.6,102.4,16.7,92.2,0.4,1.3
2026-09-11T07:00,127.0,4.2,0.0,990.7,133.8,17.2,90.1,0.7,1.1
2026-09-11T07:15,99.0,4.2,,990.8,185.9,17.3,90.2,0.4,1.4
2026-09-11T07:30,68.0,4.2,,990.9,201.9,17.5,90.2,0.2,1.5
2026-09-11T08:00,83.0,4.19,0.0,991.4,425.3,18.2,82.6,0.7,1.8
2026-09-11T08:15,78.0,4.19,,991.5,546.1,18.6,78.1,2.4,2.4
2026-09-11T08:30,68.0,4.18,,991.7,693.2,19.1,75.4,0.9,2.8
2026-09-11T09:00,356.0,4.18,0.0,992.0,238.8,19.3,75.6,1.2,1.9
2026-09-11T09:15,175.0,4.18,,991.9,674.4,20.2,72.9,0.6,1.4
2026-09-11T09:30,83.0,4.18,,992.0,722.2,20.0,73.7,1.5,2.3
2026-09-11T10:00,105.0,4.18,0.0,991.9,780.3,21.3,68.6,1.2,3.3
2026-09-11T10:15,131.0,4.18,,992.0,856.8,21.4,67.2,2.0,3.1
2026-09-11T10:30,182.0,4.18,,992.1,802.6,21.8,70.7,2.1,3.0
2026-09-11T11:00,189.0,4.18,0.0,992.2,809.2,21.5,70.9,2.6,3.7
2026-09-11T11:15,236.0,4.18,,992.1,857.5,21.6,68.3,0.8,2.8
2026-09-11T11:30,150.0,4.18,,992.1,785.3,22.3,64.5,1.8,3.8
2026-09-11T12:00,281.0,4.17,0.0,992.2,832.2,22.5,63.9,0.9,4.0
2026-09-11T12:15,184.0,4.18,,992.2,756.9,23.1,64.0,1.4,3.4
2026-09-11T12:30,134.0,4.17,,992.4,756.6,23.3,63.6,0.7,3.5
2026-09-11T13:00,211.0,4.17,0.0,992.6,231.3,22.3,66.7,1.3,3.4
2026-09-11T13:15,126.0,4.17,,992.6,725.2,23.3,65.0,2.0,3.7
2026-09-11T13:30,156.0,4.18,,992.7,691.4,23.3,63.8,1.2,4.2
2026-09-11T14:00,167.0,4.17,0.0,992.8,380.0,23.8,61.4,1.1,3.6
2026-09-11T14:15,178.0,4.17,,993.0,221.1,23.1,63.7,0.9,3.6
2026-09-11T14:30,204.0,4.17,,993.1,92.7,22.5,66.2,0.3,2.7
2026-09-11T15:00,307.0,4.15,0.2,993.6,117.3,21.1,77.8,1.2,1.3
2026-09-11T15:15,8.0,4.16,,993.7,137.9,20.8,77.4,2.8,2.8
2026-09-11T15:30,74.0,4.16,,993.7,58.8,20.9,83.5,0.2,2.7
2026-09-11T16:00,70.0,4.16,0.0,993.9,43.6,20.3,82.1,0.2,2.2
2026-09-11T16:15,173.0,4.16,,994.3,39.1,20.3,84.3,0.1,1.1
2026-09-11T16:30,8.0,4.15,,994.4,26.1,20.0,84.8,1.0,1.1
2026-09-11T17:00,30.0,4.16,0.0,994.8,35.2,20.1,81.6,0.7,1.9
2026-09-11T17:15,347.0,4.15,,994.9,20.1,20.2,82.8,1.0,1.8
2026-09-11T17:30,3.0,4.15,,995.1,3.9,19.9,82.7,1.4,2.3
2026-09-11T18:00,35.0,4.15,0.0,995.5,0.0,19.4,86.4,0.9,2.0
2026-09-11T18:15,71.0,4.15,,995.8,0.0,18.9,91.2,0.5,2.0
2026-09-11T18:30,68.0,4.15,,996.0,0.0,18.6,90.3,0.7,1.2
2026-09-11T19:00,69.0,4.13,0.0,996.4,0.0,18.3,79.2,0.9,1.7
2026-09-11T19:15,172.0,4.13,,996.5,0.0,18.1,77.0,0.7,1.4
2026-09-11T19:30,282.0,4.13,,996.6,0.0,18.0,79.5,0.6,1.0
2026-09-11T20:00,244.0,4.13,0.0,996.9,0.0,17.6,79.1,0.7,1.1
2026-09-11T20:15,286.0,4.13,,997.0,0.0,17.5,80.4,0.5,1.1
2026-09-11T20:30,308.0,4.13,,997.1,0.0,17.0,87.0,1.2,1.6
2026-09-11T21:00,321.0,4.13,0.0,997.3,0.0,16.2,93.6,1.7,2.0
2026-09-11T21:15,288.0,4.13,,997.3,0.0,16.0,93.0,0.8,2.0
2026-09-11T21:30,329.0,4.13,,997.4,0.0,15.9,94.0,0.8,1.4
2026-09-11T22:00,352.0,4.13,0.0,997.4,0.0,15.8,94.4,1.1,1.9
2026-09-11T22:15,337.0,4.13,,997.4,0.0,16.0,95.6,1.3,1.4
2026-09-11T22:30,8.0,4.15,,997.3,0.0,16.0,95.4,1.4,1.7
2026-09-11T23:00,,,0.0,,,,,,
2026-09-11T23:15,64.0,4.13,,997.6,0.0,15.9,96.1,0.5,1.3
2026-09-11T23:30,57.0,4.13,,997.5,0.0,16.1,95.9,0.5,1.5
2026-09-12T00:00,352.0,4.13,0.0,997.5,0.0,16.4,93.3,1.0,1.6
2026-09-12T00:15,28.0,4.13,,997.5,0.0,16.5,92.3,1.6,2.4
2026-09-12T00:30,17.0,4.13,,997.5,0.0,16.4,91.3,0.5,2.2
2026-09-12T01:00,337.0,4.13,0.0,997.6,0.0,15.3,94.2,0.5,1.5
2026-09-12T01:15,4.0,4.15,,997.6,0.0,15.6,93.0,1.1,1.6
2026-09-12T01:30,314.0,4.15,,997.7,0.0,16.0,88.3,0.5,1.7
2026-09-12T02:00,309.0,4.13,0.0,997.7,0.0,15.9,91.3,0.8,1.8
2026-09-12T02:15,332.0,4.15,,997.8,0.0,15.8,92.0,0.7,2.0
2026-09-12T02:30,331.0,4.13,,997.8,0.0,15.6,92.8,0.7,1.7
2026-09-12T03:00,344.0,4.13,0.2,997.9,0.0,15.6,93.6,0.7,1.2
2026-09-12T03:15,325.0,4.13,,997.7,0.0,15.4,93.4,1.5,1.6
2026-09-12T03:30,318.0,4.13,,997.8,0.0,15.3,94.5,1.5,2.7
2026-09-12T04:00,323.0,4.13,0.0,997.7,0.0,14.8,95.8,1.3,2.5
2026-09-12T04:15,348.0,4.15,,997.7,0.0,14.9,95.6,1.1,2.7
2026-09-12T04:30,337.0,4.15,,997.8,0.0,14.9,94.9,1.3,2.4
2026-09-12T05:00,333.0,4.13,0.0,998.0,11.1,15.4,92.7,1.5,3.1
2026-09-12T05:15,22.0,4.13,,997.9,25.3,15.5,92.4,0.5,2.6
2026-09-12T05:30,112.0,4.13,,998.1,58.0,16.2,90.1,0.6,1.7
2026-09-12T06:00,79.0,4.13,0.0,998.5,85.7,16.5,86.2,0.6,1.2
2026-09-12T06:15,62.0,4.13,,998.6,100.9,16.5,84.2,0.7,1.4
2026-09-12T06:30,75.0,4.13,,998.8,99.3,16.8,85.3,0.4,0.9
2026-09-12T07:00,74.0,4.13,0.0,998.9,349.6,18.8,72.2,0.6,1.3
2026-09-12T07:15,54.0,4.13,,999.0,416.4,19.0,71.7,0.5,1.5
2026-09-12T07:30,73.0,4.12,,999.1,468.9,19.5,70.9,0.7,1.6
2026-09-12T08:00,106.0,4.12,0.0,999.1,496.8,20.1,68.3,1.2,1.6
2026-09-12T08:15,122.0,4.12,,999.2,536.1,20.1,65.7,0.3,1.6
2026-09-12T08:30,57.0,4.12,,999.1,568.3,20.3,67.3,0.5,1.5
2026-09-12T09:00,78.0,4.13,0.0,999.0,635.5,21.3,52.1,0.7,2.0
2026-09-12T09:15,169.0,4.13,,999.0,663.6,21.9,51.9,1.5,1.8
2026-09-12T09:30,96.0,4.13,,999.1,683.3,21.8,51.5,0.8,1.8
2026-09-12T10:00,138.0,4.13,0.0,999.0,718.5,22.1,51.1,1.4,2.6
2026-09-12T10:15,181.0,4.13,,998.9,732.6,22.5,52.0,1.2,2.9
2026-09-12T10:30,298.0,4.12,,998.8,748.0,21.6,53.3,2.4,2.9
2026-09-12T11:00,142.0,4.13,0.0,998.4,756.4,22.7,49.0,1.5,4.0
2026-09-12T11:15,238.0,4.13,,998.3,752.0,23.1,54.5,0.7,3.2
2026-09-12T11:30,152.0,4.12,,998.2,750.4,23.1,47.4,1.7,3.0
2026-09-12T12:00,308.0,4.13,0.0,998.0,726.2,23.4,51.9,0.4,3.0
2026-09-12T12:15,308.0,4.13,,997.9,714.0,23.4,47.6,1.3,3.7
2026-09-12T12:30,270.0,4.13,,997.7,694.7,23.8,47.8,0.5,3.7
2026-09-12T13:00,88.0,4.13,0.0,997.5,649.0,24.0,44.7,1.3,3.8
2026-09-12T13:15,194.0,4.13,,997.3,620.6,24.3,43.7,2.8,3.0
2026-09-12T13:30,187.0,4.13,,997.2,591.4,23.9,45.8,1.1,3.6
2026-09-12T14:00,198.0,4.13,0.0,996.9,518.9,24.1,45.4,1.7,3.8
2026-09-12T14:15,322.0,4.13,,997.0,474.5,24.1,42.9,1.1,4.2
2026-09-12T14:30,219.0,4.13,,996.9,436.1,23.9,44.5,1.9,3.4
2026-09-12T15:00,190.0,4.13,0.0,996.9,348.7,24.0,43.7,1.9,4.5
2026-09-12T15:15,225.0,4.13,,996.9,300.4,24.3,43.9,1.6,2.0
2026-09-12T15:30,300.0,4.12,,996.9,256.9,24.0,43.9,0.7,2.6
2026-09-12T16:00,222.0,4.13,0.0,997.0,173.2,23.9,45.5,1.5,2.0
2026-09-12T16:15,240.0,4.12,,997.1,133.2,23.5,47.3,1.3,2.5
2026-09-12T16:30,248.0,4.12,,997.1,94.6,23.1,49.0,1.5,2.1
2026-09-12T17:00,258.0,4.12,0.0,997.2,16.7,22.3,53.3,0.6,1.1
2026-09-12T17:15,286.0,4.12,,997.3,8.9,21.8,53.8,0.6,1.0
2026-09-12T17:30,317.0,4.12,,997.3,0.0,20.9,59.0,1.2,1.2
2026-09-12T18:00,11.0,4.11,0.0,997.5,0.0,18.8,74.3,1.4,2.3
2026-09-12T18:15,340.0,4.11,,997.7,0.0,18.4,76.0,1.8,2.2
2026-09-12T18:30,311.0,4.11,,997.8,0.0,18.2,76.4,1.6,2.4
2026-09-12T19:00,339.0,4.09,0.0,998.1,0.0,17.6,79.3,1.7,3.1
2026-09-12T19:15,328.0,4.11,,998.1,0.0,17.7,77.7,1.9,2.7
2026-09-12T19:30,324.0,4.09,,998.1,0.0,17.7,77.1,1.5,2.8
2026-09-12T20:00,332.0,4.11,0.0,998.2,0.0,17.7,76.3,1.9,3.1
2026-09-12T20:15,2.0,4.09,,998.2,0.0,17.5,77.2,0.6,2.9
2026-09-12T20:30,347.0,4.09,,998.2,0.0,17.5,77.1,1.5,2.7
2026-09-12T21:00,7.0,4.09,0.0,998.4,0.0,17.4,76.6,1.1,3.0
2026-09-12T21:15,12.0,4.09,,998.5,0.0,17.4,76.8,1.2,2.5
2026-09-12T21:30,90.0,4.09,,998.6,0.0,16.8,80.8,0.5,1.7
2026-09-12T22:00,26.0,4.09,0.0,998.7,0.0,17.5,75.3,0.5,2.3
2026-09-12T22:15,37.0,4.09,,998.8,0.0,17.3,75.4,0.8,1.7
2026-09-12T22:30,6.0,4.09,,998.8,0.0,17.0,76.6,1.6,3.1
2026-09-12T23:00,,,0.0,,,,,,
2026-09-12T23:15,317.0,4.09,,998.9,0.0,15.8,83.7,2.4,3.0
2026-09-12T23:30,330.0,4.09,,998.9,0.0,15.6,84.5,0.7,3.6
2026-09-13T00:00,350.0,4.09,0.0,998.9,0.0,15.9,82.5,2.2,3.1
2026-09-13T00:15,325.0,4.09,,998.9,0.0,15.9,82.3,1.8,3.1
2026-09-13T00:30,322.0,4.09,,998.8,0.0,15.9,81.9,2.2,3.3
2026-09-13T01:00,328.0,4.09,0.0,998.7,0.0,15.7,82.5,1.6,3.3
2026-09-13T01:15,349.0,4.11,,998.6,0.0,15.8,82.0,2.1,2.9
2026-09-13T01:30,11.0,4.09,,998.6,0.0,15.9,81.3,1.4,3.1
2026-09-13T02:00,320.0,4.09,0.0,998.5,0.0,16.0,80.6,1.1,3.3
2026-09-13T02:15,356.0,4.11,,998.4,0.0,15.8,81.2,2.4,3.1
2026-09-13T02:30,347.0,4.11,,998.4,0.0,15.8,80.9,1.1,3.1
2026-09-13T03:00,349.0,4.11,0.0,998.4,0.0,15.6,81.6,2.1,3.1
2026-09-13T03:15,0.0,4.09,,998.4,0.0,15.6,81.8,2.3,3.2
2026-09-13T03:30,331.0,4.09,,998.4,0.0,15.5,82.4,2.6,3.2
2026-09-13T04:00,356.0,4.11,0.0,998.3,0.0,15.5,82.4,2.1,3.0
2026-09-13T04:15,326.0,4.11,,998.4,0.0,15.6,81.9,1.2,2.8
2026-09-13T04:30,350.0,4.09,,998.4,0.0,15.6,81.8,0.9,2.8
2026-09-13T05:00,323.0,4.09,0.0,998.4,12.1,15.3,83.9,1.3,2.3
2026-09-13T05:15,351.0,4.09,,998.5,29.7,15.6,82.3,1.1,2.3
2026-09-13T05:30,333.0,4.09,,998.7,46.8,15.8,81.6,1.7,2.1
2026-09-13T06:00,2.0,4.09,0.0,998.8,85.1,16.4,79.5,1.7,2.4
2026-09-13T06:15,10.0,4.09,,998.8,106.8,16.8,78.1,1.4,3.0
2026-09-13T06:30,264.0,4.09,,998.9,112.2,16.9,80.1,1.0,1.8
2026-09-13T07:00,321.0,4.09,0.0,999.0,207.4,17.6,77.2,0.5,1.4
2026-09-13T07:15,318.0,4.09,,999.0,358.0,18.3,75.0,0.7,1.0
2026-09-13T07:30,306.0,4.09,,999.0,417.3,19.1,68.5,1.1,1.9
2026-09-13T08:00,261.0,4.09,0.0,998.9,460.0,20.6,65.3,0.3,1.1
2026-09-13T08:15,123.0,4.09,,999.1,526.6,21.1,62.8,0.3,1.5
2026-09-13T08:30,194.0,4.09,,999.0,563.1,21.8,57.4,1.3,2.6
2026-09-13T09:00,145.0,4.09,0.0,998.9,625.8,22.6,54.7,1.0,2.0
2026-09-13T09:15,8.0,4.09,,998.8,641.7,22.6,57.7,0.4,1.5
2026-09-13T09:30,159.0,4.09,,998.9,674.2,23.1,50.6,1.5,2.1
2026-09-13T10:00,215.0,4.09,0.0,998.8,745.6,22.9,51.4,1.1,2.6
2026-09-13T10:15,81.0,4.09,,998.6,744.4,23.0,54.3,1.0,2.7
2026-09-13T10:30,199.0,4.09,,998.6,749.7,23.4,51.2,2.2,3.9
2026-09-13T11:00,178.0,4.09,0.0,998.4,742.7,23.8,49.9,1.2,2.7
2026-09-13T11:15,267.0,4.09,,998.3,739.4,24.0,52.3,1.9,3.3
2026-09-13T11:30,236.0,4.09,,998.1,789.5,24.3,49.8,1.6,3.0
2026-09-13T12:00,227.0,4.09,0.0,997.9,392.1,24.0,51.2,0.3,3.9
2026-09-13T12:15,201.0,4.09,,997.8,707.8,24.7,54.3,1.0,2.7
2026-09-13T12:30,231.0,4.09,,997.6,685.5,24.7,48.0,1.7,5.0
2026-09-13T13:00,262.0,4.09,0.0,997.3,639.2,25.3,45.7,2.6,4.8
2026-09-13T13:15,217.0,4.09,,997.1,613.8,25.2,46.3,2.3,5.9
2026-09-13T13:30,233.0,4.09,,997.0,583.0,25.4,45.1,2.5,4.3
2026-09-13T14:00,207.0,4.09,0.0,996.7,475.0,25.5,44.0,3.4,4.5
2026-09-13T14:15,214.0,4.09,,996.6,454.7,25.7,46.0,2.2,4.3
2026-09-13T14:30,194.0,4.09,,996.6,384.6,25.4,42.8,2.7,4.5
2026-09-13T15:00,216.0,4.09,0.0,996.5,346.6,25.3,45.4,2.9,4.4
2026-09-13T15:15,209.0,4.09,,996.5,271.9,25.1,44.4,1.7,5.9
2026-09-13T15:30,219.0,4.09,,996.4,217.4,24.8,45.0,3.2,4.2
2026-09-13T16:00,203.0,4.09,0.0,996.4,142.6,24.5,48.2,1.8,3.7
2026-09-13T16:15,179.0,4.09,,996.4,120.2,24.2,49.6,0.8,2.6
2026-09-13T16:30,206.0,4.09,,996.4,31.7,23.5,52.6,1.2,2.2
2026-09-13T17:00,215.0,4.09,0.0,996.3,9.7,22.4,56.3,0.4,0.9
2026-09-13T17:15,284.0,4.09,,996.3,3.8,22.2,55.4,0.1,1.4
2026-09-13T17:30,178.0,4.09,,996.4,0.0,22.5,53.0,0.8,1.2
2026-09-13T18:00,316.0,4.09,0.0,996.5,0.0,20.4,70.3,0.8,0.9
2026-09-13T18:15,335.0,4.09,,996.8,0.0,20.3,71.5,0.5,1.5
2026-09-13T18:30,3.0,4.08,,996.8,0.0,19.8,73.3,1.3,1.3
2026-09-13T19:00,337.0,4.08,0.0,997.0,0.0,19.2,77.1,1.5,1.6
2026-09-13T19:15,324.0,4.08,,997.0,0.0,19.1,77.6,1.1,1.8
2026-09-13T19:30,332.0,4.08,,996.9,0.0,18.7,79.2,1.3,1.6
2026-09-13T20:00,345.0,4.09,0.0,996.9,0.0,18.8,78.4,1.5,1.9
2026-09-13T20:15,5.0,4.08,,996.8,0.0,18.7,78.5,2.1,2.4
2026-09-13T20:30,350.0,4.09,,996.8,0.0,18.9,77.1,1.0,2.5
2026-09-13T21:00,334.0,4.08,0.0,996.6,0.0,18.7,77.4,1.3,2.8
2026-09-13T21:15,348.0,4.08,,996.7,0.0,18.4,78.6,2.1,2.8
2026-09-13T21:30,331.0,4.09,,996.7,0.0,18.5,77.2,1.3,2.9
2026-09-13T22:00,0.0,4.08,0.0,996.7,0.0,18.3,77.8,1.8,3.0
2026-09-13T22:15,15.0,4.09,,996.6,0.0,18.3,77.4,1.4,2.9
2026-09-13T22:30,12.0,4.09,,996.5,0.0,18.2,77.0,1.3,2.4
2026-09-13T23:00,,,0.0,,,,,,
2026-09-13T23:15,43.0,4.09,,996.3,0.0,18.2,76.6,1.1,2.2
2026-09-13T23:30,343.0,4.09,,996.3,0.0,18.0,77.4,0.8,1.7
2026-09-14T00:00,338.0,4.08,0.0,996.0,0.0,17.3,82.3,1.8,2.9
2026-09-14T00:15,349.0,4.09,,995.9,0.0,17.8,80.0,1.4,2.5
2026-09-14T00:30,358.0,4.09,,995.8,0.0,17.7,80.3,1.5,2.1
2026-09-14T01:00,5.0,4.09,0.0,995.6,0.0,17.9,79.6,1.7,2.6
2026-09-14T01:15,352.0,4.09,,995.6,0.0,18.0,79.9,1.9,2.4
2026-09-14T01:30,349.0,4.09,,995.7,0.0,17.7,80.9,0.9,2.4
2026-09-14T02:00,339.0,4.09,0.0,995.9,0.0,17.6,81.4,1.5,1.9
2026-09-14T02:15,356.0,4.08,,995.9,0.0,17.7,81.3,0.5,2.4
2026-09-14T02:30,327.0,4.09,,995.8,0.0,17.6,82.8,1.1,1.8
2026-09-14T03:00,11.0,4.09,0.0,995.7,0.0,17.4,83.6,0.8,1.9
2026-09-14T03:15,342.0,4.09,,995.8,0.0,17.3,86.1,0.2,1.7
2026-09-14T03:30,31.0,4.09,,995.8,0.0,17.0,87.0,0.2,0.7
2026-09-14T04:00,348.0,4.09,0.0,995.7,0.0,16.9,86.4,1.1,1.1
2026-09-14T04:15,38.0,4.08,,995.9,0.0,17.0,85.2,0.2,1.7
2026-09-14T04:30,1.0,4.08,,995.9,0.0,17.1,84.7,0.7,1.2
2026-09-14T05:00,10.0,4.08,0.0,996.0,7.3,17.6,83.1,1.0,2.2
2026-09-14T05:15,323.0,4.09,,996.0,16.7,17.1,86.1,1.3,1.3
2026-09-14T05:30,8.0,4.08,,996.1,23.5,17.2,85.2,0.5,1.6
2026-09-14T06:00,83.0,4.08,0.0,996.4,44.4,18.0,81.2,0.5,1.6
2026-09-14T06:15,53.0,4.08,,996.5,199.6,18.7,79.8,0.6,1.7
2026-09-14T06:30,6.0,4.08,,996.6,210.9,19.6,76.1,0.8,2.1
2026-09-14T07:00,339.0,4.08,0.0,996.6,284.7,20.3,71.8,0.9,2.0
2026-09-14T07:15,13.0,4.08,,996.7,146.6,20.5,70.3,0.8,1.7
2026-09-14T07:30,314.0,4.07,,996.7,251.2,20.3,72.4,0.6,1.3
2026-09-14T08:00,23.0,4.08,0.0,996.9,291.7,21.9,63.1,0.3,0.9
2026-09-14T08:15,148.0,4.08,,997.1,286.6,22.1,62.2,0.9,1.4
2026-09-14T08:30,27.0,4.07,,997.2,258.6,21.6,70.5,0.2,2.5
2026-09-14T09:00,71.0,4.08,0.0,997.3,342.4,22.4,62.6,0.2,1.1
2026-09-14T09:15,74.0,4.08,,997.4,728.6,22.5,65.2,0.3,1.4
2026-09-14T09:30,90.0,4.07,,997.2,675.1,23.0,63.0,0.8,1.6
2026-09-14T10:00,187.0,4.08,0.0,997.2,738.5,23.5,58.3,1.2,2.7
2026-09-14T10:15,124.0,4.08,,997.1,713.2,24.0,60.1,0.9,3.0
2026-09-14T10:30,205.0,4.07,,997.0,723.2,23.9,58.7,2.5,2.9
2026-09-14T13:00,213.0,4.08,0.0,996.5,745.8,26.5,51.0,1.5,2.3
2026-09-14T13:15,196.0,4.08,,996.5,186.6,25.6,53.6,1.1,2.9
2026-09-14T13:30,203.0,4.08,,996.4,363.9,25.6,51.5,1.1,2.8
2026-09-14T14:00,150.0,4.08,0.0,996.3,581.4,26.9,50.7,2.0,2.7
2026-09-14T14:15,99.0,4.09,,996.2,472.9,26.9,51.2,1.0,2.8
2026-09-14T14:30,128.0,4.08,,996.2,437.9,26.8,49.6,1.2,2.6
