datetime,DVENTO,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-09T11:15,27.7333333333333,1010.09333333333,21.6133333333333,81.82,3.56,4.7
2026-09-09T11:30,28.2,1009.88,21.6933333333333,81.78,3.58666666666667,4.5
2026-09-09T11:45,57.0,1009.7,22.2,81.06,3.00666666666667,4.4
2026-09-09T12:15,44.0666666666667,1009.53333333333,22.8266666666667,81.1733333333333,2.67333333333333,3.8
2026-09-09T12:30,26.6,1009.53333333333,23.2,78.9133333333333,3.09333333333333,4.0
2026-09-09T13:00,43.5333333333333,1009.4,23.0333333333333,79.9266666666667,3.06666666666667,4.2
2026-09-09T13:15,43.8,1009.13333333333,23.18,80.2,2.30666666666667,3.7
2026-09-09T13:30,45.5333333333333,1009.36666666667,23.4733333333333,77.32,1.73333333333333,3.3
2026-09-09T13:45,77.6666666666667,1009.48666666667,23.68,73.9133333333333,1.12666666666667,2.1
2026-09-09T14:15,256.866666666667,1009.42,23.86,75.6733333333333,2.45333333333333,4.4
2026-09-09T14:30,162.733333333333,1009.39333333333,23.7,75.78,5.01333333333333,5.8
2026-09-09T15:00,344.533333333333,1009.47333333333,22.38,77.0,8.98666666666667,10.2
2026-09-09T15:15,346.866666666667,1009.63333333333,22.3866666666667,77.1,7.24,9.2
2026-09-09T15:30,346.533333333333,1009.72,22.4,75.4866666666667,5.16,6.9
2026-09-09T15:45,53.5333333333333,1009.54,22.1533333333333,78.1933333333333,5.37333333333333,6.6
2026-09-09T16:15,10.2,1009.00666666667,22.4333333333333,75.9733333333333,5.06,6.2
2026-09-09T16:30,24.0,1008.80666666667,22.4266666666667,74.4933333333333,4.13333333333333,5.1
2026-09-09T17:00,45.1818181818182,1008.70909090909,22.6,74.6,3.04545454545455,4.1
2026-09-09T17:15,44.8,1009.01333333333,22.7,75.5333333333333,1.40666666666667,2.2
2026-09-09T17:30,62.8666666666667,1009.24,22.74,76.0533333333333,1.32666666666667,1.9
2026-09-09T17:45,91.6666666666667,1009.20666666667,22.7133333333333,76.3533333333333,1.32666666666667,1.9
2026-09-09T18:15,93.1333333333333,1009.42666666667,22.7933333333333,76.1866666666667,0.46,1.0
2026-09-09T18:30,40.8,1009.40666666667,22.9866666666667,77.32,1.48,2.0
2026-09-09T19:00,323.909090909091,1009.74545454545,21.8545454545455,83.4181818181818,4.26363636363636,4.8
2026-09-09T19:15,326.466666666667,1010.19333333333,21.7533333333333,85.34,4.66666666666667,5.3
2026-09-09T19:30,322.266666666667,1010.75333333333,21.7333333333333,86.64,4.86,5.6
2026-09-09T20:00,334.066666666667,1011.14,21.6733333333333,90.0066666666667,5.18666666666667,6.2
2026-09-09T20:15,342.133333333333,1011.22,21.6266666666667,91.1333333333333,5.29333333333333,6.5
2026-09-09T20:30,333.533333333333,1011.62666666667,21.7266666666667,89.9533333333333,6.71333333333333,7.6
2026-09-09T21:00,46.7272727272727,1010.40909090909,21.5272727272727,89.9818181818182,6.95454545454545,8.4
2026-09-09T21:15,38.1333333333333,1010.3,21.5466666666667,87.7866666666667,7.42,8.4
2026-09-09T21:30,17.2666666666667,1010.5,21.5533333333333,86.48,7.35333333333333,8.1
2026-09-09T22:00,4.93333333333333,1010.7,21.0266666666667,88.46,7.10666666666667,8.3
2026-09-09T22:15,12.7333333333333,1010.65333333333,20.78,91.12,6.86666666666667,7.9
2026-09-09T22:30,18.6,1010.63333333333,20.7066666666667,92.1866666666667,6.75333333333333,8.1
2026-09-09T23:15,21.8,1010.76666666667,20.8933333333333,92.74,5.96666666666667,7.1
2026-09-09T23:30,27.0666666666667,1010.66,21.0133333333333,92.56,5.91333333333333,6.9
2026-09-09T23:45,27.1333333333333,1010.14,21.1266666666667,91.82,6.56,8.0
2026-09-10T00:15,33.3333333333333,1009.90666666667,21.32,89.6666666666667,6.61333333333333,7.9
2026-09-10T00:30,34.0666666666667,1010.04,21.3733333333333,89.06,6.41333333333333,7.2
2026-09-10T01:15,36.9333333333333,1009.82,20.9133333333333,90.2,6.08,6.7
2026-09-10T01:30,66.0,1009.65333333333,21.0266666666667,90.8933333333333,5.23333333333333,7.7
2026-09-10T02:00,232.466666666667,1009.66666666667,20.9333333333333,94.62,5.0,13.8
2026-09-10T02:15,133.733333333333,1009.24666666667,21.18,93.4333333333333,3.46,5.3
2026-09-10T02:30,96.5333333333333,1009.46666666667,21.56,91.42,6.14666666666667,7.7
2026-09-10T03:00,86.0,1009.51333333333,22.2,91.62,6.0,7.6
2026-09-10T03:15,62.7333333333333,1009.49333333333,21.74,91.0133333333333,4.93333333333333,6.7
2026-09-10T03:30,64.2,1009.08,21.9933333333333,92.0666666666667,6.14,8.9
2026-09-10T03:45,124.6,1008.96,22.7066666666667,89.8533333333333,9.28666666666667,12.0
2026-09-10T04:15,104.818181818182,1008.79090909091,22.0,93.8727272727273,5.83636363636364,9.3
2026-09-10T04:30,295.2,1009.32,21.9666666666667,85.2733333333333,8.18666666666667,23.4
2026-09-10T05:00,114.933333333333,1010.14666666667,18.9933333333333,99.6133333333333,3.17333333333333,4.5
2026-09-10T05:15,50.4666666666667,1008.98,18.94,99.7,3.92666666666667,6.6
2026-09-10T05:30,68.4666666666667,1009.49333333333,18.78,99.7,4.80666666666667,10.9
2026-09-10T05:45,101.733333333333,1009.42666666667,18.8333333333333,99.7,9.80666666666667,14.7
2026-09-10T06:15,37.0,1009.82,18.7666666666667,99.7,9.6,11.7
2026-09-10T06:30,20.9333333333333,1010.95333333333,19.0933333333333,99.72,9.64666666666667,11.2
2026-09-10T07:00,53.8666666666667,1011.41333333333,19.22,99.7066666666667,6.04666666666667,9.0
2026-09-10T07:15,57.7333333333333,1011.18666666667,18.98,99.7,7.43333333333333,10.3
2026-09-10T07:30,34.2,1011.29333333333,19.18,99.7,11.0933333333333,12.9
2026-09-10T08:00,45.4,1011.77333333333,19.4333333333333,99.6933333333333,9.27333333333333,11.7
2026-09-10T08:15,65.2,1012.66,19.3933333333333,99.7,7.37333333333333,10.2
2026-09-10T08:30,78.8,1013.05333333333,19.5,99.7,8.52666666666667,10.6
2026-09-10T09:00,75.6363636363636,1012.64545454545,19.8090909090909,99.7,10.6090909090909,14.7
2026-09-10T09:15,86.3333333333333,1012.64666666667,19.9466666666667,99.5933333333333,13.4066666666667,15.6
2026-09-10T09:30,66.0666666666667,1012.86666666667,19.4333333333333,98.2,9.53333333333333,13.4
2026-09-10T10:00,58.0666666666667,1013.27333333333,19.7333333333333,92.2066666666667,8.36,11.2
2026-09-10T10:15,43.2666666666667,1013.32666666667,19.5466666666667,89.74,8.02,9.8
2026-09-10T10:30,31.6666666666667,1013.10666666667,19.38,88.8,8.67333333333333,10.8
2026-09-10T11:00,36.1818181818182,1012.69090909091,19.8,86.9181818181818,9.32727272727273,11.0
2026-09-10T11:15,45.0,1012.68,20.02,85.66,8.38,9.7
2026-09-10T11:30,42.8666666666667,1012.75333333333,20.3133333333333,86.2266666666667,8.09333333333333,9.8
2026-09-10T12:00,47.6,1012.54666666667,21.1866666666667,78.7133333333333,8.40666666666667,10.1
2026-09-10T12:15,47.5333333333333,1012.24,21.5666666666667,73.92,8.84,11.1
2026-09-10T12:30,56.4,1011.95333333333,22.0333333333333,71.0133333333333,8.42666666666667,11.5
2026-09-10T13:00,62.5454545454545,1012.10909090909,22.3545454545455,69.4727272727273,7.43636363636364,9.5
2026-09-10T13:15,57.8666666666667,1012.04,22.58,68.3266666666667,7.73333333333333,10.0
2026-09-10T13:30,59.1333333333333,1012.0,22.6266666666667,66.2333333333333,7.88666666666667,10.0
2026-09-10T14:00,65.2666666666667,1011.92,21.5933333333333,70.0066666666667,8.52,10.8
2026-09-10T14:15,61.9333333333333,1011.72666666667,20.4266666666667,76.0666666666667,8.94,12.5
2026-09-10T14:30,52.5333333333333,1011.63333333333,20.1,79.6066666666667,9.32666666666667,12.2
2026-09-10T15:00,55.0,1011.16,19.8266666666667,79.56,9.94666666666667,12.6
2026-09-10T15:15,62.8666666666667,1011.31333333333,19.26,82.6666666666667,9.2,13.1
2026-09-10T15:30,52.9333333333333,1011.75333333333,18.7933333333333,85.84,8.17333333333333,11.4
2026-09-10T15:45,33.2666666666667,1011.39333333333,18.7733333333333,87.34,10.3733333333333,12.1
2026-09-10T16:15,8.73333333333333,1011.36,18.0266666666667,89.66,9.94,11.9
2026-09-10T16:30,57.0666666666667,1011.01333333333,17.28,93.42,11.8533333333333,16.8
2026-09-10T17:00,323.454545454545,1011.94545454545,16.7454545454545,97.1363636363636,10.3818181818182,12.2
2026-09-10T17:15,75.9333333333333,1012.02666666667,16.2266666666667,98.6666666666667,11.0066666666667,13.5
2026-09-10T17:30,104.0,1012.19333333333,16.4333333333333,99.6133333333333,10.7733333333333,13.9
2026-09-10T17:45,14.8666666666667,1012.31333333333,16.36,99.7,10.6533333333333,12.8
2026-09-10T18:15,18.6666666666667,1012.74,16.4133333333333,99.7,10.2466666666667,11.8
2026-09-10T18:30,22.0666666666667,1012.78,16.34,99.7,10.5733333333333,12.2
2026-09-10T19:00,26.9333333333333,1012.74,16.2466666666667,99.7,10.9066666666667,13.2
2026-09-10T19:15,33.8,1012.70666666667,16.42,99.7,10.9866666666667,12.8
2026-09-10T19:30,41.8,1012.88666666667,16.58,99.7,10.08,12.1
2026-09-10T19:45,45.8666666666667,1012.87333333333,16.62,99.7,9.8,12.0
2026-09-10T20:15,45.6,1012.98,16.84,99.7,9.56666666666667,11.1
2026-09-10T20:30,41.6,1013.01333333333,16.9466666666667,97.8933333333333,9.32666666666667,11.3
2026-09-10T21:00,39.2666666666667,1013.08,16.9266666666667,95.44,9.00666666666667,10.9
2026-09-10T21:15,36.5454545454545,1013.12727272727,16.8909090909091,95.0454545454545,8.91818181818182,11.1
2026-09-10T21:30,25.7333333333333,1013.23333333333,16.96,94.1333333333333,8.06,9.7
2026-09-10T21:45,25.0666666666667,1012.99333333333,16.96,93.1733333333333,8.75333333333333,10.3
2026-09-10T22:15,23.8666666666667,1012.52,17.24,91.0,9.36666666666667,10.4
2026-09-10T22:30,19.0,1012.48,17.2533333333333,90.8733333333333,9.18,10.4
2026-09-10T23:15,15.1333333333333,1012.68666666667,17.5,86.3,8.54666666666667,9.9
2026-09-10T23:30,13.2,1012.54666666667,17.64,85.44,8.34666666666667,9.4
2026-09-10T23:45,9.46666666666667,1012.36666666667,17.6066666666667,84.24,7.86,9.4
2026-09-11T00:15,51.4,1012.28,17.6733333333333,83.88,7.42,8.7
2026-09-11T00:30,6.53333333333333,1012.2,17.76,83.1466666666667,7.29333333333333,8.5
2026-09-11T01:00,36.5454545454545,1012.3,17.9090909090909,82.0545454545455,7.03636363636364,8.7
2026-09-11T01:15,214.466666666667,1012.22666666667,18.1133333333333,81.7266666666667,7.66666666666667,9.4
2026-09-11T01:30,5.13333333333333,1012.06666666667,18.0933333333333,80.46,8.88,10.4
2026-09-11T01:45,9.86666666666667,1012.22666666667,18.02,81.0866666666667,8.28,9.2
2026-09-11T02:15,18.3333333333333,1012.08666666667,17.7733333333333,82.9933333333333,7.64666666666667,8.8
2026-09-11T02:30,24.1333333333333,1012.14,17.94,83.1066666666667,7.16,8.5
2026-09-11T03:00,7.5,1012.33333333333,17.85,81.95,6.4,7.4
2026-09-11T03:15,5.53333333333333,1012.35333333333,17.5666666666667,83.7133333333333,6.34,8.1
2026-09-11T03:30,15.4,1012.3,17.6933333333333,83.56,7.41333333333333,8.7
2026-09-11T03:45,19.3333333333333,1012.20666666667,17.8666666666667,82.4666666666667,7.32,8.3
2026-09-11T04:15,18.8666666666667,1012.34666666667,17.7733333333333,82.48,6.5,7.5
2026-09-11T04:30,31.8666666666667,1012.36,17.8666666666667,82.9,6.62666666666667,8.1
2026-09-11T05:00,42.2727272727273,1012.61818181818,18.0818181818182,80.8181818181818,7.03636363636364,8.3
2026-09-11T05:15,45.6666666666667,1012.66666666667,17.7933333333333,82.6,5.95333333333333,7.3
2026-09-11T05:30,41.7333333333333,1012.73333333333,17.76,83.0133333333333,6.28,7.8
2026-09-11T06:00,340.066666666667,1013.42,17.9333333333333,82.4933333333333,6.42,7.6
2026-09-11T06:15,339.333333333333,1013.52666666667,17.7266666666667,82.9933333333333,6.7,8.9
2026-09-11T07:00,197.545454545455,1013.76363636364,17.6818181818182,84.9181818181818,7.51818181818182,9.0
2026-09-11T07:15,192.133333333333,1014.0,16.94,88.3666666666667,7.84,8.9
2026-09-11T07:30,11.4,1014.11333333333,17.2133333333333,88.7933333333333,7.82,9.3
2026-09-11T07:45,12.2666666666667,1014.18,17.3666666666667,90.4266666666667,8.58666666666667,9.8
2026-09-11T08:15,24.8666666666667,1014.35333333333,17.5266666666667,89.6266666666667,8.78666666666667,10.5
2026-09-11T08:30,32.8666666666667,1014.48,17.7866666666667,87.0266666666667,8.81333333333333,10.2
2026-09-11T09:00,27.0,1015.08666666667,17.9933333333333,85.1466666666667,7.72,9.0
2026-09-11T09:15,38.0,1015.2,18.8,81.5,7.1,8.8
2026-09-11T09:30,47.0,1015.3,19.0,76.7,5.7,7.0
2026-09-11T11:00,358.0,1015.7,21.2,70.0,1.0,2.3
2026-09-11T12:00,10.0,1015.8,21.5,66.8,0.8,1.9
2026-09-11T13:00,315.0,1016.1,22.7,63.8,0.8,2.1
2026-09-11T14:00,7.0,1016.3,22.6,61.0,0.8,1.9
2026-09-11T15:00,136.0,1016.8,22.5,63.7,1.8,2.5
2026-09-11T16:00,117.0,1017.5,22.7,62.6,1.4,2.4
2026-09-11T17:00,79.0,1017.6,22.1,63.7,6.6,9.0
2026-09-11T18:00,74.0,1018.6,21.2,67.0,7.0,8.8
2026-09-11T19:00,76.0,1019.2,21.0,69.2,7.3,9.1
2026-09-11T20:00,61.0,1019.8,20.1,69.9,5.8,7.2
2026-09-11T21:00,58.0,1020.4,19.9,72.5,4.2,5.4
2026-09-11T22:00,63.0,1020.6,19.6,70.4,5.5,7.6
2026-09-11T23:00,60.0,1020.8,19.4,70.4,3.5,4.5
2026-09-12T00:00,51.0,1020.7,19.1,72.4,3.7,4.5
2026-09-12T01:00,37.0,1020.8,19.1,73.5,5.4,6.0
2026-09-12T01:15,32.0,1020.8,18.8,74.6,5.5,6.4
2026-09-12T02:00,46.0,1020.8,18.3,76.5,4.9,5.9
2026-09-12T03:00,31.0,1020.9,18.1,74.5,5.7,6.5
2026-09-12T04:00,23.0,1020.9,17.0,78.8,5.5,6.3
2026-09-12T05:00,29.0,1021.3,17.1,77.4,5.5,6.5
2026-09-12T06:00,28.0,1021.7,17.3,76.0,4.8,5.4
2026-09-12T07:00,25.0,1022.2,17.8,72.4,5.6,6.3
2026-09-12T08:00,29.0,1022.5,19.3,63.1,5.3,6.0
2026-09-12T09:00,31.0,1022.4,20.6,58.4,2.9,4.1
2026-09-12T11:00,133.0,1021.8,23.3,39.8,0.8,2.1
2026-09-12T12:00,275.0,1021.3,23.7,46.8,1.7,2.1
2026-09-12T13:00,285.0,1021.0,23.8,42.8,2.2,2.5
2026-09-12T14:00,251.0,1020.4,24.6,37.7,0.9,1.4
2026-09-12T15:15,260.0,1020.2,25.1,41.4,1.3,1.9
2026-09-12T16:00,285.0,1020.2,24.9,51.1,1.9,2.2
2026-09-12T17:15,285.0,1020.3,23.3,59.8,2.7,3.1
2026-09-12T17:30,287.0,1020.3,23.3,57.3,2.7,3.2
2026-09-12T17:45,295.0,1020.5,23.1,54.5,2.7,3.3
2026-09-12T18:00,298.0,1020.7,22.9,59.2,3.0,3.4
2026-09-12T19:00,315.0,1021.2,22.6,57.3,2.0,2.5
2026-09-12T20:00,81.0,1021.4,22.7,60.3,3.7,4.4
2026-09-12T21:00,86.0,1021.6,23.2,51.8,4.8,5.6
2026-09-12T21:15,77.0,1021.7,22.6,54.5,4.1,5.3
2026-09-12T21:30,72.0,1021.8,22.4,56.8,3.7,5.0
2026-09-12T22:00,54.0,1021.8,22.0,58.5,3.1,4.0
2026-09-12T23:00,12.0,1022.1,20.1,72.5,3.0,3.6
2026-09-12T23:15,13.0,1022.1,19.8,73.8,3.3,4.2
2026-09-12T23:30,13.0,1022.0,19.2,75.7,3.9,4.6
2026-09-13T00:00,24.0,1021.9,19.4,74.3,4.8,5.5
2026-09-13T01:00,13.0,1022.0,18.7,75.0,4.5,5.0
2026-09-13T01:15,12.0,1021.8,18.5,76.9,4.7,5.3
2026-09-13T01:30,25.0,1021.8,18.7,78.0,4.7,5.6
2026-09-13T01:45,29.0,1021.8,18.4,77.7,5.5,6.4
2026-09-13T02:00,23.0,1021.9,18.4,76.8,5.6,6.1
2026-09-13T03:00,16.0,1021.9,17.6,78.7,4.8,5.3
2026-09-13T04:00,25.0,1021.7,17.9,79.8,4.1,4.6
2026-09-13T05:00,31.0,1021.8,17.4,79.6,5.1,5.7
2026-09-13T06:00,14.0,1022.2,17.2,77.7,4.1,5.0
2026-09-13T07:00,24.0,1022.3,17.9,76.5,4.9,5.6
2026-09-13T08:00,32.0,1022.5,19.6,70.6,2.1,2.8
2026-09-13T09:00,0.0,1022.4,21.2,62.7,0.9,2.0
2026-09-13T11:00,257.0,1022.1,24.8,48.0,1.1,1.6
2026-09-13T12:00,163.0,1021.6,23.6,53.2,3.1,4.4
2026-09-13T13:00,171.0,1021.0,24.0,55.8,3.9,5.3
2026-09-13T14:00,205.0,1020.5,24.4,55.6,3.9,5.9
2026-09-13T15:00,200.0,1020.1,24.4,57.3,3.9,5.9
2026-09-13T16:00,201.0,1020.0,24.4,56.5,3.4,5.1
2026-09-13T17:00,206.0,1019.7,23.9,57.5,2.1,3.1
2026-09-13T18:00,205.0,1019.7,23.7,57.0,1.7,2.6
2026-09-13T19:00,202.0,1020.2,23.6,57.1,1.4,2.1
2026-09-13T20:00,204.0,1020.0,23.5,59.9,1.1,1.7
2026-09-13T21:00,241.0,1019.9,22.9,67.7,0.9,1.3
2026-09-13T21:15,263.0,1020.0,22.8,70.8,0.8,1.3
2026-09-13T21:30,16.0,1019.9,22.6,77.2,1.9,3.5
2026-09-13T22:00,41.0,1019.9,21.3,82.5,3.6,4.3
2026-09-13T23:15,49.0,1019.5,21.1,79.3,3.9,4.6
2026-09-13T23:30,53.0,1019.5,21.2,80.7,3.1,3.8
2026-09-13T23:45,62.0,1019.5,20.9,79.7,2.7,3.3
2026-09-14T00:00,51.0,1019.2,20.7,82.4,2.5,3.2
2026-09-14T01:00,73.0,1019.1,20.5,82.3,1.6,2.6
2026-09-14T02:00,94.0,1019.0,20.8,82.1,3.0,3.4
2026-09-14T03:00,20.0,1019.1,21.0,82.0,2.2,2.7
2026-09-14T04:00,30.0,1018.9,19.5,88.2,2.0,2.6
2026-09-14T05:00,47.0,1019.2,19.9,86.9,2.1,3.1
2026-09-14T05:15,30.0,1019.4,19.1,84.8,3.7,4.3
2026-09-14T05:30,17.0,1019.4,19.1,84.8,3.2,3.9
2026-09-14T06:00,41.0,1019.6,19.7,83.0,3.8,4.4
2026-09-14T07:15,23.0,1020.0,20.0,82.5,3.2,3.8
2026-09-14T07:30,27.0,1020.1,20.2,82.3,2.7,3.2
2026-09-14T08:00,35.0,1020.3,20.6,79.2,3.1,3.7
2026-09-14T09:00,98.0,1020.4,23.1,68.8,2.3,2.9
2026-09-14T13:00,170.166666666667,1019.95,24.7333333333333,58.2,3.36666666666667,4.9
2026-09-14T13:15,165.818181818182,1019.76363636364,24.9090909090909,58.9454545454545,3.39090909090909,4.8
2026-09-14T13:30,177.8,1019.64666666667,25.1266666666667,55.1733333333333,3.28,4.5
2026-09-14T13:45,184.6,1019.72666666667,25.4133333333333,51.4666666666667,2.96,4.3
2026-09-14T14:15,227.6,1019.72666666667,25.6466666666667,52.4466666666667,2.54666666666667,4.7
2026-09-14T14:30,229.866666666667,1019.66,25.8866666666667,52.1533333333333,2.32,3.2
2026-09-14T15:00,233.8,1019.46666666667,25.7533333333333,55.4133333333333,3.42666666666667,4.6
2026-09-14T15:15,235.2,1019.42,25.8733333333333,54.8933333333333,3.14666666666667,4.1
2026-09-14T15:30,235.466666666667,1019.42666666667,25.86,55.2733333333333,3.36666666666667,4.2
2026-09-14T15:45,240.133333333333,1019.45333333333,25.68,56.6,3.18666666666667,4.5
2026-09-14T16:15,238.666666666667,1019.61333333333,25.6266666666667,58.1533333333333,2.27333333333333,3.3
2026-09-14T16:30,240.266666666667,1019.60666666667,25.4133333333333,61.76,2.06,2.8
2026-09-14T17:00,205.636363636364,1019.73636363636,25.1545454545455,60.2272727272727,1.56363636363636,2.3
2026-09-14T17:15,209.4,1019.75333333333,24.6733333333333,63.2933333333333,2.12666666666667,2.9
2026-09-14T17:30,227.333333333333,1019.86666666667,24.3133333333333,67.0266666666667,2.28,3.0
2026-09-14T18:00,258.466666666667,1020.24666666667,23.96,70.8266666666667,1.39333333333333,1.9
2026-09-14T18:15,216.133333333333,1020.52666666667,23.7,73.0066666666667,0.486666666666667,0.9
2026-09-14T18:30,176.8,1020.66,23.5066666666667,74.64,0.526666666666667,0.9
2026-09-14T19:00,160.363636363636,1020.99090909091,23.5545454545455,71.1272727272727,0.481818181818182,1.0
2026-09-14T19:15,101.533333333333,1021.02666666667,23.5933333333333,71.32,0.886666666666667,1.2
2026-09-14T19:30,92.7333333333333,1021.17333333333,23.7066666666667,71.78,1.58,1.9
2026-09-14T19:45,53.0666666666667,1021.2,23.76,71.0466666666667,1.64,1.9
2026-09-14T20:15,45.4666666666667,1021.32666666667,22.88,82.5066666666667,3.59333333333333,4.2
2026-09-14T20:30,54.9333333333333,1021.39333333333,22.8733333333333,82.64,3.47333333333333,4.4
2026-09-14T21:00,66.4545454545455,1021.5,22.6363636363636,70.4272727272727,3.91818181818182,5.2
2026-09-14T21:15,60.1333333333333,1021.43333333333,22.4933333333333,69.5,4.12666666666667,5.0
2026-09-14T21:30,53.4666666666667,1021.52,22.4733333333333,70.9866666666667,4.02,5.2
2026-09-14T21:45,65.6,1021.58666666667,22.1533333333333,70.38,3.70666666666667,4.8
2026-09-14T22:30,60.4666666666667,1021.45333333333,22.4733333333333,69.2733333333333,4.88,6.7
2026-09-14T23:15,48.5333333333333,1021.67333333333,21.6,73.7133333333333,5.31333333333333,6.4
2026-09-14T23:30,44.1333333333333,1021.84666666667,21.5066666666667,74.0066666666667,4.78666666666667,5.7
2026-09-14T23:45,49.0,1021.9,21.5133333333333,74.3466666666667,4.51333333333333,5.7
2026-09-15T00:15,57.4666666666667,1021.7,21.3333333333333,72.58,4.44,5.8
2026-09-15T00:30,53.0666666666667,1021.69333333333,21.3533333333333,72.9933333333333,3.94,4.8
2026-09-15T01:00,46.8181818181818,1021.6,21.3636363636364,71.3454545454545,4.82727272727273,5.8
2026-09-15T01:15,45.4666666666667,1021.62666666667,21.3333333333333,70.48,4.64666666666667,5.3
2026-09-15T01:30,45.6,1021.68,21.36,70.36,4.43333333333333,5.1
2026-09-15T02:00,27.3333333333333,1021.63333333333,21.02,75.64,4.54666666666667,5.2
2026-09-15T02:15,33.0,1021.68666666667,20.86,76.32,4.31333333333333,5.0
2026-09-15T02:30,41.0,1021.60666666667,20.88,75.7,4.2,4.9
2026-09-15T03:15,37.4,1021.49333333333,20.4,77.1466666666667,4.41333333333333,5.1
2026-09-15T03:30,31.6666666666667,1021.44,20.2066666666667,79.0,3.95333333333333,4.5
2026-09-15T04:00,38.6363636363636,1021.31818181818,20.1727272727273,80.8545454545455,3.93636363636364,4.9
2026-09-15T04:15,40.2666666666667,1021.39333333333,20.1266666666667,78.3466666666667,4.90666666666667,6.3
2026-09-15T04:30,43.2666666666667,1021.32666666667,20.0666666666667,74.0866666666667,5.44666666666667,6.5
2026-09-15T05:00,49.6363636363636,1021.30909090909,19.7545454545455,76.2363636363636,4.37272727272727,5.2
2026-09-15T05:15,46.8,1021.3,19.8,75.8266666666667,4.06,5.0
2026-09-15T05:30,45.2666666666667,1021.38,19.94,75.0533333333333,4.21333333333333,5.0
2026-09-15T05:45,44.3333333333333,1021.46,19.9733333333333,74.3466666666667,4.04666666666667,5.1
2026-09-15T06:15,49.4,1021.6,20.1133333333333,71.4866666666667,4.11333333333333,5.1
2026-09-15T06:30,51.2666666666667,1021.6,20.3266666666667,71.1066666666667,3.82,4.9
2026-09-15T07:00,41.6,1021.67333333333,20.6133333333333,66.06,4.99333333333333,5.9
2026-09-15T07:15,43.0666666666667,1021.68,20.6466666666667,65.5466666666667,4.35333333333333,5.1
2026-09-15T07:30,46.4,1021.7,20.68,67.2466666666667,4.25333333333333,5.0
2026-09-15T08:00,37.4,1021.78666666667,21.04,70.0866666666667,3.59333333333333,4.3
2026-09-15T08:15,49.2666666666667,1021.78666666667,21.5266666666667,67.3133333333333,3.52666666666667,4.8
2026-09-15T08:30,71.8,1021.77333333333,22.1666666666667,60.1466666666667,4.03333333333333,5.0
2026-09-15T09:00,53.6666666666667,1021.64,22.5933333333333,53.9133333333333,3.84,4.9
2026-09-15T09:15,35.4666666666667,1021.66,22.6266666666667,53.8066666666667,3.28,4.2
2026-09-15T09:30,31.7333333333333,1021.54,22.7,52.7266666666667,3.02,3.9
2026-09-15T09:45,63.0666666666667,1021.38666666667,23.1333333333333,52.9866666666667,2.88,4.2
2026-09-15T10:15,108.533333333333,1021.22666666667,23.5666666666667,51.9666666666667,2.32666666666667,3.0
2026-09-15T10:30,108.466666666667,1021.07333333333,23.7533333333333,51.72,2.36666666666667,3.1
2026-09-15T11:00,118.933333333333,1020.77333333333,23.98,50.5733333333333,1.83333333333333,3.1
2026-09-15T11:15,119.4,1020.60666666667,24.2,49.4933333333333,1.75333333333333,2.8
2026-09-15T11:30,132.933333333333,1020.49333333333,24.3266666666667,49.66,1.78666666666667,3.1
2026-09-15T12:00,133.2,1020.05333333333,24.7066666666667,47.1333333333333,1.57333333333333,2.5
2026-09-15T12:15,143.266666666667,1019.80666666667,24.92,47.5933333333333,1.46666666666667,2.7
2026-09-15T12:30,129.8,1019.58,25.5933333333333,46.7133333333333,0.933333333333333,1.8
2026-09-15T13:00,237.266666666667,1019.31333333333,26.26,44.7866666666667,1.38,2.0
2026-09-15T13:15,237.727272727273,1019.10909090909,26.1545454545455,44.3181818181818,1.32727272727273,2.2
2026-09-15T13:30,247.266666666667,1018.98,25.44,44.2533333333333,1.59333333333333,2.1
2026-09-15T13:45,250.666666666667,1018.95333333333,25.26,46.7666666666667,1.42,2.0
2026-09-15T14:15,241.8,1018.62666666667,25.7933333333333,48.14,1.33333333333333,1.9
2026-09-15T14:30,249.066666666667,1018.43333333333,25.92,47.9266666666667,1.04666666666667,1.5
2026-09-15T15:00,258.727272727273,1018.13636363636,26.3727272727273,50.3636363636364,1.20909090909091,1.7
2026-09-15T15:15,253.4,1017.98666666667,25.8533333333333,52.2133333333333,1.68,2.8
2026-09-15T15:30,251.0,1017.86666666667,25.6266666666667,53.48,1.71333333333333,2.3
2026-09-15T16:00,249.0,1017.7,25.6466666666667,53.2133333333333,2.14,3.4
2026-09-15T16:15,263.2,1017.61333333333,25.3066666666667,54.44,2.94666666666667,4.1
2026-09-15T16:30,265.866666666667,1017.5,25.1,56.5666666666667,3.66,4.4
2026-09-15T17:00,273.272727272727,1017.39090909091,24.4454545454545,59.0545454545455,3.87272727272727,4.5
2026-09-15T17:15,278.0,1017.30666666667,24.18,61.8666666666667,3.67333333333333,4.3
2026-09-15T17:30,279.933333333333,1017.27333333333,23.88,61.8733333333333,3.66,4.2
2026-09-15T18:00,279.6,1017.22,23.5266666666667,64.0133333333333,2.90666666666667,3.4
2026-09-15T18:15,282.933333333333,1017.22,23.3066666666667,65.1733333333333,2.98,3.6
2026-09-15T18:30,289.533333333333,1017.3,22.9333333333333,66.9933333333333,2.88666666666667,3.5
2026-09-15T19:00,288.272727272727,1017.4,22.4,67.3,2.80909090909091,3.4
