datetime,PREC,RADSOL,TEMP,UMID
2026-09-26T02:15,,0.0,8.47333333333333,96.78
2026-09-26T02:30,,0.0,8.36666666666667,96.8866666666667
2026-09-26T03:00,0.0,0.0,8.39333333333333,97.0933333333333
2026-09-26T03:15,,0.0,8.43333333333333,97.5533333333333
2026-09-26T03:30,,0.0,8.29333333333333,97.5933333333333
2026-09-26T04:00,0.0,0.0,8.18,97.96
2026-09-26T04:15,,0.0,8.32,98.22
2026-09-26T04:30,,0.0,8.22,97.6266666666667
2026-09-26T05:00,0.0,0.0,8.3,97.9333333333333
2026-09-26T05:15,,4.46666666666667,8.38,97.9666666666667
2026-09-26T05:30,,8.12,8.31333333333333,97.7666666666667
2026-09-26T06:00,0.0,29.5533333333333,8.98666666666667,98.5133333333333
2026-09-26T06:15,,51.9866666666667,9.85333333333333,97.68
2026-09-26T06:30,,30.7333333333333,10.62,93.14
2026-09-26T07:00,0.0,255.72,12.8933333333333,79.42
2026-09-26T07:15,,294.7,13.8133333333333,74.6
2026-09-26T07:30,,329.94,14.52,72.3733333333333
2026-09-26T08:00,0.0,394.773333333333,14.7066666666667,67.8
2026-09-26T08:15,,424.346666666667,15.2866666666667,65.06
2026-09-26T08:30,,452.266666666667,16.2333333333333,62.12
2026-09-26T09:00,0.0,500.266666666667,16.8266666666667,61.9933333333333
2026-09-26T09:15,,520.293333333333,17.7866666666667,58.9933333333333
2026-09-26T09:30,,538.533333333333,17.7,56.94
2026-09-26T10:00,0.0,565.886666666667,18.3066666666667,54.1466666666667
2026-09-26T10:15,,575.68,18.5533333333333,53.5266666666667
2026-09-26T10:30,,582.686666666667,18.7333333333333,53.26
2026-09-26T11:00,0.0,587.713333333333,19.24,51.6066666666667
2026-09-26T11:15,,585.026666666667,19.5466666666667,52.4266666666667
2026-09-26T11:30,,579.78,19.84,52.02
2026-09-26T12:00,0.0,561.446666666667,20.0733333333333,50.48
2026-09-26T12:15,,547.726666666667,20.32,50.8533333333333
2026-09-26T12:30,,531.32,20.6533333333333,51.1333333333333
2026-09-26T12:45,,512.453333333333,20.6733333333333,51.84
2026-09-26T13:00,0.0,,,
2026-09-26T13:15,,468.28,20.82,53.12
2026-09-26T13:30,,441.586666666667,20.5466666666667,53.86
2026-09-26T14:00,0.0,381.773333333333,20.3,54.72
2026-09-26T14:15,,348.613333333333,20.1466666666667,54.8133333333333
2026-09-26T14:30,,314.0,19.82,55.4533333333333
2026-09-26T15:00,0.0,238.42,19.58,56.0466666666667
2026-09-26T15:15,,34.5333333333333,18.3466666666667,58.4733333333333
2026-09-26T15:30,,16.8,17.6533333333333,62.3266666666667
2026-09-26T16:00,0.0,13.5466666666667,16.0933333333333,71.6666666666667
2026-09-26T16:15,,11.44,15.6133333333333,74.0466666666667
2026-09-26T16:30,,8.97333333333333,15.0133333333333,76.2466666666667
2026-09-26T17:00,0.0,0.993333333333333,13.9066666666667,81.9533333333333
2026-09-26T17:15,,0.0,13.78,82.4466666666667
2026-09-26T17:30,,0.0,13.5133333333333,82.9533333333333
