datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-23T21:15,156.0,0.0,,823.9,0.0,11.6,87.9,1.8,2.9
2026-08-24T04:00,,,0.0,,,,,,
2026-08-24T04:15,106.0,,,,,,,,
2026-08-24T04:30,137.0,0.0,,822.7,3.7,11.0,87.6,0.0,0.0
2026-08-24T05:00,125.0,0.0,0.0,822.7,17.1,11.4,87.3,0.0,0.1
2026-08-24T05:15,,0.0,,822.9,22.5,11.2,87.9,0.0,0.0
2026-08-24T05:30,169.0,0.0,,822.9,27.3,11.4,87.7,0.0,0.0
2026-08-24T06:00,,0.0,0.0,823.1,42.1,11.5,87.6,0.0,0.3
2026-08-24T10:00,,,0.0,,,,,,
2026-08-24T10:30,356.0,0.0,,823.2,248.6,13.8,87.4,0.9,2.5
2026-08-24T10:45,168.0,0.0,,821.4,259.3,13.8,83.8,0.8,2.8
2026-08-24T11:00,156.0,0.0,0.0,823.2,276.8,13.6,84.8,0.9,2.2
2026-08-24T11:15,136.0,0.0,,823.2,244.2,13.6,83.8,2.2,4.4
2026-08-24T11:30,134.0,0.0,,823.2,423.1,13.8,82.3,1.5,2.9
2026-08-24T12:00,129.0,0.0,0.0,824.3,766.8,14.1,78.7,2.2,4.3
2026-08-24T12:15,117.0,0.0,,823.1,705.6,15.3,76.7,1.2,3.2
2026-08-24T12:30,125.0,0.0,,823.3,668.5,14.9,77.1,1.7,4.7
2026-08-24T13:00,112.0,0.0,0.0,823.2,661.4,14.3,76.5,1.8,3.5
2026-08-24T13:15,110.0,0.0,,823.1,427.7,14.3,76.8,1.8,4.1
2026-08-24T13:30,136.0,0.0,,823.0,684.6,14.7,75.7,2.0,3.2
2026-08-24T14:00,151.0,0.0,0.0,822.9,534.2,14.7,75.0,2.0,5.3
2026-08-24T14:15,144.0,0.0,,824.3,542.5,15.4,74.8,1.8,6.7
2026-08-24T14:30,83.0,0.0,,822.8,478.0,14.7,76.0,1.3,3.4
2026-08-24T15:00,156.0,0.0,0.0,822.7,476.6,15.0,75.8,2.0,4.2
2026-08-24T15:15,151.0,0.0,,823.3,444.5,14.8,77.1,2.9,4.4
2026-08-24T15:30,151.0,0.0,,822.6,344.7,14.4,78.5,3.2,4.6
2026-08-24T16:00,141.0,0.0,0.0,822.3,284.0,14.5,79.5,3.0,4.9
2026-08-24T16:15,149.0,0.0,,822.2,325.2,14.5,78.5,2.5,3.7
2026-08-24T16:30,151.0,0.0,,821.9,244.1,14.2,78.8,2.2,3.7
2026-08-24T17:00,148.0,0.0,0.0,822.0,179.9,13.8,79.4,3.4,4.5
2026-08-24T17:15,153.0,0.0,,822.2,106.9,13.4,78.4,3.3,4.6
2026-08-24T17:30,119.0,0.0,,822.3,59.8,13.3,76.8,2.5,5.5
2026-08-24T18:00,126.0,0.0,0.0,821.9,10.1,13.5,64.8,3.5,4.9
2026-08-24T18:15,76.0,0.0,,821.9,0.7,13.3,68.3,2.4,4.1
2026-08-24T18:30,64.0,0.0,,821.8,0.0,13.1,72.7,2.3,5.1
2026-08-24T19:00,39.0,0.0,0.0,821.9,0.0,12.9,76.4,1.3,3.4
2026-08-24T19:15,13.0,0.0,,821.9,0.0,12.6,76.2,1.1,2.4
2026-08-24T19:30,154.0,0.0,,821.9,0.0,12.2,77.4,0.2,1.7
2026-08-24T20:00,53.0,0.0,0.0,821.7,0.0,13.0,68.5,1.6,5.8
2026-08-24T20:15,33.0,0.0,,821.9,0.0,12.5,69.8,1.1,4.1
2026-08-24T20:30,26.0,0.0,,822.0,0.0,12.7,70.9,1.6,3.4
2026-08-24T21:00,165.0,0.0,0.0,821.9,0.0,12.5,72.9,0.5,2.2
2026-08-24T21:15,41.0,0.0,,821.9,0.0,12.8,71.8,2.4,5.8
2026-08-28T08:00,,,0.0,,,,,,
2026-08-28T08:15,330.0,0.0,,824.1,537.0,17.8,73.3,1.6,2.9
2026-08-28T08:30,356.0,0.0,,823.7,576.3,18.2,71.0,1.3,4.3
2026-08-28T09:00,357.0,0.0,0.0,823.4,663.2,19.0,69.9,2.2,5.7
2026-08-28T09:15,278.0,0.0,,823.4,682.4,19.6,66.7,1.8,4.7
2026-08-28T09:30,288.0,0.0,,823.1,708.0,19.9,64.3,2.1,4.1
2026-08-28T10:00,285.0,0.0,0.0,823.3,737.2,19.7,63.1,2.2,9.0
2026-08-28T10:15,290.0,0.0,,822.7,748.3,19.9,60.8,4.4,9.2
2026-08-28T10:30,295.0,0.0,,822.7,764.3,19.9,60.4,5.4,11.6
2026-08-28T10:45,298.0,0.0,,822.6,752.9,19.9,59.8,5.2,10.7
2026-08-28T11:00,293.0,0.0,0.0,824.1,778.0,20.1,61.5,5.0,12.1
2026-08-28T11:15,293.0,0.0,,822.7,787.2,20.0,62.0,4.9,8.9
2026-08-28T11:30,284.0,0.0,,822.9,779.0,20.6,59.0,5.9,13.4
2026-08-28T12:00,288.0,0.0,0.0,823.3,798.5,20.7,57.9,4.1,10.0
2026-08-28T12:15,298.0,0.0,,822.9,768.8,20.8,57.2,3.5,9.8
2026-08-28T12:30,268.0,0.0,,823.2,759.7,21.0,55.2,4.9,11.5
2026-08-28T13:00,282.0,0.0,0.0,822.8,707.1,21.0,54.1,5.8,13.6
2026-08-28T13:15,274.0,0.0,,822.7,678.0,21.8,56.5,4.2,11.3
2026-08-28T13:30,276.0,0.0,,822.6,641.0,20.8,54.1,4.1,11.1
2026-08-28T14:00,289.0,0.0,0.0,822.3,587.0,21.0,53.7,6.5,12.6
2026-08-28T14:15,284.0,0.0,,822.1,455.4,20.6,54.0,7.3,15.4
2026-08-28T14:30,286.0,0.0,,821.9,373.0,20.7,55.2,5.4,15.4
2026-08-28T15:00,285.0,0.0,0.0,821.6,377.9,20.1,58.2,4.3,9.3
2026-08-28T15:15,294.0,0.0,,821.6,162.8,19.4,62.0,4.4,9.4
2026-08-28T15:30,273.0,0.0,,821.4,123.1,19.2,63.7,3.2,7.9
2026-08-28T16:00,286.0,0.0,0.0,821.8,36.9,18.8,67.2,3.2,7.4
2026-08-28T16:15,285.0,0.0,,821.8,15.5,18.6,68.4,5.4,11.0
2026-08-28T16:30,273.0,0.0,,821.6,11.4,19.4,61.9,5.0,11.7
2026-08-28T16:45,271.0,0.0,,822.2,21.6,19.4,59.5,6.9,13.1
2026-08-28T17:00,255.0,0.0,0.0,821.3,25.5,19.0,60.9,7.2,11.6
2026-08-28T17:15,286.0,0.0,,821.2,23.8,19.2,56.5,3.5,10.1
2026-08-28T17:30,294.0,0.0,,821.6,13.6,19.3,55.9,3.5,7.5
2026-08-28T18:00,276.0,0.0,0.0,821.5,0.0,19.1,53.4,6.6,14.2
2026-08-28T18:15,281.0,0.0,,821.4,0.0,19.0,51.4,5.7,15.3
2026-08-28T18:30,15.0,0.0,,821.6,0.8,16.1,78.2,3.1,8.7
2026-08-28T19:00,243.0,0.0,0.2,821.6,0.0,17.1,70.0,4.9,12.9
2026-08-28T19:15,257.0,0.0,,821.8,0.3,16.9,70.7,5.1,9.4
2026-08-28T19:30,253.0,0.0,,821.8,0.0,16.1,72.9,3.9,6.7
2026-08-28T20:00,59.0,0.0,0.2,821.1,0.0,16.3,78.0,3.1,6.9
2026-08-28T20:15,249.0,0.0,,821.1,0.0,16.4,73.6,3.0,6.9
2026-08-28T20:30,236.0,0.0,,821.0,0.0,16.5,72.8,2.5,4.3
2026-08-28T21:00,127.0,0.0,0.0,821.0,0.0,15.5,80.9,2.0,4.0
2026-08-28T21:15,123.0,0.0,,821.0,0.0,15.8,78.0,0.8,2.5
2026-08-28T21:30,319.0,0.0,,821.0,0.0,15.1,82.6,0.7,3.2
2026-08-28T22:00,21.0,0.0,0.0,820.5,0.0,15.1,83.2,1.1,3.3
2026-08-28T22:15,105.0,0.0,,820.5,0.0,15.2,84.2,0.9,2.5
2026-08-28T22:30,13.0,0.0,,820.4,0.0,15.6,82.6,1.5,4.4
2026-08-28T23:00,,,0.4,,,,,,
2026-08-28T23:15,13.0,0.0,,820.1,0.0,14.0,87.4,1.3,3.4
2026-08-28T23:30,36.0,0.0,,820.1,0.0,14.3,88.9,2.3,9.6
2026-08-29T00:00,322.0,0.0,0.0,819.5,0.0,14.4,90.1,1.3,4.3
2026-08-29T00:15,42.0,0.0,,819.6,0.0,15.2,85.1,1.9,5.9
2026-08-29T00:30,314.0,0.0,,818.9,0.0,14.5,87.3,1.6,4.8
2026-08-29T01:00,349.0,0.0,0.0,819.7,0.0,14.8,84.5,1.8,5.1
2026-08-29T01:15,16.0,0.0,,819.6,0.0,15.1,82.3,2.4,7.3
2026-08-29T01:30,318.0,0.0,,819.6,0.0,14.5,85.1,1.2,4.1
2026-08-29T02:00,209.0,0.0,0.0,819.5,0.0,14.3,86.7,1.0,2.5
2026-08-29T02:15,255.0,0.0,,819.6,0.0,14.2,86.7,0.6,1.7
2026-08-29T02:30,185.0,0.0,,819.6,0.0,14.7,85.1,1.7,4.0
2026-08-29T03:00,165.0,0.0,0.0,819.4,0.0,14.2,89.0,1.8,5.0
2026-08-29T03:15,162.0,0.0,,819.3,0.0,14.1,89.6,2.1,4.2
2026-08-29T03:30,170.0,0.0,,819.3,0.0,13.9,90.9,2.2,4.2
2026-08-29T04:00,184.0,0.0,0.0,819.1,0.0,14.0,88.0,2.1,3.6
2026-08-29T05:00,177.0,0.0,0.0,819.5,15.6,13.5,91.9,2.2,3.8
2026-08-29T05:15,187.0,0.0,,819.6,17.4,13.1,93.9,1.8,3.9
2026-08-29T05:30,193.0,0.0,,819.7,14.2,13.0,95.0,2.2,4.4
2026-08-29T06:00,83.0,0.0,0.0,820.0,40.2,12.9,95.9,1.3,2.7
2026-08-29T06:15,257.0,0.0,,820.1,54.1,13.1,95.5,0.7,1.9
2026-08-29T06:30,109.0,0.0,,820.2,117.4,13.2,94.4,1.8,3.4
2026-08-29T07:00,126.0,0.0,0.0,820.2,111.8,13.5,91.6,1.8,3.9
2026-08-29T07:15,202.0,0.0,,820.5,97.3,13.7,89.3,0.5,2.3
2026-08-29T07:30,128.0,0.0,,820.8,156.0,13.8,89.3,1.0,3.3
2026-08-29T08:00,43.0,0.0,0.0,820.3,177.0,13.8,89.9,1.7,3.9
2026-08-29T08:15,65.0,0.0,,820.4,138.5,13.7,90.9,1.7,2.8
2026-08-29T08:30,161.0,0.0,,820.5,170.4,14.1,85.5,1.8,3.8
2026-08-29T09:00,3.0,0.0,0.0,820.5,267.5,14.0,88.8,1.9,4.9
2026-08-29T09:15,343.0,0.0,,820.5,287.8,14.4,86.3,1.9,3.7
2026-08-29T09:30,332.0,0.0,,820.5,498.7,15.1,84.2,2.2,3.3
2026-08-29T10:00,25.0,0.0,0.0,820.5,471.0,14.5,88.7,2.3,4.9
2026-08-29T10:15,9.0,0.0,,820.5,575.0,14.8,87.7,2.9,6.3
2026-08-29T10:30,359.0,0.0,,820.6,350.6,15.0,87.1,2.1,6.3
2026-08-29T10:45,17.0,0.0,,822.0,435.8,14.8,86.2,3.0,6.2
2026-08-29T11:00,41.0,0.0,0.0,821.4,431.2,15.1,88.9,3.1,6.7
2026-08-29T11:15,38.0,0.0,,820.6,478.3,14.5,89.3,2.8,5.4
2026-08-29T11:30,50.0,0.0,,820.5,263.7,14.6,83.6,3.6,7.0
2026-08-29T12:00,40.0,0.0,0.0,821.1,294.0,14.3,91.4,3.5,6.7
2026-08-29T12:15,34.0,0.0,,820.9,303.0,14.8,89.8,3.4,7.5
2026-08-29T12:30,53.0,0.0,,820.4,468.9,15.4,88.0,2.3,6.4
2026-08-29T13:00,69.0,0.0,0.0,820.3,601.5,15.3,81.7,1.9,4.9
2026-08-29T13:15,343.0,0.0,,820.3,158.4,14.9,84.9,2.7,4.4
2026-08-29T13:30,10.0,0.0,,820.4,224.4,14.8,88.5,2.2,4.3
2026-08-29T14:00,344.0,0.0,0.0,820.4,222.8,14.4,89.0,1.7,4.2
2026-08-29T14:15,50.0,0.0,,820.4,154.2,14.2,91.4,3.0,5.7
2026-08-29T14:30,61.0,0.0,,820.4,147.5,14.2,91.8,2.1,5.1
2026-08-29T15:00,354.0,0.0,0.0,820.2,146.7,14.2,93.1,2.7,7.1
2026-08-29T15:15,341.0,0.0,,820.5,132.0,14.3,93.7,2.5,6.0
2026-08-29T15:30,325.0,0.0,,820.7,112.8,14.5,92.3,3.0,7.4
2026-08-29T16:00,158.0,0.0,0.0,820.4,201.0,13.7,93.0,2.8,6.2
2026-08-29T16:15,118.0,0.0,,820.6,60.5,13.8,92.5,2.8,5.2
2026-08-29T16:30,71.0,0.0,,820.4,47.5,13.2,95.9,1.7,4.6
2026-08-29T16:45,64.0,0.0,,820.5,12.6,12.9,97.8,2.9,6.1
2026-08-29T17:00,107.0,0.0,0.0,820.5,23.3,13.0,98.4,2.3,4.5
2026-08-29T17:15,351.0,0.0,,820.5,10.8,13.0,98.3,1.8,4.9
2026-08-29T17:30,143.0,0.0,,820.6,19.6,13.2,96.0,1.4,3.2
2026-08-29T18:00,176.0,0.0,0.0,820.4,2.5,13.0,96.1,1.5,3.7
2026-08-29T18:15,284.0,0.0,,820.7,0.0,13.1,95.7,1.8,3.8
2026-08-29T18:30,293.0,0.0,,820.8,0.0,13.0,96.5,1.2,3.7
2026-08-29T19:00,152.0,0.0,0.2,821.1,0.0,12.7,97.7,1.5,2.8
2026-08-29T19:15,73.0,0.0,,821.1,0.0,12.8,97.8,1.2,3.7
2026-08-29T19:30,214.0,0.0,,821.2,0.0,12.6,96.5,0.8,3.6
2026-08-29T20:00,242.0,0.0,0.0,821.2,0.0,12.5,96.0,1.2,2.6
2026-08-29T20:15,173.0,0.0,,821.2,0.0,13.1,93.6,1.2,2.9
2026-08-29T20:30,214.0,0.0,,821.3,0.0,13.1,93.0,1.1,2.1
2026-08-29T21:00,271.0,0.0,0.0,821.4,0.0,12.8,93.3,0.6,2.2
2026-08-29T21:15,251.0,0.0,,821.5,0.0,12.9,92.2,0.5,1.6
2026-08-29T21:30,185.0,0.0,,821.5,0.0,12.9,92.7,0.5,1.3
2026-08-29T22:00,194.0,0.0,0.0,821.3,0.0,13.0,86.5,2.1,4.4
2026-08-29T22:15,206.0,0.0,,821.2,0.0,12.7,90.3,1.1,3.5
2026-08-29T22:30,153.0,0.0,,821.4,0.0,12.4,93.3,0.7,2.4
2026-08-29T22:45,147.0,0.0,,821.4,0.0,12.3,94.5,0.7,2.5
2026-08-29T23:00,,,0.0,,,,,,
2026-08-29T23:15,164.0,0.0,,821.6,0.0,12.4,91.1,0.7,1.9
2026-08-29T23:30,193.0,0.0,,821.7,0.0,12.6,88.2,1.4,2.8
2026-08-30T00:00,211.0,0.0,0.0,821.6,0.0,12.5,87.2,1.9,3.7
2026-08-30T00:15,203.0,0.0,,821.6,0.0,12.4,87.0,1.2,2.0
2026-08-30T00:30,207.0,0.0,,821.5,0.0,12.4,86.8,1.3,2.5
2026-08-30T01:00,218.0,0.0,0.0,821.6,0.0,12.2,88.6,0.7,1.8
2026-08-30T01:15,201.0,0.0,,821.6,0.0,12.1,90.0,0.5,1.0
2026-08-30T01:30,214.0,0.0,,821.5,0.0,12.0,91.4,0.6,1.3
2026-08-30T02:00,222.0,0.0,0.0,821.4,0.0,12.5,79.8,1.3,2.5
2026-08-30T02:15,236.0,0.0,,821.3,0.0,12.0,88.3,0.6,1.3
2026-08-30T02:30,194.0,0.0,,821.2,0.0,11.8,91.4,0.0,0.3
2026-08-30T02:45,159.0,,,,,,,,
2026-08-30T03:00,,0.0,0.0,821.2,0.0,12.5,80.6,0.6,1.3
2026-08-30T03:15,208.0,0.0,,821.2,0.0,12.1,82.1,0.9,1.7
2026-08-30T03:30,,0.0,,821.3,0.0,11.5,90.4,0.0,0.0
2026-08-30T04:00,,0.0,0.0,821.3,0.0,11.5,96.4,0.0,0.0
2026-08-30T04:15,,0.0,,821.3,0.0,11.9,91.8,0.8,1.8
2026-08-30T04:30,173.0,0.0,,821.3,0.8,11.9,90.6,0.6,1.1
2026-08-30T04:45,173.0,0.0,,821.4,8.3,11.9,90.7,0.3,0.8
2026-08-30T05:00,204.0,0.0,0.0,821.5,16.4,12.1,86.1,0.3,0.9
2026-08-30T05:15,192.0,0.0,,821.5,23.6,12.4,82.8,0.7,1.6
2026-08-30T05:30,187.0,0.0,,821.6,34.8,12.5,83.4,0.8,1.2
2026-08-30T06:00,178.0,0.0,0.0,821.7,40.4,12.5,80.8,0.4,1.1
2026-08-30T06:15,155.0,0.0,,821.8,103.2,12.9,80.2,0.0,0.2
2026-08-30T06:30,,0.0,,822.0,277.7,13.3,79.5,0.0,0.0
2026-08-30T07:00,,0.0,0.0,822.6,367.0,13.8,80.4,0.0,0.0
2026-08-30T07:15,,0.0,,822.4,414.2,14.4,81.5,0.2,1.2
2026-08-30T07:30,48.0,0.0,,821.9,412.9,14.5,83.1,0.1,0.8
2026-08-30T08:00,88.0,0.0,0.0,822.1,170.1,13.8,85.5,0.3,0.9
2026-08-30T08:15,10.0,0.0,,822.1,447.4,14.0,85.5,0.7,2.1
2026-08-30T08:30,16.0,0.0,,822.7,149.9,14.1,84.1,0.9,2.1
2026-08-30T08:45,149.0,,,,,,,,
2026-08-30T09:00,,0.0,0.0,822.3,126.0,14.0,85.4,0.1,0.7
2026-08-30T09:15,,0.0,,822.8,120.1,14.3,85.1,0.5,1.3
2026-08-30T09:30,11.0,0.0,,822.4,136.6,14.3,85.6,0.4,1.4
2026-08-30T10:00,111.0,0.0,0.0,822.3,156.2,14.5,85.1,0.7,2.7
2026-08-30T10:15,133.0,0.0,,822.3,161.9,14.5,85.0,1.6,2.6
2026-08-30T10:30,133.0,0.0,,822.2,127.1,14.6,84.8,0.9,1.8
2026-08-30T10:45,135.0,0.0,,822.1,134.8,14.5,85.7,1.4,3.1
2026-08-30T11:00,136.0,0.0,0.0,822.7,125.0,14.3,87.6,2.0,4.1
2026-08-30T11:15,138.0,0.0,,822.6,248.4,15.1,86.4,1.1,3.2
2026-08-30T11:30,110.0,0.0,,822.0,114.7,14.8,86.3,1.6,3.5
2026-08-30T12:00,107.0,0.0,0.0,822.2,98.5,14.5,88.0,1.6,3.2
2026-08-30T12:15,123.0,0.0,,822.1,345.4,14.9,87.3,1.8,4.0
2026-08-30T12:30,23.0,0.0,,822.2,136.0,14.9,87.1,1.2,4.4
2026-08-30T13:00,124.0,0.0,0.0,822.9,141.1,14.8,86.7,2.1,4.2
2026-08-30T13:15,105.0,0.0,,822.1,231.1,15.0,86.9,1.9,5.1
2026-08-30T13:30,119.0,0.0,,822.0,219.5,15.0,86.1,1.9,4.3
2026-08-30T14:00,102.0,0.0,0.0,821.9,180.2,15.2,85.5,1.1,3.4
2026-08-30T14:15,126.0,0.0,,821.9,365.1,15.4,84.6,1.7,4.9
2026-08-30T14:30,192.0,0.0,,821.9,165.2,15.1,84.6,1.6,3.6
2026-08-30T15:00,122.0,0.0,0.0,821.8,342.9,15.4,82.6,1.3,3.2
2026-08-30T15:15,141.0,0.0,,821.8,434.3,15.5,79.7,2.2,4.1
2026-08-30T15:30,156.0,0.0,,821.8,392.3,15.1,81.7,3.5,5.5
2026-08-30T16:00,150.0,0.0,0.0,821.7,295.5,14.9,81.9,3.5,4.7
2026-08-30T16:15,150.0,0.0,,821.7,256.4,15.5,80.7,2.7,4.2
2026-08-30T16:30,149.0,0.0,,821.7,197.1,15.9,81.1,1.9,2.8
2026-08-30T16:45,233.0,0.0,,821.6,191.9,16.5,80.7,0.9,1.7
2026-08-30T17:00,306.0,0.0,0.0,821.7,120.3,15.6,81.0,0.6,1.8
2026-08-30T17:15,305.0,0.0,,821.7,93.7,15.1,82.7,1.1,1.8
2026-08-30T17:30,308.0,0.0,,821.5,22.8,14.7,84.6,0.1,0.9
2026-08-30T17:45,156.0,,,,,,,,
2026-08-30T18:00,,0.0,0.0,821.5,2.5,14.4,84.4,1.5,2.6
2026-08-30T18:15,183.0,0.0,,821.8,0.0,14.3,86.3,0.1,0.6
2026-08-30T18:30,264.0,0.0,,822.0,0.0,14.2,87.3,0.0,0.0
2026-08-30T19:00,,0.0,0.0,822.3,0.0,14.1,85.9,0.2,0.9
2026-08-30T19:15,145.0,0.0,,822.3,0.0,14.5,70.8,1.5,2.3
2026-08-30T19:30,153.0,0.0,,822.3,0.0,14.7,63.4,2.8,3.9
2026-08-30T20:00,124.0,0.0,0.0,822.2,0.0,14.5,63.5,0.8,3.5
2026-08-30T20:15,182.0,0.0,,822.2,0.0,14.3,66.4,0.6,3.0
2026-08-30T20:30,140.0,0.0,,822.2,0.0,14.0,64.6,0.4,1.9
2026-08-30T21:00,176.0,0.0,0.0,822.1,0.0,14.3,71.0,1.3,4.8
2026-08-30T21:15,275.0,0.0,,822.1,0.0,14.3,69.2,0.8,2.8
2026-08-30T21:30,297.0,0.0,,822.2,0.0,14.2,72.8,1.2,4.2
2026-08-30T22:00,321.0,0.0,0.0,822.1,0.0,13.8,78.8,1.0,3.7
2026-08-30T22:15,260.0,0.0,,822.2,0.0,13.8,81.7,1.2,3.0
2026-08-30T22:30,285.0,0.0,,822.2,0.0,13.7,82.9,1.0,3.1
2026-08-30T22:45,16.0,0.0,,822.1,0.0,13.7,84.0,0.9,2.5
2026-08-30T23:00,,,0.0,,,,,,
2026-08-30T23:15,11.0,0.0,,822.0,0.0,13.6,84.1,0.5,1.4
2026-08-30T23:30,350.0,0.0,,822.0,0.0,13.1,83.9,0.7,1.8
2026-08-31T00:00,88.0,0.0,0.0,821.9,0.0,13.7,83.6,1.1,2.4
2026-08-31T00:15,85.0,0.0,,821.8,0.0,13.7,82.3,2.0,2.8
2026-08-31T00:30,94.0,0.0,,821.7,0.0,13.5,82.5,1.2,2.5
2026-08-31T01:00,73.0,0.0,0.0,821.6,0.0,13.6,81.3,1.9,2.9
2026-08-31T01:15,77.0,0.0,,821.5,0.0,13.4,82.3,0.9,2.1
2026-08-31T01:30,74.0,0.0,,821.5,0.0,13.2,82.4,0.2,1.1
2026-08-31T02:00,103.0,0.0,0.0,821.4,0.0,13.3,82.2,0.6,1.3
2026-08-31T02:15,90.0,0.0,,821.3,0.0,13.2,81.1,0.2,0.9
2026-08-31T02:30,113.0,0.0,,821.3,0.0,13.1,82.1,0.2,0.8
2026-08-31T03:00,149.0,0.0,0.0,821.2,0.0,13.3,81.3,0.2,1.2
2026-08-31T03:15,157.0,0.0,,821.2,0.0,13.0,81.4,0.2,0.9
2026-08-31T03:30,173.0,0.0,,821.0,0.0,13.1,81.8,0.4,1.3
2026-08-31T04:00,184.0,0.0,0.0,821.0,0.0,13.3,81.9,1.1,2.1
2026-08-31T04:15,191.0,0.0,,820.9,0.0,13.1,82.6,0.7,1.9
2026-08-31T04:30,166.0,0.0,,820.8,0.2,13.1,81.5,1.4,3.3
2026-08-31T04:45,162.0,0.0,,820.8,6.8,13.2,81.0,2.5,4.0
2026-08-31T05:00,159.0,0.0,0.0,820.8,13.5,13.3,80.2,2.2,4.0
2026-08-31T05:15,170.0,0.0,,820.9,19.3,13.2,81.8,1.7,2.6
2026-08-31T05:30,165.0,0.0,,820.9,24.0,13.2,82.2,1.0,1.8
2026-08-31T06:00,113.0,0.0,0.0,821.2,32.3,13.2,81.5,0.4,2.1
2026-08-31T06:15,127.0,0.0,,821.3,81.1,13.7,79.6,0.6,2.3
2026-08-31T06:30,193.0,0.0,,821.5,288.0,13.5,79.4,0.4,1.3
2026-08-31T06:45,213.0,,,,,,,,
2026-08-31T07:00,,0.0,0.0,822.0,374.6,14.1,78.3,0.0,0.0
2026-08-31T07:15,,0.0,,821.8,414.6,15.0,76.2,0.0,0.0
2026-08-31T07:30,,0.0,,821.3,457.5,14.6,76.8,0.2,1.6
2026-08-31T08:00,4.0,0.0,0.0,821.5,538.0,15.2,77.0,0.6,1.9
2026-08-31T08:15,356.0,0.0,,821.6,580.4,15.4,76.8,1.0,2.4
2026-08-31T08:30,334.0,0.0,,821.7,622.3,15.1,76.6,1.6,2.6
2026-08-31T09:00,309.0,0.0,0.0,821.8,325.7,15.0,76.4,0.3,1.1
2026-08-31T09:15,,0.0,,821.9,189.4,15.2,77.0,0.0,0.0
2026-08-31T09:30,,0.0,,821.9,218.2,14.9,77.2,0.4,1.6
2026-08-31T10:00,150.0,0.0,0.0,822.4,241.2,15.4,79.3,0.0,0.9
2026-08-31T10:15,136.0,0.0,,821.8,198.0,15.1,80.5,1.1,2.4
2026-08-31T10:30,134.0,0.0,,822.2,153.7,15.1,82.0,0.7,1.7
2026-08-31T10:45,103.0,0.0,,821.8,122.3,15.1,82.8,0.5,2.2
2026-08-31T11:00,149.0,0.0,0.0,821.7,126.5,15.1,84.7,1.1,3.5
2026-08-31T11:15,34.0,0.0,,821.6,120.9,15.2,84.6,0.7,2.9
2026-08-31T11:30,51.0,0.0,,821.8,162.7,15.2,85.8,1.2,3.9
2026-08-31T12:00,43.0,0.0,0.0,822.4,481.4,16.2,82.6,2.2,4.6
2026-08-31T12:15,4.0,0.0,,823.2,327.2,15.8,84.4,2.4,4.9
2026-08-31T12:30,57.0,0.0,,821.5,354.7,15.6,84.7,2.3,5.1
2026-08-31T13:00,35.0,0.0,0.0,821.5,370.5,15.6,83.3,2.7,6.8
2026-08-31T13:15,29.0,0.0,,821.5,248.3,15.6,81.7,2.1,4.5
2026-08-31T13:30,12.0,0.0,,821.4,234.6,15.8,79.2,1.5,3.4
2026-08-31T14:00,70.0,0.0,0.0,821.3,313.6,15.7,79.4,1.0,2.9
2026-08-31T14:15,151.0,0.0,,821.7,395.3,15.6,80.8,2.1,4.5
2026-08-31T15:00,129.0,0.0,0.0,821.3,399.3,15.8,82.8,2.3,4.5
2026-08-31T15:15,154.0,0.0,,821.2,420.6,15.7,82.6,2.4,5.5
2026-08-31T15:30,142.0,0.0,,821.1,381.8,15.5,84.0,2.5,4.2
2026-08-31T16:00,158.0,0.0,0.0,821.1,285.6,15.1,84.3,2.8,4.1
2026-08-31T16:15,164.0,0.0,,821.0,240.3,15.2,84.7,2.7,5.0
2026-08-31T16:30,165.0,0.0,,820.9,198.5,15.1,84.9,2.8,4.7
2026-08-31T16:45,158.0,0.0,,820.7,154.2,14.8,84.2,2.5,5.1
2026-08-31T17:00,180.0,0.0,0.0,820.7,106.6,15.2,83.9,2.9,5.2
2026-08-31T17:15,175.0,0.0,,820.9,63.6,14.9,84.1,2.8,5.3
2026-08-31T17:30,162.0,0.0,,820.5,22.9,14.5,85.4,2.4,4.2
2026-08-31T18:00,195.0,0.0,0.0,820.6,0.6,14.9,82.3,2.4,5.9
2026-08-31T18:15,254.0,0.0,,820.7,0.0,14.6,83.8,1.5,3.0
2026-08-31T18:30,207.0,0.0,,820.9,0.0,14.7,84.0,1.1,2.4
2026-08-31T19:00,203.0,0.0,0.0,821.0,0.0,14.8,84.1,2.7,6.3
2026-08-31T19:15,194.0,0.0,,821.2,0.0,14.8,84.2,4.2,6.6
2026-08-31T19:30,234.0,0.0,,821.5,0.0,15.1,82.5,2.7,6.2
2026-08-31T20:00,185.0,0.0,0.0,821.5,0.0,14.4,88.0,1.9,4.1
2026-08-31T20:15,251.0,0.0,,821.4,0.0,14.2,88.5,1.6,3.7
2026-08-31T20:30,96.0,0.0,,821.6,0.0,13.9,90.3,1.9,4.6
2026-08-31T21:00,47.0,0.0,0.0,822.2,0.0,13.9,93.3,2.1,5.2
2026-08-31T21:15,21.0,0.0,,821.7,0.0,13.1,89.1,2.9,6.0
2026-08-31T21:30,80.0,0.0,,821.8,0.0,13.1,88.0,2.7,6.0
2026-08-31T22:00,357.0,0.0,7.4,822.3,4.0,10.5,75.8,2.3,8.1
2026-08-31T22:15,3.0,0.0,,822.2,0.3,10.7,81.0,2.4,5.3
