datetime,DVENTO,TEMP,VVENTO,VVENTOMAX
2026-09-19T04:45,45.0,5.8,2.1,2.9
2026-09-19T05:00,56.0,5.9,2.3,3.1
2026-09-19T05:15,39.0,6.2,2.6,3.6
2026-09-19T05:30,42.0,6.3,2.8,3.6
2026-09-19T06:00,41.0,7.0,3.0,3.8
2026-09-19T06:15,48.0,7.3,2.6,4.1
2026-09-19T06:30,50.0,7.2,2.1,3.2
2026-09-19T07:00,30.0,6.5,1.0,2.4
2026-09-19T07:15,36.0,6.1,1.5,2.6
2026-09-19T07:30,51.0,7.0,2.1,3.2
2026-09-19T08:00,57.0,6.2,2.4,4.3
2026-09-19T08:15,60.0,6.3,2.4,4.0
2026-09-19T08:30,49.0,6.4,2.2,3.1
2026-09-19T09:00,43.0,8.0,2.8,4.7
2026-09-19T09:15,53.0,7.1,2.8,4.8
2026-09-19T09:30,52.0,7.4,2.7,4.7
2026-09-19T10:00,75.0,9.3,2.1,3.7
2026-09-19T10:15,69.0,9.3,2.1,4.3
2026-09-19T10:30,79.0,9.3,2.3,4.1
2026-09-19T10:45,92.0,8.5,2.4,5.0
2026-09-19T11:00,88.0,8.9,2.5,4.6
2026-09-19T11:15,79.0,7.7,2.4,5.5
2026-09-19T11:30,67.0,7.5,2.1,3.4
2026-09-19T12:00,69.0,8.2,1.6,2.4
2026-09-19T12:15,72.0,8.0,1.7,3.2
2026-09-19T12:30,64.0,8.6,1.1,2.2
2026-09-19T13:00,72.0,8.0,1.1,1.9
2026-09-19T13:15,56.0,8.0,2.1,3.1
2026-09-19T13:30,61.0,8.1,1.5,2.6
2026-09-19T14:00,52.0,8.4,1.2,2.1
2026-09-19T14:15,66.0,8.5,1.4,2.2
2026-09-19T14:30,58.0,8.3,1.4,2.3
2026-09-19T15:00,55.0,8.7,0.9,1.5
2026-09-19T15:15,19.0,10.2,1.1,3.8
2026-09-19T15:30,223.0,8.8,2.4,4.3
2026-09-19T16:00,228.0,8.0,1.8,5.5
2026-09-19T16:15,227.0,8.0,3.0,5.0
2026-09-19T16:30,223.0,7.9,2.7,4.8
2026-09-19T17:00,232.0,7.7,2.8,4.1
2026-09-19T17:15,212.0,7.8,2.6,3.8
2026-09-19T17:30,225.0,7.6,2.3,3.7
2026-09-19T18:00,233.0,7.6,3.1,3.9
2026-09-19T18:15,231.0,7.4,2.8,5.3
2026-09-19T18:30,228.0,7.5,2.7,4.5
2026-09-19T19:00,221.0,7.4,2.5,3.8
2026-09-19T19:15,248.0,7.4,1.2,3.3
2026-09-19T19:30,227.0,7.4,2.6,4.2
2026-09-19T20:00,221.0,7.4,3.7,6.9
2026-09-19T20:15,214.0,7.7,4.0,5.7
2026-09-19T20:30,217.0,7.6,4.2,6.8
2026-09-19T21:00,228.0,7.3,3.3,4.8
2026-09-19T21:15,228.0,7.3,2.1,4.0
2026-09-19T21:30,236.0,7.2,2.5,3.4
2026-09-19T22:00,229.0,7.5,3.7,4.6
2026-09-19T22:15,197.0,7.4,3.6,6.1
2026-09-19T22:30,252.0,7.6,1.6,3.2
2026-09-19T23:15,220.0,7.7,1.0,2.2
2026-09-19T23:30,254.0,7.7,0.5,1.1
2026-09-20T00:00,48.0,7.9,0.1,0.4
2026-09-20T00:15,4.0,8.5,0.6,0.8
2026-09-20T00:30,279.0,8.2,1.0,1.5
2026-09-20T01:00,231.0,8.2,2.0,2.6
2026-09-20T01:15,221.0,8.4,1.1,2.2
2026-09-20T01:30,213.0,8.8,0.7,2.0
2026-09-20T02:00,266.0,8.9,1.7,2.3
2026-09-20T02:15,2.0,8.7,0.6,1.4
2026-09-20T02:30,339.0,8.6,0.3,0.7
2026-09-20T03:00,19.0,8.4,0.1,0.5
2026-09-20T03:15,28.0,8.5,0.0,0.4
2026-09-20T03:30,51.0,8.7,0.7,1.0
2026-09-20T04:00,36.0,8.9,0.9,1.1
2026-09-20T04:15,3.0,8.8,0.5,1.0
2026-09-20T04:30,182.0,9.2,0.2,1.2
2026-09-20T05:00,264.0,9.7,1.1,2.2
2026-09-20T05:15,212.0,9.5,0.2,0.6
2026-09-20T05:30,299.0,10.2,0.6,1.3
2026-09-20T06:00,217.0,11.1,0.2,0.7
2026-09-20T06:15,178.0,10.8,0.2,0.6
2026-09-20T06:30,81.0,10.6,1.1,2.7
2026-09-20T07:00,117.0,11.6,1.0,2.3
2026-09-20T07:15,181.0,10.9,0.7,2.0
2026-09-20T07:30,103.0,11.8,1.2,2.5
2026-09-20T08:00,106.0,11.2,1.8,3.7
2026-09-20T08:15,163.0,11.7,1.2,2.4
2026-09-20T08:30,156.0,11.5,1.4,3.3
2026-09-20T09:00,136.0,11.8,1.6,3.2
2026-09-20T09:15,136.0,12.1,1.7,3.3
2026-09-20T09:30,165.0,12.5,1.8,3.7
2026-09-20T10:00,169.0,13.2,2.2,4.7
2026-09-20T10:15,168.0,12.6,2.3,4.0
2026-09-20T10:30,182.0,12.7,3.1,6.0
2026-09-20T11:00,187.0,12.6,3.1,5.6
2026-09-20T11:15,165.0,12.6,1.9,5.2
2026-09-20T11:30,177.0,11.9,2.8,5.2
2026-09-20T12:00,194.0,14.1,2.3,5.9
2026-09-20T12:15,190.0,13.7,2.3,4.9
2026-09-20T12:30,177.0,11.4,2.0,4.4
2026-09-20T13:00,254.0,12.7,1.9,5.3
2026-09-20T13:15,200.0,12.9,1.9,4.3
2026-09-20T13:30,196.0,12.0,1.7,5.0
2026-09-20T14:00,228.0,12.6,2.2,5.4
2026-09-20T14:15,209.0,13.0,3.3,5.9
2026-09-20T14:30,214.0,11.3,4.3,6.7
2026-09-20T15:00,216.0,11.7,4.8,8.8
2026-09-20T15:15,207.0,11.0,4.2,7.2
2026-09-20T15:30,219.0,10.7,3.5,6.0
2026-09-20T16:00,232.0,10.0,3.0,4.6
2026-09-20T16:15,225.0,9.9,3.0,4.6
2026-09-20T16:30,228.0,9.7,3.4,5.3
2026-09-20T17:00,227.0,9.9,4.3,5.8
2026-09-20T17:15,235.0,9.7,5.1,5.6
2026-09-20T17:30,235.0,9.7,4.7,6.1
2026-09-20T18:00,235.0,9.8,4.0,5.0
2026-09-20T18:15,235.0,9.5,3.9,5.0
2026-09-20T18:30,237.0,10.2,3.8,4.9
2026-09-20T19:00,232.0,10.2,3.4,4.8
2026-09-20T19:15,237.0,10.9,3.4,4.5
2026-09-20T19:30,238.0,10.5,3.2,4.5
2026-09-20T20:00,263.0,11.8,3.0,6.3
2026-09-20T20:15,259.0,11.1,2.4,6.0
2026-09-20T20:30,248.0,11.6,1.9,4.4
2026-09-20T21:00,231.0,11.5,3.7,6.7
2026-09-20T21:15,222.0,10.9,4.5,7.6
2026-09-20T21:30,230.0,11.2,3.7,7.2
2026-09-20T22:00,218.0,10.4,3.6,6.0
2026-09-20T22:15,231.0,11.1,3.5,7.5
2026-09-20T22:30,244.0,11.0,3.1,5.6
2026-09-20T23:15,244.0,10.9,2.4,5.3
2026-09-20T23:30,249.0,10.9,4.2,7.3
2026-09-21T00:00,284.0,10.5,3.6,6.0
2026-09-21T00:15,283.0,10.3,3.4,5.0
2026-09-21T00:30,225.0,10.1,3.4,8.0
2026-09-21T01:00,220.0,9.8,4.7,8.1
2026-09-21T01:15,223.0,9.7,2.9,4.9
2026-09-21T01:30,249.0,9.9,3.7,5.4
2026-09-21T02:00,244.0,9.4,3.9,6.5
2026-09-21T02:15,257.0,9.3,4.7,7.2
2026-09-21T02:30,242.0,9.2,4.5,6.7
2026-09-21T03:00,266.0,8.7,3.8,5.9
2026-09-21T03:15,247.0,8.6,3.6,5.8
2026-09-21T03:30,225.0,8.3,5.2,8.8
2026-09-21T04:00,218.0,8.1,6.2,9.9
2026-09-21T04:15,216.0,8.1,6.9,11.7
2026-09-21T04:30,219.0,8.2,6.5,9.5
2026-09-21T05:00,214.0,8.0,7.3,11.9
2026-09-21T05:15,214.0,7.9,6.9,11.0
2026-09-21T05:30,217.0,7.9,6.8,11.5
2026-09-21T06:00,231.0,8.0,6.1,11.0
2026-09-21T06:15,233.0,8.0,6.1,9.8
2026-09-21T06:30,218.0,8.0,5.8,9.4
2026-09-21T07:00,228.0,8.1,5.3,8.0
2026-09-21T07:15,219.0,8.5,4.8,8.3
2026-09-21T07:30,179.0,9.1,2.4,6.5
2026-09-21T08:00,165.0,10.1,2.9,8.3
2026-09-21T08:15,154.0,9.9,2.3,4.2
2026-09-21T08:30,184.0,10.5,2.8,6.1
2026-09-21T09:00,127.0,10.4,1.8,4.0
2026-09-21T09:15,28.0,9.4,2.4,6.9
2026-09-21T09:30,182.0,11.6,3.3,7.5
2026-09-21T10:00,205.0,9.8,4.0,7.2
2026-09-21T10:15,207.0,9.9,4.9,8.9
2026-09-21T10:30,220.0,10.7,4.5,9.3
2026-09-21T11:00,224.0,11.2,2.6,5.5
2026-09-21T11:15,178.0,11.2,3.2,6.0
2026-09-21T11:30,183.0,11.5,2.6,6.0
2026-09-21T12:00,153.0,11.1,3.5,7.3
2026-09-21T12:15,136.0,11.9,2.5,4.9
2026-09-21T12:30,148.0,12.0,2.5,5.3
2026-09-21T13:00,161.0,11.2,2.5,6.5
2026-09-21T13:15,150.0,11.5,2.4,4.7
2026-09-21T13:30,129.0,10.2,2.1,4.1
2026-09-21T14:00,144.0,9.9,3.5,6.9
2026-09-21T14:15,120.0,10.7,2.0,4.0
2026-09-21T14:30,143.0,11.1,1.8,4.2
2026-09-21T15:00,124.0,10.2,2.9,5.8
2026-09-21T15:15,122.0,9.9,3.0,5.2
2026-09-21T15:30,145.0,10.3,2.8,7.1
2026-09-21T16:00,156.0,9.5,2.6,7.3
2026-09-21T16:15,114.0,9.4,2.0,4.7
2026-09-21T16:30,331.0,9.1,1.6,4.9
2026-09-21T17:00,226.0,7.9,4.0,12.3
2026-09-21T17:15,222.0,7.7,4.2,12.7
2026-09-21T17:30,215.0,7.4,3.1,10.9
2026-09-21T18:00,165.0,7.1,4.5,13.3
2026-09-21T18:15,127.0,7.4,3.0,10.9
2026-09-21T18:30,197.0,7.5,4.4,10.2
2026-09-21T19:00,53.0,5.8,1.8,5.0
2026-09-21T19:15,45.0,6.2,1.4,2.3
2026-09-21T19:30,52.0,5.8,2.5,4.2
2026-09-21T20:00,99.0,5.9,1.0,2.8
2026-09-21T20:15,93.0,6.2,1.8,4.0
2026-09-21T20:30,111.0,6.1,1.5,3.4
2026-09-21T21:00,93.0,5.8,1.6,3.3
2026-09-21T21:15,90.0,5.2,1.8,3.8
2026-09-21T21:30,111.0,5.2,2.1,4.2
2026-09-21T22:00,40.0,5.3,1.4,3.1
2026-09-21T22:15,73.0,5.5,1.3,3.6
2026-09-21T22:30,35.0,4.7,0.9,2.1
2026-09-21T23:15,87.0,3.8,1.3,2.4
2026-09-21T23:30,137.0,3.7,1.8,6.3
2026-09-22T00:00,154.0,4.1,1.7,6.5
2026-09-22T00:15,93.0,5.0,1.7,7.8
2026-09-22T00:30,223.0,5.0,6.3,13.9
2026-09-22T01:00,222.0,4.6,8.1,16.9
2026-09-22T01:15,227.0,4.8,6.5,14.4
2026-09-22T01:30,225.0,4.8,7.2,13.0
2026-09-22T02:00,221.0,4.4,7.5,13.8
2026-09-22T02:15,222.0,4.4,7.2,14.1
2026-09-22T02:30,214.0,4.2,7.1,13.8
2026-09-22T03:00,225.0,4.3,8.1,14.3
2026-09-22T03:15,221.0,4.1,7.2,13.0
2026-09-22T03:30,224.0,4.1,7.6,12.8
2026-09-22T04:00,223.0,2.9,6.0,11.5
2026-09-22T04:15,225.0,2.9,2.7,7.6
2026-09-22T04:30,228.0,3.7,4.6,10.7
2026-09-22T05:00,33.0,2.6,1.1,5.7
2026-09-22T05:15,19.0,3.0,0.6,1.6
2026-09-22T05:30,151.0,3.5,1.2,3.3
2026-09-22T06:00,137.0,3.8,2.3,3.9
2026-09-22T06:15,115.0,4.6,1.6,3.4
2026-09-22T06:30,127.0,4.7,1.6,2.9
2026-09-22T07:00,126.0,4.9,2.2,4.1
2026-09-22T07:15,154.0,5.4,2.5,6.2
2026-09-22T07:30,130.0,4.9,2.9,7.4
2026-09-22T08:00,128.0,5.7,2.8,7.4
2026-09-22T08:15,148.0,6.2,3.3,9.1
2026-09-22T08:30,121.0,5.4,2.7,4.8
2026-09-22T09:00,161.0,6.8,4.1,7.1
2026-09-22T09:15,219.0,7.0,5.5,12.9
2026-09-22T09:30,137.0,5.2,3.0,5.7
2026-09-22T10:00,127.0,6.3,2.8,5.1
2026-09-22T10:15,120.0,5.2,3.3,6.0
2026-09-22T10:30,129.0,6.0,3.4,6.2
2026-09-22T11:00,139.0,7.1,3.2,6.8
2026-09-22T11:15,178.0,6.2,3.9,7.1
2026-09-22T11:30,172.0,7.2,3.2,8.7
2026-09-22T12:00,188.0,8.9,4.0,7.2
2026-09-22T12:15,182.0,8.5,3.8,7.9
2026-09-22T12:30,189.0,7.0,3.3,7.5
2026-09-22T13:00,206.0,7.3,3.9,6.9
2026-09-22T13:15,170.0,8.0,3.2,7.5
2026-09-22T13:30,196.0,6.8,3.6,7.8
2026-09-22T14:00,190.0,6.8,3.2,7.0
2026-09-22T14:15,195.0,7.5,2.9,7.4
2026-09-22T14:30,206.0,7.9,3.2,8.9
2026-09-22T15:00,141.0,6.8,1.9,4.8
2026-09-22T15:15,113.0,5.4,1.8,4.5
2026-09-22T15:30,157.0,6.1,1.6,3.7
2026-09-22T16:00,132.0,5.0,1.8,4.1
2026-09-22T16:15,84.0,4.7,1.3,3.0
2026-09-22T16:30,103.0,4.3,1.8,3.7
2026-09-22T17:00,90.0,4.1,2.3,5.6
2026-09-22T17:15,101.0,3.8,2.3,4.9
2026-09-22T17:30,97.0,3.6,1.6,3.5
2026-09-22T18:00,151.0,3.6,1.7,3.3
2026-09-22T18:15,123.0,3.2,2.2,3.7
2026-09-22T18:30,108.0,2.9,2.2,3.5
2026-09-22T19:00,107.0,2.9,1.3,3.0
2026-09-22T19:15,89.0,2.8,1.6,2.7
2026-09-22T19:30,67.0,2.4,1.0,2.5
2026-09-22T20:00,123.0,2.5,1.2,2.3
2026-09-22T20:15,184.0,2.2,0.8,2.4
2026-09-22T20:30,238.0,2.4,0.9,3.3
2026-09-22T21:00,223.0,2.8,4.0,5.7
2026-09-22T21:15,226.0,2.8,3.4,6.5
2026-09-22T21:30,230.0,2.7,3.1,4.4
2026-09-22T22:00,228.0,2.4,3.2,3.7
2026-09-22T22:15,232.0,2.5,3.5,4.1
2026-09-22T22:30,228.0,2.5,3.9,5.0
2026-09-22T23:15,231.0,2.2,2.8,4.8
2026-09-22T23:30,275.0,2.2,1.6,2.7
2026-09-23T00:00,242.0,1.7,2.3,3.9
2026-09-23T00:15,248.0,2.4,2.6,4.2
2026-09-23T00:30,258.0,2.6,2.8,4.0
2026-09-23T01:00,257.0,1.8,2.1,3.7
2026-09-23T01:15,245.0,1.8,1.9,3.2
2026-09-23T01:30,283.0,1.8,1.3,3.0
2026-09-23T02:00,247.0,1.1,2.1,3.3
2026-09-23T02:15,329.0,0.9,1.1,2.8
2026-09-23T02:30,236.0,0.6,1.7,3.3
2026-09-23T03:00,228.0,0.6,3.7,5.2
2026-09-23T03:15,229.0,0.7,4.2,5.1
2026-09-23T03:30,228.0,0.6,3.7,4.6
2026-09-23T04:00,234.0,0.4,2.8,4.6
2026-09-23T04:15,235.0,0.4,2.8,4.2
2026-09-23T04:30,215.0,0.3,2.9,5.4
2026-09-23T05:00,232.0,0.1,3.0,4.2
2026-09-23T05:15,214.0,0.5,2.8,5.7
2026-09-23T05:30,222.0,0.1,2.4,4.6
2026-09-23T06:00,220.0,0.9,2.5,4.3
2026-09-23T06:15,232.0,0.5,2.4,3.7
2026-09-23T06:30,217.0,0.7,2.3,4.9
2026-09-23T07:00,196.0,0.9,2.5,4.1
2026-09-23T07:15,207.0,0.7,2.1,3.6
2026-09-23T07:30,196.0,1.4,1.5,3.1
2026-09-23T08:00,185.0,1.8,1.5,2.6
2026-09-23T08:15,170.0,2.2,1.3,2.7
2026-09-23T08:30,168.0,2.9,1.4,2.6
2026-09-23T09:00,186.0,3.1,1.6,2.9
2026-09-23T09:15,186.0,3.4,2.3,4.2
2026-09-23T09:30,179.0,4.1,2.5,5.7
2026-09-23T10:00,194.0,3.9,2.9,4.9
2026-09-23T10:15,186.0,4.5,2.2,3.8
2026-09-23T10:30,177.0,5.2,3.0,5.3
2026-09-23T11:00,175.0,5.9,3.1,5.3
2026-09-23T11:15,194.0,5.1,3.4,6.0
2026-09-23T11:30,200.0,5.3,3.0,6.0
2026-09-23T12:00,206.0,5.8,4.0,7.8
2026-09-23T12:15,207.0,5.5,3.5,6.7
2026-09-23T12:30,210.0,5.0,4.4,7.4
2026-09-23T12:45,214.0,6.1,3.9,7.6
2026-09-23T13:00,211.0,7.0,4.1,7.3
2026-09-23T13:15,210.0,7.4,5.0,7.8
2026-09-23T13:30,221.0,5.6,4.4,8.2
2026-09-23T14:00,216.0,5.9,4.9,7.8
2026-09-23T14:15,211.0,5.4,5.2,7.9
2026-09-23T14:30,211.0,5.3,6.0,8.7
2026-09-23T15:00,220.0,4.9,5.1,8.2
2026-09-23T15:15,223.0,4.4,5.2,6.9
2026-09-23T15:30,219.0,4.6,5.0,7.2
2026-09-23T16:00,229.0,4.4,5.3,8.1
2026-09-23T16:15,233.0,4.3,4.7,8.1
2026-09-23T16:30,234.0,8.4,5.8,9.5
2026-09-23T17:00,220.0,8.9,6.4,9.9
2026-09-23T17:15,219.0,8.5,5.6,10.5
2026-09-23T17:30,214.0,5.7,5.2,10.0
2026-09-23T18:00,217.0,8.2,4.5,10.3
2026-09-23T18:15,220.0,7.9,5.6,12.1
2026-09-23T18:30,217.0,7.7,5.6,9.1
2026-09-23T19:00,220.0,8.9,6.9,13.1
2026-09-23T19:15,225.0,8.4,4.1,10.9
2026-09-23T19:30,219.0,8.5,6.8,12.7
2026-09-23T20:00,218.0,8.4,7.4,11.4
2026-09-23T20:15,219.0,8.7,6.8,10.7
2026-09-23T20:30,212.0,8.3,5.4,10.0
2026-09-23T21:00,224.0,8.0,5.5,11.6
2026-09-23T21:15,221.0,8.3,7.2,12.3
2026-09-23T21:30,227.0,8.6,4.8,10.1
2026-09-23T22:00,212.0,8.0,4.2,6.7
2026-09-23T22:15,219.0,7.9,4.0,6.8
2026-09-23T22:30,220.0,7.5,3.0,5.7
2026-09-23T23:15,213.0,8.0,3.5,8.2
2026-09-23T23:30,214.0,8.3,5.4,11.9
2026-09-24T00:00,225.0,7.8,7.5,13.7
2026-09-24T00:15,220.0,8.2,7.7,14.3
2026-09-24T00:30,223.0,8.2,8.6,16.7
2026-09-24T01:00,20.0,7.5,2.0,7.1
2026-09-24T01:15,213.0,7.1,4.6,11.2
2026-09-24T01:30,219.0,7.4,7.0,14.1
2026-09-24T02:00,226.0,7.3,6.8,13.0
2026-09-24T02:15,220.0,7.3,7.4,11.8
2026-09-24T02:30,224.0,7.3,6.2,10.1
2026-09-24T03:00,227.0,7.4,7.0,11.2
2026-09-24T03:15,220.0,7.1,7.8,12.2
2026-09-24T03:30,225.0,7.4,7.5,11.0
2026-09-24T04:00,220.0,7.0,5.6,9.0
2026-09-24T04:15,222.0,6.3,5.9,8.1
2026-09-24T04:30,222.0,6.6,6.8,10.4
2026-09-24T05:00,231.0,6.4,5.1,9.0
2026-09-24T05:15,230.0,6.5,5.6,9.1
2026-09-24T05:30,232.0,6.6,7.0,8.5
2026-09-24T06:00,224.0,6.7,5.9,8.5
2026-09-24T06:15,224.0,6.8,5.5,8.8
2026-09-24T06:30,224.0,6.7,4.5,8.9
2026-09-24T07:00,233.0,6.6,3.8,5.4
2026-09-24T07:15,231.0,6.9,2.9,6.3
2026-09-24T07:30,213.0,6.9,4.2,6.7
2026-09-24T08:00,188.0,7.8,3.2,5.4
2026-09-24T08:15,193.0,8.1,2.8,5.0
2026-09-24T08:30,216.0,8.6,1.7,3.7
2026-09-24T09:00,209.0,8.2,2.7,5.1
2026-09-24T09:15,203.0,8.4,2.0,4.9
2026-09-24T09:30,162.0,7.4,1.7,4.2
2026-09-24T10:00,205.0,6.6,3.2,6.1
2026-09-24T10:15,197.0,6.8,3.6,5.5
2026-09-24T10:30,201.0,8.1,3.3,6.3
2026-09-24T11:00,202.0,6.6,3.2,5.6
2026-09-24T11:15,197.0,6.7,3.2,5.6
2026-09-24T11:30,193.0,6.6,2.6,5.3
2026-09-24T12:00,211.0,6.1,2.0,3.7
2026-09-24T12:15,216.0,5.7,2.4,4.5
2026-09-24T12:30,209.0,5.5,2.4,3.8
2026-09-24T13:00,33.0,6.3,1.2,2.7
2026-09-24T13:15,60.0,6.7,1.4,4.1
2026-09-24T13:30,145.0,6.6,1.1,2.6
2026-09-24T14:00,99.0,6.1,1.8,4.4
2026-09-24T14:15,67.0,5.8,1.2,2.8
2026-09-24T14:30,59.0,5.6,1.2,2.8
2026-09-24T15:00,67.0,5.4,1.7,3.4
2026-09-24T15:15,114.0,5.3,1.8,5.1
2026-09-24T15:30,135.0,5.7,1.4,3.5
2026-09-24T16:00,285.0,5.5,2.7,7.3
2026-09-24T16:15,198.0,6.0,4.1,10.0
2026-09-24T16:30,226.0,6.3,5.2,10.8
2026-09-24T17:00,227.0,6.2,7.4,15.0
2026-09-24T17:15,219.0,5.9,5.2,13.4
2026-09-24T17:30,221.0,5.4,5.1,11.6
2026-09-24T18:00,216.0,4.4,8.6,14.1
2026-09-24T18:15,246.0,4.3,7.3,14.6
2026-09-24T18:30,240.0,3.7,5.7,11.8
2026-09-24T19:00,122.0,3.2,2.3,5.9
2026-09-24T19:15,217.0,3.3,2.9,7.9
2026-09-24T19:30,202.0,2.8,3.7,10.3
2026-09-24T20:00,223.0,2.2,6.0,13.8
2026-09-24T20:15,158.0,1.8,2.6,5.7
2026-09-24T20:30,138.0,2.1,3.4,7.0
2026-09-24T21:00,236.0,2.5,5.4,16.9
2026-09-24T21:15,221.0,1.7,9.5,16.8
2026-09-24T21:30,220.0,1.7,4.4,11.0
2026-09-24T22:00,144.0,0.9,2.9,6.6
2026-09-24T22:15,153.0,1.1,3.6,8.1
2026-09-24T22:30,158.0,1.7,4.8,8.6
2026-09-24T23:15,218.0,1.6,4.8,11.5
2026-09-24T23:30,222.0,1.7,4.0,8.1
2026-09-25T00:00,211.0,1.3,3.4,9.1
2026-09-25T00:15,174.0,1.4,1.5,4.5
2026-09-25T00:30,157.0,1.2,1.5,5.1
2026-09-25T01:00,123.0,1.1,1.1,4.3
2026-09-25T01:15,234.0,3.0,2.4,7.8
2026-09-25T01:30,230.0,2.7,5.0,8.7
2026-09-25T02:00,233.0,2.1,5.2,8.9
2026-09-25T02:15,235.0,2.4,6.2,9.1
2026-09-25T02:30,224.0,2.4,4.9,7.7
2026-09-25T03:00,214.0,2.6,5.3,8.5
2026-09-25T03:15,219.0,2.8,4.7,7.9
2026-09-25T03:30,230.0,2.9,4.7,8.7
2026-09-25T04:00,241.0,2.7,3.8,7.5
2026-09-25T04:15,232.0,3.1,2.8,7.9
2026-09-25T04:30,228.0,3.1,3.2,5.7
2026-09-25T05:00,227.0,2.8,3.2,6.6
2026-09-25T05:15,222.0,3.4,3.9,7.2
2026-09-25T05:30,244.0,3.8,4.9,9.1
2026-09-25T06:00,249.0,4.0,5.9,9.5
2026-09-25T06:15,246.0,4.2,6.1,9.9
2026-09-25T06:30,230.0,4.2,4.8,9.5
2026-09-25T07:00,238.0,4.6,5.3,9.6
2026-09-25T07:15,212.0,4.5,2.5,6.3
2026-09-25T07:30,237.0,4.2,3.4,7.0
2026-09-25T08:00,116.0,3.7,1.7,6.0
2026-09-25T08:15,182.0,3.6,2.2,6.1
2026-09-25T08:30,144.0,3.8,1.6,2.9
2026-09-25T09:00,183.0,4.5,1.5,3.2
2026-09-25T09:15,165.0,5.4,1.7,3.6
2026-09-25T09:30,183.0,4.8,1.6,4.1
2026-09-25T10:00,175.0,5.0,2.1,4.2
2026-09-25T10:15,176.0,5.5,2.1,3.8
2026-09-25T10:30,177.0,6.6,2.3,5.1
2026-09-25T11:00,169.0,7.4,2.3,4.0
2026-09-25T11:15,147.0,7.9,2.3,5.2
2026-09-25T11:30,152.0,6.7,2.4,5.2
2026-09-25T12:00,121.0,6.7,1.8,4.7
2026-09-25T12:15,144.0,7.2,2.3,4.9
2026-09-25T12:30,138.0,9.1,2.5,5.9
2026-09-25T13:00,138.0,7.3,2.3,6.6
2026-09-25T13:15,120.0,7.1,1.7,4.1
2026-09-25T13:30,90.0,5.9,1.2,2.7
2026-09-25T14:00,65.0,5.9,0.7,2.6
2026-09-25T14:15,111.0,6.1,1.5,3.9
2026-09-25T14:30,41.0,6.1,0.6,2.4
2026-09-25T15:00,42.0,5.6,1.1,3.8
2026-09-25T15:15,47.0,5.5,0.8,3.3
2026-09-25T15:30,41.0,5.9,0.8,2.9
2026-09-25T16:00,227.0,5.4,1.4,3.7
2026-09-25T16:15,220.0,4.8,1.9,4.2
2026-09-25T16:30,229.0,4.4,1.3,3.4
2026-09-25T17:00,222.0,4.7,1.0,1.9
2026-09-25T17:15,165.0,4.7,0.2,0.8
2026-09-25T17:30,134.0,4.6,0.4,1.2
2026-09-25T18:00,155.0,4.7,0.8,1.5
2026-09-25T18:15,132.0,4.4,0.7,1.9
2026-09-25T18:30,47.0,4.4,0.7,1.3
2026-09-25T19:00,208.0,4.8,0.4,1.6
2026-09-25T19:15,100.0,4.9,1.3,3.2
2026-09-25T19:30,44.0,5.3,0.8,2.1
2026-09-25T20:00,125.0,5.3,0.8,2.5
2026-09-25T20:15,220.0,5.7,0.8,2.5
2026-09-25T20:30,260.0,5.4,2.3,6.1
2026-09-25T21:00,259.0,6.6,2.4,6.2
2026-09-25T21:15,243.0,6.6,3.3,7.2
2026-09-25T21:30,260.0,7.3,3.4,6.4
2026-09-25T22:00,314.0,4.3,0.7,2.4
2026-09-25T22:15,250.0,3.8,1.0,2.0
2026-09-25T22:30,248.0,4.3,1.7,2.7
2026-09-25T23:15,53.0,4.7,0.4,1.6
2026-09-25T23:30,29.0,4.8,0.6,1.4
2026-09-26T00:00,302.0,5.5,1.3,3.3
2026-09-26T00:15,228.0,5.1,0.8,3.1
2026-09-26T00:30,253.0,5.4,2.9,3.8
2026-09-26T01:00,12.0,5.9,1.3,2.6
2026-09-26T01:15,26.0,6.0,1.2,2.6
2026-09-26T01:30,231.0,5.4,1.9,3.6
2026-09-26T02:00,266.0,5.6,2.0,4.3
2026-09-26T02:15,258.0,5.0,1.6,2.7
2026-09-26T02:30,231.0,4.0,2.9,3.7
2026-09-26T03:00,264.0,5.7,2.6,4.1
2026-09-26T03:15,24.0,6.2,1.0,2.9
2026-09-26T03:30,40.0,6.3,1.1,2.2
2026-09-26T04:00,28.0,7.1,1.2,2.6
2026-09-26T04:15,262.0,7.3,0.6,1.5
2026-09-26T04:30,77.0,7.7,0.3,0.9
2026-09-26T05:00,72.0,8.1,1.1,2.5
2026-09-26T05:15,21.0,8.1,1.3,2.0
2026-09-26T05:30,36.0,8.7,1.3,2.0
2026-09-26T06:00,51.0,9.2,1.6,2.5
2026-09-26T06:15,63.0,9.5,0.9,2.5
2026-09-26T06:30,88.0,10.2,0.9,2.4
2026-09-26T07:00,64.0,9.8,1.2,2.3
2026-09-26T07:15,58.0,8.4,1.8,3.2
2026-09-26T07:30,98.0,9.1,0.8,1.8
2026-09-26T08:00,173.0,9.5,1.0,2.0
2026-09-26T08:15,197.0,9.1,1.3,2.4
2026-09-26T08:30,197.0,8.6,2.4,4.6
2026-09-26T09:00,202.0,8.8,1.5,3.0
2026-09-26T09:15,201.0,8.6,2.2,3.7
2026-09-26T09:30,208.0,7.8,2.1,4.9
2026-09-26T10:00,200.0,7.9,2.7,5.0
2026-09-26T10:15,197.0,8.3,3.0,4.9
