datetime,DVENTO,TEMP,VVENTO,VVENTOMAX
2026-09-06T10:00,178.0,14.2,2.6,4.3
2026-09-06T10:15,170.0,14.8,2.7,6.8
2026-09-06T10:30,187.0,14.4,2.4,6.3
2026-09-06T11:00,152.0,14.0,2.4,5.8
2026-09-06T11:15,156.0,14.0,2.3,6.2
2026-09-06T11:30,128.0,12.9,2.4,5.1
2026-09-06T12:00,102.0,13.0,1.9,4.1
2026-09-06T12:15,111.0,13.0,1.7,3.5
2026-09-06T12:30,127.0,14.0,1.6,3.1
2026-09-06T13:00,88.0,14.4,1.8,4.0
2026-09-06T13:15,151.0,16.0,2.3,5.9
2026-09-06T13:30,156.0,16.2,2.5,5.6
2026-09-06T14:00,208.0,16.7,2.8,6.4
2026-09-06T14:15,201.0,14.8,3.4,6.6
2026-09-06T14:30,186.0,15.5,2.5,5.9
2026-09-06T15:00,218.0,14.1,2.5,6.2
2026-09-06T15:15,83.0,13.5,1.4,4.5
2026-09-06T15:30,214.0,13.8,1.6,5.1
2026-09-06T16:00,196.0,12.9,2.4,5.1
2026-09-06T16:15,237.0,12.7,2.1,4.8
2026-09-06T16:30,217.0,12.6,2.2,5.2
2026-09-06T17:00,225.0,12.1,2.8,6.6
2026-09-06T17:15,224.0,11.9,1.6,3.7
2026-09-06T17:30,224.0,11.7,2.1,3.5
2026-09-06T18:00,238.0,11.9,2.3,2.9
2026-09-06T18:15,241.0,11.9,2.2,2.8
2026-09-06T18:30,246.0,12.2,2.3,3.1
2026-09-06T19:00,237.0,11.8,3.5,4.2
2026-09-06T19:15,239.0,11.8,3.6,4.7
2026-09-06T19:30,225.0,11.8,3.8,4.9
2026-09-06T20:00,245.0,11.9,3.3,4.3
2026-09-06T20:15,223.0,12.2,3.3,4.9
2026-09-06T20:30,225.0,11.9,3.2,5.0
2026-09-06T21:00,242.0,11.7,2.3,3.5
2026-09-06T21:15,251.0,11.6,2.4,3.4
2026-09-06T21:30,255.0,12.2,2.6,3.6
2026-09-06T22:00,248.0,12.1,2.3,3.8
2026-09-06T22:15,243.0,12.3,3.6,5.0
2026-09-06T22:30,248.0,12.7,3.4,5.7
2026-09-06T23:15,223.0,12.6,2.5,3.9
2026-09-06T23:30,232.0,12.5,1.8,3.6
