datetime,DVENTO,LIVNEVE,PREC,TEMP,VVENTO,VVENTOMAX
2026-09-02T04:30,61.0,4.0,,10.2,1.3,2.2
2026-09-02T05:00,71.0,4.0,0.0,10.5,2.4,2.6
2026-09-02T05:15,81.0,4.0,,10.7,1.6,2.8
2026-09-02T05:30,56.0,5.0,,11.1,1.8,2.7
2026-09-02T06:00,82.0,5.0,0.0,11.3,2.0,3.5
2026-09-02T06:15,78.0,5.0,,11.5,1.6,2.9
2026-09-02T06:30,34.0,5.0,,11.5,1.1,2.8
2026-09-02T07:00,98.0,6.0,0.0,12.2,2.5,3.4
2026-09-02T07:15,76.0,6.0,,12.5,2.3,3.0
2026-09-02T07:30,127.0,6.0,,12.4,2.3,3.4
2026-09-02T08:00,66.0,6.0,0.0,12.6,1.9,3.4
2026-09-02T08:15,63.0,6.0,,12.8,1.8,2.7
2026-09-02T08:30,93.0,6.0,,13.2,1.5,3.3
2026-09-02T09:00,145.0,6.0,0.0,14.1,2.0,3.7
2026-09-02T09:15,132.0,5.0,,14.2,1.0,3.8
2026-09-02T09:30,100.0,5.0,,15.3,3.5,4.0
2026-09-02T10:00,89.0,4.0,0.0,15.0,3.8,4.0
2026-09-02T10:15,65.0,3.0,,15.6,3.4,3.9
2026-09-02T10:30,68.0,3.0,,15.3,2.3,3.8
2026-09-02T11:00,137.0,3.0,0.0,16.6,2.0,4.1
2026-09-02T11:15,113.0,3.0,,16.9,1.9,3.6
2026-09-02T11:30,153.0,2.0,,17.2,2.3,3.5
2026-09-02T12:00,57.0,2.0,0.0,17.6,0.5,3.2
2026-09-02T12:15,92.0,1.0,,17.4,2.0,2.7
2026-09-02T12:30,164.0,1.0,,18.0,1.3,2.6
2026-09-02T13:00,95.0,1.0,0.0,17.8,1.5,2.4
2026-09-02T13:15,46.0,1.0,,18.2,1.4,2.0
2026-09-02T13:30,103.0,2.0,,18.6,1.6,2.2
2026-09-02T14:00,140.0,2.0,0.0,18.7,1.0,1.7
2026-09-02T14:15,122.0,2.0,,19.6,0.6,1.6
2026-09-02T14:30,132.0,2.0,,19.7,0.1,1.5
2026-09-02T15:00,137.0,2.0,0.0,19.0,0.8,2.1
2026-09-02T15:15,194.0,2.0,,18.8,0.4,1.7
2026-09-02T15:30,175.0,2.0,,19.3,0.3,3.0
2026-09-02T16:00,232.0,3.0,0.0,18.6,0.1,1.5
2026-09-02T16:15,224.0,3.0,,17.6,0.8,1.5
2026-09-02T16:30,224.0,4.0,,17.4,0.9,1.2
2026-09-02T17:00,193.0,4.0,0.0,16.5,0.4,1.1
2026-09-02T17:15,166.0,5.0,,16.1,0.2,0.8
2026-09-02T17:30,289.0,5.0,,16.0,0.2,1.5
2026-09-02T18:00,139.0,5.0,0.4,13.2,2.2,6.6
2026-09-02T18:15,172.0,4.0,,12.6,2.7,3.8
2026-09-02T18:30,324.0,4.0,,12.8,2.2,3.5
2026-09-02T19:00,3.0,4.0,1.0,12.9,2.7,3.5
2026-09-02T19:15,213.0,4.0,,11.6,0.6,3.3
2026-09-02T19:30,245.0,4.0,,11.2,1.0,2.3
2026-09-02T20:00,260.0,5.0,0.0,11.0,0.8,1.0
2026-09-02T20:15,125.0,5.0,,11.6,1.4,1.5
2026-09-02T20:30,236.0,5.0,,11.4,0.3,1.7
2026-09-02T21:00,246.0,5.0,0.0,11.6,0.6,1.3
2026-09-02T21:15,248.0,5.0,,11.3,0.3,1.1
2026-09-02T21:30,277.0,5.0,,11.3,0.6,1.4
2026-09-02T22:00,265.0,4.0,0.6,11.1,1.5,2.7
2026-09-02T22:15,267.0,4.0,,10.3,0.9,3.1
2026-09-02T22:30,207.0,4.0,,10.3,0.4,1.3
2026-09-02T23:00,,,0.0,,,
2026-09-02T23:15,133.0,4.0,,11.4,0.4,1.1
2026-09-02T23:30,129.0,4.0,,11.8,0.8,2.0
2026-09-03T00:00,75.0,4.0,0.0,12.6,0.6,2.2
2026-09-03T00:15,138.0,4.0,,12.6,0.5,1.7
2026-09-03T00:30,122.0,4.0,,12.1,1.5,1.7
2026-09-03T01:00,130.0,4.0,0.0,12.0,0.7,1.2
2026-09-03T01:15,140.0,4.0,,11.3,0.3,1.3
2026-09-03T01:30,149.0,4.0,,12.4,0.5,1.2
2026-09-03T02:00,152.0,4.0,0.0,12.4,0.5,1.1
2026-09-03T02:15,51.0,4.0,,12.3,1.4,1.4
2026-09-03T02:30,50.0,4.0,,12.6,1.1,2.1
2026-09-03T03:00,144.0,4.0,0.0,12.2,0.8,1.1
2026-09-03T03:15,47.0,4.0,,12.4,0.6,1.6
2026-09-03T03:30,114.0,4.0,,11.9,0.7,1.7
2026-09-03T04:00,92.0,4.0,0.0,12.2,1.3,1.6
2026-09-03T04:15,86.0,4.0,,12.3,1.4,2.0
2026-09-03T04:30,70.0,4.0,,12.4,1.5,2.1
2026-09-03T05:00,141.0,4.0,0.0,12.1,0.9,1.7
2026-09-03T05:15,93.0,4.0,,13.6,1.3,2.1
2026-09-03T05:30,112.0,4.0,,14.2,1.1,1.7
2026-09-03T06:00,75.0,4.0,0.0,14.5,2.0,2.7
2026-09-03T06:15,94.0,4.0,,14.7,1.6,2.2
2026-09-03T06:30,42.0,5.0,,15.0,1.5,2.7
2026-09-03T07:00,105.0,5.0,0.0,15.5,1.6,2.8
2026-09-03T07:15,88.0,4.0,,15.7,1.8,2.5
2026-09-03T07:30,107.0,4.0,,16.6,2.3,2.4
2026-09-03T08:00,113.0,4.0,0.0,16.8,1.6,2.9
2026-09-03T08:15,121.0,4.0,,16.9,2.1,3.1
2026-09-03T08:30,110.0,3.0,,17.0,2.2,2.8
2026-09-03T09:00,131.0,3.0,0.0,17.8,1.8,2.8
2026-09-03T09:15,108.0,3.0,,18.4,1.1,3.0
2026-09-03T09:30,141.0,2.0,,18.4,1.9,2.9
2026-09-03T10:00,64.0,3.0,0.0,18.7,1.9,3.5
2026-09-03T10:15,214.0,3.0,,19.2,0.9,2.0
2026-09-03T10:30,352.0,3.0,,19.8,1.7,2.3
2026-09-03T11:00,186.0,4.0,0.0,20.2,1.0,2.4
2026-09-03T11:15,347.0,4.0,,20.3,1.0,2.9
2026-09-03T11:30,68.0,4.0,,19.4,0.4,3.1
2026-09-03T12:00,241.0,5.0,0.0,20.1,0.8,1.3
2026-09-03T12:15,231.0,5.0,,20.3,0.4,2.8
2026-09-03T12:30,236.0,5.0,,19.9,0.5,2.0
2026-09-03T13:00,189.0,4.0,0.0,21.4,0.8,1.8
2026-09-03T13:15,210.0,4.0,,20.2,0.2,2.8
2026-09-03T13:30,274.0,4.0,,20.7,0.6,2.0
2026-09-03T14:00,180.0,5.0,0.0,20.3,0.2,2.0
2026-09-03T14:15,270.0,5.0,,20.0,0.5,1.7
2026-09-03T14:30,294.0,5.0,,20.4,0.2,1.9
2026-09-03T15:00,256.0,5.0,0.0,18.8,0.0,1.0
2026-09-03T15:15,255.0,5.0,,18.7,0.5,0.5
2026-09-03T15:30,262.0,5.0,,18.4,0.4,0.9
2026-09-03T16:00,178.0,5.0,0.0,18.6,0.4,1.5
2026-09-03T16:15,246.0,4.0,,17.5,0.6,1.5
2026-09-03T16:30,243.0,4.0,,16.9,0.3,0.9
2026-09-03T17:00,252.0,6.0,0.0,15.8,0.8,0.9
2026-09-03T17:15,250.0,6.0,,15.4,0.6,1.1
2026-09-03T17:30,260.0,6.0,,15.2,0.9,0.9
2026-09-03T18:00,274.0,6.0,0.0,15.0,1.0,1.0
2026-09-03T18:15,284.0,6.0,,14.8,0.8,1.1
2026-09-03T18:30,276.0,6.0,,14.8,0.8,1.1
2026-09-03T19:00,278.0,6.0,0.0,14.8,0.4,0.9
2026-09-03T19:15,260.0,6.0,,15.2,0.8,1.0
2026-09-03T19:30,277.0,6.0,,15.2,0.8,1.0
2026-09-03T20:00,281.0,6.0,0.0,14.4,0.8,0.8
2026-09-03T20:15,262.0,6.0,,14.4,0.8,1.0
2026-09-03T20:30,262.0,6.0,,14.3,0.8,1.1
2026-09-03T21:00,260.0,6.0,0.0,14.3,0.0,1.0
2026-09-03T21:15,278.0,6.0,,14.8,0.5,1.3
2026-09-03T21:30,230.0,6.0,,14.8,0.4,0.7
2026-09-03T22:00,210.0,6.0,0.0,14.8,0.6,0.6
2026-09-03T22:15,220.0,6.0,,14.5,0.8,0.9
2026-09-03T22:30,231.0,6.0,,14.5,0.7,1.4
2026-09-03T23:00,,,0.0,,,
2026-09-03T23:15,257.0,6.0,,14.4,0.0,0.7
2026-09-03T23:30,217.0,6.0,,14.9,0.4,0.7
2026-09-04T00:00,158.0,6.0,0.0,14.5,0.1,1.0
2026-09-04T00:15,142.0,6.0,,15.1,0.8,1.0
2026-09-04T00:30,235.0,6.0,,15.1,0.9,1.4
2026-09-04T01:00,218.0,6.0,0.0,14.6,0.1,0.7
2026-09-04T01:15,224.0,6.0,,14.5,0.3,0.6
2026-09-04T01:30,132.0,6.0,,14.0,0.4,0.8
2026-09-04T02:00,199.0,6.0,0.0,13.7,0.3,0.8
2026-09-04T02:15,239.0,6.0,,14.0,0.6,0.6
2026-09-04T02:30,131.0,6.0,,13.6,0.4,1.0
2026-09-04T03:00,187.0,6.0,0.0,13.7,0.4,1.0
2026-09-04T03:15,212.0,6.0,,13.7,0.0,0.7
2026-09-04T03:30,267.0,6.0,,13.6,0.0,0.8
2026-09-04T04:00,238.0,6.0,0.0,13.0,0.2,0.9
2026-09-04T04:15,203.0,6.0,,13.7,0.5,0.7
2026-09-04T04:30,234.0,6.0,,13.3,0.3,1.1
2026-09-04T05:00,249.0,6.0,0.0,13.6,0.3,0.7
2026-09-04T05:15,277.0,6.0,,14.3,0.2,0.9
2026-09-04T05:30,275.0,6.0,,14.8,0.2,0.3
2026-09-04T06:00,206.0,7.0,0.0,15.3,0.5,1.0
2026-09-04T06:15,165.0,7.0,,17.1,0.6,0.9
2026-09-04T06:30,148.0,7.0,,19.0,0.5,0.7
2026-09-04T07:00,105.0,6.0,0.0,18.3,1.0,1.8
2026-09-04T07:15,43.0,6.0,,18.3,1.1,1.9
2026-09-04T07:30,324.0,6.0,,18.4,1.9,2.1
2026-09-04T08:00,,,0.0,,,
2026-09-04T08:15,336.0,6.0,,18.7,1.5,2.7
2026-09-04T08:30,292.0,6.0,,18.8,1.6,2.5
2026-09-04T09:00,13.0,6.0,0.0,19.3,1.3,2.7
2026-09-04T09:15,153.0,6.0,,19.9,0.6,2.5
2026-09-04T09:30,240.0,6.0,,19.8,1.2,3.0
2026-09-04T10:00,353.0,6.0,0.0,20.5,1.0,2.8
2026-09-04T10:15,317.0,5.0,,20.7,2.7,2.9
2026-09-04T10:30,326.0,5.0,,20.7,1.7,4.2
2026-09-04T11:00,358.0,4.0,0.0,21.0,1.4,3.3
2026-09-04T11:15,349.0,3.0,,21.6,0.7,2.8
2026-09-04T11:30,280.0,3.0,,21.3,1.6,4.6
2026-09-04T12:00,104.0,2.0,0.0,21.5,2.5,5.3
2026-09-04T12:15,324.0,2.0,,21.7,2.1,4.3
2026-09-04T12:30,352.0,2.0,,21.9,1.3,3.5
2026-09-04T13:00,273.0,2.0,0.0,21.6,2.8,4.0
2026-09-04T13:15,314.0,2.0,,21.7,3.2,5.9
2026-09-04T13:30,224.0,2.0,,21.9,1.6,5.0
2026-09-04T14:00,279.0,3.0,0.0,21.7,2.8,6.4
2026-09-04T14:15,303.0,3.0,,21.6,2.4,7.6
2026-09-04T14:30,347.0,3.0,,21.4,3.7,5.0
2026-09-04T15:00,275.0,2.0,0.0,21.2,1.3,4.5
2026-09-04T15:15,284.0,2.0,,20.8,1.2,5.7
2026-09-04T15:30,332.0,2.0,,20.5,2.4,5.0
2026-09-04T16:00,240.0,2.0,0.0,20.1,1.6,4.3
2026-09-04T16:15,338.0,2.0,,19.8,2.6,4.8
2026-09-04T16:30,341.0,2.0,,19.5,1.0,4.0
2026-09-04T17:00,341.0,2.0,0.0,18.0,1.6,3.5
2026-09-04T17:15,176.0,3.0,,17.2,0.5,2.9
2026-09-04T17:30,177.0,3.0,,16.5,0.3,1.7
2026-09-04T18:00,196.0,3.0,0.0,16.0,0.6,2.1
2026-09-04T18:15,259.0,3.0,,15.8,1.4,2.2
2026-09-04T18:30,341.0,3.0,,16.1,2.1,3.4
2026-09-04T19:00,331.0,3.0,0.0,15.6,0.9,4.5
2026-09-04T19:15,16.0,3.0,,15.5,1.1,2.3
2026-09-04T19:30,306.0,3.0,,15.8,1.9,5.4
2026-09-04T20:00,309.0,4.0,0.0,15.6,1.6,3.3
2026-09-04T20:15,207.0,4.0,,15.5,0.4,2.5
2026-09-04T20:30,321.0,5.0,,15.4,1.8,2.6
2026-09-04T21:00,227.0,5.0,0.0,15.3,0.5,3.5
2026-09-04T21:15,346.0,6.0,,15.1,1.4,2.4
2026-09-04T21:30,165.0,6.0,,15.3,0.6,3.1
2026-09-04T22:00,294.0,6.0,0.0,15.2,1.3,2.2
2026-09-04T22:15,301.0,6.0,,15.3,1.8,2.9
2026-09-04T22:30,290.0,6.0,,15.1,0.5,2.3
2026-09-04T23:00,,,0.0,,,
2026-09-04T23:15,239.0,7.0,,14.5,0.8,1.6
2026-09-04T23:30,235.0,7.0,,14.7,1.5,2.6
2026-09-05T00:00,259.0,7.0,0.0,14.9,1.0,2.7
2026-09-05T00:15,319.0,7.0,,14.6,1.3,2.3
2026-09-05T00:30,262.0,6.0,,14.7,0.7,3.0
2026-09-05T01:00,257.0,4.0,0.0,14.6,0.4,2.7
2026-09-05T01:15,217.0,3.0,,14.6,1.0,2.7
2026-09-05T01:30,293.0,3.0,,14.4,0.5,2.3
2026-09-05T02:00,238.0,3.0,0.0,14.4,0.5,1.4
2026-09-05T02:15,228.0,3.0,,14.5,0.3,1.3
2026-09-05T02:30,243.0,3.0,,14.5,0.5,1.4
2026-09-05T03:00,256.0,3.0,0.0,14.5,1.0,1.9
2026-09-05T03:15,264.0,3.0,,14.3,0.7,2.4
2026-09-05T03:30,261.0,3.0,,14.2,0.3,2.2
2026-09-05T04:00,258.0,4.0,0.0,14.1,0.3,1.1
2026-09-05T04:15,261.0,3.0,,14.1,0.3,1.6
2026-09-05T04:30,240.0,3.0,,14.0,0.3,1.3
2026-09-05T05:00,283.0,3.0,0.2,14.2,0.5,0.8
2026-09-05T05:15,326.0,3.0,,14.7,0.4,0.6
2026-09-05T05:30,255.0,3.0,,15.3,0.5,1.2
2026-09-05T06:00,299.0,4.0,0.0,15.8,0.3,0.9
2026-09-05T06:15,216.0,4.0,,16.0,0.4,0.8
2026-09-05T06:30,282.0,4.0,,16.5,1.1,1.3
2026-09-05T07:00,339.0,4.0,0.0,17.3,0.4,2.1
2026-09-05T07:15,348.0,4.0,,18.0,0.8,1.5
2026-09-05T07:30,42.0,5.0,,18.1,1.3,1.9
2026-09-05T08:00,56.0,5.0,0.0,18.5,0.9,1.5
2026-09-05T08:15,77.0,5.0,,19.2,0.8,1.1
2026-09-05T08:30,88.0,5.0,,18.5,1.5,2.0
2026-09-05T09:00,85.0,5.0,0.0,18.6,2.2,2.2
2026-09-05T09:15,260.0,5.0,,19.5,0.5,2.3
2026-09-05T09:30,17.0,5.0,,19.1,1.6,3.4
2026-09-05T10:00,322.0,5.0,0.0,20.1,1.1,2.7
2026-09-05T10:15,331.0,5.0,,20.8,1.2,2.8
2026-09-05T10:30,328.0,5.0,,21.1,1.3,2.6
2026-09-05T11:00,341.0,5.0,0.0,21.0,0.8,3.4
2026-09-05T11:15,348.0,4.0,,22.2,1.2,2.6
2026-09-05T11:30,310.0,4.0,,21.6,2.2,3.0
2026-09-05T12:00,289.0,4.0,0.0,20.9,0.9,2.9
2026-09-05T12:15,335.0,5.0,,20.7,1.4,2.5
2026-09-05T12:30,214.0,5.0,,20.6,0.7,2.0
2026-09-05T13:00,146.0,6.0,0.0,20.0,1.6,2.3
2026-09-05T13:15,135.0,6.0,,19.6,1.2,3.3
2026-09-05T13:30,141.0,6.0,,19.3,1.3,2.1
2026-09-05T14:00,122.0,6.0,0.0,18.4,1.5,2.2
2026-09-05T14:15,145.0,6.0,,19.7,1.7,2.7
2026-09-05T14:30,101.0,5.0,,19.8,1.7,2.4
2026-09-05T15:00,185.0,4.0,0.0,20.3,0.3,1.6
2026-09-05T15:15,166.0,3.0,,19.0,0.8,1.6
2026-09-05T15:30,168.0,4.0,,18.8,0.0,0.9
2026-09-05T16:00,135.0,6.0,0.0,17.9,0.7,1.6
2026-09-05T16:15,171.0,6.0,,16.4,1.0,1.3
2026-09-05T16:30,42.0,7.0,,16.4,0.0,1.3
2026-09-05T17:00,217.0,7.0,0.8,15.9,0.6,1.1
2026-09-05T17:15,170.0,7.0,,15.6,0.6,1.1
2026-09-05T17:30,230.0,7.0,,15.5,0.6,1.2
2026-09-05T18:00,189.0,6.0,0.0,15.2,0.1,0.7
2026-09-05T18:15,80.0,6.0,,15.5,1.1,1.5
2026-09-05T18:30,78.0,6.0,,16.0,1.7,2.9
2026-09-05T19:00,127.0,5.0,0.0,15.6,1.0,1.8
2026-09-05T19:15,96.0,5.0,,15.5,1.1,1.5
2026-09-05T19:30,77.0,5.0,,15.2,1.3,1.5
2026-09-05T20:00,47.0,6.0,0.0,15.1,1.3,2.6
2026-09-05T20:15,94.0,6.0,,15.0,1.1,2.0
2026-09-05T20:30,159.0,6.0,,14.6,0.8,1.2
2026-09-05T21:00,93.0,6.0,0.0,14.8,1.6,1.6
2026-09-05T21:15,146.0,6.0,,14.3,0.6,2.0
2026-09-05T21:30,83.0,6.0,,14.7,1.2,1.8
2026-09-05T22:00,62.0,6.0,0.0,14.4,2.8,2.8
2026-09-05T22:15,71.0,7.0,,14.2,1.7,3.3
2026-09-05T22:30,120.0,7.0,,14.1,1.3,3.1
2026-09-05T23:00,,,0.0,,,
2026-09-05T23:15,66.0,7.0,,14.4,2.4,3.0
2026-09-05T23:30,41.0,7.0,,14.0,2.3,2.7
2026-09-06T00:00,70.0,7.0,0.0,13.9,1.8,2.8
2026-09-06T00:15,43.0,7.0,,13.7,1.7,2.4
2026-09-06T00:30,34.0,7.0,,13.7,1.4,1.9
2026-09-06T01:00,86.0,6.0,0.0,13.2,1.0,2.1
2026-09-06T01:15,56.0,6.0,,13.5,1.5,1.8
2026-09-06T01:30,95.0,6.0,,13.0,1.0,1.8
2026-09-06T02:00,70.0,6.0,0.0,12.8,1.4,1.8
2026-09-06T02:15,55.0,6.0,,12.9,2.0,2.4
2026-09-06T02:30,90.0,6.0,,12.9,1.5,2.7
2026-09-06T03:00,119.0,6.0,0.2,12.4,1.1,2.0
2026-09-06T03:15,117.0,6.0,,12.4,1.2,1.9
2026-09-06T03:30,85.0,6.0,,12.2,1.4,2.2
2026-09-06T04:00,80.0,6.0,0.0,12.4,1.0,2.6
2026-09-06T04:15,93.0,6.0,,12.0,1.2,2.3
2026-09-06T04:30,113.0,6.0,,12.3,1.1,2.0
2026-09-06T05:00,85.0,6.0,0.0,12.6,1.5,2.0
2026-09-06T05:15,67.0,6.0,,12.7,2.2,2.5
2026-09-06T05:30,76.0,6.0,,13.2,2.5,2.8
2026-09-06T06:00,105.0,7.0,0.0,13.7,1.8,3.3
2026-09-06T06:15,92.0,7.0,,14.0,2.6,3.8
2026-09-06T06:30,100.0,7.0,,14.2,2.8,3.6
2026-09-06T07:00,67.0,7.0,0.0,14.6,1.7,3.1
2026-09-06T07:15,117.0,7.0,,14.8,1.8,3.6
2026-09-06T07:30,77.0,7.0,,14.6,2.4,3.4
2026-09-06T08:00,91.0,7.0,0.0,15.4,2.5,3.6
2026-09-06T08:15,46.0,6.0,,15.3,3.4,3.6
2026-09-06T08:30,138.0,6.0,,15.7,3.4,3.8
2026-09-06T09:00,69.0,6.0,0.0,16.3,2.5,4.5
2026-09-06T09:15,65.0,6.0,,16.8,1.9,3.9
2026-09-06T09:30,123.0,6.0,,17.3,2.1,3.6
2026-09-06T10:00,146.0,5.0,0.0,18.2,2.5,3.8
2026-09-06T10:15,103.0,5.0,,17.9,2.5,3.7
2026-09-06T10:30,139.0,4.0,,19.2,1.9,3.3
2026-09-06T11:00,129.0,3.0,0.0,19.3,1.1,3.8
2026-09-06T11:15,137.0,3.0,,20.1,0.7,2.8
2026-09-06T11:30,116.0,3.0,,19.5,2.0,3.4
2026-09-06T12:00,155.0,3.0,0.0,20.1,1.4,3.7
2026-09-06T12:15,95.0,3.0,,19.2,1.6,3.5
2026-09-06T12:30,45.0,4.0,,19.8,1.3,2.5
2026-09-06T13:00,109.0,3.0,0.0,21.8,1.1,1.7
2026-09-06T13:15,119.0,3.0,,21.1,1.3,3.2
2026-09-06T13:30,37.0,2.0,,21.6,1.1,2.5
2026-09-06T14:00,8.0,3.0,0.0,21.3,2.7,2.9
2026-09-06T14:15,344.0,3.0,,21.3,2.0,3.0
2026-09-06T14:30,243.0,3.0,,21.3,1.4,2.1
2026-09-06T15:00,194.0,3.0,0.0,21.1,1.4,2.5
2026-09-06T15:15,83.0,3.0,,21.1,0.5,2.6
2026-09-06T15:30,302.0,3.0,,20.5,0.7,2.8
2026-09-06T16:00,203.0,4.0,0.0,19.8,1.5,3.1
2026-09-06T16:15,161.0,4.0,,19.7,0.5,2.2
2026-09-06T16:30,220.0,5.0,,19.4,0.9,2.4
2026-09-06T17:00,228.0,5.0,0.0,17.2,0.7,1.3
2026-09-06T17:15,223.0,6.0,,16.6,0.8,1.3
2026-09-06T17:30,216.0,6.0,,16.1,0.6,0.9
2026-09-06T18:00,249.0,7.0,0.0,15.4,0.8,0.9
2026-09-06T18:15,258.0,7.0,,15.1,0.6,0.9
2026-09-06T18:30,259.0,7.0,,14.9,0.6,0.8
2026-09-06T19:00,253.0,7.0,0.0,14.6,0.4,0.6
2026-09-06T19:15,270.0,7.0,,14.5,0.4,0.6
2026-09-06T19:30,276.0,7.0,,15.0,0.8,1.0
2026-09-06T20:00,284.0,7.0,0.0,14.6,0.6,0.8
2026-09-06T20:15,245.0,6.0,,14.4,0.5,0.9
2026-09-06T20:30,239.0,6.0,,14.2,0.1,0.5
2026-09-06T21:00,243.0,7.0,0.0,13.9,0.3,0.7
2026-09-06T21:15,228.0,7.0,,13.8,0.2,0.5
2026-09-06T21:30,223.0,7.0,,14.1,0.9,0.9
2026-09-06T22:00,279.0,6.0,0.0,13.8,0.0,0.5
2026-09-06T22:15,277.0,6.0,,13.8,0.3,0.4
2026-09-06T22:30,281.0,6.0,,13.7,0.2,0.6
2026-09-06T23:00,,,0.0,,,
2026-09-06T23:15,206.0,6.0,,13.1,0.7,0.8
2026-09-06T23:30,198.0,6.0,,12.8,0.0,0.8
