datetime,LIVIDRO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID
2026-09-10T12:00,0.63,40.0,2.2,936.9,174.1,12.7,93.6
2026-09-10T12:15,0.64,42.0,,937.0,94.4,12.8,91.9
2026-09-10T12:30,0.64,40.0,,937.0,72.0,12.7,92.2
2026-09-10T13:00,0.63,41.0,0.6,937.3,78.0,12.6,93.2
2026-09-10T13:15,0.61,41.0,,937.1,68.5,12.6,94.0
2026-09-10T13:30,0.62,41.0,,937.1,64.3,12.6,93.3
2026-09-10T14:00,0.6,42.0,0.0,937.2,49.0,12.6,92.8
2026-09-10T14:15,0.6,39.0,,937.0,64.8,12.5,94.1
2026-09-10T14:30,0.59,36.0,,937.0,39.9,12.7,93.4
2026-09-10T15:00,0.6,37.0,0.0,936.9,15.8,12.6,93.6
2026-09-10T15:15,0.63,36.0,,937.0,8.1,12.7,93.4
2026-09-10T15:30,0.6,35.0,,937.0,4.7,12.7,93.8
2026-09-10T16:00,0.61,44.0,2.6,937.0,0.0,12.5,95.7
2026-09-10T16:15,0.62,43.0,,936.7,0.0,12.4,95.9
2026-09-10T16:30,0.65,40.0,,936.5,0.0,12.4,96.1
2026-09-10T17:00,0.59,39.0,6.8,936.2,0.0,12.3,96.8
2026-09-10T17:15,0.65,41.0,,936.0,0.0,12.2,96.7
2026-09-10T17:30,0.66,43.0,,936.3,0.0,12.2,96.2
2026-09-10T18:00,0.68,43.0,7.2,936.4,0.0,11.7,97.1
2026-09-10T18:15,0.64,43.0,,936.6,0.0,11.7,97.1
2026-09-10T18:30,0.68,43.0,,936.6,0.0,12.0,97.3
2026-09-10T19:00,0.7,43.0,1.8,936.7,0.0,12.0,96.9
2026-09-10T19:15,0.71,39.0,,936.7,0.0,12.1,97.2
2026-09-10T19:30,0.74,39.0,,936.5,0.0,12.1,96.7
2026-09-10T20:00,0.74,39.0,1.8,936.4,0.0,12.1,96.4
2026-09-10T20:15,0.76,38.0,,936.4,0.0,12.0,96.7
2026-09-10T20:30,0.79,41.0,,936.4,0.0,12.0,96.7
2026-09-10T21:00,0.79,41.0,1.8,936.5,0.0,12.0,96.9
2026-09-10T21:15,0.78,41.0,,936.3,0.0,11.9,96.8
2026-09-10T21:30,0.81,44.0,,930.7,0.0,11.8,97.0
2026-09-10T22:00,0.77,41.0,1.2,936.3,0.0,11.9,96.2
2026-09-10T22:15,0.84,41.0,,936.3,0.0,11.9,95.9
2026-09-10T22:30,0.79,41.0,,936.3,0.0,11.7,96.1
2026-09-10T23:00,,,0.0,,,,
2026-09-10T23:15,0.77,40.0,,936.2,0.0,11.6,95.6
2026-09-10T23:30,0.76,40.0,,936.3,0.0,11.4,96.2
2026-09-11T00:00,0.74,40.0,0.2,936.0,0.0,11.3,96.2
2026-09-11T00:15,0.73,42.0,,935.9,0.0,11.3,95.4
2026-09-11T00:30,0.73,42.0,,935.7,0.0,11.3,95.6
2026-09-11T01:00,0.75,44.0,1.2,936.0,0.0,11.4,95.3
2026-09-11T01:15,0.72,41.0,,935.8,0.0,11.4,94.0
2026-09-11T01:30,0.71,41.0,,936.0,0.0,11.4,94.3
2026-09-11T02:00,0.74,42.0,0.2,935.7,0.0,11.3,95.8
2026-09-11T02:15,0.72,41.0,,935.9,0.0,11.2,96.2
2026-09-11T02:30,0.71,38.0,,935.9,0.0,11.2,96.4
2026-09-11T03:00,0.71,37.0,0.0,936.1,0.0,11.3,97.0
2026-09-11T03:15,0.71,42.0,,935.8,0.0,11.3,97.3
2026-09-11T03:30,0.7,43.0,,936.0,0.0,11.2,96.9
2026-09-11T04:00,0.68,41.0,0.8,935.7,0.0,11.2,96.9
2026-09-11T04:15,0.68,39.0,,935.6,0.0,11.1,96.5
2026-09-11T04:30,0.68,40.0,,935.8,0.0,11.1,96.4
2026-09-11T05:00,0.69,39.0,0.2,930.4,0.0,11.1,96.5
2026-09-11T05:15,0.68,39.0,,936.0,7.8,11.1,96.5
2026-09-11T05:30,0.67,39.0,,936.1,23.3,11.2,95.5
2026-09-11T06:00,0.69,41.0,0.0,936.5,37.4,11.4,93.9
2026-09-11T06:15,0.67,41.0,,936.4,38.6,11.3,94.8
2026-09-11T07:00,0.68,44.0,0.0,936.9,9.6,11.3,95.1
2026-09-11T07:15,0.66,42.0,,936.9,17.7,11.6,93.1
2026-09-11T07:30,0.67,37.0,,936.9,17.3,11.4,95.0
2026-09-11T08:00,0.64,42.0,0.4,937.2,13.7,11.5,95.4
2026-09-11T08:15,0.64,42.0,,937.2,12.5,11.4,95.9
2026-09-11T08:30,0.65,39.0,,937.4,29.3,11.3,96.6
2026-09-11T09:00,0.66,43.0,2.8,932.2,140.5,11.7,95.9
2026-09-11T09:15,0.63,43.0,,937.9,111.7,12.0,95.5
2026-09-11T09:30,0.63,44.0,,937.9,100.3,12.1,94.8
2026-09-11T10:00,0.67,41.0,0.4,937.7,189.7,12.1,93.3
2026-09-11T10:15,0.66,41.0,,937.4,514.6,12.8,93.8
2026-09-11T10:30,0.65,41.0,,937.5,230.0,12.9,92.5
2026-09-11T11:00,0.68,39.0,0.2,937.7,667.7,14.1,86.2
2026-09-11T11:15,0.65,40.0,,937.9,814.8,14.2,85.5
2026-09-11T11:30,0.63,36.0,,937.9,778.4,14.3,86.4
2026-09-11T12:00,0.65,38.0,0.0,938.0,361.5,14.4,85.2
2026-09-11T12:15,0.66,39.0,,937.9,736.5,15.3,79.9
2026-09-11T12:30,0.67,37.0,,937.8,620.0,15.9,77.7
2026-09-11T13:00,0.64,39.0,0.0,938.0,541.4,15.6,78.7
2026-09-11T13:15,0.64,37.0,,938.1,521.2,15.6,79.8
2026-09-11T13:30,0.66,37.0,,938.2,440.5,15.9,79.7
2026-09-11T14:00,0.65,37.0,0.0,938.3,210.2,16.0,76.4
2026-09-11T14:15,0.63,38.0,,938.3,239.4,16.2,76.7
2026-09-11T14:30,0.65,36.0,,938.4,234.6,16.0,78.1
2026-09-11T15:00,0.64,41.0,0.0,938.7,160.9,16.3,77.6
2026-09-11T15:15,0.62,44.0,,938.8,157.7,16.1,79.1
2026-09-11T15:30,0.64,43.0,,938.9,113.7,16.0,79.1
2026-09-11T16:00,0.63,37.0,0.0,939.1,115.1,15.5,85.3
2026-09-11T16:15,0.64,37.0,,939.3,88.4,15.4,82.8
2026-09-11T16:30,0.64,37.0,,939.4,41.8,15.3,83.9
2026-09-11T17:00,0.63,32.0,0.0,939.9,20.3,15.0,86.3
2026-09-11T17:15,0.63,27.0,,939.9,8.5,14.2,89.4
2026-09-11T17:30,0.63,36.0,,940.0,0.0,13.9,90.3
2026-09-11T18:00,0.63,38.0,0.0,940.5,0.0,14.3,86.9
2026-09-11T18:15,0.66,40.0,,940.8,0.0,14.4,85.5
2026-09-11T18:30,0.63,36.0,,940.9,0.0,14.1,87.0
2026-09-11T19:00,0.63,37.0,0.0,941.3,0.0,13.6,90.1
2026-09-11T19:15,0.62,42.0,,941.6,0.0,13.2,91.0
2026-09-11T19:30,0.63,32.0,,941.8,0.0,13.0,91.6
2026-09-11T20:00,0.65,35.0,0.0,942.0,0.0,12.7,92.6
2026-09-11T20:15,0.62,32.0,,942.1,0.0,12.5,93.5
2026-09-11T20:30,0.63,32.0,,942.2,0.0,12.2,93.6
2026-09-11T21:00,0.63,35.0,0.0,942.4,0.0,11.6,95.5
2026-09-11T21:15,0.62,37.0,,942.6,0.0,11.5,96.0
2026-09-11T21:30,0.63,42.0,,942.6,0.0,11.4,96.1
2026-09-11T22:00,0.59,42.0,0.0,942.8,0.0,11.6,96.4
2026-09-11T22:15,0.61,42.0,,942.8,0.0,11.6,96.1
2026-09-11T22:30,0.61,43.0,,942.8,0.0,11.4,95.8
2026-09-11T23:00,,,0.0,,,,
2026-09-11T23:15,0.6,43.0,,942.9,0.0,11.3,94.4
2026-09-11T23:30,0.6,44.0,,942.9,0.0,11.2,92.4
2026-09-12T00:00,0.6,43.0,0.0,942.9,0.0,11.0,90.5
2026-09-12T00:15,0.59,43.0,,942.8,0.0,10.9,90.4
2026-09-12T00:30,0.57,43.0,,942.8,0.0,10.8,90.4
2026-09-12T01:00,0.62,44.0,0.0,937.2,0.0,10.7,90.4
2026-09-12T01:15,0.6,44.0,,942.8,0.0,10.6,90.7
2026-09-12T01:30,0.59,43.0,,942.9,0.0,10.5,90.7
2026-09-12T02:00,0.57,43.0,0.0,942.8,0.0,10.6,90.5
2026-09-12T02:15,0.62,43.0,,942.9,0.0,10.5,90.5
2026-09-12T02:30,0.61,43.0,,942.9,0.0,10.4,90.4
2026-09-12T03:00,0.6,43.0,0.0,942.9,0.0,10.3,92.7
2026-09-12T03:15,0.61,42.0,,942.9,0.0,10.1,92.4
2026-09-12T03:30,0.61,42.0,,942.8,0.0,10.1,91.8
2026-09-12T04:00,0.59,42.0,0.0,943.0,0.0,9.8,91.4
2026-09-12T04:15,0.61,42.0,,942.9,0.0,9.9,93.6
2026-09-12T04:30,0.61,42.0,,942.9,0.0,9.8,92.2
2026-09-12T05:00,0.61,41.0,0.0,943.0,9.0,9.8,91.3
2026-09-12T05:15,0.6,38.0,,943.1,14.8,10.1,90.8
2026-09-12T05:30,0.59,35.0,,943.3,35.8,10.2,90.2
2026-09-12T06:00,0.59,35.0,0.0,943.7,49.5,10.4,91.4
2026-09-12T06:15,0.59,34.0,,943.8,48.6,10.6,91.7
2026-09-12T06:30,0.57,32.0,,943.9,79.9,10.8,91.1
2026-09-12T07:00,0.59,35.0,0.0,943.9,160.4,11.7,89.0
2026-09-12T07:15,0.61,32.0,,943.8,477.2,12.5,87.4
2026-09-12T07:30,0.62,35.0,,943.9,510.9,13.1,85.0
2026-09-12T08:00,0.59,34.0,0.0,943.9,562.8,13.3,81.8
2026-09-12T08:15,0.59,35.0,,943.8,576.7,13.2,79.7
2026-09-12T08:30,0.57,36.0,,943.8,598.1,13.9,76.4
2026-09-12T09:00,0.59,37.0,0.0,943.6,647.5,14.6,70.8
2026-09-12T09:15,0.59,37.0,,943.5,671.2,14.6,71.2
2026-09-12T09:30,0.57,37.0,,943.4,691.6,15.1,68.4
2026-09-12T10:00,0.59,35.0,0.0,943.1,720.5,15.7,67.3
2026-09-12T10:15,0.57,35.0,,943.1,732.6,16.0,66.6
2026-09-12T10:30,0.59,36.0,,942.8,742.9,16.4,63.1
2026-09-12T11:00,0.59,35.0,0.0,942.4,751.3,17.0,60.3
2026-09-12T11:15,0.57,35.0,,942.3,748.1,17.2,60.3
2026-09-12T11:30,0.57,35.0,,942.3,743.0,17.7,54.7
2026-09-12T12:00,0.57,36.0,0.0,942.1,715.6,17.9,51.5
2026-09-12T12:15,0.57,36.0,,941.9,698.4,18.3,45.5
2026-09-12T12:30,0.59,36.0,,941.8,682.9,18.7,45.7
2026-09-12T13:00,0.57,35.0,0.0,941.6,632.2,18.8,46.0
2026-09-12T13:15,0.57,36.0,,935.9,606.8,18.9,49.8
2026-09-12T13:30,0.59,36.0,,941.3,575.3,19.2,50.3
2026-09-12T14:00,0.57,34.0,0.0,940.9,510.8,19.2,49.9
2026-09-12T14:15,0.59,35.0,,940.9,470.7,19.3,47.4
2026-09-12T14:30,0.57,35.0,,940.8,321.4,19.1,46.7
2026-09-12T15:00,0.57,37.0,0.0,940.9,103.4,19.1,49.2
2026-09-12T15:15,0.57,35.0,,941.0,172.4,18.7,48.4
2026-09-12T15:30,0.57,33.0,,941.0,101.8,18.6,47.1
2026-09-12T16:00,0.57,35.0,0.0,941.1,47.8,18.5,47.1
2026-09-12T16:15,0.57,36.0,,941.2,62.6,18.3,49.3
2026-09-12T16:30,0.57,36.0,,941.5,27.2,16.1,67.1
2026-09-12T17:00,0.56,35.0,0.0,941.7,11.0,15.1,72.1
2026-09-12T17:15,0.57,39.0,,941.8,3.9,14.3,76.4
2026-09-12T17:30,0.59,42.0,,941.9,0.0,13.7,80.2
2026-09-12T18:00,0.57,40.0,0.0,942.2,0.0,12.6,85.3
2026-09-12T18:15,0.57,40.0,,942.4,0.0,12.2,86.8
2026-09-12T18:30,0.57,39.0,,942.6,0.0,11.8,88.7
2026-09-12T19:00,0.56,40.0,0.0,942.8,0.0,11.1,91.4
2026-09-12T19:15,0.57,40.0,,942.9,0.0,10.8,92.6
2026-09-12T19:30,0.56,40.0,,942.9,0.0,10.6,92.9
2026-09-12T20:00,0.59,40.0,0.0,943.2,0.0,10.2,93.6
2026-09-12T20:15,0.56,41.0,,943.2,0.0,10.0,94.4
2026-09-12T20:30,0.57,41.0,,943.2,0.0,9.9,94.8
2026-09-12T21:00,0.56,41.0,0.0,943.2,0.0,9.4,95.5
2026-09-12T21:15,0.56,41.0,,943.2,0.0,9.3,95.6
2026-09-12T21:30,0.57,41.0,,943.3,0.0,9.2,95.7
2026-09-12T22:00,0.56,39.0,0.0,943.4,0.0,8.9,96.2
2026-09-12T22:15,0.56,38.0,,943.4,0.0,8.8,96.3
2026-09-12T22:30,0.53,38.0,,943.4,0.0,8.7,96.3
2026-09-12T23:00,,,0.0,,,,
2026-09-12T23:15,0.56,39.0,,943.6,0.0,8.2,96.9
2026-09-12T23:30,0.56,41.0,,943.5,0.0,8.1,97.2
2026-09-13T00:00,0.56,48.0,0.0,943.4,0.0,7.9,97.3
2026-09-13T00:15,0.56,48.0,,943.4,0.0,7.8,97.3
2026-09-13T00:30,0.56,49.0,,943.5,0.0,7.6,97.4
2026-09-13T01:00,0.56,44.0,0.0,943.4,0.0,7.5,97.5
2026-09-13T01:15,0.56,37.0,,943.4,0.0,7.4,97.5
2026-09-13T01:30,0.56,37.0,,943.4,0.0,7.3,97.5
2026-09-13T02:00,0.56,40.0,0.0,943.3,0.0,7.1,97.8
2026-09-13T02:15,0.56,40.0,,943.1,0.0,7.0,97.7
2026-09-13T02:30,0.55,37.0,,943.2,0.0,7.0,97.7
2026-09-13T03:00,0.56,38.0,0.0,943.2,0.0,6.9,97.9
2026-09-13T03:15,0.56,36.0,,943.1,0.0,7.0,97.7
2026-09-13T03:30,0.56,36.0,,943.1,0.0,6.9,97.7
2026-09-13T04:00,0.56,37.0,0.0,943.0,0.0,6.8,97.9
2026-09-13T04:15,0.55,37.0,,943.0,0.0,7.0,97.9
2026-09-13T04:30,0.56,38.0,,943.0,0.0,7.2,98.0
2026-09-13T05:00,0.56,32.0,0.0,943.1,19.8,7.5,97.4
2026-09-13T05:15,0.56,32.0,,943.1,33.2,7.6,97.6
2026-09-13T05:30,0.56,31.0,,943.3,59.9,7.8,97.7
2026-09-13T06:00,0.54,40.0,0.0,943.4,113.3,8.9,96.8
2026-09-13T06:15,0.56,32.0,,943.3,79.8,9.2,94.0
2026-09-13T06:30,0.56,35.0,,943.3,118.1,9.5,94.2
2026-09-13T07:00,0.55,33.0,0.0,943.1,144.0,10.3,92.9
2026-09-13T07:15,0.56,33.0,,943.1,391.7,11.2,89.4
2026-09-13T07:30,0.54,34.0,,943.0,452.0,13.2,82.8
2026-09-13T08:00,0.56,33.0,0.0,942.8,481.3,15.4,73.3
2026-09-13T08:15,0.56,36.0,,942.8,625.0,16.4,64.6
2026-09-13T08:30,0.56,38.0,,942.7,447.5,16.6,63.9
2026-09-13T09:00,0.55,34.0,0.0,942.6,620.7,18.3,53.9
2026-09-13T09:15,0.56,30.0,,942.5,656.2,18.1,57.5
2026-09-13T09:30,0.55,38.0,,942.4,644.8,18.4,60.8
2026-09-13T10:00,0.56,33.0,0.0,942.1,700.7,19.3,52.8
2026-09-13T10:15,0.55,33.0,,941.9,744.1,20.2,49.3
2026-09-13T10:30,0.55,36.0,,941.8,880.8,20.8,47.0
2026-09-13T11:00,0.54,34.0,0.0,941.6,559.5,22.2,37.7
2026-09-13T11:15,0.56,38.0,,941.4,720.2,22.3,39.0
2026-09-13T11:30,0.56,35.0,,941.2,713.2,22.3,43.0
2026-09-13T12:00,0.56,34.0,0.0,941.0,693.7,22.2,40.3
2026-09-13T12:15,0.56,33.0,,940.8,675.2,22.3,39.9
2026-09-13T12:30,0.55,33.0,,940.7,648.9,22.8,39.2
2026-09-13T13:00,0.56,37.0,0.0,940.3,611.3,22.9,38.5
2026-09-13T13:15,0.55,35.0,,940.3,598.4,23.4,41.3
2026-09-13T13:30,0.55,36.0,,940.2,573.3,23.1,41.2
2026-09-13T14:00,0.54,38.0,0.0,939.7,491.1,23.4,39.4
2026-09-13T14:15,0.55,37.0,,939.4,220.4,23.3,41.4
2026-09-13T14:30,0.56,39.0,,939.6,339.4,23.3,42.2
2026-09-13T15:00,0.54,40.0,0.0,939.6,212.0,23.0,41.2
2026-09-13T15:15,0.56,39.0,,939.7,160.7,22.3,46.4
2026-09-13T15:30,0.55,41.0,,939.8,136.3,22.1,46.8
2026-09-13T16:00,0.55,36.0,0.0,939.8,85.2,21.7,45.0
2026-09-13T16:15,0.55,37.0,,939.9,42.5,21.3,47.6
2026-09-13T16:30,0.54,35.0,,939.9,41.4,20.7,51.4
2026-09-13T17:00,0.55,36.0,0.0,939.9,16.8,20.0,54.5
2026-09-13T17:15,0.55,36.0,,940.1,3.8,19.0,60.5
2026-09-13T17:30,0.54,41.0,,940.3,0.0,18.0,67.3
2026-09-13T18:00,0.54,44.0,0.0,940.4,0.0,17.2,70.2
2026-09-13T18:15,0.55,44.0,,940.6,0.0,16.7,72.4
2026-09-13T18:30,0.54,45.0,,940.7,0.0,16.4,74.5
2026-09-13T19:00,0.55,44.0,0.0,940.7,0.0,16.3,74.9
2026-09-13T19:15,0.53,43.0,,940.7,0.0,16.2,75.7
2026-09-13T19:30,0.53,44.0,,940.7,0.0,16.0,76.5
2026-09-13T20:00,0.55,43.0,0.0,940.8,0.0,15.8,77.4
2026-09-13T20:15,0.54,45.0,,940.8,0.0,15.4,79.0
2026-09-13T20:30,0.55,42.0,,940.8,0.0,15.3,79.4
2026-09-13T21:00,0.55,42.0,0.0,940.6,0.0,15.6,78.0
2026-09-13T21:15,0.55,42.0,,940.6,0.0,15.5,78.1
2026-09-13T21:30,0.55,43.0,,940.6,0.0,15.1,80.7
2026-09-13T22:00,0.54,41.0,0.0,940.6,0.0,15.1,80.1
2026-09-13T22:15,0.55,38.0,,940.7,0.0,15.2,79.9
2026-09-13T22:30,0.55,40.0,,940.6,0.0,14.7,84.3
2026-09-13T23:00,,,0.0,,,,
2026-09-13T23:15,0.55,43.0,,940.5,0.0,14.0,91.3
2026-09-13T23:30,0.56,41.0,,940.4,0.0,13.8,92.1
2026-09-14T00:00,0.54,36.0,0.0,940.4,0.0,13.8,92.4
2026-09-14T00:15,0.56,36.0,,940.3,0.0,13.7,92.7
2026-09-14T00:30,0.54,36.0,,940.4,0.0,13.7,92.8
2026-09-14T01:00,0.54,33.0,0.0,940.3,0.0,13.5,94.4
2026-09-14T01:15,0.55,36.0,,940.4,0.0,13.3,94.6
2026-09-14T01:30,0.55,39.0,,940.5,0.0,13.5,95.0
2026-09-14T02:00,0.54,38.0,0.4,940.6,0.0,13.5,96.0
2026-09-14T02:15,0.54,36.0,,940.6,0.0,13.5,96.3
2026-09-14T02:30,0.54,37.0,,940.3,0.0,13.3,96.5
2026-09-14T03:00,0.55,36.0,0.0,940.0,0.0,13.2,96.8
2026-09-14T03:15,0.54,37.0,,940.1,0.0,13.1,97.2
2026-09-14T03:30,0.55,36.0,,940.2,0.0,13.0,97.3
2026-09-14T04:00,0.53,40.0,0.0,940.4,0.0,12.9,97.6
2026-09-14T04:15,0.54,39.0,,940.4,0.0,12.8,97.7
2026-09-14T04:30,0.53,39.0,,940.4,0.0,12.7,97.7
2026-09-14T05:00,0.54,41.0,0.2,940.5,17.0,12.3,97.9
2026-09-14T05:15,0.54,42.0,,940.7,36.4,12.5,98.0
2026-09-14T05:30,0.54,44.0,,940.7,36.3,12.7,98.1
2026-09-14T06:00,0.54,39.0,0.0,941.0,107.8,12.7,97.7
2026-09-14T06:15,0.57,36.0,,941.0,170.3,13.7,97.0
2026-09-14T06:30,0.55,38.0,,941.1,104.1,14.5,92.4
2026-09-14T07:00,0.54,39.0,0.0,941.2,117.8,14.7,91.8
2026-09-14T07:15,0.55,40.0,,941.3,89.6,15.0,89.9
2026-09-14T07:30,0.54,40.0,,941.4,126.4,15.2,89.6
2026-09-14T08:00,0.55,41.0,0.0,941.5,180.4,15.6,86.5
2026-09-14T08:15,0.54,37.0,,941.6,201.3,16.0,83.5
2026-09-14T08:30,0.54,38.0,,941.7,279.5,16.8,80.6
2026-09-14T09:00,0.56,40.0,0.0,941.7,204.0,17.3,77.6
2026-09-14T09:15,0.55,40.0,,941.7,673.7,18.5,76.2
2026-09-14T09:30,0.54,35.0,,941.7,537.0,19.8,65.1
2026-09-14T10:00,0.54,35.0,0.0,941.4,305.3,19.6,67.3
2026-09-14T10:15,0.54,36.0,,941.4,735.8,20.0,68.3
2026-09-14T13:00,0.53,30.0,0.0,940.9,690.2,22.9,41.8
2026-09-14T13:15,0.54,32.0,,940.9,613.0,23.3,39.9
2026-09-14T13:30,0.54,33.0,,940.9,610.1,23.4,37.9
2026-09-14T14:00,0.54,31.0,0.0,940.8,193.9,23.2,40.4
2026-09-14T14:15,0.53,30.0,,940.6,471.0,23.5,38.1
2026-09-14T14:30,0.53,35.0,,940.7,422.3,23.5,47.8
2026-09-14T15:00,0.54,32.0,0.0,940.7,173.6,23.3,50.6
2026-09-14T15:15,0.54,36.0,,940.8,93.4,22.5,52.4
2026-09-14T15:30,0.54,36.0,,940.8,53.2,21.7,54.7
2026-09-14T16:00,0.55,40.0,0.0,941.0,41.1,19.4,62.4
2026-09-14T16:15,0.44,41.0,,941.2,38.2,18.8,64.1
2026-09-14T16:30,0.57,41.0,,941.3,75.3,18.3,66.9
2026-09-14T17:00,0.52,41.0,0.0,941.6,7.8,16.7,73.1
2026-09-14T17:15,0.46,40.0,,941.8,0.0,16.3,75.5
2026-09-14T17:30,0.53,41.0,,942.0,0.0,15.4,79.5
2026-09-14T18:00,0.54,40.0,0.0,942.7,0.0,13.9,86.4
2026-09-14T18:15,0.55,42.0,,942.8,0.0,13.4,89.4
2026-09-14T18:30,0.53,43.0,,943.1,0.0,13.1,90.6
2026-09-14T19:00,0.54,43.0,0.0,943.5,0.0,13.0,90.5
2026-09-14T19:15,0.55,41.0,,943.7,0.0,12.6,91.6
2026-09-14T19:30,0.54,40.0,,943.7,0.0,12.3,92.6
2026-09-14T20:00,0.54,37.0,0.0,943.7,0.0,11.8,94.2
2026-09-14T20:15,0.54,37.0,,943.6,0.0,11.3,94.9
2026-09-14T20:30,0.53,36.0,,943.7,0.0,11.3,95.4
2026-09-14T21:00,0.52,38.0,0.0,943.6,0.0,10.9,95.3
2026-09-14T21:15,0.53,40.0,,943.8,0.0,10.8,95.6
2026-09-14T21:30,0.53,39.0,,943.8,0.0,10.6,96.1
2026-09-14T22:00,0.52,39.0,0.0,944.0,0.0,10.4,96.4
2026-09-14T22:30,0.54,41.0,,944.0,0.0,10.0,96.9
2026-09-14T23:00,,,0.0,,,,
2026-09-14T23:15,0.54,34.0,,943.9,0.0,9.7,96.9
2026-09-14T23:30,0.54,38.0,,941.6,0.0,9.4,96.9
2026-09-15T00:00,0.54,37.0,0.0,943.5,0.0,9.2,97.0
2026-09-15T00:15,0.54,38.0,,943.4,0.0,9.1,97.3
2026-09-15T00:30,0.52,40.0,,943.5,0.0,8.8,97.2
2026-09-15T01:00,0.53,39.0,0.0,943.5,0.0,8.7,97.8
2026-09-15T01:15,0.54,38.0,,943.5,0.0,8.7,97.7
2026-09-15T01:30,0.54,41.0,,943.5,0.0,8.4,97.7
2026-09-15T02:00,0.54,41.0,0.0,943.4,0.0,8.2,97.9
2026-09-15T02:15,0.53,42.0,,943.4,0.0,8.2,97.9
2026-09-15T02:30,0.52,44.0,,943.4,0.0,8.1,97.8
2026-09-15T03:00,,,0.0,,,,
2026-09-15T03:15,0.52,43.0,,943.3,0.0,7.7,98.1
2026-09-15T03:30,0.54,42.0,,943.3,0.0,7.6,98.1
2026-09-15T04:00,0.53,41.0,0.0,943.2,0.0,7.6,98.3
2026-09-15T04:15,0.53,41.0,,943.2,0.0,7.3,98.2
2026-09-15T04:30,0.53,40.0,,943.2,0.0,7.2,98.3
2026-09-15T05:00,0.53,39.0,0.0,943.2,8.6,7.2,98.4
2026-09-15T05:15,0.53,40.0,,943.3,14.1,7.3,98.4
2026-09-15T05:30,0.54,41.0,,943.3,71.8,7.5,98.3
2026-09-15T06:00,0.55,35.0,0.0,943.2,170.5,9.7,95.3
2026-09-15T06:15,0.54,37.0,,943.1,214.5,10.7,89.8
2026-09-15T06:30,0.53,38.0,,943.1,256.0,11.7,83.8
2026-09-15T07:00,0.54,37.0,0.0,943.0,344.3,13.3,82.6
2026-09-15T07:15,0.53,36.0,,943.0,391.0,13.7,82.0
2026-09-15T07:30,0.53,36.0,,942.9,434.9,14.3,75.8
2026-09-15T08:00,0.52,38.0,0.0,942.8,511.2,15.4,69.8
2026-09-15T08:15,0.52,33.0,,942.7,543.1,15.8,64.6
2026-09-15T08:30,0.53,36.0,,942.6,573.1,16.2,64.1
2026-09-15T09:00,0.54,34.0,0.0,942.4,630.7,16.7,62.3
2026-09-15T09:15,0.54,35.0,,936.5,654.0,17.2,59.3
2026-09-15T09:30,0.56,36.0,,936.3,673.4,17.6,56.8
2026-09-15T10:00,0.53,35.0,0.0,941.5,703.5,18.6,56.2
2026-09-15T10:15,0.53,37.0,,941.5,714.8,18.7,57.5
2026-09-15T10:30,0.52,37.0,,941.3,722.2,19.0,57.2
2026-09-15T11:00,0.54,36.0,0.0,940.9,727.9,19.4,54.7
2026-09-15T11:15,0.54,36.0,,940.7,727.4,19.7,52.8
2026-09-15T11:30,0.54,36.0,,940.4,720.4,20.1,50.8
2026-09-15T12:00,0.52,36.0,0.0,939.9,696.2,20.7,50.4
2026-09-15T12:15,0.54,36.0,,939.7,679.8,21.0,49.4
2026-09-15T12:30,0.54,37.0,,939.5,659.3,21.3,49.7
2026-09-15T13:00,0.51,38.0,0.0,933.6,612.5,21.8,49.3
2026-09-15T13:15,0.53,37.0,,939.0,585.8,21.6,51.3
2026-09-15T13:30,0.54,38.0,,938.9,556.6,21.8,50.5
2026-09-15T14:00,0.56,37.0,0.0,938.7,490.2,22.0,51.3
2026-09-15T14:15,0.5,38.0,,938.5,453.7,22.1,51.6
2026-09-15T14:30,0.56,39.0,,938.5,412.8,22.1,51.3
2026-09-15T15:00,0.49,40.0,0.0,938.2,44.9,22.4,52.7
2026-09-15T15:15,0.52,40.0,,938.3,79.9,22.2,52.1
2026-09-15T15:30,0.54,40.0,,938.2,40.8,21.7,53.3
2026-09-15T16:00,0.52,41.0,0.0,938.4,90.3,20.9,54.9
2026-09-15T16:15,0.54,39.0,,938.4,31.7,20.6,56.7
2026-09-15T16:30,0.54,40.0,,938.4,54.7,20.3,57.4
2026-09-15T17:00,0.53,42.0,0.0,938.5,7.8,18.4,67.1
2026-09-15T17:15,0.53,42.0,,938.5,0.0,17.8,71.5
2026-09-15T17:30,0.53,40.0,,938.6,0.0,16.6,78.9
2026-09-15T18:00,0.51,41.0,0.0,938.9,0.0,15.4,85.3
2026-09-15T18:15,0.52,43.0,,939.0,0.0,15.0,86.7
2026-09-15T18:30,0.53,42.0,,939.1,0.0,14.9,87.0
2026-09-15T19:00,0.53,39.0,0.0,939.1,0.0,14.4,88.8
2026-09-15T19:15,0.53,41.0,,939.1,0.0,14.2,89.5
2026-09-15T19:30,0.53,42.0,,939.2,0.0,14.1,89.3
2026-09-15T20:00,0.52,42.0,0.0,939.4,0.0,13.8,89.8
2026-09-15T20:15,0.52,42.0,,939.4,0.0,13.3,92.0
2026-09-15T20:30,0.54,41.0,,939.3,0.0,13.3,91.4
2026-09-15T21:00,0.52,43.0,0.0,939.3,0.0,12.7,93.6
2026-09-15T21:15,0.53,44.0,,939.4,0.0,12.4,93.9
