datetime,PREC,RADSOL,TEMP,UMID
2026-09-25T01:45,,0.0,13.7,68.9
2026-09-25T02:00,0.0,0.0,13.3,70.4
2026-09-25T02:15,,0.0,13.1,70.7
2026-09-25T02:45,,0.0,13.0,69.2
2026-09-25T03:00,0.0,0.0,12.8,69.0
2026-09-25T03:15,,0.0,12.7,69.3
2026-09-25T03:45,,0.0,12.7,66.6
2026-09-25T04:00,0.0,0.0,12.8,64.4
2026-09-25T04:15,,0.0,13.0,62.4
2026-09-25T04:45,,0.0,13.5,57.5
2026-09-25T05:00,0.0,1.0,13.5,57.3
2026-09-25T05:15,,8.4,13.3,58.2
2026-09-25T05:30,,15.6,13.4,57.0
2026-09-25T06:00,0.0,29.4,14.0,54.5
2026-09-25T06:15,,43.8,14.3,54.8
2026-09-25T06:30,,178.9,14.9,53.5
2026-09-25T06:45,,229.3,15.6,51.4
2026-09-25T07:00,0.0,,,
2026-09-25T07:15,,316.9,16.7,47.3
2026-09-25T07:30,,357.9,17.1,45.2
2026-09-25T07:45,,399.0,17.3,45.5
2026-09-25T08:00,0.0,,,
2026-09-25T08:15,,473.5,18.0,44.0
2026-09-25T08:45,,545.9,18.7,42.0
2026-09-25T09:00,0.0,576.0,18.8,40.2
2026-09-25T09:15,,603.6,19.2,40.1
2026-09-25T09:30,,629.7,19.1,39.2
2026-09-25T09:45,,654.2,19.3,39.6
2026-09-25T10:00,0.0,,,
2026-09-25T10:15,,687.2,20.1,39.6
2026-09-25T10:30,,696.6,20.1,38.1
2026-09-25T11:00,0.0,,,
2026-09-25T11:15,,705.1,21.0,38.2
2026-09-25T11:30,,701.8,21.4,35.6
2026-09-25T12:00,0.0,683.1,21.5,37.6
2026-09-25T12:15,,667.0,21.1,36.3
2026-09-25T12:30,,648.2,21.7,37.8
2026-09-25T12:45,,627.0,21.4,37.1
2026-09-25T13:00,0.0,,,
2026-09-25T13:15,,575.2,21.4,40.2
2026-09-25T13:30,,543.4,21.5,36.7
2026-09-25T14:00,0.0,475.8,21.3,35.2
2026-09-25T14:15,,438.6,21.3,36.2
2026-09-25T14:45,,359.9,21.3,39.5
2026-09-25T15:00,0.0,,,
2026-09-25T15:15,,273.3,20.8,38.1
2026-09-25T15:45,,189.1,21.1,44.9
2026-09-25T16:00,0.0,141.6,20.7,39.7
2026-09-25T16:15,,94.5,20.3,40.5
2026-09-25T16:30,,53.6,19.7,42.5
2026-09-25T17:00,0.0,4.0,17.5,49.3
2026-09-25T17:15,,0.0,16.6,52.7
2026-09-25T17:30,,0.0,16.1,54.0
2026-09-25T18:00,0.0,0.0,15.5,55.5
2026-09-25T18:15,,0.0,15.2,55.4
2026-09-25T18:45,,0.0,14.7,58.1
2026-09-25T19:00,0.0,0.0,14.8,56.6
2026-09-25T19:15,,0.0,15.1,56.1
2026-09-25T19:45,,0.0,14.5,58.1
2026-09-25T20:00,0.0,0.0,14.2,59.3
2026-09-25T20:15,,0.0,13.9,61.5
2026-09-25T20:45,,0.0,14.7,56.2
2026-09-25T21:00,0.0,0.0,14.4,57.6
2026-09-25T21:15,,0.0,13.9,59.8
2026-09-25T21:45,,0.0,13.4,62.1
2026-09-25T22:00,0.0,,,
2026-09-25T22:15,,0.0,14.0,58.6
2026-09-25T22:45,,0.0,13.2,62.7
2026-09-25T23:00,0.0,,,
2026-09-25T23:15,,0.0,13.3,62.3
2026-09-25T23:45,,0.0,13.8,60.6
2026-09-26T00:00,0.0,0.0,14.1,59.9
2026-09-26T00:15,,0.0,13.7,61.0
2026-09-26T00:45,,0.0,13.7,61.0
2026-09-26T01:00,0.0,0.0,14.3,58.9
2026-09-26T01:15,,0.0,13.8,61.3
2026-09-26T01:45,,0.0,12.8,65.9
2026-09-26T02:00,0.0,0.0,13.1,64.9
2026-09-26T02:15,,0.0,13.2,64.0
2026-09-26T02:45,,0.0,13.1,65.3
2026-09-26T03:00,0.0,0.0,12.9,65.8
2026-09-26T03:15,,0.0,12.7,66.4
2026-09-26T03:45,,0.0,12.8,66.0
2026-09-26T04:00,0.0,0.0,12.8,65.5
2026-09-26T04:15,,0.0,12.4,67.4
2026-09-26T04:45,,0.0,12.4,67.1
2026-09-26T05:00,0.0,0.9,12.3,68.3
2026-09-26T05:15,,8.1,12.0,69.9
2026-09-26T05:45,,22.5,12.3,69.6
2026-09-26T06:00,0.0,28.5,12.2,71.1
2026-09-26T06:15,,39.3,13.4,67.1
2026-09-26T06:45,,221.0,16.0,57.5
2026-09-26T07:00,0.0,,,
2026-09-26T07:15,,307.9,17.3,54.8
2026-09-26T07:30,,349.0,18.0,52.8
2026-09-26T08:00,0.0,,,
2026-09-26T08:15,,468.4,19.3,50.4
2026-09-26T08:45,,539.2,19.8,44.8
2026-09-26T09:00,0.0,,,
2026-09-26T09:15,,595.2,20.6,43.7
2026-09-26T09:30,,620.4,20.6,41.8
2026-09-26T09:45,,641.1,21.1,41.1
2026-09-26T10:00,0.0,,,
2026-09-26T10:15,,671.4,22.1,43.8
2026-09-26T10:30,,683.4,22.4,36.2
2026-09-26T11:00,0.0,693.3,21.9,44.4
2026-09-26T11:15,,693.7,22.9,46.5
2026-09-26T11:45,,682.4,22.3,44.0
2026-09-26T12:00,0.0,,,
2026-09-26T12:15,,654.3,22.3,41.8
2026-09-26T12:45,,614.6,23.4,43.6
2026-09-26T13:00,0.0,,,
2026-09-26T13:15,,563.9,22.6,43.0
2026-09-26T13:30,,533.8,23.0,42.2
2026-09-26T13:45,,500.9,23.2,42.3
2026-09-26T14:00,0.0,466.1,22.7,49.0
2026-09-26T14:15,,430.7,23.1,52.2
2026-09-26T14:45,,351.6,22.2,55.6
2026-09-26T15:00,0.0,,,
2026-09-26T15:15,,265.7,22.8,51.4
2026-09-26T15:30,,219.1,22.4,50.5
2026-09-26T16:00,0.0,130.7,21.9,54.6
2026-09-26T16:30,,47.2,21.3,55.5
2026-09-26T17:00,0.0,3.1,19.6,56.9
2026-09-26T17:15,,0.0,19.3,53.1
2026-09-26T17:30,,0.0,18.5,55.9
