datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-05T06:15,174.0,3.0,,15.3,83.6,0.6,1.8
2026-09-05T06:30,148.0,2.0,,15.8,80.9,1.0,1.1
2026-09-05T07:00,177.0,2.0,0.0,16.1,79.4,1.0,1.6
2026-09-05T07:15,129.0,1.0,,17.1,77.3,0.0,1.4
2026-09-05T07:30,63.0,2.0,,16.5,84.4,0.9,1.6
2026-09-05T08:00,254.0,2.0,0.0,16.8,79.2,0.0,1.2
2026-09-05T08:15,79.0,2.0,,16.8,80.9,0.5,1.4
2026-09-05T08:30,155.0,2.0,,17.4,78.2,0.7,1.4
2026-09-05T09:00,164.0,2.0,0.0,17.4,75.7,0.0,1.2
2026-09-05T09:15,126.0,1.0,,18.1,74.8,0.4,2.1
2026-09-05T09:30,94.0,1.0,,18.1,67.3,1.7,2.3
2026-09-05T10:00,73.0,1.0,0.0,18.2,76.5,0.9,2.4
2026-09-05T10:15,73.0,1.0,,17.4,73.9,1.7,2.4
2026-09-05T10:30,46.0,2.0,,17.1,84.2,1.8,3.3
2026-09-05T11:00,33.0,2.0,0.0,17.0,77.3,2.5,3.2
2026-09-05T11:15,58.0,1.0,,17.2,70.8,3.3,3.5
2026-09-05T11:30,32.0,2.0,,17.2,74.8,2.7,3.8
2026-09-05T12:00,44.0,2.0,0.0,16.9,77.0,3.9,4.4
2026-09-05T12:15,42.0,2.0,,16.6,75.8,4.0,4.5
2026-09-05T12:30,42.0,2.0,,15.9,82.1,5.3,5.8
2026-09-05T13:00,48.0,2.0,0.0,15.5,84.5,3.4,5.3
2026-09-05T13:15,19.0,1.0,,15.5,84.8,3.2,5.8
2026-09-05T13:30,42.0,1.0,,15.4,84.6,3.1,4.7
2026-09-05T14:00,74.0,0.0,0.0,15.8,82.1,2.4,3.6
2026-09-05T14:15,44.0,0.0,,15.9,82.1,2.9,3.0
2026-09-05T14:30,57.0,1.0,,15.6,86.0,1.2,3.0
2026-09-05T15:00,63.0,1.0,0.0,16.0,80.9,1.9,2.9
2026-09-05T15:15,148.0,1.0,,16.5,81.3,1.6,3.4
2026-09-05T15:30,69.0,1.0,,15.9,83.8,2.0,3.6
2026-09-05T16:00,87.0,2.0,0.0,15.9,85.2,1.6,3.6
2026-09-05T16:15,71.0,1.0,,16.0,84.2,1.5,2.9
2026-09-05T16:30,62.0,1.0,,15.9,86.0,1.7,2.3
2026-09-05T17:00,67.0,2.0,0.0,15.5,87.6,1.6,1.8
2026-09-05T17:15,20.0,3.0,,14.8,89.7,1.6,2.4
2026-09-05T17:30,34.0,3.0,,14.5,91.1,1.8,2.5
2026-09-05T18:00,23.0,3.0,0.0,14.1,94.8,2.9,3.7
2026-09-05T18:15,49.0,3.0,,14.2,94.4,2.3,2.9
2026-09-05T18:30,40.0,3.0,,14.2,93.7,3.0,3.6
2026-09-05T19:00,8.0,3.0,0.0,13.6,95.4,2.8,3.4
2026-09-05T19:15,33.0,3.0,,13.2,96.7,2.9,3.7
2026-09-05T19:30,31.0,3.0,,13.3,96.7,3.4,5.3
2026-09-05T20:00,21.0,3.0,0.0,13.4,96.1,2.2,2.5
2026-09-05T20:15,11.0,3.0,,13.4,95.5,3.0,3.4
2026-09-05T20:30,33.0,3.0,,13.4,95.3,4.3,4.8
2026-09-05T21:00,32.0,3.0,0.0,13.2,98.0,2.8,5.4
2026-09-05T21:15,34.0,3.0,,13.0,98.6,3.3,3.5
2026-09-05T21:30,19.0,3.0,,12.9,99.2,4.8,4.9
2026-09-05T22:00,35.0,3.0,0.0,12.9,99.2,3.8,5.7
2026-09-05T22:15,57.0,3.0,,12.5,99.0,6.3,6.3
2026-09-05T22:30,41.0,3.0,,12.8,95.1,4.5,6.4
2026-09-05T23:00,,,0.0,,,,
2026-09-05T23:15,13.0,3.0,,12.7,90.3,3.9,6.5
2026-09-05T23:30,28.0,3.0,,12.6,90.8,4.7,5.6
2026-09-06T00:00,57.0,3.0,0.0,12.5,88.8,4.4,5.8
2026-09-06T00:15,28.0,3.0,,12.4,89.8,4.1,5.6
2026-09-06T00:30,56.0,3.0,,12.3,87.4,5.2,5.6
2026-09-06T01:00,64.0,3.0,0.0,12.2,85.8,3.5,5.1
2026-09-06T01:15,57.0,3.0,,12.1,86.2,3.1,4.7
2026-09-06T01:30,65.0,3.0,,12.2,85.0,2.8,3.9
2026-09-06T02:00,41.0,3.0,0.0,12.1,88.4,4.9,5.9
2026-09-06T02:15,37.0,3.0,,12.3,85.7,4.9,5.5
2026-09-06T02:30,37.0,3.0,,12.0,89.6,3.2,5.4
2026-09-06T03:00,33.0,3.0,0.0,11.8,89.3,3.7,4.6
2026-09-06T03:15,40.0,3.0,,12.3,83.6,4.1,5.3
2026-09-06T03:30,50.0,3.0,,11.7,88.9,3.8,5.1
2026-09-06T04:00,53.0,3.0,0.0,11.9,83.8,4.4,4.8
2026-09-06T04:15,55.0,3.0,,11.9,83.3,4.0,5.4
2026-09-06T04:30,47.0,3.0,,11.5,89.5,3.6,4.6
2026-09-06T05:00,39.0,3.0,0.0,11.7,88.2,3.2,4.0
2026-09-06T05:15,49.0,3.0,,12.0,86.8,3.6,4.9
2026-09-06T05:30,52.0,3.0,,11.6,92.7,3.3,4.4
2026-09-06T05:45,,3.0,,,,,
2026-09-06T06:00,26.0,,0.0,11.7,93.0,3.8,4.1
2026-09-06T06:15,47.0,3.0,,11.6,87.3,3.2,4.4
2026-09-06T06:30,30.0,3.0,,11.7,87.6,3.9,4.7
2026-09-06T07:00,58.0,,0.0,11.6,95.5,2.8,4.6
2026-09-06T07:15,48.0,3.0,,12.0,90.8,2.9,4.2
2026-09-06T07:30,65.0,3.0,,11.9,94.3,2.6,4.0
2026-09-06T07:45,,3.0,,,,,
2026-09-06T08:00,57.0,,0.0,12.0,90.5,3.1,3.9
2026-09-06T08:15,53.0,,,12.1,92.1,2.9,3.8
2026-09-06T08:30,74.0,3.0,,12.5,91.7,2.2,3.6
2026-09-06T09:00,61.0,3.0,0.0,12.9,91.4,2.3,3.3
2026-09-06T09:15,49.0,3.0,,13.3,85.4,1.8,2.7
2026-09-06T09:30,79.0,3.0,,13.6,88.8,2.9,3.8
2026-09-06T10:00,60.0,3.0,0.0,13.4,87.8,1.2,2.7
2026-09-06T10:15,78.0,3.0,,13.7,89.2,1.7,3.2
2026-09-06T10:30,76.0,2.0,,14.6,78.6,0.7,3.1
2026-09-06T11:00,69.0,2.0,0.0,14.3,79.0,1.9,3.7
2026-09-06T11:15,62.0,3.0,,14.6,77.8,1.6,2.4
2026-09-06T11:30,86.0,3.0,,14.9,75.3,1.1,2.2
2026-09-06T11:45,,2.0,,,,,
2026-09-06T12:00,64.0,,0.0,15.8,73.5,1.6,2.6
2026-09-06T12:15,335.0,,,16.0,69.3,0.6,2.9
2026-09-06T12:30,82.0,2.0,,16.2,73.6,1.2,2.9
2026-09-06T13:00,57.0,2.0,0.0,15.9,67.2,1.8,2.2
2026-09-06T13:15,140.0,2.0,,16.9,61.9,1.5,5.0
2026-09-06T13:30,152.0,2.0,,17.9,56.3,1.9,3.1
2026-09-06T14:00,216.0,1.0,0.0,18.4,53.3,2.5,3.9
2026-09-06T14:15,244.0,1.0,,18.1,56.5,3.3,5.3
2026-09-06T14:30,197.0,1.0,,17.9,56.4,2.8,5.0
2026-09-06T15:00,182.0,1.0,0.0,17.9,55.1,3.4,4.9
2026-09-06T15:15,194.0,2.0,,17.7,57.2,3.4,4.4
2026-09-06T15:30,207.0,2.0,,17.9,56.9,3.0,3.7
2026-09-06T16:00,213.0,2.0,0.0,17.2,61.1,3.7,5.5
2026-09-06T16:15,213.0,2.0,,17.2,63.6,2.1,4.6
2026-09-06T16:30,194.0,2.0,,16.8,66.2,2.8,5.5
2026-09-06T17:00,233.0,3.0,0.0,16.0,72.5,3.5,5.2
2026-09-06T17:15,229.0,3.0,,15.8,74.1,3.2,5.2
2026-09-06T17:30,202.0,3.0,,15.6,74.5,3.1,5.3
2026-09-06T18:00,226.0,3.0,0.0,15.3,76.1,3.2,4.4
2026-09-06T18:15,224.0,3.0,,15.1,76.8,3.3,3.8
2026-09-06T18:30,207.0,3.0,,14.9,77.4,2.4,3.8
2026-09-06T19:00,218.0,3.0,0.0,15.0,77.0,2.8,3.4
2026-09-06T19:15,234.0,3.0,,14.7,78.5,2.9,3.5
2026-09-06T19:30,241.0,3.0,,14.8,78.1,2.5,3.0
2026-09-06T20:00,235.0,3.0,0.0,14.7,78.1,2.2,3.2
2026-09-06T20:15,234.0,3.0,,14.6,78.6,1.6,2.8
2026-09-06T20:30,180.0,3.0,,14.5,79.0,1.3,2.8
2026-09-06T21:00,198.0,3.0,0.0,14.5,78.7,1.4,2.4
2026-09-06T21:15,221.0,3.0,,14.6,77.6,1.6,2.6
2026-09-06T21:30,223.0,3.0,,14.6,77.3,1.9,2.7
2026-09-06T22:00,190.0,3.0,0.0,14.0,79.9,1.7,2.2
2026-09-06T22:15,191.0,3.0,,14.2,78.0,1.3,1.9
2026-09-06T22:30,221.0,3.0,,14.1,77.9,1.8,2.3
2026-09-06T23:00,,,0.0,,,,
2026-09-06T23:15,181.0,4.0,,13.8,79.1,0.4,1.1
2026-09-06T23:30,203.0,5.0,,13.9,78.6,0.4,0.6
2026-09-07T00:00,209.0,5.0,0.0,13.6,80.1,0.0,0.7
2026-09-07T00:15,208.0,5.0,,13.5,80.8,0.0,0.0
2026-09-07T00:30,208.0,5.0,,13.4,81.5,0.0,0.0
2026-09-07T01:00,212.0,4.0,0.0,13.5,80.0,1.1,1.2
2026-09-07T01:15,179.0,4.0,,13.4,80.5,0.8,1.4
2026-09-07T01:30,189.0,4.0,,13.5,80.1,0.9,1.3
2026-09-07T02:00,212.0,,0.0,13.5,80.2,0.9,1.0
2026-09-07T02:15,211.0,4.0,,13.3,80.8,0.0,0.9
2026-09-07T02:30,30.0,5.0,,13.1,82.0,0.4,0.4
2026-09-07T03:00,25.0,3.0,0.0,13.0,82.5,0.5,1.4
2026-09-07T03:15,203.0,3.0,,12.6,84.1,0.7,1.0
2026-09-07T03:30,185.0,4.0,,12.5,84.1,0.2,0.8
2026-09-07T04:00,2.0,3.0,0.0,12.6,84.2,1.0,1.1
2026-09-07T04:15,21.0,3.0,,12.6,82.9,0.7,1.2
2026-09-07T04:30,51.0,3.0,,12.5,82.8,0.7,0.9
2026-09-07T05:00,67.0,3.0,0.0,13.5,80.2,0.0,1.3
2026-09-07T05:15,67.0,3.0,,13.4,80.2,0.0,0.0
2026-09-07T05:30,68.0,1.0,,13.5,79.9,0.0,0.0
2026-09-07T06:00,174.0,1.0,0.0,13.0,81.6,0.6,1.3
2026-09-07T06:15,218.0,1.0,,14.1,78.6,0.4,0.7
2026-09-07T06:30,201.0,1.0,,13.7,81.0,0.9,1.5
2026-09-07T07:00,178.0,0.0,0.0,15.0,75.1,1.0,1.5
2026-09-07T07:15,167.0,0.0,,14.9,76.4,1.5,2.2
2026-09-07T07:30,191.0,1.0,,15.3,78.4,1.2,2.3
2026-09-07T08:00,163.0,1.0,0.0,14.9,76.0,1.5,2.7
2026-09-07T08:15,194.0,1.0,,15.1,75.9,2.6,2.6
2026-09-07T08:30,247.0,1.0,,15.1,80.4,1.3,3.2
2026-09-07T09:00,172.0,1.0,0.0,15.7,78.1,3.0,3.6
2026-09-07T09:15,185.0,1.0,,15.9,75.6,2.2,4.2
2026-09-07T09:30,182.0,1.0,,16.3,74.0,4.2,4.5
2026-09-07T10:00,194.0,2.0,0.0,17.2,72.2,2.9,4.8
2026-09-07T10:15,178.0,1.0,,17.2,72.9,3.4,4.8
2026-09-07T10:30,191.0,2.0,,16.8,74.9,3.1,5.1
2026-09-07T11:00,180.0,3.0,0.0,17.7,69.0,2.8,4.5
2026-09-07T11:15,197.0,3.0,,18.0,69.0,3.1,4.7
2026-09-07T11:30,226.0,3.0,,18.3,66.1,2.7,4.7
2026-09-07T12:00,199.0,2.0,0.0,18.9,61.0,3.4,5.1
2026-09-07T12:15,200.0,2.0,,18.6,62.8,3.5,4.5
2026-09-07T12:30,208.0,2.0,,19.0,62.5,3.2,4.2
2026-09-07T13:00,227.0,2.0,0.0,20.1,61.8,2.6,3.8
2026-09-07T13:15,224.0,2.0,,19.3,63.0,1.4,4.1
2026-09-07T13:30,201.0,2.0,,19.9,61.8,1.9,3.5
2026-09-07T14:00,226.0,2.0,0.0,20.0,62.1,2.5,4.5
2026-09-07T14:15,195.0,1.0,,20.4,59.0,3.5,4.2
2026-09-07T14:30,198.0,1.0,,20.3,59.5,0.5,3.5
2026-09-07T15:00,233.0,2.0,0.0,19.8,59.4,1.5,2.9
2026-09-07T15:15,182.0,2.0,,19.7,59.0,1.6,3.8
2026-09-07T15:30,234.0,2.0,,19.7,59.1,2.1,3.7
2026-09-07T16:00,213.0,1.0,0.0,19.4,62.0,1.6,3.1
2026-09-07T16:15,219.0,1.0,,18.9,64.3,1.1,2.0
2026-09-07T16:30,180.0,2.0,,18.4,71.9,0.5,1.4
2026-09-07T17:00,190.0,2.0,0.0,17.4,69.8,2.4,3.9
2026-09-07T17:15,196.0,2.0,,17.4,68.9,2.4,4.4
2026-09-07T17:30,199.0,2.0,,17.5,68.4,2.0,2.8
2026-09-07T18:00,224.0,3.0,0.0,16.5,75.6,3.5,3.6
2026-09-07T18:15,224.0,3.0,,15.9,83.7,2.8,4.7
2026-09-07T18:30,225.0,3.0,,15.4,87.4,3.2,4.0
2026-09-07T19:00,160.0,2.0,2.2,14.7,93.5,0.3,3.9
2026-09-07T19:15,258.0,2.0,,14.1,95.2,1.8,3.5
2026-09-07T19:30,140.0,2.0,,12.8,93.1,2.0,7.3
2026-09-07T20:00,120.0,3.0,4.4,12.5,97.6,0.8,8.2
2026-09-07T20:15,350.0,3.0,,12.3,88.3,4.6,6.0
2026-09-07T20:30,73.0,3.0,,12.4,91.4,2.8,7.1
2026-09-07T21:00,58.0,3.0,0.2,12.5,84.6,4.2,4.9
2026-09-07T21:15,40.0,3.0,,12.3,84.5,3.3,4.5
2026-09-07T21:30,48.0,3.0,,12.5,82.0,3.7,4.0
2026-09-07T22:00,49.0,3.0,0.0,12.8,74.3,3.7,3.9
2026-09-07T22:15,55.0,3.0,,13.2,72.0,3.4,4.1
2026-09-07T22:30,54.0,3.0,,13.5,71.0,2.9,3.5
2026-09-07T23:00,,,0.0,,,,
2026-09-07T23:15,86.0,3.0,,14.2,62.3,1.5,2.0
2026-09-07T23:30,45.0,2.0,,14.0,65.4,1.3,2.5
2026-09-08T00:00,39.0,2.0,0.0,13.6,70.3,1.2,2.2
2026-09-08T00:15,30.0,2.0,,13.7,67.2,1.3,1.3
2026-09-08T00:30,39.0,2.0,,13.9,64.8,2.0,2.3
2026-09-08T01:00,24.0,2.0,0.0,13.8,64.1,0.0,1.1
2026-09-08T01:15,126.0,3.0,,13.7,62.6,0.0,0.0
2026-09-08T01:30,29.0,4.0,,14.1,59.4,0.0,0.0
2026-09-08T02:00,262.0,4.0,0.0,14.9,54.0,0.0,0.2
2026-09-08T02:15,211.0,4.0,,15.1,52.9,0.0,0.0
2026-09-08T02:30,180.0,3.0,,15.3,52.4,0.0,0.0
2026-09-08T03:00,218.0,4.0,0.0,15.6,51.9,0.9,1.2
2026-09-08T03:15,179.0,,,15.4,52.2,0.6,1.2
2026-09-08T03:30,275.0,,,15.5,51.3,0.4,0.6
2026-09-08T04:00,198.0,3.0,0.0,15.9,50.0,0.7,1.4
2026-09-08T04:15,193.0,3.0,,15.5,51.8,1.1,1.5
2026-09-08T04:30,188.0,3.0,,15.4,52.7,0.5,1.1
2026-09-08T05:00,152.0,3.0,0.0,15.8,51.5,0.1,1.0
2026-09-08T05:15,196.0,1.0,,16.2,50.4,0.0,1.5
2026-09-08T05:30,218.0,0.0,,16.5,50.1,0.3,0.5
2026-09-08T06:00,50.0,0.0,0.0,17.8,50.8,0.5,0.7
2026-09-08T06:15,66.0,0.0,,18.3,47.8,0.8,0.8
2026-09-08T06:30,58.0,0.0,,16.9,47.6,1.4,1.5
2026-09-08T07:00,192.0,0.0,0.0,17.7,53.3,0.7,1.0
2026-09-08T07:15,148.0,0.0,,18.3,51.8,0.4,1.0
2026-09-08T07:30,184.0,0.0,,18.0,52.0,0.7,1.5
2026-09-08T08:00,190.0,0.0,0.0,18.0,48.9,1.9,1.9
2026-09-08T08:15,171.0,0.0,,18.0,51.7,1.2,2.3
2026-09-08T08:30,173.0,0.0,,17.7,53.9,2.4,2.8
2026-09-08T09:00,154.0,0.0,0.0,18.0,54.2,1.6,2.4
2026-09-08T09:15,186.0,1.0,,18.4,54.8,3.2,3.3
2026-09-08T09:30,206.0,1.0,,18.4,51.9,2.6,3.6
2026-09-08T10:00,199.0,1.0,0.0,18.3,50.8,1.9,4.0
2026-09-08T10:15,173.0,0.0,,18.6,52.4,2.4,3.7
2026-09-08T10:30,197.0,0.0,,18.7,53.3,3.2,3.9
2026-09-08T11:00,193.0,0.0,0.0,18.7,62.5,3.0,4.6
2026-09-08T11:15,203.0,0.0,,19.1,54.6,2.7,5.0
2026-09-08T11:30,232.0,0.0,,19.1,58.9,3.6,4.7
2026-09-08T12:00,213.0,1.0,0.0,18.8,53.3,3.3,5.8
2026-09-08T12:15,195.0,1.0,,18.7,55.8,3.9,5.2
2026-09-08T12:30,213.0,1.0,,18.9,56.3,2.2,6.0
2026-09-08T13:00,205.0,2.0,0.0,19.6,57.6,3.8,6.1
2026-09-08T13:15,196.0,1.0,,19.5,55.4,4.8,6.0
2026-09-08T13:30,187.0,1.0,,19.7,53.7,3.4,6.2
2026-09-08T14:00,251.0,1.0,0.0,19.8,53.0,6.1,6.5
2026-09-08T14:15,222.0,1.0,,19.6,51.2,3.5,6.8
2026-09-08T14:30,212.0,1.0,,19.6,50.0,4.6,5.9
2026-09-08T15:00,233.0,1.0,0.0,19.1,54.6,4.7,6.7
2026-09-08T15:15,268.0,1.0,,19.0,55.7,3.6,5.7
2026-09-08T15:30,197.0,1.0,,18.9,52.2,4.2,6.0
2026-09-08T16:00,211.0,1.0,0.0,18.6,55.2,3.6,5.9
2026-09-08T16:15,206.0,1.0,,18.3,56.0,3.9,7.1
2026-09-08T16:30,218.0,1.0,,18.1,53.1,4.8,5.9
2026-09-08T17:00,241.0,1.0,0.0,17.5,55.2,5.9,6.9
2026-09-08T17:15,245.0,0.0,,17.3,54.7,4.2,6.2
2026-09-08T17:30,229.0,0.0,,17.0,56.2,3.9,6.2
2026-09-08T18:00,223.0,0.0,0.0,16.8,54.7,4.1,6.7
2026-09-08T18:15,241.0,0.0,,16.9,53.6,4.8,5.9
2026-09-08T18:30,228.0,0.0,,16.9,52.9,5.8,6.4
2026-09-08T19:00,228.0,0.0,0.0,16.4,55.0,4.6,6.3
2026-09-08T19:15,226.0,,,16.2,55.7,4.5,6.0
2026-09-08T19:30,243.0,,,16.2,56.6,4.8,6.4
2026-09-08T20:00,239.0,0.0,0.0,15.7,60.7,5.1,6.5
2026-09-08T20:15,233.0,0.0,,15.6,62.2,5.3,6.2
2026-09-08T20:30,213.0,0.0,,15.6,63.9,4.4,6.0
2026-09-08T21:00,221.0,0.0,0.0,15.4,65.5,4.8,6.2
2026-09-08T21:15,222.0,0.0,,15.3,65.7,5.3,6.5
2026-09-08T21:30,237.0,0.0,,15.2,65.8,4.8,7.4
2026-09-08T22:00,232.0,0.0,0.0,15.1,69.2,5.1,7.3
2026-09-08T22:15,240.0,0.0,,15.1,69.3,5.1,8.4
2026-09-08T22:30,220.0,0.0,,14.9,70.1,5.3,7.6
2026-09-08T23:00,,,0.0,,,,
2026-09-08T23:15,244.0,0.0,,14.9,70.3,5.8,8.5
2026-09-08T23:30,239.0,0.0,,14.8,71.0,6.7,8.9
2026-09-09T00:00,226.0,0.0,0.0,14.7,72.2,6.3,8.6
2026-09-09T00:15,234.0,0.0,,14.8,73.4,5.8,8.8
2026-09-09T00:30,228.0,0.0,,14.8,73.5,6.4,8.9
2026-09-09T01:00,222.0,0.0,0.0,14.6,77.4,6.1,8.1
2026-09-09T01:15,229.0,1.0,,14.5,77.2,4.3,7.4
2026-09-09T01:30,234.0,1.0,,14.5,77.8,4.6,7.3
2026-09-09T02:00,218.0,1.0,0.0,14.5,80.8,3.9,5.1
2026-09-09T02:15,228.0,1.0,,14.4,81.1,4.2,5.4
2026-09-09T02:30,232.0,1.0,,14.3,82.4,4.7,6.3
2026-09-09T03:00,226.0,1.0,0.0,14.3,83.7,5.2,7.8
2026-09-09T03:15,216.0,1.0,,14.3,84.3,5.2,5.9
2026-09-09T03:30,251.0,2.0,,14.2,85.0,3.3,6.0
2026-09-09T04:00,244.0,2.0,0.0,14.2,85.7,3.1,6.6
2026-09-09T04:15,226.0,2.0,,14.1,86.4,4.3,6.0
2026-09-09T04:30,228.0,2.0,,14.1,87.7,6.2,6.9
2026-09-09T05:00,237.0,1.0,0.0,12.9,91.6,7.8,11.5
2026-09-09T05:15,220.0,1.0,,12.2,88.4,6.5,14.7
2026-09-09T05:30,230.0,1.0,,11.5,92.1,6.0,12.7
2026-09-09T06:00,234.0,1.0,0.0,11.2,90.5,4.4,7.1
2026-09-09T06:15,208.0,3.0,,11.4,88.5,0.8,6.5
2026-09-09T06:30,172.0,3.0,,11.7,83.3,1.7,3.3
2026-09-09T07:00,25.0,3.0,0.6,13.9,64.4,3.5,4.1
2026-09-09T07:15,220.0,3.0,,14.5,57.0,3.5,4.2
2026-09-09T07:30,187.0,2.0,,13.8,62.8,2.2,5.3
2026-09-09T08:00,157.0,2.0,0.0,12.5,75.2,2.6,4.4
2026-09-09T08:15,208.0,1.0,,13.5,65.4,3.0,4.2
2026-09-09T08:30,76.0,1.0,,13.8,67.4,1.5,3.1
2026-09-09T09:00,240.0,1.0,1.2,10.8,98.2,8.2,12.5
2026-09-09T09:15,219.0,0.0,,10.7,99.1,7.6,12.3
2026-09-09T09:30,206.0,0.0,,10.4,99.2,6.7,12.2
2026-09-09T10:00,216.0,2.0,1.8,9.8,99.2,3.7,5.3
2026-09-09T10:15,102.0,3.0,,9.3,99.2,1.8,3.7
2026-09-09T10:30,69.0,3.0,,9.6,99.2,4.2,6.2
2026-09-09T11:00,187.0,2.0,2.6,11.3,85.2,1.2,5.1
2026-09-09T11:15,201.0,1.0,,10.0,98.3,1.1,3.1
2026-09-09T11:30,235.0,1.0,,10.2,99.2,2.6,3.8
2026-09-09T12:00,191.0,3.0,0.4,10.1,99.0,0.1,5.6
2026-09-09T12:15,205.0,3.0,,10.3,99.2,3.0,5.3
2026-09-09T12:30,247.0,3.0,,11.2,99.2,3.6,4.9
2026-09-09T13:00,204.0,2.0,0.0,10.9,98.7,2.0,3.9
2026-09-09T13:15,213.0,2.0,,11.6,98.4,3.8,4.6
2026-09-09T13:30,217.0,2.0,,11.1,99.2,2.3,4.6
2026-09-09T14:00,203.0,3.0,0.2,11.5,99.2,3.0,4.3
2026-09-09T14:15,222.0,3.0,,11.5,99.2,2.9,4.1
2026-09-09T14:30,217.0,3.0,,11.9,99.2,3.7,4.4
2026-09-09T15:00,200.0,3.0,0.0,11.1,98.5,8.4,9.1
2026-09-09T15:15,238.0,3.0,,11.3,94.8,10.3,10.4
2026-09-09T15:30,207.0,3.0,,11.1,94.8,5.9,10.2
2026-09-09T16:00,221.0,4.0,0.0,10.9,99.2,6.2,7.5
2026-09-09T16:15,224.0,4.0,,10.7,98.2,5.5,7.2
2026-09-09T16:30,233.0,4.0,,10.7,98.3,4.8,7.0
2026-09-09T17:00,240.0,4.0,0.2,11.1,96.5,5.1,9.4
2026-09-09T17:15,233.0,4.0,,11.1,97.4,5.7,9.1
2026-09-09T17:30,229.0,4.0,,11.3,96.3,5.4,9.9
2026-09-09T18:00,225.0,3.0,0.0,11.4,95.5,6.6,9.8
2026-09-09T18:15,234.0,3.0,,11.4,94.8,7.7,9.2
2026-09-09T18:30,234.0,3.0,,11.4,95.0,4.7,9.3
2026-09-09T18:45,,3.0,,,,,
2026-09-09T19:00,209.0,,0.0,11.6,92.0,7.9,9.0
2026-09-09T19:15,231.0,,,11.7,90.2,6.2,8.0
2026-09-09T19:30,221.0,4.0,,11.4,93.1,5.3,7.3
2026-09-09T20:00,211.0,4.0,0.0,11.8,89.1,4.8,6.9
2026-09-09T20:15,245.0,4.0,,11.6,92.2,3.9,6.3
2026-09-09T20:30,242.0,4.0,,11.4,93.7,3.0,6.2
2026-09-09T21:00,242.0,4.0,0.6,11.1,96.9,1.4,3.6
2026-09-09T21:15,18.0,4.0,,11.1,97.4,0.6,2.8
2026-09-09T21:30,71.0,4.0,,11.0,98.0,0.5,1.8
2026-09-09T22:00,115.0,4.0,1.0,10.8,99.2,3.2,4.1
2026-09-09T22:15,113.0,4.0,,10.9,99.3,3.5,4.5
2026-09-09T22:30,93.0,4.0,,10.8,99.2,1.7,5.2
2026-09-09T23:00,,,0.4,,,,
2026-09-09T23:15,58.0,4.0,,10.9,99.2,2.8,4.1
2026-09-09T23:30,66.0,4.0,,10.3,99.3,3.5,3.8
2026-09-10T00:00,28.0,4.0,0.2,9.6,99.3,3.8,4.5
2026-09-10T00:15,37.0,4.0,,9.1,99.3,5.8,8.1
2026-09-10T00:30,48.0,4.0,,8.7,99.2,7.1,8.7
2026-09-10T01:00,,,0.8,,,,
2026-09-10T01:15,60.0,4.0,,8.2,99.2,6.6,8.7
2026-09-10T01:30,57.0,4.0,,8.1,99.3,7.9,9.0
2026-09-10T02:00,28.0,4.0,0.6,8.0,99.2,6.6,8.6
2026-09-10T02:15,37.0,,,7.8,99.2,7.1,11.0
2026-09-10T02:30,45.0,4.0,,7.7,99.2,9.7,11.8
2026-09-10T02:45,,4.0,,,,,
2026-09-10T03:00,36.0,,3.0,7.3,99.2,5.5,11.6
2026-09-10T03:15,39.0,,,7.1,99.2,5.8,10.9
2026-09-10T03:30,57.0,4.0,,6.9,99.3,4.8,8.7
2026-09-10T04:00,25.0,4.0,8.4,7.1,99.2,9.1,11.0
2026-09-10T04:15,32.0,4.0,,7.2,99.2,6.3,11.6
2026-09-10T04:30,28.0,4.0,,7.2,99.2,2.9,8.5
2026-09-10T05:00,25.0,4.0,7.2,7.0,99.2,4.1,6.2
2026-09-10T05:15,83.0,4.0,,7.0,99.2,2.1,6.4
2026-09-10T05:30,41.0,4.0,,6.8,99.3,6.7,8.7
2026-09-10T06:00,50.0,4.0,3.0,6.6,99.3,9.7,11.9
2026-09-10T06:15,55.0,4.0,,6.5,99.2,10.3,12.5
2026-09-10T06:30,19.0,4.0,,6.5,99.3,8.5,13.3
2026-09-10T07:00,69.0,4.0,6.8,6.6,99.3,2.2,6.6
2026-09-10T07:15,69.0,4.0,,6.6,99.2,3.7,6.1
2026-09-10T07:30,39.0,4.0,,6.6,99.2,3.3,5.8
2026-09-10T08:00,48.0,4.0,5.2,6.5,99.3,6.0,8.4
2026-09-10T08:15,49.0,4.0,,6.3,99.3,4.1,8.5
2026-09-10T08:30,57.0,3.0,,6.3,99.2,8.1,10.0
2026-09-10T09:00,28.0,3.0,3.0,6.3,99.2,7.6,9.5
2026-09-10T09:15,35.0,3.0,,6.3,99.2,5.7,9.0
2026-09-10T09:30,51.0,3.0,,6.2,99.3,6.3,8.8
2026-09-10T10:00,39.0,3.0,0.6,6.1,99.2,7.1,10.4
2026-09-10T10:15,49.0,3.0,,6.1,99.2,6.0,10.4
2026-09-10T10:30,47.0,3.0,,6.0,99.2,4.5,7.4
2026-09-10T11:00,45.0,4.0,0.6,6.2,99.3,3.1,4.4
2026-09-10T11:15,35.0,4.0,,6.1,99.2,2.7,4.3
2026-09-10T11:30,20.0,4.0,,6.2,99.2,3.2,3.8
2026-09-10T12:00,27.0,4.0,0.6,6.7,99.2,1.9,5.1
