datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-12T23:15,127.0,3.0,,9.2,71.5,1.7,2.5
2026-09-12T23:30,118.0,3.0,,9.2,71.8,2.3,2.8
2026-09-13T00:00,117.0,3.0,0.0,9.4,70.6,2.4,2.7
2026-09-13T00:15,83.0,3.0,,9.3,68.1,1.5,2.6
2026-09-13T00:30,62.0,3.0,,9.6,66.6,1.4,2.5
2026-09-13T01:00,119.0,3.0,0.0,9.3,69.1,1.9,3.1
2026-09-13T01:15,70.0,3.0,,9.3,68.1,0.7,3.2
2026-09-13T01:30,70.0,3.0,,9.5,66.3,1.4,3.0
2026-09-13T02:00,76.0,2.0,0.0,9.1,68.4,1.9,2.6
2026-09-13T02:15,119.0,3.0,,8.9,69.4,0.7,2.5
2026-09-13T02:30,189.0,3.0,,8.8,69.7,1.0,1.7
2026-09-13T03:00,68.0,3.0,0.0,9.2,64.8,2.0,2.4
2026-09-13T03:15,44.0,3.0,,9.1,66.3,3.1,3.2
2026-09-13T03:30,55.0,2.0,,9.5,63.0,1.7,3.0
2026-09-13T04:00,71.0,3.0,0.0,9.2,65.6,1.1,2.3
2026-09-13T04:15,49.0,3.0,,9.4,64.9,1.6,1.9
2026-09-13T04:30,46.0,3.0,,9.3,65.1,0.8,1.7
2026-09-13T05:00,103.0,2.0,0.0,9.1,66.2,0.5,1.9
2026-09-13T05:15,35.0,3.0,,9.3,63.5,1.3,1.6
2026-09-13T05:30,26.0,2.0,,9.4,62.9,1.9,2.2
2026-09-13T06:00,317.0,2.0,0.0,9.7,61.6,1.0,1.4
2026-09-13T06:15,22.0,2.0,,9.7,59.9,0.5,1.2
2026-09-13T06:30,61.0,2.0,,10.1,59.4,0.1,0.6
2026-09-13T07:00,64.0,2.0,0.0,10.0,59.2,0.8,0.9
2026-09-13T07:15,137.0,1.0,,11.0,55.4,1.2,1.3
2026-09-13T07:30,222.0,1.0,,11.3,56.3,1.3,2.1
2026-09-13T08:00,190.0,0.0,0.0,10.7,58.7,1.6,2.6
2026-09-13T08:15,156.0,1.0,,11.3,57.6,1.3,2.7
2026-09-13T08:30,191.0,1.0,,11.1,64.4,1.9,3.5
2026-09-13T09:00,218.0,,0.0,11.5,57.5,1.3,4.1
2026-09-13T09:15,222.0,0.0,,11.9,58.1,3.4,4.3
2026-09-13T09:30,175.0,1.0,,11.7,60.4,1.6,4.7
2026-09-13T10:00,150.0,1.0,0.0,12.1,58.6,2.8,5.2
2026-09-13T10:15,202.0,1.0,,12.1,59.8,1.7,6.3
2026-09-13T10:30,213.0,0.0,,12.7,56.7,2.5,4.3
2026-09-13T11:00,191.0,0.0,0.0,12.4,62.1,2.4,4.5
2026-09-13T11:15,197.0,0.0,,12.7,58.0,2.9,4.6
2026-09-13T11:30,211.0,1.0,,13.1,61.1,4.3,4.9
2026-09-13T12:00,221.0,0.0,0.0,13.2,59.8,4.5,5.8
2026-09-13T12:15,231.0,1.0,,13.6,58.4,3.6,7.1
2026-09-13T12:30,159.0,1.0,,13.5,56.1,3.6,5.8
2026-09-13T13:00,210.0,1.0,0.0,14.0,56.3,5.8,5.8
2026-09-13T13:15,201.0,1.0,,13.6,57.4,3.5,5.9
2026-09-13T13:30,216.0,1.0,,13.9,56.9,4.8,5.5
2026-09-13T14:00,202.0,1.0,0.0,13.6,60.0,5.6,6.8
2026-09-13T14:15,226.0,1.0,,13.7,59.7,4.0,7.8
2026-09-13T14:30,192.0,1.0,,13.7,59.4,4.9,6.9
2026-09-13T14:45,,1.0,,,,,
2026-09-13T15:00,229.0,,0.0,13.4,64.2,4.6,7.1
2026-09-13T15:15,199.0,,,13.5,67.5,4.7,6.4
2026-09-13T15:30,234.0,0.0,,13.2,68.7,4.2,5.6
2026-09-13T16:00,216.0,0.0,0.0,12.3,74.3,3.7,5.3
2026-09-13T16:15,230.0,0.0,,12.0,75.7,2.9,4.5
2026-09-13T16:30,214.0,0.0,,11.8,79.6,2.3,3.5
2026-09-13T17:00,207.0,1.0,0.0,11.3,80.6,2.3,3.9
2026-09-13T17:15,216.0,1.0,,11.2,80.8,2.4,2.9
2026-09-13T17:30,223.0,2.0,,11.0,82.5,2.5,3.4
2026-09-13T18:00,213.0,2.0,0.0,10.9,83.1,1.9,3.2
2026-09-13T18:15,213.0,2.0,,10.8,83.9,2.2,3.0
2026-09-13T18:30,202.0,2.0,,10.6,85.2,1.4,2.8
2026-09-13T19:00,218.0,2.0,0.0,10.6,86.0,2.1,2.7
2026-09-13T19:15,213.0,2.0,,10.5,86.7,3.4,3.9
2026-09-13T19:30,215.0,2.0,,10.6,87.9,3.2,3.5
2026-09-13T20:00,216.0,2.0,0.0,10.5,88.6,2.4,3.5
2026-09-13T20:15,197.0,2.0,,10.4,89.5,1.9,3.2
2026-09-13T20:30,205.0,2.0,,10.9,85.4,0.6,2.5
2026-09-13T21:00,159.0,3.0,0.0,11.1,83.7,0.5,1.6
2026-09-13T21:15,204.0,3.0,,11.2,80.2,0.5,0.5
2026-09-13T21:30,180.0,3.0,,11.3,81.9,0.7,0.8
2026-09-13T22:00,177.0,3.0,0.0,11.2,82.4,1.4,1.9
2026-09-13T22:15,191.0,3.0,,11.7,77.8,0.6,2.8
2026-09-13T22:30,175.0,3.0,,12.4,69.8,0.3,1.2
2026-09-13T23:00,,,0.0,,,,
2026-09-13T23:15,132.0,3.0,,12.5,67.7,0.0,0.8
2026-09-13T23:30,170.0,3.0,,12.2,69.7,0.0,0.7
2026-09-14T00:00,40.0,3.0,0.0,12.0,71.9,0.2,1.1
2026-09-14T00:15,288.0,3.0,,12.4,69.6,1.0,1.8
2026-09-14T00:30,321.0,2.0,,11.8,77.0,0.0,1.9
2026-09-14T01:00,267.0,3.0,0.0,11.7,78.2,0.4,1.2
2026-09-14T01:15,179.0,3.0,,11.0,83.7,0.5,1.9
2026-09-14T01:30,161.0,3.0,,11.0,82.8,0.7,2.0
2026-09-14T02:00,201.0,3.0,0.2,10.9,83.3,0.8,2.2
2026-09-14T02:15,221.0,3.0,,10.9,84.4,2.4,3.2
2026-09-14T02:30,215.0,3.0,,10.9,83.7,1.4,3.0
2026-09-14T03:00,187.0,3.0,0.0,10.5,87.9,0.3,1.1
2026-09-14T03:15,209.0,3.0,,10.5,86.3,2.0,2.1
2026-09-14T03:30,136.0,3.0,,10.7,83.8,1.4,2.5
2026-09-14T04:00,44.0,3.0,0.0,11.3,76.5,0.2,1.4
2026-09-14T04:15,242.0,3.0,,11.2,76.5,1.0,2.1
2026-09-14T04:30,213.0,3.0,,10.9,76.5,2.0,2.1
2026-09-14T05:00,283.0,3.0,0.2,11.2,71.8,1.2,1.5
2026-09-14T05:15,13.0,2.0,,11.7,68.7,1.5,6.7
2026-09-14T05:30,313.0,2.0,,11.8,66.7,2.8,3.6
2026-09-14T06:00,351.0,1.0,0.0,12.5,60.1,1.0,4.0
2026-09-14T06:15,244.0,1.0,,12.3,64.8,1.0,3.0
2026-09-14T06:30,36.0,2.0,,11.7,68.2,2.0,2.7
2026-09-14T07:00,331.0,3.0,0.0,11.8,68.3,1.1,2.9
2026-09-14T07:15,15.0,3.0,,11.9,67.3,1.4,4.2
2026-09-14T07:30,303.0,3.0,,11.7,68.8,2.0,4.4
2026-09-14T08:00,353.0,3.0,0.0,11.9,66.0,1.7,4.5
2026-09-14T08:15,287.0,3.0,,12.2,65.2,1.6,3.9
2026-09-14T08:30,39.0,2.0,,12.4,67.9,1.3,2.9
2026-09-14T09:00,70.0,2.0,0.0,12.5,72.0,2.2,3.8
2026-09-14T09:15,30.0,2.0,,13.0,70.8,0.9,3.6
2026-09-14T09:30,49.0,2.0,,12.4,71.5,1.6,3.6
2026-09-14T10:00,87.0,3.0,0.0,12.3,71.1,1.9,2.9
2026-09-14T10:15,35.0,3.0,,12.5,69.8,3.4,3.4
2026-09-14T13:00,16.0,2.0,0.0,13.2,60.0,3.3,5.6
2026-09-14T13:15,354.0,2.0,,13.5,56.1,3.0,4.9
2026-09-14T13:30,25.0,2.0,,13.3,58.0,3.8,4.9
2026-09-14T14:00,3.0,3.0,0.0,13.6,56.5,2.4,3.6
2026-09-14T14:15,3.0,2.0,,13.9,58.9,1.9,3.9
2026-09-14T14:30,351.0,3.0,,13.8,58.1,1.6,3.7
2026-09-14T15:00,31.0,2.0,0.0,13.7,56.0,2.4,3.8
2026-09-14T15:15,344.0,2.0,,13.6,54.7,3.3,3.6
2026-09-14T15:30,349.0,2.0,,13.6,55.1,2.2,3.7
2026-09-14T16:00,34.0,1.0,0.0,13.0,60.2,3.1,4.2
2026-09-14T16:15,34.0,2.0,,13.1,58.1,3.9,4.8
2026-09-14T16:30,28.0,2.0,,12.8,59.8,4.0,5.1
2026-09-14T17:00,44.0,2.0,0.0,12.2,68.3,2.9,4.6
2026-09-14T17:15,58.0,2.0,,12.2,66.4,4.0,4.9
2026-09-14T17:30,21.0,2.0,,12.0,66.7,4.2,6.2
2026-09-14T18:00,33.0,2.0,0.0,11.7,66.7,5.2,6.9
2026-09-14T18:15,32.0,2.0,,11.3,72.7,4.7,7.8
2026-09-14T18:30,60.0,2.0,,11.1,74.7,5.0,6.4
2026-09-14T19:00,38.0,2.0,0.0,10.8,73.0,5.3,6.8
2026-09-14T19:15,56.0,2.0,,10.7,72.3,6.0,7.1
2026-09-14T19:30,50.0,2.0,,10.3,73.5,4.0,7.1
2026-09-14T20:00,47.0,2.0,0.0,10.2,71.7,3.1,4.8
2026-09-14T20:15,52.0,2.0,,10.1,71.9,2.4,4.2
2026-09-14T20:30,48.0,2.0,,9.9,72.2,2.9,3.9
2026-09-14T21:00,40.0,2.0,0.0,10.0,70.7,1.6,2.7
2026-09-14T21:15,37.0,2.0,,9.9,71.1,1.7,2.7
2026-09-14T21:30,26.0,2.0,,9.5,73.8,3.0,3.2
2026-09-14T22:00,28.0,2.0,0.0,9.2,74.7,2.1,2.9
2026-09-14T22:30,39.0,1.0,,8.7,74.4,2.6,3.3
2026-09-14T23:00,,,0.0,,,,
2026-09-14T23:15,20.0,1.0,,9.0,73.9,1.8,2.4
2026-09-14T23:30,52.0,1.0,,9.8,69.7,1.4,2.1
2026-09-15T00:00,19.0,1.0,0.0,10.2,66.9,1.8,1.8
2026-09-15T00:15,29.0,1.0,,10.1,67.6,1.6,2.0
2026-09-15T00:30,47.0,1.0,,9.8,69.8,1.6,1.9
2026-09-15T01:00,38.0,1.0,0.0,9.8,69.7,1.2,1.9
2026-09-15T01:15,47.0,1.0,,9.8,69.6,1.7,2.1
2026-09-15T01:30,56.0,1.0,,9.6,70.4,0.9,2.1
2026-09-15T02:00,60.0,1.0,0.0,9.6,70.8,1.0,1.4
2026-09-15T02:15,64.0,1.0,,9.6,70.6,1.3,1.5
2026-09-15T02:30,61.0,1.0,,9.7,68.7,0.8,1.5
2026-09-15T02:45,,3.0,,,,,
2026-09-15T03:00,,2.0,0.0,,,,
2026-09-15T03:15,37.0,,,9.1,72.8,1.0,1.2
2026-09-15T03:30,46.0,3.0,,8.8,73.5,1.1,1.4
2026-09-15T03:45,,2.0,,,,,
2026-09-15T04:00,62.0,3.0,0.0,9.2,72.2,0.9,1.1
2026-09-15T04:15,61.0,,,9.1,73.1,0.8,1.1
2026-09-15T04:30,50.0,3.0,,9.0,73.2,1.3,1.3
2026-09-15T04:45,,3.0,,,,,
2026-09-15T05:00,43.0,,0.0,8.4,75.7,1.6,2.1
2026-09-15T05:15,49.0,,,8.6,77.0,2.0,2.1
2026-09-15T05:30,49.0,3.0,,9.0,76.8,1.4,2.0
2026-09-15T06:00,22.0,2.0,0.0,9.4,74.2,1.5,1.8
2026-09-15T06:15,45.0,2.0,,9.9,76.0,1.2,1.6
2026-09-15T06:30,41.0,1.0,,10.1,74.5,1.5,2.0
2026-09-15T07:00,6.0,2.0,0.0,10.2,75.0,1.4,1.9
2026-09-15T07:15,83.0,2.0,,11.2,73.1,0.7,1.6
2026-09-15T07:30,115.0,2.0,,11.4,72.2,0.9,1.3
2026-09-15T08:00,68.0,1.0,0.0,11.8,72.3,0.5,1.7
2026-09-15T08:15,158.0,2.0,,12.4,69.0,1.2,1.8
2026-09-15T08:30,83.0,2.0,,12.2,71.9,1.2,1.4
2026-09-15T09:00,103.0,1.0,0.0,12.1,74.0,1.5,2.1
2026-09-15T09:15,152.0,1.0,,12.3,76.7,1.9,2.1
2026-09-15T09:30,124.0,1.0,,12.9,75.5,1.2,3.0
2026-09-15T10:00,197.0,1.0,0.0,13.0,68.4,2.8,3.8
2026-09-15T10:15,192.0,1.0,,12.6,64.5,2.1,3.9
2026-09-15T10:30,156.0,2.0,,12.9,63.8,2.2,4.3
2026-09-15T11:00,188.0,1.0,0.0,13.8,61.0,2.6,3.9
2026-09-15T11:15,216.0,1.0,,13.9,67.0,1.7,4.1
2026-09-15T11:30,234.0,1.0,,13.5,64.6,2.2,4.5
2026-09-15T12:00,227.0,1.0,0.0,13.9,62.5,4.8,5.2
2026-09-15T12:15,178.0,1.0,,14.4,64.0,3.6,4.7
2026-09-15T12:30,311.0,1.0,,14.2,60.1,0.6,4.7
2026-09-15T13:00,188.0,1.0,0.0,14.6,63.6,1.3,5.1
2026-09-15T13:15,201.0,1.0,,15.0,65.7,4.1,5.4
2026-09-15T13:30,204.0,0.0,,15.0,63.7,3.3,5.5
2026-09-15T14:00,217.0,0.0,0.0,14.8,65.9,4.3,5.6
2026-09-15T14:15,186.0,0.0,,15.1,66.1,3.6,4.9
2026-09-15T14:30,248.0,0.0,,14.7,66.3,2.8,5.2
2026-09-15T15:00,250.0,0.0,0.0,14.6,68.3,2.0,5.3
2026-09-15T15:15,209.0,0.0,,14.8,71.2,3.2,5.3
2026-09-15T15:30,195.0,0.0,,14.5,71.8,3.3,5.1
2026-09-15T16:00,237.0,0.0,0.0,13.9,77.1,3.1,4.9
2026-09-15T16:15,205.0,0.0,,13.5,79.6,3.9,4.6
2026-09-15T16:30,223.0,0.0,,13.0,81.8,3.4,5.0
2026-09-15T17:00,207.0,0.0,0.0,12.5,84.6,2.5,3.8
2026-09-15T17:15,229.0,0.0,,12.3,85.8,2.6,3.5
2026-09-15T17:30,222.0,0.0,,12.1,86.9,2.7,3.1
2026-09-15T18:00,204.0,0.0,0.0,11.7,89.5,1.8,2.6
2026-09-15T18:15,207.0,0.0,,11.5,90.1,1.6,1.8
2026-09-15T18:30,204.0,0.0,,11.6,90.9,1.7,1.7
2026-09-15T19:00,241.0,0.0,0.0,11.8,90.2,1.6,2.1
2026-09-15T19:15,251.0,0.0,,11.8,90.0,1.3,2.2
2026-09-15T19:30,238.0,0.0,,11.7,90.7,0.7,1.9
2026-09-15T20:00,214.0,0.0,0.0,11.3,94.4,2.0,2.8
2026-09-15T20:15,193.0,0.0,,11.2,95.5,0.9,2.9
2026-09-15T20:30,228.0,0.0,,11.2,95.0,2.2,2.4
2026-09-15T21:00,208.0,0.0,0.0,11.3,94.7,1.2,2.8
2026-09-15T21:15,193.0,0.0,,11.2,94.8,1.0,2.2
2026-09-15T21:30,230.0,0.0,,11.3,94.3,1.3,1.8
2026-09-15T22:00,36.0,0.0,0.0,11.5,91.0,0.8,1.4
2026-09-15T22:15,175.0,0.0,,11.6,91.5,0.0,1.8
2026-09-15T22:30,195.0,0.0,,11.2,94.9,0.8,0.8
2026-09-15T23:00,,,0.0,,,,
2026-09-15T23:15,216.0,0.0,,11.0,95.8,1.1,1.8
2026-09-15T23:30,200.0,0.0,,10.8,97.3,1.5,1.7
2026-09-16T00:00,190.0,0.0,0.0,10.8,98.0,1.4,1.7
2026-09-16T00:15,203.0,0.0,,10.8,97.1,1.4,2.4
2026-09-16T00:30,209.0,0.0,,11.2,94.3,1.7,1.9
2026-09-16T01:00,211.0,0.0,0.0,11.1,94.8,1.8,2.0
2026-09-16T01:15,227.0,2.0,,11.4,92.3,1.8,2.0
2026-09-16T01:30,211.0,1.0,,11.3,92.9,1.7,2.2
2026-09-16T02:00,190.0,2.0,0.2,11.1,93.3,1.2,2.1
2026-09-16T02:15,209.0,2.0,,11.4,90.5,0.9,2.3
2026-09-16T02:30,231.0,3.0,,11.4,88.5,0.6,1.4
2026-09-16T03:00,173.0,3.0,0.0,11.4,88.5,0.9,1.5
2026-09-16T03:15,209.0,3.0,,11.8,84.0,1.0,1.8
2026-09-16T03:30,243.0,4.0,,11.8,78.3,0.6,1.3
2026-09-16T04:00,237.0,3.0,0.0,12.0,80.0,0.7,1.5
2026-09-16T04:15,257.0,4.0,,12.6,73.5,1.3,1.7
2026-09-16T04:30,247.0,3.0,,12.3,75.4,0.8,1.4
2026-09-16T05:00,199.0,3.0,0.0,13.0,73.9,0.3,0.6
2026-09-16T05:15,206.0,1.0,,13.0,74.3,0.2,0.6
2026-09-16T05:30,190.0,1.0,,12.8,74.3,0.5,1.0
2026-09-16T06:00,194.0,2.0,0.0,13.0,76.2,0.9,1.2
2026-09-16T06:15,228.0,2.0,,13.4,74.8,0.8,1.0
2026-09-16T06:30,179.0,2.0,,13.7,74.2,0.7,1.0
2026-09-16T07:00,166.0,2.0,0.0,14.0,72.9,1.5,1.8
2026-09-16T07:15,226.0,2.0,,13.9,73.1,1.9,2.3
2026-09-16T07:30,186.0,2.0,,13.9,73.0,1.5,2.7
2026-09-16T08:00,172.0,3.0,0.0,13.6,77.1,2.2,2.9
2026-09-16T08:15,173.0,3.0,,13.6,78.6,2.7,4.0
2026-09-16T08:30,211.0,3.0,,13.9,77.0,3.7,4.5
2026-09-16T09:00,197.0,3.0,0.0,14.6,68.2,3.6,4.8
2026-09-16T09:15,212.0,2.0,,14.8,68.6,4.1,5.4
2026-09-16T09:30,191.0,1.0,,14.8,65.1,3.5,5.3
2026-09-16T10:00,215.0,0.0,0.0,15.2,59.7,4.8,7.2
2026-09-16T10:15,203.0,1.0,,15.8,55.1,3.3,5.4
2026-09-16T10:30,196.0,2.0,,16.4,47.5,3.2,5.6
2026-09-16T11:00,191.0,2.0,0.0,16.1,44.4,3.9,5.6
2026-09-16T11:15,199.0,2.0,,16.4,47.9,2.9,5.2
2026-09-16T11:30,204.0,2.0,,16.2,43.6,4.2,5.1
2026-09-16T12:00,219.0,2.0,0.0,16.7,50.0,3.9,5.6
2026-09-16T12:15,205.0,1.0,,16.8,43.9,4.7,6.4
2026-09-16T12:30,195.0,0.0,,16.6,41.7,4.2,5.9
2026-09-16T13:00,207.0,0.0,0.0,16.5,48.2,4.2,5.8
2026-09-16T13:15,184.0,,,17.0,46.5,4.2,6.2
2026-09-16T13:30,218.0,0.0,,16.5,51.3,4.5,6.3
2026-09-16T13:45,,0.0,,,,,
2026-09-16T14:00,229.0,1.0,0.0,16.7,48.6,3.6,6.6
2026-09-16T14:15,209.0,,,16.6,52.2,5.9,6.3
2026-09-16T14:30,200.0,1.0,,16.3,52.5,5.4,6.6
2026-09-16T14:45,,1.0,,,,,
2026-09-16T15:00,216.0,1.0,0.0,16.1,54.8,4.1,6.6
2026-09-16T15:15,208.0,,,15.6,54.6,4.0,6.0
2026-09-16T15:30,209.0,,,15.6,57.3,4.8,5.8
2026-09-16T16:00,221.0,1.0,0.0,15.0,63.0,3.0,5.0
2026-09-16T16:15,225.0,2.0,,14.6,64.9,3.7,4.3
2026-09-16T16:30,205.0,1.0,,14.1,67.0,3.5,4.0
2026-09-16T17:00,223.0,0.0,0.0,13.0,74.8,2.2,4.8
2026-09-16T17:15,219.0,0.0,,12.7,76.2,2.2,3.5
2026-09-16T17:30,249.0,0.0,,12.8,66.8,2.2,3.6
2026-09-16T18:00,232.0,0.0,0.0,12.4,65.5,3.4,4.7
2026-09-16T18:15,237.0,0.0,,12.4,60.6,4.0,4.4
2026-09-16T18:30,239.0,0.0,,12.1,61.7,3.3,4.7
2026-09-16T19:00,231.0,0.0,0.0,12.0,61.7,3.0,4.1
2026-09-16T19:15,213.0,0.0,,11.9,61.3,2.6,3.6
2026-09-16T19:30,223.0,0.0,,11.5,67.2,3.1,3.5
2026-09-16T19:45,,0.0,,,,,
2026-09-16T20:00,230.0,0.0,0.0,10.9,73.9,3.2,4.9
2026-09-16T20:15,237.0,,,10.6,79.9,3.6,5.3
2026-09-16T20:30,242.0,0.0,,10.5,79.4,3.3,5.6
2026-09-16T20:45,,0.0,,,,,
2026-09-16T21:00,245.0,,0.0,10.4,81.8,5.5,6.5
2026-09-16T21:15,224.0,0.0,,10.3,82.7,4.6,6.2
2026-09-16T21:30,240.0,0.0,,10.3,83.0,3.6,5.4
2026-09-16T21:45,,0.0,,,,,
2026-09-16T22:00,228.0,0.0,0.0,10.4,80.4,4.2,4.7
2026-09-16T22:15,230.0,,,10.4,77.4,4.5,4.6
2026-09-16T22:30,244.0,,,10.4,78.5,2.7,4.7
2026-09-16T22:45,,0.0,,,,,
2026-09-16T23:00,,0.0,0.0,,,,
2026-09-16T23:15,197.0,,,10.0,84.9,2.4,4.2
2026-09-16T23:30,217.0,0.0,,10.0,84.6,4.4,4.5
2026-09-17T00:00,200.0,,0.0,9.8,84.4,2.3,4.0
2026-09-17T00:15,228.0,0.0,,9.7,85.3,3.3,3.9
2026-09-17T00:30,209.0,0.0,,9.6,85.4,1.5,4.4
2026-09-17T01:00,224.0,1.0,0.0,9.5,86.0,1.4,2.2
2026-09-17T01:15,230.0,1.0,,9.6,84.7,0.9,2.2
2026-09-17T01:30,148.0,1.0,,9.4,80.6,0.0,0.9
2026-09-17T02:00,170.0,1.0,0.0,10.0,74.3,0.1,0.8
2026-09-17T02:15,33.0,1.0,,10.7,65.6,1.1,1.5
2026-09-17T02:30,107.0,1.0,,10.7,67.1,0.0,1.3
2026-09-17T03:00,58.0,1.0,0.0,10.7,67.8,1.2,1.6
2026-09-17T03:15,49.0,1.0,,10.8,68.4,3.2,3.4
2026-09-17T03:30,27.0,1.0,,10.5,68.6,3.4,4.7
2026-09-17T04:00,48.0,0.0,0.0,10.5,74.1,3.6,4.1
2026-09-17T04:15,46.0,0.0,,10.5,73.5,3.2,4.3
2026-09-17T04:30,144.0,0.0,,10.3,77.3,0.6,3.5
2026-09-17T05:00,36.0,3.0,0.4,9.5,81.3,1.1,2.8
2026-09-17T05:15,87.0,3.0,,9.3,82.2,0.3,1.6
2026-09-17T05:30,18.0,3.0,,9.0,87.9,1.2,1.9
2026-09-17T05:45,81.0,4.0,,8.4,94.2,3.6,3.9
2026-09-17T06:00,,,3.8,,,,
2026-09-17T06:15,38.0,4.0,,7.6,99.2,5.8,6.4
2026-09-17T06:30,37.0,3.0,,7.4,99.3,6.2,6.8
2026-09-17T07:00,16.0,2.0,0.8,7.0,99.2,5.1,8.1
2026-09-17T07:15,23.0,2.0,,6.8,99.2,7.4,8.2
2026-09-17T07:30,23.0,1.0,,6.9,99.3,6.3,7.3
2026-09-17T08:00,3.0,2.0,0.0,7.0,99.2,4.1,7.2
2026-09-17T08:15,10.0,2.0,,6.9,99.2,3.7,5.5
2026-09-17T08:30,37.0,2.0,,6.9,99.2,4.0,5.2
2026-09-17T08:45,,2.0,,,,,
2026-09-17T09:00,48.0,2.0,0.2,7.2,99.2,5.2,6.7
2026-09-17T09:15,16.0,,,7.3,99.2,2.4,7.4
2026-09-17T09:30,42.0,1.0,,7.1,99.2,4.8,8.7
2026-09-17T09:45,,1.0,,,,,
2026-09-17T10:00,26.0,1.0,0.2,7.1,99.3,4.9,7.5
2026-09-17T10:15,28.0,,,7.0,99.3,6.2,7.9
2026-09-17T10:30,12.0,1.0,,7.0,99.3,4.1,8.5
2026-09-17T10:45,,2.0,,,,,
2026-09-17T11:00,42.0,,0.2,6.5,99.3,4.2,6.4
2026-09-17T11:15,31.0,,,6.5,99.3,3.5,5.8
2026-09-17T11:30,34.0,3.0,,6.4,99.3,2.5,4.1
2026-09-17T12:00,39.0,3.0,0.8,6.6,99.2,2.8,3.3
2026-09-17T12:15,48.0,2.0,,6.7,99.2,3.4,4.4
2026-09-17T12:30,44.0,2.0,,6.8,99.2,3.3,4.2
2026-09-17T13:00,52.0,2.0,0.0,6.7,99.3,2.6,5.1
2026-09-17T13:15,57.0,2.0,,6.8,99.2,1.2,3.2
2026-09-17T13:30,71.0,2.0,,7.0,99.3,1.2,3.5
2026-09-17T14:00,46.0,2.0,0.2,6.8,99.2,4.0,4.6
2026-09-17T14:15,23.0,2.0,,6.7,99.2,1.9,4.4
2026-09-17T14:30,32.0,2.0,,6.7,99.3,2.7,3.3
2026-09-17T15:00,34.0,3.0,0.0,6.8,99.3,3.9,4.5
2026-09-17T15:15,50.0,2.0,,6.7,99.3,4.0,5.1
2026-09-17T15:30,37.0,2.0,,6.6,99.3,3.3,4.8
2026-09-17T16:00,32.0,3.0,0.0,6.7,99.2,2.1,4.0
2026-09-17T16:15,62.0,3.0,,6.6,99.3,3.0,3.0
2026-09-17T16:30,67.0,3.0,,6.6,99.3,2.9,3.1
2026-09-17T17:00,22.0,3.0,0.2,6.5,99.3,2.6,3.0
2026-09-17T17:15,36.0,0.0,,6.3,99.2,2.2,3.2
2026-09-17T17:30,55.0,3.0,,6.3,99.2,2.6,3.5
2026-09-17T18:00,31.0,3.0,0.0,6.2,99.2,2.1,2.8
2026-09-17T18:15,40.0,3.0,,6.2,99.2,1.1,2.2
2026-09-17T18:30,106.0,3.0,,6.5,99.3,2.5,3.0
2026-09-17T18:45,,4.0,,,,,
2026-09-17T19:00,120.0,4.0,0.0,6.5,99.3,1.9,3.4
2026-09-17T19:15,122.0,,,6.6,99.2,1.1,3.2
2026-09-17T19:30,61.0,4.0,,6.6,99.3,0.7,2.2
2026-09-17T19:45,,4.0,,,,,
2026-09-17T20:00,195.0,4.0,0.0,6.6,99.2,1.0,2.5
2026-09-17T20:15,20.0,,,6.6,99.2,1.8,2.1
2026-09-17T20:30,194.0,4.0,,6.7,99.2,0.1,1.9
2026-09-17T20:45,,4.0,,,,,
2026-09-17T21:00,130.0,,0.0,6.7,99.2,0.3,1.5
2026-09-17T21:15,158.0,,,6.9,99.3,0.0,0.9
2026-09-17T21:30,236.0,4.0,,6.6,99.3,0.0,1.0
2026-09-17T22:00,218.0,4.0,0.0,7.0,99.2,1.5,2.1
2026-09-17T22:15,237.0,4.0,,7.1,99.3,2.1,2.5
2026-09-17T22:30,208.0,4.0,,6.9,99.2,1.2,2.6
2026-09-17T23:00,,,0.0,,,,
2026-09-17T23:15,227.0,4.0,,7.0,99.3,2.5,2.6
2026-09-17T23:30,210.0,4.0,,7.0,99.2,1.4,2.8
2026-09-18T00:00,257.0,,0.0,7.5,99.3,0.3,2.6
2026-09-18T00:15,223.0,3.0,,7.4,99.3,0.6,1.5
2026-09-18T00:30,252.0,3.0,,7.5,99.2,1.8,2.0
2026-09-18T01:00,219.0,,0.0,7.4,99.3,2.2,2.7
2026-09-18T01:15,231.0,3.0,,7.5,99.2,2.1,2.3
2026-09-18T01:30,223.0,4.0,,7.5,99.2,1.7,2.2
2026-09-18T02:00,210.0,3.0,0.0,7.5,99.3,1.3,2.2
2026-09-18T02:15,240.0,,,7.6,99.2,0.6,1.4
2026-09-18T02:30,259.0,,,7.6,99.2,0.2,0.6
2026-09-18T03:00,247.0,4.0,0.0,7.7,98.1,0.0,0.9
2026-09-18T03:15,192.0,4.0,,7.7,97.9,0.3,1.1
2026-09-18T03:30,199.0,4.0,,7.8,97.3,0.4,0.6
2026-09-18T04:00,51.0,3.0,0.0,7.6,98.0,0.8,0.8
2026-09-18T04:15,174.0,3.0,,7.2,99.2,0.4,1.1
2026-09-18T04:30,283.0,3.0,,7.1,99.2,0.5,0.7
2026-09-18T04:45,,3.0,,,,,
2026-09-18T05:00,45.0,3.0,0.0,7.2,99.3,0.3,0.4
2026-09-18T05:15,55.0,,,6.5,98.9,1.8,2.0
2026-09-18T05:30,236.0,3.0,,7.1,99.3,0.0,1.9
