datetime,LIVIDRO,PREC,TEMP,UMID
2026-09-20T17:15,0.64,,17.9,97.4
2026-09-20T17:30,0.62,,17.4,98.0
2026-09-20T18:00,0.63,0.0,16.7,99.3
2026-09-20T18:15,0.63,,16.6,99.3
2026-09-20T18:30,0.63,,16.2,99.4
2026-09-20T19:00,0.63,0.0,15.9,99.4
2026-09-20T19:15,0.63,,15.7,99.4
2026-09-20T19:30,0.62,,15.7,99.3
2026-09-20T20:00,0.63,0.0,15.4,99.3
2026-09-20T20:15,0.62,,15.3,99.4
2026-09-20T20:30,0.63,,15.1,99.3
2026-09-20T21:00,0.63,0.0,14.8,99.4
2026-09-20T21:15,0.63,,14.8,99.4
2026-09-20T21:30,0.63,,14.6,99.4
2026-09-20T22:00,0.63,0.0,14.5,99.4
2026-09-20T22:15,0.64,,14.7,99.3
2026-09-20T22:30,0.62,,14.4,99.4
2026-09-20T23:00,,0.0,,
2026-09-20T23:15,0.64,,14.3,99.3
2026-09-20T23:30,0.63,,13.8,99.4
2026-09-21T00:00,0.63,0.0,13.9,99.3
2026-09-21T00:15,0.64,,13.7,99.4
2026-09-21T00:30,0.64,,13.7,99.4
2026-09-21T01:00,0.63,0.0,13.5,99.4
2026-09-21T01:15,0.63,,13.6,99.4
2026-09-21T01:30,0.64,,13.4,99.4
2026-09-21T02:00,0.61,0.0,13.1,99.4
2026-09-21T02:15,0.63,,13.0,99.4
2026-09-21T02:30,0.63,,13.2,99.4
2026-09-21T03:00,0.63,0.0,13.2,99.4
2026-09-21T03:15,0.64,,13.0,99.4
2026-09-21T03:30,0.63,,12.6,99.4
2026-09-21T04:00,0.64,0.0,13.0,99.3
2026-09-21T04:15,0.63,,12.7,99.4
2026-09-21T04:30,0.63,,12.9,99.4
2026-09-21T05:00,0.63,0.0,13.3,99.4
2026-09-21T05:15,0.63,,13.4,99.3
2026-09-21T05:30,0.64,,13.6,99.4
2026-09-21T06:00,0.63,0.0,13.8,99.3
2026-09-21T06:15,0.63,,14.1,99.4
2026-09-21T06:30,0.64,,14.5,99.4
2026-09-21T07:00,0.63,0.0,14.8,99.4
2026-09-21T07:15,0.63,,15.1,99.4
2026-09-21T07:30,0.63,,15.3,99.3
2026-09-21T08:00,0.65,0.0,16.1,99.4
2026-09-21T08:15,0.63,,16.5,98.1
2026-09-21T08:30,0.62,,16.7,99.3
2026-09-21T09:00,0.62,0.0,16.8,99.3
2026-09-21T09:15,0.63,,17.2,99.2
2026-09-21T09:30,0.63,,17.9,93.1
2026-09-21T10:00,0.64,0.0,19.1,84.5
2026-09-21T10:15,0.63,,19.4,78.3
2026-09-21T10:30,0.64,,19.7,76.0
2026-09-21T11:00,0.64,0.0,19.6,76.1
2026-09-21T11:15,0.63,,19.5,75.8
2026-09-21T11:30,0.63,,19.5,75.9
2026-09-21T12:00,0.62,0.0,20.8,70.4
2026-09-21T12:15,0.63,,20.6,70.1
2026-09-21T12:30,0.64,,20.6,70.2
2026-09-21T13:00,0.63,0.0,20.0,73.3
2026-09-21T13:15,0.63,,21.2,68.2
2026-09-21T13:30,0.62,,21.3,67.2
2026-09-21T14:00,0.64,0.0,22.1,65.5
2026-09-21T14:15,0.63,,22.0,64.2
2026-09-21T14:30,0.63,,22.3,66.6
2026-09-21T15:00,0.64,0.0,21.9,66.3
2026-09-21T15:15,0.62,,21.7,67.7
2026-09-21T15:30,0.62,,21.5,67.8
2026-09-21T16:00,0.64,0.0,20.7,70.5
2026-09-21T16:15,0.62,,20.2,72.3
2026-09-21T16:30,0.64,,18.6,86.3
2026-09-21T17:00,0.63,0.0,17.7,86.1
2026-09-21T17:15,0.63,,17.1,85.9
2026-09-21T17:30,0.64,,16.4,91.4
2026-09-21T18:00,0.63,0.0,15.4,96.7
2026-09-21T18:15,0.62,,15.1,95.7
2026-09-21T18:30,0.64,,14.8,97.8
2026-09-21T19:00,0.63,0.0,14.4,97.9
2026-09-21T19:15,0.63,,13.9,98.8
2026-09-21T19:30,0.63,,14.0,97.7
2026-09-21T20:00,0.62,0.0,13.8,97.1
2026-09-21T20:15,0.62,,14.2,93.4
2026-09-21T20:30,0.64,,14.0,94.1
2026-09-21T21:00,0.61,0.0,14.9,85.2
2026-09-21T21:15,0.62,,14.0,89.7
2026-09-21T21:30,0.64,,13.1,95.5
2026-09-21T22:00,0.64,0.0,12.4,98.6
2026-09-21T22:15,0.64,,12.1,98.9
2026-09-21T22:30,0.63,,11.8,98.8
2026-09-21T23:00,,0.0,,
2026-09-21T23:15,0.63,,11.2,99.4
2026-09-21T23:30,0.63,,11.2,99.3
2026-09-22T00:00,0.63,0.0,10.9,99.3
2026-09-22T00:15,0.63,,10.7,98.9
2026-09-22T00:30,0.62,,10.6,99.4
2026-09-22T01:00,0.64,0.0,10.1,99.2
2026-09-22T01:15,0.63,,9.8,99.3
2026-09-22T01:30,0.63,,9.8,99.4
2026-09-22T02:00,0.62,0.0,10.3,95.2
2026-09-22T02:15,0.64,,9.7,98.1
2026-09-22T02:30,0.64,,9.6,98.0
2026-09-22T03:00,0.63,0.0,9.7,95.1
2026-09-22T03:15,0.63,,9.2,97.5
2026-09-22T03:30,0.63,,8.9,98.6
2026-09-22T04:00,0.62,0.0,8.4,99.4
2026-09-22T04:15,0.63,,8.2,99.3
2026-09-22T04:30,0.63,,8.1,99.3
2026-09-22T05:00,0.63,0.0,7.7,99.3
2026-09-22T05:15,0.63,,7.6,99.4
2026-09-22T05:30,0.64,,7.6,99.4
2026-09-22T06:00,0.63,0.0,7.8,98.7
2026-09-22T06:15,0.64,,7.7,99.3
2026-09-22T06:30,0.63,,7.8,99.4
2026-09-22T07:00,0.64,0.0,8.2,99.3
2026-09-22T07:15,0.63,,8.5,99.4
2026-09-22T07:30,0.63,,9.2,99.4
2026-09-22T08:00,0.63,0.0,11.9,82.1
2026-09-22T08:15,0.62,,12.8,76.1
2026-09-22T08:30,0.65,,14.0,71.8
2026-09-22T09:00,0.64,0.0,15.9,63.9
2026-09-22T09:15,0.63,,17.5,51.4
2026-09-22T09:30,0.63,,18.3,47.2
2026-09-22T10:00,0.63,0.0,18.2,50.5
2026-09-22T10:15,0.62,,18.5,50.8
2026-09-22T10:30,0.63,,18.8,50.5
2026-09-22T11:00,0.64,0.0,19.4,49.4
2026-09-22T11:15,0.64,,19.6,45.4
2026-09-22T11:30,0.62,,19.8,43.6
2026-09-22T12:00,0.63,0.0,19.9,44.2
2026-09-22T12:15,0.64,,19.9,43.9
2026-09-22T12:30,0.63,,20.2,45.1
2026-09-22T13:00,0.63,0.0,20.0,45.2
2026-09-22T13:15,0.62,,20.4,44.1
2026-09-22T13:30,0.62,,20.1,44.3
2026-09-22T14:00,0.63,0.0,20.3,48.4
2026-09-22T14:15,0.63,,20.1,50.9
2026-09-22T14:30,0.64,,19.8,49.8
2026-09-22T15:00,0.62,0.0,18.8,57.1
2026-09-22T15:15,0.64,,17.0,64.5
2026-09-22T15:30,0.62,,15.8,74.1
2026-09-22T16:00,0.63,0.0,15.1,82.5
2026-09-22T16:15,0.62,,14.4,87.5
2026-09-22T16:30,0.62,,14.0,89.5
2026-09-22T17:00,0.63,0.0,12.9,94.4
2026-09-22T17:15,0.62,,12.4,96.0
2026-09-22T17:30,0.62,,11.8,96.2
2026-09-22T18:00,0.63,0.0,11.1,97.8
2026-09-22T18:15,0.62,,10.8,98.2
2026-09-22T18:30,0.63,,10.7,98.8
2026-09-22T19:00,0.63,0.0,10.3,98.6
2026-09-22T19:15,0.63,,10.0,98.8
2026-09-22T19:30,0.62,,9.8,99.0
2026-09-22T20:00,0.63,0.0,9.5,99.3
2026-09-22T20:15,0.63,,9.4,99.4
2026-09-22T20:30,0.64,,9.4,99.4
2026-09-22T21:00,0.62,0.0,9.0,99.3
2026-09-22T21:15,0.62,,9.0,99.4
2026-09-22T21:30,0.63,,8.7,99.4
2026-09-22T22:00,0.63,0.0,8.8,99.3
2026-09-22T22:15,0.65,,8.4,99.3
2026-09-22T22:30,0.63,,8.5,99.4
2026-09-22T23:00,,0.0,,
2026-09-22T23:15,0.63,,8.4,99.4
2026-09-22T23:30,0.62,,8.6,99.4
2026-09-23T00:00,0.61,0.0,9.0,99.3
2026-09-23T00:15,0.63,,8.8,99.3
2026-09-23T00:30,0.63,,8.7,99.4
2026-09-23T01:00,0.63,0.0,8.8,99.4
2026-09-23T01:15,0.63,,9.0,99.4
2026-09-23T01:30,0.63,,8.8,99.4
2026-09-23T02:00,0.63,0.0,8.4,99.4
2026-09-23T02:15,0.63,,8.5,99.3
2026-09-23T02:30,0.62,,8.3,99.4
2026-09-23T03:00,0.62,0.0,8.3,99.4
2026-09-23T03:15,0.64,,8.1,99.3
2026-09-23T03:30,0.64,,7.9,99.4
2026-09-23T04:00,0.63,0.0,7.6,99.4
2026-09-23T04:15,0.64,,7.3,99.4
2026-09-23T04:30,0.64,,7.4,99.4
2026-09-23T05:00,0.63,0.0,7.4,99.4
2026-09-23T05:15,0.64,,7.2,99.4
2026-09-23T05:30,0.63,,7.3,99.4
2026-09-23T06:00,0.64,0.0,8.2,99.4
2026-09-23T06:15,0.62,,8.6,99.3
2026-09-23T06:30,0.63,,8.8,99.4
2026-09-23T07:00,0.63,0.0,9.8,99.0
2026-09-23T07:15,0.63,,10.4,97.7
2026-09-23T07:30,0.64,,10.9,94.3
2026-09-23T08:00,0.62,0.0,12.5,87.2
2026-09-23T08:15,0.65,,12.7,89.1
2026-09-23T08:30,0.63,,13.4,71.5
2026-09-23T09:00,0.62,0.0,14.4,64.9
2026-09-23T09:15,0.63,,14.8,66.4
2026-09-23T09:30,0.63,,15.2,61.9
2026-09-23T10:00,0.63,0.0,16.6,55.4
2026-09-23T10:15,0.63,,16.7,53.8
2026-09-23T10:30,0.62,,16.6,55.7
2026-09-23T11:00,0.63,0.0,17.3,54.9
2026-09-23T11:15,0.63,,16.7,54.6
2026-09-23T11:30,0.63,,16.9,54.2
2026-09-23T12:00,0.64,0.0,17.8,55.1
2026-09-23T12:15,0.62,,17.4,53.9
2026-09-23T12:30,0.63,,17.2,55.6
2026-09-23T12:45,0.63,,17.2,55.9
2026-09-23T13:00,0.65,0.0,17.5,55.1
2026-09-23T13:15,0.63,,17.2,55.1
2026-09-23T13:30,0.65,,17.3,56.7
2026-09-23T14:00,0.63,0.0,17.1,58.5
2026-09-23T14:15,0.63,,17.1,59.0
2026-09-23T14:30,0.63,,17.2,58.4
2026-09-23T15:00,0.63,0.0,16.4,72.1
2026-09-23T15:15,0.63,,15.3,75.7
2026-09-23T15:30,0.62,,15.2,73.9
2026-09-23T16:00,0.63,0.0,14.3,84.3
2026-09-23T16:15,0.64,,13.8,88.0
2026-09-23T16:30,0.63,,13.2,90.9
2026-09-23T17:00,0.63,0.0,12.4,95.3
2026-09-23T17:15,0.64,,12.2,95.8
2026-09-23T17:30,0.62,,11.9,96.7
2026-09-23T18:00,0.64,0.0,11.8,97.0
2026-09-23T18:15,0.63,,11.9,96.6
2026-09-23T18:30,0.64,,11.8,96.5
2026-09-23T19:00,0.63,0.0,12.1,95.5
2026-09-23T19:15,0.63,,12.1,96.5
2026-09-23T19:30,0.64,,12.1,96.8
2026-09-23T20:00,0.63,0.0,12.1,97.8
2026-09-23T20:15,0.63,,12.1,97.7
2026-09-23T20:30,0.63,,12.1,97.8
2026-09-23T21:00,0.62,0.0,11.8,98.4
2026-09-23T21:15,0.63,,11.5,98.5
2026-09-23T21:30,0.63,,11.2,99.1
2026-09-23T22:00,0.63,0.0,10.7,99.4
2026-09-23T22:15,0.63,,10.6,99.3
2026-09-23T22:30,0.62,,10.3,99.4
2026-09-23T23:00,,0.0,,
2026-09-23T23:15,0.63,,9.9,99.4
2026-09-23T23:30,0.63,,9.9,99.3
2026-09-24T00:00,0.63,0.0,9.8,99.4
2026-09-24T00:15,0.63,,9.6,99.3
2026-09-24T00:30,0.62,,9.3,99.3
2026-09-24T01:00,0.62,0.0,8.9,99.4
2026-09-24T01:15,0.62,,8.7,99.4
2026-09-24T01:30,0.63,,8.8,99.4
2026-09-24T02:00,0.63,0.0,9.4,99.4
2026-09-24T02:15,0.63,,9.9,99.4
2026-09-24T02:30,0.62,,10.2,99.4
2026-09-24T03:00,0.64,0.0,10.5,99.4
2026-09-24T03:15,0.62,,10.4,99.4
2026-09-24T03:30,0.62,,10.6,99.4
2026-09-24T04:00,0.63,0.0,11.0,99.4
2026-09-24T04:15,0.63,,11.0,99.4
2026-09-24T04:30,0.62,,11.0,99.4
2026-09-24T05:00,0.63,0.0,11.3,99.3
2026-09-24T05:15,0.63,,11.3,99.4
2026-09-24T05:30,0.64,,11.5,99.3
2026-09-24T06:00,0.63,0.0,11.9,99.4
2026-09-24T06:15,0.63,,12.0,99.3
2026-09-24T06:30,0.64,,12.2,99.4
2026-09-24T07:00,0.62,0.0,12.9,99.3
2026-09-24T07:15,0.63,,13.3,98.2
2026-09-24T07:30,0.63,,13.5,94.7
2026-09-24T08:00,0.62,0.0,14.7,90.7
2026-09-24T08:15,0.63,,15.4,82.4
2026-09-24T08:30,0.62,,16.0,76.9
2026-09-24T09:00,0.61,0.0,17.1,74.9
2026-09-24T09:15,0.63,,17.4,70.3
2026-09-24T09:30,0.63,,18.2,62.7
2026-09-24T10:00,0.63,0.0,17.5,67.6
2026-09-24T10:15,0.63,,17.9,67.2
2026-09-24T10:30,0.62,,18.1,65.0
2026-09-24T11:00,0.62,0.0,17.5,69.2
2026-09-24T11:15,0.63,,17.4,69.2
2026-09-24T11:30,0.64,,17.4,69.8
2026-09-24T12:00,0.62,0.0,17.3,70.1
2026-09-24T12:15,0.62,,17.3,71.0
2026-09-24T12:30,0.63,,17.2,70.7
2026-09-24T13:00,0.63,0.0,16.9,78.6
2026-09-24T13:15,0.62,,16.8,81.6
2026-09-24T13:30,0.63,,16.6,82.4
2026-09-24T14:00,0.63,0.0,16.8,84.8
2026-09-24T14:15,0.62,,17.1,82.6
2026-09-24T14:30,0.63,,17.4,77.8
2026-09-24T15:00,0.63,0.0,16.4,88.6
2026-09-24T15:15,0.63,,16.0,90.7
2026-09-24T15:30,0.63,,15.6,91.9
2026-09-24T16:00,0.64,0.0,15.2,93.8
2026-09-24T16:15,0.63,,14.7,95.2
2026-09-24T16:30,0.62,,14.4,96.1
2026-09-24T17:00,0.62,0.0,13.1,96.9
2026-09-24T17:15,0.62,,12.6,97.8
2026-09-24T17:30,0.63,,12.1,98.1
2026-09-24T18:00,0.63,0.0,11.4,99.4
2026-09-24T18:15,0.63,,11.2,99.4
2026-09-24T18:30,0.62,,11.4,99.3
2026-09-24T19:00,0.62,0.0,11.4,99.2
2026-09-24T19:15,0.63,,11.1,99.3
2026-09-24T19:30,0.63,,11.0,99.4
2026-09-24T20:00,0.62,0.0,10.6,99.3
2026-09-24T20:15,0.63,,10.5,99.4
2026-09-24T20:30,0.62,,10.6,99.3
2026-09-24T21:00,0.62,0.0,9.9,99.3
2026-09-24T21:15,0.62,,10.1,99.4
2026-09-24T21:30,0.63,,9.8,99.3
2026-09-24T22:00,0.63,0.0,9.7,99.4
2026-09-24T22:15,0.64,,9.3,99.3
2026-09-24T22:30,0.63,,9.3,99.4
2026-09-24T23:00,,0.0,,
2026-09-24T23:15,0.63,,8.7,99.4
2026-09-24T23:30,0.63,,8.6,99.4
2026-09-25T00:00,0.63,0.0,8.2,99.3
2026-09-25T00:15,0.63,,8.1,99.4
2026-09-25T00:30,0.63,,8.0,99.4
2026-09-25T01:00,0.62,0.0,7.6,99.4
2026-09-25T01:15,0.62,,7.4,99.4
2026-09-25T01:30,0.63,,7.4,99.4
2026-09-25T02:00,0.62,0.0,7.2,99.3
2026-09-25T02:15,0.62,,7.4,99.4
2026-09-25T02:30,0.63,,6.8,99.4
2026-09-25T03:00,0.63,0.0,7.3,99.4
2026-09-25T03:15,0.63,,7.0,99.4
2026-09-25T03:30,0.63,,6.8,99.4
2026-09-25T04:00,0.62,0.0,6.7,99.4
2026-09-25T04:15,0.62,,6.8,99.4
2026-09-25T04:30,0.62,,6.5,99.4
2026-09-25T05:00,0.63,0.0,6.4,99.4
2026-09-25T05:15,0.62,,6.7,99.4
2026-09-25T05:30,0.62,,6.6,99.4
2026-09-25T06:00,0.63,0.0,6.7,99.4
2026-09-25T06:15,0.64,,6.8,99.4
2026-09-25T06:30,0.63,,7.1,99.4
2026-09-25T07:00,0.63,0.0,7.5,99.4
2026-09-25T07:15,0.63,,8.4,99.4
2026-09-25T07:30,0.63,,8.9,99.3
2026-09-25T08:00,0.63,0.0,10.6,98.8
2026-09-25T08:15,0.64,,11.9,89.0
2026-09-25T08:30,0.63,,12.4,82.9
2026-09-25T09:00,0.65,0.0,14.4,69.6
2026-09-25T09:15,0.62,,15.4,65.8
2026-09-25T09:30,0.63,,16.5,59.3
2026-09-25T10:00,0.63,0.0,17.2,59.3
2026-09-25T10:15,0.62,,17.3,54.3
2026-09-25T10:30,0.63,,17.7,55.0
2026-09-25T11:00,0.62,0.0,18.1,56.6
2026-09-25T11:15,0.62,,18.2,55.4
2026-09-25T11:30,0.63,,18.4,54.1
2026-09-25T12:00,0.63,0.0,18.4,54.4
2026-09-25T12:15,0.63,,18.5,52.7
2026-09-25T12:30,0.62,,18.8,53.3
2026-09-25T13:00,0.63,0.0,19.0,52.5
2026-09-25T13:15,0.63,,19.0,51.2
2026-09-25T13:30,0.62,,19.0,51.3
2026-09-25T14:00,0.63,0.0,19.0,50.8
2026-09-25T14:15,0.62,,19.1,52.3
2026-09-25T14:30,0.64,,19.0,55.4
2026-09-25T15:00,0.62,0.0,17.8,62.2
2026-09-25T15:15,0.63,,16.8,69.8
2026-09-25T15:30,0.62,,15.6,78.1
2026-09-25T16:00,0.62,0.0,14.5,86.1
2026-09-25T16:15,0.63,,14.0,90.2
2026-09-25T16:30,0.62,,13.4,89.6
2026-09-25T17:00,0.63,0.0,12.3,94.1
2026-09-25T17:15,0.62,,11.8,95.6
2026-09-25T17:30,0.63,,11.3,97.1
2026-09-25T18:00,0.62,0.0,10.9,97.9
2026-09-25T18:15,0.62,,11.0,97.5
2026-09-25T18:30,0.63,,11.4,96.1
2026-09-25T19:00,0.62,0.0,11.4,97.5
2026-09-25T19:15,0.63,,11.4,97.0
2026-09-25T19:30,0.61,,11.5,97.6
2026-09-25T20:00,0.63,0.0,11.4,98.1
2026-09-25T20:15,0.63,,11.4,98.6
2026-09-25T20:30,0.63,,11.4,98.7
2026-09-25T21:00,0.63,0.0,11.4,98.8
2026-09-25T21:15,0.63,,11.4,98.6
2026-09-25T21:30,0.62,,11.3,98.8
2026-09-25T22:00,0.63,0.0,11.1,99.1
2026-09-25T22:15,0.64,,10.8,99.4
2026-09-25T22:30,0.63,,10.7,99.3
2026-09-25T23:00,,0.0,,
2026-09-25T23:15,0.63,,9.8,99.3
2026-09-25T23:30,0.63,,9.5,99.4
2026-09-26T00:00,0.64,0.0,9.0,99.4
2026-09-26T00:15,0.62,,8.8,99.4
2026-09-26T00:30,0.63,,8.7,99.4
2026-09-26T01:00,0.63,0.0,8.4,99.4
2026-09-26T01:15,0.62,,8.2,99.4
2026-09-26T01:30,0.63,,8.1,99.4
2026-09-26T02:00,0.62,0.0,7.8,99.4
2026-09-26T02:15,0.63,,7.9,99.4
2026-09-26T02:30,0.62,,7.7,99.4
2026-09-26T03:00,0.64,0.0,7.7,99.4
2026-09-26T03:15,0.63,,7.6,99.4
2026-09-26T03:30,0.62,,7.5,99.4
2026-09-26T04:00,0.64,0.0,7.4,99.4
2026-09-26T04:15,0.62,,7.3,99.4
2026-09-26T04:30,0.61,,7.2,99.4
2026-09-26T05:00,0.62,0.0,7.1,99.4
2026-09-26T05:15,0.62,,7.0,99.4
2026-09-26T05:30,0.63,,7.1,99.4
2026-09-26T06:00,0.62,0.0,7.3,99.4
2026-09-26T06:15,0.62,,7.5,99.4
2026-09-26T06:30,0.63,,7.6,99.4
2026-09-26T07:00,0.63,0.0,8.0,99.4
2026-09-26T07:15,0.62,,8.5,99.4
2026-09-26T07:30,0.63,,9.5,99.4
2026-09-26T08:00,0.63,0.0,11.4,98.7
2026-09-26T08:15,0.63,,13.1,87.7
2026-09-26T08:30,0.62,,14.3,82.5
2026-09-26T09:00,0.63,0.0,15.9,73.5
2026-09-26T09:15,0.63,,16.9,68.6
2026-09-26T09:30,0.63,,17.5,67.9
2026-09-26T10:00,0.62,0.0,18.8,59.7
2026-09-26T10:15,0.64,,19.7,58.1
2026-09-26T10:30,0.63,,20.3,48.1
2026-09-26T11:00,0.62,0.0,20.7,50.1
2026-09-26T11:15,0.64,,20.7,49.0
2026-09-26T11:30,0.62,,21.3,49.1
2026-09-26T12:00,0.62,0.0,20.8,49.3
2026-09-26T12:15,0.62,,21.1,49.9
2026-09-26T12:30,0.62,,21.4,50.4
2026-09-26T12:45,0.62,,21.4,49.8
2026-09-26T13:00,,0.0,,
2026-09-26T13:15,0.63,,21.7,50.7
2026-09-26T13:30,0.62,,21.6,51.7
2026-09-26T14:00,0.62,0.0,21.4,55.3
2026-09-26T14:15,0.62,,21.3,52.7
2026-09-26T14:30,0.62,,20.6,56.7
2026-09-26T15:00,0.62,0.0,19.0,61.6
2026-09-26T15:15,0.62,,17.6,67.6
2026-09-26T15:30,0.63,,16.9,80.3
2026-09-26T16:00,0.62,0.0,15.7,86.4
2026-09-26T16:15,0.63,,15.1,90.6
2026-09-26T16:30,0.62,,14.5,92.1
2026-09-26T17:00,0.63,0.0,13.5,95.7
2026-09-26T17:15,0.61,,13.1,96.3
2026-09-26T17:30,0.63,,12.7,96.4
