datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-02T12:00,217.0,3.0,0.0,887.6,269.1,21.0,58.5,4.5,6.3
2026-09-02T12:15,234.0,3.0,,887.6,459.0,21.0,55.9,2.9,7.3
2026-09-02T12:30,247.0,3.0,,887.5,778.0,21.0,58.6,3.4,6.5
2026-09-02T13:00,205.0,3.0,0.0,887.2,745.0,21.6,57.7,5.9,7.1
2026-09-02T13:15,209.0,3.0,,887.3,563.4,21.0,59.7,5.0,7.6
2026-09-02T13:30,250.0,3.0,,887.2,552.9,20.8,59.7,3.3,7.1
2026-09-02T14:00,251.0,3.0,0.0,887.2,179.6,20.5,61.6,5.0,6.6
2026-09-02T14:15,299.0,3.0,,887.3,120.2,20.3,64.1,1.9,5.9
2026-09-02T14:30,235.0,3.0,,887.2,328.5,20.3,63.1,2.7,5.4
2026-09-02T15:00,223.0,3.0,0.0,882.3,101.4,20.0,65.6,2.0,4.5
2026-09-02T15:15,290.0,3.0,,887.4,83.2,19.8,70.7,0.2,3.3
2026-09-02T15:30,83.0,3.0,,887.1,47.8,19.3,71.6,0.9,1.4
2026-09-02T16:00,73.0,3.0,0.0,881.8,68.2,18.6,78.4,0.4,2.5
2026-09-02T16:15,154.0,4.0,,887.1,67.5,18.5,73.2,1.0,3.4
2026-09-02T16:30,229.0,4.0,,887.1,45.4,18.7,73.1,0.3,2.9
2026-09-02T17:00,45.0,4.0,0.0,887.2,33.5,17.4,82.3,0.8,1.1
2026-09-02T17:15,30.0,4.0,,887.3,14.0,17.5,81.4,1.2,1.8
2026-09-02T17:30,40.0,4.0,,887.5,16.9,16.8,85.1,1.4,2.5
2026-09-02T18:00,49.0,4.0,0.0,887.8,0.0,16.6,85.0,0.8,1.9
2026-09-02T18:15,54.0,4.0,,887.9,0.0,16.0,87.8,1.9,2.1
2026-09-02T18:30,72.0,4.0,,888.1,0.0,15.7,88.0,1.2,2.2
2026-09-02T19:00,38.0,4.0,0.0,888.4,0.0,15.8,85.7,1.5,1.8
2026-09-02T19:15,33.0,3.0,,888.7,0.0,15.3,89.0,1.7,1.9
2026-09-02T19:30,49.0,4.0,,883.6,0.0,15.6,85.8,1.9,2.8
2026-09-02T20:00,64.0,4.0,0.0,888.6,0.0,15.0,89.8,2.4,2.4
2026-09-02T20:15,55.0,4.0,,888.6,0.0,16.0,82.4,0.7,2.4
2026-09-02T20:30,39.0,4.0,,888.8,0.0,15.5,86.4,1.8,2.0
2026-09-02T21:00,56.0,3.0,0.0,888.9,0.0,14.5,91.2,1.7,2.1
2026-09-02T21:15,43.0,3.0,,889.0,0.0,15.4,84.8,1.7,2.1
2026-09-02T21:30,47.0,3.0,,883.9,0.0,15.0,88.5,1.5,2.3
2026-09-02T22:00,31.0,4.0,0.0,884.0,0.0,15.6,84.2,1.8,2.2
2026-09-02T22:15,62.0,4.0,,889.0,0.0,15.5,84.8,2.0,2.5
2026-09-02T22:30,55.0,4.0,,889.0,0.0,14.5,92.0,1.5,2.1
2026-09-02T23:00,,,0.0,,,,,,
2026-09-02T23:15,62.0,4.0,,889.1,0.0,15.5,83.7,1.4,2.1
2026-09-02T23:30,36.0,4.0,,889.1,0.0,15.2,84.7,1.5,2.1
2026-09-03T00:00,41.0,3.0,0.0,889.1,0.0,14.8,84.9,1.7,2.1
2026-09-03T00:15,52.0,3.0,,889.1,0.0,14.6,85.1,1.6,2.3
2026-09-03T00:30,29.0,3.0,,889.1,0.0,14.9,82.7,2.1,2.8
2026-09-03T01:00,13.0,3.0,0.0,884.1,0.0,14.5,83.5,1.5,2.4
2026-09-03T01:15,67.0,2.0,,889.2,0.0,13.1,91.8,1.8,2.3
2026-09-03T01:30,32.0,2.0,,889.2,0.0,14.7,83.1,1.7,2.4
2026-09-03T02:00,53.0,2.0,0.0,889.1,0.0,13.3,88.0,1.6,2.1
2026-09-03T02:15,38.0,2.0,,889.1,0.0,13.8,86.0,2.4,2.7
2026-09-03T02:30,42.0,1.0,,889.1,0.0,13.9,84.8,2.4,2.9
2026-09-03T03:00,55.0,1.0,0.0,888.9,0.0,13.4,86.5,2.7,3.0
2026-09-03T03:15,52.0,1.0,,888.9,0.0,13.1,87.5,2.0,2.8
2026-09-03T03:30,39.0,1.0,,888.9,0.0,13.3,85.9,2.1,2.3
2026-09-03T04:00,33.0,2.0,0.0,888.8,0.0,12.0,90.2,1.1,2.7
2026-09-03T04:15,45.0,2.0,,888.9,0.0,13.4,82.1,2.1,2.8
2026-09-03T04:30,56.0,2.0,,888.9,0.0,12.6,86.1,1.5,2.8
2026-09-03T05:00,32.0,3.0,0.0,888.9,11.2,12.8,82.4,1.8,2.8
2026-09-03T05:15,54.0,2.0,,889.2,15.4,11.6,88.4,2.0,2.5
2026-09-03T05:30,52.0,2.0,,889.2,18.8,11.4,91.1,2.5,2.6
2026-09-03T06:00,40.0,2.0,0.0,884.4,26.0,13.0,78.6,2.2,2.9
2026-09-03T06:15,29.0,2.0,,889.5,32.1,12.8,81.6,1.7,2.8
2026-09-03T06:30,42.0,2.0,,889.5,47.4,13.3,77.2,2.8,3.1
2026-09-03T07:00,56.0,3.0,0.0,889.5,72.1,12.5,84.3,2.2,2.9
2026-09-03T07:15,68.0,3.0,,889.2,395.8,14.2,76.9,1.7,3.0
2026-09-03T07:30,104.0,3.0,,889.3,445.7,15.4,72.8,0.6,2.2
2026-09-03T08:00,143.0,3.0,0.0,889.4,556.1,17.0,64.4,2.0,3.2
2026-09-03T08:15,88.0,3.0,,889.4,592.0,17.9,60.9,0.6,3.0
2026-09-03T08:30,125.0,2.0,,889.4,627.4,18.8,60.2,1.1,1.6
2026-09-03T09:00,196.0,3.0,0.0,889.5,695.4,19.3,58.3,1.9,3.9
2026-09-03T09:15,213.0,3.0,,889.6,722.4,19.6,59.6,2.2,3.9
2026-09-03T09:30,221.0,3.0,,889.3,748.2,19.4,59.4,3.5,4.7
2026-09-03T10:00,214.0,3.0,0.0,888.9,818.1,20.9,52.4,2.9,5.0
2026-09-03T10:15,206.0,3.0,,888.7,822.5,21.1,52.6,3.7,6.8
2026-09-03T10:30,222.0,2.0,,888.7,896.9,21.6,45.8,6.9,7.4
2026-09-03T11:00,251.0,2.0,0.0,883.5,697.5,21.6,48.0,4.1,6.8
2026-09-03T11:15,208.0,2.0,,888.5,860.5,22.2,49.4,2.5,6.4
2026-09-03T11:30,224.0,2.0,,888.2,905.3,22.3,48.0,5.1,7.3
2026-09-03T12:00,261.0,2.0,0.0,888.1,784.4,22.8,48.1,2.4,7.3
2026-09-03T12:15,188.0,2.0,,888.0,840.6,22.6,48.3,3.5,7.0
2026-09-03T12:30,216.0,2.0,,887.9,728.8,22.8,47.5,4.1,7.5
2026-09-03T13:00,230.0,2.0,0.0,887.8,237.4,22.6,47.7,4.4,7.6
2026-09-03T13:15,215.0,2.0,,888.0,528.9,23.0,48.8,5.7,7.0
2026-09-03T13:30,264.0,2.0,,887.9,640.9,22.7,48.8,4.5,6.9
2026-09-03T14:00,280.0,2.0,0.0,887.7,509.8,23.2,48.0,3.1,7.7
2026-09-03T14:15,283.0,2.0,,887.7,561.2,22.9,48.4,2.5,6.5
2026-09-03T14:30,261.0,2.0,,887.4,270.1,22.2,50.5,3.9,6.6
2026-09-03T15:00,235.0,2.0,0.0,887.7,316.0,22.4,49.6,3.9,6.3
2026-09-03T15:15,257.0,2.0,,887.6,437.7,22.2,51.7,5.0,6.8
2026-09-03T15:30,256.0,2.0,,887.8,203.0,21.9,53.3,1.0,5.8
2026-09-03T16:00,317.0,3.0,0.0,888.1,58.4,21.3,56.0,1.6,5.1
2026-09-03T16:15,327.0,3.0,,888.1,44.9,21.0,57.2,0.8,4.3
2026-09-03T16:30,244.0,3.0,,888.1,32.1,20.4,61.7,1.3,2.1
2026-09-03T17:00,229.0,3.0,0.0,888.4,18.5,19.5,67.0,0.5,2.6
2026-09-03T17:15,251.0,3.0,,888.5,16.8,19.3,67.9,0.8,1.3
2026-09-03T17:30,93.0,3.0,,888.5,6.2,18.6,72.9,0.3,1.2
2026-09-03T18:00,72.0,3.0,0.0,888.8,0.0,17.5,78.9,1.0,1.2
2026-09-03T18:15,53.0,4.0,,889.0,0.0,17.3,80.2,1.3,1.5
2026-09-03T18:30,46.0,4.0,,884.1,0.0,17.7,76.5,0.9,2.0
2026-09-03T19:00,48.0,3.0,0.0,889.4,0.0,17.3,79.7,1.3,1.7
2026-09-03T19:15,39.0,3.0,,889.5,0.0,17.1,79.2,1.1,1.7
2026-09-03T19:30,23.0,3.0,,889.5,0.0,16.9,79.4,1.9,2.4
2026-09-03T20:00,54.0,3.0,0.0,889.6,0.0,16.2,82.5,2.2,2.2
2026-09-03T20:15,51.0,3.0,,889.7,0.0,15.6,85.3,1.5,2.2
2026-09-03T20:30,41.0,3.0,,889.6,0.0,16.1,82.3,1.7,2.5
2026-09-03T21:00,42.0,3.0,0.0,889.6,0.0,15.3,87.9,1.9,2.2
2026-09-03T21:15,30.0,3.0,,884.6,0.0,15.1,87.1,2.0,2.3
2026-09-03T21:30,39.0,3.0,,889.7,0.0,15.9,82.0,1.7,2.5
2026-09-03T22:00,40.0,4.0,0.0,889.8,0.0,15.9,82.6,1.8,2.6
2026-09-03T22:15,52.0,3.0,,889.8,0.0,14.9,86.7,2.2,2.8
2026-09-03T22:30,38.0,4.0,,889.6,0.0,16.0,80.0,1.9,2.7
2026-09-03T23:00,,,0.0,,,,,,
2026-09-03T23:15,54.0,3.0,,889.7,0.0,14.2,89.6,2.2,2.4
2026-09-03T23:30,69.0,3.0,,889.8,0.0,14.1,87.0,2.6,2.9
2026-09-04T00:00,57.0,3.0,0.0,889.7,0.0,14.6,83.1,1.7,2.7
2026-09-04T00:15,16.0,3.0,,889.8,0.0,14.8,80.6,2.1,2.4
2026-09-04T00:30,19.0,3.0,,884.6,0.0,14.9,79.9,1.3,3.1
2026-09-04T01:00,55.0,3.0,0.0,889.6,0.0,13.0,87.0,2.0,3.0
2026-09-04T01:15,19.0,3.0,,889.7,0.0,14.8,76.0,2.3,3.1
2026-09-04T01:30,41.0,3.0,,889.6,0.0,14.9,73.1,3.1,3.4
2026-09-04T02:00,32.0,3.0,0.0,889.6,0.0,15.2,69.1,1.0,2.7
2026-09-04T02:15,56.0,3.0,,884.6,0.0,13.2,80.3,2.3,2.6
2026-09-04T02:30,26.0,3.0,,889.6,0.0,13.4,78.1,2.4,2.8
2026-09-04T03:00,17.0,3.0,0.0,889.5,0.0,14.0,72.2,2.6,3.6
2026-09-04T03:15,75.0,3.0,,889.5,0.0,12.2,82.4,2.6,3.5
2026-09-04T03:30,60.0,3.0,,889.6,0.0,12.9,77.6,1.9,3.1
2026-09-04T04:00,55.0,2.0,0.0,889.3,0.0,12.6,77.6,2.6,2.6
2026-09-04T04:15,35.0,2.0,,889.4,0.0,14.1,69.3,2.1,2.9
2026-09-04T04:30,21.0,2.0,,889.4,0.0,14.1,68.5,2.5,3.3
2026-09-04T05:00,39.0,2.0,0.0,889.4,15.1,14.4,65.6,2.5,3.6
2026-09-04T05:15,42.0,2.0,,889.5,22.0,15.6,60.0,2.2,2.6
2026-09-04T05:30,39.0,2.0,,889.6,23.4,15.1,66.5,2.1,2.4
2026-09-04T06:00,43.0,3.0,0.0,889.7,26.2,14.2,70.3,0.4,3.0
2026-09-04T06:15,56.0,3.0,,889.7,32.8,13.4,76.8,2.5,2.5
2026-09-04T06:30,52.0,3.0,,889.9,37.9,12.8,78.8,2.6,3.4
2026-09-04T07:00,47.0,3.0,0.0,889.8,42.6,15.2,65.7,2.5,3.2
2026-09-04T07:15,56.0,3.0,,889.5,422.8,15.7,65.6,2.3,3.2
2026-09-04T08:00,138.0,2.0,0.0,889.3,552.2,18.3,62.2,0.9,1.2
2026-09-04T08:15,70.0,2.0,,889.4,592.5,19.2,57.4,0.6,1.4
2026-09-04T08:30,85.0,2.0,,889.4,628.1,19.7,52.6,0.9,1.5
2026-09-04T09:00,199.0,2.0,0.0,889.7,692.9,20.8,47.7,2.0,2.2
2026-09-04T09:15,185.0,2.0,,889.4,720.8,20.6,49.7,3.6,3.9
2026-09-04T09:30,224.0,2.0,,889.3,744.5,20.7,54.6,2.8,5.6
2026-09-04T10:00,221.0,3.0,0.0,889.2,780.5,22.3,51.7,4.3,6.4
2026-09-04T10:15,212.0,3.0,,889.1,793.9,22.9,50.0,5.7,7.0
2026-09-04T10:30,243.0,2.0,,889.0,806.9,22.9,43.3,5.2,7.2
2026-09-04T11:00,221.0,2.0,0.0,889.0,818.2,23.5,45.3,4.9,9.2
2026-09-04T11:15,213.0,2.0,,883.8,818.3,23.4,43.7,7.0,8.4
2026-09-04T11:30,241.0,2.0,,888.9,814.6,24.0,43.1,7.0,8.1
2026-09-04T12:00,217.0,2.0,0.0,883.5,797.1,24.2,43.2,5.6,7.4
2026-09-04T12:15,220.0,2.0,,888.5,782.0,24.4,43.9,4.8,8.2
2026-09-04T12:30,220.0,2.0,,888.4,764.6,24.5,43.8,4.7,7.8
2026-09-04T13:00,223.0,2.0,0.0,888.3,718.5,24.4,44.2,4.0,8.8
2026-09-04T13:15,246.0,2.0,,888.2,693.6,24.4,44.9,3.8,8.1
2026-09-04T13:30,237.0,2.0,,883.1,661.3,24.5,45.0,5.6,8.6
2026-09-04T14:00,232.0,2.0,0.0,888.1,593.1,24.3,47.8,5.2,9.0
2026-09-04T14:15,230.0,2.0,,888.1,538.4,23.8,49.0,7.7,9.6
2026-09-04T14:30,229.0,2.0,,888.0,498.1,23.7,50.3,3.3,9.0
2026-09-04T15:00,249.0,2.0,0.0,887.9,419.4,23.3,53.7,3.6,7.7
2026-09-04T15:15,251.0,2.0,,887.9,374.5,23.3,55.1,4.6,7.4
2026-09-04T15:30,178.0,2.0,,887.9,317.0,23.0,57.6,1.4,6.2
2026-09-04T16:00,210.0,2.0,0.0,887.9,44.6,21.8,63.1,3.9,5.2
2026-09-04T16:15,260.0,2.0,,887.9,38.8,21.7,63.9,0.9,5.4
2026-09-04T16:30,216.0,2.0,,887.9,31.7,21.1,67.9,1.3,3.2
2026-09-04T17:00,225.0,2.0,0.0,887.9,18.8,20.0,73.9,1.1,2.5
2026-09-04T17:15,216.0,3.0,,882.8,12.7,19.9,73.8,1.4,2.0
2026-09-04T17:30,21.0,3.0,,887.9,6.0,19.2,77.6,0.7,1.6
2026-09-04T18:00,47.0,3.0,0.0,888.1,0.0,18.7,79.8,1.2,1.5
2026-09-04T18:15,70.0,3.0,,888.2,0.0,17.6,84.9,1.2,1.8
2026-09-04T18:30,64.0,3.0,,883.2,0.0,17.5,85.4,1.3,1.7
2026-09-04T19:00,56.0,3.0,0.0,888.4,0.0,17.7,83.2,1.0,1.7
2026-09-04T19:15,38.0,3.0,,888.6,0.0,17.3,85.0,1.2,1.8
2026-09-04T19:30,61.0,3.0,,888.6,0.0,17.2,85.1,1.2,1.9
2026-09-04T20:00,33.0,3.0,0.0,888.5,0.0,16.8,87.8,1.0,2.0
2026-09-04T20:15,55.0,3.0,,888.5,0.0,16.6,87.3,2.3,2.3
2026-09-04T20:30,52.0,3.0,,888.5,0.0,16.4,87.7,1.9,2.6
2026-09-04T21:00,49.0,3.0,0.0,888.2,0.0,16.5,86.9,1.8,2.2
2026-09-04T21:15,30.0,3.0,,888.2,0.0,16.6,86.8,1.6,2.3
2026-09-04T21:30,52.0,3.0,,888.2,0.0,16.0,89.7,2.0,2.4
2026-09-04T22:00,59.0,2.0,0.0,882.9,0.0,16.0,89.2,2.0,2.5
2026-09-04T22:15,44.0,2.0,,883.0,0.0,15.8,89.4,1.9,2.4
2026-09-04T22:30,52.0,2.0,,888.0,0.0,16.2,87.4,2.1,2.2
2026-09-04T23:00,,,0.0,,,,,,
2026-09-04T23:15,44.0,2.0,,887.8,0.0,15.6,91.1,2.1,2.8
2026-09-04T23:30,52.0,2.0,,887.7,0.0,15.9,87.4,1.3,2.5
2026-09-05T00:00,48.0,2.0,0.0,882.4,0.0,15.5,91.4,2.3,2.7
2026-09-05T00:15,59.0,2.0,,887.3,0.0,15.4,89.6,2.1,2.9
2026-09-05T00:30,25.0,2.0,,887.2,0.0,15.9,87.6,1.1,2.4
2026-09-05T01:00,48.0,2.0,0.0,887.2,0.0,15.1,92.8,1.7,1.8
2026-09-05T01:15,35.0,2.0,,887.2,0.0,15.5,89.5,2.3,2.5
2026-09-05T01:30,50.0,1.0,,887.0,0.0,15.2,90.2,2.1,2.7
2026-09-05T02:00,66.0,2.0,0.0,886.8,0.0,14.6,92.6,1.7,2.2
2026-09-05T02:15,50.0,2.0,,886.8,0.0,15.0,92.7,1.7,2.1
2026-09-05T02:30,25.0,3.0,,886.9,0.0,15.3,89.9,2.0,2.4
2026-09-05T03:00,50.0,2.0,0.0,886.9,0.0,15.2,90.0,2.5,2.6
2026-09-05T03:15,30.0,2.0,,886.9,0.0,15.3,90.3,1.3,3.0
2026-09-05T03:30,39.0,2.0,,886.8,0.0,15.6,87.1,2.2,3.3
2026-09-05T04:00,41.0,2.0,0.0,881.7,0.0,14.8,92.0,2.0,2.6
2026-09-05T04:15,25.0,2.0,,886.7,0.0,15.5,87.7,2.5,2.6
2026-09-05T04:30,64.0,2.0,,886.6,4.3,14.6,94.6,2.0,2.6
2026-09-05T05:00,69.0,2.0,0.0,886.6,26.0,14.1,93.1,2.5,2.7
2026-09-05T05:15,51.0,2.0,,886.7,39.1,14.5,93.4,2.2,2.7
2026-09-05T05:30,44.0,2.0,,886.6,36.3,15.2,89.4,2.0,3.3
2026-09-05T06:00,75.0,2.0,0.0,886.8,71.5,14.8,89.1,2.4,2.4
2026-09-05T06:15,55.0,2.0,,886.8,55.0,15.4,90.2,2.9,3.0
2026-09-05T06:30,55.0,2.0,,886.7,63.7,14.8,94.1,1.4,3.0
2026-09-05T07:00,37.0,3.0,0.0,886.6,133.8,16.8,84.6,1.6,1.8
2026-09-05T07:15,18.0,3.0,,882.2,182.3,16.9,83.6,1.5,2.8
2026-09-05T07:30,12.0,3.0,,886.7,143.5,17.4,82.8,0.8,1.5
2026-09-05T08:00,143.0,3.0,0.0,886.9,193.1,18.2,83.2,0.7,1.4
2026-09-05T08:15,208.0,3.0,,882.0,212.4,18.8,78.0,0.2,1.1
2026-09-05T08:30,32.0,3.0,,887.0,274.2,19.1,80.0,0.9,1.6
2026-09-05T09:00,148.0,3.0,0.0,887.1,806.5,20.6,67.9,1.4,2.6
2026-09-05T09:15,219.0,3.0,,887.1,696.0,20.4,67.0,3.7,4.6
2026-09-05T09:30,230.0,3.0,,887.2,516.9,20.9,69.1,1.6,5.3
2026-09-05T10:00,216.0,3.0,0.0,887.3,400.8,20.4,70.3,3.9,4.8
2026-09-05T10:15,221.0,3.0,,887.2,925.3,20.9,68.1,3.6,4.1
2026-09-05T10:30,258.0,3.0,,887.3,404.2,20.9,71.6,3.0,5.3
2026-09-05T11:00,249.0,3.0,0.0,887.4,873.0,21.7,67.1,2.4,5.1
2026-09-05T11:15,232.0,3.0,,887.3,703.4,22.1,64.3,1.2,5.7
2026-09-05T11:30,196.0,3.0,,887.3,822.0,22.3,63.0,3.5,5.0
2026-09-05T12:00,234.0,3.0,0.0,887.2,293.3,22.6,62.6,3.2,5.8
2026-09-05T12:15,247.0,3.0,,887.1,791.9,23.2,61.8,1.9,4.4
2026-09-05T12:30,257.0,3.0,,886.9,783.3,23.8,58.7,3.7,5.9
2026-09-05T13:00,223.0,2.0,0.0,886.9,792.7,23.2,61.4,3.8,6.8
2026-09-05T13:15,225.0,2.0,,886.7,790.8,23.5,60.4,5.5,7.2
2026-09-05T13:30,254.0,2.0,,881.8,256.2,23.1,62.1,3.2,7.0
2026-09-05T14:00,230.0,2.0,0.0,886.6,674.5,23.7,61.3,6.2,7.7
2026-09-05T14:15,190.0,2.0,,886.8,547.6,23.5,62.9,3.2,7.3
2026-09-05T14:30,236.0,3.0,,886.7,236.7,23.1,64.6,2.9,7.2
2026-09-05T15:00,228.0,2.0,0.0,881.7,414.7,23.3,64.1,3.3,6.3
2026-09-05T15:15,229.0,2.0,,881.9,198.6,22.7,66.9,2.2,6.0
2026-09-05T15:30,222.0,3.0,,887.0,299.8,22.1,69.3,3.2,6.0
2026-09-05T16:00,210.0,3.0,0.0,887.3,101.1,21.8,72.3,2.3,4.2
2026-09-05T16:15,213.0,3.0,,887.5,115.8,21.5,72.1,1.8,3.1
2026-09-05T16:30,220.0,3.0,,882.5,85.8,21.4,71.3,2.9,3.6
2026-09-05T17:00,283.0,3.0,0.0,887.9,36.3,20.8,74.9,0.3,2.1
2026-09-05T17:15,98.0,3.0,,888.1,23.9,20.5,76.7,0.3,0.9
2026-09-05T17:30,103.0,3.0,,888.4,7.3,20.2,78.8,0.5,1.1
2026-09-05T18:00,13.0,3.0,0.0,888.8,0.0,19.2,83.8,1.4,1.5
2026-09-05T18:15,59.0,3.0,,889.0,0.0,19.4,81.1,0.8,2.0
2026-09-05T18:30,28.0,3.0,,889.3,0.0,18.9,84.2,1.9,2.1
2026-09-05T19:00,327.0,3.0,0.0,889.5,0.0,18.4,85.5,1.4,2.0
2026-09-05T19:15,20.0,3.0,,889.6,0.0,18.5,83.7,1.6,2.6
2026-09-05T19:30,22.0,3.0,,889.7,0.0,18.2,86.2,1.1,2.3
2026-09-05T20:00,83.0,3.0,0.0,890.0,0.0,16.5,89.6,1.8,1.9
2026-09-05T20:15,40.0,3.0,,890.2,0.0,17.2,88.0,1.5,2.1
2026-09-05T20:30,42.0,3.0,,890.3,0.0,17.0,88.0,1.5,2.6
2026-09-05T21:00,45.0,3.0,0.0,890.4,0.0,16.4,89.8,1.4,2.1
2026-09-05T21:15,49.0,3.0,,885.2,0.0,17.1,84.9,2.0,2.5
2026-09-05T21:30,36.0,3.0,,885.2,0.0,16.8,87.9,1.8,2.4
2026-09-05T22:00,43.0,3.0,0.0,890.4,0.0,15.9,90.9,1.3,2.4
2026-09-05T22:15,16.0,3.0,,890.4,0.0,16.7,87.0,0.7,1.7
2026-09-05T22:30,33.0,3.0,,890.5,0.0,15.9,92.1,1.5,2.0
2026-09-05T23:00,,,0.0,,,,,,
2026-09-05T23:15,54.0,3.0,,890.8,0.0,15.8,84.4,1.9,2.2
2026-09-05T23:30,42.0,3.0,,890.8,0.0,14.9,89.3,1.8,3.1
2026-09-06T00:00,59.0,3.0,0.0,888.1,0.0,14.6,83.9,2.2,2.6
2026-09-06T00:15,55.0,3.0,,890.9,0.0,13.1,94.2,1.8,2.7
2026-09-06T00:30,65.0,3.0,,890.9,0.0,13.1,93.4,2.3,2.4
2026-09-06T01:00,61.0,2.0,0.0,885.9,0.0,14.7,79.8,2.4,2.5
2026-09-06T01:15,44.0,2.0,,891.0,0.0,14.7,78.8,1.6,3.2
2026-09-06T01:30,58.0,2.0,,890.9,0.0,13.7,83.6,2.1,3.0
2026-09-06T02:00,42.0,3.0,0.0,891.0,0.0,14.4,78.7,2.1,2.6
2026-09-06T02:15,58.0,3.0,,891.0,0.0,14.2,79.5,2.1,2.5
2026-09-06T02:30,42.0,2.0,,891.0,0.0,14.9,73.4,2.1,3.2
2026-09-06T03:00,45.0,2.0,0.0,891.0,0.0,14.4,76.2,2.1,2.7
2026-09-06T03:15,41.0,2.0,,891.0,0.0,14.3,75.5,2.3,2.7
2026-09-06T03:30,53.0,2.0,,891.1,0.0,13.6,76.7,2.0,2.7
2026-09-06T04:00,55.0,3.0,0.0,891.3,0.0,13.9,75.2,2.9,2.9
2026-09-06T04:15,43.0,3.0,,886.2,0.0,14.0,73.4,2.7,3.2
2026-09-06T04:30,50.0,2.0,,891.4,0.0,13.8,74.3,2.7,3.2
2026-09-06T05:00,52.0,2.0,0.0,891.5,14.2,13.7,75.2,1.8,3.0
2026-09-06T05:15,40.0,1.0,,886.4,21.5,14.0,72.0,2.0,2.8
2026-09-06T05:30,45.0,1.0,,891.6,28.2,14.2,71.6,2.4,3.0
2026-09-06T06:00,38.0,2.0,0.0,891.9,43.6,14.2,74.7,1.9,2.6
2026-09-06T06:15,55.0,2.0,,891.9,56.0,14.3,76.3,2.4,2.7
2026-09-06T06:30,56.0,2.0,,892.1,65.3,13.9,78.6,1.8,2.6
2026-09-06T07:00,39.0,3.0,0.0,887.1,84.6,14.7,79.7,0.5,2.3
2026-09-06T07:15,143.0,3.0,,892.2,311.0,15.8,76.6,0.6,1.0
2026-09-06T07:30,69.0,3.0,,892.0,454.0,16.2,76.1,1.4,1.8
2026-09-06T08:00,152.0,3.0,0.0,891.9,549.9,18.2,73.8,1.1,2.0
2026-09-06T08:15,167.0,3.0,,892.0,617.6,18.0,72.6,1.9,2.9
2026-09-06T08:30,165.0,3.0,,892.0,659.4,18.7,72.1,2.3,2.9
2026-09-06T09:00,245.0,4.0,0.0,892.0,732.2,19.7,66.8,3.5,4.7
2026-09-06T09:15,206.0,4.0,,891.9,768.4,20.6,64.3,3.4,4.7
2026-09-06T09:30,215.0,3.0,,891.8,808.5,21.2,59.9,3.5,5.1
2026-09-06T10:00,226.0,3.0,0.0,891.5,828.9,21.6,59.5,4.5,6.7
2026-09-06T10:15,234.0,3.0,,891.4,848.0,21.5,58.8,5.2,7.3
2026-09-06T10:30,216.0,3.0,,891.3,863.2,22.2,54.8,5.5,7.0
2026-09-06T11:00,224.0,3.0,0.0,891.2,884.8,22.4,54.4,4.4,8.1
2026-09-06T11:15,222.0,3.0,,891.3,862.6,22.9,54.3,2.3,8.0
2026-09-06T11:30,230.0,3.0,,891.3,846.1,22.7,52.8,6.2,8.2
2026-09-06T12:00,219.0,2.0,0.0,891.3,848.5,23.2,52.0,8.2,9.0
2026-09-06T12:15,191.0,2.0,,891.3,843.3,23.3,54.0,5.8,9.8
2026-09-06T12:30,228.0,2.0,,891.3,825.2,23.1,53.1,7.0,8.6
2026-09-06T13:00,235.0,3.0,0.0,891.3,773.6,23.2,52.6,5.9,9.3
2026-09-06T13:15,248.0,3.0,,891.2,711.2,23.2,54.7,2.9,8.3
2026-09-06T13:30,228.0,2.0,,891.2,676.1,23.2,54.4,3.1,8.9
2026-09-06T14:00,241.0,2.0,0.0,891.2,597.7,22.4,57.5,4.1,7.4
2026-09-06T14:15,229.0,2.0,,891.3,540.5,22.4,57.7,3.5,8.2
2026-09-06T14:30,239.0,2.0,,889.7,531.4,22.2,58.1,4.4,7.4
2026-09-06T15:00,222.0,2.0,0.0,891.4,353.4,22.0,58.1,4.5,6.5
2026-09-06T15:15,238.0,2.0,,891.4,378.6,21.8,59.4,3.9,7.0
2026-09-06T15:30,237.0,2.0,,891.5,329.5,21.5,60.3,4.8,6.6
2026-09-06T16:00,275.0,2.0,0.0,891.7,63.3,20.6,63.9,0.6,4.8
2026-09-06T16:15,237.0,2.0,,891.6,52.3,20.4,64.6,2.4,3.9
2026-09-06T16:30,207.0,2.0,,891.7,64.5,20.0,67.1,1.8,3.6
2026-09-06T17:00,229.0,2.0,0.0,892.0,35.2,20.0,66.4,1.4,3.4
2026-09-06T17:15,170.0,2.0,,892.1,16.6,19.7,69.8,0.5,3.0
2026-09-06T17:30,76.0,2.0,,892.2,5.7,19.3,73.8,0.5,1.4
2026-09-06T18:00,71.0,2.0,0.0,892.4,0.0,17.7,80.0,0.7,1.4
2026-09-06T18:15,33.0,2.0,,892.6,0.0,17.9,76.7,1.7,2.4
2026-09-06T18:30,38.0,2.0,,892.8,0.0,17.5,78.5,1.1,1.9
2026-09-06T19:00,66.0,2.0,0.0,888.6,0.0,16.3,83.4,1.1,1.6
2026-09-06T19:15,38.0,2.0,,888.0,0.0,16.5,81.8,1.8,2.0
2026-09-06T19:30,51.0,1.0,,893.1,0.0,16.2,82.9,1.8,2.2
