datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-24T05:00,62.0,2.0,0.0,887.5,16.0,12.0,90.6,2.3,2.5
2026-08-24T05:15,33.0,2.0,,887.5,20.4,12.3,90.1,1.5,2.6
2026-08-24T05:30,26.0,2.0,,887.6,24.6,12.4,89.8,1.9,2.4
2026-08-24T06:00,45.0,2.0,0.0,887.7,38.0,12.4,89.8,2.1,2.5
2026-08-24T10:00,,,0.0,,,,,,
2026-08-24T10:30,222.0,3.0,,886.8,912.7,20.2,58.9,2.8,4.7
2026-08-24T10:45,219.0,3.0,,886.7,916.9,20.7,57.4,4.0,6.1
2026-08-24T11:00,216.0,3.0,0.0,886.6,931.3,20.9,56.8,3.2,7.3
2026-08-24T11:15,195.0,3.0,,886.5,944.8,20.8,57.3,6.3,8.3
2026-08-24T11:30,213.0,3.0,,886.6,774.9,20.9,55.3,5.7,8.0
2026-08-24T12:00,229.0,3.0,0.0,886.4,912.0,21.3,55.4,3.0,7.7
2026-08-24T12:15,244.0,3.0,,886.3,943.1,21.7,56.3,3.1,7.7
2026-08-24T12:30,245.0,3.0,,886.3,908.1,21.9,54.4,6.5,8.7
2026-08-24T13:00,209.0,3.0,0.0,886.2,838.4,21.9,55.1,6.4,9.3
2026-08-24T13:15,222.0,3.0,,886.2,829.6,21.7,54.1,6.4,9.2
2026-08-24T13:30,203.0,2.0,,886.1,817.2,21.8,54.0,8.7,9.1
2026-08-24T14:00,236.0,2.0,0.0,886.0,750.6,21.7,54.8,5.5,8.3
2026-08-24T14:15,255.0,2.0,,886.1,678.0,21.9,54.9,2.5,8.1
2026-08-24T14:30,231.0,2.0,,886.2,535.0,21.1,55.9,4.8,8.9
2026-08-24T15:00,237.0,2.0,0.0,886.0,353.9,20.6,58.2,4.0,6.5
2026-08-24T15:15,233.0,2.0,,880.9,472.5,21.1,56.6,4.8,6.1
2026-08-24T15:30,233.0,2.0,,885.9,305.2,20.5,59.0,5.2,6.0
2026-08-24T16:00,294.0,2.0,0.0,886.0,128.7,19.8,61.4,1.3,6.2
2026-08-24T16:15,217.0,2.0,,885.8,89.3,19.6,61.7,2.7,5.2
2026-08-24T16:30,243.0,2.0,,885.6,79.4,19.4,62.3,3.2,4.2
2026-08-24T17:00,228.0,3.0,0.0,885.6,65.2,19.2,62.9,4.0,4.8
2026-08-24T17:15,283.0,3.0,,885.8,38.2,19.1,61.8,1.9,6.0
2026-08-24T17:30,280.0,3.0,,885.9,16.0,19.0,62.1,1.6,4.2
2026-08-24T18:00,236.0,3.0,0.0,885.9,0.0,18.1,67.8,0.4,2.6
2026-08-24T18:15,156.0,3.0,,885.9,0.0,17.8,69.0,0.6,1.4
2026-08-24T18:30,167.0,3.0,,885.8,0.0,17.2,74.0,1.1,1.9
2026-08-24T19:00,109.0,3.0,0.0,886.0,0.0,16.7,74.4,0.7,2.0
2026-08-24T19:15,54.0,3.0,,886.1,0.0,15.7,83.6,1.7,1.8
2026-08-24T19:30,16.0,3.0,,886.2,0.0,15.9,81.6,0.7,1.8
2026-08-24T20:00,43.0,4.0,0.0,886.2,0.0,15.9,79.7,1.6,2.4
2026-08-24T20:15,78.0,4.0,,886.2,0.0,15.2,82.4,1.3,2.2
2026-08-24T20:30,50.0,4.0,,886.3,0.0,15.7,80.6,0.9,1.4
2026-08-24T21:00,66.0,3.0,0.0,886.1,0.0,14.8,83.9,2.0,2.3
2026-08-24T21:15,60.0,3.0,,886.3,0.0,14.3,86.8,1.3,2.0
2026-08-28T08:00,,,0.0,,,,,,
2026-08-28T08:15,99.0,4.0,,886.3,546.1,21.1,72.1,0.8,2.1
2026-08-28T08:30,217.0,3.0,,886.2,597.6,22.4,66.7,2.8,2.8
2026-08-28T09:00,226.0,3.0,0.0,886.1,662.4,20.3,73.7,3.6,5.8
2026-08-28T09:15,202.0,3.0,,886.0,686.3,20.8,71.0,3.1,4.5
2026-08-28T09:30,189.0,3.0,,885.8,723.0,21.4,71.6,4.2,4.2
2026-08-28T10:00,187.0,3.0,0.0,881.3,741.7,23.2,66.6,1.3,2.5
2026-08-28T10:15,211.0,3.0,,885.4,752.2,22.4,74.2,1.7,5.4
2026-08-28T10:30,203.0,3.0,,885.2,788.4,23.6,67.5,2.2,5.7
2026-08-28T10:45,202.0,3.0,,885.0,811.9,24.1,63.5,3.8,5.4
2026-08-28T11:00,234.0,3.0,0.0,885.0,813.4,24.9,56.6,3.1,7.4
2026-08-28T11:15,236.0,3.0,,879.8,821.0,26.0,46.5,4.7,10.8
2026-08-28T11:30,255.0,3.0,,884.7,617.8,26.9,42.8,2.7,8.7
2026-08-28T12:00,209.0,2.0,0.0,884.4,794.3,28.0,35.5,6.3,10.3
2026-08-28T12:15,207.0,2.0,,884.5,808.5,28.1,34.9,7.6,10.1
2026-08-28T12:30,216.0,2.0,,884.3,745.7,28.1,34.7,10.9,13.3
2026-08-28T13:00,256.0,2.0,0.0,884.2,712.8,27.4,39.7,5.9,12.4
2026-08-28T13:15,221.0,2.0,,884.5,230.0,27.2,36.6,5.5,11.0
2026-08-28T13:30,251.0,2.0,,884.6,661.0,26.9,39.8,5.5,9.1
2026-08-28T14:00,235.0,2.0,0.0,884.1,588.5,27.0,40.4,4.0,10.4
2026-08-28T14:15,241.0,2.0,,884.0,534.4,27.0,39.4,7.0,12.3
2026-08-28T14:30,224.0,2.0,,883.6,485.7,26.6,40.9,9.3,11.6
2026-08-28T15:00,232.0,2.0,0.0,883.7,158.4,26.3,41.6,4.8,12.1
2026-08-28T15:15,253.0,2.0,,883.5,127.0,25.7,43.0,4.3,10.2
2026-08-28T15:30,220.0,2.0,,883.8,75.6,25.5,44.7,1.6,11.2
2026-08-28T16:00,274.0,2.0,0.0,883.9,23.0,25.1,45.1,3.9,9.9
2026-08-28T16:15,236.0,2.0,,884.1,13.6,24.8,47.4,1.1,8.0
2026-08-28T16:30,253.0,2.0,,884.1,26.0,24.7,47.0,2.6,5.7
2026-08-28T16:45,210.0,2.0,,884.7,12.3,24.1,50.0,4.3,5.5
2026-08-28T17:00,253.0,2.0,0.0,883.9,6.7,25.3,36.2,4.2,10.3
2026-08-28T17:15,210.0,2.0,,883.2,9.3,26.1,30.2,7.7,10.4
2026-08-28T17:30,203.0,1.0,,883.7,4.6,26.1,32.0,9.5,13.6
2026-08-28T18:00,220.0,1.0,0.0,878.7,0.0,24.3,38.3,4.0,8.9
2026-08-28T18:15,210.0,1.0,,884.1,0.0,23.8,43.7,2.5,4.0
2026-08-28T18:30,245.0,1.0,,883.9,0.0,23.7,45.2,1.1,4.3
2026-08-28T19:00,207.0,2.0,0.0,884.6,0.0,21.5,63.8,1.1,6.8
2026-08-28T19:15,346.0,2.0,,884.4,0.0,19.6,73.3,2.8,3.5
2026-08-28T19:30,318.0,2.0,,884.5,0.0,18.2,80.5,0.4,3.4
2026-08-28T20:00,310.0,3.0,0.6,884.6,0.0,17.7,88.4,0.3,2.3
2026-08-28T20:15,323.0,3.0,,884.5,0.0,17.4,89.8,0.8,2.1
2026-08-28T20:30,14.0,3.0,,884.2,0.0,17.0,92.5,2.6,2.8
2026-08-28T21:00,281.0,3.0,0.0,884.4,0.0,17.2,89.1,0.1,2.1
2026-08-28T21:15,57.0,3.0,,884.4,0.0,16.6,92.1,1.5,2.1
2026-08-28T21:30,162.0,3.0,,884.4,0.0,16.6,92.0,0.1,2.2
2026-08-28T22:00,9.0,4.0,0.0,884.1,0.0,17.6,91.6,0.1,2.6
2026-08-28T22:15,36.0,4.0,,883.8,0.0,17.7,91.1,0.7,1.0
2026-08-28T22:30,58.0,4.0,,883.9,0.0,17.0,91.2,1.6,2.2
2026-08-28T23:00,,,0.2,,,,,,
2026-08-28T23:15,221.0,3.0,,883.9,0.0,16.7,84.5,2.5,5.3
2026-08-28T23:30,28.0,3.0,,878.5,0.0,16.5,89.6,1.7,4.8
2026-08-29T00:00,134.0,3.0,0.4,883.3,0.0,16.1,90.9,0.2,2.6
2026-08-29T00:15,321.0,4.0,,883.3,0.0,15.4,96.8,1.7,2.8
2026-08-29T00:30,340.0,4.0,,883.4,0.0,15.3,96.7,1.1,2.5
2026-08-29T01:00,56.0,4.0,0.0,883.2,0.0,15.7,94.7,1.6,3.5
2026-08-29T01:15,24.0,4.0,,883.1,0.0,15.5,95.7,2.1,2.9
2026-08-29T01:30,58.0,4.0,,883.0,0.0,15.3,95.2,2.6,3.7
2026-08-29T02:00,57.0,4.0,0.0,883.0,0.0,15.5,94.0,2.3,2.4
2026-08-29T02:15,62.0,4.0,,883.0,0.0,14.8,95.3,1.5,2.4
2026-08-29T02:30,39.0,4.0,,883.1,0.0,14.6,96.8,1.9,2.4
2026-08-29T03:00,0.0,4.0,0.0,883.0,0.0,14.6,96.6,0.9,2.6
2026-08-29T03:15,54.0,4.0,,882.7,0.0,15.0,95.1,2.2,2.4
2026-08-29T03:30,60.0,4.0,,882.9,0.0,14.6,96.9,1.4,3.8
2026-08-29T04:00,73.0,4.0,0.0,877.8,0.0,14.6,93.1,1.7,2.2
2026-08-29T05:00,56.0,4.0,0.2,883.2,24.4,14.8,96.2,1.0,1.9
2026-08-29T05:15,40.0,4.0,,878.4,25.9,15.3,94.8,1.1,1.2
2026-08-29T05:30,72.0,4.0,,878.5,44.0,14.5,96.3,1.3,1.9
2026-08-29T06:00,315.0,4.0,0.0,883.8,104.0,14.7,97.9,0.5,2.1
2026-08-29T06:15,58.0,4.0,,883.8,84.7,15.1,95.8,0.8,1.5
2026-08-29T06:30,25.0,4.0,,883.8,65.0,15.4,94.8,1.3,2.2
2026-08-29T07:00,97.0,4.0,0.0,883.6,408.4,16.1,92.6,2.0,2.1
2026-08-29T07:15,197.0,4.0,,883.6,480.2,17.6,84.8,2.1,3.5
2026-08-29T07:30,219.0,4.0,,883.7,288.1,17.7,82.8,1.9,2.8
2026-08-29T08:00,181.0,4.0,0.0,878.7,209.2,18.1,85.9,3.0,4.2
2026-08-29T08:15,181.0,4.0,,880.2,205.0,18.1,84.9,2.0,4.5
2026-08-29T08:30,230.0,4.0,,883.9,173.7,18.5,83.1,1.8,5.4
2026-08-29T09:00,219.0,4.0,0.0,883.8,193.6,19.0,76.8,2.5,5.8
2026-08-29T09:15,240.0,4.0,,883.8,323.5,20.2,75.1,3.8,6.2
2026-08-29T09:30,197.0,4.0,,883.7,907.1,20.7,73.4,1.6,7.1
2026-08-29T10:00,217.0,3.0,0.0,883.8,976.3,20.7,70.6,4.6,8.1
2026-08-29T10:15,244.0,3.0,,883.9,946.4,20.7,69.8,5.3,7.2
2026-08-29T10:30,193.0,3.0,,883.7,970.5,20.9,68.8,5.1,6.7
2026-08-29T10:45,220.0,3.0,,878.5,923.5,21.4,66.7,5.3,8.4
2026-08-29T11:00,218.0,3.0,0.0,883.6,796.9,21.1,68.2,3.2,8.3
2026-08-29T11:15,225.0,3.0,,883.6,350.0,20.8,67.1,2.8,7.2
2026-08-29T11:30,223.0,3.0,,883.6,359.0,20.5,70.6,4.5,6.9
2026-08-29T12:00,237.0,3.0,0.0,883.6,216.1,20.9,66.2,5.8,8.7
2026-08-29T12:15,246.0,3.0,,883.6,208.0,21.3,66.2,3.2,7.5
2026-08-29T12:30,226.0,3.0,,883.5,857.0,21.4,64.9,2.9,5.8
2026-08-29T13:00,216.0,3.0,0.0,883.5,822.6,21.6,61.7,5.6,7.1
2026-08-29T13:15,248.0,3.0,,878.3,819.7,22.1,60.0,2.0,6.6
2026-08-29T13:30,222.0,3.0,,883.4,788.1,21.9,62.3,3.0,7.6
2026-08-29T14:00,219.0,2.0,0.0,883.4,232.3,21.4,64.7,6.3,6.9
2026-08-29T14:15,222.0,3.0,,878.3,561.5,21.1,65.9,3.7,6.8
2026-08-29T14:30,236.0,3.0,,883.3,279.2,21.3,66.3,5.7,7.0
2026-08-29T15:00,241.0,3.0,0.0,883.4,179.2,21.1,68.2,4.5,7.2
2026-08-29T15:15,226.0,3.0,,883.4,268.9,20.7,69.9,6.0,7.3
2026-08-29T15:30,243.0,3.0,,883.7,117.7,20.4,70.8,2.2,6.9
2026-08-29T16:00,232.0,3.0,0.0,883.7,82.9,19.9,74.5,2.5,5.5
2026-08-29T16:15,247.0,3.0,,883.6,64.6,19.7,75.1,1.6,5.7
2026-08-29T16:30,226.0,3.0,,883.7,35.3,19.5,79.7,1.1,5.3
2026-08-29T16:45,200.0,4.0,,883.8,35.0,19.1,83.8,4.8,6.6
2026-08-29T17:00,211.0,4.0,0.0,883.8,27.0,18.9,79.7,2.0,6.8
2026-08-29T17:15,254.0,4.0,,884.0,23.9,18.5,80.2,5.1,6.8
2026-08-29T17:30,250.0,4.0,,884.1,16.2,18.3,79.2,1.2,6.8
2026-08-29T18:00,228.0,3.0,0.0,884.4,0.0,17.8,81.5,3.3,5.1
2026-08-29T18:15,218.0,4.0,,879.5,0.0,17.6,82.5,3.6,4.7
2026-08-29T18:30,214.0,4.0,,884.8,0.0,17.3,84.4,2.5,4.4
2026-08-29T19:00,128.0,4.0,0.0,885.1,0.0,17.1,85.3,0.6,1.5
2026-08-29T19:15,268.0,3.0,,885.2,0.0,16.9,86.3,0.3,1.6
2026-08-29T19:30,196.0,3.0,,880.2,0.0,16.9,86.4,1.5,2.4
2026-08-29T20:00,188.0,3.0,0.0,885.4,0.0,16.3,88.7,0.5,3.2
2026-08-29T20:15,80.0,3.0,,885.4,0.0,16.0,90.6,1.1,1.3
2026-08-29T20:30,64.0,3.0,,885.4,0.0,15.9,91.4,1.6,1.7
2026-08-29T21:00,7.0,3.0,0.0,885.5,0.0,16.1,89.1,1.5,2.1
2026-08-29T21:15,80.0,3.0,,885.6,0.0,15.6,91.1,1.2,2.0
2026-08-29T21:30,142.0,3.0,,885.6,0.0,15.4,92.7,0.6,1.6
2026-08-29T22:00,298.0,4.0,0.0,885.6,0.0,15.2,93.6,0.2,1.9
2026-08-29T22:15,34.0,4.0,,885.6,0.0,14.7,93.4,0.7,1.7
2026-08-29T22:30,40.0,4.0,,885.6,0.0,14.7,96.1,1.8,1.8
2026-08-29T22:45,66.0,4.0,,885.8,0.0,14.7,93.6,1.2,2.2
2026-08-29T23:00,,,0.0,,,,,,
2026-08-29T23:15,53.0,4.0,,880.9,0.0,15.1,93.0,1.4,2.2
2026-08-29T23:30,39.0,4.0,,886.0,0.0,14.1,96.3,1.0,1.6
2026-08-30T00:00,42.0,4.0,0.0,886.0,0.0,14.3,96.1,1.6,2.3
2026-08-30T00:15,25.0,3.0,,886.1,0.0,14.2,94.7,1.7,2.4
2026-08-30T00:30,52.0,4.0,,886.0,0.0,13.5,96.8,1.2,2.2
2026-08-30T01:00,31.0,4.0,0.0,880.9,0.0,14.3,92.6,2.1,2.4
2026-08-30T01:15,60.0,4.0,,880.8,0.0,14.0,92.0,1.6,2.2
2026-08-30T01:30,63.0,4.0,,885.9,0.0,13.8,93.7,0.9,1.9
2026-08-30T02:00,39.0,3.0,0.0,885.8,0.0,13.6,95.0,2.1,2.6
2026-08-30T02:15,29.0,3.0,,885.7,0.0,13.8,92.4,1.7,2.9
2026-08-30T02:30,60.0,3.0,,885.7,0.0,13.1,96.1,2.0,2.3
2026-08-30T03:00,40.0,3.0,0.0,885.6,0.0,13.6,91.9,1.2,2.6
2026-08-30T03:15,53.0,3.0,,885.6,0.0,13.5,91.0,1.9,2.1
2026-08-30T03:30,54.0,3.0,,885.7,0.0,13.2,93.7,1.7,2.1
2026-08-30T04:00,28.0,2.0,0.0,885.7,0.0,13.6,91.1,1.8,2.4
2026-08-30T04:15,47.0,2.0,,885.7,0.0,13.1,93.3,1.7,2.4
2026-08-30T04:30,45.0,2.0,,885.8,0.0,13.1,91.4,1.9,2.0
2026-08-30T04:45,43.0,2.0,,885.8,10.6,13.2,93.2,2.1,2.6
2026-08-30T05:00,46.0,2.0,0.0,885.8,18.7,13.4,91.3,1.6,2.7
2026-08-30T05:15,20.0,2.0,,885.8,22.7,13.2,93.0,1.5,2.5
2026-08-30T05:30,56.0,2.0,,885.9,28.8,13.5,91.9,1.3,2.1
2026-08-30T06:00,52.0,2.0,0.0,880.9,41.2,13.0,94.2,2.1,2.2
2026-08-30T06:15,31.0,2.0,,886.0,49.6,14.0,89.2,1.5,2.9
2026-08-30T06:30,40.0,2.0,,886.0,58.0,13.9,89.5,2.5,2.9
2026-08-30T07:00,50.0,2.0,0.0,885.8,355.9,14.4,89.7,2.0,2.4
2026-08-30T07:15,73.0,3.0,,885.8,408.5,14.7,90.9,1.5,2.2
2026-08-30T07:30,71.0,3.0,,880.6,456.4,16.0,83.2,0.6,2.1
2026-08-30T08:00,210.0,3.0,0.0,885.8,584.1,18.0,71.3,1.9,2.6
2026-08-30T08:15,218.0,3.0,,885.8,607.8,17.8,72.9,2.0,2.8
2026-08-30T08:30,193.0,3.0,,886.0,170.1,17.5,73.8,2.0,3.0
2026-08-30T09:00,215.0,3.0,0.0,886.0,116.2,17.8,70.9,1.8,1.8
2026-08-30T09:15,217.0,4.0,,880.9,118.5,17.9,71.6,1.4,2.0
2026-08-30T09:30,190.0,4.0,,885.9,138.9,18.1,70.1,2.0,2.4
2026-08-30T10:00,190.0,4.0,0.0,885.7,196.2,19.3,65.0,2.6,3.7
2026-08-30T10:15,190.0,3.0,,885.7,717.9,19.9,65.5,2.8,3.5
2026-08-30T10:30,190.0,3.0,,885.5,143.6,20.2,64.5,2.9,3.9
2026-08-30T10:45,208.0,3.0,,885.3,882.7,20.8,64.4,2.3,3.5
2026-08-30T11:00,195.0,3.0,0.0,885.3,893.6,21.8,62.3,3.5,4.8
2026-08-30T11:15,261.0,3.0,,885.2,911.6,22.1,57.9,1.4,6.8
2026-08-30T11:30,212.0,3.0,,885.2,925.2,22.3,55.5,6.1,7.3
2026-08-30T12:00,224.0,3.0,0.0,885.0,259.3,22.4,55.3,3.5,7.4
2026-08-30T12:15,212.0,3.0,,884.9,368.8,22.5,55.5,7.1,7.8
2026-08-30T12:30,239.0,3.0,,879.9,923.7,23.0,55.6,5.1,8.3
2026-08-30T13:00,217.0,2.0,0.0,884.9,430.8,23.1,54.2,8.5,9.0
2026-08-30T13:15,239.0,2.0,,884.9,824.9,23.1,54.3,6.6,9.3
2026-08-30T13:30,225.0,2.0,,884.8,845.6,22.8,54.8,6.2,8.9
2026-08-30T14:00,258.0,2.0,0.0,884.8,688.9,22.5,56.8,3.6,9.7
2026-08-30T14:15,218.0,2.0,,879.8,642.1,22.6,57.6,3.5,7.8
2026-08-30T14:30,219.0,2.0,,884.9,596.3,22.6,58.1,3.2,8.1
2026-08-30T15:00,227.0,2.0,0.0,879.7,487.6,21.9,60.8,2.6,6.6
2026-08-30T15:15,236.0,2.0,,884.9,137.8,21.1,64.1,3.7,7.0
2026-08-30T15:30,231.0,2.0,,884.9,119.2,20.9,65.0,2.4,6.0
2026-08-30T16:00,254.0,2.0,0.0,885.1,84.3,20.6,65.5,2.1,5.3
2026-08-30T16:15,227.0,2.0,,885.1,53.3,20.4,65.5,1.3,5.5
2026-08-30T16:30,260.0,2.0,,885.1,69.2,20.2,65.9,1.1,4.3
2026-08-30T16:45,209.0,2.0,,880.0,80.6,20.2,67.2,1.7,4.2
2026-08-30T17:00,202.0,3.0,0.0,885.2,39.0,20.1,65.7,2.9,4.9
2026-08-30T17:15,246.0,3.0,,885.2,26.8,19.5,69.9,0.4,4.0
2026-08-30T17:30,240.0,3.0,,885.2,9.8,19.2,70.7,0.9,1.6
2026-08-30T18:00,80.0,3.0,0.0,885.4,0.0,17.9,79.5,1.0,1.8
2026-08-30T18:15,84.0,3.0,,885.7,0.0,17.5,80.4,0.5,1.5
2026-08-30T18:30,81.0,3.0,,885.8,0.0,18.0,76.3,0.2,1.4
2026-08-30T19:00,40.0,3.0,0.0,886.2,0.0,17.1,82.9,1.0,1.9
2026-08-30T19:15,36.0,3.0,,886.2,0.0,17.0,82.7,1.3,1.6
2026-08-30T19:30,38.0,3.0,,886.2,0.0,17.1,81.3,1.6,2.0
2026-08-30T20:00,351.0,3.0,0.0,886.1,0.0,16.8,81.3,1.5,2.0
2026-08-30T20:15,48.0,3.0,,886.2,0.0,16.1,84.7,2.0,2.2
2026-08-30T20:30,65.0,3.0,,886.0,0.0,15.3,88.4,2.0,2.3
2026-08-30T21:00,47.0,3.0,0.0,886.1,0.0,16.0,83.7,1.7,2.0
2026-08-30T21:15,62.0,3.0,,886.2,0.0,14.9,89.2,2.0,2.3
2026-08-30T21:30,13.0,3.0,,886.2,0.0,15.6,86.0,1.5,2.1
2026-08-30T22:00,54.0,3.0,0.0,881.2,0.0,15.4,85.4,1.9,2.3
2026-08-30T22:15,54.0,3.0,,886.4,0.0,15.4,82.9,1.5,2.6
2026-08-30T22:30,27.0,3.0,,886.4,0.0,15.2,82.6,1.9,2.3
2026-08-30T22:45,45.0,3.0,,886.3,0.0,15.3,82.5,1.9,2.7
2026-08-30T23:00,,,0.0,,,,,,
2026-08-30T23:15,45.0,3.0,,886.2,0.0,14.5,85.9,1.4,2.2
2026-08-30T23:30,55.0,3.0,,886.2,0.0,13.6,91.9,1.6,2.2
2026-08-31T00:00,42.0,3.0,0.0,886.1,0.0,14.8,81.5,2.1,2.3
2026-08-31T00:15,53.0,2.0,,880.9,0.0,14.8,81.4,1.8,2.4
2026-08-31T00:30,54.0,2.0,,885.9,0.0,14.1,84.6,1.8,2.5
2026-08-31T01:00,70.0,2.0,0.0,885.7,0.0,13.3,89.0,2.0,2.3
2026-08-31T01:15,54.0,2.0,,885.7,0.0,13.1,88.9,2.0,2.1
2026-08-31T01:30,54.0,2.0,,885.6,0.0,14.4,80.4,2.2,2.6
2026-08-31T02:00,51.0,2.0,0.0,885.5,0.0,14.4,78.7,2.2,2.6
2026-08-31T02:15,57.0,1.0,,885.5,0.0,13.9,81.1,2.2,2.7
2026-08-31T02:30,33.0,1.0,,885.5,0.0,14.2,79.1,1.8,2.5
2026-08-31T03:00,50.0,1.0,0.0,880.4,0.0,13.8,80.7,1.9,2.5
2026-08-31T03:15,41.0,1.0,,885.4,0.0,14.4,77.8,2.1,2.4
2026-08-31T03:30,43.0,1.0,,880.2,0.0,14.2,78.4,1.3,2.7
2026-08-31T04:00,37.0,1.0,0.0,885.1,0.0,13.9,80.1,1.6,2.8
2026-08-31T04:15,58.0,1.0,,885.1,0.0,12.9,85.8,1.4,2.4
2026-08-31T04:30,42.0,2.0,,885.0,0.0,13.2,85.1,1.5,2.5
2026-08-31T04:45,56.0,2.0,,885.0,7.5,13.5,83.3,1.5,2.5
2026-08-31T05:00,68.0,2.0,0.0,885.0,13.8,12.9,80.8,1.9,2.5
2026-08-31T05:15,53.0,2.0,,885.1,17.6,13.5,81.9,2.1,2.5
2026-08-31T05:30,41.0,2.0,,885.1,22.2,13.8,80.7,1.9,2.7
2026-08-31T06:00,44.0,1.0,0.0,885.3,31.9,13.5,83.2,2.5,2.7
2026-08-31T06:15,38.0,1.0,,885.3,38.0,14.0,81.3,1.7,2.6
2026-08-31T06:30,39.0,2.0,,885.3,44.5,12.7,89.3,1.4,2.3
2026-08-31T07:00,66.0,2.0,0.0,885.1,374.1,14.2,83.6,2.2,2.9
2026-08-31T07:15,51.0,3.0,,885.1,416.1,15.5,77.3,2.4,2.6
2026-08-31T07:30,58.0,3.0,,885.0,460.8,15.9,77.8,2.0,2.8
2026-08-31T08:00,144.0,2.0,0.0,885.0,551.7,18.0,66.5,1.9,3.2
2026-08-31T08:15,140.0,2.0,,885.1,591.3,18.7,65.1,2.0,2.9
2026-08-31T08:30,213.0,3.0,,885.2,628.1,19.8,55.3,2.3,2.5
2026-08-31T09:00,188.0,3.0,0.0,885.2,694.6,20.1,55.9,3.0,3.6
2026-08-31T09:15,232.0,3.0,,880.1,737.4,20.0,57.0,3.0,4.6
2026-08-31T09:30,212.0,3.0,,885.1,322.3,20.2,58.2,2.1,5.6
2026-08-31T10:00,206.0,3.0,0.0,885.1,209.8,21.2,53.4,3.0,5.6
2026-08-31T10:15,216.0,3.0,,885.0,851.4,21.9,50.3,4.5,5.5
2026-08-31T10:30,242.0,2.0,,884.9,872.1,21.7,56.1,1.1,5.2
2026-08-31T10:45,229.0,2.0,,884.9,866.4,21.8,53.8,2.3,4.0
2026-08-31T11:00,213.0,2.0,0.0,884.8,873.0,22.6,52.3,2.9,4.2
2026-08-31T11:15,215.0,2.0,,884.8,867.2,22.9,48.2,4.6,6.4
2026-08-31T11:30,210.0,2.0,,884.7,859.1,23.1,48.1,5.4,7.0
2026-08-31T12:00,218.0,2.0,0.0,884.4,853.2,23.6,48.5,7.5,8.6
2026-08-31T12:15,224.0,2.0,,884.3,858.9,23.4,48.5,4.1,8.3
2026-08-31T12:30,244.0,2.0,,884.3,793.5,23.9,49.2,4.8,8.9
2026-08-31T13:00,207.0,2.0,0.0,884.2,832.6,23.4,48.8,7.5,9.1
2026-08-31T13:15,215.0,2.0,,884.2,842.3,23.7,49.4,6.1,8.8
2026-08-31T13:30,225.0,2.0,,884.2,795.8,23.7,48.9,5.2,8.7
2026-08-31T14:00,232.0,2.0,0.0,884.1,640.7,23.3,52.0,2.5,7.5
2026-08-31T14:15,208.0,2.0,,884.1,618.2,23.2,52.2,4.6,7.8
2026-08-31T15:00,246.0,2.0,0.0,884.1,476.6,22.5,58.3,4.2,7.3
2026-08-31T15:15,252.0,2.0,,884.0,432.4,22.1,59.7,4.0,6.8
2026-08-31T15:30,254.0,2.0,,879.0,367.5,21.8,61.0,1.5,7.2
2026-08-31T16:00,253.0,2.0,0.0,884.1,78.5,21.1,63.7,1.9,5.9
2026-08-31T16:15,240.0,2.0,,884.1,61.4,20.9,64.0,4.0,5.3
2026-08-31T16:30,251.0,2.0,,884.0,52.5,20.7,65.0,2.1,5.0
2026-08-31T16:45,243.0,2.0,,884.0,44.4,20.6,65.5,1.2,5.5
2026-08-31T17:00,224.0,2.0,0.0,878.9,35.5,20.3,67.0,3.1,4.3
2026-08-31T17:15,256.0,2.0,,883.8,28.1,20.0,67.3,2.3,5.5
2026-08-31T17:30,282.0,2.0,,883.7,9.6,20.0,67.6,2.7,3.5
2026-08-31T18:00,220.0,3.0,0.0,884.2,0.0,19.8,68.4,1.4,1.7
2026-08-31T18:15,272.0,3.0,,884.0,0.0,19.4,70.4,0.5,1.4
2026-08-31T18:30,238.0,3.0,,884.1,0.0,18.8,72.3,0.9,2.7
2026-08-31T19:00,31.0,3.0,0.0,884.6,0.0,18.5,74.4,2.2,2.8
2026-08-31T19:15,134.0,3.0,,885.1,0.0,18.6,74.2,0.8,2.7
2026-08-31T19:30,52.0,3.0,,885.1,0.0,18.7,72.8,0.1,1.5
2026-08-31T20:00,343.0,3.0,0.0,885.1,0.0,18.4,75.2,1.1,1.6
2026-08-31T20:15,15.0,3.0,,884.8,0.0,19.0,61.8,5.3,7.4
2026-08-31T20:30,345.0,3.0,,886.9,11.3,16.1,77.4,10.9,15.1
2026-08-31T21:00,62.0,2.0,18.2,886.6,0.0,12.8,91.0,3.2,6.0
2026-08-31T21:15,309.0,2.0,,886.3,0.0,11.9,93.9,1.4,5.1
2026-08-31T21:30,83.0,2.0,,886.7,0.0,12.3,97.1,1.7,2.3
2026-08-31T22:00,0.0,2.0,0.0,886.9,0.0,12.4,96.6,2.5,4.5
2026-08-31T22:15,37.0,2.0,,886.8,0.0,12.6,94.9,0.9,3.3
2026-08-31T22:30,60.0,2.0,,881.8,0.0,12.7,95.1,0.8,2.8
2026-08-31T23:00,,,0.0,,,,,,
2026-08-31T23:15,77.0,2.0,,887.4,0.0,12.4,96.9,1.4,2.9
2026-08-31T23:30,48.0,2.0,,887.4,0.0,12.3,96.3,2.0,2.5
2026-09-01T00:00,73.0,2.0,0.0,887.5,0.0,11.9,97.0,1.9,2.6
