datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-12T10:00,67.0,0.0,23.8,40.8,1.4,2.8
2026-09-12T10:15,356.0,,23.6,42.4,1.1,3.8
2026-09-12T10:30,338.0,,23.9,40.7,1.4,2.9
2026-09-12T11:00,332.0,0.0,23.6,41.8,0.9,3.5
2026-09-12T11:15,157.0,,23.7,43.4,0.8,3.1
2026-09-12T11:30,106.0,,24.1,40.4,0.3,3.4
2026-09-12T12:00,271.0,0.0,24.6,41.5,0.6,2.2
2026-09-12T12:15,277.0,,24.2,41.4,0.8,2.3
2026-09-12T12:30,102.0,,24.4,38.4,1.0,2.5
2026-09-12T13:00,192.0,0.0,25.7,39.3,1.5,2.7
2026-09-12T13:15,297.0,,24.6,37.5,1.2,2.3
2026-09-12T13:30,292.0,,24.7,37.8,1.6,3.0
2026-09-12T14:00,221.0,0.0,25.4,35.5,0.2,2.1
2026-09-12T14:15,293.0,,25.3,36.0,0.4,2.1
2026-09-12T14:30,281.0,,25.7,35.8,0.3,2.0
2026-09-12T15:00,219.0,0.0,25.7,37.7,2.1,2.4
2026-09-12T15:15,176.0,,26.4,35.2,0.5,2.2
2026-09-12T15:30,300.0,,25.6,37.6,1.0,1.1
2026-09-12T16:00,307.0,0.0,25.1,36.9,0.7,1.4
2026-09-12T16:15,308.0,,25.6,36.3,0.5,0.9
2026-09-12T16:30,281.0,,25.1,39.3,0.2,0.8
2026-09-12T17:00,277.0,0.0,24.1,43.6,0.6,0.9
2026-09-12T17:15,262.0,,22.6,53.7,0.3,0.8
2026-09-12T17:30,225.0,,21.7,60.6,0.3,0.7
2026-09-12T18:00,244.0,0.0,20.9,58.3,0.4,0.9
2026-09-12T18:15,289.0,,20.6,62.2,0.3,0.6
2026-09-12T18:30,237.0,,20.2,61.1,0.5,0.6
2026-09-12T19:00,265.0,0.0,20.1,65.7,0.3,1.4
2026-09-12T19:15,295.0,,19.6,64.2,0.4,0.8
2026-09-12T19:30,298.0,,18.9,69.7,0.4,0.7
2026-09-12T20:00,117.0,0.0,20.5,65.0,0.3,1.0
2026-09-12T20:15,119.0,,18.9,70.7,1.8,3.5
2026-09-12T20:30,284.0,,18.8,71.8,0.3,1.9
2026-09-12T21:00,352.0,0.0,19.3,67.5,0.5,0.9
2026-09-12T21:15,316.0,,18.4,72.4,1.1,1.4
2026-09-12T21:30,250.0,,17.9,76.3,0.4,1.2
2026-09-12T22:00,10.0,0.0,17.9,76.4,0.5,1.5
2026-09-12T22:15,42.0,,18.1,73.3,1.1,1.3
2026-09-12T22:30,12.0,,18.0,73.3,1.3,1.6
2026-09-12T23:00,,0.0,,,,
2026-09-12T23:15,17.0,,17.8,73.2,1.0,1.6
2026-09-12T23:30,335.0,,17.4,76.3,1.1,1.8
2026-09-13T00:00,329.0,0.0,16.8,80.3,1.0,2.0
2026-09-13T00:15,322.0,,16.8,80.1,0.5,2.7
2026-09-13T00:30,6.0,,16.8,79.2,1.5,2.3
2026-09-13T01:00,57.0,0.0,16.4,80.9,0.4,2.4
2026-09-13T01:15,25.0,,16.3,80.7,0.4,2.5
2026-09-13T01:30,343.0,,16.1,81.9,1.2,2.0
2026-09-13T02:00,0.0,0.0,16.1,81.8,1.1,2.3
2026-09-13T02:15,329.0,,15.9,82.4,0.5,2.5
2026-09-13T02:30,340.0,,15.8,82.7,0.4,1.6
2026-09-13T03:00,231.0,0.0,15.7,82.7,0.2,1.6
2026-09-13T03:15,72.0,,15.5,83.4,0.5,1.0
2026-09-13T03:30,27.0,,15.6,82.7,0.1,1.8
2026-09-13T04:00,93.0,0.0,15.4,83.3,0.3,1.1
2026-09-13T04:15,13.0,,15.3,83.8,0.7,1.8
2026-09-13T04:30,73.0,,15.4,82.7,1.1,1.8
2026-09-13T05:00,90.0,0.0,15.5,82.0,0.4,2.5
2026-09-13T05:15,312.0,,15.5,81.9,0.9,2.3
2026-09-13T05:30,57.0,,15.7,81.1,1.9,2.6
2026-09-13T06:00,16.0,0.0,16.6,77.1,1.7,2.1
2026-09-13T06:15,32.0,,17.1,77.2,1.4,2.4
2026-09-13T06:30,29.0,,17.5,75.7,1.3,2.1
2026-09-13T07:00,25.0,0.0,18.4,74.3,0.7,2.4
2026-09-13T07:15,35.0,,18.9,71.7,1.2,2.5
2026-09-13T07:30,1.0,,19.5,69.6,1.0,2.3
2026-09-13T08:00,291.0,0.0,20.7,65.6,0.2,1.8
2026-09-13T08:15,131.0,,21.6,60.2,1.6,2.1
2026-09-13T08:30,13.0,,21.8,59.2,1.5,1.8
2026-09-13T09:00,214.0,0.0,23.1,54.7,0.5,2.0
2026-09-13T09:15,283.0,,22.8,54.8,1.1,1.8
2026-09-13T09:30,336.0,,23.0,51.0,0.8,1.7
2026-09-13T10:00,145.0,0.0,24.0,49.4,1.0,2.3
2026-09-13T10:15,249.0,,24.2,49.5,0.4,2.0
2026-09-13T10:30,235.0,,23.9,49.7,0.5,3.0
2026-09-13T11:00,333.0,0.0,24.5,49.3,1.8,3.4
2026-09-13T11:15,284.0,,24.8,50.9,2.4,5.3
2026-09-13T11:30,285.0,,25.0,48.3,0.8,4.0
2026-09-13T12:00,325.0,0.0,25.4,46.7,1.3,4.5
2026-09-13T12:15,238.0,,25.7,45.8,1.3,4.1
2026-09-13T12:30,210.0,,25.8,43.5,1.9,4.7
2026-09-13T13:00,195.0,0.0,26.4,40.0,2.2,4.7
2026-09-13T13:15,199.0,,26.6,46.2,2.7,4.3
2026-09-13T13:30,214.0,,25.9,50.2,1.8,4.5
2026-09-13T14:00,206.0,0.0,26.3,47.8,3.1,4.4
2026-09-13T14:15,179.0,,25.7,48.7,2.8,5.7
2026-09-13T14:30,149.0,,26.0,50.5,2.6,4.6
2026-09-13T15:00,151.0,0.0,25.8,49.2,2.3,4.4
2026-09-13T15:15,144.0,,25.8,51.4,1.9,4.4
2026-09-13T15:30,166.0,,25.3,52.7,1.8,4.9
2026-09-13T16:00,170.0,0.0,25.0,53.5,1.2,3.7
2026-09-13T16:15,168.0,,24.7,52.8,2.4,3.4
2026-09-13T16:30,191.0,,24.2,56.8,1.1,2.9
2026-09-13T17:00,160.0,0.0,23.3,61.5,1.0,1.9
2026-09-13T17:15,162.0,,22.8,65.0,0.4,2.0
2026-09-13T17:30,156.0,,22.4,63.6,0.7,1.3
2026-09-13T18:00,188.0,0.0,22.1,64.7,0.6,1.4
2026-09-13T18:15,211.0,,21.9,65.7,0.6,0.9
2026-09-13T18:30,186.0,,21.8,65.8,0.6,0.8
2026-09-13T19:00,123.0,0.0,21.8,68.7,0.5,0.7
2026-09-13T19:15,117.0,,21.3,68.4,0.7,0.9
2026-09-13T19:30,100.0,,21.2,69.2,0.7,1.0
2026-09-13T20:00,341.0,0.0,20.4,75.7,0.3,0.5
2026-09-13T20:15,219.0,,20.6,75.0,0.1,0.7
2026-09-13T20:30,83.0,,20.4,76.5,0.2,0.4
2026-09-13T21:00,46.0,0.0,20.1,75.5,0.9,1.3
2026-09-13T21:15,337.0,,19.6,79.8,0.5,1.0
2026-09-13T21:30,44.0,,19.4,80.4,1.3,2.3
2026-09-13T22:00,36.0,0.0,19.1,80.6,1.0,1.7
2026-09-13T22:15,338.0,,19.2,80.3,0.9,1.6
2026-09-13T22:30,28.0,,19.1,80.8,1.0,1.5
2026-09-13T23:00,,0.0,,,,
2026-09-13T23:15,138.0,,18.7,82.9,0.5,1.3
2026-09-13T23:30,115.0,,18.6,83.9,0.7,1.0
2026-09-14T00:00,104.0,0.0,18.5,84.2,0.7,1.3
2026-09-14T00:15,86.0,,18.4,84.1,0.3,1.4
2026-09-14T00:30,339.0,,18.4,84.6,0.2,1.3
2026-09-14T01:00,116.0,0.0,18.2,85.0,0.5,1.6
2026-09-14T01:15,20.0,,18.1,85.8,0.9,1.5
2026-09-14T01:30,179.0,,18.0,86.0,0.5,1.4
2026-09-14T02:00,359.0,0.0,17.8,87.3,1.0,1.6
2026-09-14T02:15,340.0,,17.9,86.8,1.3,1.6
2026-09-14T02:30,35.0,,17.8,86.9,1.5,1.9
2026-09-14T03:00,6.0,0.0,17.6,87.0,1.3,2.0
2026-09-14T03:15,199.0,,17.7,87.4,0.4,1.7
2026-09-14T03:30,136.0,,17.6,87.6,0.9,1.7
2026-09-14T04:00,27.0,0.0,17.5,87.5,1.4,1.6
2026-09-14T04:15,340.0,,17.4,87.0,1.0,2.2
2026-09-14T04:30,30.0,,17.5,86.2,1.9,1.9
2026-09-14T05:00,57.0,0.0,17.4,86.5,0.6,1.8
2026-09-14T05:15,318.0,,17.4,86.3,0.7,1.9
2026-09-14T05:30,347.0,,17.6,85.1,0.5,1.6
2026-09-14T06:00,47.0,0.0,18.5,81.1,1.3,2.5
2026-09-14T06:15,320.0,,18.8,79.9,1.7,2.4
2026-09-14T06:30,341.0,,19.0,79.0,1.5,2.0
2026-09-14T07:00,324.0,0.0,19.0,81.5,1.4,1.9
2026-09-14T07:15,321.0,,19.9,77.7,0.8,1.6
2026-09-14T07:30,20.0,,20.9,74.0,0.3,2.0
2026-09-14T08:00,60.0,0.0,22.0,70.9,1.5,2.6
2026-09-14T08:15,189.0,,22.7,67.0,0.9,2.9
2026-09-14T08:30,191.0,,23.5,64.2,0.8,1.9
2026-09-14T09:00,333.0,0.0,23.6,65.6,0.7,2.4
2026-09-14T09:15,186.0,,24.1,64.1,1.0,1.9
2026-09-14T09:30,225.0,,24.7,62.1,0.6,1.8
2026-09-14T10:00,107.0,0.0,24.8,60.1,1.0,2.0
2026-09-14T10:15,177.0,,25.1,60.2,1.4,1.9
2026-09-14T10:30,167.0,,25.3,57.9,2.1,2.7
2026-09-14T13:00,156.0,0.0,26.8,51.9,3.4,3.5
2026-09-14T13:15,136.0,,26.9,52.1,2.1,3.8
2026-09-14T13:30,191.0,,26.7,52.2,2.1,4.7
2026-09-14T14:00,196.0,0.0,26.7,50.0,3.0,3.8
2026-09-14T14:15,167.0,,26.9,48.7,1.9,3.9
2026-09-14T14:30,196.0,,26.7,49.2,1.9,3.8
2026-09-14T15:00,221.0,0.0,26.7,49.0,2.6,3.5
2026-09-14T15:15,165.0,,26.8,50.4,2.4,3.4
2026-09-14T15:30,112.0,,26.5,51.7,1.8,3.7
2026-09-14T16:00,213.0,0.0,26.3,51.4,2.7,3.7
2026-09-14T16:15,175.0,,25.7,57.1,2.1,3.1
2026-09-14T16:30,188.0,,25.4,57.9,1.2,3.2
2026-09-14T17:00,208.0,0.0,24.4,61.2,1.4,2.6
2026-09-14T17:15,237.0,,23.8,65.0,0.2,1.8
2026-09-14T17:30,324.0,,23.2,68.3,0.5,1.2
2026-09-14T18:00,297.0,0.0,22.1,74.6,0.5,0.8
2026-09-14T18:15,105.0,,22.0,75.2,0.2,0.6
2026-09-14T18:30,77.0,,21.6,76.2,0.1,0.6
2026-09-14T19:00,125.0,0.0,21.8,76.2,0.7,1.5
2026-09-14T19:15,122.0,,21.8,76.6,0.7,1.1
2026-09-14T19:30,330.0,,21.0,80.0,0.3,0.7
2026-09-14T20:00,346.0,0.0,21.0,80.5,0.2,1.4
2026-09-14T20:15,317.0,,20.4,82.8,1.0,1.5
2026-09-14T20:30,135.0,,20.7,81.2,0.7,1.6
2026-09-14T21:00,296.0,0.0,20.3,81.9,0.3,1.3
2026-09-14T21:15,14.0,,20.2,82.5,0.3,1.6
2026-09-14T21:30,348.0,,20.1,82.6,0.5,0.8
2026-09-14T22:00,325.0,0.0,19.9,81.0,1.5,1.7
2026-09-14T22:30,4.0,,20.2,75.4,0.8,1.9
2026-09-14T23:00,,0.0,,,,
2026-09-14T23:15,347.0,,19.7,76.1,0.7,2.5
2026-09-14T23:30,40.0,,19.7,75.0,0.9,2.5
2026-09-15T00:00,342.0,0.0,19.4,75.4,0.9,2.1
2026-09-15T00:15,58.0,,19.2,76.3,1.3,1.9
2026-09-15T00:30,353.0,,19.1,77.0,0.4,1.6
2026-09-15T01:00,9.0,0.0,19.1,75.8,1.5,2.4
2026-09-15T01:15,332.0,,19.1,76.0,1.2,2.2
2026-09-15T01:30,352.0,,19.0,77.0,0.5,2.2
2026-09-15T02:00,324.0,0.0,18.9,78.7,0.6,2.1
2026-09-15T02:15,52.0,,18.7,78.9,2.1,2.2
2026-09-15T02:30,346.0,,18.7,79.0,1.1,2.6
2026-09-15T03:00,,0.0,,,,
2026-09-15T03:15,1.0,,18.4,78.9,1.3,2.2
2026-09-15T03:30,29.0,,18.4,77.5,1.1,2.6
2026-09-15T04:00,13.0,0.0,18.1,79.1,1.2,2.2
2026-09-15T04:15,3.0,,18.1,78.2,1.5,2.3
2026-09-15T04:30,133.0,,17.9,79.4,0.4,1.9
2026-09-15T05:00,337.0,0.0,17.8,80.0,1.2,2.1
2026-09-15T05:15,8.0,,17.7,80.7,0.7,2.0
2026-09-15T05:30,347.0,,17.7,80.8,1.5,1.8
2026-09-15T06:00,323.0,0.0,18.7,77.5,0.7,2.3
2026-09-15T06:15,46.0,,19.2,75.7,1.7,2.0
2026-09-15T06:30,55.0,,19.9,72.7,0.5,2.2
2026-09-15T07:00,264.0,0.0,20.5,70.2,1.0,2.0
2026-09-15T07:15,343.0,,21.4,67.3,0.9,2.5
2026-09-15T07:30,73.0,,21.9,64.3,1.3,2.4
2026-09-15T08:00,103.0,0.0,22.9,54.9,1.6,2.8
2026-09-15T08:15,65.0,,22.8,56.6,0.7,3.2
2026-09-15T08:30,50.0,,23.4,52.8,0.8,3.1
2026-09-15T09:00,33.0,0.0,24.2,48.0,1.4,2.6
2026-09-15T09:15,92.0,,24.8,46.3,1.3,2.5
2026-09-15T09:30,143.0,,24.4,48.2,2.0,4.0
2026-09-15T10:00,127.0,0.0,24.4,47.2,1.4,3.7
2026-09-15T10:15,323.0,,24.8,45.9,0.2,3.4
2026-09-15T10:30,148.0,,24.8,46.8,2.2,3.2
2026-09-15T11:00,157.0,0.0,25.1,47.6,1.4,3.2
2026-09-15T11:15,166.0,,25.7,45.4,0.9,2.5
2026-09-15T11:30,192.0,,25.7,45.7,1.1,2.2
2026-09-15T12:00,248.0,0.0,26.3,45.1,1.0,1.8
2026-09-15T12:15,305.0,,25.8,47.9,1.8,3.2
2026-09-15T12:30,288.0,,25.3,47.8,1.9,3.5
2026-09-15T13:00,324.0,0.0,25.7,47.0,2.0,2.7
2026-09-15T13:15,166.0,,26.6,45.4,1.2,2.5
2026-09-15T13:30,310.0,,25.7,46.3,3.0,3.2
2026-09-15T14:00,320.0,0.0,25.8,46.8,2.5,3.0
2026-09-15T14:15,286.0,,26.4,44.9,1.5,3.0
2026-09-15T14:30,193.0,,26.7,44.8,1.8,2.4
2026-09-15T15:00,227.0,0.0,26.5,45.8,1.4,3.2
2026-09-15T15:15,224.0,,26.6,45.4,1.2,2.6
2026-09-15T15:30,190.0,,26.2,47.5,1.8,4.1
2026-09-15T16:00,203.0,0.0,25.6,47.2,2.5,3.3
2026-09-15T16:15,232.0,,25.7,49.1,1.3,3.0
2026-09-15T16:30,243.0,,25.1,49.0,1.6,2.9
2026-09-15T17:00,263.0,0.0,24.1,54.2,1.1,2.0
2026-09-15T17:15,266.0,,23.3,56.3,1.3,1.6
2026-09-15T17:30,312.0,,22.4,60.0,1.1,2.1
2026-09-15T18:00,264.0,0.0,22.2,59.6,0.6,1.2
2026-09-15T18:15,311.0,,21.3,63.3,1.3,1.7
2026-09-15T18:30,300.0,,20.5,67.7,0.9,1.7
2026-09-15T19:00,266.0,0.0,20.2,69.3,0.5,0.9
2026-09-15T19:15,233.0,,21.3,64.8,0.5,1.3
2026-09-15T19:30,302.0,,19.6,72.8,0.7,1.0
2026-09-15T20:00,316.0,0.0,18.9,75.1,0.8,1.1
2026-09-15T20:15,304.0,,19.2,73.9,0.6,1.0
2026-09-15T20:30,322.0,,19.1,73.6,0.6,1.0
2026-09-15T21:00,319.0,0.0,19.7,67.3,1.6,2.2
2026-09-15T21:15,303.0,,20.1,65.6,1.4,2.0
2026-09-15T21:30,36.0,,19.9,67.8,0.5,1.5
2026-09-15T22:00,263.0,0.0,18.9,75.0,0.2,1.5
2026-09-15T22:15,113.0,,18.8,76.7,0.1,1.0
2026-09-15T22:30,300.0,,18.7,78.8,0.8,0.8
2026-09-15T23:00,,0.0,,,,
2026-09-15T23:15,318.0,,18.4,79.7,0.3,0.9
2026-09-15T23:30,15.0,,18.1,81.0,0.6,1.0
2026-09-16T00:00,329.0,0.0,17.6,84.6,0.7,1.4
2026-09-16T00:15,357.0,,17.8,83.2,1.2,1.8
2026-09-16T00:30,43.0,,18.1,81.6,0.5,1.7
2026-09-16T01:00,344.0,0.0,17.9,82.0,0.9,1.7
2026-09-16T01:15,343.0,,17.8,81.9,1.0,1.8
2026-09-16T01:30,313.0,,17.8,82.4,1.2,1.8
2026-09-16T02:00,5.0,0.0,17.6,83.0,1.2,2.1
2026-09-16T02:15,342.0,,17.1,86.0,1.1,2.5
2026-09-16T02:30,353.0,,17.1,85.9,1.1,1.7
2026-09-16T03:00,59.0,0.0,17.2,84.6,0.9,2.1
2026-09-16T03:15,350.0,,17.0,85.2,0.9,1.8
2026-09-16T03:30,128.0,,16.7,86.3,0.4,1.3
2026-09-16T04:00,34.0,0.0,16.6,85.9,0.1,1.5
2026-09-16T04:15,28.0,,16.5,85.5,0.7,1.2
2026-09-16T04:30,38.0,,16.4,85.3,0.4,1.5
2026-09-16T05:00,16.0,0.0,16.5,85.4,0.8,1.5
2026-09-16T05:15,343.0,,16.5,85.0,0.3,2.3
2026-09-16T05:30,356.0,,16.5,85.1,0.6,1.7
2026-09-16T06:00,41.0,0.0,17.6,80.7,1.3,1.6
2026-09-16T06:15,18.0,,18.1,79.1,0.7,1.8
2026-09-16T06:30,15.0,,18.7,75.9,0.9,2.1
2026-09-16T07:00,41.0,0.0,20.1,70.5,0.8,2.1
2026-09-16T07:15,99.0,,20.5,70.1,0.7,2.4
2026-09-16T07:30,102.0,,21.2,67.4,1.0,2.3
2026-09-16T08:00,68.0,0.0,21.8,66.4,0.9,2.6
2026-09-16T08:15,41.0,,23.0,62.2,1.0,2.1
2026-09-16T08:30,331.0,,22.9,62.0,0.6,2.2
2026-09-16T09:00,95.0,0.0,23.9,56.8,1.8,2.2
2026-09-16T09:15,125.0,,24.3,57.6,1.1,2.8
2026-09-16T09:30,174.0,,24.3,60.6,1.4,2.0
2026-09-16T10:00,187.0,0.0,25.2,56.9,1.4,1.7
2026-09-16T10:15,98.0,,25.2,58.1,0.7,2.3
2026-09-16T10:30,102.0,,25.2,53.9,1.9,2.9
2026-09-16T11:00,198.0,0.0,25.6,54.9,1.2,2.5
2026-09-16T11:15,184.0,,25.3,54.3,2.6,3.2
2026-09-16T11:30,304.0,,26.0,53.7,1.0,2.8
2026-09-16T12:00,289.0,0.0,25.6,53.7,1.2,2.9
2026-09-16T12:15,311.0,,25.2,55.4,2.4,3.1
2026-09-16T12:30,320.0,,25.4,55.6,1.1,2.6
2026-09-16T13:00,203.0,0.0,25.5,58.3,1.0,3.2
2026-09-16T13:15,179.0,,26.4,55.8,1.5,3.0
2026-09-16T13:30,208.0,,26.9,53.0,2.7,3.1
2026-09-16T14:00,140.0,0.0,26.3,52.1,3.1,4.5
2026-09-16T14:15,187.0,,26.4,52.6,2.6,4.1
2026-09-16T14:30,188.0,,26.3,51.5,2.4,4.0
2026-09-16T15:00,231.0,0.0,26.2,52.7,2.9,3.5
2026-09-16T15:15,170.0,,25.6,53.2,4.1,4.1
2026-09-16T15:30,171.0,,25.7,54.4,3.7,4.0
2026-09-16T16:00,211.0,0.0,25.2,57.6,1.3,3.8
2026-09-16T16:15,183.0,,25.0,57.8,1.2,4.0
2026-09-16T16:30,196.0,,24.5,59.6,2.7,3.1
2026-09-16T17:00,236.0,0.0,23.7,65.2,0.3,2.0
2026-09-16T17:15,207.0,,23.4,66.3,0.7,1.8
2026-09-16T17:30,284.0,,22.8,69.3,0.9,1.6
2026-09-16T18:00,181.0,0.0,22.2,73.0,0.7,1.1
2026-09-16T18:15,186.0,,22.0,74.9,0.3,0.8
2026-09-16T18:30,146.0,,21.9,75.7,0.3,0.8
2026-09-16T19:00,118.0,0.0,21.7,77.2,0.9,1.1
2026-09-16T19:15,103.0,,21.5,77.3,0.8,1.2
2026-09-16T19:30,349.0,,21.3,78.6,0.5,1.0
2026-09-16T20:00,34.0,0.0,20.5,82.6,0.2,0.8
2026-09-16T20:15,321.0,,20.5,82.6,0.4,0.6
2026-09-16T20:30,66.0,,20.4,82.6,0.1,0.7
2026-09-16T21:00,37.0,0.0,19.8,84.6,0.9,1.8
2026-09-16T21:15,17.0,,20.2,82.4,0.6,1.5
2026-09-16T21:30,67.0,,20.2,82.6,0.4,1.6
2026-09-16T22:00,137.0,0.0,19.5,85.3,0.1,1.6
2026-09-16T22:15,71.0,,19.6,84.6,0.2,0.9
2026-09-16T22:30,32.0,,19.6,84.6,0.4,0.8
2026-09-16T23:00,,0.0,,,,
2026-09-16T23:15,3.0,,19.5,84.3,1.0,1.4
2026-09-16T23:30,130.0,,19.5,84.1,0.6,1.6
2026-09-17T00:00,89.0,0.0,19.4,84.6,0.3,1.4
2026-09-17T00:15,280.0,,19.4,84.4,0.7,1.4
2026-09-17T00:30,109.0,,19.5,84.0,0.8,1.4
2026-09-17T01:00,30.0,0.0,19.2,85.9,0.6,1.6
2026-09-17T01:15,83.0,,19.2,85.0,0.9,1.7
2026-09-17T01:30,96.0,,19.1,85.2,1.1,2.1
2026-09-17T02:00,51.0,0.0,19.0,85.3,1.0,2.4
2026-09-17T02:15,44.0,,18.9,84.6,2.0,2.5
2026-09-17T02:30,44.0,,18.7,84.8,0.9,2.6
2026-09-17T03:00,58.0,0.0,18.8,84.0,0.7,2.3
2026-09-17T03:15,9.0,,18.9,83.9,1.1,2.0
2026-09-17T03:30,338.0,,19.1,83.1,1.5,2.2
2026-09-17T04:00,329.0,7.1,18.1,90.9,2.9,3.1
2026-09-17T04:15,307.0,,17.9,93.0,1.7,4.4
2026-09-17T04:30,71.0,,18.0,93.5,1.3,4.5
2026-09-17T05:00,26.0,17.9,17.9,97.8,2.1,7.9
2026-09-17T05:15,0.0,,17.7,98.1,0.8,4.7
2026-09-17T05:30,323.0,,17.7,98.2,1.7,3.1
2026-09-17T06:00,112.0,7.8,17.9,98.3,0.7,4.7
2026-09-17T06:15,334.0,,17.9,98.2,0.8,1.9
2026-09-17T06:30,24.0,,17.7,97.6,0.7,2.2
2026-09-17T07:00,10.0,0.0,18.0,97.4,1.2,2.1
2026-09-17T07:15,63.0,,18.2,97.2,0.9,2.7
2026-09-17T07:30,359.0,,18.3,97.0,1.6,2.9
2026-09-17T08:00,328.0,1.2,18.2,97.2,1.0,3.3
2026-09-17T08:15,301.0,,17.9,98.1,1.9,3.8
2026-09-17T08:30,292.0,,17.9,98.1,1.2,2.9
2026-09-17T09:00,85.0,3.0,18.0,95.9,1.9,4.6
2026-09-17T09:15,111.0,,18.1,94.0,4.5,5.3
2026-09-17T09:30,32.0,,18.1,93.3,2.6,6.3
2026-09-17T10:00,314.0,0.2,18.0,94.4,3.3,4.3
2026-09-17T10:15,339.0,,18.6,93.1,2.4,3.4
2026-09-17T10:30,275.0,,19.1,90.7,1.0,3.1
2026-09-17T11:00,279.0,0.0,19.3,87.6,2.0,3.4
2026-09-17T11:15,290.0,,19.2,90.5,1.2,2.1
2026-09-17T11:30,109.0,,19.9,89.6,2.4,2.4
2026-09-17T12:00,318.0,0.0,20.1,84.1,1.8,3.5
2026-09-17T12:15,349.0,,20.7,81.8,2.5,2.7
2026-09-17T12:30,10.0,,21.1,79.2,3.2,3.2
2026-09-17T13:00,45.0,0.0,21.7,69.6,0.5,3.5
2026-09-17T13:15,119.0,,22.1,63.8,3.6,4.3
2026-09-17T13:30,115.0,,22.1,64.6,2.2,4.2
2026-09-17T14:00,65.0,0.0,22.2,67.1,1.5,3.7
2026-09-17T14:15,124.0,,22.5,65.4,1.2,3.0
2026-09-17T14:30,111.0,,22.6,61.6,1.9,2.6
2026-09-17T15:00,115.0,0.0,23.0,61.5,1.8,3.2
2026-09-17T15:15,127.0,,23.1,60.4,0.9,2.5
2026-09-17T15:30,119.0,,22.5,61.9,2.1,3.0
2026-09-17T16:00,133.0,0.0,22.1,68.9,2.4,3.0
2026-09-17T16:15,86.0,,21.9,71.2,0.8,3.4
2026-09-17T16:30,173.0,,21.8,68.7,0.9,3.2
2026-09-17T17:00,103.0,0.0,20.8,70.8,3.4,3.8
2026-09-17T17:15,104.0,,20.1,73.9,2.3,3.9
2026-09-17T17:30,100.0,,19.9,72.2,2.6,3.9
2026-09-17T18:00,98.0,0.0,19.5,73.4,1.3,2.3
2026-09-17T18:15,85.0,,19.3,74.7,0.9,2.1
2026-09-17T18:30,74.0,,18.8,76.4,0.6,2.2
2026-09-17T19:00,118.0,0.0,18.4,74.3,1.4,1.8
2026-09-17T19:15,49.0,,18.1,76.9,0.5,1.6
2026-09-17T19:30,221.0,,17.9,77.5,0.2,1.7
2026-09-17T20:00,40.0,0.0,17.5,75.8,1.3,1.7
2026-09-17T20:15,15.0,,17.5,76.1,1.4,2.4
2026-09-17T20:30,39.0,,17.3,78.2,1.3,2.6
2026-09-17T21:00,35.0,0.0,17.1,79.0,1.0,3.0
2026-09-17T21:15,2.0,,17.1,78.2,0.7,2.9
2026-09-17T21:30,347.0,,17.0,78.9,0.8,2.2
2026-09-17T22:00,72.0,0.0,17.0,78.5,1.3,2.0
2026-09-17T22:15,356.0,,16.8,79.8,1.5,1.8
2026-09-17T22:30,165.0,,16.7,80.0,1.1,2.2
2026-09-17T23:00,,0.0,,,,
2026-09-17T23:15,21.0,,16.5,81.5,0.8,1.6
2026-09-17T23:30,330.0,,16.4,81.1,0.9,2.4
2026-09-18T00:00,339.0,0.0,16.4,80.2,1.5,3.2
2026-09-18T00:15,17.0,,16.3,79.8,0.7,3.3
2026-09-18T00:30,36.0,,16.3,81.0,1.0,2.6
2026-09-18T01:00,17.0,0.0,16.2,78.9,1.2,1.3
2026-09-18T01:15,348.0,,16.1,79.6,1.2,1.6
2026-09-18T01:30,24.0,,16.0,80.4,0.3,1.6
2026-09-18T02:00,349.0,0.0,15.9,81.7,1.2,2.0
2026-09-18T02:15,185.0,,15.9,81.5,0.3,2.0
2026-09-18T02:30,355.0,,15.6,83.0,1.4,2.4
2026-09-18T03:00,143.0,0.0,16.0,80.8,0.3,2.5
2026-09-18T03:15,352.0,,15.9,81.6,0.8,2.2
2026-09-18T03:30,22.0,,16.0,81.3,0.8,2.5
2026-09-18T04:00,5.0,0.0,15.7,84.3,0.9,2.8
2026-09-18T04:15,355.0,,15.7,84.3,1.0,2.7
2026-09-18T04:30,42.0,,15.7,83.3,1.9,3.3
2026-09-18T05:00,299.0,0.0,15.9,83.8,0.6,2.2
2026-09-18T05:15,338.0,,16.1,83.0,0.4,1.2
2026-09-18T05:30,280.0,,16.1,82.9,0.6,1.8
2026-09-18T06:00,334.0,0.0,16.5,81.6,0.6,2.4
2026-09-18T06:15,339.0,,16.6,81.6,0.8,2.5
2026-09-18T06:30,0.0,,16.8,79.0,1.1,2.2
2026-09-18T07:00,42.0,0.0,17.5,77.4,1.6,3.3
2026-09-18T07:15,337.0,,18.1,76.5,0.9,2.2
2026-09-18T07:30,344.0,,18.8,71.7,2.7,2.7
2026-09-18T08:00,61.0,0.0,20.2,68.6,1.1,3.2
2026-09-18T08:15,109.0,,20.6,66.4,1.1,3.3
2026-09-18T08:30,31.0,,20.9,66.0,1.1,2.3
2026-09-18T09:00,192.0,0.0,21.7,64.9,0.5,2.8
2026-09-18T09:15,99.0,,21.1,64.9,1.1,2.6
2026-09-18T09:30,299.0,,21.5,65.2,0.7,2.7
2026-09-18T10:00,24.0,0.0,21.9,63.6,0.6,2.2
