datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-02T04:30,356.0,,20.4,69.4,1.1,3.4
2026-09-02T05:00,337.0,0.0,20.6,69.1,1.7,2.9
2026-09-02T05:15,3.0,,20.8,68.7,1.3,3.3
2026-09-02T05:30,31.0,,21.1,67.7,1.5,3.3
2026-09-02T06:00,339.0,0.0,21.9,65.6,1.4,2.7
2026-09-02T06:15,43.0,,22.7,62.6,0.9,2.9
2026-09-02T06:30,29.0,,23.5,58.2,2.4,3.2
2026-09-02T07:00,358.0,0.0,24.6,53.2,2.5,4.0
2026-09-02T07:15,56.0,,25.3,51.2,3.8,4.9
2026-09-02T07:30,9.0,,25.7,50.4,2.1,4.4
2026-09-02T08:00,42.0,0.0,26.5,46.9,1.8,3.8
2026-09-02T08:15,33.0,,27.0,45.3,2.2,4.2
2026-09-02T08:30,323.0,,27.3,44.3,1.0,3.8
2026-09-02T09:00,158.0,0.0,28.4,42.0,0.9,3.6
2026-09-02T09:15,311.0,,28.4,41.9,2.2,3.8
2026-09-02T09:30,26.0,,28.8,40.4,2.4,4.1
2026-09-02T10:00,260.0,0.0,29.3,39.2,0.9,3.2
2026-09-02T10:15,179.0,,29.3,40.4,0.6,3.3
2026-09-02T10:30,348.0,,29.7,38.6,0.6,3.6
2026-09-02T11:00,135.0,0.0,30.2,36.6,1.4,2.6
2026-09-02T11:15,126.0,,30.2,38.9,1.9,2.0
2026-09-02T11:30,139.0,,30.0,37.9,2.2,3.1
2026-09-02T12:00,105.0,0.0,31.0,39.1,0.6,3.3
2026-09-02T12:15,326.0,,29.8,39.3,3.4,4.1
2026-09-02T12:30,350.0,,30.9,38.0,1.9,3.1
2026-09-02T13:00,253.0,0.0,30.5,41.0,0.6,2.9
2026-09-02T13:15,176.0,,30.9,39.6,2.1,2.1
2026-09-02T13:30,146.0,,31.2,39.7,0.9,2.4
2026-09-02T14:00,204.0,0.0,30.6,39.6,1.9,2.2
2026-09-02T14:15,154.0,,30.6,40.8,1.2,3.0
2026-09-02T14:30,157.0,,30.3,40.5,1.7,2.0
2026-09-02T15:00,230.0,0.0,30.3,40.2,1.3,2.2
2026-09-02T15:15,111.0,,30.9,38.7,0.7,2.1
2026-09-02T15:30,255.0,,30.7,41.1,1.2,2.1
2026-09-02T16:00,291.0,0.0,30.5,38.9,1.0,2.4
2026-09-02T16:15,165.0,,30.8,42.0,0.9,1.8
2026-09-02T16:30,201.0,,29.5,47.7,1.4,2.2
2026-09-02T17:00,179.0,0.0,28.9,53.9,0.4,2.0
2026-09-02T17:15,144.0,,28.4,55.2,1.1,1.6
2026-09-02T17:30,211.0,,27.6,59.1,1.5,1.8
2026-09-02T18:00,262.0,0.0,26.8,62.9,0.9,1.1
2026-09-02T18:15,230.0,,26.4,63.3,0.8,1.1
2026-09-02T18:30,237.0,,26.1,63.0,0.7,1.1
2026-09-02T19:00,230.0,0.0,25.7,63.3,0.7,1.0
2026-09-02T19:15,258.0,,25.6,63.0,0.4,0.9
2026-09-02T19:30,335.0,,25.4,63.6,0.4,0.6
2026-09-02T20:00,297.0,0.0,24.6,65.1,0.7,0.7
2026-09-02T20:15,338.0,,24.8,65.8,0.9,1.1
2026-09-02T20:30,345.0,,24.2,70.1,0.4,1.5
2026-09-02T21:00,24.0,0.0,24.1,72.1,0.4,1.3
2026-09-02T21:15,268.0,,23.6,75.0,0.4,1.8
2026-09-02T21:30,4.0,,23.2,77.1,0.5,1.3
2026-09-02T22:00,340.0,0.0,22.6,77.9,1.6,3.1
2026-09-02T22:15,20.0,,23.0,72.7,1.5,3.3
2026-09-02T22:30,351.0,,23.2,70.0,1.0,2.9
2026-09-02T23:00,,0.0,,,,
2026-09-02T23:15,3.0,,23.3,62.4,1.4,2.7
2026-09-02T23:30,14.0,,23.0,58.0,1.9,3.0
2026-09-03T00:00,355.0,0.0,22.3,60.0,1.2,3.2
2026-09-03T00:15,352.0,,22.1,62.3,0.3,3.0
2026-09-03T00:30,334.0,,21.9,63.2,0.6,3.7
2026-09-03T01:00,9.0,0.0,21.6,64.9,0.6,2.7
2026-09-03T01:15,353.0,,21.6,64.5,0.9,2.8
2026-09-03T01:30,35.0,,21.5,65.5,0.5,2.6
2026-09-03T02:00,357.0,0.0,21.3,65.2,1.5,2.6
2026-09-03T02:15,22.0,,21.3,65.7,1.1,2.1
2026-09-03T02:30,26.0,,21.4,64.5,1.2,2.5
2026-09-03T03:00,1.0,0.0,21.0,66.2,1.6,2.5
2026-09-03T03:15,6.0,,20.9,66.9,1.4,2.4
2026-09-03T03:30,20.0,,20.8,67.1,1.5,3.7
2026-09-03T04:00,316.0,0.0,20.6,67.8,0.9,2.4
2026-09-03T04:15,19.0,,20.4,68.5,2.6,3.3
2026-09-03T04:30,321.0,,20.3,69.0,0.8,3.4
2026-09-03T05:00,357.0,0.0,20.0,70.1,2.1,3.4
2026-09-03T05:15,358.0,,20.0,71.2,1.4,3.0
2026-09-03T05:30,316.0,,20.3,70.2,0.5,3.0
2026-09-03T06:00,333.0,0.0,21.2,67.5,1.9,3.1
2026-09-03T06:15,55.0,,21.7,66.6,1.1,3.5
2026-09-03T06:30,49.0,,22.8,61.7,1.7,3.0
2026-09-03T07:00,10.0,0.0,24.3,57.5,1.1,3.0
2026-09-03T07:15,256.0,,24.8,55.9,0.4,3.0
2026-09-03T07:30,25.0,,25.4,52.8,1.7,3.2
2026-09-03T08:00,31.0,0.0,26.7,50.8,1.4,3.4
2026-09-03T08:15,68.0,,27.2,48.2,2.0,3.1
2026-09-03T08:30,346.0,,27.9,46.3,2.2,3.1
2026-09-03T09:00,328.0,0.0,29.0,41.6,1.1,2.8
2026-09-03T09:15,306.0,,28.7,42.4,3.0,3.4
2026-09-03T09:30,356.0,,29.2,42.5,2.3,3.5
2026-09-03T10:00,338.0,0.0,29.7,39.1,1.2,3.4
2026-09-03T10:15,292.0,,29.7,38.4,2.9,3.1
2026-09-03T10:30,51.0,,30.2,37.2,1.1,3.3
2026-09-03T11:00,195.0,0.0,30.2,36.1,0.9,1.8
2026-09-03T11:15,315.0,,30.0,36.7,0.9,2.6
2026-09-03T11:30,344.0,,31.0,34.7,1.9,2.9
2026-09-03T12:00,41.0,0.0,31.6,32.6,1.1,3.1
2026-09-03T12:15,36.0,,31.7,32.5,0.7,2.3
2026-09-03T12:30,292.0,,30.7,34.1,2.1,2.7
2026-09-03T13:00,297.0,0.0,31.2,36.0,1.7,3.2
2026-09-03T13:15,156.0,,32.0,33.9,0.7,1.7
2026-09-03T13:30,204.0,,31.7,32.5,1.1,2.6
2026-09-03T14:00,305.0,0.0,31.2,31.5,1.6,3.5
2026-09-03T14:15,15.0,,32.3,29.2,0.3,2.3
2026-09-03T14:30,133.0,,32.1,30.5,1.0,2.0
2026-09-03T15:00,122.0,0.0,31.8,32.7,1.7,3.1
2026-09-03T15:15,154.0,,31.4,35.5,1.9,2.5
2026-09-03T15:30,142.0,,31.8,33.9,1.5,2.8
2026-09-03T16:00,187.0,0.0,30.1,42.0,0.8,2.9
2026-09-03T16:15,215.0,,29.7,44.4,1.3,3.7
2026-09-03T16:30,242.0,,29.6,42.9,1.7,2.8
2026-09-03T17:00,235.0,0.0,29.0,44.8,0.7,2.1
2026-09-03T17:15,229.0,,28.3,48.2,0.9,1.8
2026-09-03T17:30,272.0,,27.9,49.9,0.5,1.5
2026-09-03T18:00,227.0,0.0,27.2,53.1,0.5,1.4
2026-09-03T18:15,192.0,,26.8,54.4,0.2,1.5
2026-09-03T18:30,301.0,,27.1,52.1,1.4,1.6
2026-09-03T19:00,249.0,0.0,26.1,55.4,0.6,1.1
2026-09-03T19:15,298.0,,26.7,51.0,0.9,1.1
2026-09-03T19:30,288.0,,25.1,56.7,0.6,1.1
2026-09-03T20:00,319.0,0.0,24.6,56.7,1.5,1.6
2026-09-03T20:15,327.0,,24.6,60.8,0.3,1.6
2026-09-03T20:30,98.0,,25.0,59.1,0.8,1.2
2026-09-03T21:00,114.0,0.0,25.0,61.8,0.5,0.9
2026-09-03T21:15,24.0,,24.5,63.2,0.4,0.8
2026-09-03T21:30,47.0,,23.5,67.1,0.4,1.0
2026-09-03T22:00,108.0,0.0,23.7,67.0,1.8,2.0
2026-09-03T22:15,103.0,,23.5,69.5,0.7,1.8
2026-09-03T22:30,134.0,,23.5,69.3,0.8,1.1
2026-09-03T23:00,,0.0,,,,
2026-09-03T23:15,95.0,,23.1,72.0,0.8,1.4
2026-09-03T23:30,25.0,,22.9,73.1,1.2,2.0
2026-09-04T00:00,45.0,0.0,22.6,73.5,0.4,1.6
2026-09-04T00:15,15.0,,22.2,73.7,1.1,1.6
2026-09-04T00:30,36.0,,22.5,69.7,1.5,1.9
2026-09-04T01:00,59.0,0.0,22.1,71.6,0.3,1.2
2026-09-04T01:15,343.0,,21.2,75.5,1.4,1.6
2026-09-04T01:30,26.0,,22.1,69.2,1.0,1.7
2026-09-04T02:00,327.0,0.0,21.5,71.8,1.3,2.3
2026-09-04T02:15,10.0,,21.9,68.3,1.0,2.1
2026-09-04T02:30,333.0,,22.0,68.0,1.1,2.5
2026-09-04T03:00,13.0,0.0,21.7,70.2,0.5,1.9
2026-09-04T03:15,26.0,,21.7,70.4,0.8,2.1
2026-09-04T03:30,188.0,,21.5,71.3,0.1,1.9
2026-09-04T04:00,351.0,0.0,21.3,72.6,1.0,2.1
2026-09-04T04:15,93.0,,21.1,72.9,1.1,1.4
2026-09-04T04:30,319.0,,20.9,76.2,0.5,1.3
2026-09-04T05:00,319.0,0.0,20.0,79.5,1.5,1.5
2026-09-04T05:15,8.0,,20.6,75.6,1.3,1.6
2026-09-04T05:30,332.0,,21.6,70.3,1.2,2.0
2026-09-04T06:00,353.0,0.0,22.8,65.9,0.8,1.8
2026-09-04T06:15,351.0,,23.1,65.2,1.4,1.7
2026-09-04T06:30,358.0,,23.2,65.5,0.8,1.8
2026-09-04T07:00,38.0,0.0,24.2,65.0,0.6,2.0
2026-09-04T07:15,2.0,,25.2,61.4,0.9,2.1
2026-09-04T07:30,34.0,,26.6,53.7,0.9,2.4
2026-09-04T08:00,,0.0,,,,
2026-09-04T08:15,152.0,,27.4,52.8,1.0,2.0
2026-09-04T08:30,103.0,,27.7,52.4,1.4,2.3
2026-09-04T09:00,140.0,0.0,28.8,50.8,1.1,1.8
2026-09-04T09:15,94.0,,28.9,46.5,1.6,2.8
2026-09-04T09:30,131.0,,29.0,46.7,0.5,2.5
2026-09-04T10:00,19.0,0.0,29.5,46.0,1.0,2.7
2026-09-04T10:15,185.0,,30.0,42.9,1.7,2.5
2026-09-04T10:30,100.0,,30.2,42.9,0.8,2.7
2026-09-04T11:00,211.0,0.0,30.9,44.1,1.4,2.8
2026-09-04T11:15,181.0,,30.6,45.3,1.6,3.3
2026-09-04T11:30,178.0,,31.0,44.1,2.6,3.6
2026-09-04T12:00,110.0,0.0,31.1,42.4,3.8,4.2
2026-09-04T12:15,177.0,,31.5,44.7,1.5,3.6
2026-09-04T12:30,97.0,,31.3,42.0,2.9,4.3
2026-09-04T13:00,183.0,0.0,31.2,41.9,1.7,4.4
2026-09-04T13:15,150.0,,31.4,39.1,3.1,3.9
2026-09-04T13:30,150.0,,31.3,39.2,3.1,4.3
2026-09-04T14:00,147.0,0.0,31.7,39.6,2.4,4.4
2026-09-04T14:15,161.0,,30.8,40.7,4.0,4.7
2026-09-04T14:30,194.0,,31.0,39.7,2.8,4.5
2026-09-04T15:00,151.0,0.0,31.0,43.0,1.6,4.0
2026-09-04T15:15,138.0,,30.5,41.8,2.9,3.8
2026-09-04T15:30,160.0,,31.0,44.5,1.2,3.6
2026-09-04T16:00,132.0,0.0,30.1,47.1,1.5,3.4
2026-09-04T16:15,115.0,,29.6,50.3,1.4,3.1
2026-09-04T16:30,168.0,,29.4,53.0,2.3,3.0
2026-09-04T17:00,163.0,0.0,28.6,57.2,1.2,3.0
2026-09-04T17:15,183.0,,28.2,58.1,1.3,2.4
2026-09-04T17:30,167.0,,27.8,61.8,1.1,2.7
2026-09-04T18:00,159.0,0.0,26.9,66.4,0.5,1.7
2026-09-04T18:15,194.0,,26.5,67.9,0.5,1.1
2026-09-04T18:30,72.0,,26.9,66.7,0.5,1.5
2026-09-04T19:00,145.0,0.0,26.4,69.3,0.3,1.2
2026-09-04T19:15,341.0,,25.8,71.5,0.3,1.1
2026-09-04T19:30,319.0,,25.9,71.2,0.2,0.9
2026-09-04T20:00,38.0,0.0,25.4,71.9,0.4,0.8
2026-09-04T20:15,318.0,,24.2,76.8,0.9,1.2
2026-09-04T20:30,319.0,,23.6,80.2,1.0,1.0
2026-09-04T21:00,26.0,0.0,24.5,75.2,1.9,2.5
2026-09-04T21:15,36.0,,24.2,75.1,1.2,2.7
2026-09-04T21:30,10.0,,24.0,76.0,0.7,1.3
2026-09-04T22:00,331.0,0.0,23.9,77.0,0.3,1.1
2026-09-04T22:15,46.0,,24.0,76.1,0.4,1.2
2026-09-04T22:30,231.0,,23.9,77.0,0.3,0.7
2026-09-04T23:00,,0.0,,,,
2026-09-04T23:15,69.0,,23.8,77.6,0.2,1.1
2026-09-04T23:30,92.0,,23.7,77.8,0.6,1.3
2026-09-05T00:00,73.0,0.0,23.2,79.7,0.8,1.4
2026-09-05T00:15,104.0,,23.0,80.8,0.9,1.3
2026-09-05T00:30,96.0,,22.8,81.5,1.2,1.6
2026-09-05T01:00,94.0,0.0,22.4,82.0,1.7,2.3
2026-09-05T01:15,115.0,,22.1,83.2,0.7,1.9
2026-09-05T01:30,62.0,,21.7,84.2,0.6,1.4
2026-09-05T02:00,10.0,0.0,21.5,83.2,0.9,2.0
2026-09-05T02:15,19.0,,21.0,83.8,1.2,1.9
2026-09-05T02:30,350.0,,20.8,84.2,1.3,2.1
2026-09-05T03:00,62.0,0.0,20.5,84.4,0.5,2.3
2026-09-05T03:15,357.0,,20.5,84.0,0.5,1.9
2026-09-05T03:30,350.0,,20.4,83.8,1.0,2.7
2026-09-05T04:00,29.0,0.0,20.3,82.3,1.9,2.4
2026-09-05T04:15,358.0,,20.3,82.1,0.8,1.9
2026-09-05T04:30,54.0,,20.2,82.0,0.9,1.9
2026-09-05T05:00,181.0,0.0,20.4,80.7,0.4,2.3
2026-09-05T05:15,355.0,,20.5,80.3,1.2,1.9
2026-09-05T05:30,343.0,,20.9,78.8,1.2,2.9
2026-09-05T06:00,28.0,0.0,22.0,73.1,1.6,2.7
2026-09-05T06:15,44.0,,22.2,74.6,1.7,3.3
2026-09-05T06:30,106.0,,23.3,69.6,0.8,2.8
2026-09-05T07:00,8.0,0.0,24.1,66.0,1.4,2.8
2026-09-05T07:15,52.0,,24.8,62.1,1.2,2.3
2026-09-05T07:30,26.0,,25.3,60.6,0.7,2.3
2026-09-05T08:00,12.0,0.0,26.9,56.7,0.9,2.4
2026-09-05T08:15,252.0,,27.5,54.9,0.3,2.1
2026-09-05T08:30,300.0,,27.4,56.7,0.4,2.7
2026-09-05T09:00,292.0,0.0,27.5,58.5,0.8,2.2
2026-09-05T09:15,84.0,,27.5,57.3,0.8,2.5
2026-09-05T09:30,88.0,,27.8,57.2,1.1,2.7
2026-09-05T10:00,98.0,0.0,27.8,56.0,1.4,2.3
2026-09-05T10:15,176.0,,28.0,56.3,0.5,2.8
2026-09-05T10:30,100.0,,28.1,54.7,2.1,2.4
2026-09-05T11:00,89.0,0.0,28.6,55.5,1.2,2.6
2026-09-05T11:15,283.0,,28.6,55.9,0.8,2.5
2026-09-05T11:30,190.0,,29.7,53.2,0.7,1.5
2026-09-05T12:00,252.0,0.0,29.8,50.4,0.6,2.1
2026-09-05T12:15,101.0,,29.8,52.5,0.3,2.0
2026-09-05T12:30,119.0,,30.4,49.0,2.3,2.8
2026-09-05T13:00,155.0,0.0,30.8,50.0,1.1,2.8
2026-09-05T13:15,142.0,,31.5,46.0,1.6,2.4
2026-09-05T13:30,224.0,,31.0,46.8,0.9,2.6
2026-09-05T14:00,75.0,0.0,31.0,48.1,1.6,2.4
2026-09-05T14:15,188.0,,31.0,49.5,1.4,2.3
2026-09-05T14:30,208.0,,31.0,48.5,2.3,2.3
2026-09-05T15:00,146.0,0.0,31.6,47.9,0.9,2.4
2026-09-05T15:15,91.0,,30.9,53.5,2.4,3.3
2026-09-05T15:30,71.0,,30.7,56.5,1.2,2.9
2026-09-05T16:00,110.0,0.0,29.7,64.4,1.9,2.9
2026-09-05T16:15,149.0,,29.6,65.8,1.9,3.2
2026-09-05T16:30,148.0,,29.3,66.9,1.1,2.9
2026-09-05T17:00,94.0,0.0,28.6,70.6,0.8,2.5
2026-09-05T17:15,124.0,,28.2,72.6,1.0,2.1
2026-09-05T17:30,115.0,,27.6,75.4,2.0,2.4
2026-09-05T18:00,110.0,0.0,26.9,79.6,0.8,2.2
2026-09-05T18:15,59.0,,26.6,81.2,0.7,1.5
2026-09-05T18:30,95.0,,26.2,83.2,1.3,2.8
2026-09-05T19:00,137.0,0.0,26.1,84.5,0.8,1.3
2026-09-05T19:15,354.0,,25.8,86.0,1.2,1.3
2026-09-05T19:30,351.0,,25.7,86.5,1.2,1.8
2026-09-05T20:00,332.0,0.0,25.3,87.2,1.3,1.8
2026-09-05T20:15,349.0,,25.2,86.0,0.9,1.8
2026-09-05T20:30,15.0,,25.7,73.1,0.7,2.6
2026-09-05T21:00,62.0,0.0,25.0,78.7,1.5,2.2
2026-09-05T21:15,69.0,,24.8,78.1,0.4,2.2
2026-09-05T21:30,26.0,,24.6,74.6,0.8,2.1
2026-09-05T22:00,324.0,0.0,24.3,70.7,0.8,1.9
2026-09-05T22:15,348.0,,24.3,69.3,1.5,1.8
2026-09-05T22:30,282.0,,24.1,68.6,0.7,1.8
2026-09-05T23:00,,0.0,,,,
2026-09-05T23:15,341.0,,23.3,68.3,2.1,2.1
2026-09-05T23:30,341.0,,23.5,65.9,1.0,2.5
2026-09-06T00:00,338.0,0.0,23.6,63.4,1.0,2.7
2026-09-06T00:15,29.0,,23.6,62.0,1.5,2.3
2026-09-06T00:30,14.0,,23.4,63.0,1.7,1.9
2026-09-06T01:00,5.0,0.0,23.2,63.1,1.2,2.0
2026-09-06T01:15,11.0,,23.2,62.4,2.2,2.4
2026-09-06T01:30,337.0,,23.0,63.7,1.7,2.5
2026-09-06T02:00,43.0,0.0,22.6,65.0,1.1,2.2
2026-09-06T02:15,338.0,,22.6,65.2,0.2,2.1
2026-09-06T02:30,121.0,,22.4,65.7,0.9,2.2
2026-09-06T03:00,23.0,0.0,22.4,66.9,0.9,2.7
2026-09-06T03:15,355.0,,22.3,66.8,1.6,2.7
2026-09-06T03:30,9.0,,22.1,67.2,1.4,2.4
2026-09-06T04:00,299.0,0.0,22.3,65.3,0.3,3.3
2026-09-06T04:15,46.0,,22.6,62.4,1.9,2.9
2026-09-06T04:30,189.0,,22.7,61.6,0.7,2.7
2026-09-06T05:00,27.0,0.0,22.5,62.8,1.6,2.2
2026-09-06T05:15,47.0,,22.3,64.6,0.5,2.5
2026-09-06T05:30,10.0,,22.6,63.3,1.9,3.1
2026-09-06T06:00,358.0,0.0,23.6,59.9,1.8,3.0
2026-09-06T06:15,135.0,,24.1,59.0,1.3,3.3
2026-09-06T06:30,325.0,,24.6,56.9,2.0,3.6
2026-09-06T07:00,351.0,0.0,25.7,52.4,2.3,3.3
2026-09-06T07:15,5.0,,26.0,49.5,1.6,5.2
2026-09-06T07:30,341.0,,26.5,48.9,2.3,4.5
2026-09-06T08:00,83.0,0.0,27.3,46.3,1.0,4.0
2026-09-06T08:15,12.0,,27.7,43.5,2.0,4.0
2026-09-06T08:30,64.0,,28.0,42.1,0.6,4.7
2026-09-06T09:00,64.0,0.0,28.6,39.3,2.0,4.3
2026-09-06T09:15,94.0,,28.9,40.0,0.7,4.4
2026-09-06T09:30,291.0,,29.2,38.9,0.7,3.8
2026-09-06T10:00,115.0,0.0,30.2,37.5,0.7,3.4
2026-09-06T10:15,103.0,,29.8,36.4,2.9,5.5
2026-09-06T10:30,101.0,,30.3,36.0,2.7,4.9
2026-09-06T11:00,99.0,0.0,30.4,36.2,2.3,4.5
2026-09-06T11:15,109.0,,30.2,35.5,2.8,5.6
2026-09-06T11:30,94.0,,30.0,38.5,3.5,5.0
2026-09-06T12:00,106.0,0.0,30.6,35.5,3.0,4.5
2026-09-06T12:15,117.0,,30.6,36.0,3.1,4.9
2026-09-06T12:30,108.0,,30.9,35.7,2.1,5.4
2026-09-06T13:00,246.0,0.0,31.7,36.2,2.6,4.0
2026-09-06T13:15,68.0,,31.1,34.5,1.2,3.6
2026-09-06T13:30,104.0,,31.6,33.8,0.8,3.5
2026-09-06T14:00,92.0,0.0,31.6,36.5,1.4,4.3
2026-09-06T14:15,178.0,,31.6,34.9,1.4,3.3
2026-09-06T14:30,105.0,,31.6,34.5,1.2,3.5
2026-09-06T15:00,109.0,0.0,31.8,33.5,2.1,2.3
2026-09-06T15:15,176.0,,31.9,34.2,1.6,3.0
2026-09-06T15:30,202.0,,31.6,34.2,1.5,2.2
2026-09-06T16:00,211.0,0.0,31.7,36.4,0.8,1.1
2026-09-06T16:15,170.0,,31.6,38.3,0.5,1.3
2026-09-06T16:30,263.0,,31.4,38.1,0.3,1.1
2026-09-06T17:00,161.0,0.0,30.3,45.1,1.6,1.7
2026-09-06T17:15,214.0,,28.6,51.6,1.3,2.2
2026-09-06T17:30,238.0,,28.3,52.2,0.5,2.4
2026-09-06T18:00,263.0,0.0,27.2,55.8,0.8,1.7
2026-09-06T18:15,253.0,,26.8,55.7,0.6,1.4
2026-09-06T18:30,279.0,,26.2,58.3,0.6,1.1
2026-09-06T19:00,264.0,0.0,25.8,57.5,0.8,1.3
2026-09-06T19:15,303.0,,25.4,59.1,0.7,1.6
2026-09-06T19:30,317.0,,25.1,59.5,1.6,2.0
2026-09-06T20:00,356.0,0.0,25.3,59.1,1.3,2.3
2026-09-06T20:15,325.0,,24.9,61.5,1.5,1.9
2026-09-06T20:30,337.0,,25.0,59.6,1.5,1.9
2026-09-06T21:00,328.0,0.0,25.4,55.7,1.2,2.0
2026-09-06T21:15,340.0,,25.2,54.8,1.1,2.4
2026-09-06T21:30,62.0,,24.8,56.1,1.6,2.4
2026-09-06T22:00,347.0,0.0,24.3,58.2,1.4,2.4
2026-09-06T22:15,357.0,,23.8,58.6,1.2,2.7
2026-09-06T22:30,0.0,,23.8,58.1,1.0,2.4
2026-09-06T23:00,,0.0,,,,
2026-09-06T23:15,352.0,,23.0,61.6,2.0,2.6
2026-09-06T23:30,339.0,,22.8,62.6,1.3,2.2
