datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-07T05:30,340.0,,21.3,66.1,2.3,4.4
2026-09-07T06:00,342.0,0.0,22.4,60.7,1.7,2.7
2026-09-07T06:15,331.0,,23.3,58.1,1.4,2.9
2026-09-07T06:30,7.0,,23.8,55.3,3.0,3.6
2026-09-07T07:00,340.0,0.0,25.0,51.7,2.1,3.4
2026-09-07T07:15,267.0,,25.5,50.2,1.6,3.4
2026-09-07T07:30,22.0,,25.9,49.9,2.4,3.2
2026-09-07T08:00,238.0,0.0,27.2,44.2,0.8,3.8
2026-09-07T08:15,343.0,,27.5,46.2,0.7,2.8
2026-09-07T08:30,83.0,,28.2,41.4,0.4,2.5
2026-09-07T09:00,40.0,0.0,28.5,37.4,1.4,3.1
2026-09-07T09:15,50.0,,29.2,36.6,1.9,3.4
2026-09-07T09:30,160.0,,29.5,36.6,0.7,2.5
2026-09-07T10:00,176.0,0.0,29.6,37.0,0.3,2.5
2026-09-07T10:15,30.0,,30.0,35.8,1.0,2.7
2026-09-07T10:30,159.0,,30.4,33.5,1.3,2.4
2026-09-07T11:00,235.0,0.0,30.1,34.5,1.0,2.4
2026-09-07T11:15,174.0,,30.9,35.2,1.5,1.9
2026-09-07T11:30,161.0,,31.3,32.9,1.1,2.4
2026-09-07T12:00,305.0,0.0,30.7,33.8,1.6,2.6
2026-09-07T12:15,233.0,,31.0,35.7,0.8,2.2
2026-09-07T12:30,187.0,,31.3,32.8,1.5,2.6
2026-09-07T13:00,142.0,0.0,31.8,35.2,1.1,3.0
2026-09-07T13:15,127.0,,31.9,33.9,1.8,3.2
2026-09-07T13:30,166.0,,31.8,34.3,1.7,3.4
2026-09-07T14:00,149.0,0.0,31.5,35.2,2.8,4.0
2026-09-07T14:15,147.0,,31.7,35.9,2.5,3.6
2026-09-07T14:30,163.0,,31.6,35.1,2.0,3.9
2026-09-07T15:00,115.0,0.0,31.2,35.0,3.6,4.3
2026-09-07T15:15,175.0,,30.9,35.8,1.5,4.2
2026-09-07T15:30,126.0,,30.9,35.9,2.1,3.3
2026-09-07T16:00,149.0,0.0,30.5,36.7,2.1,3.5
2026-09-07T16:15,149.0,,30.1,39.7,2.0,2.6
2026-09-07T16:30,215.0,,29.7,41.1,1.1,2.3
2026-09-07T17:00,238.0,0.0,28.7,44.3,1.3,2.1
2026-09-07T17:15,262.0,,27.8,48.7,0.9,1.8
2026-09-07T17:30,243.0,,27.5,49.9,1.0,1.5
2026-09-07T18:00,284.0,0.0,26.8,52.0,1.0,1.3
2026-09-07T18:15,246.0,,26.8,51.7,0.5,1.2
2026-09-07T18:30,218.0,,26.7,51.9,0.4,0.8
2026-09-07T19:00,203.0,0.0,26.2,58.1,0.3,0.5
2026-09-07T19:15,265.0,,25.5,61.8,0.3,0.3
2026-09-07T19:30,42.0,,25.9,57.2,0.5,0.5
2026-09-07T20:00,319.0,0.0,24.0,64.5,1.9,2.0
2026-09-07T20:15,349.0,,24.5,60.4,1.2,3.2
2026-09-07T20:30,323.0,,24.8,59.9,1.4,2.4
2026-09-07T21:00,345.0,0.0,25.3,58.9,0.8,2.0
2026-09-07T21:15,6.0,,25.3,60.1,0.6,1.3
2026-09-07T21:30,313.0,,23.9,65.6,1.4,1.4
2026-09-07T22:00,338.0,0.0,23.3,70.0,1.0,1.7
2026-09-07T22:15,352.0,,23.9,65.7,1.4,2.4
2026-09-07T22:30,330.0,,25.1,60.1,1.2,2.3
2026-09-07T23:00,,0.0,,,,
2026-09-07T23:15,319.0,,25.2,60.2,1.3,3.1
2026-09-07T23:30,342.0,,24.7,61.9,1.2,2.3
2026-09-08T00:00,332.0,0.0,24.3,62.5,2.2,2.3
2026-09-08T00:15,0.0,,24.4,61.2,1.4,2.5
2026-09-08T00:30,30.0,,23.9,63.2,1.0,2.2
2026-09-08T01:00,324.0,0.0,22.8,68.0,1.0,1.9
2026-09-08T01:15,337.0,,23.4,63.8,1.1,2.5
2026-09-08T01:30,345.0,,23.2,63.2,1.4,2.7
2026-09-08T02:00,3.0,0.0,22.7,64.1,1.2,2.6
2026-09-08T02:15,58.0,,22.7,64.0,1.5,3.3
2026-09-08T02:30,335.0,,22.5,64.2,1.2,2.8
2026-09-08T03:00,327.0,0.0,22.2,65.8,1.6,3.2
2026-09-08T03:15,17.0,,22.3,64.9,0.7,2.4
2026-09-08T03:30,319.0,,22.1,65.4,1.4,3.0
2026-09-08T04:00,342.0,0.0,21.8,66.5,1.4,2.3
2026-09-08T04:15,198.0,,21.8,66.2,0.6,2.0
2026-09-08T04:30,353.0,,21.7,66.3,1.4,2.7
2026-09-08T05:00,20.0,0.0,21.5,67.1,1.1,2.5
2026-09-08T05:15,40.0,,21.7,65.9,0.9,2.1
2026-09-08T05:30,33.0,,21.7,65.9,1.3,2.6
2026-09-08T06:00,15.0,0.0,22.4,64.2,2.1,3.0
2026-09-08T06:15,18.0,,23.1,62.9,0.9,3.0
2026-09-08T06:30,348.0,,23.4,61.4,2.5,3.1
2026-09-08T07:00,329.0,0.0,24.7,58.4,1.1,2.4
2026-09-08T07:15,350.0,,25.9,55.2,1.1,3.3
2026-09-08T07:30,345.0,,26.1,54.3,0.8,2.4
2026-09-08T08:00,25.0,0.0,27.4,47.5,2.1,2.5
2026-09-08T08:15,337.0,,27.6,48.5,0.5,2.5
2026-09-08T08:30,319.0,,27.9,45.6,1.6,3.1
2026-09-08T09:00,22.0,0.0,29.4,43.9,1.0,2.5
2026-09-08T09:15,327.0,,28.6,48.4,1.4,2.1
2026-09-08T09:30,287.0,,29.0,45.8,1.3,2.6
2026-09-08T10:00,1.0,0.0,29.4,43.9,2.4,2.9
2026-09-08T10:15,311.0,,29.8,41.2,2.6,3.1
2026-09-08T10:30,315.0,,29.8,39.4,1.9,3.4
2026-09-08T11:00,298.0,0.0,30.7,39.2,1.6,3.5
2026-09-08T11:15,308.0,,31.5,36.4,0.9,3.1
2026-09-08T11:30,272.0,,31.1,37.3,2.1,3.6
2026-09-08T12:00,314.0,0.0,31.4,36.5,1.8,2.8
2026-09-08T12:15,302.0,,31.9,34.3,1.5,2.3
2026-09-08T12:30,321.0,,31.7,35.9,1.8,2.2
2026-09-08T13:00,173.0,0.0,32.4,36.6,1.6,1.9
2026-09-08T13:15,298.0,,32.6,34.2,0.6,2.0
2026-09-08T13:30,173.0,,32.5,33.6,1.6,3.8
2026-09-08T14:00,190.0,0.0,33.1,36.4,1.3,2.5
2026-09-08T14:15,335.0,,32.2,38.7,0.6,4.0
2026-09-08T14:30,154.0,,32.5,37.7,2.6,4.2
2026-09-08T15:00,175.0,0.0,31.4,43.5,1.6,4.1
2026-09-08T15:15,188.0,,31.2,43.6,2.4,4.0
2026-09-08T15:30,169.0,,31.2,45.5,1.8,3.2
2026-09-08T16:00,178.0,0.0,30.2,49.9,1.7,3.6
2026-09-08T16:15,184.0,,29.9,49.4,1.9,3.7
2026-09-08T16:30,185.0,,29.4,50.8,1.4,3.4
2026-09-08T17:00,149.0,0.0,28.8,52.3,1.2,2.4
2026-09-08T17:15,176.0,,28.3,53.8,1.1,2.3
2026-09-08T17:30,173.0,,27.4,57.6,1.1,2.1
2026-09-08T18:00,201.0,0.0,26.6,62.2,0.3,1.6
2026-09-08T18:15,166.0,,26.3,64.2,0.5,1.3
2026-09-08T18:30,337.0,,25.1,69.1,0.7,1.5
2026-09-08T19:00,180.0,0.0,25.6,70.7,0.9,1.1
2026-09-08T19:15,195.0,,25.6,72.5,0.9,1.4
2026-09-08T19:30,160.0,,25.6,73.6,1.5,1.6
2026-09-08T20:00,160.0,0.0,25.1,76.6,0.9,1.6
2026-09-08T20:15,110.0,,25.4,75.3,0.5,1.6
2026-09-08T20:30,82.0,,24.7,77.3,0.8,1.1
2026-09-08T21:00,65.0,0.0,23.6,79.8,0.6,2.6
2026-09-08T21:15,318.0,,23.2,80.0,1.3,1.7
2026-09-08T21:30,337.0,,23.1,80.4,1.0,2.1
2026-09-08T22:00,353.0,0.0,22.9,82.3,0.3,1.7
2026-09-08T22:15,236.0,,22.7,84.3,0.3,1.3
2026-09-08T22:30,162.0,,22.7,84.8,0.3,1.7
2026-09-08T23:00,,0.0,,,,
2026-09-08T23:15,50.0,,22.9,84.5,0.4,2.0
2026-09-08T23:30,164.0,,22.7,85.0,0.4,1.8
2026-09-09T00:00,347.0,0.0,22.5,85.0,0.8,1.5
2026-09-09T00:15,277.0,,22.5,84.6,0.3,1.4
2026-09-09T00:30,93.0,,22.6,84.1,0.3,1.2
2026-09-09T01:00,41.0,0.0,22.3,84.8,0.6,1.6
2026-09-09T01:15,44.0,,22.2,84.6,1.4,1.4
2026-09-09T01:30,17.0,,21.9,85.6,0.3,1.9
2026-09-09T02:00,344.0,0.0,21.4,85.4,0.7,1.7
2026-09-09T02:15,338.0,,21.4,84.1,1.2,1.9
2026-09-09T02:30,332.0,,21.2,83.7,1.2,2.2
2026-09-09T03:00,40.0,0.0,21.0,83.4,1.9,2.1
2026-09-09T03:15,325.0,,21.1,82.8,1.8,2.3
2026-09-09T03:30,331.0,,21.1,81.8,0.8,2.4
2026-09-09T04:00,298.0,0.0,20.9,81.6,5.1,7.1
2026-09-09T04:15,321.0,,22.7,72.3,2.7,9.9
2026-09-09T04:30,108.0,,22.4,76.0,3.2,4.7
2026-09-09T05:00,42.0,6.1,20.4,86.5,0.5,3.4
2026-09-09T05:15,114.0,,20.2,86.3,1.2,3.1
2026-09-09T05:30,95.0,,20.4,84.1,1.6,3.1
2026-09-09T06:00,18.0,0.0,20.3,86.2,1.6,3.8
2026-09-09T06:15,31.0,,20.4,87.0,1.2,2.6
2026-09-09T06:30,352.0,,20.8,85.1,0.7,3.6
2026-09-09T07:00,123.0,0.0,21.6,81.6,0.3,3.1
2026-09-09T07:15,133.0,,22.4,79.7,0.3,1.9
2026-09-09T07:30,317.0,,23.0,77.2,0.9,1.3
2026-09-09T08:00,306.0,0.2,20.6,80.8,8.2,11.0
2026-09-09T08:15,322.0,,18.4,92.2,3.8,10.6
2026-09-09T08:30,92.0,,18.4,90.7,2.4,4.4
2026-09-09T09:00,156.0,6.9,18.5,94.1,1.9,1.9
2026-09-09T09:15,100.0,,18.8,90.9,1.7,3.8
2026-09-09T09:30,350.0,,18.7,92.1,2.7,3.5
2026-09-09T10:00,24.0,0.0,19.4,88.2,2.1,4.7
2026-09-09T10:15,255.0,,19.5,92.0,1.3,2.7
2026-09-09T10:30,8.0,,19.9,89.7,5.2,6.9
2026-09-09T11:00,356.0,0.0,21.5,83.4,1.4,3.7
2026-09-09T11:15,107.0,,22.4,80.3,1.4,3.0
2026-09-09T11:30,151.0,,22.7,80.3,1.0,3.8
2026-09-09T12:00,29.0,0.0,24.1,68.8,2.5,3.5
2026-09-09T12:15,119.0,,24.6,65.9,0.3,2.9
2026-09-09T12:30,31.0,,24.5,65.1,1.5,2.2
2026-09-09T13:00,20.0,0.0,25.0,66.5,1.0,3.0
2026-09-09T13:15,35.0,,24.2,68.9,3.8,3.8
2026-09-09T13:30,351.0,,24.0,68.9,1.6,3.8
2026-09-09T14:00,206.0,0.2,22.6,82.9,0.4,2.7
2026-09-09T14:15,310.0,,22.1,83.9,2.7,3.8
2026-09-09T14:30,357.0,,22.4,76.2,2.6,5.6
2026-09-09T15:00,341.0,0.0,21.9,77.8,3.0,4.5
2026-09-09T15:15,330.0,,22.1,76.5,1.2,3.3
2026-09-09T15:30,343.0,,22.3,75.6,1.5,2.5
2026-09-09T16:00,355.0,0.0,22.3,75.7,1.0,2.1
2026-09-09T16:15,11.0,,22.2,76.1,1.3,2.5
2026-09-09T16:30,27.0,,22.2,75.5,1.3,3.4
2026-09-09T17:00,341.0,0.0,22.0,78.4,0.6,1.6
2026-09-09T17:15,207.0,,21.7,79.1,0.4,1.0
2026-09-09T17:30,212.0,,21.2,82.4,0.6,1.2
2026-09-09T18:00,317.0,0.0,20.8,86.6,1.3,1.4
2026-09-09T18:15,22.0,,20.9,86.6,0.9,2.0
2026-09-09T18:30,327.0,,20.9,87.2,1.3,2.0
2026-09-09T19:00,323.0,0.0,20.2,90.3,1.6,1.7
2026-09-09T19:15,318.0,,20.4,88.7,1.4,2.7
2026-09-09T19:30,272.0,,20.6,86.4,0.8,2.4
2026-09-09T20:00,324.0,2.6,20.2,92.5,3.6,3.8
2026-09-09T20:15,338.0,,20.3,91.4,3.1,4.0
2026-09-09T20:30,325.0,,20.1,93.0,0.5,3.3
2026-09-09T21:00,356.0,0.6,20.0,92.4,1.4,2.9
2026-09-09T21:15,358.0,,20.1,91.1,1.4,2.8
2026-09-09T21:30,322.0,,20.0,89.7,1.7,3.4
2026-09-09T22:00,,0.0,,,,
2026-09-09T22:15,3.0,,19.9,92.8,1.4,3.3
2026-09-09T22:30,345.0,,19.9,92.9,0.4,3.2
2026-09-09T23:00,,0.0,,,,
2026-09-09T23:15,38.0,,20.0,90.9,1.8,3.2
2026-09-09T23:30,352.0,,20.0,90.6,1.6,3.5
2026-09-10T00:00,12.0,0.0,19.9,90.0,1.1,3.1
2026-09-10T00:15,16.0,,19.9,89.3,0.8,3.1
2026-09-10T00:30,4.0,,19.9,90.0,2.0,2.9
2026-09-10T01:00,,0.0,,,,
2026-09-10T01:15,27.0,,19.8,90.9,1.0,3.6
2026-09-10T01:30,62.0,,19.8,90.6,1.9,2.6
2026-09-10T02:00,140.0,3.5,19.4,94.5,1.3,3.6
2026-09-10T02:15,23.0,,19.2,95.5,2.2,3.9
2026-09-10T02:30,355.0,,19.3,95.8,0.8,2.5
2026-09-10T03:00,132.0,0.4,19.5,96.2,0.9,1.6
2026-09-10T03:15,310.0,,19.5,96.8,2.0,2.8
2026-09-10T03:30,308.0,,19.4,96.5,2.9,3.3
2026-09-10T04:00,336.0,0.4,19.9,96.1,0.8,3.5
2026-09-10T04:15,82.0,,20.2,95.6,3.6,6.1
2026-09-10T04:30,145.0,,19.3,96.4,3.8,5.8
2026-09-10T05:00,87.0,29.5,17.8,97.0,4.0,6.0
2026-09-10T05:15,187.0,,17.9,97.9,0.9,4.0
2026-09-10T05:30,220.0,,18.3,98.4,2.1,8.1
2026-09-10T06:00,83.0,38.3,18.4,98.3,2.8,6.3
2026-09-10T06:15,109.0,,18.7,98.7,2.3,6.8
2026-09-10T06:30,96.0,,18.6,98.8,2.2,4.4
2026-09-10T07:00,334.0,36.1,18.1,98.8,2.1,5.2
2026-09-10T07:15,14.0,,18.1,98.8,3.5,4.2
2026-09-10T07:30,84.0,,17.9,98.6,1.1,4.8
2026-09-10T08:00,26.0,0.0,17.9,98.2,1.4,4.5
2026-09-10T08:15,39.0,,18.2,98.2,1.0,2.6
2026-09-10T08:30,123.0,,18.7,97.7,5.0,7.1
2026-09-10T09:00,46.0,0.0,19.2,97.0,2.1,3.4
2026-09-10T09:15,39.0,,19.2,96.6,0.9,3.0
2026-09-10T09:30,345.0,,19.2,95.7,1.6,4.6
2026-09-10T10:00,193.0,0.0,19.9,90.7,0.7,4.3
2026-09-10T10:15,22.0,,19.7,85.3,1.2,4.8
2026-09-10T10:30,341.0,,20.1,85.3,1.7,6.0
2026-09-10T11:00,59.0,0.0,20.3,79.5,4.5,6.1
2026-09-10T11:15,22.0,,20.8,80.1,2.0,5.4
2026-09-10T11:30,14.0,,21.1,75.3,2.5,5.7
2026-09-10T12:00,1.0,0.0,20.9,75.8,1.4,5.9
2026-09-10T12:15,25.0,,21.1,73.4,2.0,6.4
2026-09-10T12:30,89.0,,22.1,70.6,2.3,5.8
2026-09-10T13:00,334.0,0.0,21.9,68.1,2.4,4.5
2026-09-10T13:15,13.0,,22.0,66.8,3.1,5.0
2026-09-10T13:30,343.0,,22.0,67.7,1.1,5.8
2026-09-10T14:00,31.0,0.0,21.3,68.4,2.2,5.5
2026-09-10T14:15,237.0,,19.9,77.7,1.5,3.6
2026-09-10T14:30,353.0,,18.5,87.3,1.7,4.2
2026-09-10T15:00,3.0,6.8,17.4,92.0,4.6,5.4
2026-09-10T15:15,297.0,,17.2,92.1,1.9,5.7
2026-09-10T15:30,306.0,,16.9,92.4,3.7,5.7
2026-09-10T16:00,353.0,6.8,16.0,94.9,4.3,6.8
2026-09-10T16:15,333.0,,15.7,96.3,3.7,6.7
2026-09-10T16:30,358.0,,15.4,98.1,2.0,5.2
2026-09-10T17:00,323.0,13.3,15.4,97.9,2.1,7.1
2026-09-10T17:15,355.0,,15.3,97.7,2.3,5.5
2026-09-10T17:30,341.0,,15.4,97.4,2.1,5.8
2026-09-10T18:00,44.0,1.4,15.4,97.4,0.9,6.1
2026-09-10T18:15,95.0,,15.4,96.2,4.6,6.1
2026-09-10T18:30,335.0,,15.4,96.4,2.2,5.5
2026-09-10T19:00,24.0,0.0,15.5,95.3,4.6,6.2
2026-09-10T19:15,29.0,,15.5,95.5,2.2,5.9
2026-09-10T19:30,293.0,,15.5,95.1,2.2,5.1
2026-09-10T20:00,14.0,0.0,15.6,94.8,1.1,5.9
2026-09-10T20:15,24.0,,15.5,94.7,3.1,4.9
2026-09-10T20:30,38.0,,15.5,94.8,2.0,4.6
2026-09-10T21:00,79.0,0.0,15.7,93.3,2.6,4.7
2026-09-10T21:15,355.0,,15.7,92.7,2.8,5.0
2026-09-10T21:30,42.0,,15.7,92.2,3.4,4.9
2026-09-10T22:00,356.0,0.0,15.9,88.7,1.9,4.3
2026-09-10T22:15,302.0,,16.1,87.2,2.1,4.9
2026-09-10T22:30,67.0,,16.3,84.3,2.2,4.4
2026-09-10T23:00,,0.0,,,,
2026-09-10T23:15,0.0,,17.3,77.1,1.4,4.8
2026-09-10T23:30,322.0,,17.5,75.4,1.8,4.8
2026-09-11T00:00,344.0,0.0,17.7,78.0,1.8,5.0
2026-09-11T00:15,80.0,,17.8,78.8,2.6,3.7
2026-09-11T00:30,320.0,,17.8,78.6,0.5,4.4
2026-09-11T01:00,54.0,0.0,18.1,77.0,1.3,4.6
2026-09-11T01:15,17.0,,18.1,75.6,2.2,5.4
2026-09-11T01:30,30.0,,18.0,75.7,2.5,5.0
2026-09-11T02:00,0.0,0.0,17.7,74.2,3.5,6.1
2026-09-11T02:15,356.0,,17.6,75.4,1.5,5.0
2026-09-11T02:30,20.0,,17.7,75.3,1.2,4.4
2026-09-11T03:00,333.0,0.0,17.7,74.3,1.9,4.9
2026-09-11T03:15,354.0,,17.7,74.0,3.8,4.5
2026-09-11T03:30,54.0,,17.7,74.0,2.0,3.8
2026-09-11T04:00,33.0,0.0,17.8,73.2,4.0,4.8
2026-09-11T04:15,46.0,,17.7,75.2,0.9,4.9
2026-09-11T04:30,6.0,,17.5,76.9,1.5,3.9
2026-09-11T05:00,337.0,0.0,17.5,77.0,2.1,3.5
2026-09-11T05:15,309.0,,17.6,76.4,1.2,3.1
2026-09-11T05:30,334.0,,17.2,79.1,1.7,3.3
2026-09-11T06:00,28.0,0.2,16.7,84.9,1.2,2.8
2026-09-11T06:15,349.0,,16.3,89.5,2.0,3.0
2026-09-11T07:00,330.0,1.4,16.5,88.5,1.0,4.1
2026-09-11T07:15,343.0,,16.5,89.7,0.9,3.8
2026-09-11T07:30,0.0,,17.2,87.6,1.5,3.3
2026-09-11T08:00,1.0,0.0,17.7,84.8,2.1,5.8
2026-09-11T08:15,68.0,,18.0,83.4,1.5,4.1
2026-09-11T08:30,304.0,,19.0,77.7,1.1,3.7
2026-09-11T09:00,293.0,0.0,19.7,73.0,1.3,3.7
2026-09-11T09:15,351.0,,19.8,74.2,1.3,4.7
2026-09-11T09:30,165.0,,20.5,71.5,0.7,3.9
2026-09-11T10:00,33.0,0.0,21.3,65.2,2.9,4.4
2026-09-11T10:15,175.0,,22.3,64.7,1.3,4.3
2026-09-11T10:30,10.0,,22.3,61.1,0.9,3.3
2026-09-11T11:00,49.0,0.0,22.5,60.8,2.0,2.9
2026-09-11T11:15,340.0,,22.6,58.0,1.5,4.0
2026-09-11T11:30,1.0,,23.1,55.0,2.8,3.0
2026-09-11T12:00,272.0,0.0,23.5,54.8,1.1,3.5
2026-09-11T12:15,215.0,,23.5,54.8,1.0,4.0
2026-09-11T12:30,55.0,,24.0,53.0,1.4,3.8
2026-09-11T13:00,293.0,0.0,24.5,54.2,1.2,3.3
2026-09-11T13:15,297.0,,23.9,54.4,0.5,3.4
2026-09-11T13:30,276.0,,24.7,51.5,1.5,2.8
2026-09-11T14:00,61.0,0.0,24.5,52.0,0.7,2.4
2026-09-11T14:15,337.0,,24.0,51.4,0.7,2.9
2026-09-11T14:30,101.0,,24.4,54.2,1.4,2.1
2026-09-11T15:00,110.0,0.0,23.8,58.2,1.1,4.2
2026-09-11T15:15,116.0,,23.5,60.5,1.3,3.0
2026-09-11T15:30,110.0,,23.2,61.4,2.2,3.5
2026-09-11T16:00,161.0,0.0,22.7,63.8,1.7,3.9
2026-09-11T16:15,90.0,,22.9,61.6,1.7,3.0
2026-09-11T16:30,85.0,,22.8,60.0,2.8,3.3
2026-09-11T17:00,103.0,0.0,22.3,59.5,1.7,3.5
2026-09-11T17:15,97.0,,21.7,58.5,4.3,5.1
2026-09-11T17:30,100.0,,21.2,61.3,2.2,5.3
2026-09-11T18:00,98.0,0.0,20.4,65.4,1.7,2.8
2026-09-11T18:15,100.0,,20.3,65.2,1.3,2.9
2026-09-11T18:30,101.0,,20.1,65.6,1.4,3.1
2026-09-11T19:00,94.0,0.0,19.5,69.6,0.7,2.5
2026-09-11T19:15,40.0,,19.3,71.3,0.4,2.2
2026-09-11T19:30,12.0,,18.9,73.8,1.1,2.0
2026-09-11T20:00,120.0,0.0,18.7,76.4,0.8,1.6
2026-09-11T20:15,97.0,,18.3,77.8,1.6,2.4
2026-09-11T20:30,197.0,,18.5,74.1,1.2,2.1
2026-09-11T21:00,315.0,0.0,18.0,78.3,0.7,1.6
2026-09-11T21:15,51.0,,17.7,78.5,0.8,1.3
2026-09-11T21:30,341.0,,17.4,79.0,1.5,1.7
2026-09-11T22:00,326.0,0.0,17.4,78.4,0.4,2.0
2026-09-11T22:15,304.0,,17.2,79.8,0.5,2.2
2026-09-11T22:30,40.0,,17.1,80.6,1.1,1.8
2026-09-11T23:00,,0.0,,,,
2026-09-11T23:15,159.0,,17.0,80.7,0.1,1.0
2026-09-11T23:30,330.0,,16.3,86.4,0.9,1.7
2026-09-12T00:00,5.0,0.0,16.4,80.6,1.0,1.6
2026-09-12T00:15,3.0,,16.3,82.4,1.3,2.0
2026-09-12T00:30,333.0,,16.3,83.0,1.3,1.7
2026-09-12T01:00,332.0,0.0,16.3,79.3,1.0,3.0
2026-09-12T01:15,12.0,,16.0,81.2,0.9,1.9
2026-09-12T01:30,355.0,,15.9,81.4,0.9,1.9
2026-09-12T02:00,53.0,0.0,15.9,80.3,1.2,2.2
2026-09-12T02:15,86.0,,15.7,80.9,0.7,2.2
2026-09-12T02:30,0.0,,15.6,81.7,1.7,2.1
2026-09-12T03:00,45.0,0.0,15.3,82.9,1.5,2.2
2026-09-12T03:15,330.0,,15.3,82.3,0.6,2.3
2026-09-12T03:30,1.0,,14.9,84.0,1.0,3.0
2026-09-12T04:00,23.0,0.0,15.0,82.0,1.9,2.9
2026-09-12T04:15,343.0,,15.0,82.3,0.7,2.9
2026-09-12T04:30,299.0,,14.9,82.1,1.5,3.0
2026-09-12T05:00,48.0,0.0,15.0,81.1,0.8,2.4
2026-09-12T05:15,5.0,,15.1,81.0,1.2,2.3
2026-09-12T05:30,19.0,,15.2,80.3,0.9,2.8
2026-09-12T06:00,26.0,0.0,16.2,76.9,1.3,2.5
2026-09-12T06:15,20.0,,16.7,75.0,0.4,3.6
2026-09-12T06:30,328.0,,17.0,75.3,1.2,2.1
2026-09-12T07:00,0.0,0.0,18.4,69.5,0.8,2.8
2026-09-12T07:15,15.0,,18.8,64.7,2.4,4.7
2026-09-12T07:30,116.0,,19.3,64.2,0.7,3.6
2026-09-12T08:00,17.0,0.0,20.4,57.0,3.0,3.1
2026-09-12T08:15,1.0,,21.1,54.7,0.8,3.3
2026-09-12T08:30,351.0,,21.7,52.9,0.5,3.3
2026-09-12T09:00,317.0,0.0,22.3,48.4,2.2,3.1
2026-09-12T09:15,298.0,,22.6,48.0,1.6,4.1
2026-09-12T09:30,7.0,,22.9,45.1,1.8,2.6
2026-09-12T10:00,67.0,0.0,23.8,40.8,1.4,2.8
2026-09-12T10:15,356.0,,23.6,42.4,1.1,3.8
2026-09-12T10:30,338.0,,23.9,40.7,1.4,2.9
2026-09-12T11:00,332.0,0.0,23.6,41.8,0.9,3.5
2026-09-12T11:15,157.0,,23.7,43.4,0.8,3.1
2026-09-12T11:30,106.0,,24.1,40.4,0.3,3.4
2026-09-12T12:00,271.0,0.0,24.6,41.5,0.6,2.2
2026-09-12T12:15,277.0,,24.2,41.4,0.8,2.3
2026-09-12T12:30,102.0,,24.4,38.4,1.0,2.5
2026-09-12T13:00,192.0,0.0,25.7,39.3,1.5,2.7
2026-09-12T13:15,297.0,,24.6,37.5,1.2,2.3
2026-09-12T13:30,292.0,,24.7,37.8,1.6,3.0
2026-09-12T14:00,221.0,0.0,25.4,35.5,0.2,2.1
2026-09-12T14:15,293.0,,25.3,36.0,0.4,2.1
2026-09-12T14:30,281.0,,25.7,35.8,0.3,2.0
2026-09-12T15:00,219.0,0.0,25.7,37.7,2.1,2.4
2026-09-12T15:15,176.0,,26.4,35.2,0.5,2.2
2026-09-12T15:30,300.0,,25.6,37.6,1.0,1.1
2026-09-12T16:00,307.0,0.0,25.1,36.9,0.7,1.4
2026-09-12T16:15,308.0,,25.6,36.3,0.5,0.9
2026-09-12T16:30,281.0,,25.1,39.3,0.2,0.8
2026-09-12T17:00,277.0,0.0,24.1,43.6,0.6,0.9
2026-09-12T17:15,262.0,,22.6,53.7,0.3,0.8
2026-09-12T17:30,225.0,,21.7,60.6,0.3,0.7
2026-09-12T18:00,244.0,0.0,20.9,58.3,0.4,0.9
2026-09-12T18:15,289.0,,20.6,62.2,0.3,0.6
2026-09-12T18:30,237.0,,20.2,61.1,0.5,0.6
2026-09-12T19:00,265.0,0.0,20.1,65.7,0.3,1.4
2026-09-12T19:15,295.0,,19.6,64.2,0.4,0.8
2026-09-12T19:30,298.0,,18.9,69.7,0.4,0.7
2026-09-12T20:00,117.0,0.0,20.5,65.0,0.3,1.0
2026-09-12T20:15,119.0,,18.9,70.7,1.8,3.5
2026-09-12T20:30,284.0,,18.8,71.8,0.3,1.9
2026-09-12T21:00,352.0,0.0,19.3,67.5,0.5,0.9
2026-09-12T21:15,316.0,,18.4,72.4,1.1,1.4
2026-09-12T21:30,250.0,,17.9,76.3,0.4,1.2
2026-09-12T22:00,10.0,0.0,17.9,76.4,0.5,1.5
2026-09-12T22:15,42.0,,18.1,73.3,1.1,1.3
2026-09-12T22:30,12.0,,18.0,73.3,1.3,1.6
2026-09-12T23:00,,0.0,,,,
2026-09-12T23:15,17.0,,17.8,73.2,1.0,1.6
2026-09-12T23:30,335.0,,17.4,76.3,1.1,1.8
2026-09-13T00:00,329.0,0.0,16.8,80.3,1.0,2.0
2026-09-13T00:15,322.0,,16.8,80.1,0.5,2.7
2026-09-13T00:30,6.0,,16.8,79.2,1.5,2.3
2026-09-13T01:00,57.0,0.0,16.4,80.9,0.4,2.4
2026-09-13T01:15,25.0,,16.3,80.7,0.4,2.5
2026-09-13T01:30,343.0,,16.1,81.9,1.2,2.0
2026-09-13T02:00,0.0,0.0,16.1,81.8,1.1,2.3
2026-09-13T02:15,329.0,,15.9,82.4,0.5,2.5
2026-09-13T02:30,340.0,,15.8,82.7,0.4,1.6
2026-09-13T03:00,231.0,0.0,15.7,82.7,0.2,1.6
2026-09-13T03:15,72.0,,15.5,83.4,0.5,1.0
2026-09-13T03:30,27.0,,15.6,82.7,0.1,1.8
