datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-29T19:30,33.0,47.0,,0.0,15.3,92.0,1.2,2.9
2026-08-29T20:00,100.0,46.0,0.0,0.0,15.5,92.0,0.9,2.4
2026-08-29T20:15,112.0,47.0,,0.0,15.0,91.6,0.8,1.8
2026-08-29T20:30,54.0,48.0,,0.0,15.3,92.7,1.1,2.3
2026-08-29T21:00,62.0,48.0,0.0,0.0,15.1,92.8,0.9,2.0
2026-08-29T21:15,94.0,48.0,,0.0,14.9,92.7,0.6,1.4
2026-08-29T21:30,60.0,48.0,,0.0,14.6,92.8,0.8,2.3
2026-08-29T22:00,233.0,48.0,0.0,0.0,13.4,92.7,0.6,1.6
2026-08-29T22:15,69.0,48.0,,0.0,13.1,93.3,0.5,1.1
2026-08-29T22:30,114.0,48.0,,0.0,13.0,93.9,0.4,0.9
2026-08-29T22:45,56.0,43.0,,0.0,12.6,94.2,0.6,1.1
2026-08-29T23:00,,,0.0,,,,,
2026-08-29T23:15,165.0,48.0,,0.0,12.4,95.0,0.5,1.2
2026-08-29T23:30,48.0,49.0,,0.0,12.3,95.2,0.6,1.5
2026-08-30T00:00,9.0,48.0,0.0,0.0,12.1,95.5,0.7,1.4
2026-08-30T00:15,174.0,49.0,,0.0,11.8,95.8,0.8,1.4
2026-08-30T00:30,154.0,49.0,,0.0,11.9,95.9,0.7,1.5
2026-08-30T01:00,53.0,48.0,0.0,0.0,12.3,96.6,0.6,1.1
2026-08-30T01:15,95.0,49.0,,0.0,12.4,96.7,0.6,1.0
2026-08-30T01:30,31.0,49.0,,0.0,12.4,96.8,0.5,1.2
2026-08-30T02:00,94.0,49.0,0.0,0.0,12.0,96.5,0.6,1.4
2026-08-30T02:15,247.0,48.0,,0.0,11.7,96.4,0.6,1.1
2026-08-30T02:30,49.0,49.0,,0.0,11.8,96.5,0.7,1.6
2026-08-30T03:00,324.0,48.0,0.0,0.0,12.2,97.1,0.4,0.8
2026-08-30T03:15,122.0,48.0,,0.0,12.2,97.1,0.3,0.5
2026-08-30T03:30,93.0,49.0,,0.0,12.0,95.5,0.5,0.9
2026-08-30T04:00,274.0,48.0,0.0,0.0,11.5,95.2,0.6,1.1
2026-08-30T04:15,222.0,48.0,,0.0,11.2,95.7,0.3,0.7
2026-08-30T04:30,68.0,46.0,,1.0,10.9,96.1,0.8,1.5
2026-08-30T04:45,93.0,47.0,,9.9,11.0,96.7,0.3,0.8
2026-08-30T05:00,269.0,52.0,0.0,21.6,10.9,96.8,0.4,0.6
2026-08-30T05:15,250.0,49.0,,54.7,11.2,97.1,0.4,0.8
2026-08-30T05:30,93.0,48.0,,93.8,11.8,97.6,0.5,1.0
2026-08-30T06:00,43.0,49.0,0.0,187.3,13.4,98.1,0.4,0.9
2026-08-30T06:15,318.0,50.0,,226.9,14.0,98.1,0.4,0.8
2026-08-30T06:30,187.0,49.0,,263.4,15.2,98.2,0.8,1.4
2026-08-30T07:00,208.0,48.0,0.0,359.5,17.5,98.2,0.7,1.5
2026-08-30T07:15,249.0,48.0,,403.2,18.2,98.0,1.0,2.1
2026-08-30T07:30,230.0,47.0,,448.4,20.0,88.8,0.6,1.2
2026-08-30T08:00,215.0,48.0,0.0,529.8,21.5,75.1,0.8,2.2
2026-08-30T08:15,172.0,47.0,,568.1,22.4,73.8,1.3,2.1
2026-08-30T08:30,165.0,47.0,,605.5,22.6,68.0,1.6,3.4
2026-08-30T09:00,183.0,45.0,0.0,668.6,23.6,64.9,1.2,2.3
2026-08-30T09:15,224.0,45.0,,696.3,23.7,65.5,1.1,2.5
2026-08-30T09:30,258.0,42.0,,725.3,24.1,66.1,1.0,2.8
2026-08-30T10:00,285.0,40.0,0.0,753.7,24.4,60.9,1.2,2.8
2026-08-30T10:15,264.0,42.0,,718.3,25.8,61.9,1.0,2.7
2026-08-30T10:30,205.0,45.0,,792.4,25.8,61.4,1.1,3.0
2026-08-30T10:45,187.0,46.0,,785.5,26.0,60.4,1.5,3.3
2026-08-30T11:00,149.0,39.0,0.0,717.3,26.0,61.7,1.9,2.8
2026-08-30T11:15,199.0,41.0,,529.9,26.3,61.1,1.0,2.6
2026-08-30T11:30,206.0,36.0,,566.4,26.7,61.0,0.6,1.7
2026-08-30T12:00,162.0,38.0,0.0,823.2,26.4,62.8,1.9,3.6
2026-08-30T12:15,157.0,39.0,,804.9,26.6,63.2,2.1,3.5
2026-08-30T12:30,139.0,38.0,,781.3,26.0,51.9,1.8,3.3
2026-08-30T13:00,78.0,34.0,0.0,732.8,26.6,52.8,1.5,3.4
2026-08-30T13:15,113.0,41.0,,708.3,27.3,52.8,1.7,3.6
2026-08-30T13:30,124.0,45.0,,679.5,27.7,56.3,1.9,4.5
2026-08-30T14:00,106.0,42.0,0.0,611.6,26.8,57.9,1.9,4.2
2026-08-30T14:15,97.0,43.0,,580.7,27.0,60.1,2.0,4.8
2026-08-30T14:30,104.0,45.0,,541.8,26.5,55.4,2.3,5.2
2026-08-30T15:00,99.0,45.0,0.0,458.2,25.8,57.0,1.8,4.1
2026-08-30T15:15,111.0,45.0,,419.8,25.8,58.7,2.3,5.3
2026-08-30T15:30,101.0,43.0,,373.0,25.6,61.2,2.0,4.6
2026-08-30T16:00,101.0,44.0,0.0,282.5,24.9,60.7,1.8,4.4
2026-08-30T16:15,86.0,46.0,,229.1,24.0,64.2,1.5,3.2
2026-08-30T16:30,74.0,45.0,,183.3,23.3,65.5,1.4,3.4
2026-08-30T16:45,62.0,44.0,,133.6,22.7,66.4,1.6,3.3
2026-08-30T17:00,86.0,45.0,0.0,79.0,22.1,69.2,0.8,2.0
2026-08-30T17:15,51.0,46.0,,51.5,20.6,77.2,0.5,1.7
2026-08-30T17:30,245.0,46.0,,28.3,19.3,81.9,0.5,1.9
2026-08-30T18:00,187.0,47.0,0.0,0.0,17.2,85.6,0.5,1.3
2026-08-30T18:15,149.0,47.0,,0.0,16.4,86.8,0.7,1.6
2026-08-30T18:30,109.0,47.0,,0.0,15.8,88.1,0.6,1.3
2026-08-30T19:00,156.0,48.0,0.0,0.0,14.9,88.2,0.4,0.9
2026-08-30T19:15,126.0,48.0,,0.0,14.5,89.5,0.6,1.2
2026-08-30T19:30,93.0,48.0,,0.0,14.0,90.3,0.3,0.8
2026-08-30T20:00,58.0,48.0,0.0,0.0,13.6,92.4,0.6,1.0
2026-08-30T20:15,154.0,48.0,,0.0,13.3,92.8,0.4,1.0
2026-08-30T20:30,47.0,48.0,,0.0,13.0,93.5,0.4,0.8
2026-08-30T21:00,71.0,48.0,0.0,0.0,12.6,94.3,0.5,1.1
2026-08-30T21:15,28.0,47.0,,0.0,12.4,94.4,0.4,0.8
2026-08-30T21:30,77.0,45.0,,0.0,12.1,94.7,0.4,0.9
2026-08-30T22:00,69.0,48.0,0.0,0.0,12.0,95.3,0.4,0.7
2026-08-30T22:15,93.0,46.0,,0.0,11.7,95.4,0.6,0.9
2026-08-30T22:30,31.0,48.0,,0.0,11.6,95.7,0.5,1.1
2026-08-30T22:45,64.0,48.0,,0.0,11.4,95.5,0.3,0.9
2026-08-30T23:00,,,0.0,,,,,
2026-08-30T23:15,73.0,47.0,,0.0,11.0,95.8,0.5,0.8
2026-08-30T23:30,30.0,44.0,,0.0,10.9,96.1,0.8,1.0
2026-08-31T00:00,17.0,47.0,0.0,0.0,10.4,96.0,0.4,0.8
2026-08-31T00:15,297.0,47.0,,0.0,10.5,96.2,0.2,0.4
2026-08-31T00:30,113.0,49.0,,0.0,10.2,96.2,0.2,0.4
2026-08-31T01:00,340.0,48.0,0.0,0.0,9.9,96.4,0.3,0.5
2026-08-31T01:15,55.0,48.0,,0.0,10.2,96.6,0.3,0.6
2026-08-31T01:30,35.0,49.0,,0.0,9.8,96.6,0.4,0.8
2026-08-31T02:00,329.0,49.0,0.0,0.0,9.7,96.7,0.2,0.8
2026-08-31T02:15,58.0,51.0,,0.0,9.5,96.7,0.4,0.6
2026-08-31T02:30,36.0,51.0,,0.0,9.4,96.8,0.4,0.9
2026-08-31T03:00,54.0,49.0,0.0,0.0,9.3,97.1,0.3,0.6
2026-08-31T03:15,30.0,49.0,,0.0,9.2,96.9,0.2,0.6
2026-08-31T03:30,72.0,54.0,,0.0,9.2,97.2,0.4,0.6
2026-08-31T04:00,4.0,53.0,0.0,0.0,8.9,97.2,0.5,0.7
2026-08-31T04:15,271.0,55.0,,0.0,8.9,97.1,0.3,0.5
2026-08-31T04:30,70.0,51.0,,0.5,8.9,97.3,0.3,0.6
2026-08-31T04:45,62.0,52.0,,7.9,8.8,97.3,0.7,1.1
2026-08-31T05:00,312.0,51.0,0.2,17.1,9.0,97.4,0.5,1.1
2026-08-31T05:15,11.0,54.0,,43.3,9.5,97.6,0.4,0.8
2026-08-31T05:30,85.0,49.0,,107.6,10.5,98.0,0.6,0.9
2026-08-31T06:00,322.0,51.0,0.0,194.6,12.7,98.3,0.3,0.7
2026-08-31T06:15,32.0,51.0,,238.5,13.6,98.3,0.2,0.7
2026-08-31T06:30,264.0,49.0,,281.7,15.6,98.4,0.4,1.0
2026-08-31T07:00,213.0,50.0,0.0,372.4,17.8,98.4,0.6,1.8
2026-08-31T07:15,197.0,49.0,,413.4,19.1,98.3,0.8,1.5
2026-08-31T07:30,158.0,49.0,,451.7,20.5,98.0,0.6,1.2
2026-08-31T08:00,277.0,48.0,0.0,531.1,21.6,74.2,0.9,2.3
2026-08-31T08:15,245.0,45.0,,569.1,22.2,70.3,0.8,2.1
2026-08-31T08:30,199.0,47.0,,607.3,24.2,66.1,0.9,2.0
2026-08-31T09:00,154.0,45.0,0.0,680.7,25.2,61.5,0.7,1.4
2026-08-31T09:15,37.0,46.0,,703.4,25.3,60.0,0.7,1.6
2026-08-31T09:30,164.0,45.0,,730.0,26.6,51.0,0.7,2.0
2026-08-31T10:00,328.0,46.0,0.0,791.7,26.8,54.8,0.8,2.3
2026-08-31T10:15,276.0,46.0,,758.8,26.2,57.6,1.1,2.3
2026-08-31T10:30,88.0,46.0,,810.0,26.2,52.2,1.4,3.9
2026-08-31T10:45,93.0,47.0,,414.0,27.2,55.5,1.2,4.0
2026-08-31T11:00,158.0,46.0,0.0,835.7,27.0,51.4,1.5,4.6
2026-08-31T11:15,182.0,45.0,,837.8,28.3,49.4,1.0,3.5
2026-08-31T11:30,140.0,43.0,,819.2,28.2,51.6,1.8,3.7
2026-08-31T12:00,181.0,45.0,0.0,565.9,25.9,63.4,1.6,3.1
2026-08-31T12:15,182.0,45.0,,796.9,27.7,60.2,1.2,2.5
2026-08-31T12:30,211.0,43.0,,784.4,28.0,49.6,0.9,2.1
2026-08-31T13:00,212.0,45.0,0.0,467.9,27.1,61.7,0.6,1.4
2026-08-31T13:15,233.0,45.0,,567.4,27.5,57.3,0.7,2.0
2026-08-31T13:30,258.0,45.0,,274.7,25.5,57.9,0.8,2.1
2026-08-31T14:00,148.0,44.0,0.0,628.8,27.4,51.9,1.3,2.3
2026-08-31T14:15,124.0,44.0,,538.2,26.8,49.6,1.2,3.5
2026-08-31T15:00,94.0,43.0,0.0,461.7,26.3,55.6,1.6,4.7
2026-08-31T15:15,94.0,43.0,,419.8,26.6,55.0,1.5,3.7
2026-08-31T15:30,95.0,42.0,,369.3,26.0,54.6,1.4,4.7
2026-08-31T16:00,96.0,45.0,0.0,290.1,25.6,60.0,1.8,4.9
2026-08-31T16:15,104.0,38.0,,129.0,23.8,60.9,1.6,4.4
2026-08-31T16:30,89.0,36.0,,61.5,22.9,65.9,1.3,4.0
2026-08-31T16:45,182.0,37.0,,65.1,21.9,75.4,0.7,1.9
2026-08-31T17:00,164.0,39.0,0.0,93.0,21.1,80.0,0.6,1.8
2026-08-31T17:15,232.0,45.0,,55.0,20.3,82.3,0.5,1.0
2026-08-31T17:30,202.0,46.0,,15.4,19.0,83.7,0.5,1.3
2026-08-31T18:00,151.0,48.0,0.0,0.0,17.5,87.0,0.6,1.7
2026-08-31T18:15,136.0,48.0,,0.0,16.6,87.6,0.8,1.5
2026-08-31T18:30,66.0,48.0,,0.0,16.3,89.1,0.6,1.3
2026-08-31T19:00,317.0,48.0,0.0,0.0,15.7,91.1,0.5,1.1
2026-08-31T19:15,133.0,49.0,,0.0,15.4,92.0,0.9,1.7
2026-08-31T19:30,122.0,49.0,,0.0,15.7,93.2,1.2,2.3
2026-08-31T20:00,15.0,49.0,0.0,0.0,16.1,93.5,0.9,2.0
2026-08-31T20:15,54.0,48.0,,0.0,18.6,86.3,2.4,11.6
2026-08-31T20:30,298.0,48.0,,0.0,15.2,86.3,2.5,7.5
2026-08-31T21:00,86.0,49.0,2.6,0.0,14.7,91.6,1.9,4.3
2026-08-31T21:15,5.0,48.0,,0.0,14.3,92.6,2.9,5.7
2026-08-31T21:30,122.0,50.0,,0.0,14.3,93.5,1.3,4.0
2026-08-31T22:00,203.0,49.0,0.6,0.0,14.0,94.3,1.0,2.2
2026-08-31T22:15,340.0,50.0,,0.0,14.0,94.8,1.1,2.3
2026-08-31T22:30,164.0,51.0,,0.0,13.7,94.8,1.3,2.3
2026-08-31T23:00,,,0.0,,,,,
2026-08-31T23:15,304.0,52.0,,0.0,13.7,95.7,0.9,1.5
2026-08-31T23:30,220.0,53.0,,0.0,13.7,95.9,0.6,1.2
2026-09-01T00:00,285.0,50.0,0.0,0.0,13.6,96.1,0.4,0.9
2026-09-01T00:15,61.0,51.0,,0.0,13.5,96.1,0.6,1.2
2026-09-01T00:30,31.0,52.0,,0.0,13.5,96.2,0.7,1.2
2026-09-01T01:00,59.0,51.0,0.0,0.0,13.2,96.2,0.9,1.4
2026-09-01T01:15,204.0,51.0,,0.0,13.0,96.2,0.6,1.2
2026-09-01T01:30,297.0,52.0,,0.0,13.1,96.5,0.8,1.8
2026-09-01T02:00,145.0,49.0,0.0,0.0,13.3,96.8,0.5,1.0
2026-09-01T02:15,210.0,50.0,,0.0,13.4,97.0,0.6,1.2
2026-09-01T02:30,260.0,51.0,,0.0,13.5,97.0,0.4,1.3
2026-09-01T03:00,181.0,51.0,0.0,0.0,13.5,97.1,0.6,1.3
2026-09-01T03:15,259.0,51.0,,0.0,13.3,97.0,0.6,1.2
2026-09-01T03:30,282.0,51.0,,0.0,13.2,96.9,0.9,1.8
2026-09-01T04:00,287.0,51.0,0.0,0.0,13.1,97.1,0.6,1.1
2026-09-01T04:15,292.0,51.0,,0.0,12.9,96.9,0.9,1.6
2026-09-01T04:30,317.0,50.0,,0.0,12.8,97.0,0.5,1.1
2026-09-01T05:00,265.0,50.0,0.0,8.9,12.8,97.1,0.7,1.9
2026-09-01T05:15,239.0,50.0,,14.8,12.9,97.3,0.6,1.9
2026-09-01T05:30,218.0,50.0,,25.7,12.9,97.3,0.4,1.1
2026-09-01T06:00,263.0,50.0,0.0,53.7,12.9,97.2,0.9,2.1
2026-09-01T06:15,264.0,50.0,,96.1,13.1,97.5,0.4,0.8
2026-09-01T06:30,173.0,50.0,,124.3,13.0,97.3,0.6,1.2
2026-09-01T07:00,226.0,49.0,0.0,354.3,14.4,97.6,0.7,1.6
2026-09-01T07:15,166.0,51.0,,458.9,15.4,97.6,0.9,1.8
2026-09-01T07:30,277.0,51.0,,376.0,15.3,96.4,1.3,2.8
2026-09-01T08:00,276.0,49.0,0.0,458.1,16.6,94.4,0.7,1.6
2026-09-01T08:15,273.0,49.0,,347.0,17.0,90.1,1.1,2.7
2026-09-01T08:30,263.0,50.0,,572.6,17.6,86.7,1.5,2.9
2026-09-01T09:00,280.0,51.0,0.0,409.6,17.6,84.7,1.2,2.5
2026-09-01T09:15,255.0,51.0,,476.2,19.6,83.3,0.9,2.2
2026-09-01T09:30,260.0,48.0,,740.0,19.9,77.7,1.2,2.5
2026-09-01T10:00,274.0,49.0,0.0,672.6,21.1,73.9,1.3,2.3
2026-09-01T10:15,307.0,50.0,,523.3,21.0,70.7,1.5,3.3
2026-09-01T10:30,296.0,51.0,,520.3,20.9,71.1,1.3,2.9
2026-09-01T11:00,171.0,50.0,0.0,523.3,22.9,68.2,1.3,3.6
2026-09-01T11:15,111.0,48.0,,731.8,22.9,61.2,1.8,4.9
2026-09-01T11:30,93.0,47.0,,610.2,22.8,63.2,1.8,4.2
2026-09-01T12:00,55.0,49.0,0.0,579.7,22.4,60.3,0.8,2.3
2026-09-01T12:15,117.0,51.0,,475.2,22.7,63.0,1.0,2.4
2026-09-01T12:30,118.0,45.0,,658.1,23.1,57.9,0.9,1.9
2026-09-01T13:00,100.0,41.0,0.0,604.0,23.6,57.8,1.7,3.8
2026-09-01T13:15,94.0,46.0,,532.3,24.5,59.0,1.4,3.8
2026-09-01T13:30,96.0,44.0,,660.0,23.3,55.8,1.7,4.4
2026-09-01T14:00,122.0,47.0,0.0,555.0,23.6,58.4,2.2,5.1
2026-09-01T14:15,100.0,46.0,,578.8,23.8,56.9,1.4,4.1
2026-09-01T14:30,103.0,47.0,,287.9,21.9,58.1,1.7,3.9
2026-09-01T15:00,106.0,48.0,0.0,455.7,23.8,57.5,1.8,3.7
2026-09-01T15:15,93.0,47.0,,412.4,23.5,57.8,1.7,4.7
2026-09-01T15:30,111.0,48.0,,366.2,23.5,59.2,1.9,4.3
2026-09-01T16:00,104.0,46.0,0.0,270.6,22.5,60.4,1.7,4.8
2026-09-01T16:15,103.0,50.0,,223.9,21.8,62.2,1.8,4.8
2026-09-01T16:30,98.0,51.0,,173.7,21.0,63.1,1.4,3.6
2026-09-01T17:00,47.0,51.0,0.0,77.5,19.3,72.1,1.0,2.0
2026-09-01T17:15,273.0,52.0,,48.0,18.1,79.0,0.8,1.7
2026-09-01T17:30,225.0,52.0,,11.7,17.0,82.2,0.5,1.2
2026-09-01T18:00,187.0,53.0,0.0,0.0,15.5,86.6,0.5,1.3
2026-09-01T18:15,197.0,53.0,,0.0,14.7,87.7,0.8,2.1
2026-09-01T18:30,24.0,53.0,,0.0,14.3,89.1,0.4,1.2
2026-09-01T19:00,110.0,37.0,0.0,0.0,13.3,91.1,0.6,1.1
2026-09-01T19:15,110.0,37.0,,0.0,13.3,92.3,0.5,0.8
2026-09-01T19:30,52.0,37.0,,0.0,12.7,92.3,0.5,0.9
2026-09-01T20:00,350.0,36.0,0.0,0.0,13.0,94.2,0.5,1.3
2026-09-01T20:15,75.0,36.0,,0.0,13.0,94.5,0.7,1.5
2026-09-01T20:30,259.0,37.0,,0.0,13.1,95.0,0.5,1.0
2026-09-01T21:00,345.0,37.0,0.0,0.0,13.4,95.3,0.7,1.2
2026-09-01T21:15,258.0,37.0,,0.0,13.8,95.8,1.1,2.5
2026-09-01T21:30,220.0,38.0,,0.0,14.2,96.0,0.8,3.4
2026-09-01T22:00,225.0,50.0,4.0,0.0,14.5,96.0,1.1,3.1
2026-09-01T22:15,76.0,51.0,,0.0,14.5,96.0,1.2,2.9
2026-09-01T22:30,117.0,51.0,,0.0,14.6,96.0,1.7,3.5
2026-09-01T23:00,,,2.4,,,,,
2026-09-01T23:15,144.0,49.0,,0.0,14.5,96.1,1.7,3.4
2026-09-01T23:30,17.0,49.0,,0.0,14.4,96.1,0.8,1.6
2026-09-02T00:00,130.0,47.0,0.2,0.0,14.1,96.3,0.6,1.3
2026-09-02T00:15,278.0,49.0,,0.0,13.8,96.1,0.7,1.5
2026-09-02T00:30,196.0,48.0,,0.0,13.8,96.3,0.8,1.9
2026-09-02T01:00,127.0,52.0,0.0,0.0,13.9,96.7,0.7,2.0
2026-09-02T01:15,151.0,52.0,,0.0,13.8,96.9,0.6,1.1
2026-09-02T01:30,248.0,51.0,,0.0,13.6,96.6,0.5,1.0
2026-09-02T02:00,100.0,53.0,0.0,0.0,13.4,96.7,0.5,1.0
2026-09-02T02:15,219.0,53.0,,0.0,13.5,96.9,0.5,1.1
2026-09-02T02:30,272.0,51.0,,0.0,13.5,97.1,0.8,1.6
2026-09-02T03:00,256.0,51.0,0.0,0.0,13.2,97.0,0.7,1.3
2026-09-02T03:15,288.0,53.0,,0.0,13.2,97.0,0.4,0.9
2026-09-02T03:30,154.0,52.0,,0.0,13.2,97.1,0.7,1.3
2026-09-02T04:00,268.0,51.0,0.0,0.0,13.1,95.6,0.6,1.5
2026-09-02T04:15,219.0,49.0,,0.0,13.0,94.4,0.4,0.9
2026-09-02T04:30,235.0,50.0,,0.0,12.8,95.5,0.3,0.8
2026-09-02T05:00,204.0,52.0,0.0,11.2,12.7,96.6,0.4,0.9
2026-09-02T05:15,156.0,52.0,,20.7,13.0,97.0,0.4,0.7
2026-09-02T05:30,311.0,50.0,,53.5,13.4,97.5,0.3,1.0
2026-09-02T06:00,251.0,51.0,0.0,83.8,13.9,97.8,0.4,0.9
2026-09-02T06:15,193.0,50.0,,99.9,14.1,97.8,0.4,1.0
2026-09-02T06:30,235.0,47.0,,112.4,14.3,97.8,0.4,1.0
2026-09-02T07:00,258.0,48.0,0.0,205.6,15.6,98.0,0.5,1.3
2026-09-02T07:15,288.0,50.0,,423.7,16.7,97.9,0.8,2.1
2026-09-02T07:30,257.0,49.0,,376.5,17.2,97.3,0.7,1.5
2026-09-02T08:00,269.0,49.0,0.2,594.0,18.7,87.1,1.1,2.5
2026-09-02T08:15,286.0,50.0,,575.3,19.3,84.9,1.1,2.7
2026-09-02T08:30,272.0,48.0,,648.3,19.9,81.3,1.3,2.7
2026-09-02T09:00,253.0,49.0,0.0,651.8,20.1,77.8,0.8,2.3
2026-09-02T09:15,284.0,48.0,,466.4,19.8,79.7,1.3,2.9
2026-09-02T09:30,278.0,47.0,,325.0,19.4,82.5,1.0,2.4
2026-09-02T10:00,272.0,35.0,0.0,818.1,21.5,71.3,1.7,3.8
2026-09-02T10:15,271.0,42.0,,768.0,21.1,72.9,1.5,3.5
2026-09-02T10:30,248.0,46.0,,474.4,20.6,70.2,1.2,2.8
2026-09-02T11:00,207.0,43.0,0.0,846.2,22.9,65.3,0.9,2.3
2026-09-02T11:15,229.0,45.0,,823.2,23.5,68.4,1.0,2.6
2026-09-02T11:30,217.0,43.0,,780.5,23.7,66.4,1.0,2.4
2026-09-02T12:00,226.0,46.0,0.0,756.6,23.1,63.0,1.0,2.8
2026-09-02T12:15,220.0,46.0,,777.9,24.0,64.8,0.9,2.4
2026-09-02T12:30,145.0,47.0,,768.5,24.3,63.3,1.2,3.1
2026-09-02T13:00,47.0,47.0,0.0,724.3,24.8,62.7,0.8,2.2
2026-09-02T13:15,86.0,44.0,,529.4,23.1,61.4,0.7,1.7
2026-09-02T13:30,248.0,41.0,,370.6,24.0,68.4,0.5,1.6
2026-09-02T14:00,125.0,47.0,0.0,448.0,23.8,64.4,0.8,2.3
2026-09-02T14:15,120.0,46.0,,416.7,25.0,63.0,1.0,2.7
2026-09-02T14:30,72.0,45.0,,406.9,22.7,62.6,1.5,3.7
2026-09-02T15:00,115.0,47.0,0.0,416.6,23.8,60.8,1.9,3.8
2026-09-02T15:15,113.0,47.0,,228.4,22.5,64.1,1.6,3.9
2026-09-02T15:30,96.0,47.0,,253.9,23.4,66.9,1.2,3.1
2026-09-02T16:00,95.0,44.0,0.0,280.6,22.6,64.6,1.8,4.2
2026-09-02T16:15,110.0,46.0,,104.8,21.2,68.4,1.5,3.9
2026-09-02T16:30,117.0,46.0,,45.0,20.2,71.7,1.2,4.4
2026-09-02T17:00,202.0,52.0,0.0,11.5,18.3,84.6,0.8,2.2
2026-09-02T17:15,353.0,52.0,,0.2,17.8,85.9,0.5,1.0
2026-09-02T17:30,208.0,52.0,,0.0,17.2,87.5,0.4,0.8
2026-09-02T18:00,358.0,40.0,0.4,0.0,17.2,91.5,2.1,6.2
2026-09-02T18:15,273.0,45.0,,0.0,16.9,92.2,1.6,3.2
2026-09-02T18:30,184.0,51.0,,0.0,16.6,92.7,1.4,3.1
2026-09-02T19:00,266.0,51.0,0.4,0.0,15.5,92.8,0.9,2.4
2026-09-02T19:15,276.0,50.0,,0.0,14.8,92.4,0.8,2.4
2026-09-02T19:30,216.0,51.0,,0.0,14.1,92.2,0.5,1.6
2026-09-02T20:00,269.0,52.0,0.0,0.0,13.8,93.9,1.1,2.0
2026-09-02T20:15,277.0,53.0,,0.0,13.6,94.2,1.2,2.1
2026-09-02T20:30,149.0,52.0,,0.0,13.5,94.5,0.9,2.2
2026-09-02T21:00,259.0,49.0,0.0,0.0,13.5,95.3,0.7,1.5
2026-09-02T21:15,325.0,48.0,,0.0,13.3,94.2,0.5,1.2
2026-09-02T21:30,79.0,42.0,,0.0,13.3,93.2,0.6,1.3
2026-09-02T22:00,215.0,45.0,0.0,0.0,12.6,94.2,0.6,1.7
2026-09-02T22:15,43.0,41.0,,0.0,12.5,94.9,1.1,1.8
2026-09-02T22:30,281.0,51.0,,0.0,12.2,95.1,0.7,1.6
2026-09-02T23:00,,,0.0,,,,,
2026-09-02T23:15,282.0,45.0,,0.0,11.6,95.9,0.9,1.8
2026-09-02T23:30,7.0,49.0,,0.0,11.5,96.3,0.6,1.3
2026-09-03T00:00,317.0,49.0,0.0,0.0,12.0,96.8,0.5,1.1
2026-09-03T00:15,95.0,47.0,,0.0,12.1,96.9,0.5,1.1
2026-09-03T00:30,227.0,44.0,,0.0,12.2,97.0,0.7,1.3
2026-09-03T01:00,112.0,50.0,0.0,0.0,12.0,96.9,0.7,1.0
2026-09-03T01:15,246.0,49.0,,0.0,11.6,96.7,0.6,1.2
2026-09-03T01:30,253.0,41.0,,0.0,11.4,96.5,0.8,1.4
2026-09-03T02:00,141.0,51.0,0.0,0.0,11.6,97.1,0.6,1.0
2026-09-03T02:15,312.0,51.0,,0.0,11.5,97.3,0.7,1.3
2026-09-03T02:30,160.0,52.0,,0.0,11.5,97.3,0.5,1.2
2026-09-03T03:00,316.0,58.0,0.0,0.0,11.0,97.1,0.6,1.3
2026-09-03T03:15,212.0,51.0,,0.0,10.6,96.9,0.5,1.0
2026-09-03T03:30,348.0,50.0,,0.0,10.4,96.8,0.7,1.6
2026-09-03T04:00,284.0,51.0,0.0,0.0,10.2,97.2,0.7,1.4
2026-09-03T04:15,201.0,52.0,,0.0,10.2,97.2,0.5,1.2
2026-09-03T04:30,256.0,50.0,,0.0,9.8,97.2,0.5,1.5
2026-09-03T05:00,268.0,47.0,0.0,12.6,9.5,97.2,0.4,0.9
2026-09-03T05:15,135.0,46.0,,35.6,9.8,97.5,0.5,0.9
2026-09-03T05:30,89.0,45.0,,102.2,10.6,97.8,0.7,1.8
2026-09-03T06:00,255.0,46.0,0.0,157.7,12.1,98.2,0.5,1.0
2026-09-03T06:15,158.0,48.0,,230.1,13.2,98.3,0.4,1.4
2026-09-03T06:30,196.0,48.0,,280.8,14.2,98.4,0.8,1.6
2026-09-03T07:00,278.0,47.0,0.0,330.4,15.6,98.4,0.8,1.5
2026-09-03T07:15,287.0,48.0,,403.6,16.4,98.3,1.2,1.9
2026-09-03T07:30,257.0,49.0,,398.2,17.3,98.3,0.8,2.2
2026-09-03T08:00,276.0,46.0,0.0,535.2,18.5,88.2,1.7,3.2
2026-09-03T08:15,281.0,50.0,,572.9,19.1,81.9,1.8,3.1
2026-09-03T08:30,284.0,51.0,,608.5,20.5,80.0,1.7,2.9
2026-09-03T09:00,291.0,48.0,0.0,674.7,21.8,72.4,1.8,3.2
2026-09-03T09:15,288.0,49.0,,702.7,22.1,68.2,1.9,4.0
2026-09-03T09:30,281.0,49.0,,727.1,22.5,67.4,1.7,3.2
2026-09-03T10:00,273.0,47.0,0.0,769.9,23.8,57.6,1.6,2.6
2026-09-03T10:15,273.0,45.0,,786.0,25.2,43.4,0.9,1.9
2026-09-03T10:30,208.0,46.0,,794.0,25.2,43.1,1.0,2.7
2026-09-03T11:00,234.0,45.0,0.0,810.8,26.3,49.5,1.1,2.6
