datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-11T11:30,267.0,49.0,,542.3,15.9,94.5,2.1,5.3
2026-09-11T12:00,258.0,47.0,0.0,473.7,15.9,86.3,1.1,3.1
2026-09-11T12:15,296.0,47.0,,656.9,16.6,82.8,1.3,3.5
2026-09-11T12:30,109.0,46.0,,780.2,18.5,83.6,1.2,3.2
2026-09-11T13:00,264.0,45.0,0.0,247.8,16.3,83.2,1.7,3.5
2026-09-11T13:15,281.0,45.0,,377.4,17.5,84.8,1.2,2.3
2026-09-11T13:30,153.0,45.0,,562.9,18.0,79.1,1.1,2.2
2026-09-11T14:00,213.0,46.0,0.0,348.1,17.6,78.9,0.9,2.0
2026-09-11T14:15,264.0,45.0,,244.1,17.2,80.8,0.7,2.3
2026-09-11T14:30,281.0,46.0,,202.5,16.6,84.6,1.3,2.6
2026-09-11T15:00,279.0,47.0,0.0,330.6,16.7,84.4,1.3,2.7
2026-09-11T15:15,276.0,47.0,,222.2,16.1,85.0,2.0,4.8
2026-09-11T15:30,267.0,47.0,,220.6,16.1,83.9,1.3,2.9
2026-09-11T16:00,280.0,47.0,0.0,152.4,15.9,85.0,1.3,2.8
2026-09-11T16:15,280.0,47.0,,192.1,16.0,86.2,0.9,2.3
2026-09-11T16:30,281.0,46.0,,185.6,15.9,85.8,0.7,1.5
2026-09-11T17:00,32.0,48.0,0.0,19.0,14.0,88.7,1.4,2.6
2026-09-11T17:15,44.0,48.0,,22.2,13.4,89.9,1.3,2.4
2026-09-11T17:30,57.0,48.0,,1.1,12.8,90.8,1.8,3.6
2026-09-11T18:00,67.0,42.0,0.0,0.0,12.1,92.9,2.5,5.2
2026-09-11T18:15,65.0,48.0,,0.0,11.9,93.6,1.9,4.9
2026-09-11T18:30,73.0,45.0,,0.0,11.8,94.2,2.1,4.2
2026-09-11T19:00,76.0,40.0,0.0,0.0,11.7,94.8,2.0,5.8
2026-09-11T19:15,62.0,43.0,,0.0,11.5,94.8,1.8,5.2
2026-09-11T19:30,54.0,47.0,,0.0,11.1,94.8,1.3,3.7
2026-09-11T20:00,28.0,43.0,0.0,0.0,10.5,95.1,0.9,1.8
2026-09-11T20:15,31.0,47.0,,0.0,10.3,95.3,0.5,1.3
2026-09-11T20:30,132.0,48.0,,0.0,9.9,95.4,0.5,1.1
2026-09-11T21:00,305.0,41.0,0.0,0.0,9.7,96.1,0.4,0.9
2026-09-11T21:15,22.0,48.0,,0.0,9.3,96.0,0.6,0.9
2026-09-11T21:30,19.0,48.0,,0.0,9.2,96.1,0.4,0.8
2026-09-11T22:00,23.0,47.0,0.0,0.0,9.4,96.8,0.4,0.8
2026-09-11T22:15,50.0,47.0,,0.0,9.3,96.8,0.5,1.0
2026-09-11T22:30,58.0,48.0,,0.0,9.4,97.0,0.7,1.1
2026-09-11T23:00,,,0.0,,,,,
2026-09-11T23:15,39.0,49.0,,0.0,9.9,97.3,0.5,1.0
2026-09-11T23:30,109.0,49.0,,0.0,9.9,97.4,0.5,1.1
2026-09-12T00:00,117.0,49.0,0.0,0.0,9.9,97.4,0.4,0.9
2026-09-12T00:15,352.0,49.0,,0.0,10.0,97.4,0.3,0.8
2026-09-12T00:30,59.0,49.0,,0.0,9.8,97.4,0.4,0.8
2026-09-12T01:00,318.0,51.0,0.0,0.0,9.4,97.0,0.4,0.8
2026-09-12T01:15,279.0,51.0,,0.0,9.4,97.3,0.4,1.0
2026-09-12T01:30,310.0,51.0,,0.0,8.8,96.9,0.5,1.0
2026-09-12T02:00,26.0,52.0,0.0,0.0,8.8,97.4,0.4,0.9
2026-09-12T02:15,89.0,53.0,,0.0,8.5,97.3,0.5,0.9
2026-09-12T02:30,46.0,53.0,,0.0,7.9,96.9,0.8,1.3
2026-09-12T03:00,64.0,52.0,0.0,0.0,7.0,96.8,0.4,0.7
2026-09-12T03:15,64.0,55.0,,0.0,6.6,96.8,0.5,1.3
2026-09-12T03:30,92.0,55.0,,0.0,6.5,97.1,0.5,1.1
2026-09-12T04:00,129.0,53.0,0.0,0.0,6.1,97.3,0.7,1.6
2026-09-12T04:15,164.0,57.0,,0.0,5.8,97.3,0.5,1.2
2026-09-12T04:30,64.0,59.0,,0.0,5.8,97.5,0.8,1.5
2026-09-12T05:00,321.0,47.0,0.0,6.3,5.6,97.6,0.4,1.0
2026-09-12T05:15,177.0,49.0,,37.3,6.1,97.7,0.8,1.5
2026-09-12T05:30,38.0,49.0,,95.1,6.9,98.3,0.6,1.0
2026-09-12T06:00,37.0,50.0,0.0,102.4,8.6,98.7,0.5,1.5
2026-09-12T06:15,180.0,49.0,,91.9,9.0,98.8,0.3,0.7
2026-09-12T06:30,209.0,47.0,,152.1,9.7,98.8,0.4,0.8
2026-09-12T07:00,284.0,53.0,0.0,307.8,11.5,98.8,1.1,2.3
2026-09-12T07:15,295.0,55.0,,390.6,12.4,98.8,1.1,2.7
2026-09-12T07:30,250.0,55.0,,447.6,13.1,98.7,1.0,2.3
2026-09-12T08:00,202.0,47.0,0.0,517.2,14.6,85.1,1.2,3.1
2026-09-12T08:15,206.0,46.0,,552.7,15.3,82.0,1.3,3.2
2026-09-12T08:30,243.0,45.0,,587.2,15.6,79.6,1.2,2.9
2026-09-12T09:00,281.0,46.0,0.0,650.5,15.9,75.2,1.6,3.7
2026-09-12T09:15,269.0,47.0,,677.1,16.0,73.7,1.8,4.2
2026-09-12T09:30,284.0,47.0,,703.3,16.6,73.3,2.0,3.5
2026-09-12T10:00,288.0,47.0,0.0,744.0,17.5,72.1,2.3,4.3
2026-09-12T10:15,282.0,46.0,,756.7,17.8,69.5,1.6,3.5
2026-09-12T10:30,251.0,47.0,,770.1,18.2,68.7,1.7,4.1
2026-09-12T11:00,270.0,46.0,0.0,785.2,19.5,65.9,1.3,3.2
2026-09-12T11:15,230.0,45.0,,784.1,19.9,58.6,1.2,2.8
2026-09-12T11:30,269.0,46.0,,781.2,20.3,59.0,1.3,3.5
2026-09-12T12:00,341.0,45.0,0.0,762.7,19.7,56.8,1.7,4.1
2026-09-12T12:15,356.0,45.0,,744.9,19.5,49.6,1.0,3.2
2026-09-12T12:30,130.0,44.0,,726.6,20.5,57.8,0.9,3.1
2026-09-12T13:00,243.0,45.0,0.0,684.5,21.4,51.5,0.9,3.1
2026-09-12T13:15,219.0,45.0,,657.7,21.3,53.1,1.0,2.9
2026-09-12T13:30,215.0,44.0,,628.9,21.4,44.3,0.8,2.4
2026-09-12T14:00,259.0,45.0,0.0,560.1,20.3,45.6,0.9,3.5
2026-09-12T14:15,281.0,46.0,,523.7,20.7,45.8,1.6,3.7
2026-09-12T14:30,267.0,45.0,,480.8,21.8,53.2,0.8,2.8
2026-09-12T15:00,270.0,44.0,0.0,435.7,21.7,46.9,0.8,2.2
2026-09-12T15:15,308.0,45.0,,307.2,20.7,55.0,0.9,2.3
2026-09-12T15:30,135.0,45.0,,375.1,20.1,53.5,1.5,3.5
2026-09-12T16:00,110.0,46.0,0.0,180.6,18.5,58.9,1.8,3.6
2026-09-12T16:15,79.0,46.0,,182.1,17.5,62.5,1.1,2.5
2026-09-12T16:30,97.0,46.0,,137.2,17.4,71.2,0.6,1.6
2026-09-12T17:00,55.0,47.0,0.0,32.8,14.3,78.5,0.9,1.7
2026-09-12T17:15,57.0,47.0,,9.5,13.4,82.3,1.0,2.8
2026-09-12T17:30,209.0,46.0,,0.5,12.2,84.8,0.6,1.2
2026-09-12T18:00,166.0,47.0,0.0,0.0,10.6,88.4,0.6,1.5
2026-09-12T18:15,149.0,48.0,,0.0,10.0,89.3,0.6,1.4
2026-09-12T18:30,145.0,48.0,,0.0,9.6,90.6,0.4,0.8
2026-09-12T19:00,163.0,46.0,0.0,0.0,8.9,92.4,0.4,0.7
2026-09-12T19:15,78.0,39.0,,0.0,8.6,92.8,0.4,0.7
2026-09-12T19:30,73.0,39.0,,0.0,8.1,93.2,0.6,1.1
2026-09-12T20:00,91.0,43.0,0.0,0.0,7.7,94.3,0.5,0.9
2026-09-12T20:15,310.0,44.0,,0.0,7.5,94.2,0.4,0.9
2026-09-12T20:30,82.0,47.0,,0.0,7.4,94.8,0.5,0.9
2026-09-12T21:00,34.0,42.0,0.0,0.0,7.1,95.3,0.3,0.5
2026-09-12T21:15,1.0,47.0,,0.0,6.7,95.3,0.3,0.5
2026-09-12T21:30,341.0,51.0,,0.0,6.5,95.3,0.2,0.4
2026-09-12T22:00,52.0,48.0,0.0,0.0,6.2,95.9,0.4,0.7
2026-09-12T22:15,119.0,58.0,,0.0,6.2,95.9,0.5,1.0
2026-09-12T22:30,75.0,54.0,,0.0,5.8,95.7,0.5,1.0
2026-09-12T23:00,,,0.0,,,,,
2026-09-12T23:15,18.0,45.0,,0.0,5.4,96.1,0.3,0.6
2026-09-12T23:30,75.0,53.0,,0.0,5.3,96.4,0.2,0.7
2026-09-13T00:00,19.0,52.0,0.0,0.0,5.1,96.4,0.2,0.6
2026-09-13T00:15,69.0,56.0,,0.0,4.9,96.5,0.2,0.4
2026-09-13T00:30,101.0,53.0,,0.0,4.6,96.5,0.3,0.7
2026-09-13T01:00,140.0,56.0,0.2,0.0,4.5,96.7,0.3,0.9
2026-09-13T01:15,29.0,54.0,,0.0,4.4,96.8,0.5,0.9
2026-09-13T01:30,191.0,60.0,,0.0,4.3,96.9,0.3,0.8
2026-09-13T02:00,87.0,62.0,0.0,0.0,4.2,96.9,0.3,0.6
2026-09-13T02:15,21.0,60.0,,0.0,4.0,97.1,0.3,0.6
2026-09-13T02:30,287.0,60.0,,0.0,3.9,97.2,0.5,1.1
2026-09-13T03:00,88.0,59.0,0.0,0.0,4.1,97.4,0.6,1.0
2026-09-13T03:15,73.0,60.0,,0.0,4.0,97.3,0.4,1.0
2026-09-13T03:30,207.0,59.0,,0.0,4.1,97.5,0.6,1.1
2026-09-13T04:00,39.0,56.0,0.0,0.0,4.0,97.4,0.5,0.7
2026-09-13T04:15,27.0,60.0,,0.0,4.2,97.6,0.4,0.8
2026-09-13T04:30,261.0,60.0,,0.0,4.8,97.8,0.5,1.0
2026-09-13T05:00,90.0,60.0,0.0,10.3,5.4,98.2,0.3,0.7
2026-09-13T05:15,265.0,60.0,,27.1,5.5,98.2,0.2,0.4
2026-09-13T05:30,145.0,61.0,,46.2,6.0,98.2,0.3,0.9
2026-09-13T06:00,193.0,62.0,0.0,126.6,7.7,98.5,0.4,1.0
2026-09-13T06:15,14.0,62.0,,136.3,8.6,98.6,0.5,0.9
2026-09-13T06:30,247.0,61.0,,100.9,9.1,98.7,0.5,1.0
2026-09-13T07:00,4.0,59.0,0.0,193.2,10.4,98.7,0.6,0.9
2026-09-13T07:15,274.0,59.0,,161.3,10.5,98.7,0.6,1.0
2026-09-13T07:30,268.0,59.0,,402.5,12.2,98.8,0.5,1.0
2026-09-13T08:00,290.0,50.0,0.0,537.5,14.9,98.6,0.8,1.7
2026-09-13T08:15,290.0,53.0,,538.2,15.7,91.4,1.0,2.5
2026-09-13T08:30,275.0,55.0,,463.5,15.9,75.5,0.7,2.3
2026-09-13T09:00,282.0,45.0,0.0,630.0,18.2,64.8,1.3,2.7
2026-09-13T09:15,265.0,47.0,,592.3,18.3,63.6,1.8,3.2
2026-09-13T09:30,270.0,47.0,,659.5,19.5,67.0,1.1,2.3
2026-09-13T10:00,266.0,46.0,0.0,721.8,21.0,54.5,0.9,2.1
2026-09-13T10:15,236.0,46.0,,753.6,22.1,55.7,0.9,2.7
2026-09-13T10:30,246.0,46.0,,799.5,22.2,44.8,1.2,2.8
2026-09-13T11:00,289.0,46.0,0.0,447.2,21.3,49.5,1.2,3.0
2026-09-13T11:15,277.0,46.0,,751.1,22.6,50.4,1.3,2.9
2026-09-13T11:30,274.0,46.0,,772.1,22.5,48.9,1.5,3.3
2026-09-13T12:00,276.0,45.0,0.0,717.9,22.2,46.5,1.7,3.9
2026-09-13T12:15,275.0,45.0,,728.7,22.4,47.4,1.8,4.3
2026-09-13T12:30,204.0,44.0,,712.3,23.1,45.3,0.9,2.7
2026-09-13T13:00,193.0,44.0,0.0,673.2,24.4,45.5,1.1,3.3
2026-09-13T13:15,249.0,44.0,,630.9,24.1,44.6,1.0,4.3
2026-09-13T13:30,275.0,44.0,,626.0,23.6,45.1,1.4,2.9
2026-09-13T14:00,281.0,44.0,0.0,553.5,23.0,45.7,1.7,3.5
2026-09-13T14:15,243.0,44.0,,512.9,23.8,45.6,1.1,3.5
2026-09-13T14:30,277.0,44.0,,466.9,23.8,48.8,1.3,4.2
2026-09-13T15:00,252.0,43.0,0.0,126.6,21.4,60.6,0.7,2.6
2026-09-13T15:15,193.0,44.0,,155.6,20.0,72.4,0.6,1.4
2026-09-13T15:30,154.0,44.0,,104.2,18.5,73.6,1.0,2.2
2026-09-13T16:00,104.0,44.0,0.0,254.5,20.0,66.7,1.2,3.3
2026-09-13T16:15,107.0,45.0,,143.4,19.2,72.0,1.3,3.3
2026-09-13T16:30,134.0,45.0,,91.0,18.3,74.7,0.8,2.5
2026-09-13T17:00,173.0,42.0,0.0,27.8,15.7,82.4,1.0,2.1
2026-09-13T17:15,229.0,39.0,,9.2,15.2,84.4,0.5,0.9
2026-09-13T17:30,190.0,38.0,,0.0,14.3,85.8,0.4,0.8
2026-09-13T18:00,135.0,38.0,0.0,0.0,13.4,88.8,0.8,1.3
2026-09-13T18:15,129.0,38.0,,0.0,13.3,90.2,0.5,1.2
2026-09-13T18:30,194.0,38.0,,0.0,13.1,91.0,0.5,1.1
2026-09-13T19:00,210.0,41.0,0.0,0.0,12.7,92.1,0.7,1.2
2026-09-13T19:15,94.0,45.0,,0.0,12.8,93.0,0.9,1.5
2026-09-13T19:30,122.0,46.0,,0.0,12.6,93.3,0.7,1.5
2026-09-13T20:00,71.0,39.0,0.0,0.0,11.9,93.5,0.4,1.0
2026-09-13T20:15,82.0,46.0,,0.0,11.4,93.4,0.6,1.2
2026-09-13T20:30,304.0,43.0,,0.0,11.2,93.9,0.5,1.2
2026-09-13T21:00,145.0,41.0,0.0,0.0,11.7,95.5,0.4,1.1
2026-09-13T21:15,353.0,43.0,,0.0,11.6,95.5,0.3,0.9
2026-09-13T21:30,69.0,47.0,,0.0,11.5,95.5,0.4,0.7
2026-09-13T22:00,266.0,47.0,0.0,0.0,11.6,95.8,0.4,0.8
2026-09-13T22:15,355.0,47.0,,0.0,11.6,96.1,0.5,0.8
2026-09-13T22:30,202.0,47.0,,0.0,11.7,96.2,0.6,1.6
2026-09-13T23:00,,,0.0,,,,,
2026-09-13T23:15,41.0,48.0,,0.0,11.8,96.5,0.5,0.9
2026-09-13T23:30,59.0,48.0,,0.0,11.9,96.5,0.5,1.0
2026-09-14T00:00,297.0,48.0,0.0,0.0,11.8,96.6,0.4,0.8
2026-09-14T00:15,180.0,48.0,,0.0,11.7,96.6,0.3,0.7
2026-09-14T00:30,49.0,48.0,,0.0,11.8,96.8,0.3,0.7
2026-09-14T01:00,71.0,49.0,0.0,0.0,12.0,97.0,0.5,1.1
2026-09-14T01:15,143.0,48.0,,0.0,11.9,97.0,0.3,0.7
2026-09-14T01:30,315.0,49.0,,0.0,12.0,97.1,0.3,0.7
2026-09-14T02:00,276.0,49.0,0.2,0.0,11.9,97.1,0.3,0.6
2026-09-14T02:15,271.0,49.0,,0.0,12.0,97.2,0.3,0.9
2026-09-14T02:30,200.0,51.0,,0.0,12.0,97.3,0.3,0.8
2026-09-14T03:00,280.0,62.0,0.2,0.0,11.9,97.2,0.6,1.2
2026-09-14T03:15,254.0,55.0,,0.0,11.7,97.2,0.5,1.1
2026-09-14T03:30,245.0,46.0,,0.0,11.6,97.2,0.4,1.0
2026-09-14T04:00,335.0,52.0,0.0,0.0,11.5,97.4,1.0,2.1
2026-09-14T04:15,301.0,48.0,,0.0,11.4,97.3,0.7,1.9
2026-09-14T04:30,214.0,57.0,,0.0,11.2,97.4,0.4,0.9
2026-09-14T05:00,359.0,56.0,0.0,3.5,11.0,97.4,0.4,0.9
2026-09-14T05:15,158.0,53.0,,27.0,11.0,97.5,0.5,0.9
2026-09-14T05:30,263.0,53.0,,53.9,11.5,97.8,0.6,2.3
2026-09-14T06:00,277.0,59.0,0.0,59.0,12.0,98.1,0.5,1.1
2026-09-14T06:15,61.0,54.0,,174.8,12.8,98.2,0.6,1.5
2026-09-14T06:30,188.0,54.0,,286.4,13.7,98.3,0.7,1.8
2026-09-14T07:00,277.0,50.0,0.0,133.2,14.2,98.4,0.9,1.9
2026-09-14T07:15,239.0,52.0,,132.7,14.4,98.3,0.3,0.9
2026-09-14T07:30,202.0,58.0,,114.8,14.6,98.1,0.5,1.4
2026-09-14T08:00,263.0,47.0,0.0,196.8,15.6,97.1,0.5,1.1
2026-09-14T08:15,279.0,60.0,,225.4,15.8,94.7,0.8,1.3
2026-09-14T08:30,255.0,54.0,,242.7,16.6,93.4,0.5,1.0
2026-09-14T09:00,279.0,59.0,0.0,244.1,16.8,86.1,0.9,2.1
2026-09-14T09:15,266.0,54.0,,435.9,18.1,84.9,0.9,1.8
2026-09-14T09:30,269.0,47.0,,800.0,21.2,77.8,0.9,2.1
2026-09-14T10:00,256.0,45.0,0.0,256.3,20.4,70.2,0.9,2.5
2026-09-14T10:15,185.0,45.0,,563.0,22.8,58.7,1.0,2.4
2026-09-14T13:00,69.0,45.0,0.0,241.4,21.6,51.1,1.8,3.6
2026-09-14T13:15,52.0,46.0,,388.3,22.4,53.2,1.3,3.0
2026-09-14T13:30,109.0,45.0,,572.2,23.4,47.2,1.6,3.8
2026-09-14T14:00,182.0,44.0,0.0,556.1,23.7,48.8,1.5,3.1
2026-09-14T14:15,177.0,45.0,,482.7,23.2,44.3,1.3,2.6
2026-09-14T14:30,147.0,45.0,,513.4,23.6,50.0,1.9,3.7
2026-09-14T15:00,113.0,45.0,0.0,437.0,23.2,49.4,1.7,3.3
2026-09-14T15:15,127.0,44.0,,362.4,23.0,53.5,2.1,3.5
2026-09-14T15:30,127.0,43.0,,310.2,22.4,54.2,1.8,3.3
2026-09-14T16:00,145.0,42.0,0.0,208.2,20.1,65.8,1.3,2.2
2026-09-14T16:15,145.0,45.0,,152.2,18.4,70.7,1.6,2.5
2026-09-14T16:30,138.0,40.0,,110.6,17.5,73.7,0.8,2.1
2026-09-14T17:00,120.0,39.0,0.0,21.0,14.7,80.8,0.3,0.7
2026-09-14T17:15,125.0,35.0,,4.0,13.6,83.0,0.7,1.4
2026-09-14T17:30,141.0,31.0,,0.0,12.9,85.7,0.5,1.2
2026-09-14T18:00,57.0,47.0,0.0,0.0,12.3,89.1,1.0,1.9
2026-09-14T18:15,45.0,47.0,,0.0,12.4,89.6,1.3,2.5
2026-09-14T18:30,52.0,45.0,,0.0,11.4,89.0,0.9,1.6
2026-09-14T19:00,221.0,47.0,0.0,0.0,10.6,91.4,0.8,1.6
2026-09-14T19:15,256.0,48.0,,0.0,10.4,92.2,0.4,0.9
2026-09-14T19:30,290.0,48.0,,0.0,10.1,92.9,0.4,1.3
2026-09-14T20:00,104.0,48.0,0.0,0.0,9.3,93.5,0.5,1.0
2026-09-14T20:15,82.0,49.0,,0.0,9.5,94.5,0.5,0.8
2026-09-14T20:30,348.0,49.0,,0.0,9.0,94.2,0.4,0.9
2026-09-14T21:00,48.0,50.0,0.0,0.0,8.7,95.1,0.7,1.1
2026-09-14T21:15,322.0,49.0,,0.0,8.3,94.8,0.6,1.1
2026-09-14T21:30,71.0,49.0,,0.0,8.1,95.2,0.6,1.8
2026-09-14T22:00,58.0,49.0,0.0,0.0,7.5,95.3,0.6,1.4
2026-09-14T22:30,249.0,58.0,,0.0,7.5,95.9,1.1,2.6
2026-09-14T23:00,,,0.0,,,,,
2026-09-14T23:15,23.0,49.0,,0.0,6.9,96.0,0.5,1.3
2026-09-14T23:30,118.0,49.0,,0.0,7.0,96.3,0.8,1.2
2026-09-15T00:00,39.0,58.0,0.0,0.0,6.6,96.3,0.6,1.1
2026-09-15T00:15,40.0,57.0,,0.0,6.8,96.5,0.4,0.7
2026-09-15T00:30,36.0,50.0,,0.0,6.1,96.2,0.5,1.1
2026-09-15T01:00,68.0,55.0,0.0,0.0,6.0,96.6,0.3,0.8
2026-09-15T01:15,70.0,58.0,,0.0,5.9,96.7,0.5,0.9
2026-09-15T01:30,58.0,61.0,,0.0,5.6,96.8,0.6,1.1
2026-09-15T02:00,74.0,56.0,0.0,0.0,5.7,97.0,0.5,0.8
2026-09-15T02:15,285.0,56.0,,0.0,5.1,96.8,0.3,0.8
2026-09-15T02:30,44.0,53.0,,0.0,5.3,96.9,0.2,0.8
2026-09-15T03:00,,,0.0,,,,,
2026-09-15T03:15,114.0,60.0,,0.0,4.8,97.2,0.3,0.7
2026-09-15T03:30,329.0,57.0,,0.0,4.4,96.9,0.4,0.8
2026-09-15T04:00,62.0,59.0,0.0,0.0,4.9,97.3,0.5,0.8
2026-09-15T04:15,6.0,58.0,,0.0,4.4,97.4,0.4,0.8
2026-09-15T04:30,9.0,49.0,,0.0,4.2,97.2,0.3,0.7
2026-09-15T05:00,319.0,58.0,0.0,4.6,4.3,97.0,0.3,0.8
2026-09-15T05:15,63.0,52.0,,16.6,4.4,95.9,0.5,1.0
2026-09-15T05:30,3.0,53.0,,52.1,4.9,95.1,0.2,0.5
2026-09-15T06:00,81.0,58.0,0.0,149.6,7.1,97.2,0.3,0.6
2026-09-15T06:15,344.0,60.0,,194.1,8.2,97.8,0.3,0.5
2026-09-15T06:30,228.0,60.0,,236.6,9.2,98.2,0.3,0.8
2026-09-15T07:00,200.0,59.0,0.0,332.5,11.8,98.7,0.7,1.5
2026-09-15T07:15,270.0,57.0,,372.3,12.8,98.7,0.6,1.6
2026-09-15T07:30,274.0,51.0,,414.7,13.5,98.7,1.2,2.0
2026-09-15T08:00,269.0,57.0,0.0,496.7,15.3,97.3,1.1,2.5
2026-09-15T08:15,282.0,57.0,,535.0,15.9,82.2,1.5,3.0
2026-09-15T08:30,286.0,55.0,,568.5,17.6,75.6,0.8,2.4
2026-09-15T09:00,255.0,47.0,0.0,629.5,19.6,71.8,0.7,2.0
2026-09-15T09:15,213.0,46.0,,656.8,20.0,59.1,0.8,1.8
2026-09-15T09:30,255.0,46.0,,679.5,19.6,57.5,0.5,1.8
2026-09-15T10:00,353.0,46.0,0.0,718.5,20.5,54.3,0.6,1.8
2026-09-15T10:15,302.0,43.0,,733.8,21.6,56.4,0.9,2.2
2026-09-15T10:30,266.0,27.0,,744.5,22.5,59.5,0.9,2.2
2026-09-15T11:00,172.0,41.0,0.0,756.0,22.4,57.1,0.9,2.0
2026-09-15T11:15,34.0,42.0,,757.3,22.4,53.0,0.9,2.1
2026-09-15T11:30,86.0,44.0,,756.7,22.6,48.7,1.3,3.0
2026-09-15T12:00,101.0,45.0,0.0,741.5,23.5,57.7,1.4,3.6
2026-09-15T12:15,84.0,45.0,,727.0,23.1,57.3,1.5,3.3
2026-09-15T12:30,104.0,42.0,,710.3,23.7,59.5,1.8,4.0
2026-09-15T13:00,92.0,33.0,0.0,668.7,23.1,57.3,1.9,5.3
2026-09-15T13:15,103.0,25.0,,641.9,22.7,56.9,2.1,5.1
2026-09-15T13:30,89.0,27.0,,612.6,22.6,54.6,1.7,4.4
2026-09-15T14:00,86.0,28.0,0.0,545.4,22.4,58.7,1.9,5.0
2026-09-15T14:15,104.0,40.0,,507.7,21.8,58.5,2.0,5.5
2026-09-15T14:30,96.0,34.0,,468.5,21.6,63.6,2.2,5.2
2026-09-15T15:00,94.0,33.0,0.0,383.0,20.9,61.7,2.2,6.9
2026-09-15T15:15,96.0,29.0,,336.9,20.6,64.6,2.3,7.2
2026-09-15T15:30,97.0,36.0,,291.1,20.0,64.9,2.4,7.2
2026-09-15T16:00,69.0,23.0,0.0,198.3,18.9,67.8,2.2,5.8
2026-09-15T16:15,72.0,25.0,,153.5,18.2,70.7,2.0,4.4
2026-09-15T16:30,67.0,27.0,,110.1,17.6,73.1,2.3,5.9
2026-09-15T17:00,59.0,36.0,0.0,20.3,16.5,77.3,2.0,4.4
2026-09-15T17:15,58.0,33.0,,4.5,16.0,79.4,1.9,4.5
2026-09-15T17:30,45.0,37.0,,0.0,15.3,81.7,1.5,3.8
2026-09-15T18:00,27.0,34.0,0.0,0.0,14.2,85.0,1.4,2.9
2026-09-15T18:15,49.0,33.0,,0.0,14.2,86.0,0.8,1.8
2026-09-15T18:30,64.0,34.0,,0.0,13.2,86.1,0.7,2.7
2026-09-15T19:00,94.0,34.0,0.0,0.0,11.7,89.2,0.6,1.8
2026-09-15T19:15,241.0,33.0,,0.0,11.1,90.5,0.6,1.1
2026-09-15T19:30,222.0,34.0,,0.0,10.8,91.5,0.5,1.3
2026-09-15T20:00,226.0,43.0,0.0,0.0,10.0,92.7,0.5,0.9
2026-09-15T20:15,105.0,38.0,,0.0,9.8,93.2,0.3,0.9
2026-09-15T20:30,286.0,37.0,,0.0,9.5,93.7,0.2,0.4
2026-09-15T21:00,55.0,49.0,0.0,0.0,9.1,94.5,0.3,0.6
2026-09-15T21:15,30.0,47.0,,0.0,8.8,94.5,0.4,0.7
2026-09-15T21:30,114.0,40.0,,0.0,8.6,94.9,0.3,0.9
2026-09-15T22:00,41.0,47.0,0.0,0.0,8.3,95.1,0.3,0.5
2026-09-15T22:15,67.0,44.0,,0.0,8.5,95.6,0.4,0.8
2026-09-15T22:30,87.0,48.0,,0.0,8.3,95.9,0.6,0.9
2026-09-15T23:00,,,0.0,,,,,
2026-09-15T23:15,27.0,52.0,,0.0,7.8,96.0,0.5,0.7
2026-09-15T23:30,58.0,51.0,,0.0,7.6,96.2,0.5,0.7
2026-09-16T00:00,57.0,51.0,0.0,0.0,7.4,96.3,0.4,0.7
2026-09-16T00:15,346.0,52.0,,0.0,7.4,94.8,0.4,0.8
2026-09-16T00:30,53.0,54.0,,0.0,7.1,94.1,0.6,1.1
2026-09-16T01:00,44.0,59.0,0.0,0.0,7.2,95.1,0.4,0.7
2026-09-16T01:15,44.0,51.0,,0.0,7.1,96.1,0.6,0.8
2026-09-16T01:30,339.0,55.0,,0.0,6.7,96.2,0.1,0.5
2026-09-16T02:00,40.0,60.0,0.0,0.0,6.7,96.6,0.3,0.5
2026-09-16T02:15,36.0,61.0,,0.0,6.4,96.7,0.4,0.9
2026-09-16T02:30,32.0,59.0,,0.0,6.4,96.8,0.4,0.8
2026-09-16T03:00,19.0,60.0,0.0,0.0,6.3,97.0,0.5,0.9
2026-09-16T03:15,42.0,62.0,,0.0,6.2,97.2,0.3,0.7
2026-09-16T03:30,2.0,62.0,,0.0,5.9,97.0,0.4,0.7
2026-09-16T04:00,25.0,62.0,0.0,0.0,6.0,97.3,0.3,0.6
2026-09-16T04:15,45.0,61.0,,0.0,5.9,97.4,0.2,0.4
2026-09-16T04:30,22.0,55.0,,0.0,5.9,97.3,0.2,0.4
2026-09-16T05:00,41.0,53.0,0.0,4.2,5.9,97.5,0.5,1.0
2026-09-16T05:15,159.0,59.0,,16.0,6.4,97.7,0.4,0.6
2026-09-16T05:30,40.0,62.0,,41.2,6.8,97.9,0.3,0.6
2026-09-16T06:00,41.0,60.0,0.0,126.1,8.3,98.3,0.3,0.7
2026-09-16T06:15,48.0,60.0,,181.5,9.3,98.3,0.3,0.7
2026-09-16T06:30,70.0,54.0,,228.0,10.2,98.6,0.2,0.6
2026-09-16T07:00,35.0,59.0,0.2,316.3,13.2,98.6,0.5,1.2
2026-09-16T07:15,102.0,52.0,,358.5,14.5,98.6,0.4,1.3
2026-09-16T07:30,136.0,53.0,,399.8,16.6,98.6,0.6,1.4
2026-09-16T08:00,154.0,53.0,0.0,480.0,17.8,97.4,0.7,1.4
2026-09-16T08:15,135.0,54.0,,517.1,19.0,83.2,0.6,1.2
