datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-15T01:15,52.0,,15.8,82.9,0.6,1.2
2026-09-15T01:30,299.0,,16.2,79.4,0.8,1.7
2026-09-15T02:00,220.0,0.0,16.8,75.1,0.6,1.1
2026-09-15T02:15,51.0,,16.8,76.7,1.2,1.9
2026-09-15T02:30,64.0,,16.8,75.6,0.5,1.9
2026-09-15T03:00,,0.0,,,,
2026-09-15T03:15,41.0,,16.3,77.8,1.6,2.5
2026-09-15T03:30,45.0,,17.0,73.1,1.8,2.7
2026-09-15T04:00,91.0,0.0,17.1,71.9,0.7,2.4
2026-09-15T04:15,70.0,,17.0,71.8,1.4,2.7
2026-09-15T04:30,50.0,,18.0,66.4,2.3,2.9
2026-09-15T05:00,43.0,0.0,18.4,64.8,2.9,3.6
2026-09-15T05:15,32.0,,18.4,65.5,1.9,3.9
2026-09-15T05:30,43.0,,18.1,70.0,0.5,2.7
2026-09-15T06:00,342.0,0.0,17.7,74.0,1.0,1.1
2026-09-15T06:15,1.0,,18.5,68.7,1.1,3.0
2026-09-15T06:30,47.0,,19.2,66.8,2.2,2.8
2026-09-15T07:00,199.0,0.0,19.5,66.2,1.0,1.7
2026-09-15T07:15,186.0,,19.9,66.1,1.0,1.5
2026-09-15T07:30,183.0,,20.5,65.6,0.9,1.9
2026-09-15T08:00,208.0,0.0,21.9,59.4,1.3,2.2
2026-09-15T08:15,215.0,,22.8,54.4,0.3,2.0
2026-09-15T08:30,181.0,,23.2,50.8,1.0,2.4
2026-09-15T09:00,90.0,0.0,24.6,45.8,1.2,3.6
2026-09-15T09:15,98.0,,25.1,43.2,1.5,3.6
2026-09-15T09:30,136.0,,24.8,39.4,0.9,3.8
2026-09-15T10:00,357.0,0.0,25.6,36.5,1.0,3.8
2026-09-15T10:15,44.0,,26.0,36.4,0.2,4.2
2026-09-15T10:30,40.0,,26.2,38.9,2.0,3.2
2026-09-15T11:00,257.0,0.0,26.6,39.5,1.6,5.2
2026-09-15T11:15,99.0,,26.0,39.6,1.6,2.7
2026-09-15T11:30,74.0,,26.7,39.2,0.4,3.1
2026-09-15T12:00,336.0,0.0,26.7,38.0,1.5,3.0
2026-09-15T12:15,334.0,,26.8,38.8,1.0,4.2
2026-09-15T12:30,43.0,,26.9,37.3,1.7,3.2
2026-09-15T13:00,244.0,0.0,27.5,37.0,0.6,3.2
2026-09-15T13:15,118.0,,27.0,39.4,1.8,3.8
2026-09-15T13:30,186.0,,26.9,39.5,2.0,4.9
2026-09-15T14:00,224.0,0.0,27.1,37.8,1.9,7.9
2026-09-15T14:15,221.0,,27.1,40.9,3.0,3.9
2026-09-15T14:30,260.0,,27.1,40.8,2.4,5.0
2026-09-15T15:00,288.0,0.0,26.7,42.5,3.7,4.7
2026-09-15T15:15,285.0,,26.6,41.6,3.1,4.4
2026-09-15T15:30,265.0,,26.4,41.8,0.3,3.8
2026-09-15T16:00,317.0,0.0,26.1,44.0,1.5,3.5
2026-09-15T16:15,297.0,,26.0,44.5,1.9,2.8
2026-09-15T16:30,288.0,,25.8,44.9,1.9,2.3
2026-09-15T17:00,301.0,0.0,24.6,50.9,0.8,2.2
2026-09-15T17:15,339.0,,23.3,56.9,1.5,2.0
2026-09-15T17:30,316.0,,22.2,60.8,1.6,2.2
2026-09-15T18:00,354.0,0.0,21.2,63.9,1.8,2.5
2026-09-15T18:15,348.0,,21.1,64.7,1.5,2.9
2026-09-15T18:30,14.0,,20.8,66.1,1.9,3.4
2026-09-15T19:00,19.0,0.0,20.3,69.1,2.7,3.3
2026-09-15T19:15,45.0,,20.2,67.8,2.8,3.6
2026-09-15T19:30,19.0,,20.0,68.9,3.2,3.5
2026-09-15T20:00,45.0,0.0,19.8,70.4,2.8,3.5
2026-09-15T20:15,51.0,,19.8,70.1,2.3,3.2
2026-09-15T20:30,53.0,,19.9,69.1,2.0,3.2
2026-09-15T21:00,52.0,0.0,19.1,73.3,2.1,3.3
2026-09-15T21:15,49.0,,18.6,74.1,2.2,2.9
2026-09-15T21:30,52.0,,18.3,75.0,2.1,2.8
2026-09-15T22:00,56.0,0.0,18.3,72.7,2.1,3.3
2026-09-15T22:15,52.0,,17.6,76.4,2.0,2.3
2026-09-15T22:30,83.0,,17.0,76.9,1.9,2.4
2026-09-15T23:00,,0.0,,,,
2026-09-15T23:15,49.0,,18.3,62.5,3.2,4.2
2026-09-15T23:30,66.0,,18.1,63.9,2.2,4.2
2026-09-16T00:00,60.0,0.0,18.6,61.6,2.4,3.7
2026-09-16T00:15,103.0,,18.4,65.1,1.7,3.5
2026-09-16T00:30,71.0,,17.8,64.8,1.6,4.6
2026-09-16T01:00,59.0,0.0,17.4,65.7,3.1,3.4
2026-09-16T01:15,59.0,,18.5,60.5,3.1,4.8
2026-09-16T01:30,49.0,,17.7,64.1,2.0,4.2
2026-09-16T02:00,49.0,0.0,17.8,63.3,2.9,4.1
2026-09-16T02:15,72.0,,17.6,63.6,2.4,3.9
2026-09-16T02:30,48.0,,16.2,70.6,3.0,3.7
2026-09-16T03:00,51.0,0.0,16.5,68.1,3.1,3.9
2026-09-16T03:15,47.0,,16.5,68.0,2.7,3.9
2026-09-16T03:30,63.0,,16.7,67.7,2.1,3.9
2026-09-16T04:00,78.0,0.0,15.7,72.5,2.7,3.3
2026-09-16T04:15,70.0,,15.3,75.1,1.7,3.1
2026-09-16T04:30,74.0,,15.4,72.7,1.7,3.6
2026-09-16T05:00,41.0,0.0,16.6,68.4,2.6,3.8
2026-09-16T05:15,135.0,,15.8,73.6,0.8,2.9
2026-09-16T05:30,45.0,,15.7,73.2,2.7,2.9
2026-09-16T06:00,52.0,0.0,17.1,70.1,2.2,3.3
2026-09-16T06:15,37.0,,18.3,65.1,2.1,3.1
2026-09-16T06:30,42.0,,18.4,65.9,2.0,3.3
2026-09-16T07:00,358.0,0.0,20.0,62.4,0.5,2.1
2026-09-16T07:15,153.0,,19.6,63.8,0.8,1.3
2026-09-16T07:30,234.0,,20.6,61.0,1.0,1.4
2026-09-16T08:00,210.0,0.0,22.1,57.2,0.6,1.5
2026-09-16T08:15,334.0,,22.8,55.5,0.2,2.5
2026-09-16T08:30,133.0,,23.0,54.5,1.7,2.4
2026-09-16T09:00,255.0,0.0,24.5,47.2,0.9,2.8
2026-09-16T09:15,269.0,,24.5,50.1,0.8,2.3
2026-09-16T09:30,159.0,,25.2,48.1,1.4,4.7
2026-09-16T10:00,168.0,0.0,25.9,46.0,2.0,3.8
2026-09-16T10:15,207.0,,26.0,46.7,1.6,4.8
2026-09-16T10:30,241.0,,25.8,44.0,3.2,4.8
2026-09-16T11:00,187.0,0.0,25.9,43.6,2.0,4.6
2026-09-16T11:15,195.0,,26.6,44.7,4.1,4.7
2026-09-16T11:30,206.0,,26.3,43.1,2.6,5.3
2026-09-16T12:00,263.0,0.0,26.6,43.0,1.7,4.9
2026-09-16T12:15,211.0,,26.7,44.7,2.6,5.9
2026-09-16T12:30,240.0,,27.1,41.9,2.1,4.8
2026-09-16T13:00,233.0,0.0,27.1,43.2,1.1,5.3
2026-09-16T13:15,191.0,,26.9,45.6,4.2,4.3
2026-09-16T13:30,227.0,,26.9,43.8,1.7,4.7
2026-09-16T14:00,199.0,0.0,26.8,43.6,3.4,4.2
2026-09-16T14:15,221.0,,27.0,43.2,2.4,4.3
2026-09-16T14:30,245.0,,26.6,43.8,2.4,4.2
2026-09-16T15:00,228.0,0.0,26.8,41.9,2.3,3.4
2026-09-16T15:15,171.0,,26.7,40.7,2.4,3.0
2026-09-16T15:30,147.0,,26.5,40.6,2.1,3.1
2026-09-16T16:00,222.0,0.0,26.2,48.0,1.8,3.2
2026-09-16T16:15,182.0,,25.8,50.5,1.5,3.1
2026-09-16T16:30,199.0,,25.3,53.0,1.5,3.0
2026-09-16T17:00,185.0,0.0,23.8,56.7,0.9,2.1
2026-09-16T17:15,245.0,,22.1,64.9,0.6,2.5
2026-09-16T17:30,161.0,,20.4,73.3,0.3,1.8
2026-09-16T18:00,149.0,0.0,20.2,77.1,1.3,2.1
2026-09-16T18:15,149.0,,20.0,80.0,1.4,2.2
2026-09-16T18:30,126.0,,19.7,82.3,1.5,2.0
2026-09-16T19:00,144.0,0.0,18.9,86.9,1.2,1.5
2026-09-16T19:15,141.0,,18.6,88.3,1.2,1.5
2026-09-16T19:30,113.0,,19.2,86.6,1.6,2.0
2026-09-16T20:00,103.0,0.0,18.7,87.1,0.9,2.0
2026-09-16T20:15,51.0,,18.7,86.6,1.5,2.1
2026-09-16T20:30,47.0,,18.6,86.8,1.1,1.7
2026-09-16T21:00,66.0,0.0,19.0,83.8,2.3,2.6
2026-09-16T21:15,64.0,,18.9,84.9,2.5,2.9
2026-09-16T21:30,65.0,,18.5,86.6,2.0,2.9
2026-09-16T22:00,91.0,0.0,17.9,88.7,2.6,3.1
2026-09-16T22:15,79.0,,18.0,88.6,2.2,3.0
2026-09-16T22:30,86.0,,18.2,88.2,1.8,2.8
2026-09-16T23:00,,0.0,,,,
2026-09-16T23:15,78.0,,18.0,86.7,2.6,3.0
2026-09-16T23:30,51.0,,18.1,86.1,2.6,3.1
2026-09-17T00:00,46.0,0.0,18.0,86.8,1.7,3.3
2026-09-17T00:15,73.0,,18.0,87.9,1.8,2.7
2026-09-17T00:30,77.0,,17.7,89.9,1.8,2.6
2026-09-17T01:00,82.0,0.0,18.5,86.7,2.3,2.9
2026-09-17T01:15,97.0,,18.5,82.5,1.1,3.2
2026-09-17T01:30,134.0,,18.6,81.8,0.8,3.4
2026-09-17T02:00,98.0,0.0,18.9,77.6,1.2,3.8
2026-09-17T02:15,71.0,,19.0,75.0,3.2,4.4
2026-09-17T02:30,67.0,,19.4,73.5,2.5,3.5
2026-09-17T03:00,57.0,0.0,19.4,74.3,1.8,4.1
2026-09-17T03:15,65.0,,19.6,73.1,2.5,3.4
2026-09-17T03:30,50.0,,19.5,74.0,1.7,3.6
2026-09-17T04:00,61.0,0.0,19.5,72.4,1.4,5.3
2026-09-17T04:15,55.0,,19.5,72.1,2.6,4.7
2026-09-17T04:30,40.0,,19.1,75.6,1.6,4.6
2026-09-17T05:00,26.0,0.6,17.1,89.9,2.8,4.5
2026-09-17T05:15,11.0,,16.5,93.3,6.8,7.5
2026-09-17T05:30,15.0,,16.5,95.1,5.9,9.7
2026-09-17T06:00,31.0,11.5,17.0,96.2,1.8,7.1
2026-09-17T06:15,46.0,,16.9,96.3,3.5,4.7
2026-09-17T06:30,50.0,,17.1,96.3,2.9,5.3
2026-09-17T07:00,68.0,7.2,17.7,86.1,1.6,8.4
2026-09-17T07:15,45.0,,17.8,85.0,6.2,8.3
2026-09-17T07:30,58.0,,18.1,83.9,4.7,8.4
2026-09-17T08:00,61.0,0.0,18.9,80.9,3.2,7.0
2026-09-17T08:15,83.0,,19.0,78.4,2.8,6.9
2026-09-17T08:30,287.0,,18.9,81.2,3.3,7.4
2026-09-17T09:00,306.0,1.1,17.7,92.4,3.7,6.2
2026-09-17T09:15,339.0,,17.2,94.2,3.1,5.0
2026-09-17T09:30,19.0,,17.0,94.6,1.6,4.2
2026-09-17T10:00,80.0,4.6,16.9,95.2,2.4,4.3
2026-09-17T10:15,79.0,,17.0,94.2,1.3,8.8
2026-09-17T10:30,113.0,,17.9,86.6,3.0,9.2
2026-09-17T11:00,324.0,0.4,18.3,86.5,0.1,3.2
2026-09-17T11:15,33.0,,18.6,85.8,1.9,2.5
2026-09-17T11:30,292.0,,18.1,90.8,2.2,3.5
2026-09-17T12:00,124.0,0.0,18.6,89.4,0.4,3.1
2026-09-17T12:15,61.0,,18.9,87.3,2.8,3.2
2026-09-17T12:30,334.0,,20.1,83.3,2.8,3.8
2026-09-17T13:00,40.0,0.0,20.3,77.2,0.8,1.8
2026-09-17T13:15,45.0,,20.6,78.0,1.5,2.6
2026-09-17T13:30,65.0,,20.4,75.9,0.7,2.7
2026-09-17T14:00,319.0,0.0,20.6,73.4,0.5,1.5
2026-09-17T14:15,91.0,,20.9,76.1,2.2,2.4
2026-09-17T14:30,101.0,,21.3,67.2,1.3,3.1
2026-09-17T15:00,42.0,0.0,22.2,61.6,1.7,4.1
2026-09-17T15:15,150.0,,22.3,63.2,1.8,3.2
2026-09-17T15:30,113.0,,21.9,62.9,2.5,4.9
2026-09-17T16:00,101.0,0.0,20.7,65.6,3.0,5.1
2026-09-17T16:15,131.0,,20.4,65.2,0.5,4.9
2026-09-17T16:30,112.0,,19.8,66.8,1.4,5.1
2026-09-17T17:00,50.0,0.0,18.6,68.9,1.8,4.7
2026-09-17T17:15,59.0,,18.0,70.7,0.7,4.9
2026-09-17T17:30,54.0,,17.4,72.4,1.3,4.8
2026-09-17T18:00,45.0,0.0,17.3,70.1,2.4,6.3
2026-09-17T18:15,12.0,,17.2,69.7,2.2,5.4
2026-09-17T18:30,69.0,,17.3,69.7,2.9,6.7
2026-09-17T19:00,84.0,0.0,17.0,70.4,3.5,6.0
2026-09-17T19:15,41.0,,16.9,72.1,2.5,3.5
2026-09-17T19:30,28.0,,16.9,72.3,0.6,5.3
2026-09-17T20:00,60.0,0.0,16.2,75.9,1.7,3.4
2026-09-17T20:15,72.0,,16.2,75.2,1.6,4.4
2026-09-17T20:30,36.0,,16.3,74.5,1.2,3.8
2026-09-17T21:00,32.0,0.0,15.0,81.7,2.8,3.2
2026-09-17T21:15,45.0,,15.7,77.9,2.7,4.1
2026-09-17T21:30,36.0,,15.4,79.9,3.9,4.0
2026-09-17T22:00,31.0,0.0,15.2,80.9,2.1,4.1
2026-09-17T22:15,40.0,,15.1,81.2,2.7,3.7
2026-09-17T22:30,56.0,,15.6,78.7,1.0,4.3
2026-09-17T23:00,,0.0,,,,
2026-09-17T23:15,43.0,,15.1,81.7,2.3,3.4
2026-09-17T23:30,59.0,,15.5,79.2,3.4,4.3
2026-09-18T00:00,44.0,0.0,15.8,76.4,2.3,5.1
2026-09-18T00:15,31.0,,15.7,77.3,3.2,5.0
2026-09-18T00:30,45.0,,15.4,79.0,4.1,5.4
2026-09-18T01:00,47.0,0.0,14.7,82.6,3.4,3.9
2026-09-18T01:15,32.0,,14.5,83.4,4.2,4.9
2026-09-18T01:30,51.0,,14.5,84.5,2.8,4.6
2026-09-18T02:00,65.0,0.0,14.8,82.0,3.1,4.8
2026-09-18T02:15,72.0,,15.7,76.8,4.1,4.7
2026-09-18T02:30,51.0,,15.9,75.5,3.1,5.8
2026-09-18T03:00,75.0,0.0,14.8,81.2,2.0,3.3
2026-09-18T03:15,96.0,,14.7,82.4,1.9,3.7
2026-09-18T03:30,45.0,,14.5,82.9,2.5,4.0
2026-09-18T04:00,38.0,0.0,14.4,84.2,2.9,4.4
2026-09-18T04:15,37.0,,14.1,86.0,3.7,4.4
2026-09-18T04:30,26.0,,14.0,87.0,2.8,5.4
2026-09-18T05:00,68.0,0.0,14.6,83.8,3.1,4.7
2026-09-18T05:15,146.0,,15.5,78.8,1.1,5.2
2026-09-18T05:30,58.0,,15.4,79.6,1.6,2.6
2026-09-18T06:00,50.0,0.0,15.9,78.5,1.2,4.6
2026-09-18T06:15,73.0,,16.5,76.8,2.8,3.2
2026-09-18T06:30,54.0,,17.4,72.9,2.1,2.7
2026-09-18T07:00,58.0,0.0,18.3,73.0,2.1,2.8
2026-09-18T07:15,338.0,,18.9,71.0,1.1,4.2
2026-09-18T07:30,20.0,,19.3,70.6,0.9,3.1
2026-09-18T08:00,42.0,0.0,19.6,70.7,0.9,1.7
2026-09-18T08:15,24.0,,20.9,68.5,1.1,2.4
2026-09-18T08:30,154.0,,20.3,69.5,1.5,2.5
2026-09-18T09:00,147.0,0.0,21.1,67.9,2.0,2.4
2026-09-18T09:15,145.0,,20.1,71.1,1.2,2.7
2026-09-18T09:30,140.0,,20.4,71.0,1.9,2.7
2026-09-18T10:00,80.0,0.0,22.2,65.3,0.1,3.8
2026-09-18T10:15,143.0,,21.6,65.3,2.4,3.8
2026-09-18T10:30,117.0,,21.2,67.5,1.3,3.7
2026-09-18T11:00,137.0,0.0,22.2,66.0,2.6,4.0
2026-09-18T11:15,140.0,,23.0,62.5,2.3,3.1
2026-09-18T11:30,137.0,,23.0,61.2,2.1,3.1
2026-09-18T12:00,205.0,0.0,24.5,57.5,1.0,4.2
2026-09-18T12:15,146.0,,24.3,57.6,1.0,4.5
2026-09-18T12:30,64.0,,24.0,56.4,1.3,3.6
2026-09-18T13:00,152.0,0.0,24.6,56.3,3.1,4.2
2026-09-18T13:15,146.0,,25.1,52.2,1.9,3.9
2026-09-18T13:30,159.0,,24.7,52.0,2.6,4.5
2026-09-18T14:00,193.0,0.0,24.9,54.4,2.8,5.0
2026-09-18T14:15,186.0,,24.9,55.0,3.5,5.4
2026-09-18T14:30,199.0,,24.6,57.2,3.6,4.5
2026-09-18T15:00,161.0,0.0,24.3,57.3,2.5,4.5
2026-09-18T15:15,187.0,,23.9,61.4,3.1,3.7
2026-09-18T15:30,195.0,,24.3,61.3,2.0,3.5
2026-09-18T16:00,228.0,0.0,24.3,61.3,2.1,3.2
2026-09-18T16:15,344.0,,24.0,63.7,0.2,2.9
2026-09-18T16:30,217.0,,23.7,64.6,1.1,1.9
2026-09-18T17:00,243.0,0.0,21.3,76.8,0.1,1.3
2026-09-18T17:15,301.0,,19.9,83.1,0.5,0.6
2026-09-18T17:30,312.0,,19.2,84.7,0.7,0.7
2026-09-18T18:00,291.0,0.0,19.0,85.9,0.5,0.8
2026-09-18T18:15,192.0,,18.8,86.1,0.3,1.0
2026-09-18T18:30,339.0,,18.9,86.1,0.3,0.7
2026-09-18T19:00,336.0,0.0,19.7,82.3,0.6,1.0
2026-09-18T19:15,128.0,,19.9,82.1,0.8,2.1
2026-09-18T19:30,93.0,,20.1,81.0,1.9,3.0
2026-09-18T20:00,83.0,0.0,20.4,80.6,1.2,3.1
2026-09-18T20:15,117.0,,20.5,81.8,0.8,3.0
2026-09-18T20:30,113.0,,19.6,85.7,1.6,3.0
2026-09-18T21:00,49.0,0.0,19.6,85.5,1.9,3.2
2026-09-18T21:15,47.0,,19.4,87.8,1.6,2.4
2026-09-18T21:30,64.0,,19.4,86.0,1.5,2.2
2026-09-18T22:00,33.0,0.0,18.8,87.6,1.2,3.5
2026-09-18T22:15,41.0,,18.2,89.3,2.7,4.0
2026-09-18T22:30,42.0,,17.8,90.2,2.7,4.3
2026-09-18T23:00,,0.0,,,,
2026-09-18T23:15,32.0,,18.0,89.5,3.1,3.2
2026-09-18T23:30,36.0,,18.0,87.4,2.5,4.3
2026-09-19T00:00,23.0,0.0,17.8,88.1,3.2,4.8
2026-09-19T00:15,38.0,,17.9,87.6,4.0,5.3
2026-09-19T00:30,52.0,,18.0,85.7,2.4,4.4
2026-09-19T01:00,52.0,0.0,18.0,84.2,2.3,2.7
2026-09-19T01:15,56.0,,17.6,86.3,2.3,3.0
2026-09-19T01:30,32.0,,17.8,85.7,2.4,3.5
2026-09-19T02:00,81.0,0.0,18.1,84.5,1.2,2.9
2026-09-19T02:15,44.0,,17.8,85.6,1.4,3.2
2026-09-19T02:30,89.0,,17.5,87.0,1.6,3.0
2026-09-19T03:00,45.0,0.0,17.1,90.4,3.2,4.8
2026-09-19T03:15,28.0,,16.9,92.0,2.3,6.1
2026-09-19T03:30,31.0,,16.9,92.2,3.3,5.5
2026-09-19T04:00,28.0,0.0,17.0,91.6,2.4,6.0
2026-09-19T04:15,42.0,,16.7,92.3,3.1,4.5
2026-09-19T04:30,71.0,,16.6,92.3,1.5,4.2
2026-09-19T04:45,52.0,,16.5,91.2,2.3,2.5
2026-09-19T05:00,32.0,0.0,16.8,88.9,1.4,3.5
2026-09-19T05:15,43.0,,16.9,87.4,2.1,3.0
2026-09-19T05:30,30.0,,17.0,89.4,2.2,3.3
2026-09-19T06:00,22.0,0.0,17.6,88.5,1.9,4.0
2026-09-19T06:15,4.0,,18.5,83.8,1.1,3.9
2026-09-19T06:30,11.0,,19.3,82.4,1.0,2.2
2026-09-19T07:00,34.0,0.0,21.3,69.4,1.7,2.7
2026-09-19T07:15,151.0,,22.2,67.2,0.2,3.1
2026-09-19T07:30,64.0,,22.4,62.9,1.6,3.0
2026-09-19T08:00,75.0,0.0,23.4,58.3,3.5,4.5
2026-09-19T08:15,70.0,,23.6,57.8,1.2,4.7
2026-09-19T08:30,134.0,,24.1,54.5,0.6,4.6
2026-09-19T09:00,85.0,0.0,23.8,55.1,2.4,5.3
2026-09-19T09:15,48.0,,24.2,53.3,3.7,4.8
2026-09-19T09:30,68.0,,24.3,54.5,1.3,6.6
2026-09-19T10:00,162.0,0.0,25.3,51.8,1.0,6.3
2026-09-19T10:15,84.0,,25.8,52.1,1.1,6.1
2026-09-19T10:30,96.0,,25.8,50.8,3.8,5.6
2026-09-19T10:45,109.0,,25.5,49.1,3.3,6.2
2026-09-19T11:00,106.0,0.0,25.8,49.7,4.1,7.3
2026-09-19T11:15,108.0,,26.2,47.8,4.4,6.9
2026-09-19T11:30,125.0,,26.2,46.9,2.4,6.6
2026-09-19T12:00,117.0,0.0,26.4,49.6,1.7,6.4
2026-09-19T12:15,133.0,,26.6,46.4,2.3,5.4
2026-09-19T12:30,171.0,,27.0,44.6,1.4,5.6
2026-09-19T13:00,68.0,0.0,27.0,44.7,1.8,4.4
2026-09-19T13:15,125.0,,27.1,47.1,2.2,4.7
2026-09-19T13:30,135.0,,27.3,47.9,2.6,4.8
2026-09-19T14:00,207.0,0.0,27.1,46.7,0.1,5.3
2026-09-19T14:15,107.0,,27.3,46.5,1.1,4.4
2026-09-19T14:30,142.0,,26.9,46.1,1.5,4.5
2026-09-19T15:00,153.0,0.0,26.6,48.8,3.5,4.6
2026-09-19T15:15,149.0,,26.1,59.5,3.8,4.6
2026-09-19T15:30,181.0,,25.5,62.9,3.2,5.7
2026-09-19T16:00,148.0,0.0,25.1,62.2,1.7,3.0
2026-09-19T16:15,187.0,,24.9,61.9,0.9,3.0
2026-09-19T16:30,47.0,,24.7,65.6,0.4,1.8
2026-09-19T17:00,60.0,0.0,23.0,74.1,0.5,0.7
2026-09-19T17:15,126.0,,21.6,74.0,1.1,1.7
2026-09-19T17:30,165.0,,21.3,69.2,0.9,1.8
2026-09-19T18:00,53.0,0.0,20.9,67.9,2.7,3.3
2026-09-19T18:15,55.0,,20.6,68.7,2.4,3.4
2026-09-19T18:30,59.0,,20.1,71.8,1.6,2.9
2026-09-19T19:00,54.0,0.0,19.6,74.0,2.6,3.5
2026-09-19T19:15,45.0,,19.7,72.9,2.0,3.3
2026-09-19T19:30,46.0,,19.7,71.9,3.1,3.4
2026-09-19T20:00,130.0,0.0,19.3,74.7,0.9,3.9
2026-09-19T20:15,64.0,,18.6,76.6,1.6,2.3
2026-09-19T20:30,52.0,,19.2,72.0,2.9,3.8
2026-09-19T21:00,102.0,0.0,18.5,75.7,0.6,2.9
2026-09-19T21:15,128.0,,17.9,79.1,2.1,2.5
2026-09-19T21:30,84.0,,19.0,72.8,1.9,3.2
2026-09-19T22:00,38.0,0.0,18.2,76.5,3.0,3.9
2026-09-19T22:15,141.0,,18.4,75.6,1.0,3.8
2026-09-19T22:30,91.0,,17.7,79.2,1.2,2.8
2026-09-19T23:00,,0.0,,,,
2026-09-19T23:15,84.0,,18.3,76.6,2.9,3.3
2026-09-19T23:30,44.0,,18.7,73.9,1.5,4.3
2026-09-20T00:00,86.0,0.0,18.3,74.7,2.4,3.6
2026-09-20T00:15,47.0,,18.6,73.0,3.2,3.8
2026-09-20T00:30,50.0,,18.7,71.6,2.1,3.7
2026-09-20T01:00,38.0,0.0,17.7,76.2,3.9,4.7
2026-09-20T01:15,21.0,,17.7,77.4,2.9,5.2
2026-09-20T01:30,42.0,,17.7,77.0,4.2,5.4
2026-09-20T02:00,63.0,0.0,17.3,78.7,2.7,4.7
2026-09-20T02:15,43.0,,17.3,77.9,4.2,4.6
2026-09-20T02:30,37.0,,17.4,76.5,3.5,4.8
2026-09-20T03:00,39.0,0.0,17.0,78.3,3.4,4.6
2026-09-20T03:15,26.0,,17.1,78.8,4.5,5.3
2026-09-20T03:30,33.0,,16.9,79.9,3.2,5.6
2026-09-20T04:00,36.0,0.0,16.7,80.3,3.7,5.2
2026-09-20T04:15,33.0,,16.6,81.2,2.7,4.2
2026-09-20T04:30,40.0,,16.2,82.7,2.6,3.4
2026-09-20T05:00,49.0,0.0,16.3,80.8,1.7,3.5
2026-09-20T05:15,60.0,,16.1,81.5,1.9,3.3
2026-09-20T05:30,47.0,,16.1,83.2,1.6,2.6
2026-09-20T06:00,41.0,0.0,16.9,79.0,2.7,3.5
2026-09-20T06:15,50.0,,17.5,77.2,2.5,3.8
2026-09-20T06:30,51.0,,18.4,75.6,1.9,3.5
2026-09-20T07:00,24.0,0.0,20.3,68.7,1.8,2.2
2026-09-20T07:15,74.0,,21.4,66.0,0.4,2.6
2026-09-20T07:30,204.0,,21.7,67.6,1.2,1.3
2026-09-20T08:00,193.0,0.0,22.4,65.9,1.0,2.0
2026-09-20T08:15,280.0,,22.8,61.3,0.9,1.6
2026-09-20T08:30,336.0,,23.6,54.9,1.0,2.7
2026-09-20T09:00,272.0,0.0,24.6,56.5,1.4,3.0
2026-09-20T09:15,295.0,,25.2,54.3,1.4,2.3
2026-09-20T09:30,316.0,,25.6,54.1,1.9,3.0
2026-09-20T10:00,318.0,0.0,26.1,49.0,2.0,3.5
2026-09-20T10:15,295.0,,26.3,50.2,2.0,3.5
2026-09-20T10:30,269.0,,26.3,50.8,1.7,4.0
2026-09-20T11:00,318.0,0.0,26.8,50.5,2.8,5.3
2026-09-20T11:15,287.0,,26.8,47.0,1.9,4.4
2026-09-20T11:30,269.0,,26.9,49.8,1.3,3.5
2026-09-20T12:00,206.0,0.0,27.3,48.2,1.1,4.0
2026-09-20T12:15,279.0,,27.5,48.1,2.3,4.2
2026-09-20T12:30,299.0,,27.6,47.0,3.4,4.6
2026-09-20T13:00,212.0,0.0,28.3,47.4,1.4,3.7
2026-09-20T13:15,262.0,,28.2,46.6,3.0,4.1
2026-09-20T13:30,263.0,,28.2,47.2,2.4,3.7
2026-09-20T14:00,274.0,0.0,28.0,41.2,2.4,4.2
2026-09-20T14:15,272.0,,27.9,45.0,0.8,4.4
2026-09-20T14:30,199.0,,27.8,47.0,2.9,4.9
2026-09-20T15:00,301.0,0.0,27.1,50.1,1.3,3.8
2026-09-20T15:15,251.0,,27.2,50.7,1.5,2.8
2026-09-20T15:30,282.0,,27.1,53.6,0.6,3.0
2026-09-20T16:00,207.0,0.0,25.9,64.9,1.8,3.6
2026-09-20T16:15,220.0,,25.0,68.5,2.1,3.1
2026-09-20T16:30,226.0,,24.1,71.8,1.1,2.5
2026-09-20T17:00,161.0,0.0,22.8,77.6,1.3,1.7
2026-09-20T17:15,161.0,,22.1,80.3,1.1,1.9
2026-09-20T17:30,131.0,,21.3,83.5,1.1,1.6
2026-09-20T18:00,123.0,0.0,21.0,86.2,1.5,2.4
2026-09-20T18:15,106.0,,21.0,86.0,1.6,2.4
2026-09-20T18:30,145.0,,20.8,86.0,1.2,2.6
2026-09-20T19:00,130.0,0.0,19.6,90.5,2.0,2.3
2026-09-20T19:15,136.0,,19.5,91.4,1.3,2.5
2026-09-20T19:30,124.0,,19.5,91.5,1.5,2.5
2026-09-20T20:00,91.0,0.0,19.5,91.2,2.0,2.5
2026-09-20T20:15,90.0,,19.4,91.4,1.7,2.5
2026-09-20T20:30,62.0,,19.6,91.1,1.9,2.6
2026-09-20T21:00,52.0,0.0,19.4,89.9,2.2,2.9
2026-09-20T21:15,71.0,,19.1,90.4,2.2,2.7
2026-09-20T21:30,51.0,,19.3,90.9,2.1,2.5
2026-09-20T22:00,40.0,0.0,19.2,88.3,2.2,3.2
