datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-07T05:30,35.0,,21.1,54.1,2.3,3.3
2026-09-07T06:00,32.0,0.0,22.2,52.7,2.3,3.6
2026-09-07T06:15,49.0,,22.8,50.8,1.1,3.3
2026-09-07T06:30,59.0,,23.5,51.0,1.1,2.5
2026-09-07T07:00,307.0,0.0,24.0,51.7,0.4,1.2
2026-09-07T07:15,128.0,,25.0,49.4,0.3,2.2
2026-09-07T07:30,186.0,,25.4,48.0,1.0,1.2
2026-09-07T08:00,191.0,0.0,26.3,45.1,1.2,2.4
2026-09-07T08:15,208.0,,26.9,45.1,1.2,2.1
2026-09-07T08:30,135.0,,27.5,43.1,1.2,2.5
2026-09-07T09:00,143.0,0.0,28.7,37.3,1.3,3.4
2026-09-07T09:15,140.0,,29.4,34.0,2.3,3.0
2026-09-07T09:30,145.0,,30.3,31.9,2.0,2.8
2026-09-07T10:00,213.0,0.0,30.8,32.9,1.6,2.0
2026-09-07T10:15,43.0,,30.9,32.9,0.8,3.4
2026-09-07T10:30,249.0,,31.2,33.3,2.2,3.0
2026-09-07T11:00,260.0,0.0,31.8,33.6,2.1,2.9
2026-09-07T11:15,250.0,,32.1,31.5,2.4,4.9
2026-09-07T11:30,191.0,,32.2,31.6,3.4,4.4
2026-09-07T12:00,219.0,0.0,32.3,31.0,1.4,5.3
2026-09-07T12:15,226.0,,32.5,31.9,3.5,6.1
2026-09-07T12:30,215.0,,32.4,31.6,3.2,5.8
2026-09-07T13:00,226.0,0.0,32.6,33.1,3.1,6.1
2026-09-07T13:15,226.0,,32.8,33.3,1.6,7.2
2026-09-07T13:30,197.0,,32.2,35.5,2.9,5.5
2026-09-07T14:00,199.0,0.0,32.0,36.4,2.3,5.1
2026-09-07T14:15,178.0,,31.7,37.4,3.3,5.2
2026-09-07T14:30,227.0,,32.3,35.5,1.1,4.4
2026-09-07T15:00,173.0,0.0,32.0,37.5,3.5,4.4
2026-09-07T15:15,185.0,,31.5,39.5,3.9,4.8
2026-09-07T15:30,184.0,,31.0,39.5,3.9,4.2
2026-09-07T16:00,187.0,0.0,30.5,41.6,1.9,4.1
2026-09-07T16:15,192.0,,29.7,42.6,1.4,3.1
2026-09-07T16:30,152.0,,29.0,47.3,1.5,2.3
2026-09-07T17:00,274.0,0.0,27.7,52.1,0.7,1.9
2026-09-07T17:15,246.0,,26.0,51.8,0.7,1.7
2026-09-07T17:30,266.0,,25.0,55.0,1.5,1.7
2026-09-07T18:00,290.0,0.0,23.9,56.6,0.8,1.2
2026-09-07T18:15,337.0,,24.5,52.5,1.6,1.8
2026-09-07T18:30,3.0,,25.0,51.6,1.7,2.3
2026-09-07T19:00,28.0,0.0,24.7,53.1,3.0,3.4
2026-09-07T19:15,30.0,,25.0,51.9,2.7,3.9
2026-09-07T19:30,48.0,,25.2,50.6,2.1,3.5
2026-09-07T20:00,48.0,0.0,23.8,56.4,1.5,2.9
2026-09-07T20:15,356.0,,23.6,56.9,2.0,2.3
2026-09-07T20:30,325.0,,24.5,51.8,2.0,2.5
2026-09-07T21:00,39.0,0.0,23.5,58.1,3.3,4.4
2026-09-07T21:15,46.0,,23.5,57.6,2.7,3.9
2026-09-07T21:30,73.0,,23.2,58.1,2.3,3.0
2026-09-07T22:00,44.0,0.0,22.4,61.3,1.8,2.3
2026-09-07T22:15,120.0,,21.8,64.3,0.9,2.7
2026-09-07T22:30,74.0,,22.0,62.7,3.4,3.7
2026-09-07T23:00,,0.0,,,,
2026-09-07T23:15,89.0,,24.1,54.9,0.7,3.9
2026-09-07T23:30,53.0,,22.3,61.8,1.1,2.3
2026-09-08T00:00,16.0,0.0,21.9,63.9,2.1,3.2
2026-09-08T00:15,334.0,,22.1,62.8,1.9,2.8
2026-09-08T00:30,250.0,,22.2,62.5,0.4,2.5
2026-09-08T01:00,23.0,0.0,21.6,66.9,2.4,3.7
2026-09-08T01:15,10.0,,21.8,66.9,2.1,2.8
2026-09-08T01:30,10.0,,21.7,67.0,2.7,3.1
2026-09-08T02:00,33.0,0.0,21.3,67.6,2.2,2.8
2026-09-08T02:15,43.0,,21.6,65.5,2.6,3.1
2026-09-08T02:30,51.0,,21.5,66.1,3.0,3.6
2026-09-08T03:00,54.0,0.0,21.5,63.2,2.4,3.2
2026-09-08T03:15,91.0,,21.3,62.6,1.5,2.7
2026-09-08T03:30,56.0,,21.2,65.2,2.7,3.3
2026-09-08T04:00,62.0,0.0,20.8,63.0,2.2,3.1
2026-09-08T04:15,78.0,,21.1,61.2,3.3,3.5
2026-09-08T04:30,70.0,,21.3,60.4,2.4,3.7
2026-09-08T05:00,61.0,0.0,20.3,64.0,3.0,4.0
2026-09-08T05:15,54.0,,21.3,61.4,2.8,4.3
2026-09-08T05:30,44.0,,21.5,63.7,2.3,3.4
2026-09-08T06:00,42.0,0.0,22.5,60.4,1.9,3.0
2026-09-08T06:15,57.0,,23.1,59.3,2.3,3.5
2026-09-08T06:30,37.0,,23.5,58.6,2.2,3.7
2026-09-08T07:00,51.0,0.0,24.7,55.9,0.8,3.2
2026-09-08T07:15,55.0,,25.3,51.9,3.1,3.6
2026-09-08T07:30,20.0,,25.9,50.2,1.3,3.9
2026-09-08T08:00,152.0,0.0,27.6,49.8,0.8,2.7
2026-09-08T08:15,238.0,,28.0,49.6,0.2,1.9
2026-09-08T08:30,219.0,,28.8,45.3,0.8,1.8
2026-09-08T09:00,199.0,0.0,30.2,39.7,1.3,2.8
2026-09-08T09:15,270.0,,30.6,35.0,0.7,2.4
2026-09-08T09:30,200.0,,31.0,36.4,1.2,3.2
2026-09-08T10:00,171.0,0.0,31.6,37.4,2.9,4.4
2026-09-08T10:15,222.0,,31.9,36.5,2.1,3.9
2026-09-08T10:30,217.0,,32.2,35.8,1.9,4.3
2026-09-08T11:00,281.0,0.0,32.1,34.3,1.3,3.8
2026-09-08T11:15,193.0,,32.4,34.3,2.7,5.0
2026-09-08T11:30,246.0,,32.7,31.8,2.8,4.9
2026-09-08T12:00,230.0,0.0,32.6,30.1,0.8,5.3
2026-09-08T12:15,174.0,,33.1,31.9,2.9,5.8
2026-09-08T12:30,228.0,,32.8,32.9,1.3,5.3
2026-09-08T13:00,239.0,0.0,33.3,33.2,2.1,5.2
2026-09-08T13:15,188.0,,33.3,33.3,2.6,4.3
2026-09-08T13:30,173.0,,33.3,37.9,2.1,5.2
2026-09-08T14:00,140.0,0.0,32.0,44.7,1.7,6.0
2026-09-08T14:15,170.0,,31.5,44.7,3.2,5.3
2026-09-08T14:30,186.0,,31.4,45.0,3.1,4.8
2026-09-08T15:00,131.0,0.0,29.8,55.4,1.5,4.7
2026-09-08T15:15,146.0,,29.0,58.1,2.6,4.1
2026-09-08T15:30,145.0,,28.7,61.8,3.5,5.1
2026-09-08T16:00,151.0,0.0,28.4,59.6,2.0,4.4
2026-09-08T16:15,142.0,,27.9,58.7,3.6,4.6
2026-09-08T16:30,146.0,,27.6,60.5,2.8,4.2
2026-09-08T17:00,146.0,0.0,26.9,65.8,1.9,3.8
2026-09-08T17:15,166.0,,26.5,68.0,1.1,3.1
2026-09-08T17:30,135.0,,26.0,70.6,1.6,2.4
2026-09-08T18:00,142.0,0.0,25.0,75.9,2.6,3.1
2026-09-08T18:15,142.0,,25.2,74.1,2.2,3.1
2026-09-08T18:30,128.0,,24.9,73.9,1.6,2.8
2026-09-08T19:00,131.0,0.0,24.0,72.1,2.1,2.5
2026-09-08T19:15,127.0,,24.2,69.1,1.8,2.6
2026-09-08T19:30,114.0,,23.3,70.7,1.8,2.5
2026-09-08T20:00,127.0,0.0,22.9,71.7,1.7,2.6
2026-09-08T20:15,110.0,,23.8,66.5,1.7,2.5
2026-09-08T20:30,125.0,,23.7,67.8,2.1,2.9
2026-09-08T21:00,111.0,0.0,22.9,76.0,1.5,2.7
2026-09-08T21:15,83.0,,21.7,79.3,1.5,1.9
2026-09-08T21:30,50.0,,21.8,76.6,2.2,2.5
2026-09-08T22:00,39.0,0.0,21.9,73.3,2.6,3.1
2026-09-08T22:15,50.0,,22.1,73.3,2.4,3.1
2026-09-08T22:30,51.0,,22.0,74.8,1.9,2.9
2026-09-08T23:00,,0.0,,,,
2026-09-08T23:15,42.0,,21.5,76.2,2.5,2.8
2026-09-08T23:30,56.0,,21.5,76.2,2.1,2.9
2026-09-09T00:00,53.0,0.0,21.8,74.2,2.4,3.3
2026-09-09T00:15,50.0,,21.4,75.2,2.8,3.3
2026-09-09T00:30,54.0,,21.2,74.9,2.4,3.4
2026-09-09T01:00,73.0,0.0,21.6,71.9,2.2,2.9
2026-09-09T01:15,63.0,,22.0,65.4,1.8,3.7
2026-09-09T01:30,61.0,,22.4,62.0,1.4,3.9
2026-09-09T02:00,52.0,0.0,22.2,60.2,2.9,3.6
2026-09-09T02:15,102.0,,22.2,60.8,1.5,3.3
2026-09-09T02:30,77.0,,21.6,61.2,1.7,3.2
2026-09-09T03:00,67.0,0.0,22.0,59.5,2.7,3.7
2026-09-09T03:15,61.0,,21.9,60.0,2.0,3.7
2026-09-09T03:30,70.0,,21.9,58.6,2.5,4.3
2026-09-09T04:00,50.0,0.0,22.1,57.4,2.5,3.6
2026-09-09T04:15,73.0,,22.3,56.9,1.7,3.7
2026-09-09T04:30,73.0,,22.4,57.1,1.5,3.4
2026-09-09T05:00,19.0,1.6,20.3,84.7,4.6,6.9
2026-09-09T05:15,10.0,,19.2,88.5,3.6,5.8
2026-09-09T05:30,21.0,,19.2,90.0,4.4,6.3
2026-09-09T06:00,32.0,3.6,19.4,89.0,2.9,5.6
2026-09-09T06:15,80.0,,20.1,84.1,2.1,7.2
2026-09-09T06:30,247.0,,19.6,88.7,1.4,3.4
2026-09-09T07:00,110.0,0.0,20.6,80.7,3.7,4.8
2026-09-09T07:15,73.0,,20.7,82.2,3.6,4.8
2026-09-09T07:30,99.0,,21.6,74.2,2.8,5.0
2026-09-09T08:00,103.0,0.0,23.9,71.1,0.9,1.7
2026-09-09T08:15,352.0,,23.8,81.4,1.2,1.9
2026-09-09T08:30,313.0,,23.5,82.1,1.5,1.5
2026-09-09T09:00,10.0,9.1,17.8,94.5,5.2,12.4
2026-09-09T09:15,45.0,,17.8,95.6,6.5,7.7
2026-09-09T09:30,48.0,,17.8,95.4,3.3,10.1
2026-09-09T10:00,27.0,1.4,18.0,94.0,5.4,6.9
2026-09-09T10:15,62.0,,18.2,93.8,4.1,7.0
2026-09-09T10:30,178.0,,18.9,92.9,2.8,4.7
2026-09-09T11:00,34.0,0.0,19.8,91.6,1.5,2.7
2026-09-09T11:15,51.0,,20.4,90.6,2.1,3.7
2026-09-09T11:30,37.0,,20.9,87.5,1.7,4.1
2026-09-09T12:00,131.0,0.0,21.9,86.3,0.3,3.9
2026-09-09T12:15,70.0,,23.1,81.6,0.5,2.4
2026-09-09T12:30,219.0,,24.1,78.0,1.2,4.0
2026-09-09T13:00,235.0,0.0,23.9,79.6,0.2,1.6
2026-09-09T13:15,241.0,,23.1,79.4,1.5,3.5
2026-09-09T13:30,128.0,,22.3,89.3,0.2,2.6
2026-09-09T14:00,75.0,2.2,21.6,92.6,2.1,3.8
2026-09-09T14:15,26.0,,21.4,91.2,1.6,3.0
2026-09-09T14:30,352.0,,21.6,94.0,1.9,2.8
2026-09-09T15:00,4.0,0.0,21.0,89.3,4.3,8.3
2026-09-09T15:15,15.0,,20.6,89.5,4.7,8.3
2026-09-09T15:30,16.0,,20.4,89.8,4.9,6.8
2026-09-09T16:00,34.0,0.0,20.5,86.4,6.0,7.2
2026-09-09T16:15,31.0,,20.6,85.0,3.5,6.2
2026-09-09T16:30,59.0,,21.0,81.6,3.2,5.0
2026-09-09T17:00,53.0,0.0,21.4,75.2,2.7,3.9
2026-09-09T17:15,62.0,,20.9,78.6,2.0,3.5
2026-09-09T17:30,64.0,,20.2,85.3,1.1,2.6
2026-09-09T18:00,83.0,0.0,20.0,83.4,2.1,2.4
2026-09-09T18:15,96.0,,20.3,83.4,2.4,3.1
2026-09-09T18:30,83.0,,20.2,83.6,2.4,3.1
2026-09-09T19:00,55.0,0.0,20.5,80.1,2.7,3.3
2026-09-09T19:15,56.0,,20.4,82.5,1.9,3.3
2026-09-09T19:30,97.0,,20.1,83.6,1.3,2.5
2026-09-09T20:00,127.0,0.0,20.9,81.0,1.6,2.9
2026-09-09T20:15,325.0,,20.0,90.3,2.1,2.4
2026-09-09T20:30,4.0,,19.5,92.6,2.6,3.5
2026-09-09T21:00,11.0,1.0,19.3,94.1,5.1,6.7
2026-09-09T21:15,28.0,,19.2,95.1,3.6,8.0
2026-09-09T21:30,18.0,,19.0,95.1,4.7,7.1
2026-09-09T22:00,27.0,0.8,19.0,95.6,2.9,5.7
2026-09-09T22:15,23.0,,19.1,95.7,3.8,5.3
2026-09-09T22:30,36.0,,19.1,94.9,2.8,5.1
2026-09-09T23:00,,0.0,,,,
2026-09-09T23:15,32.0,,19.1,93.6,4.2,5.7
2026-09-09T23:30,39.0,,19.1,93.6,3.2,4.8
2026-09-10T00:00,42.0,0.0,19.1,93.6,3.7,5.6
2026-09-10T00:15,26.0,,19.1,93.9,3.8,5.8
2026-09-10T00:30,33.0,,19.1,94.6,3.1,5.2
2026-09-10T01:00,,0.2,,,,
2026-09-10T01:15,104.0,,20.0,94.3,2.5,4.3
2026-09-10T01:30,146.0,,18.9,93.4,2.7,11.9
2026-09-10T02:00,80.0,12.5,19.5,96.4,2.7,4.7
2026-09-10T02:15,42.0,,19.7,96.5,1.5,4.3
2026-09-10T02:30,45.0,,19.7,96.5,2.2,4.4
2026-09-10T03:00,60.0,1.4,19.6,96.0,3.0,4.3
2026-09-10T03:15,100.0,,19.5,95.2,2.7,5.7
2026-09-10T03:30,89.0,,19.4,94.9,4.3,6.0
2026-09-10T04:00,112.0,1.6,20.0,92.7,1.6,6.1
2026-09-10T04:15,122.0,,19.7,93.5,2.9,4.6
2026-09-10T04:30,93.0,,20.0,92.2,3.9,6.8
2026-09-10T05:00,95.0,0.2,19.8,91.6,3.0,5.2
2026-09-10T05:15,208.0,,19.3,90.8,8.5,13.0
2026-09-10T05:30,119.0,,17.7,95.2,3.8,10.5
2026-09-10T06:00,144.0,33.9,18.0,97.2,3.5,6.1
2026-09-10T06:15,120.0,,18.1,97.4,2.8,4.3
2026-09-10T06:30,29.0,,18.2,97.4,3.0,5.5
2026-09-10T07:00,337.0,11.7,18.0,97.4,3.4,5.8
2026-09-10T07:15,40.0,,18.0,97.5,2.5,6.6
2026-09-10T07:30,38.0,,18.2,97.6,3.7,6.5
2026-09-10T08:00,37.0,11.3,17.9,97.4,4.3,9.1
2026-09-10T08:15,74.0,,17.4,96.4,4.1,7.6
2026-09-10T08:30,23.0,,16.9,95.6,3.5,7.1
2026-09-10T09:00,90.0,5.0,16.3,93.4,5.7,10.5
2026-09-10T09:15,44.0,,16.1,93.4,4.1,11.7
2026-09-10T09:30,100.0,,16.2,93.5,3.4,11.6
2026-09-10T10:00,48.0,2.2,16.7,93.9,2.6,7.1
2026-09-10T10:15,71.0,,17.4,93.7,4.1,6.9
2026-09-10T10:30,91.0,,17.9,91.3,2.3,6.9
2026-09-10T11:00,22.0,0.2,18.1,90.1,2.8,7.3
2026-09-10T11:15,58.0,,18.5,86.6,3.2,7.6
2026-09-10T11:30,114.0,,19.3,81.7,1.4,8.5
2026-09-10T12:00,347.0,0.0,21.8,64.6,3.0,7.6
2026-09-10T12:15,54.0,,21.8,65.5,3.1,9.7
2026-09-10T12:30,30.0,,22.5,61.2,5.1,7.5
2026-09-10T13:00,109.0,0.0,22.6,59.3,1.4,8.2
2026-09-10T13:15,83.0,,21.4,61.1,3.5,8.5
2026-09-10T13:30,92.0,,20.9,60.6,4.1,10.0
2026-09-10T14:00,69.0,0.0,19.5,66.1,4.7,12.1
2026-09-10T14:15,84.0,,18.5,71.8,7.1,11.8
2026-09-10T14:30,43.0,,18.0,76.0,6.9,10.7
2026-09-10T15:00,83.0,0.2,17.3,79.3,4.4,10.7
2026-09-10T15:15,27.0,,17.3,81.2,2.6,8.0
2026-09-10T15:30,49.0,,17.0,80.9,2.8,9.9
2026-09-10T16:00,100.0,0.4,17.2,80.0,4.1,10.2
2026-09-10T16:15,61.0,,17.0,80.9,6.2,8.7
2026-09-10T16:30,48.0,,17.4,77.8,6.2,9.6
2026-09-10T17:00,49.0,0.0,17.9,73.5,4.3,8.9
2026-09-10T17:15,41.0,,17.6,75.0,4.1,9.0
2026-09-10T17:30,62.0,,16.2,84.9,4.3,8.6
2026-09-10T18:00,34.0,1.8,15.7,87.4,1.1,9.2
2026-09-10T18:15,66.0,,15.5,90.1,2.5,7.8
2026-09-10T18:30,16.0,,15.5,90.8,5.9,10.2
2026-09-10T19:00,338.0,2.6,15.5,90.3,1.5,5.0
2026-09-10T19:15,31.0,,15.3,91.9,2.8,8.0
2026-09-10T19:30,22.0,,15.1,93.5,2.4,6.0
2026-09-10T20:00,38.0,5.6,15.1,94.2,1.8,4.2
2026-09-10T20:15,39.0,,15.0,94.6,2.1,4.9
2026-09-10T20:30,25.0,,15.2,94.5,3.5,5.4
2026-09-10T21:00,19.0,2.6,15.4,94.4,2.0,5.0
2026-09-10T21:15,39.0,,15.7,91.9,3.2,6.2
2026-09-10T21:30,42.0,,15.9,88.9,2.8,7.7
2026-09-10T22:00,22.0,0.0,16.2,86.7,4.7,7.3
2026-09-10T22:15,25.0,,16.2,89.0,2.9,5.2
2026-09-10T22:30,40.0,,15.7,90.4,1.5,4.6
2026-09-10T23:00,,0.0,,,,
2026-09-10T23:15,93.0,,16.3,86.1,0.9,5.3
2026-09-10T23:30,36.0,,16.3,86.7,0.9,5.8
2026-09-11T00:00,29.0,0.0,16.0,87.3,3.5,5.2
2026-09-11T00:15,30.0,,16.0,87.1,3.9,5.9
2026-09-11T00:30,28.0,,16.0,88.9,3.3,4.6
2026-09-11T01:00,3.0,0.0,16.4,86.4,1.6,4.1
2026-09-11T01:15,349.0,,16.3,85.5,1.2,6.0
2026-09-11T01:30,45.0,,16.6,82.1,3.8,5.6
2026-09-11T02:00,38.0,0.6,16.0,85.3,3.0,5.0
2026-09-11T02:15,43.0,,15.6,87.7,4.1,4.7
2026-09-11T02:30,46.0,,15.4,90.8,2.3,4.9
2026-09-11T03:00,23.0,1.4,15.5,89.1,3.0,5.7
2026-09-11T03:15,4.0,,15.6,88.6,1.9,5.8
2026-09-11T03:30,10.0,,15.6,89.8,2.8,4.6
2026-09-11T04:00,25.0,0.0,15.3,90.2,4.1,4.6
2026-09-11T04:15,47.0,,15.3,89.3,1.5,4.5
2026-09-11T04:30,31.0,,15.6,85.2,1.9,4.1
2026-09-11T05:00,67.0,0.0,16.2,80.5,1.8,6.2
2026-09-11T05:15,62.0,,16.3,79.8,2.5,4.9
2026-09-11T05:30,79.0,,16.2,82.6,0.6,4.5
2026-09-11T06:00,102.0,0.0,16.9,79.9,0.9,3.2
2026-09-11T06:15,72.0,,17.3,74.0,0.7,3.9
2026-09-11T07:00,299.0,0.0,16.6,83.3,2.0,4.8
2026-09-11T07:15,356.0,,15.6,89.0,4.6,6.3
2026-09-11T07:30,25.0,,15.0,91.1,3.6,6.7
2026-09-11T08:00,35.0,2.9,15.1,91.2,3.0,5.6
2026-09-11T08:15,59.0,,15.1,92.5,1.9,4.6
2026-09-11T08:30,34.0,,15.3,93.1,3.2,4.3
2026-09-11T09:00,63.0,0.2,16.6,89.7,1.2,4.9
2026-09-11T09:15,301.0,,17.3,90.6,1.0,2.0
2026-09-11T09:30,115.0,,18.2,85.7,1.0,2.2
2026-09-11T10:00,118.0,0.0,19.6,75.4,1.4,2.3
2026-09-11T10:15,292.0,,20.5,73.6,1.7,3.0
2026-09-11T10:30,225.0,,20.4,73.0,1.5,3.1
2026-09-11T11:00,218.0,0.0,21.5,66.4,2.4,3.9
2026-09-11T11:15,215.0,,21.8,64.3,0.1,3.2
2026-09-11T11:30,293.0,,21.6,63.2,1.9,3.3
2026-09-11T12:00,65.0,0.0,22.8,56.3,1.4,3.6
2026-09-11T12:15,0.0,,23.2,56.7,3.0,4.3
2026-09-11T12:30,143.0,,22.8,53.3,1.0,3.2
2026-09-11T13:00,61.0,0.0,23.7,52.2,2.2,4.0
2026-09-11T13:15,48.0,,24.0,50.3,2.9,3.5
2026-09-11T13:30,89.0,,23.4,53.1,4.5,6.6
2026-09-11T14:00,137.0,0.0,23.1,51.5,2.4,6.4
2026-09-11T14:15,62.0,,23.7,50.3,2.3,5.5
2026-09-11T14:30,106.0,,22.6,56.0,4.3,6.4
2026-09-11T15:00,120.0,0.0,22.3,55.8,1.7,5.3
2026-09-11T15:15,135.0,,21.8,57.2,1.3,4.5
2026-09-11T15:30,93.0,,21.5,58.9,2.1,4.3
2026-09-11T16:00,55.0,0.0,21.5,58.9,1.9,4.7
2026-09-11T16:15,114.0,,21.1,58.0,2.9,4.8
2026-09-11T16:30,86.0,,20.3,59.9,4.1,6.2
2026-09-11T17:00,63.0,0.0,19.1,66.4,2.0,4.2
2026-09-11T17:15,65.0,,18.8,66.7,3.5,4.0
2026-09-11T17:30,62.0,,18.4,67.3,3.9,4.6
2026-09-11T18:00,7.0,0.0,17.9,70.0,2.4,3.1
2026-09-11T18:15,347.0,,17.8,69.8,1.6,3.8
2026-09-11T18:30,142.0,,17.5,71.3,0.6,3.0
2026-09-11T19:00,82.0,0.0,18.0,67.0,0.7,4.7
2026-09-11T19:15,43.0,,18.1,67.0,2.4,5.4
2026-09-11T19:30,10.0,,17.7,68.7,2.1,5.0
2026-09-11T20:00,5.0,0.0,17.9,67.1,2.2,7.0
2026-09-11T20:15,346.0,,17.9,66.9,1.6,5.2
2026-09-11T20:30,44.0,,17.7,67.8,2.2,5.1
2026-09-11T21:00,15.0,0.0,16.4,74.7,2.5,4.3
2026-09-11T21:15,25.0,,16.5,75.5,2.8,5.0
2026-09-11T21:30,48.0,,16.5,72.4,2.1,4.3
2026-09-11T22:00,50.0,0.0,14.8,82.7,1.7,1.8
2026-09-11T22:15,33.0,,14.3,86.9,0.9,1.9
2026-09-11T22:30,43.0,,14.0,86.4,0.6,1.4
2026-09-11T23:00,,0.0,,,,
2026-09-11T23:15,13.0,,14.3,82.7,1.5,3.0
2026-09-11T23:30,42.0,,14.9,78.5,0.7,2.2
2026-09-12T00:00,39.0,0.0,14.1,83.3,1.2,2.1
2026-09-12T00:15,50.0,,14.4,81.1,1.1,2.2
2026-09-12T00:30,39.0,,14.3,83.1,1.2,3.0
2026-09-12T01:00,329.0,0.0,13.9,83.3,0.9,1.9
2026-09-12T01:15,160.0,,13.7,84.7,0.8,2.1
2026-09-12T01:30,358.0,,13.1,87.7,0.5,1.4
2026-09-12T02:00,7.0,0.0,13.9,82.2,2.0,2.6
2026-09-12T02:15,23.0,,13.8,83.2,0.5,3.0
2026-09-12T02:30,22.0,,14.8,77.8,1.7,3.5
2026-09-12T03:00,17.0,0.0,14.6,80.3,3.1,3.9
2026-09-12T03:15,48.0,,14.9,75.8,2.4,4.1
2026-09-12T03:30,15.0,,14.7,76.4,2.3,4.9
2026-09-12T04:00,27.0,0.0,14.2,79.9,3.3,4.9
2026-09-12T04:15,31.0,,14.3,77.8,2.6,4.4
2026-09-12T04:30,43.0,,14.2,77.5,2.0,4.1
2026-09-12T05:00,36.0,0.0,14.2,77.0,3.3,4.3
2026-09-12T05:15,24.0,,14.4,75.7,3.4,4.6
2026-09-12T05:30,27.0,,14.8,74.7,2.0,4.6
2026-09-12T06:00,358.0,0.0,16.5,62.1,1.5,5.7
2026-09-12T06:15,329.0,,16.8,63.7,1.1,3.5
2026-09-12T06:30,95.0,,17.9,61.0,3.0,4.2
2026-09-12T07:00,26.0,0.0,18.5,60.4,0.4,3.8
2026-09-12T07:15,326.0,,19.4,57.8,1.5,3.8
2026-09-12T07:30,343.0,,20.1,54.8,1.3,2.8
2026-09-12T08:00,126.0,0.0,21.4,43.4,2.9,6.3
2026-09-12T08:15,79.0,,21.6,41.3,3.8,7.9
2026-09-12T08:30,75.0,,21.9,40.3,2.9,7.3
2026-09-12T09:00,24.0,0.0,22.9,37.8,1.9,6.0
2026-09-12T09:15,101.0,,23.2,37.5,2.8,5.5
2026-09-12T09:30,139.0,,23.4,37.3,3.4,5.5
2026-09-12T10:00,66.0,0.0,24.1,35.6,2.7,4.5
2026-09-12T10:15,7.0,,24.2,36.2,2.5,3.9
2026-09-12T10:30,86.0,,24.6,35.6,2.3,4.8
2026-09-12T11:00,13.0,0.0,24.2,36.9,0.5,5.6
2026-09-12T11:15,27.0,,25.0,33.6,1.0,3.5
2026-09-12T11:30,158.0,,25.4,33.8,1.6,4.0
2026-09-12T12:00,124.0,0.0,25.4,32.2,0.9,3.1
2026-09-12T12:15,47.0,,25.6,32.8,0.8,3.1
2026-09-12T12:30,282.0,,25.3,34.3,0.8,3.2
2026-09-12T13:00,309.0,0.0,25.8,33.4,1.6,3.8
2026-09-12T13:15,102.0,,25.7,31.3,0.6,3.4
2026-09-12T13:30,310.0,,25.6,31.5,1.2,4.4
2026-09-12T14:00,61.0,0.0,25.9,33.9,2.0,3.2
2026-09-12T14:15,242.0,,26.0,33.1,1.5,2.9
2026-09-12T14:30,0.0,,26.2,35.0,0.8,2.1
2026-09-12T15:00,183.0,0.0,26.0,35.1,0.6,3.1
2026-09-12T15:15,273.0,,25.7,32.3,0.7,3.1
2026-09-12T15:30,200.0,,25.5,33.4,0.5,3.4
2026-09-12T16:00,217.0,0.0,25.4,35.8,1.2,4.1
2026-09-12T16:15,79.0,,24.5,41.4,0.8,3.7
2026-09-12T16:30,16.0,,24.7,39.4,1.1,2.3
2026-09-12T17:00,194.0,0.0,22.2,55.2,0.1,1.1
2026-09-12T17:15,316.0,,21.0,56.6,1.0,1.7
2026-09-12T17:30,27.0,,21.1,52.3,0.6,2.8
2026-09-12T18:00,55.0,0.0,18.5,61.0,1.6,3.3
2026-09-12T18:15,70.0,,19.0,57.7,1.1,2.9
2026-09-12T18:30,28.0,,18.6,59.9,2.7,3.1
2026-09-12T19:00,47.0,0.0,18.4,59.3,1.5,3.7
2026-09-12T19:15,51.0,,18.9,55.6,1.4,3.8
2026-09-12T19:30,76.0,,19.4,53.8,1.1,3.3
2026-09-12T20:00,34.0,0.0,18.4,57.9,2.7,4.0
2026-09-12T20:15,42.0,,18.2,57.6,2.4,3.7
2026-09-12T20:30,23.0,,18.0,60.2,2.3,4.1
2026-09-12T21:00,20.0,0.0,17.9,58.6,1.8,3.7
2026-09-12T21:15,37.0,,17.6,58.8,2.7,3.8
2026-09-12T21:30,41.0,,17.5,59.3,2.4,3.7
2026-09-12T22:00,31.0,0.0,17.4,59.9,2.6,3.5
2026-09-12T22:15,41.0,,16.9,63.3,2.5,3.5
2026-09-12T22:30,30.0,,17.0,62.4,3.5,3.9
2026-09-12T23:00,,0.0,,,,
2026-09-12T23:15,42.0,,16.9,61.8,3.4,4.4
2026-09-12T23:30,46.0,,16.7,63.7,4.1,5.7
2026-09-13T00:00,28.0,0.0,16.4,64.8,3.7,5.2
2026-09-13T00:15,48.0,,16.3,65.8,3.7,4.9
2026-09-13T00:30,26.0,,16.3,65.5,2.8,5.1
2026-09-13T01:00,37.0,0.0,16.3,63.7,3.9,5.4
2026-09-13T01:15,26.0,,16.2,64.2,3.3,5.5
2026-09-13T01:30,35.0,,15.9,67.1,3.9,5.1
2026-09-13T02:00,28.0,0.0,15.9,64.9,3.9,4.4
2026-09-13T02:15,48.0,,15.8,66.4,2.7,4.3
2026-09-13T02:30,42.0,,15.6,67.3,2.7,4.0
2026-09-13T03:00,46.0,0.0,15.1,69.4,2.7,4.0
2026-09-13T03:15,39.0,,15.0,70.0,3.3,4.0
2026-09-13T03:30,41.0,,15.0,70.0,2.8,3.8
