datetime,LIVNEVE,PREC,TEMP,UMID
2026-09-20T16:30,9.0,,19.1,77.5
2026-09-20T17:00,10.0,0.0,18.0,82.2
2026-09-20T17:15,11.0,,17.6,84.6
2026-09-20T17:30,12.0,,17.3,86.1
2026-09-20T18:00,12.0,0.0,16.7,88.3
2026-09-20T18:15,12.0,,16.6,89.7
2026-09-20T18:30,12.0,,16.5,91.0
2026-09-20T19:00,12.0,0.0,16.5,91.1
2026-09-20T19:15,11.0,,16.3,91.5
2026-09-20T19:30,11.0,,16.2,92.1
2026-09-20T20:00,12.0,0.0,16.4,91.6
2026-09-20T20:15,13.0,,16.4,91.0
2026-09-20T20:30,14.0,,16.3,90.9
2026-09-20T21:00,13.0,0.0,16.3,91.7
2026-09-20T21:15,13.0,,16.4,91.0
2026-09-20T21:30,13.0,,16.3,92.0
2026-09-20T22:00,11.0,0.0,16.2,92.1
2026-09-20T22:15,10.0,,15.8,93.0
2026-09-20T22:30,12.0,,15.9,92.3
2026-09-20T23:00,,0.0,,
2026-09-20T23:15,13.0,,15.4,94.0
2026-09-20T23:30,13.0,,15.7,94.6
2026-09-21T00:00,13.0,0.0,15.2,94.2
2026-09-21T00:15,12.0,,15.3,96.0
2026-09-21T00:30,12.0,,15.5,96.1
2026-09-21T01:00,11.0,0.0,15.4,95.2
2026-09-21T01:15,10.0,,14.9,95.6
2026-09-21T01:30,10.0,,15.0,96.0
2026-09-21T02:00,10.0,0.0,14.7,96.6
2026-09-21T02:15,9.0,,14.4,97.5
2026-09-21T02:30,9.0,,14.6,97.9
2026-09-21T03:00,12.0,0.0,14.6,97.4
2026-09-21T03:15,12.0,,14.6,96.9
2026-09-21T03:30,12.0,,14.3,96.9
2026-09-21T04:00,12.0,0.0,14.4,96.9
2026-09-21T04:15,12.0,,14.5,95.9
2026-09-21T04:30,12.0,,14.4,94.9
2026-09-21T05:00,11.0,0.0,14.2,91.8
2026-09-21T05:15,11.0,,14.2,90.8
2026-09-21T05:30,12.0,,13.4,96.5
2026-09-21T06:00,12.0,0.0,13.9,93.9
2026-09-21T06:15,11.0,,14.9,79.8
2026-09-21T06:30,12.0,,14.0,89.0
2026-09-21T07:00,11.0,0.0,14.4,82.4
2026-09-21T07:15,10.0,,15.3,73.2
2026-09-21T07:30,7.0,,15.4,72.6
2026-09-21T08:00,9.0,0.0,15.7,69.9
2026-09-21T08:15,11.0,,15.4,76.3
2026-09-21T08:30,10.0,,15.4,72.8
2026-09-21T09:00,10.0,0.0,15.6,69.8
2026-09-21T09:15,10.0,,15.6,67.3
2026-09-21T09:30,10.0,,15.3,72.0
2026-09-21T10:00,10.0,0.0,15.7,66.8
2026-09-21T10:15,11.0,,15.9,65.3
2026-09-21T10:30,10.0,,15.9,68.3
2026-09-21T11:00,12.0,0.0,16.7,62.0
2026-09-21T11:15,11.0,,17.5,72.0
2026-09-21T11:30,8.0,,18.9,64.2
2026-09-21T12:00,6.0,0.0,18.1,74.1
2026-09-21T12:15,5.0,,18.9,72.2
2026-09-21T12:30,5.0,,19.1,71.5
2026-09-21T13:00,6.0,0.0,20.0,69.2
2026-09-21T13:15,6.0,,20.0,69.5
2026-09-21T13:30,7.0,,19.7,69.9
2026-09-21T14:00,7.0,0.0,20.1,71.4
2026-09-21T14:15,9.0,,20.0,70.8
2026-09-21T14:30,9.0,,19.6,68.7
2026-09-21T15:00,9.0,0.0,20.1,70.6
2026-09-21T15:15,10.0,,19.6,70.6
2026-09-21T15:30,10.0,,18.8,74.7
2026-09-21T16:00,10.0,0.0,18.4,75.4
2026-09-21T16:15,10.0,,17.8,77.4
2026-09-21T16:30,10.0,,16.9,80.0
2026-09-21T17:00,9.0,0.0,15.2,85.9
2026-09-21T17:15,10.0,,14.7,87.5
2026-09-21T17:30,10.0,,14.7,87.8
2026-09-21T18:00,10.0,0.0,14.3,89.5
2026-09-21T18:15,11.0,,14.3,87.6
2026-09-21T18:30,10.0,,14.0,87.4
2026-09-21T19:00,11.0,0.0,13.9,88.8
2026-09-21T19:15,11.0,,13.8,88.9
2026-09-21T19:30,11.0,,14.1,88.4
2026-09-21T20:00,10.0,0.0,14.4,86.5
2026-09-21T20:15,9.0,,13.9,89.1
2026-09-21T20:30,11.0,,14.3,86.8
2026-09-21T21:00,9.0,0.0,13.2,92.0
2026-09-21T21:15,9.0,,13.0,94.5
2026-09-21T21:30,11.0,,13.2,95.3
2026-09-21T22:00,10.0,0.0,14.1,79.9
2026-09-21T22:15,10.0,,14.3,76.4
2026-09-21T22:30,12.0,,14.0,75.0
2026-09-21T23:00,,0.0,,
2026-09-21T23:15,11.0,,14.3,73.4
2026-09-21T23:30,11.0,,14.6,71.6
2026-09-22T00:00,12.0,0.0,14.1,81.7
2026-09-22T00:15,13.0,,13.7,84.3
2026-09-22T00:30,12.0,,13.7,80.5
2026-09-22T01:00,13.0,0.0,12.2,86.3
2026-09-22T01:15,12.0,,12.2,85.6
2026-09-22T01:30,12.0,,12.9,73.0
2026-09-22T02:00,11.0,0.0,12.6,70.5
2026-09-22T02:15,10.0,,12.8,70.1
2026-09-22T02:30,11.0,,12.4,77.2
2026-09-22T03:00,12.0,0.0,12.0,81.0
2026-09-22T03:15,12.0,,11.8,80.6
2026-09-22T03:30,12.0,,11.1,84.2
2026-09-22T04:00,10.0,0.0,10.5,89.0
2026-09-22T04:15,10.0,,11.6,84.9
2026-09-22T04:30,9.0,,10.7,87.6
2026-09-22T05:00,8.0,0.0,9.9,92.9
2026-09-22T05:15,11.0,,9.5,95.2
2026-09-22T05:30,13.0,,9.5,96.0
2026-09-22T06:00,14.0,0.0,10.1,95.8
2026-09-22T06:15,14.0,,10.8,94.6
2026-09-22T06:30,13.0,,11.1,93.0
2026-09-22T07:00,12.0,0.0,10.9,92.7
2026-09-22T07:15,12.0,,12.2,64.7
2026-09-22T07:30,12.0,,12.5,61.6
2026-09-22T08:00,13.0,0.0,12.6,57.0
2026-09-22T08:15,12.0,,12.7,54.7
2026-09-22T08:30,11.0,,12.9,53.7
2026-09-22T09:00,12.0,0.0,13.3,54.0
2026-09-22T09:15,11.0,,13.2,54.8
2026-09-22T09:30,11.0,,13.4,53.6
2026-09-22T10:00,10.0,0.0,14.1,54.1
2026-09-22T10:15,10.0,,14.5,51.4
2026-09-22T10:30,9.0,,14.8,54.4
2026-09-22T11:00,7.0,0.0,14.9,51.9
2026-09-22T11:15,8.0,,15.4,53.9
2026-09-22T11:30,7.0,,15.8,57.2
2026-09-22T12:00,7.0,0.0,15.2,62.4
2026-09-22T12:15,7.0,,15.5,61.4
2026-09-22T12:30,8.0,,15.8,52.1
2026-09-22T13:00,9.0,0.0,16.8,57.5
2026-09-22T13:15,9.0,,16.7,53.2
2026-09-22T13:30,9.0,,16.4,50.6
2026-09-22T14:00,7.0,0.0,16.9,57.8
2026-09-22T14:15,7.0,,17.0,56.0
2026-09-22T14:30,9.0,,16.6,48.3
2026-09-22T15:00,9.0,0.0,16.9,60.5
2026-09-22T15:15,10.0,,16.9,59.2
2026-09-22T15:30,11.0,,16.3,48.6
2026-09-22T16:00,11.0,0.0,15.6,51.4
2026-09-22T16:15,11.0,,15.2,53.8
2026-09-22T16:30,10.0,,14.8,54.5
2026-09-22T17:00,10.0,0.0,13.3,62.8
2026-09-22T17:15,11.0,,12.6,67.3
2026-09-22T17:30,11.0,,12.5,67.6
2026-09-22T18:00,11.0,0.0,12.4,69.9
2026-09-22T18:15,11.0,,12.1,72.1
2026-09-22T18:30,11.0,,12.0,71.5
2026-09-22T19:00,11.0,0.0,11.2,75.8
2026-09-22T19:15,10.0,,11.6,74.6
2026-09-22T19:30,10.0,,11.6,73.6
2026-09-22T20:00,9.0,0.0,11.1,74.5
2026-09-22T20:15,9.0,,10.9,76.3
2026-09-22T20:30,9.0,,11.2,73.1
2026-09-22T21:00,8.0,0.0,11.6,73.5
2026-09-22T21:15,8.0,,10.2,79.5
2026-09-22T21:30,9.0,,9.7,83.7
2026-09-22T22:00,9.0,0.0,9.4,81.3
2026-09-22T22:15,9.0,,10.7,72.7
2026-09-22T22:30,9.0,,10.3,75.5
2026-09-22T23:00,,0.0,,
2026-09-22T23:15,11.0,,10.9,65.7
2026-09-22T23:30,11.0,,10.8,66.5
2026-09-23T00:00,11.0,0.0,10.4,68.9
2026-09-23T00:15,11.0,,10.6,66.3
2026-09-23T00:30,11.0,,10.4,67.1
2026-09-23T01:00,11.0,0.0,10.8,63.9
2026-09-23T01:15,11.0,,10.3,66.7
2026-09-23T01:30,11.0,,9.8,70.7
2026-09-23T02:00,11.0,0.0,9.6,71.2
2026-09-23T02:15,12.0,,9.7,70.9
2026-09-23T02:30,13.0,,9.1,74.6
2026-09-23T03:00,13.0,0.0,8.6,78.6
2026-09-23T03:15,13.0,,8.9,78.3
2026-09-23T03:30,12.0,,8.7,77.5
2026-09-23T04:00,13.0,0.0,8.5,79.0
2026-09-23T04:15,13.0,,8.7,77.5
2026-09-23T04:30,13.0,,8.6,78.1
2026-09-23T05:00,13.0,0.0,8.5,76.2
2026-09-23T05:15,13.0,,9.5,70.7
2026-09-23T05:30,13.0,,8.6,75.9
2026-09-23T06:00,13.0,0.0,8.8,79.5
2026-09-23T06:15,13.0,,9.9,65.5
2026-09-23T06:30,12.0,,10.6,59.9
2026-09-23T07:00,13.0,0.0,10.8,60.4
2026-09-23T07:15,13.0,,10.8,60.1
2026-09-23T07:30,13.0,,10.8,61.1
2026-09-23T08:00,10.0,0.0,11.0,63.5
2026-09-23T08:15,11.0,,11.3,63.9
2026-09-23T08:30,11.0,,11.8,62.1
2026-09-23T09:00,11.0,0.0,12.1,62.9
2026-09-23T09:15,11.0,,12.3,60.9
2026-09-23T09:30,11.0,,12.3,62.7
2026-09-23T10:00,8.0,0.0,12.9,62.6
2026-09-23T10:15,8.0,,13.0,64.4
2026-09-23T10:30,9.0,,13.2,66.1
2026-09-23T11:00,9.0,0.0,13.4,67.4
2026-09-23T11:15,8.0,,12.7,65.5
2026-09-23T11:30,9.0,,13.0,65.3
2026-09-23T12:00,10.0,0.0,13.2,64.1
2026-09-23T12:15,10.0,,13.6,64.6
2026-09-23T12:30,10.0,,13.6,65.6
2026-09-23T12:45,10.0,,13.9,67.3
2026-09-23T13:00,11.0,0.0,13.6,68.3
2026-09-23T13:15,11.0,,13.3,67.7
2026-09-23T13:30,10.0,,14.4,64.6
2026-09-23T14:00,7.0,0.0,15.8,63.0
2026-09-23T14:15,7.0,,15.4,63.3
2026-09-23T14:30,10.0,,14.0,68.6
2026-09-23T15:00,12.0,0.0,13.5,73.8
2026-09-23T15:15,12.0,,13.2,74.5
2026-09-23T15:30,12.0,,13.0,75.9
2026-09-23T16:00,13.0,0.0,12.6,79.3
2026-09-23T16:15,13.0,,12.4,79.2
2026-09-23T16:30,13.0,,12.2,80.7
2026-09-23T17:00,13.0,0.0,11.4,85.0
2026-09-23T17:15,13.0,,10.8,85.3
2026-09-23T17:30,14.0,,10.4,86.6
2026-09-23T18:00,14.0,0.0,10.2,88.8
2026-09-23T18:15,14.0,,10.1,88.3
2026-09-23T18:30,14.0,,9.9,88.8
2026-09-23T19:00,14.0,0.0,9.4,90.9
2026-09-23T19:15,13.0,,9.2,92.3
2026-09-23T19:30,14.0,,9.5,92.8
2026-09-23T20:00,13.0,0.0,10.0,90.5
2026-09-23T20:15,12.0,,10.0,90.1
2026-09-23T20:30,12.0,,10.3,89.3
2026-09-23T21:00,11.0,0.0,10.3,88.0
2026-09-23T21:15,10.0,,10.4,86.7
2026-09-23T21:30,11.0,,10.5,86.2
2026-09-23T22:00,9.0,0.0,10.4,86.4
2026-09-23T22:15,8.0,,10.2,87.9
2026-09-23T22:30,8.0,,9.8,89.6
2026-09-23T23:00,,0.0,,
2026-09-23T23:15,8.0,,10.2,87.8
2026-09-23T23:30,8.0,,10.1,87.1
2026-09-24T00:00,7.0,0.0,9.6,88.7
2026-09-24T00:15,8.0,,9.7,89.7
2026-09-24T00:30,8.0,,9.5,90.0
2026-09-24T01:00,8.0,0.0,9.5,90.4
2026-09-24T01:15,9.0,,9.3,90.4
2026-09-24T01:30,11.0,,9.2,91.0
2026-09-24T02:00,12.0,0.0,9.0,92.9
2026-09-24T02:15,12.0,,9.1,92.9
2026-09-24T02:30,11.0,,8.8,93.2
2026-09-24T03:00,11.0,0.0,9.0,94.4
2026-09-24T03:15,11.0,,8.6,94.2
2026-09-24T03:30,13.0,,8.7,94.8
2026-09-24T04:00,14.0,0.0,8.7,95.1
2026-09-24T04:15,14.0,,8.6,95.1
2026-09-24T04:30,13.0,,8.8,94.6
2026-09-24T05:00,13.0,0.0,8.4,95.3
2026-09-24T05:15,13.0,,8.3,95.6
2026-09-24T05:30,12.0,,8.2,96.3
2026-09-24T06:00,12.0,0.0,7.9,98.0
2026-09-24T06:15,11.0,,8.3,98.4
2026-09-24T06:30,10.0,,8.7,98.3
2026-09-24T07:00,11.0,0.0,9.3,95.4
2026-09-24T07:15,12.0,,9.6,94.4
2026-09-24T07:30,12.0,,9.8,93.9
2026-09-24T08:00,11.0,0.0,10.5,88.9
2026-09-24T08:15,11.0,,10.9,85.6
2026-09-24T08:30,12.0,,11.4,85.1
2026-09-24T09:00,12.0,0.0,12.9,78.0
2026-09-24T09:15,10.0,,13.4,78.4
2026-09-24T09:30,10.0,,13.1,78.8
2026-09-24T10:00,11.0,0.0,13.1,80.3
2026-09-24T10:15,11.0,,13.2,81.3
2026-09-24T10:30,9.0,,13.5,79.3
2026-09-24T11:00,8.0,0.0,13.2,80.0
2026-09-24T11:15,7.0,,13.1,82.3
2026-09-24T11:30,7.0,,12.9,83.0
2026-09-24T12:00,7.0,0.0,13.0,82.8
2026-09-24T12:15,7.0,,13.1,82.7
2026-09-24T12:30,7.0,,13.3,81.7
2026-09-24T13:00,7.0,0.0,13.3,81.5
2026-09-24T13:15,7.0,,13.1,83.0
2026-09-24T13:30,8.0,,13.2,83.6
2026-09-24T14:00,9.0,0.0,12.7,86.6
2026-09-24T14:15,9.0,,12.6,87.4
2026-09-24T14:30,10.0,,12.6,88.3
2026-09-24T15:00,10.0,0.0,12.6,88.5
2026-09-24T15:15,10.0,,12.8,87.8
2026-09-24T15:30,10.0,,12.6,87.2
2026-09-24T16:00,10.0,0.0,12.4,87.2
2026-09-24T16:15,11.0,,12.4,89.0
2026-09-24T16:30,11.0,,12.2,90.3
2026-09-24T17:00,10.0,0.0,11.7,91.6
2026-09-24T17:15,10.0,,11.7,89.1
2026-09-24T17:30,10.0,,11.6,88.6
2026-09-24T18:00,10.0,0.0,10.9,90.6
2026-09-24T18:15,11.0,,10.8,91.1
2026-09-24T18:30,11.0,,11.0,91.3
2026-09-24T19:00,10.0,0.0,10.6,92.6
2026-09-24T19:15,10.0,,11.1,92.1
2026-09-24T19:30,11.0,,11.0,91.7
2026-09-24T20:00,10.0,0.0,10.6,92.6
2026-09-24T20:15,10.0,,10.7,92.3
2026-09-24T20:30,11.0,,10.7,91.8
2026-09-24T21:00,14.0,0.0,10.5,93.7
2026-09-24T21:15,14.0,,10.5,93.7
2026-09-24T21:30,14.0,,10.4,93.2
2026-09-24T22:00,13.0,0.0,10.6,94.8
2026-09-24T22:15,14.0,,10.4,94.0
2026-09-24T22:30,14.0,,10.1,93.2
2026-09-24T23:00,,0.0,,
2026-09-24T23:15,11.0,,10.0,96.0
2026-09-24T23:30,12.0,,9.9,95.8
2026-09-25T00:00,12.0,0.0,9.8,95.8
2026-09-25T00:15,11.0,,9.8,95.1
2026-09-25T00:30,12.0,,9.2,96.7
2026-09-25T01:00,9.0,0.0,9.6,95.4
2026-09-25T01:15,10.0,,9.6,93.2
2026-09-25T01:30,10.0,,10.0,92.4
2026-09-25T02:00,14.0,0.0,9.7,91.2
2026-09-25T02:15,15.0,,10.2,87.4
2026-09-25T02:30,13.0,,10.1,87.0
2026-09-25T03:00,12.0,0.0,9.6,89.5
2026-09-25T03:15,13.0,,9.7,90.8
2026-09-25T03:30,13.0,,10.5,80.7
2026-09-25T04:00,13.0,0.0,8.3,96.0
2026-09-25T04:15,13.0,,8.2,97.4
2026-09-25T04:30,13.0,,8.5,97.9
2026-09-25T05:00,14.0,0.0,8.0,97.9
2026-09-25T05:15,14.0,,8.5,98.0
2026-09-25T05:30,13.0,,8.4,97.3
2026-09-25T06:00,11.0,0.0,8.5,95.2
2026-09-25T06:15,12.0,,8.9,94.9
2026-09-25T06:30,13.0,,8.7,95.4
2026-09-25T07:00,13.0,0.0,8.9,93.3
2026-09-25T07:15,13.0,,9.1,92.1
2026-09-25T07:30,13.0,,9.3,92.0
2026-09-25T08:00,12.0,0.0,10.2,89.2
2026-09-25T08:15,12.0,,10.5,87.0
2026-09-25T08:30,11.0,,10.9,81.7
2026-09-25T09:00,12.0,0.0,12.2,75.8
2026-09-25T09:15,11.0,,13.5,72.5
2026-09-25T09:30,10.0,,13.8,69.6
2026-09-25T10:00,10.0,0.0,14.4,67.9
2026-09-25T10:15,9.0,,14.4,65.3
2026-09-25T10:30,9.0,,14.4,67.3
2026-09-25T11:00,9.0,0.0,13.9,63.7
2026-09-25T11:15,10.0,,14.0,62.1
2026-09-25T11:30,8.0,,14.6,63.7
2026-09-25T12:00,9.0,0.0,14.0,58.3
2026-09-25T12:15,8.0,,14.1,67.5
2026-09-25T12:30,10.0,,14.0,59.7
2026-09-25T13:00,9.0,0.0,14.4,64.2
2026-09-25T13:15,7.0,,14.6,68.2
2026-09-25T13:30,9.0,,14.3,69.2
2026-09-25T14:00,10.0,0.0,14.6,67.4
2026-09-25T14:15,10.0,,14.6,68.1
2026-09-25T14:30,11.0,,14.4,62.4
2026-09-25T15:00,11.0,0.0,14.4,73.2
2026-09-25T15:15,11.0,,14.3,75.9
2026-09-25T15:30,11.0,,14.0,67.6
2026-09-25T16:00,12.0,0.0,13.2,77.3
2026-09-25T16:15,12.0,,13.0,75.5
2026-09-25T16:30,11.0,,12.7,74.0
2026-09-25T17:00,11.0,0.0,13.3,66.0
2026-09-25T17:15,11.0,,12.9,68.7
2026-09-25T17:30,12.0,,11.8,74.9
2026-09-25T18:00,13.0,0.0,11.6,75.7
2026-09-25T18:15,14.0,,11.8,74.7
2026-09-25T18:30,14.0,,11.7,75.1
2026-09-25T19:00,14.0,0.0,11.2,79.7
2026-09-25T19:15,14.0,,11.2,79.0
2026-09-25T19:30,14.0,,10.9,80.6
2026-09-25T20:00,14.0,0.0,10.7,80.9
2026-09-25T20:15,13.0,,10.6,82.3
2026-09-25T20:30,13.0,,10.8,82.0
2026-09-25T21:00,13.0,0.0,10.8,80.5
2026-09-25T21:15,13.0,,10.5,82.6
2026-09-25T21:30,13.0,,10.3,84.3
2026-09-25T22:00,12.0,0.0,10.5,83.5
2026-09-25T22:15,12.0,,10.7,82.7
2026-09-25T22:30,13.0,,10.6,82.8
2026-09-25T23:00,,0.0,,
2026-09-25T23:15,12.0,,10.1,84.8
2026-09-25T23:30,12.0,,9.7,86.7
2026-09-26T00:00,12.0,0.0,9.8,86.5
2026-09-26T00:15,12.0,,9.5,87.4
2026-09-26T00:30,12.0,,9.5,88.3
2026-09-26T01:00,13.0,0.0,9.3,89.9
2026-09-26T01:15,13.0,,9.5,90.2
2026-09-26T01:30,11.0,,9.2,90.2
2026-09-26T02:00,11.0,0.0,9.1,90.7
2026-09-26T02:15,11.0,,9.0,90.6
2026-09-26T02:30,12.0,,9.0,90.8
2026-09-26T03:00,11.0,0.0,9.1,90.1
2026-09-26T03:15,11.0,,8.9,90.8
2026-09-26T03:30,12.0,,8.8,90.9
2026-09-26T04:00,12.0,0.0,8.7,91.9
2026-09-26T04:15,12.0,,8.8,91.9
2026-09-26T04:30,13.0,,8.7,93.2
2026-09-26T05:00,12.0,0.0,8.4,94.7
2026-09-26T05:15,13.0,,8.6,94.8
2026-09-26T05:30,13.0,,8.4,95.2
2026-09-26T06:00,11.0,0.0,8.3,95.8
2026-09-26T06:15,11.0,,8.4,95.7
2026-09-26T06:30,12.0,,8.7,95.8
2026-09-26T07:00,13.0,0.0,9.3,93.8
2026-09-26T07:15,13.0,,9.6,91.3
2026-09-26T07:30,14.0,,10.2,87.5
2026-09-26T08:00,13.0,0.0,11.2,81.5
2026-09-26T08:15,13.0,,12.0,80.3
2026-09-26T08:30,13.0,,12.2,84.2
2026-09-26T09:00,12.0,0.0,13.8,76.6
2026-09-26T09:15,12.0,,14.2,76.1
2026-09-26T09:30,10.0,,14.6,74.0
2026-09-26T10:00,9.0,0.0,15.4,72.7
2026-09-26T10:15,8.0,,15.7,70.6
2026-09-26T10:30,8.0,,15.7,70.5
2026-09-26T11:00,6.0,0.0,15.6,72.4
2026-09-26T11:15,6.0,,15.4,73.6
2026-09-26T11:30,7.0,,15.6,73.6
2026-09-26T12:00,7.0,0.0,16.0,72.6
2026-09-26T12:15,8.0,,16.3,72.9
2026-09-26T12:30,8.0,,16.5,71.3
2026-09-26T12:45,7.0,,17.1,70.4
2026-09-26T13:00,,0.0,,
2026-09-26T13:15,7.0,,17.6,68.2
2026-09-26T13:30,7.0,,17.6,67.5
2026-09-26T14:00,7.0,0.0,17.6,67.0
2026-09-26T14:15,7.0,,17.8,66.7
2026-09-26T14:30,7.0,,18.3,65.8
2026-09-26T15:00,8.0,0.0,17.8,66.0
2026-09-26T15:15,9.0,,18.1,66.1
2026-09-26T15:30,9.0,,18.0,65.2
2026-09-26T16:00,10.0,0.0,17.2,69.7
2026-09-26T16:15,11.0,,15.8,74.4
2026-09-26T16:30,11.0,,14.8,77.7
2026-09-26T17:00,12.0,0.0,12.5,84.5
2026-09-26T17:15,11.0,,12.6,83.6
2026-09-26T17:30,11.0,,12.6,82.8
