datetime,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-09T15:30,,1006.96666666667,362.313333333333,21.4466666666667,80.3933333333333,,
2026-09-09T16:00,0.0,1006.79333333333,354.24,21.88,80.5266666666667,,
2026-09-09T16:15,,1006.46666666667,353.446666666667,22.24,81.0466666666667,,
2026-09-09T16:30,,1006.26666666667,350.626666666667,22.5,80.4866666666667,,
2026-09-09T17:00,0.0,1006.19333333333,357.693333333333,22.2133333333333,82.9533333333333,,
2026-09-09T17:15,,1006.30666666667,359.253333333333,21.9266666666667,83.76,,
2026-09-09T17:30,,1006.47333333333,358.58,21.66,84.34,,
2026-09-09T18:00,0.0,1006.76,365.566666666667,20.9733333333333,88.1066666666667,,
2026-09-09T18:15,,1006.98,366.58,20.82,89.2733333333333,,
2026-09-09T18:30,,1007.06666666667,366.633333333333,20.8333333333333,90.3266666666667,,
2026-09-09T19:00,0.0,1007.35333333333,359.493333333333,20.76,89.9733333333333,,
2026-09-09T19:15,,1007.73333333333,358.18,20.5533333333333,90.3466666666667,,
2026-09-09T19:30,,1008.17333333333,358.72,20.4733333333333,91.2866666666667,,
2026-09-09T20:00,0.0,1008.62666666667,354.906666666667,20.7266666666667,91.4533333333333,,
2026-09-09T20:15,,1009.15333333333,357.513333333333,20.7666666666667,92.88,,
2026-09-09T20:30,,1009.53333333333,357.566666666667,20.3733333333333,93.42,,
2026-09-09T21:00,4.6,1008.71333333333,356.593333333333,20.0333333333333,94.1666666666667,,
2026-09-09T21:15,,1008.44,355.9,20.0066666666667,94.3133333333333,,
2026-09-09T21:30,,1008.42666666667,351.566666666667,20.02,93.24,,
2026-09-09T22:00,0.0,1008.45333333333,348.586666666667,19.7066666666667,92.5933333333333,,
2026-09-09T22:15,,1008.44,352.293333333333,19.4933333333333,93.84,,
2026-09-09T22:30,,1008.38,354.153333333333,19.44,94.5066666666667,,
2026-09-09T23:00,0.0,,,,,,
2026-09-09T23:15,,1008.46666666667,349.346666666667,19.6533333333333,93.06,,
2026-09-09T23:30,,1008.57333333333,348.293333333333,19.6933333333333,92.54,,
2026-09-10T00:00,0.0,1007.78666666667,350.1,19.5066666666667,92.7733333333333,,
2026-09-10T00:15,,1007.63333333333,352.86,19.46,93.48,,
2026-09-10T00:30,,1007.71333333333,353.26,19.5666666666667,93.46,,
2026-09-10T01:00,1.6,,,,,,
2026-09-10T01:15,,1007.56,352.7,19.6,92.9666666666667,,
2026-09-10T01:30,,1007.46666666667,352.993333333333,19.64,92.92,,
2026-09-10T02:00,1.2,1007.18,354.353333333333,19.9066666666667,93.3333333333333,,
2026-09-10T02:15,,1007.19333333333,359.593333333333,20.3,94.8266666666667,,
2026-09-10T02:30,,1007.94,362.36,20.1933333333333,95.6733333333333,,
2026-09-10T03:00,8.9,1007.38,364.133333333333,20.0,95.9933333333333,,
2026-09-10T03:15,,1007.46,364.333333333333,20.08,95.9133333333333,,
2026-09-10T03:30,,1007.42666666667,365.14,20.1866666666667,95.9533333333333,,
2026-09-10T04:00,0.2,1006.86,360.713333333333,20.3466666666667,94.06,,
2026-09-10T04:15,,1007.2,364.733333333333,20.2,94.94,,
2026-09-10T04:30,,1006.86666666667,366.633333333333,20.14,95.2066666666667,,
2026-09-10T05:00,7.4,1007.54666666667,369.966666666667,19.8733333333333,95.5866666666667,,
2026-09-10T05:15,,1007.92666666667,374.073333333333,19.6866666666667,96.4733333333333,,
2026-09-10T05:30,,1007.02,376.506666666667,19.6333333333333,96.9266666666667,,
2026-09-10T06:00,14.5,1007.81333333333,375.953333333333,19.6,96.3066666666667,,
2026-09-10T06:15,,1008.26,379.52,19.6066666666667,97.24,,
2026-09-10T06:30,,1008.69333333333,381.646666666667,19.5133333333333,97.8133333333333,,
2026-09-10T07:00,13.0,1010.18666666667,381.54,19.0466666666667,97.58,,
2026-09-10T07:15,,1010.04666666667,379.366666666667,19.1266666666667,96.9266666666667,,
2026-09-10T07:30,,1009.88,375.853333333333,18.6266666666667,95.5533333333333,,
2026-09-10T08:00,5.6,1010.24,379.26,18.7866666666667,96.7733333333333,,
2026-09-10T08:15,,1010.47333333333,377.0,19.3266666666667,96.0333333333333,,
2026-09-10T08:30,,1009.98,360.046666666667,19.58,90.2066666666667,,
2026-09-10T09:00,0.2,1011.33333333333,355.206666666667,19.4733333333333,86.7533333333333,,
2026-09-10T09:15,,1011.4,359.28,19.34,86.8866666666667,,
2026-09-10T09:30,,1011.51333333333,359.926666666667,19.0133333333333,86.0866666666667,,
2026-09-10T10:00,2.2,1011.52,370.126666666667,17.9266666666667,88.7333333333333,,
2026-09-10T10:15,,1011.42666666667,375.46,18.1266666666667,90.7066666666667,,
2026-09-10T10:30,,1011.56,375.06,18.8666666666667,90.6,,
2026-09-10T11:00,0.6,1011.02,360.033333333333,20.02,83.54,,
2026-09-10T11:15,,1010.82666666667,360.533333333333,20.1266666666667,81.9266666666667,,
2026-09-10T11:30,,1010.96666666667,359.62,20.22,79.4,,
2026-09-10T12:00,0.0,1010.78,353.033333333333,21.0266666666667,73.1066666666667,,
2026-09-10T12:15,,1010.47333333333,353.713333333333,21.5333333333333,70.8866666666667,,
2026-09-10T12:30,,1010.14,353.633333333333,22.3266666666667,67.6933333333333,,
2026-09-10T13:00,0.0,1010.23333333333,358.446666666667,22.5533333333333,63.8866666666667,,
2026-09-10T13:15,,1010.26,364.16,22.3933333333333,64.5866666666667,,
2026-09-10T13:30,,1010.19333333333,365.466666666667,22.16,65.04,,
2026-09-10T14:00,0.0,1010.34666666667,365.72,21.54,66.9733333333333,,
2026-09-10T14:15,,1010.24666666667,364.913333333333,20.9133333333333,68.2666666666667,,
2026-09-10T14:30,,1010.22666666667,378.606666666667,19.7066666666667,74.64,,
2026-09-10T15:00,1.0,1010.25333333333,383.613333333333,18.3666666666667,81.44,,
2026-09-10T15:15,,1009.95333333333,380.6,17.9933333333333,83.1733333333333,,
2026-09-10T15:30,,1010.05333333333,373.826666666667,17.7533333333333,83.82,,
2026-09-10T16:00,1.0,1009.98666666667,368.233333333333,17.1066666666667,87.16,,
2026-09-10T16:15,,1010.02,362.273333333333,16.92,87.5333333333333,,
2026-09-10T16:30,,1009.67333333333,359.56,16.7533333333333,88.6333333333333,,
2026-09-10T17:00,6.2,1009.56666666667,355.84,16.1533333333333,90.92,,
2026-09-10T17:15,,1009.84666666667,355.146666666667,15.9466666666667,92.2933333333333,,
2026-09-10T17:30,,1010.12666666667,354.62,15.8,93.4066666666667,,
2026-09-10T18:00,6.8,1010.74666666667,347.193333333333,15.8533333333333,93.4066666666667,,
2026-09-10T18:15,,1010.98,346.493333333333,15.6866666666667,94.1133333333333,,
2026-09-10T18:30,,1010.98,344.98,15.6666666666667,94.46,,
2026-09-10T19:00,6.8,1011.20666666667,341.666666666667,15.52,94.6466666666667,,
2026-09-10T19:15,,1011.26,342.76,15.5,95.4533333333333,,
2026-09-10T19:30,,1011.20666666667,342.346666666667,15.52,95.76,,
2026-09-10T20:00,4.8,1011.08,334.12,15.5133333333333,93.7266666666667,,
2026-09-10T20:15,,1011.24666666667,333.16,15.5,93.6,,
2026-09-10T20:30,,1011.21333333333,331.793333333333,15.5466666666667,93.2466666666667,,
2026-09-10T21:00,0.0,1011.16666666667,323.48,15.9533333333333,90.42,,
2026-09-10T21:15,,1011.23333333333,314.433333333333,16.1333333333333,87.6066666666667,,
2026-09-10T21:30,,1011.19333333333,312.5,16.2666666666667,86.4666666666667,,
2026-09-10T22:00,0.0,1011.1,315.14,16.32,86.56,,
2026-09-10T22:15,,1010.83333333333,316.3,16.5266666666667,86.4066666666667,,
2026-09-10T22:30,,1010.62,315.56,16.66,85.9866666666667,,
2026-09-10T23:00,0.0,,,,,,
2026-09-10T23:15,,1010.61333333333,315.053333333333,16.8666666666667,84.24,,
2026-09-10T23:30,,1010.54666666667,315.646666666667,17.0533333333333,83.92,,
2026-09-11T00:00,0.0,1010.17333333333,316.72,17.1266666666667,83.3533333333333,,
2026-09-11T00:15,,1010.06,314.633333333333,17.2866666666667,82.34,,
2026-09-11T00:30,,1009.99333333333,315.833333333333,17.3266666666667,82.3266666666667,,
2026-09-11T01:00,0.0,1009.96,320.453333333333,17.0066666666667,83.12,,
2026-09-11T01:15,,1010.03333333333,319.486666666667,17.1133333333333,82.5666666666667,,
2026-09-11T01:30,,1010.0,319.12,17.16,82.1666666666667,,
2026-09-11T02:00,0.0,1010.23333333333,317.46,17.2533333333333,81.0866666666667,,
2026-09-11T02:15,,1010.09333333333,316.006666666667,17.3933333333333,80.3133333333333,,
2026-09-11T02:30,,1009.94666666667,319.56,17.2933333333333,81.1733333333333,,
2026-09-11T03:00,0.0,1010.18666666667,313.786666666667,17.54,78.98,,
2026-09-11T03:15,,1010.2,312.486666666667,17.6,78.2133333333333,,
2026-09-11T03:30,,1010.22666666667,313.64,17.5466666666667,78.2733333333333,,
2026-09-11T04:00,0.2,1010.04666666667,322.7,17.1066666666667,81.0466666666667,,
2026-09-11T04:15,,1010.25333333333,325.46,17.0066666666667,82.1533333333333,,
2026-09-11T04:30,,1010.35333333333,327.886666666667,16.8733333333333,83.4533333333333,,
2026-09-11T05:00,0.2,1010.48,335.013333333333,16.7866666666667,86.6933333333333,,
2026-09-11T05:15,,1010.59333333333,334.166666666667,16.8733333333333,86.8933333333333,,
2026-09-11T05:30,,1010.62666666667,329.433333333333,17.08,85.72,,
2026-09-11T06:00,0.0,1010.97333333333,323.253333333333,17.14,83.6066666666667,,
2026-09-11T06:15,,1010.96,319.613333333333,17.2466666666667,82.32,,
2026-09-11T07:00,1.8,1011.86,338.486666666667,16.1733333333333,87.9533333333333,,
2026-09-11T07:15,,1011.74666666667,349.766666666667,15.7133333333333,91.6866666666667,,
2026-09-11T07:30,,1011.88,350.973333333333,15.9066666666667,92.4933333333333,,
2026-09-11T08:00,3.0,1012.37333333333,341.5,16.5733333333333,90.2333333333333,,
2026-09-11T08:15,,1012.57333333333,340.44,16.66,89.72,,
2026-09-11T08:30,,1012.72666666667,337.673333333333,16.9266666666667,88.76,,
2026-09-11T09:00,0.2,1012.79333333333,332.626666666667,18.2066666666667,85.46,,
2026-09-11T09:30,,1012.8,318.9,19.8,74.1,,
2026-09-11T10:00,0.0,1012.9,336.1,20.6,70.8,,
2026-09-11T10:30,,1013.0,351.8,21.3,66.7,,
2026-09-11T11:00,0.0,1012.9,358.1,22.5,65.1,,
2026-09-11T11:30,,1013.2,362.9,22.6,59.5,,
2026-09-11T12:00,0.0,1013.4,360.9,24.1,58.6,,
2026-09-11T12:30,,1013.3,360.0,24.2,54.0,,
2026-09-11T13:00,0.0,1013.4,357.4,24.7,52.8,,
2026-09-11T13:30,,1013.4,358.8,25.0,50.2,,
2026-09-11T14:00,0.0,1013.6,368.0,25.5,50.6,,
2026-09-11T14:30,,1013.9,368.5,25.4,50.7,,
2026-09-11T15:00,0.0,1014.1,377.9,24.3,55.1,,
2026-09-11T15:30,,1014.6,376.0,24.1,53.3,,
2026-09-11T16:00,0.0,1014.9,373.8,23.9,57.5,,
2026-09-11T16:30,,1015.4,372.6,22.3,59.9,,
2026-09-11T17:00,0.0,1015.8,368.8,21.5,62.4,,
2026-09-11T17:30,,1015.9,360.7,20.8,64.4,,
2026-09-11T18:00,0.0,1016.6,346.9,20.3,65.4,,
2026-09-11T18:30,,1016.8,344.4,19.6,69.6,,
2026-09-11T19:00,0.0,1017.2,346.3,19.2,71.9,,
2026-09-11T19:30,,1017.5,342.1,18.6,77.0,,
2026-09-11T20:00,0.0,1017.7,331.6,18.4,75.8,,
2026-09-11T20:30,,1018.0,328.5,18.4,75.0,,
2026-09-11T21:00,0.0,1018.1,325.5,17.3,79.4,,
2026-09-11T21:30,,1018.3,322.2,16.8,81.3,,
2026-09-11T22:00,0.0,1018.3,310.2,17.1,78.5,,
2026-09-11T22:30,,1018.4,307.5,16.9,78.1,,
2026-09-11T23:00,0.0,1018.4,312.2,16.7,79.9,,
2026-09-11T23:30,,1018.5,314.3,15.5,85.0,,
2026-09-12T00:00,0.0,1018.4,299.4,16.2,79.8,,
2026-09-12T00:30,,1018.6,296.3,15.3,82.4,,
2026-09-12T01:00,0.0,1018.6,310.1,14.4,87.1,,
2026-09-12T01:30,,1018.7,315.5,13.9,90.0,,
2026-09-12T02:00,0.0,1018.6,314.9,14.2,89.3,,
2026-09-12T02:30,,1018.8,303.1,14.2,88.0,,
2026-09-12T03:00,0.0,1018.8,298.2,14.3,86.9,,
2026-09-12T03:30,,1018.8,292.9,14.3,85.9,,
2026-09-12T04:00,0.0,1018.7,289.9,14.1,85.9,,
2026-09-12T04:30,,1018.9,288.1,14.6,84.8,,
2026-09-12T05:00,0.0,1019.0,286.6,14.3,84.9,,
2026-09-12T05:30,,1019.1,282.1,15.0,83.0,,
2026-09-12T06:00,0.0,1019.4,279.9,15.9,81.9,,
2026-09-12T06:30,,1019.8,265.8,17.6,76.5,,
2026-09-12T07:00,0.0,1020.0,251.8,19.0,69.1,,
2026-09-12T07:30,,1020.2,248.0,20.3,61.0,,
2026-09-12T08:00,0.0,1020.2,247.1,21.5,52.1,,
2026-09-12T08:30,,1020.0,255.2,22.1,46.6,,
2026-09-12T09:00,0.0,1019.9,277.3,22.6,45.0,,
2026-09-12T09:30,,1019.9,288.0,23.5,43.2,,
2026-09-12T10:00,0.0,1019.9,300.8,24.1,43.5,,
2026-09-12T10:30,,1019.6,311.1,24.9,41.2,,
2026-09-12T11:00,0.0,1019.3,313.6,25.5,43.1,,
2026-09-12T11:30,,1018.9,322.9,25.2,39.7,,
2026-09-12T12:00,0.0,1018.8,328.8,25.6,38.2,,
2026-09-12T12:30,,1018.5,336.1,26.6,36.0,,
2026-09-12T13:00,0.0,1018.3,346.2,25.7,37.8,,
2026-09-12T13:30,,1018.1,352.0,26.3,37.7,,
2026-09-12T14:00,0.0,1017.7,355.6,27.2,36.9,,
2026-09-12T14:30,,1017.6,361.3,26.3,35.7,,
2026-09-12T15:00,0.0,1017.6,369.4,25.8,38.0,,
2026-09-12T15:30,,1017.5,372.4,25.9,38.0,,
2026-09-12T16:00,0.0,1017.6,372.5,26.4,38.5,,
2026-09-12T16:30,,1017.8,374.7,25.4,42.1,,
2026-09-12T17:00,0.0,1017.8,380.0,24.0,46.4,,
2026-09-12T17:30,,1017.9,387.9,21.8,56.7,,
2026-09-12T18:00,0.0,1018.2,396.3,20.4,63.8,,
2026-09-12T18:30,,1018.7,395.8,19.8,71.3,,
2026-09-12T19:00,0.0,1018.8,370.2,19.9,67.7,,
2026-09-12T19:30,,1019.0,328.0,20.5,59.0,,
2026-09-12T20:00,0.0,1019.1,321.0,19.5,63.2,,
2026-09-12T20:30,,1019.2,345.8,18.1,75.1,,
2026-09-12T21:00,0.0,1019.3,351.5,17.3,79.9,,
2026-09-12T21:30,,1019.5,346.6,17.0,81.6,,
2026-09-12T22:00,0.0,1019.5,337.4,16.4,83.1,,
2026-09-12T22:30,,1019.7,337.0,15.7,85.3,,
2026-09-12T23:00,0.0,1019.6,322.5,16.3,82.7,,
2026-09-12T23:30,,1019.7,319.8,15.3,85.7,,
2026-09-13T00:00,0.0,1019.8,321.1,15.1,86.8,,
2026-09-13T00:30,,1019.7,320.8,14.8,88.5,,
2026-09-13T01:00,0.0,1019.6,317.4,14.8,88.9,,
2026-09-13T01:30,,1019.5,312.7,14.4,89.1,,
2026-09-13T02:00,0.0,1019.6,305.9,14.6,88.2,,
2026-09-13T02:30,,1019.5,304.4,14.5,87.5,,
2026-09-13T03:00,0.0,1019.6,307.9,13.7,90.6,,
2026-09-13T03:30,,1019.5,303.7,14.3,89.1,,
2026-09-13T04:00,0.0,1019.5,300.6,13.7,90.3,,
2026-09-13T04:30,,1019.5,301.4,13.7,90.3,,
2026-09-13T05:00,0.0,1019.7,299.7,14.1,90.3,,
2026-09-13T05:30,,1019.7,297.8,14.3,90.6,,
2026-09-13T06:00,0.0,1019.8,300.6,15.1,91.2,,
2026-09-13T06:30,,1020.0,280.2,16.8,83.2,,
2026-09-13T07:00,0.0,1019.9,273.0,18.2,78.2,,
2026-09-13T07:30,,1020.0,264.2,19.6,72.6,,
2026-09-13T08:00,0.0,1020.0,265.3,21.3,69.1,,
2026-09-13T08:30,,1019.9,273.7,22.4,63.6,,
2026-09-13T09:00,0.0,1019.9,290.4,23.3,60.0,,
2026-09-13T09:30,,1019.8,297.4,24.9,53.7,,
2026-09-13T10:00,0.0,1019.6,308.5,25.2,53.7,,
2026-09-13T10:30,,1019.5,327.6,25.8,49.4,,
2026-09-13T11:00,0.0,1019.3,330.7,26.4,46.3,,
2026-09-13T11:30,,1019.0,339.6,27.1,44.8,,
2026-09-13T12:00,0.0,1018.8,339.0,26.8,40.6,,
2026-09-13T12:30,,1018.5,341.3,26.8,38.6,,
2026-09-13T13:00,0.0,1018.2,339.1,27.6,35.9,,
2026-09-13T13:30,,1017.9,350.9,28.3,41.1,,
2026-09-13T14:00,0.0,1017.7,355.5,27.6,38.9,,
2026-09-13T14:30,,1017.6,375.1,27.9,45.7,,
2026-09-13T15:00,0.0,1017.4,387.2,27.3,51.3,,
2026-09-13T15:30,,1017.5,390.2,26.6,54.3,,
2026-09-13T16:00,0.0,1017.4,387.9,25.8,54.9,,
2026-09-13T16:30,,1017.5,387.0,24.7,58.8,,
2026-09-13T17:00,0.0,1017.2,385.5,23.4,61.4,,
2026-09-13T17:30,,1017.2,385.7,22.6,65.6,,
2026-09-13T18:00,0.0,1017.4,382.6,20.9,72.1,,
2026-09-13T18:30,,1017.5,385.3,19.8,78.0,,
2026-09-13T19:00,0.0,1017.8,385.9,18.9,83.7,,
2026-09-13T19:30,,1017.7,373.5,19.4,82.6,,
2026-09-13T20:00,0.0,1017.7,360.6,18.8,84.2,,
2026-09-13T20:30,,1017.7,354.0,18.6,85.7,,
2026-09-13T21:00,0.0,1017.7,346.0,18.6,85.7,,
2026-09-13T21:30,,1017.6,341.0,18.2,87.1,,
2026-09-13T22:00,0.0,1017.6,339.0,17.9,88.1,,
2026-09-13T22:30,,1017.6,334.5,17.7,88.3,,
2026-09-13T23:00,0.0,1017.3,329.8,17.6,88.2,,
2026-09-13T23:30,,1017.1,326.0,17.3,88.5,,
2026-09-14T00:00,0.0,1016.9,322.4,17.3,88.4,,
2026-09-14T00:30,,1016.8,323.5,17.0,90.0,,
2026-09-14T01:00,0.0,1016.7,322.8,17.1,90.1,,
2026-09-14T01:30,,1016.6,312.7,17.5,87.4,,
2026-09-14T02:00,0.0,1016.6,312.2,17.3,88.0,,
2026-09-14T02:30,,1016.8,314.9,17.1,90.7,,
2026-09-14T03:00,0.0,1016.7,312.7,17.5,88.5,,
2026-09-14T03:30,,1016.4,305.2,17.6,88.2,,
2026-09-14T04:00,0.0,1016.7,311.4,17.1,90.5,,
2026-09-14T04:30,,1016.9,315.5,17.0,91.3,,
2026-09-14T05:00,0.0,1016.8,316.2,17.0,91.8,,
2026-09-14T05:30,,1017.1,316.0,17.2,91.7,,
2026-09-14T06:00,0.0,1017.3,310.7,18.2,88.4,,
2026-09-14T06:30,,1017.5,305.2,19.0,87.1,,
2026-09-14T07:00,0.0,1017.6,304.0,19.0,85.8,,
2026-09-14T07:30,,1017.8,287.5,20.9,75.2,,
2026-09-14T08:00,0.0,1017.9,281.4,23.4,67.2,,
2026-09-14T08:30,,1018.0,273.3,24.7,56.0,,
2026-09-14T09:00,0.0,1018.0,296.7,24.4,55.2,,
2026-09-14T09:30,,1018.0,329.8,24.9,58.9,,
2026-09-14T10:00,0.0,1017.9,343.6,24.7,58.3,,
2026-09-14T10:30,,1017.86666666667,351.8,24.9,58.5,,
2026-09-14T13:00,0.0,1017.06666666667,381.493333333333,28.6266666666667,50.48,,
2026-09-14T13:15,,1017.0,386.726666666667,28.4666666666667,51.4933333333333,,
2026-09-14T13:45,,1017.0,394.026666666667,28.06,52.3,,
2026-09-14T14:00,0.0,1016.96,395.086666666667,28.5733333333333,52.2866666666667,,
2026-09-14T14:15,,1016.9,399.973333333333,27.7933333333333,53.8133333333333,,
2026-09-14T14:45,,1016.74,411.793333333333,26.88,59.34,,
2026-09-14T15:00,0.0,1016.77333333333,405.513333333333,27.5733333333333,59.1066666666667,,
2026-09-14T15:15,,1016.8,393.593333333333,27.8333333333333,56.5533333333333,,
2026-09-14T15:45,,1016.96666666667,386.286666666667,27.9266666666667,55.2066666666667,,
2026-09-14T16:00,0.0,1017.08,389.133333333333,27.1,56.48,,
2026-09-14T16:15,,1017.06666666667,388.52,27.0066666666667,56.78,,
2026-09-14T16:30,,1017.14,388.813333333333,26.6266666666667,57.7066666666667,,
2026-09-14T16:45,,1017.14666666667,385.806666666667,26.0066666666667,57.5866666666667,,
2026-09-14T17:00,0.0,1017.14,388.446666666667,25.52,59.6333333333333,,
2026-09-14T17:15,,1017.22,392.14,24.5866666666667,62.38,,
2026-09-14T17:45,,1017.59333333333,403.153333333333,22.9133333333333,70.2933333333333,,
2026-09-14T18:00,0.0,1017.85333333333,405.7,21.9733333333333,73.9,,
2026-09-14T18:15,,1018.07333333333,405.826666666667,21.6733333333333,76.8866666666667,,
2026-09-14T18:45,,1018.5,379.833333333333,22.1666666666667,73.96,,
2026-09-14T19:00,0.0,1018.60666666667,378.566666666667,21.42,76.1666666666667,,
2026-09-14T19:15,,1018.75333333333,378.486666666667,21.1266666666667,78.34,,
2026-09-14T19:45,,1019.06666666667,374.04,20.6733333333333,81.3,,
2026-09-14T20:00,0.0,1019.1,347.966666666667,21.7866666666667,75.08,,
2026-09-14T20:15,,1019.06666666667,341.3,21.5333333333333,74.34,,
2026-09-14T20:45,,1019.2,318.12,21.7333333333333,69.1933333333333,,
2026-09-14T21:00,0.0,,,,,,
2026-09-14T21:15,,1019.22666666667,308.793333333333,21.4866666666667,67.3933333333333,,
2026-09-14T21:45,,1019.30666666667,310.713333333333,21.1,68.9733333333333,,
2026-09-14T22:00,0.0,,,,,,
2026-09-14T22:30,,1019.44,330.82,19.5933333333333,77.5,,
2026-09-14T22:45,,1019.4,322.666666666667,19.8133333333333,76.0466666666667,,
2026-09-14T23:00,0.0,,,,,,
2026-09-14T23:15,,1019.46,324.233333333333,19.0466666666667,78.1333333333333,,
2026-09-14T23:45,,1019.57333333333,331.113333333333,17.9666666666667,82.1266666666667,,
2026-09-15T00:00,0.0,1019.44666666667,331.306666666667,17.68,83.14,,
2026-09-15T00:15,,1019.34666666667,329.313333333333,17.5066666666667,83.4666666666667,,
2026-09-15T00:45,,1019.31333333333,333.533333333333,16.8466666666667,86.6333333333333,,
2026-09-15T01:00,0.0,1019.33333333333,332.44,16.7066666666667,87.1933333333333,,
2026-09-15T01:15,,1019.36666666667,330.826666666667,16.7066666666667,87.5866666666667,,
2026-09-15T01:45,,1019.39333333333,322.9,17.38,86.6733333333333,,
2026-09-15T02:00,0.0,1019.4,318.9,17.62,86.08,,
2026-09-15T02:15,,1019.36666666667,317.64,17.5533333333333,86.2,,
2026-09-15T02:45,,1019.3,317.593333333333,17.6733333333333,87.0733333333333,,
2026-09-15T03:00,0.0,,,,,,
2026-09-15T03:15,,1019.2,309.593333333333,17.9133333333333,85.38,,
2026-09-15T03:45,,1019.05333333333,311.233333333333,18.0,86.1866666666667,,
2026-09-15T04:00,0.0,1019.06,302.626666666667,18.24,83.5466666666667,,
2026-09-15T04:15,,1019.1,299.926666666667,18.3333333333333,82.64,,
2026-09-15T04:30,,1019.04666666667,296.093333333333,18.4866666666667,81.3933333333333,,
2026-09-15T04:45,,1019.0,299.02,18.2933333333333,82.3,,
2026-09-15T05:00,0.0,1019.0,305.133333333333,17.8066666666667,84.2,,
2026-09-15T05:15,,1019.08666666667,307.54,17.6866666666667,84.9866666666667,,
2026-09-15T05:45,,1019.18666666667,300.98,18.12,82.9466666666667,,
2026-09-15T06:00,0.0,1019.26666666667,298.666666666667,18.4666666666667,82.0066666666667,,
2026-09-15T06:15,,1019.29333333333,296.446666666667,18.92,80.9733333333333,,
2026-09-15T06:45,,1019.29333333333,285.033333333333,20.2733333333333,76.1533333333333,,
2026-09-15T07:00,0.0,1019.36666666667,272.62,21.1333333333333,70.9333333333333,,
2026-09-15T07:15,,1019.32,268.866666666667,21.6866666666667,67.8533333333333,,
2026-09-15T07:45,,1019.4,266.826666666667,22.5533333333333,60.7866666666667,,
2026-09-15T08:00,0.0,1019.4,274.22,22.8666666666667,59.5266666666667,,
2026-09-15T08:15,,1019.32,282.286666666667,23.56,57.8666666666667,,
2026-09-15T08:45,,1019.2,288.92,24.4266666666667,51.34,,
2026-09-15T09:00,0.0,1019.2,294.413333333333,24.9933333333333,49.12,,
2026-09-15T09:15,,1019.1,307.2,24.9,49.04,,
2026-09-15T09:45,,1018.84,317.253333333333,25.8666666666667,46.5733333333333,,
2026-09-15T10:00,0.0,,,,,,
2026-09-15T10:15,,1018.63333333333,326.073333333333,25.9066666666667,43.9,,
2026-09-15T10:30,,1018.43333333333,333.233333333333,26.2133333333333,44.4066666666667,,
2026-09-15T10:45,,1018.26666666667,339.946666666667,26.1666666666667,44.64,,
2026-09-15T11:00,0.0,1018.12,341.82,26.34,43.66,,
2026-09-15T11:15,,1017.96,345.42,26.4533333333333,43.6133333333333,,
2026-09-15T11:45,,1017.56666666667,354.606666666667,26.76,43.96,,
2026-09-15T12:00,0.0,1017.33333333333,359.346666666667,26.72,44.4866666666667,,
2026-09-15T12:15,,1017.12,358.5,26.9666666666667,43.5133333333333,,
2026-09-15T12:45,,1016.62666666667,362.6,27.26,42.4066666666667,,
2026-09-15T13:00,0.0,1016.44666666667,364.52,27.3266666666667,41.96,,
2026-09-15T13:15,,1016.33333333333,370.1,28.0733333333333,43.1266666666667,,
2026-09-15T13:45,,1016.08666666667,378.986666666667,27.8333333333333,43.9,,
2026-09-15T14:00,0.0,1015.98666666667,378.493333333333,27.56,42.9466666666667,,
2026-09-15T14:15,,1015.81333333333,382.806666666667,27.7333333333333,43.42,,
2026-09-15T14:45,,1015.5,387.72,27.3066666666667,43.5866666666667,,
2026-09-15T15:00,0.0,1015.36,392.126666666667,27.4866666666667,44.8533333333333,,
2026-09-15T15:15,,1015.12,392.613333333333,27.5,45.1533333333333,,
2026-09-15T15:45,,1015.0,394.173333333333,27.5666666666667,46.1933333333333,,
2026-09-15T16:00,0.0,1014.95333333333,395.8,27.28,47.36,,
2026-09-15T16:15,,1014.94,397.466666666667,27.0066666666667,48.7666666666667,,
2026-09-15T16:30,,1014.92,398.673333333333,26.58,50.3733333333333,,
2026-09-15T16:45,,1014.85333333333,397.273333333333,26.2866666666667,51.62,,
2026-09-15T17:00,0.0,1014.82,396.946666666667,25.66,53.5333333333333,,
2026-09-15T17:15,,1014.72666666667,397.873333333333,24.72,56.1266666666667,,
2026-09-15T17:45,,1014.7,394.2,23.7133333333333,60.5266666666667,,
2026-09-15T18:00,0.0,1014.7,386.686666666667,23.3066666666667,61.12,,
2026-09-15T18:15,,1014.77333333333,382.273333333333,22.72,62.7666666666667,,
2026-09-15T18:45,,1014.9,374.186666666667,21.76,65.92,,
2026-09-15T19:00,0.0,1014.91333333333,374.953333333333,21.0866666666667,68.8866666666667,,
2026-09-15T19:15,,1014.91333333333,373.4,20.6866666666667,71.1866666666667,,
2026-09-15T19:45,,1015.01333333333,374.333333333333,19.96,76.8066666666667,,
2026-09-15T20:00,0.0,1015.1,368.673333333333,19.84,77.5066666666667,,
2026-09-15T20:15,,1015.10666666667,365.893333333333,19.58,78.9666666666667,,
2026-09-15T20:45,,1015.11333333333,364.286666666667,18.5333333333333,82.7733333333333,,
2026-09-15T21:00,0.0,1015.1,363.06,18.3933333333333,84.3266666666667,,
2026-09-15T21:15,,1015.1,358.8,18.28,84.88,,
2026-09-15T21:45,,1015.10666666667,351.073333333333,18.2133333333333,85.8,,
