datetime,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-06T04:00,0.0,1017.56666666667,312.12,21.32,70.6933333333333,,
2026-09-06T04:15,,1017.7,314.613333333333,20.8533333333333,72.0133333333333,,
2026-09-06T04:30,,1017.8,313.44,20.84,72.1533333333333,,
2026-09-06T05:00,0.0,1017.98,308.766666666667,21.02,71.6066666666667,,
2026-09-06T05:15,,1018.02666666667,311.72,20.9266666666667,72.9133333333333,,
2026-09-06T05:30,,1018.18,302.8,22.0266666666667,70.12,,
2026-09-06T06:00,0.0,1018.58,288.246666666667,23.3333333333333,65.3466666666667,,
2026-09-06T06:15,,1018.64666666667,286.466666666667,23.8933333333333,64.2133333333333,,
2026-09-06T06:30,,1018.71333333333,282.753333333333,24.6,62.12,,
2026-09-06T07:00,0.0,1018.92666666667,259.72,26.32,51.96,,
2026-09-06T07:15,,1018.99333333333,262.46,26.7933333333333,49.7066666666667,,
2026-09-06T07:30,,1019.08666666667,267.893333333333,27.3533333333333,48.4133333333333,,
2026-09-06T08:00,0.0,1019.40666666667,280.813333333333,28.0933333333333,44.9933333333333,,
2026-09-06T08:15,,1019.36,287.286666666667,28.5666666666667,42.7133333333333,,
2026-09-06T08:30,,1019.36666666667,298.313333333333,28.7,42.4666666666667,,
2026-09-06T09:00,0.0,1019.38666666667,316.446666666667,29.26,40.7066666666667,,
2026-09-06T09:15,,1019.28666666667,326.86,29.3333333333333,40.7066666666667,,
2026-09-06T09:30,,1019.2,335.0,29.54,40.8666666666667,,
2026-09-06T10:00,0.0,1019.06,344.413333333333,30.0466666666667,39.2266666666667,,
2026-09-06T10:15,,1018.99333333333,348.066666666667,30.6266666666667,38.8666666666667,,
2026-09-06T10:30,,1018.87333333333,351.18,30.68,38.3133333333333,,
2026-09-06T11:00,0.0,1018.8,358.166666666667,31.0133333333333,37.4933333333333,,
2026-09-06T11:15,,1018.76,361.973333333333,31.26,37.5533333333333,,
2026-09-06T11:30,,1018.70666666667,367.013333333333,31.1933333333333,37.86,,
2026-09-06T12:00,0.0,1018.65333333333,369.246666666667,31.8066666666667,36.5733333333333,,
2026-09-06T12:15,,1018.62666666667,369.506666666667,32.2533333333333,35.6,,
2026-09-06T12:30,,1018.55333333333,371.1,32.12,34.8266666666667,,
2026-09-06T13:00,0.0,1018.38,378.186666666667,32.84,33.7266666666667,,
2026-09-06T13:15,,1018.25333333333,382.5,32.86,33.2133333333333,,
2026-09-06T13:30,,1018.13333333333,386.54,33.14,32.8533333333333,,
2026-09-06T14:00,0.0,1018.04666666667,397.073333333333,32.7466666666667,33.1266666666667,,
2026-09-06T14:15,,1018.0,396.58,33.4266666666667,31.3333333333333,,
2026-09-06T14:30,,1017.94,401.173333333333,33.2333333333333,32.26,,
2026-09-06T15:00,0.0,1017.73333333333,409.0,32.7133333333333,32.28,,
2026-09-06T15:15,,1017.70666666667,408.246666666667,32.68,31.44,,
2026-09-06T15:30,,1017.70666666667,413.106666666667,32.8933333333333,32.6066666666667,,
2026-09-06T16:00,0.0,1017.55333333333,413.72,32.82,32.2733333333333,,
2026-09-06T16:15,,1017.58666666667,417.56,32.5133333333333,33.8066666666667,,
2026-09-06T16:30,,1017.64,421.886666666667,32.0666666666667,35.68,,
2026-09-06T17:00,0.0,1017.7,432.293333333333,30.9333333333333,41.9933333333333,,
2026-09-06T17:15,,1017.79333333333,431.133333333333,29.9666666666667,43.7266666666667,,
2026-09-06T17:30,,1017.86,433.253333333333,28.82,47.3333333333333,,
2026-09-06T18:00,0.0,1017.96666666667,440.96,26.8866666666667,56.5933333333333,,
2026-09-06T18:15,,1018.14,427.466666666667,26.7733333333333,56.6266666666667,,
2026-09-06T18:30,,1018.27333333333,415.726666666667,26.4466666666667,56.5333333333333,,
2026-09-06T19:00,0.0,1018.57333333333,402.953333333333,25.4866666666667,59.4666666666667,,
2026-09-06T19:15,,1018.73333333333,394.693333333333,24.94,60.5333333333333,,
2026-09-06T19:30,,1018.8,389.793333333333,24.2866666666667,61.9733333333333,,
2026-09-06T20:00,0.0,1018.88666666667,384.04,23.0266666666667,65.8933333333333,,
2026-09-06T20:15,,1018.96,384.473333333333,22.58,68.68,,
2026-09-06T20:30,,1019.0,374.706666666667,22.5666666666667,67.88,,
2026-09-06T21:00,0.0,1019.07333333333,358.6,22.1133333333333,67.2666666666667,,
2026-09-06T21:15,,1019.26,355.88,22.14,68.3733333333333,,
2026-09-06T21:30,,1019.30666666667,358.54,21.56,70.74,,
2026-09-06T22:00,0.0,1019.40666666667,355.706666666667,20.7933333333333,73.44,,
2026-09-06T22:15,,1019.43333333333,357.88,20.6733333333333,75.7266666666667,,
2026-09-06T22:30,,1019.44,352.093333333333,20.8733333333333,75.4066666666667,,
2026-09-06T23:00,0.0,,,,,,
2026-09-06T23:15,,1019.42,339.206666666667,20.68,75.3266666666667,,
2026-09-06T23:30,,1019.38,335.72,20.4266666666667,75.3,,
2026-09-07T00:00,0.0,1019.3,323.806666666667,20.9266666666667,73.26,,
2026-09-07T00:15,,1019.32666666667,321.326666666667,20.6066666666667,73.16,,
2026-09-07T00:30,,1019.3,318.846666666667,20.6666666666667,72.8066666666667,,
2026-09-07T01:00,0.0,1019.3,315.48,20.48,72.9133333333333,,
2026-09-07T01:15,,1019.24666666667,312.566666666667,20.4866666666667,72.48,,
2026-09-07T01:30,,1019.2,311.48,20.2933333333333,72.5733333333333,,
2026-09-07T02:00,0.0,1019.06666666667,303.153333333333,20.38,70.7,,
2026-09-07T02:15,,1018.92666666667,304.593333333333,20.3466666666667,71.4866666666667,,
2026-09-07T02:30,,1018.95333333333,303.34,20.2466666666667,71.2466666666667,,
2026-09-07T03:00,0.0,1018.9,297.173333333333,20.4466666666667,69.7533333333333,,
2026-09-07T03:15,,1018.9,294.02,20.4866666666667,68.96,,
2026-09-07T03:30,,1018.9,295.793333333333,20.0466666666667,69.7066666666667,,
2026-09-07T04:00,0.0,1018.8,303.193333333333,19.42,72.4733333333333,,
2026-09-07T04:15,,1018.77333333333,306.213333333333,19.1666666666667,73.92,,
2026-09-07T04:30,,1018.8,309.306666666667,18.94,75.2133333333333,,
2026-09-07T05:00,0.0,1019.07333333333,309.393333333333,18.64,76.2,,
2026-09-07T05:15,,1019.14,300.506666666667,19.3266666666667,74.0266666666667,,
2026-09-07T05:30,,1019.2,288.973333333333,20.2666666666667,70.3466666666667,,
2026-09-07T06:00,0.0,1019.21333333333,284.66,21.58,68.6933333333333,,
2026-09-07T06:15,,1019.32,279.333333333333,22.54,66.4866666666667,,
2026-09-07T06:30,,1019.36666666667,280.82,23.1866666666667,66.1933333333333,,
2026-09-07T07:00,0.0,1019.38666666667,253.1,25.2866666666667,55.14,,
2026-09-07T07:15,,1019.4,255.74,25.8666666666667,52.8533333333333,,
2026-09-07T07:30,,1019.30666666667,257.853333333333,26.52,50.2733333333333,,
2026-09-07T08:00,0.0,1019.36666666667,272.266666666667,27.5,46.78,,
2026-09-07T08:15,,1019.4,283.773333333333,27.92,46.3,,
2026-09-07T08:30,,1019.3,290.16,28.5866666666667,44.2733333333333,,
2026-09-07T09:00,0.0,1019.26,309.62,29.32,42.4266666666667,,
2026-09-07T09:15,,1019.22,316.373333333333,29.6266666666667,40.6066666666667,,
2026-09-07T09:30,,1019.11333333333,320.273333333333,30.02,38.2666666666667,,
2026-09-07T10:00,0.0,1018.87333333333,337.1,30.5333333333333,37.0533333333333,,
2026-09-07T10:15,,1018.70666666667,340.64,31.4733333333333,35.2933333333333,,
2026-09-07T10:30,,1018.59333333333,347.346666666667,31.54,34.48,,
2026-09-07T11:00,0.0,1018.38,362.84,32.36,34.8133333333333,,
2026-09-07T11:15,,1018.29333333333,368.98,32.5133333333333,34.8533333333333,,
2026-09-07T11:30,,1018.21333333333,373.533333333333,32.0133333333333,34.2666666666667,,
2026-09-07T12:00,0.0,1017.95333333333,382.133333333333,32.4666666666667,33.4533333333333,,
2026-09-07T12:15,,1017.80666666667,387.946666666667,32.6,34.1866666666667,,
2026-09-07T12:30,,1017.64,392.893333333333,32.7666666666667,34.5533333333333,,
2026-09-07T13:00,0.0,1017.34666666667,399.946666666667,33.9666666666667,33.7266666666667,,
2026-09-07T13:15,,1017.1,404.853333333333,33.3133333333333,33.9466666666667,,
2026-09-07T13:30,,1016.94666666667,410.026666666667,33.6333333333333,34.8,,
2026-09-07T14:00,0.0,1016.62,413.866666666667,33.6,34.7666666666667,,
2026-09-07T14:15,,1016.5,415.533333333333,33.8266666666667,34.8733333333333,,
2026-09-07T14:30,,1016.35333333333,417.046666666667,33.52,34.9733333333333,,
2026-09-07T15:00,0.0,1016.04666666667,427.346666666667,33.2933333333333,37.8866666666667,,
2026-09-07T15:15,,1016.0,426.76,33.1533333333333,38.0933333333333,,
2026-09-07T15:30,,1015.99333333333,426.466666666667,32.7666666666667,38.7733333333333,,
2026-09-07T16:00,0.0,1015.9,423.026666666667,32.06,39.7133333333333,,
2026-09-07T16:15,,1015.74,424.306666666667,31.1733333333333,41.5933333333333,,
2026-09-07T16:30,,1015.63333333333,426.286666666667,30.98,44.54,,
2026-09-07T17:00,0.0,1015.86666666667,412.66,29.3133333333333,44.74,,
2026-09-07T17:15,,1015.88,404.613333333333,28.96,45.1733333333333,,
2026-09-07T17:30,,1015.80666666667,403.62,28.28,47.68,,
2026-09-07T18:00,0.0,1016.39333333333,400.453333333333,26.88,52.7466666666667,,
2026-09-07T18:15,,1016.50666666667,395.873333333333,26.56,54.7066666666667,,
2026-09-07T18:30,,1016.5,394.4,26.08,57.2333333333333,,
2026-09-07T19:00,0.0,1016.4,389.213333333333,25.5133333333333,61.6666666666667,,
2026-09-07T19:15,,1016.37333333333,376.393333333333,25.7666666666667,60.2266666666667,,
2026-09-07T19:30,,1016.51333333333,367.313333333333,25.6,60.0933333333333,,
2026-09-07T20:00,0.0,1016.7,377.706666666667,23.6066666666667,67.7066666666667,,
2026-09-07T20:15,,1016.68,374.953333333333,23.6133333333333,69.1333333333333,,
2026-09-07T20:30,,1016.79333333333,369.76,23.3,69.44,,
2026-09-07T21:00,0.0,1016.57333333333,363.293333333333,23.2933333333333,71.1266666666667,,
2026-09-07T21:15,,1016.44,358.466666666667,23.2533333333333,71.2866666666667,,
2026-09-07T21:30,,1016.34666666667,346.986666666667,23.84,69.12,,
2026-09-07T22:00,0.0,1016.44,351.866666666667,22.7466666666667,73.2933333333333,,
2026-09-07T22:15,,1016.34666666667,351.926666666667,22.3333333333333,74.5866666666667,,
2026-09-07T22:30,,1016.34666666667,352.46,21.8866666666667,76.0466666666667,,
2026-09-07T23:00,0.0,,,,,,
2026-09-07T23:15,,1016.02666666667,349.233333333333,21.7533333333333,78.72,,
2026-09-07T23:30,,1016.11333333333,351.893333333333,21.0,80.7333333333333,,
2026-09-08T00:00,0.0,1016.1,349.46,21.0666666666667,82.0533333333333,,
2026-09-08T00:15,,1015.98666666667,341.96,21.3533333333333,80.6533333333333,,
2026-09-08T00:30,,1015.83333333333,342.24,20.7,81.5866666666667,,
2026-09-08T01:00,0.0,1015.62666666667,333.786666666667,20.98,80.3466666666667,,
2026-09-08T01:15,,1015.62666666667,329.933333333333,20.8533333333333,79.68,,
2026-09-08T01:30,,1015.60666666667,324.866666666667,21.1133333333333,78.5133333333333,,
2026-09-08T02:00,0.0,1015.34666666667,323.686666666667,20.68,79.0,,
2026-09-08T02:15,,1015.22,326.066666666667,20.3,80.1333333333333,,
2026-09-08T02:30,,1015.12,323.66,20.4066666666667,79.74,,
2026-09-08T03:00,0.0,1014.91333333333,320.56,20.2266666666667,79.6533333333333,,
2026-09-08T03:15,,1014.9,322.806666666667,20.0466666666667,80.6666666666667,,
2026-09-08T03:30,,1014.77333333333,322.406666666667,20.0933333333333,80.98,,
2026-09-08T04:00,0.0,1014.53333333333,307.1,20.7866666666667,76.6533333333333,,
2026-09-08T04:15,,1014.57333333333,311.34,20.1866666666667,78.18,,
2026-09-08T04:30,,1014.6,314.98,19.7333333333333,79.5666666666667,,
2026-09-08T05:00,0.0,1014.52,309.46,20.0333333333333,78.24,,
2026-09-08T05:15,,1014.50666666667,310.026666666667,20.04,78.6266666666667,,
2026-09-08T05:30,,1014.52666666667,309.386666666667,20.2,78.4866666666667,,
2026-09-08T06:00,0.0,1014.45333333333,309.353333333333,20.9866666666667,78.6133333333333,,
2026-09-08T06:15,,1014.5,302.8,21.8266666666667,76.3533333333333,,
2026-09-08T06:30,,1014.44,295.353333333333,22.5733333333333,73.5066666666667,,
2026-09-08T07:00,0.0,1014.38666666667,278.566666666667,24.6266666666667,65.9466666666667,,
2026-09-08T07:15,,1014.29333333333,273.573333333333,25.4333333333333,61.94,,
2026-09-08T07:30,,1014.16666666667,276.273333333333,26.14,59.98,,
2026-09-08T08:00,0.0,1014.0,285.9,27.3533333333333,54.8666666666667,,
2026-09-08T08:15,,1013.94666666667,295.22,27.8733333333333,53.14,,
2026-09-08T08:30,,1013.84666666667,303.266666666667,28.6933333333333,51.12,,
2026-09-08T09:00,0.0,1013.6,322.726666666667,29.6866666666667,48.2,,
2026-09-08T09:15,,1013.46666666667,331.646666666667,30.0133333333333,45.88,,
2026-09-08T09:30,,1013.33333333333,346.5,30.3533333333333,46.5533333333333,,
2026-09-08T10:00,0.0,1013.04666666667,354.713333333333,31.4333333333333,41.3066666666667,,
2026-09-08T10:15,,1012.85333333333,356.88,32.32,39.4533333333333,,
2026-09-08T10:30,,1012.66666666667,366.666666666667,32.32,39.3066666666667,,
2026-09-08T11:00,0.0,1012.36,380.126666666667,32.3266666666667,38.12,,
2026-09-08T11:15,,1012.11333333333,381.986666666667,32.7333333333333,36.6133333333333,,
2026-09-08T11:30,,1011.94,391.06,33.2666666666667,37.54,,
2026-09-08T12:00,0.0,1011.54,395.96,33.8466666666667,36.48,,
2026-09-08T12:15,,1011.36,406.96,33.78,38.68,,
2026-09-08T12:30,,1011.18,409.986666666667,34.22,38.4733333333333,,
2026-09-08T13:00,0.0,1010.86,406.493333333333,34.4066666666667,35.7533333333333,,
2026-09-08T13:15,,1010.73333333333,403.306666666667,34.3333333333333,33.8133333333333,,
2026-09-08T13:30,,1010.56,408.626666666667,34.14,34.52,,
2026-09-08T14:00,0.0,1010.26,410.986666666667,34.48,32.94,,
2026-09-08T14:15,,1010.04666666667,408.733333333333,34.6533333333333,31.6,,
2026-09-08T14:30,,1009.81333333333,414.573333333333,34.4,32.48,,
2026-09-08T15:00,0.0,1009.37333333333,423.846666666667,34.3,34.6533333333333,,
2026-09-08T15:15,,1009.19333333333,435.46,33.8866666666667,38.2466666666667,,
2026-09-08T15:30,,1009.04,438.993333333333,33.6933333333333,40.2333333333333,,
2026-09-08T16:00,0.0,1008.85333333333,440.833333333333,32.9933333333333,43.14,,
2026-09-08T16:15,,1008.76,441.706666666667,32.38,44.9666666666667,,
2026-09-08T16:30,,1008.7,447.626666666667,31.4133333333333,48.9266666666667,,
2026-09-08T17:00,0.0,1008.66666666667,453.073333333333,29.4333333333333,56.04,,
2026-09-08T17:15,,1008.59333333333,439.806666666667,28.7733333333333,55.26,,
2026-09-08T17:30,,1008.5,441.6,28.0,59.2666666666667,,
2026-09-08T18:00,0.0,1008.54,442.466666666667,26.8133333333333,67.16,,
2026-09-08T18:15,,1008.62,439.48,26.4666666666667,70.1933333333333,,
2026-09-08T18:30,,1008.78,431.66,26.1266666666667,71.48,,
2026-09-08T19:00,0.0,1008.92,419.96,25.02,74.5733333333333,,
2026-09-08T19:15,,1009.02666666667,411.526666666667,24.6533333333333,75.1133333333333,,
2026-09-08T19:30,,1009.1,411.173333333333,23.4533333333333,77.7266666666667,,
2026-09-08T20:00,0.0,1009.1,398.946666666667,23.12,79.14,,
2026-09-08T20:15,,1009.02666666667,392.94,23.1533333333333,79.6133333333333,,
2026-09-08T20:30,,1009.02666666667,388.226666666667,22.9333333333333,80.26,,
2026-09-08T21:00,0.0,1009.08,380.44,22.5933333333333,81.5666666666667,,
2026-09-08T21:15,,1009.16666666667,376.886666666667,22.5333333333333,82.1533333333333,,
2026-09-08T21:30,,1009.1,371.36,22.7066666666667,81.8866666666667,,
2026-09-08T22:00,0.0,1008.94666666667,362.146666666667,22.54,81.56,,
2026-09-08T22:15,,1008.76,359.333333333333,22.4333333333333,81.8133333333333,,
2026-09-08T22:30,,1008.69333333333,356.533333333333,22.48,81.8533333333333,,
2026-09-08T23:00,0.0,,,,,,
2026-09-08T23:15,,1008.50666666667,347.026666666667,22.2,81.3266666666667,,
2026-09-08T23:30,,1008.5,354.746666666667,20.9933333333333,84.5066666666667,,
2026-09-09T00:00,0.0,1008.19333333333,354.173333333333,20.8866666666667,85.8666666666667,,
2026-09-09T00:15,,1008.02666666667,350.133333333333,20.8333333333333,85.4266666666667,,
2026-09-09T00:30,,1007.9,348.973333333333,20.82,85.7666666666667,,
2026-09-09T01:00,0.0,1007.74666666667,343.74,20.66,85.4,,
2026-09-09T01:15,,1007.49333333333,342.0,20.4866666666667,85.42,,
2026-09-09T01:30,,1007.28666666667,339.3,20.3333333333333,85.08,,
2026-09-09T02:00,0.0,1006.98666666667,332.98,20.28,83.9,,
2026-09-09T02:15,,1007.13333333333,332.053333333333,20.16,84.0466666666667,,
2026-09-09T02:30,,1007.12,332.493333333333,19.92,84.5466666666667,,
2026-09-09T03:00,0.0,1006.98666666667,327.126666666667,20.0933333333333,83.56,,
2026-09-09T03:15,,1006.66666666667,326.773333333333,20.0533333333333,83.6866666666667,,
2026-09-09T03:30,,1006.66666666667,325.546666666667,19.8333333333333,83.62,,
2026-09-09T04:00,0.0,1006.98666666667,325.26,19.6866666666667,84.08,,
2026-09-09T04:15,,1007.21333333333,328.633333333333,19.76,85.4133333333333,,
2026-09-09T04:30,,1008.34,318.766666666667,21.2933333333333,82.14,,
2026-09-09T05:00,0.0,1008.09333333333,285.32,22.4866666666667,71.04,,
2026-09-09T05:15,,1007.16666666667,305.533333333333,20.98,76.8666666666667,,
2026-09-09T05:30,,1007.1,320.313333333333,20.4933333333333,81.5666666666667,,
2026-09-09T06:00,3.2,1006.3,318.46,21.56,81.72,,
2026-09-09T06:15,,1006.54,325.14,21.1266666666667,83.94,,
2026-09-09T06:30,,1006.37333333333,321.873333333333,21.2666666666667,83.2133333333333,,
2026-09-09T07:00,0.0,1005.98,322.046666666667,21.68,83.2533333333333,,
2026-09-09T07:15,,1005.89333333333,316.673333333333,22.08,81.3333333333333,,
2026-09-09T07:30,,1006.57333333333,322.786666666667,22.1533333333333,82.8666666666667,,
2026-09-09T08:00,0.0,1006.76666666667,314.513333333333,23.34,78.6666666666667,,
2026-09-09T08:15,,1007.16,315.546666666667,23.4133333333333,77.3466666666667,,
2026-09-09T08:30,,1009.27333333333,321.033333333333,22.4533333333333,78.0466666666667,,
2026-09-09T09:00,6.4,1008.32666666667,350.173333333333,19.5666666666667,86.9466666666667,,
2026-09-09T09:15,,1007.73333333333,353.5,19.4066666666667,89.04,,
2026-09-09T09:30,,1007.70666666667,351.986666666667,19.4866666666667,89.5066666666667,,
2026-09-09T10:00,1.2,1007.7,351.626666666667,19.6333333333333,91.3666666666667,,
2026-09-09T10:15,,1007.17333333333,348.466666666667,19.66,91.3133333333333,,
2026-09-09T10:30,,1007.03333333333,345.353333333333,20.0533333333333,90.8266666666667,,
2026-09-09T11:00,0.0,1007.72,332.626666666667,21.6866666666667,86.5533333333333,,
2026-09-09T11:15,,1007.74666666667,319.186666666667,22.2333333333333,81.14,,
2026-09-09T11:30,,1007.53333333333,316.213333333333,22.42,78.62,,
2026-09-09T12:00,0.0,1007.26666666667,328.2,23.2266666666667,77.6866666666667,,
2026-09-09T12:15,,1007.19333333333,318.573333333333,23.9933333333333,72.2,,
2026-09-09T12:30,,1007.20666666667,322.146666666667,23.9533333333333,70.8066666666667,,
2026-09-09T13:00,0.0,1006.83333333333,324.52,24.7666666666667,66.5533333333333,,
2026-09-09T13:15,,1006.93333333333,326.806666666667,24.9533333333333,65.1466666666667,,
2026-09-09T13:30,,1006.97333333333,324.446666666667,25.2066666666667,62.9266666666667,,
2026-09-09T14:00,0.0,1006.83333333333,339.853333333333,24.68,64.8266666666667,,
2026-09-09T14:15,,1007.47333333333,357.56,23.7466666666667,70.0066666666667,,
2026-09-09T14:30,,1007.19333333333,377.46,22.12,77.6266666666667,,
2026-09-09T15:00,1.5,1007.17333333333,376.853333333333,20.9666666666667,81.12,,
2026-09-09T15:15,,1007.11333333333,372.56,21.1933333333333,81.8333333333333,,
2026-09-09T15:30,,1006.96666666667,362.313333333333,21.4466666666667,80.3933333333333,,
2026-09-09T16:00,0.0,1006.79333333333,354.24,21.88,80.5266666666667,,
2026-09-09T16:15,,1006.46666666667,353.446666666667,22.24,81.0466666666667,,
2026-09-09T16:30,,1006.26666666667,350.626666666667,22.5,80.4866666666667,,
2026-09-09T17:00,0.0,1006.19333333333,357.693333333333,22.2133333333333,82.9533333333333,,
2026-09-09T17:15,,1006.30666666667,359.253333333333,21.9266666666667,83.76,,
2026-09-09T17:30,,1006.47333333333,358.58,21.66,84.34,,
2026-09-09T18:00,0.0,1006.76,365.566666666667,20.9733333333333,88.1066666666667,,
2026-09-09T18:15,,1006.98,366.58,20.82,89.2733333333333,,
2026-09-09T18:30,,1007.06666666667,366.633333333333,20.8333333333333,90.3266666666667,,
2026-09-09T19:00,0.0,1007.35333333333,359.493333333333,20.76,89.9733333333333,,
2026-09-09T19:15,,1007.73333333333,358.18,20.5533333333333,90.3466666666667,,
2026-09-09T19:30,,1008.17333333333,358.72,20.4733333333333,91.2866666666667,,
2026-09-09T20:00,0.0,1008.62666666667,354.906666666667,20.7266666666667,91.4533333333333,,
2026-09-09T20:15,,1009.15333333333,357.513333333333,20.7666666666667,92.88,,
2026-09-09T20:30,,1009.53333333333,357.566666666667,20.3733333333333,93.42,,
2026-09-09T21:00,4.6,1008.71333333333,356.593333333333,20.0333333333333,94.1666666666667,,
2026-09-09T21:15,,1008.44,355.9,20.0066666666667,94.3133333333333,,
2026-09-09T21:30,,1008.42666666667,351.566666666667,20.02,93.24,,
2026-09-09T22:00,0.0,1008.45333333333,348.586666666667,19.7066666666667,92.5933333333333,,
2026-09-09T22:15,,1008.44,352.293333333333,19.4933333333333,93.84,,
2026-09-09T22:30,,1008.38,354.153333333333,19.44,94.5066666666667,,
2026-09-09T23:00,0.0,,,,,,
2026-09-09T23:15,,1008.46666666667,349.346666666667,19.6533333333333,93.06,,
2026-09-09T23:30,,1008.57333333333,348.293333333333,19.6933333333333,92.54,,
2026-09-10T00:00,0.0,1007.78666666667,350.1,19.5066666666667,92.7733333333333,,
2026-09-10T00:15,,1007.63333333333,352.86,19.46,93.48,,
2026-09-10T00:30,,1007.71333333333,353.26,19.5666666666667,93.46,,
2026-09-10T01:00,1.6,,,,,,
2026-09-10T01:15,,1007.56,352.7,19.6,92.9666666666667,,
2026-09-10T01:30,,1007.46666666667,352.993333333333,19.64,92.92,,
2026-09-10T02:00,1.2,1007.18,354.353333333333,19.9066666666667,93.3333333333333,,
2026-09-10T02:15,,1007.19333333333,359.593333333333,20.3,94.8266666666667,,
2026-09-10T02:30,,1007.94,362.36,20.1933333333333,95.6733333333333,,
2026-09-10T03:00,8.9,1007.38,364.133333333333,20.0,95.9933333333333,,
2026-09-10T03:15,,1007.46,364.333333333333,20.08,95.9133333333333,,
2026-09-10T03:30,,1007.42666666667,365.14,20.1866666666667,95.9533333333333,,
2026-09-10T04:00,0.2,1006.86,360.713333333333,20.3466666666667,94.06,,
2026-09-10T04:15,,1007.2,364.733333333333,20.2,94.94,,
2026-09-10T04:30,,1006.86666666667,366.633333333333,20.14,95.2066666666667,,
2026-09-10T05:00,7.4,1007.54666666667,369.966666666667,19.8733333333333,95.5866666666667,,
2026-09-10T05:15,,1007.92666666667,374.073333333333,19.6866666666667,96.4733333333333,,
2026-09-10T05:30,,1007.02,376.506666666667,19.6333333333333,96.9266666666667,,
2026-09-10T06:00,14.5,1007.81333333333,375.953333333333,19.6,96.3066666666667,,
2026-09-10T06:15,,1008.26,379.52,19.6066666666667,97.24,,
2026-09-10T06:30,,1008.69333333333,381.646666666667,19.5133333333333,97.8133333333333,,
2026-09-10T07:00,13.0,1010.18666666667,381.54,19.0466666666667,97.58,,
2026-09-10T07:15,,1010.04666666667,379.366666666667,19.1266666666667,96.9266666666667,,
2026-09-10T07:30,,1009.88,375.853333333333,18.6266666666667,95.5533333333333,,
2026-09-10T08:00,5.6,1010.24,379.26,18.7866666666667,96.7733333333333,,
2026-09-10T08:15,,1010.47333333333,377.0,19.3266666666667,96.0333333333333,,
2026-09-10T08:30,,1009.98,360.046666666667,19.58,90.2066666666667,,
2026-09-10T09:00,0.2,1011.33333333333,355.206666666667,19.4733333333333,86.7533333333333,,
2026-09-10T09:15,,1011.4,359.28,19.34,86.8866666666667,,
2026-09-10T09:30,,1011.51333333333,359.926666666667,19.0133333333333,86.0866666666667,,
2026-09-10T10:00,2.2,1011.52,370.126666666667,17.9266666666667,88.7333333333333,,
2026-09-10T10:15,,1011.42666666667,375.46,18.1266666666667,90.7066666666667,,
2026-09-10T10:30,,1011.56,375.06,18.8666666666667,90.6,,
2026-09-10T11:00,0.6,1011.02,360.033333333333,20.02,83.54,,
2026-09-10T11:15,,1010.82666666667,360.533333333333,20.1266666666667,81.9266666666667,,
2026-09-10T11:30,,1010.96666666667,359.62,20.22,79.4,,
2026-09-10T12:00,0.0,1010.78,353.033333333333,21.0266666666667,73.1066666666667,,
2026-09-10T12:15,,1010.47333333333,353.713333333333,21.5333333333333,70.8866666666667,,
2026-09-10T12:30,,1010.14,353.633333333333,22.3266666666667,67.6933333333333,,
2026-09-10T13:00,0.0,1010.23333333333,358.446666666667,22.5533333333333,63.8866666666667,,
2026-09-10T13:15,,1010.26,364.16,22.3933333333333,64.5866666666667,,
2026-09-10T13:30,,1010.19333333333,365.466666666667,22.16,65.04,,
2026-09-10T14:00,0.0,1010.34666666667,365.72,21.54,66.9733333333333,,
2026-09-10T14:15,,1010.24666666667,364.913333333333,20.9133333333333,68.2666666666667,,
2026-09-10T14:30,,1010.22666666667,378.606666666667,19.7066666666667,74.64,,
2026-09-10T15:00,1.0,1010.25333333333,383.613333333333,18.3666666666667,81.44,,
2026-09-10T15:15,,1009.95333333333,380.6,17.9933333333333,83.1733333333333,,
2026-09-10T15:30,,1010.05333333333,373.826666666667,17.7533333333333,83.82,,
2026-09-10T16:00,1.0,1009.98666666667,368.233333333333,17.1066666666667,87.16,,
2026-09-10T16:15,,1010.02,362.273333333333,16.92,87.5333333333333,,
2026-09-10T16:30,,1009.67333333333,359.56,16.7533333333333,88.6333333333333,,
2026-09-10T17:00,6.2,1009.56666666667,355.84,16.1533333333333,90.92,,
2026-09-10T17:15,,1009.84666666667,355.146666666667,15.9466666666667,92.2933333333333,,
2026-09-10T17:30,,1010.12666666667,354.62,15.8,93.4066666666667,,
2026-09-10T18:00,6.8,1010.74666666667,347.193333333333,15.8533333333333,93.4066666666667,,
2026-09-10T18:15,,1010.98,346.493333333333,15.6866666666667,94.1133333333333,,
2026-09-10T18:30,,1010.98,344.98,15.6666666666667,94.46,,
2026-09-10T19:00,6.8,1011.20666666667,341.666666666667,15.52,94.6466666666667,,
2026-09-10T19:15,,1011.26,342.76,15.5,95.4533333333333,,
2026-09-10T19:30,,1011.20666666667,342.346666666667,15.52,95.76,,
2026-09-10T20:00,4.8,1011.08,334.12,15.5133333333333,93.7266666666667,,
2026-09-10T20:15,,1011.24666666667,333.16,15.5,93.6,,
2026-09-10T20:30,,1011.21333333333,331.793333333333,15.5466666666667,93.2466666666667,,
2026-09-10T21:00,0.0,1011.16666666667,323.48,15.9533333333333,90.42,,
2026-09-10T21:15,,1011.23333333333,314.433333333333,16.1333333333333,87.6066666666667,,
