datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-29T19:15,164.0,5.0,,0.0,13.5,57.0,0.9,1.6
2026-08-29T19:30,157.0,5.0,,0.0,13.2,57.7,0.3,1.1
2026-08-29T20:00,64.0,5.0,0.0,0.0,12.8,64.5,0.6,1.4
2026-08-29T20:15,128.0,5.0,,0.0,13.2,60.8,0.6,1.8
2026-08-29T20:30,107.0,5.0,,0.0,13.1,60.3,0.4,1.3
2026-08-29T21:00,105.0,5.0,0.0,0.0,13.3,62.1,0.7,1.5
2026-08-29T21:15,111.0,5.0,,0.0,13.2,65.4,0.8,1.8
2026-08-29T21:30,148.0,5.0,,0.0,13.3,66.5,0.3,1.2
2026-08-29T22:00,66.0,5.0,0.0,0.0,13.2,67.6,0.1,0.9
2026-08-29T22:15,136.0,5.0,,0.0,13.1,69.9,0.0,0.0
2026-08-29T22:30,,5.0,,0.0,13.4,69.8,0.9,1.9
2026-08-29T22:45,,5.0,,0.0,12.7,71.4,0.5,1.6
2026-08-29T23:00,,,0.0,,,,,
2026-08-29T23:15,125.0,5.0,,0.0,12.5,71.7,0.2,0.9
2026-08-29T23:30,87.0,5.0,,0.0,12.4,72.3,0.4,1.2
2026-08-30T00:00,123.0,4.0,0.0,0.0,12.4,75.6,0.7,1.4
2026-08-30T00:15,110.0,4.0,,0.0,12.4,76.8,0.9,1.8
2026-08-30T00:30,138.0,4.0,,0.0,12.4,77.4,1.0,1.7
2026-08-30T01:00,183.0,3.0,0.0,0.0,12.7,79.3,0.6,1.3
2026-08-30T01:15,154.0,3.0,,0.0,12.6,79.7,0.6,1.1
2026-08-30T01:30,186.0,3.0,,0.0,12.6,80.2,0.3,1.2
2026-08-30T02:00,180.0,2.0,0.0,0.0,12.3,79.9,0.4,1.2
2026-08-30T02:15,118.0,2.0,,0.0,12.4,79.7,0.1,0.4
2026-08-30T02:30,89.0,2.0,,0.0,12.1,82.5,0.2,0.4
2026-08-30T03:00,124.0,3.0,0.0,0.0,12.2,82.3,0.5,0.9
2026-08-30T03:15,115.0,4.0,,0.0,12.1,87.2,0.6,0.9
2026-08-30T03:30,127.0,4.0,,0.0,12.0,88.8,0.2,0.6
2026-08-30T04:00,169.0,5.0,0.0,0.0,11.9,88.1,0.1,0.8
2026-08-30T04:15,178.0,4.0,,0.0,11.9,82.1,0.5,0.8
2026-08-30T04:30,197.0,4.0,,0.3,11.8,84.4,0.2,0.8
2026-08-30T04:45,207.0,4.0,,8.2,11.9,80.7,0.8,1.6
2026-08-30T05:00,138.0,4.0,0.0,17.2,12.0,84.1,0.8,1.7
2026-08-30T05:15,185.0,4.0,,25.8,12.1,82.7,1.2,1.8
2026-08-30T05:30,178.0,4.0,,34.1,12.6,79.9,1.3,1.9
2026-08-30T06:00,127.0,4.0,0.0,44.7,12.9,78.8,0.1,0.9
2026-08-30T06:15,190.0,4.0,,212.2,14.2,72.2,0.0,0.3
2026-08-30T06:30,136.0,4.0,,304.5,13.8,75.9,0.8,2.4
2026-08-30T07:00,16.0,4.0,0.0,403.8,14.8,70.4,0.1,0.4
2026-08-30T07:15,359.0,4.0,,453.4,14.0,78.2,0.2,0.9
2026-08-30T07:30,350.0,5.0,,500.6,13.7,77.9,0.6,1.1
2026-08-30T08:00,320.0,5.0,0.0,587.3,13.9,76.8,0.5,1.1
2026-08-30T08:15,358.0,5.0,,626.3,14.9,70.4,0.4,1.4
2026-08-30T08:30,24.0,5.0,,662.2,14.1,74.3,1.0,2.6
2026-08-30T09:00,2.0,5.0,0.0,728.8,15.2,71.7,0.9,4.4
2026-08-30T09:15,339.0,5.0,,756.2,14.6,75.7,0.9,2.2
2026-08-30T09:30,346.0,4.0,,780.7,14.7,79.9,1.0,1.9
2026-08-30T10:00,354.0,4.0,0.0,837.1,14.4,82.3,1.1,2.4
2026-08-30T10:15,9.0,4.0,,875.1,14.7,81.7,1.0,1.8
2026-08-30T10:30,6.0,4.0,,784.9,15.4,72.2,0.8,1.6
2026-08-30T10:45,345.0,4.0,,897.3,15.3,75.1,1.2,2.4
2026-08-30T11:00,23.0,3.0,0.0,870.4,15.4,67.7,1.1,2.1
2026-08-30T11:15,138.0,3.0,,907.4,15.8,67.1,1.9,4.5
2026-08-30T11:30,170.0,3.0,,882.4,16.3,64.8,1.5,3.5
2026-08-30T12:00,142.0,2.0,0.0,866.7,16.3,63.7,2.3,5.0
2026-08-30T12:15,155.0,2.0,,869.7,16.1,65.3,2.6,4.7
2026-08-30T12:30,151.0,2.0,,865.4,16.6,62.1,2.3,4.4
2026-08-30T13:00,158.0,1.0,0.0,816.6,16.3,63.5,2.9,5.2
2026-08-30T13:15,160.0,1.0,,782.3,16.4,63.3,3.1,5.6
2026-08-30T13:30,159.0,1.0,,751.2,16.6,62.0,3.1,5.1
2026-08-30T14:00,160.0,1.0,0.0,671.1,16.4,61.8,3.3,5.8
2026-08-30T14:15,160.0,2.0,,605.7,16.3,61.4,3.3,5.9
2026-08-30T14:30,164.0,2.0,,559.1,16.5,58.5,3.3,5.3
2026-08-30T15:00,172.0,2.0,0.0,462.7,16.3,59.7,3.4,5.5
2026-08-30T15:15,171.0,2.0,,414.1,16.3,59.7,3.3,5.3
2026-08-30T15:30,164.0,2.0,,365.7,16.1,58.8,3.3,4.9
2026-08-30T16:00,161.0,2.0,0.0,270.5,16.3,57.2,2.4,4.7
2026-08-30T16:15,147.0,2.0,,219.5,16.3,57.7,1.8,3.6
2026-08-30T16:30,164.0,2.0,,137.3,16.0,59.2,2.5,3.8
2026-08-30T16:45,164.0,2.0,,32.4,15.9,53.6,2.0,3.5
2026-08-30T17:00,152.0,3.0,0.0,23.7,15.6,55.9,1.4,3.3
2026-08-30T17:15,123.0,3.0,,22.5,15.2,61.0,1.2,2.4
2026-08-30T17:30,64.0,3.0,,18.1,14.8,70.2,0.7,1.6
2026-08-30T18:00,66.0,3.0,0.0,0.2,14.7,67.3,0.4,1.3
2026-08-30T18:15,128.0,4.0,,0.0,14.4,64.9,0.6,3.0
2026-08-30T18:30,19.0,4.0,,0.0,14.7,64.0,0.7,2.2
2026-08-30T19:00,96.0,4.0,0.0,0.0,14.7,63.1,0.7,1.8
2026-08-30T19:15,110.0,4.0,,0.0,14.8,62.5,0.6,1.6
2026-08-30T19:30,27.0,4.0,,0.0,14.9,62.8,0.8,2.1
2026-08-30T20:00,346.0,5.0,0.0,0.0,14.5,64.1,0.6,1.6
2026-08-30T20:15,255.0,4.0,,0.0,14.7,64.7,0.9,1.5
2026-08-30T20:30,297.0,4.0,,0.0,14.5,65.9,0.7,1.7
2026-08-30T21:00,96.0,4.0,0.0,0.0,14.3,70.0,1.0,2.1
2026-08-30T21:15,107.0,4.0,,0.0,14.3,72.2,0.7,2.3
2026-08-30T21:30,201.0,4.0,,0.0,14.4,73.5,1.2,2.9
2026-08-30T22:00,357.0,4.0,0.0,0.0,13.9,75.7,0.3,1.0
2026-08-30T22:15,293.0,4.0,,0.0,13.9,75.3,0.5,1.5
2026-08-30T22:30,307.0,5.0,,0.0,13.7,76.3,0.3,1.4
2026-08-30T22:45,23.0,5.0,,0.0,13.8,75.9,0.8,1.8
2026-08-30T23:00,,,0.0,,,,,
2026-08-30T23:15,217.0,5.0,,0.0,13.8,77.7,0.6,2.6
2026-08-30T23:30,153.0,5.0,,0.0,14.0,74.7,1.8,4.1
2026-08-31T00:00,149.0,5.0,0.0,0.0,13.8,78.7,1.5,3.7
2026-08-31T00:15,156.0,5.0,,0.0,13.8,77.8,1.4,3.1
2026-08-31T00:30,150.0,5.0,,0.0,13.8,76.2,1.8,3.8
2026-08-31T01:00,161.0,5.0,0.0,0.0,13.8,69.9,1.6,2.6
2026-08-31T01:15,177.0,5.0,,0.0,13.7,70.7,1.6,2.6
2026-08-31T01:30,161.0,5.0,,0.0,13.9,69.5,1.3,2.1
2026-08-31T02:00,180.0,5.0,0.0,0.0,13.5,66.8,1.4,2.4
2026-08-31T02:15,173.0,5.0,,0.0,13.3,70.4,1.6,2.2
2026-08-31T02:30,166.0,5.0,,0.0,13.7,70.7,1.3,2.2
2026-08-31T03:00,151.0,5.0,0.0,0.0,13.5,72.8,0.6,1.7
2026-08-31T03:15,172.0,5.0,,0.0,13.3,74.5,0.7,1.4
2026-08-31T03:30,161.0,5.0,,0.0,13.5,75.6,0.5,1.2
2026-08-31T04:00,157.0,5.0,0.0,0.0,13.6,73.7,1.0,1.6
2026-08-31T04:15,143.0,5.0,,0.0,13.5,72.7,1.1,1.4
2026-08-31T04:30,139.0,5.0,,0.0,13.6,69.4,0.9,1.3
2026-08-31T04:45,143.0,5.0,,5.8,13.8,64.8,0.9,1.7
2026-08-31T05:00,160.0,5.0,0.0,13.0,14.0,55.4,0.7,1.3
2026-08-31T05:15,129.0,5.0,,18.6,14.0,59.9,0.5,1.0
2026-08-31T05:30,85.0,5.0,,22.6,13.6,67.6,0.1,0.5
2026-08-31T06:00,86.0,4.0,0.0,30.0,13.6,69.0,0.1,0.7
2026-08-31T06:15,121.0,4.0,,195.5,14.8,60.9,0.5,1.2
2026-08-31T06:30,40.0,4.0,,323.8,15.7,64.7,0.1,0.9
2026-08-31T07:00,35.0,5.0,0.0,414.6,14.2,73.6,0.6,1.7
2026-08-31T07:15,80.0,5.0,,461.4,15.0,69.9,0.6,1.6
2026-08-31T07:30,69.0,5.0,,508.3,14.5,72.6,0.9,1.7
2026-08-31T08:00,108.0,5.0,0.0,591.7,15.9,53.7,0.4,1.3
2026-08-31T08:15,186.0,4.0,,625.8,16.9,51.8,0.1,0.8
2026-08-31T08:30,14.0,4.0,,659.9,15.1,69.9,0.7,1.4
2026-08-31T09:00,2.0,4.0,0.0,714.4,15.4,69.8,0.8,2.0
2026-08-31T09:15,39.0,4.0,,535.1,15.4,71.0,0.8,1.3
2026-08-31T09:30,356.0,3.0,,487.9,15.0,72.7,0.9,1.6
2026-08-31T10:00,55.0,4.0,0.0,197.7,15.6,67.6,0.1,0.8
2026-08-31T10:15,30.0,4.0,,194.2,15.4,70.8,0.1,0.8
2026-08-31T10:30,281.0,4.0,,175.3,15.4,68.4,0.2,0.7
2026-08-31T10:45,321.0,4.0,,167.4,15.5,71.0,0.1,0.4
2026-08-31T11:00,295.0,4.0,0.0,156.2,15.7,68.8,0.2,0.8
2026-08-31T11:15,245.0,4.0,,162.4,15.9,69.8,0.6,2.5
2026-08-31T11:30,29.0,4.0,,219.1,15.9,68.9,0.4,1.2
2026-08-31T12:00,296.0,3.0,0.0,124.1,15.8,67.2,0.5,2.3
2026-08-31T12:15,117.0,3.0,,134.8,15.7,72.7,1.1,2.6
2026-08-31T12:30,175.0,3.0,,191.1,15.9,72.3,1.8,4.0
2026-08-31T13:00,174.0,4.0,0.0,178.1,15.9,70.9,3.1,4.8
2026-08-31T13:15,175.0,4.0,,172.2,15.7,74.3,3.2,4.8
2026-08-31T13:30,173.0,4.0,,165.4,15.7,77.0,3.2,5.4
2026-08-31T14:00,179.0,4.0,0.0,189.5,15.7,73.8,3.5,5.9
2026-08-31T14:15,182.0,4.0,,160.9,15.7,72.0,3.1,4.6
2026-08-31T15:00,171.0,4.0,0.0,112.0,15.5,76.2,3.9,5.6
2026-08-31T15:15,179.0,4.0,,99.6,15.5,73.4,3.4,5.2
2026-08-31T15:30,183.0,4.0,,88.2,15.4,75.5,3.7,6.2
2026-08-31T16:00,186.0,4.0,0.0,76.7,15.3,70.8,4.3,6.8
2026-08-31T16:15,168.0,4.0,,53.2,15.2,73.2,3.8,6.6
2026-08-31T16:30,193.0,4.0,,47.1,15.2,70.7,3.5,5.9
2026-08-31T16:45,192.0,4.0,,39.5,15.2,67.2,3.4,5.3
2026-08-31T17:00,200.0,4.0,0.0,29.7,14.8,74.8,3.0,5.8
2026-08-31T17:15,195.0,4.0,,26.2,14.7,73.5,2.1,4.5
2026-08-31T17:30,197.0,4.0,,14.6,14.7,73.1,2.0,5.0
2026-08-31T18:00,222.0,4.0,0.0,0.0,14.6,61.3,2.2,6.8
2026-08-31T18:15,185.0,4.0,,0.0,14.8,56.8,1.5,3.5
2026-08-31T18:30,188.0,4.0,,0.0,15.4,41.0,2.5,5.9
2026-08-31T19:00,24.0,3.0,0.0,0.0,13.6,80.0,1.3,2.7
2026-08-31T19:15,75.0,4.0,,0.0,13.6,76.5,0.5,1.4
2026-08-31T19:30,133.0,4.0,,0.0,13.7,77.6,1.0,1.8
2026-08-31T20:00,129.0,4.0,0.0,0.0,13.7,76.9,0.5,1.5
2026-08-31T20:15,156.0,4.0,,0.0,13.8,72.0,1.0,1.5
2026-08-31T20:30,191.0,4.0,,0.0,13.6,69.5,1.4,3.0
2026-08-31T21:00,335.0,4.0,0.4,0.0,11.3,95.8,2.2,5.5
2026-08-31T21:15,160.0,4.0,,0.0,11.7,91.7,1.9,3.9
2026-08-31T21:30,194.0,4.0,,0.0,12.6,72.3,2.2,3.8
2026-08-31T22:00,179.0,4.0,0.8,0.0,10.1,94.2,3.4,6.2
2026-08-31T22:15,211.0,4.0,,0.0,10.8,84.8,2.0,3.7
2026-08-31T22:30,178.0,3.0,,0.0,11.6,77.5,1.3,2.4
2026-08-31T23:00,,,0.0,,,,,
2026-08-31T23:15,167.0,2.0,,0.0,11.1,73.9,3.7,6.3
2026-08-31T23:30,165.0,2.0,,0.0,11.2,72.1,3.2,5.5
2026-09-01T00:00,168.0,1.0,0.0,0.0,11.8,67.0,2.4,5.2
2026-09-01T00:15,165.0,1.0,,0.0,11.9,65.2,2.7,5.3
2026-09-01T00:30,179.0,1.0,,0.0,12.0,62.0,3.3,5.9
2026-09-01T01:00,180.0,0.0,0.0,0.0,11.8,62.9,2.6,5.2
2026-09-01T01:15,160.0,1.0,,0.0,11.8,63.1,2.4,5.2
2026-09-01T01:30,129.0,1.0,,0.0,11.8,62.9,1.3,3.0
2026-09-01T02:00,208.0,1.0,0.0,0.0,11.7,64.1,0.7,1.4
2026-09-01T02:15,187.0,2.0,,0.0,11.9,62.9,1.4,2.3
2026-09-01T02:30,188.0,2.0,,0.0,12.3,61.7,1.5,2.4
2026-09-01T03:00,117.0,2.0,0.0,0.0,12.1,61.2,0.1,0.8
2026-09-01T03:15,196.0,2.0,,0.0,11.9,63.0,0.4,1.3
2026-09-01T03:30,209.0,3.0,,0.0,11.6,61.5,0.1,2.2
2026-09-01T04:00,168.0,3.0,0.0,0.0,11.4,62.6,1.6,3.1
2026-09-01T04:15,194.0,3.0,,0.0,11.2,65.8,1.3,1.8
2026-09-01T04:30,189.0,3.0,,0.0,11.3,61.0,1.1,1.8
2026-09-01T05:00,188.0,3.0,0.0,21.4,11.1,62.8,1.6,2.3
2026-09-01T05:15,204.0,3.0,,35.8,11.2,62.7,1.0,1.8
2026-09-01T05:30,198.0,3.0,,45.0,11.3,63.2,1.0,1.5
2026-09-01T06:00,233.0,2.0,0.0,65.2,11.3,63.1,0.2,0.8
2026-09-01T06:15,191.0,2.0,,101.0,11.7,63.6,0.2,0.7
2026-09-01T06:30,188.0,2.0,,84.4,11.7,63.4,0.1,0.5
2026-09-01T07:00,193.0,2.0,0.0,127.1,12.0,63.1,0.2,1.4
2026-09-01T07:15,89.0,2.0,,459.4,13.3,64.4,0.2,1.3
2026-09-01T07:30,211.0,2.0,,426.6,12.8,66.8,0.5,1.5
2026-09-01T08:00,280.0,2.0,0.0,408.1,12.8,61.5,0.2,0.7
2026-09-01T08:15,327.0,2.0,,473.2,12.3,69.3,0.8,2.0
2026-09-01T08:30,307.0,2.0,,255.1,12.8,66.4,0.3,1.2
2026-09-01T09:00,4.0,2.0,0.0,424.6,12.5,72.6,0.6,1.5
2026-09-01T09:15,322.0,2.0,,381.5,12.7,70.7,0.6,1.5
2026-09-01T09:30,345.0,2.0,,615.1,12.8,73.6,0.8,1.6
2026-09-01T10:00,156.0,2.0,0.0,232.6,12.7,72.9,1.7,3.4
2026-09-01T10:15,351.0,3.0,,598.5,12.9,72.1,1.0,2.4
2026-09-01T10:30,164.0,3.0,,258.0,12.9,71.3,1.7,3.7
2026-09-01T11:00,164.0,3.0,0.0,271.7,12.9,71.8,2.1,3.7
2026-09-01T11:15,168.0,3.0,,300.3,12.9,70.9,2.3,4.5
2026-09-01T11:30,50.0,3.0,,400.1,13.1,76.9,1.2,3.3
2026-09-01T12:00,354.0,3.0,0.0,339.1,13.1,76.0,0.8,1.5
2026-09-01T12:15,346.0,3.0,,407.2,13.0,74.3,1.0,1.9
2026-09-01T12:30,355.0,3.0,,240.6,13.1,76.4,0.7,1.5
2026-09-01T13:00,152.0,3.0,0.0,567.6,14.3,70.3,1.3,3.0
2026-09-01T13:15,139.0,3.0,,250.9,13.6,71.2,1.7,3.8
2026-09-01T13:30,166.0,3.0,,281.6,13.7,70.5,1.8,4.7
2026-09-01T14:00,14.0,3.0,0.0,390.2,13.6,73.1,1.3,2.9
2026-09-01T14:15,313.0,3.0,,456.7,14.6,69.7,0.7,1.9
2026-09-01T14:30,28.0,3.0,,590.1,15.0,68.8,1.2,3.0
2026-09-01T15:00,129.0,2.0,0.0,367.8,14.5,71.7,1.5,3.8
2026-09-01T15:15,300.0,2.0,,450.3,14.8,69.7,0.7,2.2
2026-09-01T15:30,147.0,2.0,,219.2,13.8,70.1,1.7,3.7
2026-09-01T16:00,167.0,2.0,0.0,118.0,13.4,72.6,2.7,4.8
2026-09-01T16:15,158.0,3.0,,98.0,13.4,73.0,2.2,3.7
2026-09-01T16:30,208.0,3.0,,101.0,13.9,70.3,1.1,2.8
2026-09-01T17:00,73.0,4.0,0.0,30.7,13.1,74.7,0.9,2.6
2026-09-01T17:15,157.0,4.0,,22.0,13.2,73.5,0.3,1.5
2026-09-01T17:30,174.0,4.0,,11.6,13.0,74.5,0.9,2.9
2026-09-01T18:00,147.0,4.0,0.0,0.0,12.9,75.4,0.4,1.3
2026-09-01T18:15,144.0,4.0,,0.0,13.0,74.2,1.1,1.8
2026-09-01T18:30,161.0,3.0,,0.0,12.7,76.0,0.5,1.2
2026-09-01T19:00,166.0,3.0,0.0,0.0,13.1,74.4,1.6,2.8
2026-09-01T19:15,188.0,3.0,,0.0,13.3,73.4,1.7,3.3
2026-09-01T19:30,185.0,2.0,,0.0,13.3,73.1,1.4,3.3
2026-09-01T20:00,294.0,2.0,0.0,0.0,13.0,75.2,0.3,1.3
2026-09-01T20:15,122.0,2.0,,0.0,13.1,74.6,0.5,1.3
2026-09-01T20:30,122.0,3.0,,0.0,13.2,74.2,0.2,0.7
2026-09-01T21:00,168.0,3.0,0.2,0.0,12.9,80.1,1.3,2.0
2026-09-01T21:15,282.0,3.0,,0.0,12.0,84.6,0.7,2.0
2026-09-01T21:30,339.0,3.0,,0.0,11.0,93.3,2.8,8.1
2026-09-01T22:00,339.0,3.0,6.6,0.0,10.1,89.5,2.4,5.1
2026-09-01T22:15,264.0,3.0,,0.0,9.8,88.4,1.5,3.6
2026-09-01T22:30,183.0,3.0,,0.0,10.5,75.1,2.4,3.7
2026-09-01T23:00,,,3.0,,,,,
2026-09-01T23:15,246.0,3.0,,0.0,11.4,74.0,1.4,3.1
2026-09-01T23:30,216.0,3.0,,0.0,11.5,74.7,1.5,2.9
2026-09-02T00:00,231.0,2.0,1.2,0.0,12.1,70.1,0.7,1.7
2026-09-02T00:15,271.0,1.0,,0.0,12.7,67.5,1.5,3.4
2026-09-02T00:30,253.0,1.0,,0.0,12.5,72.3,1.4,2.5
2026-09-02T01:00,195.0,2.0,0.0,0.0,12.4,71.5,0.3,1.8
2026-09-02T01:15,157.0,2.0,,0.0,12.6,71.2,0.3,0.8
2026-09-02T01:30,195.0,2.0,,0.0,12.5,71.3,1.1,1.5
2026-09-02T02:00,193.0,2.0,0.0,0.0,12.5,70.5,0.9,2.1
2026-09-02T02:15,233.0,2.0,,0.0,12.6,69.8,0.6,1.5
2026-09-02T02:30,182.0,2.0,,0.0,12.4,71.0,0.5,1.4
2026-09-02T03:00,181.0,2.0,0.0,0.0,12.6,70.9,0.9,1.5
2026-09-02T03:15,181.0,2.0,,0.0,12.5,71.8,0.7,1.6
2026-09-02T03:30,186.0,2.0,,0.0,12.5,72.1,0.4,1.0
2026-09-02T04:00,163.0,2.0,0.0,0.0,12.6,73.2,0.5,0.9
2026-09-02T04:15,155.0,2.0,,0.0,12.3,73.7,1.6,2.4
2026-09-02T04:30,149.0,2.0,,0.0,12.5,74.0,1.3,2.4
2026-09-02T05:00,172.0,2.0,0.0,12.5,12.2,74.2,0.6,1.6
2026-09-02T05:15,114.0,2.0,,22.0,12.0,74.5,0.6,1.5
2026-09-02T05:30,115.0,2.0,,31.5,12.0,73.6,0.1,0.7
2026-09-02T06:00,153.0,2.0,0.0,39.8,12.2,74.1,1.6,2.3
2026-09-02T06:15,153.0,2.0,,91.2,12.6,74.0,1.2,2.0
2026-09-02T06:30,115.0,2.0,,304.7,13.4,70.1,0.5,1.6
2026-09-02T06:45,40.0,,,,,,,
2026-09-02T07:00,,2.0,0.0,338.8,14.5,65.1,0.0,0.0
2026-09-02T07:15,,2.0,,281.8,14.3,65.8,0.0,0.0
2026-09-02T07:30,,2.0,,411.5,13.2,74.1,0.2,0.8
2026-09-02T08:00,45.0,2.0,0.0,286.5,13.5,75.9,0.2,1.2
2026-09-02T08:15,114.0,2.0,,565.7,14.1,75.0,0.6,2.5
2026-09-02T08:30,348.0,2.0,,517.6,12.9,79.6,1.0,1.9
2026-09-02T09:00,263.0,3.0,0.0,134.7,12.5,79.3,0.3,1.1
2026-09-02T09:15,194.0,3.0,,140.3,13.0,78.6,0.4,1.4
2026-09-02T09:30,279.0,3.0,,225.2,12.9,78.3,0.7,1.6
2026-09-02T09:45,177.0,,,,,,,
2026-09-02T10:00,,4.0,0.0,178.0,13.6,73.1,0.0,0.0
2026-09-02T10:15,,4.0,,549.4,13.4,84.4,0.4,1.2
2026-09-02T10:30,332.0,4.0,,200.7,13.2,81.5,0.2,0.7
2026-09-02T11:00,341.0,4.0,0.0,300.5,13.5,82.9,0.2,1.0
2026-09-02T11:15,292.0,4.0,,312.3,13.9,81.6,0.1,0.8
2026-09-02T11:30,305.0,4.0,,193.0,13.8,74.7,0.2,0.9
2026-09-02T12:00,47.0,4.0,0.0,271.3,13.9,75.0,0.3,1.1
2026-09-02T12:15,13.0,4.0,,234.1,13.9,80.0,0.4,1.4
2026-09-02T12:30,303.0,4.0,,186.7,14.0,78.1,0.2,0.9
2026-09-02T13:00,353.0,4.0,0.0,350.4,14.4,80.8,0.6,1.5
2026-09-02T13:15,350.0,3.0,,267.1,14.5,83.2,0.6,1.4
2026-09-02T13:30,355.0,3.0,,455.4,15.1,79.4,0.6,1.2
2026-09-02T14:00,13.0,3.0,0.0,275.5,14.4,77.8,1.0,1.8
2026-09-02T14:15,157.0,2.0,,380.8,14.4,75.9,1.3,3.8
2026-09-02T14:30,143.0,2.0,,233.1,14.3,79.7,1.4,3.2
2026-09-02T15:00,156.0,2.0,0.0,155.6,14.1,80.2,2.3,3.9
2026-09-02T15:15,151.0,2.0,,145.2,14.1,78.5,1.6,3.1
2026-09-02T15:30,156.0,2.0,,263.5,14.3,77.3,1.8,3.6
2026-09-02T16:00,156.0,2.0,0.0,116.6,14.3,74.1,1.3,3.3
2026-09-02T16:15,139.0,2.0,,101.8,14.3,76.6,0.9,2.5
2026-09-02T16:30,17.0,3.0,,54.7,13.9,79.7,0.2,0.7
2026-09-02T17:00,88.0,3.0,0.0,41.3,13.7,81.4,0.8,1.4
2026-09-02T17:15,166.0,4.0,,29.3,13.7,81.2,0.8,1.6
2026-09-02T17:30,138.0,4.0,,27.4,13.8,79.5,0.7,1.7
2026-09-02T18:00,26.0,5.0,0.0,0.0,13.4,84.5,0.5,1.8
2026-09-02T18:15,27.0,5.0,,0.0,11.2,79.9,2.5,9.5
2026-09-02T18:30,148.0,5.0,,0.0,11.6,69.2,1.1,4.7
2026-09-02T19:00,163.0,5.0,10.0,0.0,10.5,70.4,3.5,5.1
2026-09-02T19:15,176.0,5.0,,0.0,11.8,62.8,3.4,5.4
2026-09-02T19:30,173.0,5.0,,0.0,12.9,57.3,2.5,3.8
2026-09-02T20:00,141.0,5.0,1.6,0.0,13.0,60.0,1.1,2.9
2026-09-02T20:15,158.0,4.0,,0.0,13.5,54.3,1.3,2.5
2026-09-02T20:30,104.0,4.0,,0.0,13.7,53.9,0.4,0.7
2026-09-02T21:00,278.0,3.0,0.2,0.0,12.4,62.0,0.5,1.5
2026-09-02T21:15,282.0,2.0,,0.0,12.0,67.7,1.1,2.9
2026-09-02T21:30,173.0,2.0,,0.0,11.6,72.4,1.0,3.8
2026-09-02T22:00,205.0,2.0,1.0,0.0,11.6,68.4,1.6,3.3
2026-09-02T22:15,169.0,2.0,,0.0,13.2,51.5,1.9,3.3
2026-09-02T22:30,191.0,3.0,,0.0,12.7,53.8,1.3,2.2
2026-09-02T23:00,,,0.0,,,,,
2026-09-02T23:15,199.0,3.0,,0.0,13.3,50.2,1.1,1.5
2026-09-02T23:30,114.0,3.0,,0.0,13.2,50.6,0.5,0.9
2026-09-03T00:00,143.0,2.0,0.0,0.0,13.1,53.3,0.2,0.8
2026-09-03T00:15,181.0,2.0,,0.0,12.7,53.2,0.4,1.2
2026-09-03T00:30,193.0,2.0,,0.0,12.5,55.9,1.2,2.1
2026-09-03T01:00,186.0,2.0,0.0,0.0,12.7,55.7,1.5,2.3
2026-09-03T01:15,177.0,2.0,,0.0,12.5,57.1,1.5,2.6
2026-09-03T01:30,186.0,2.0,,0.0,12.6,56.0,1.7,2.8
2026-09-03T02:00,194.0,2.0,0.0,0.0,12.3,57.6,1.6,2.8
2026-09-03T02:15,190.0,2.0,,0.0,12.6,56.7,1.0,1.8
2026-09-03T02:30,209.0,2.0,,0.0,12.7,55.5,1.2,1.8
2026-09-03T03:00,187.0,2.0,0.0,0.0,13.0,53.0,1.2,1.8
2026-09-03T03:15,180.0,2.0,,0.0,12.3,56.9,1.1,2.5
2026-09-03T03:30,192.0,2.0,,0.0,12.3,56.2,1.1,2.1
2026-09-03T04:00,183.0,2.0,0.0,0.0,12.5,56.1,0.8,1.2
2026-09-03T04:15,162.0,2.0,,0.0,12.2,58.9,1.6,2.4
2026-09-03T04:30,178.0,2.0,,0.0,12.3,58.6,1.7,2.7
2026-09-03T05:00,197.0,2.0,0.0,10.8,12.2,61.1,1.1,2.7
2026-09-03T05:15,170.0,2.0,,17.3,12.2,62.1,1.8,3.0
2026-09-03T05:30,177.0,2.0,,23.8,12.3,60.6,1.8,3.1
2026-09-03T06:00,193.0,2.0,0.0,34.2,12.5,59.7,1.3,1.9
2026-09-03T06:15,184.0,2.0,,68.4,12.6,60.6,1.2,2.2
2026-09-03T06:30,157.0,2.0,,283.1,13.1,60.3,1.3,2.8
2026-09-03T07:00,171.0,2.0,0.0,358.3,13.7,55.8,1.0,2.2
2026-09-03T07:15,102.0,2.0,,422.1,13.8,56.0,0.5,1.2
2026-09-03T07:30,76.0,2.0,,491.8,14.0,56.7,0.2,0.8
2026-09-03T08:00,306.0,2.0,0.0,583.1,14.2,59.2,0.2,0.7
2026-09-03T08:15,343.0,2.0,,622.6,13.7,61.8,0.6,1.2
2026-09-03T08:30,322.0,2.0,,657.7,14.0,58.4,0.4,1.0
2026-09-03T09:00,345.0,3.0,0.0,722.9,14.5,62.4,0.6,1.2
2026-09-03T09:15,0.0,3.0,,753.5,14.3,59.8,0.8,1.3
2026-09-03T09:30,356.0,3.0,,781.7,14.8,59.2,0.5,1.3
2026-09-03T10:00,11.0,3.0,0.0,855.0,14.7,54.1,1.1,2.1
2026-09-03T10:15,359.0,3.0,,857.9,15.0,54.6,1.1,1.9
2026-09-03T10:30,10.0,3.0,,871.2,14.9,54.4,1.1,2.0
