datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-11T11:15,129.0,4.0,,789.7,9.4,79.7,2.0,6.5
2026-09-11T11:30,55.0,4.0,,707.8,9.5,81.3,1.9,4.5
2026-09-11T12:00,34.0,4.0,0.0,311.7,8.7,84.1,2.1,4.9
2026-09-11T12:15,42.0,4.0,,306.6,8.9,83.1,2.0,4.3
2026-09-11T12:30,76.0,4.0,,320.4,9.2,79.6,1.4,3.7
2026-09-11T13:00,22.0,4.0,0.0,642.1,10.0,78.3,1.4,3.2
2026-09-11T13:15,359.0,4.0,,690.3,9.2,91.2,1.2,2.7
2026-09-11T13:30,340.0,4.0,,777.6,9.9,89.1,1.4,2.9
2026-09-11T14:00,338.0,4.0,0.0,382.9,9.3,90.4,1.3,2.2
2026-09-11T14:15,343.0,4.0,,200.9,9.0,89.9,1.0,2.3
2026-09-11T14:30,0.0,4.0,,192.5,8.9,86.3,1.2,2.8
2026-09-11T15:00,8.0,4.0,0.0,127.4,9.0,86.6,1.4,3.1
2026-09-11T15:15,342.0,5.0,,254.6,9.6,80.5,0.9,2.1
2026-09-11T15:30,2.0,5.0,,218.3,9.3,79.8,1.0,2.0
2026-09-11T16:00,21.0,5.0,0.0,184.3,9.0,85.9,1.1,2.4
2026-09-11T16:15,337.0,4.0,,149.9,9.2,79.6,0.8,2.2
2026-09-11T16:30,317.0,4.0,,61.8,9.0,76.3,0.5,2.4
2026-09-11T17:00,246.0,5.0,0.0,21.5,8.5,76.8,0.3,1.3
2026-09-11T17:15,206.0,5.0,,11.9,8.2,77.8,0.4,1.7
2026-09-11T17:30,160.0,5.0,,2.9,8.5,77.3,1.5,2.8
2026-09-11T18:00,161.0,5.0,0.0,0.0,8.2,80.0,1.4,2.3
2026-09-11T18:15,161.0,5.0,,0.0,8.4,77.4,1.4,2.2
2026-09-11T18:30,138.0,6.0,,0.0,8.4,76.1,1.3,2.4
2026-09-11T19:00,210.0,6.0,0.0,0.0,7.9,81.2,0.4,1.4
2026-09-11T19:15,215.0,6.0,,0.0,7.8,80.7,0.9,1.7
2026-09-11T19:30,62.0,6.0,,0.0,7.9,79.5,0.3,1.0
2026-09-11T20:00,194.0,6.0,0.0,0.0,7.8,79.0,0.3,0.9
2026-09-11T20:15,195.0,6.0,,0.0,7.8,80.6,1.0,1.6
2026-09-11T20:30,140.0,6.0,,0.0,8.5,72.6,1.1,2.0
2026-09-11T21:00,195.0,6.0,0.0,0.0,8.1,73.7,0.1,0.7
2026-09-11T21:15,121.0,6.0,,0.0,8.5,70.8,1.2,2.2
2026-09-11T21:30,180.0,6.0,,0.0,8.5,67.7,0.6,1.5
2026-09-11T22:00,178.0,6.0,0.0,0.0,8.6,64.6,0.3,1.3
2026-09-11T22:15,131.0,6.0,,0.0,8.5,64.1,0.3,1.1
2026-09-11T22:30,216.0,6.0,,0.0,8.2,64.2,0.4,1.0
2026-09-11T23:00,,,0.0,,,,,
2026-09-11T23:15,197.0,6.0,,0.0,7.3,66.1,0.2,0.6
2026-09-11T23:30,210.0,6.0,,0.0,7.5,61.8,0.9,1.6
2026-09-12T00:00,223.0,6.0,0.0,0.0,7.3,63.3,0.6,1.7
2026-09-12T00:15,217.0,5.0,,0.0,7.5,61.6,1.0,2.4
2026-09-12T00:30,217.0,5.0,,0.0,7.3,62.7,0.3,0.6
2026-09-12T01:00,215.0,5.0,0.0,0.0,7.0,63.2,0.4,1.5
2026-09-12T01:15,185.0,5.0,,0.0,7.6,57.1,0.3,1.2
2026-09-12T01:30,138.0,5.0,,0.0,8.0,54.1,0.3,1.0
2026-09-12T02:00,207.0,5.0,0.0,0.0,7.2,53.6,0.9,1.8
2026-09-12T02:15,226.0,5.0,,0.0,7.1,57.2,0.7,1.5
2026-09-12T02:30,196.0,5.0,,0.0,7.6,49.5,1.2,2.1
2026-09-12T03:00,197.0,5.0,0.0,0.0,7.7,46.9,1.0,1.8
2026-09-12T03:15,161.0,5.0,,0.0,7.6,44.7,0.2,1.3
2026-09-12T03:30,198.0,5.0,,0.0,7.3,47.3,0.2,1.0
2026-09-12T04:00,191.0,5.0,0.0,0.0,7.7,43.3,1.1,2.2
2026-09-12T04:15,168.0,5.0,,0.0,7.6,42.4,0.6,1.8
2026-09-12T04:30,151.0,6.0,,0.0,7.2,45.9,1.7,3.2
2026-09-12T05:00,186.0,6.0,0.0,4.0,7.0,44.8,1.4,2.4
2026-09-12T05:15,196.0,6.0,,10.8,6.8,47.5,1.2,2.2
2026-09-12T05:30,132.0,6.0,,16.7,7.0,47.3,1.3,3.0
2026-09-12T06:00,176.0,6.0,0.0,26.0,7.1,47.9,1.8,4.5
2026-09-12T06:15,156.0,6.0,,29.0,7.1,50.9,1.5,3.1
2026-09-12T06:30,165.0,6.0,,31.8,7.2,50.1,2.4,4.1
2026-09-12T07:00,164.0,6.0,0.0,348.6,8.3,49.9,1.7,3.9
2026-09-12T07:15,153.0,6.0,,439.5,7.9,50.4,1.8,3.9
2026-09-12T07:30,161.0,6.0,,485.5,8.4,44.9,1.6,2.8
2026-09-12T08:00,147.0,5.0,0.0,570.5,8.4,46.9,1.5,4.8
2026-09-12T08:15,148.0,5.0,,608.3,8.9,48.2,1.9,4.4
2026-09-12T08:30,35.0,5.0,,642.1,8.6,55.3,1.1,4.1
2026-09-12T09:00,85.0,5.0,0.0,703.7,8.6,60.1,1.4,3.3
2026-09-12T09:15,13.0,5.0,,728.9,8.2,59.6,1.4,3.3
2026-09-12T09:30,358.0,5.0,,750.7,8.4,59.8,1.1,3.4
2026-09-12T10:00,336.0,5.0,0.0,786.4,8.8,61.2,0.9,1.9
2026-09-12T10:15,324.0,5.0,,799.2,9.4,60.9,0.9,1.8
2026-09-12T10:30,341.0,4.0,,810.1,9.1,59.4,1.0,2.5
2026-09-12T11:00,332.0,4.0,0.0,820.4,9.3,62.9,1.0,1.9
2026-09-12T11:15,335.0,4.0,,820.8,9.4,61.0,1.1,1.9
2026-09-12T11:30,328.0,4.0,,816.3,9.5,60.1,1.4,2.3
2026-09-12T12:00,335.0,3.0,0.0,795.7,9.8,58.2,1.3,2.5
2026-09-12T12:15,330.0,3.0,,800.1,10.3,55.3,1.0,2.4
2026-09-12T12:30,331.0,3.0,,795.6,10.3,56.5,1.1,2.4
2026-09-12T13:00,332.0,3.0,0.0,743.3,10.7,49.6,0.9,1.8
2026-09-12T13:15,331.0,3.0,,711.0,10.5,52.2,1.3,2.8
2026-09-12T13:30,341.0,3.0,,675.2,10.6,53.2,1.1,2.4
2026-09-12T14:00,330.0,3.0,0.0,589.2,11.2,52.4,0.9,1.6
2026-09-12T14:15,328.0,3.0,,530.3,10.8,52.8,1.2,2.0
2026-09-12T14:30,316.0,3.0,,476.3,10.8,51.6,1.1,1.7
2026-09-12T15:00,344.0,3.0,0.0,414.4,11.6,55.5,1.2,2.3
2026-09-12T15:15,359.0,3.0,,342.4,11.0,56.2,0.9,1.4
2026-09-12T15:30,339.0,3.0,,230.3,11.0,58.5,0.7,1.3
2026-09-12T16:00,54.0,3.0,0.0,224.4,11.1,56.4,1.5,3.3
2026-09-12T16:15,54.0,3.0,,160.0,11.2,56.2,0.9,2.8
2026-09-12T16:30,74.0,3.0,,60.8,10.4,61.7,1.3,3.7
2026-09-12T17:00,110.0,3.0,0.0,33.7,10.4,59.6,1.4,3.2
2026-09-12T17:15,74.0,4.0,,18.5,10.2,61.8,1.8,3.9
2026-09-12T17:30,68.0,4.0,,4.3,10.2,61.7,2.2,5.2
2026-09-12T18:00,114.0,5.0,0.0,0.0,9.6,64.4,1.3,2.8
2026-09-12T18:15,140.0,5.0,,0.0,9.6,63.8,1.7,5.0
2026-09-12T18:30,135.0,5.0,,0.0,9.3,65.7,1.5,3.7
2026-09-12T19:00,147.0,5.0,0.0,0.0,9.1,68.5,0.8,1.8
2026-09-12T19:15,142.0,6.0,,0.0,9.0,69.6,1.3,2.8
2026-09-12T19:30,157.0,6.0,,0.0,9.0,69.2,1.7,2.6
2026-09-12T20:00,166.0,6.0,0.0,0.0,8.9,69.1,1.1,1.7
2026-09-12T20:15,183.0,6.0,,0.0,8.7,69.4,1.2,2.2
2026-09-12T20:30,184.0,6.0,,0.0,8.6,69.3,1.7,3.0
2026-09-12T21:00,162.0,6.0,0.0,0.0,8.6,69.8,1.7,3.3
2026-09-12T21:15,175.0,6.0,,0.0,8.5,69.9,1.6,2.8
2026-09-12T21:30,181.0,6.0,,0.0,8.5,69.5,1.7,2.5
2026-09-12T22:00,176.0,6.0,0.0,0.0,8.6,68.4,1.5,2.4
2026-09-12T22:15,170.0,6.0,,0.0,8.6,67.1,1.3,2.6
2026-09-12T22:30,138.0,6.0,,0.0,8.7,67.4,1.6,3.1
2026-09-12T23:00,,,0.0,,,,,
2026-09-12T23:15,151.0,6.0,,0.0,9.0,63.5,0.8,1.7
2026-09-12T23:30,167.0,6.0,,0.0,8.7,64.3,1.3,1.6
2026-09-13T00:00,225.0,5.0,0.0,0.0,8.6,63.9,1.2,2.5
2026-09-13T00:15,218.0,5.0,,0.0,8.8,62.4,1.1,2.2
2026-09-13T00:30,233.0,5.0,,0.0,8.6,64.0,0.8,1.9
2026-09-13T01:00,136.0,5.0,0.0,0.0,9.0,61.7,0.4,1.2
2026-09-13T01:15,160.0,5.0,,0.0,9.0,61.5,0.7,1.3
2026-09-13T01:30,142.0,5.0,,0.0,8.6,62.8,0.1,1.0
2026-09-13T02:00,201.0,5.0,0.0,0.0,8.3,64.4,1.4,1.9
2026-09-13T02:15,190.0,5.0,,0.0,8.7,60.9,1.1,1.9
2026-09-13T02:30,213.0,5.0,,0.0,8.7,61.5,1.1,1.5
2026-09-13T03:00,220.0,5.0,0.0,0.0,8.4,62.0,0.2,0.7
2026-09-13T03:15,130.0,5.0,,0.0,8.6,61.2,0.1,0.5
2026-09-13T03:30,207.0,5.0,,0.0,8.3,63.3,0.1,0.4
2026-09-13T04:00,174.0,5.0,0.0,0.0,8.5,60.7,0.7,1.3
2026-09-13T04:15,144.0,5.0,,0.0,8.6,60.4,0.4,1.1
2026-09-13T04:30,184.0,5.0,,0.0,8.4,60.9,0.3,0.6
2026-09-13T05:00,179.0,5.0,0.0,7.3,8.6,59.6,1.0,1.5
2026-09-13T05:15,205.0,5.0,,19.2,8.6,59.4,0.2,0.9
2026-09-13T05:30,220.0,5.0,,36.9,8.8,57.9,0.6,1.3
2026-09-13T06:00,251.0,5.0,0.0,79.7,8.8,59.4,0.2,0.7
2026-09-13T06:15,216.0,5.0,,92.3,9.1,58.8,1.1,1.7
2026-09-13T06:30,217.0,5.0,,107.0,9.3,58.4,0.8,1.9
2026-09-13T07:00,207.0,5.0,0.0,165.0,9.5,65.2,0.5,1.2
2026-09-13T07:15,279.0,5.0,,212.4,9.2,63.7,0.3,1.0
2026-09-13T07:30,37.0,5.0,,461.6,9.6,63.0,0.5,1.0
2026-09-13T08:00,20.0,5.0,0.0,537.9,10.2,61.9,0.4,0.9
2026-09-13T08:15,24.0,5.0,,546.6,9.9,62.4,0.7,1.4
2026-09-13T08:30,36.0,5.0,,536.9,9.9,62.9,0.7,1.4
2026-09-13T09:00,10.0,5.0,0.0,652.1,9.8,66.6,0.8,1.8
2026-09-13T09:15,16.0,5.0,,739.3,10.1,66.6,1.1,1.8
2026-09-13T09:30,41.0,5.0,,746.3,10.4,64.2,1.1,2.5
2026-09-13T10:00,11.0,4.0,0.0,784.6,10.5,66.9,1.1,1.7
2026-09-13T10:15,19.0,4.0,,786.2,10.2,66.2,1.3,2.2
2026-09-13T10:30,33.0,4.0,,839.4,10.8,65.8,1.0,2.0
2026-09-13T11:00,26.0,4.0,0.0,490.0,10.3,74.0,1.4,2.4
2026-09-13T11:15,43.0,4.0,,818.4,10.9,68.7,1.2,2.4
2026-09-13T11:30,68.0,3.0,,807.9,11.5,71.8,1.1,2.2
2026-09-13T12:00,11.0,3.0,0.0,802.5,11.0,71.2,1.3,2.8
2026-09-13T12:15,28.0,3.0,,781.7,11.1,70.2,1.6,3.4
2026-09-13T12:30,2.0,3.0,,786.2,11.3,70.7,1.7,3.0
2026-09-13T13:00,4.0,3.0,0.0,726.7,11.3,69.5,1.7,3.6
2026-09-13T13:15,359.0,3.0,,686.1,11.5,73.4,2.0,3.7
2026-09-13T13:30,355.0,3.0,,659.6,11.5,70.9,2.0,3.5
2026-09-13T14:00,51.0,3.0,0.0,581.1,12.2,68.7,1.2,3.1
2026-09-13T14:15,341.0,3.0,,524.9,12.2,70.2,1.3,2.5
2026-09-13T14:30,355.0,3.0,,458.6,11.9,70.4,1.2,2.2
2026-09-13T15:00,27.0,3.0,0.0,357.3,11.7,73.6,1.2,2.2
2026-09-13T15:15,25.0,3.0,,347.5,11.9,72.6,1.4,2.9
2026-09-13T15:30,50.0,3.0,,276.3,11.1,76.2,1.4,2.4
2026-09-13T16:00,11.0,3.0,0.0,177.3,11.0,77.9,0.9,1.6
2026-09-13T16:15,63.0,3.0,,134.5,10.4,82.6,1.1,1.7
2026-09-13T16:30,90.0,3.0,,47.7,10.3,84.4,0.8,1.3
2026-09-13T17:00,105.0,4.0,0.0,20.1,9.9,87.2,0.3,1.1
2026-09-13T17:15,67.0,5.0,,5.9,9.5,92.0,0.9,2.2
2026-09-13T17:30,123.0,5.0,,0.0,9.5,92.9,0.8,1.6
2026-09-13T18:00,78.0,6.0,0.0,0.0,9.5,91.3,0.2,0.9
2026-09-13T18:15,126.0,6.0,,0.0,9.7,88.8,0.8,1.1
2026-09-13T18:30,140.0,6.0,,0.0,9.6,89.3,0.1,0.6
2026-09-13T19:00,156.0,6.0,0.0,0.0,10.2,84.9,0.9,1.8
2026-09-13T19:15,67.0,6.0,,0.0,9.7,88.8,0.4,1.1
2026-09-13T19:30,143.0,6.0,,0.0,10.1,84.3,0.4,1.1
2026-09-13T20:00,163.0,6.0,0.0,0.0,10.6,78.1,0.5,1.5
2026-09-13T20:15,115.0,6.0,,0.0,10.8,77.5,0.6,1.8
2026-09-13T20:30,125.0,6.0,,0.0,10.9,75.7,1.4,1.8
2026-09-13T21:00,152.0,6.0,0.0,0.0,10.9,71.5,1.1,1.7
2026-09-13T21:15,109.0,6.0,,0.0,11.1,76.9,1.0,1.7
2026-09-13T21:30,160.0,6.0,,0.0,11.1,70.3,0.7,1.2
2026-09-13T22:00,108.0,6.0,0.0,0.0,11.5,68.2,0.2,0.8
2026-09-13T22:15,144.0,6.0,,0.0,11.5,69.6,0.3,1.0
2026-09-13T22:30,169.0,6.0,,0.0,11.6,67.5,0.8,1.5
2026-09-13T23:00,,,0.0,,,,,
2026-09-13T23:15,175.0,5.0,,0.0,11.6,66.8,0.5,1.1
2026-09-13T23:30,141.0,5.0,,0.0,11.8,68.3,0.5,0.9
2026-09-14T00:00,195.0,5.0,0.0,0.0,11.8,71.1,0.5,1.1
2026-09-14T00:15,258.0,5.0,,0.0,11.7,73.0,0.2,0.5
2026-09-14T00:30,244.0,5.0,,0.0,11.8,72.4,0.0,0.3
2026-09-14T01:00,152.0,5.0,0.0,0.0,11.7,72.1,0.3,1.0
2026-09-14T01:15,235.0,6.0,,0.0,11.4,72.3,0.4,1.1
2026-09-14T01:30,231.0,5.0,,0.0,11.4,72.6,0.8,1.1
2026-09-14T02:00,286.0,6.0,0.2,0.0,11.1,74.3,0.7,1.6
2026-09-14T02:15,233.0,6.0,,0.0,10.9,76.2,1.0,2.1
2026-09-14T02:30,259.0,5.0,,0.0,11.0,74.0,1.3,2.4
2026-09-14T03:00,216.0,5.0,0.4,0.0,11.2,69.6,1.4,2.8
2026-09-14T03:15,345.0,5.0,,0.0,11.1,71.1,0.6,1.9
2026-09-14T03:30,239.0,5.0,,0.0,11.0,71.7,1.0,1.7
2026-09-14T04:00,240.0,5.0,0.0,0.0,11.5,66.8,1.3,2.4
2026-09-14T04:15,246.0,5.0,,0.0,11.5,67.0,1.0,2.1
2026-09-14T04:30,311.0,5.0,,0.0,11.4,67.8,0.7,2.2
2026-09-14T05:00,224.0,5.0,0.0,5.2,11.0,69.8,1.1,2.2
2026-09-14T05:15,235.0,5.0,,18.8,11.3,67.2,1.2,1.9
2026-09-14T05:30,241.0,5.0,,21.7,11.5,64.8,1.3,3.0
2026-09-14T06:00,231.0,5.0,0.0,37.2,11.2,66.2,1.3,2.4
2026-09-14T06:15,240.0,5.0,,106.5,11.6,63.5,1.0,2.2
2026-09-14T06:30,250.0,5.0,,109.0,11.4,65.6,1.1,3.0
2026-09-14T07:00,277.0,5.0,0.0,179.4,11.8,61.9,0.9,2.0
2026-09-14T07:15,257.0,5.0,,150.9,11.9,64.8,0.6,1.7
2026-09-14T07:30,69.0,5.0,,145.6,11.6,65.4,0.3,1.2
2026-09-14T08:00,88.0,5.0,0.0,159.4,11.6,67.2,0.6,1.4
2026-09-14T08:15,48.0,5.0,,199.3,11.4,73.1,0.9,2.5
2026-09-14T08:30,54.0,5.0,,196.8,11.7,69.2,1.0,3.8
2026-09-14T09:00,100.0,5.0,0.0,190.9,11.5,68.8,0.9,2.7
2026-09-14T09:15,340.0,5.0,,567.8,12.0,60.3,0.8,2.3
2026-09-14T09:30,357.0,5.0,,629.6,12.3,61.8,1.7,5.8
2026-09-14T10:00,297.0,5.0,0.0,775.9,12.2,60.9,1.7,5.4
2026-09-14T10:15,311.0,5.0,,951.9,12.7,62.6,1.5,4.9
2026-09-14T13:00,359.0,4.0,0.0,695.2,13.2,64.0,1.7,2.8
2026-09-14T13:15,7.0,4.0,,413.8,12.6,62.9,1.8,3.6
2026-09-14T13:30,10.0,4.0,,528.0,12.9,62.5,1.8,3.9
2026-09-14T14:00,0.0,4.0,0.0,566.7,13.4,59.1,2.1,4.3
2026-09-14T14:15,5.0,3.0,,458.6,13.8,58.5,1.6,5.0
2026-09-14T14:30,11.0,3.0,,488.7,13.7,60.9,1.6,3.0
2026-09-14T15:00,353.0,3.0,0.0,432.5,13.3,55.0,2.0,4.0
2026-09-14T15:15,343.0,3.0,,312.7,13.5,54.9,1.9,4.8
2026-09-14T15:30,17.0,3.0,,292.7,13.3,56.2,1.4,2.8
2026-09-14T16:00,10.0,3.0,0.0,205.1,13.2,54.4,1.3,2.7
2026-09-14T16:15,20.0,3.0,,147.1,12.9,55.4,1.0,1.9
2026-09-14T16:30,325.0,3.0,,50.4,12.6,56.4,0.7,1.7
2026-09-14T17:00,165.0,4.0,0.0,12.9,11.9,63.1,0.9,3.0
2026-09-14T17:15,191.0,4.0,,6.1,11.7,64.1,1.2,3.4
2026-09-14T17:30,133.0,4.0,,0.2,11.5,64.4,1.1,2.9
2026-09-14T18:00,147.0,5.0,0.0,0.0,11.2,65.9,1.0,2.5
2026-09-14T18:15,45.0,6.0,,0.0,11.4,64.2,1.6,3.9
2026-09-14T18:30,78.0,6.0,,0.0,11.1,67.5,0.9,3.9
2026-09-14T19:00,39.0,6.0,0.0,0.0,10.7,68.6,1.2,3.3
2026-09-14T19:15,186.0,6.0,,0.0,10.5,67.0,0.5,1.6
2026-09-14T19:30,159.0,5.0,,0.0,10.6,66.2,0.8,2.9
2026-09-14T20:00,164.0,5.0,0.0,0.0,10.3,68.0,1.1,2.0
2026-09-14T20:15,171.0,5.0,,0.0,10.3,67.0,1.3,2.3
2026-09-14T20:30,188.0,5.0,,0.0,10.2,66.9,1.1,2.1
2026-09-14T20:45,189.0,5.0,,0.0,10.0,68.8,1.2,1.9
2026-09-14T21:00,,,0.0,,,,,
2026-09-14T21:15,126.0,5.0,,0.0,10.3,64.3,1.0,1.5
2026-09-14T21:30,199.0,5.0,,0.0,10.0,66.4,0.6,1.2
2026-09-14T22:00,186.0,5.0,0.0,0.0,10.3,63.7,0.7,1.3
2026-09-14T22:30,209.0,5.0,,0.0,9.8,65.2,0.5,1.1
2026-09-14T23:00,,,0.0,,,,,
2026-09-14T23:15,205.0,5.0,,0.0,9.4,68.0,0.8,1.3
2026-09-14T23:30,212.0,5.0,,0.0,9.7,65.5,0.5,1.3
2026-09-15T00:00,215.0,5.0,0.0,0.0,9.9,60.8,0.8,1.9
2026-09-15T00:15,249.0,5.0,,0.0,10.2,58.9,1.5,3.1
2026-09-15T00:30,238.0,5.0,,0.0,10.1,58.1,0.7,2.4
2026-09-15T01:00,293.0,5.0,0.0,0.0,9.7,59.9,0.1,0.9
2026-09-15T01:15,184.0,5.0,,0.0,9.7,58.7,0.3,1.4
2026-09-15T01:30,178.0,5.0,,0.0,9.4,64.6,0.1,0.8
2026-09-15T02:00,203.0,5.0,0.0,0.0,9.3,64.7,0.4,1.0
2026-09-15T02:15,230.0,5.0,,0.0,9.2,64.8,0.5,1.7
2026-09-15T02:30,179.0,5.0,,0.0,8.9,66.1,0.1,0.7
2026-09-15T03:00,,,0.0,,,,,
2026-09-15T03:15,4.0,4.0,,0.0,8.6,69.4,0.0,0.1
2026-09-15T03:30,208.0,5.0,,0.0,8.4,70.8,0.4,0.6
2026-09-15T04:00,174.0,5.0,0.0,0.0,9.0,64.3,0.4,1.1
2026-09-15T04:15,118.0,5.0,,0.0,9.2,64.3,0.4,1.3
2026-09-15T04:30,146.0,5.0,,0.0,8.8,66.7,0.1,0.4
2026-09-15T05:00,216.0,5.0,0.0,2.8,8.8,62.8,0.7,1.4
2026-09-15T05:15,155.0,5.0,,9.6,9.1,63.5,0.7,2.1
2026-09-15T05:30,192.0,5.0,,14.0,8.7,66.4,0.1,0.9
2026-09-15T06:00,195.0,4.0,0.0,23.2,9.0,64.1,0.2,1.2
2026-09-15T06:15,199.0,4.0,,28.1,9.1,64.5,0.2,0.7
2026-09-15T06:30,200.0,4.0,,33.1,9.8,57.0,1.0,1.7
2026-09-15T07:00,166.0,4.0,0.0,191.2,10.8,59.2,0.1,0.9
2026-09-15T07:15,344.0,4.0,,418.3,11.3,57.7,0.0,0.3
2026-09-15T07:30,287.0,4.0,,462.0,10.1,70.3,0.1,0.5
2026-09-15T08:00,44.0,4.0,0.0,541.5,11.4,64.0,0.1,0.5
2026-09-15T08:15,5.0,4.0,,579.2,11.5,63.5,0.1,0.6
2026-09-15T08:30,10.0,4.0,,615.7,10.9,67.2,0.3,0.7
2026-09-15T09:00,3.0,4.0,0.0,678.9,11.6,65.0,0.4,1.0
2026-09-15T09:15,350.0,3.0,,709.3,11.1,67.7,0.4,1.0
2026-09-15T09:30,350.0,3.0,,731.1,11.1,65.6,0.7,1.1
2026-09-15T09:45,340.0,3.0,,751.4,11.2,68.2,0.6,1.2
2026-09-15T10:00,,,0.0,,,,,
2026-09-15T10:15,334.0,3.0,,782.1,11.4,68.7,0.7,1.4
2026-09-15T10:30,341.0,3.0,,790.9,11.7,70.1,0.8,1.4
2026-09-15T11:00,333.0,3.0,0.0,799.2,11.7,75.0,0.8,1.6
2026-09-15T11:15,338.0,3.0,,797.8,12.1,72.6,1.0,1.6
2026-09-15T11:30,2.0,3.0,,793.8,12.2,68.1,1.0,1.6
2026-09-15T12:00,339.0,3.0,0.0,777.4,12.2,67.9,1.1,1.8
2026-09-15T12:15,341.0,3.0,,781.3,12.6,68.9,0.9,1.8
2026-09-15T12:30,341.0,3.0,,776.6,12.5,70.7,1.1,1.9
2026-09-15T13:00,350.0,3.0,0.0,721.3,12.8,70.9,1.0,2.0
2026-09-15T13:15,0.0,3.0,,688.7,13.0,70.8,1.1,2.0
2026-09-15T13:30,6.0,2.0,,654.3,13.0,72.8,1.1,1.8
2026-09-15T14:00,1.0,2.0,0.0,567.7,13.0,77.6,1.0,1.8
2026-09-15T14:15,356.0,2.0,,511.3,13.1,77.0,1.1,1.5
2026-09-15T14:30,10.0,2.0,,461.5,12.7,78.0,1.1,2.0
2026-09-15T15:00,21.0,2.0,0.0,367.1,12.9,76.8,1.0,1.8
2026-09-15T15:15,26.0,2.0,,319.2,12.8,77.6,1.1,2.3
2026-09-15T15:30,47.0,2.0,,272.6,13.0,78.5,0.7,1.5
2026-09-15T16:00,80.0,3.0,0.0,180.1,12.1,87.0,1.1,2.0
2026-09-15T16:15,286.0,3.0,,134.3,13.0,79.0,0.5,1.6
2026-09-15T16:30,285.0,3.0,,20.5,11.9,82.4,0.3,0.9
2026-09-15T17:00,151.0,3.0,0.0,9.6,11.8,85.1,0.4,1.0
2026-09-15T17:15,85.0,4.0,,3.5,11.5,87.2,0.3,0.9
2026-09-15T17:30,128.0,5.0,,0.0,11.1,90.0,0.0,0.0
2026-09-15T18:00,,6.0,0.0,0.0,11.6,84.7,0.2,0.9
2026-09-15T18:15,,6.0,,0.0,11.3,86.8,0.1,0.9
2026-09-15T18:30,,6.0,,0.0,11.1,84.4,0.0,0.0
2026-09-15T19:00,,6.0,0.0,0.0,11.6,79.7,0.3,1.3
2026-09-15T19:15,,6.0,,0.0,11.9,79.2,0.1,0.2
2026-09-15T19:30,,6.0,,0.0,11.0,85.8,0.4,0.9
2026-09-15T20:00,,5.0,0.0,0.0,10.9,82.0,0.2,0.6
2026-09-15T20:15,101.0,5.0,,0.0,11.1,84.3,0.1,0.3
2026-09-15T20:30,,5.0,,0.0,11.3,83.3,0.1,0.6
2026-09-15T20:45,120.0,,,,,,,
2026-09-15T21:00,146.0,5.0,0.0,0.0,11.4,79.3,0.3,0.7
2026-09-15T21:15,,5.0,,0.0,11.3,77.9,0.2,0.6
2026-09-15T21:30,153.0,5.0,,0.0,11.6,74.9,0.1,0.7
2026-09-15T21:45,118.0,,,,,,,
2026-09-15T22:00,,5.0,0.0,0.0,11.7,72.8,0.0,0.2
2026-09-15T22:15,,5.0,,0.0,11.2,78.5,0.0,0.4
2026-09-15T22:30,139.0,5.0,,0.0,11.1,80.0,0.2,0.8
2026-09-15T23:00,,,0.0,,,,,
2026-09-15T23:15,217.0,5.0,,0.0,11.2,72.5,0.2,0.8
2026-09-15T23:30,183.0,5.0,,0.0,11.5,73.6,0.4,0.9
2026-09-16T00:00,221.0,5.0,0.0,0.0,11.8,69.9,0.3,0.7
2026-09-16T00:15,187.0,4.0,,0.0,11.9,73.6,0.2,0.7
2026-09-16T00:30,128.0,4.0,,0.0,12.0,69.3,0.1,0.4
2026-09-16T01:00,124.0,4.0,0.0,0.0,11.9,67.2,0.2,0.7
2026-09-16T01:15,104.0,4.0,,0.0,12.0,67.6,0.2,0.9
2026-09-16T01:30,127.0,4.0,,0.0,12.0,62.4,0.5,1.2
2026-09-16T02:00,171.0,4.0,0.0,0.0,12.2,55.3,0.2,0.7
2026-09-16T02:15,181.0,4.0,,0.0,11.9,60.7,0.1,1.2
2026-09-16T02:30,189.0,4.0,,0.0,12.6,56.9,0.5,1.5
2026-09-16T03:00,111.0,4.0,0.0,0.0,13.3,51.8,0.4,1.0
2026-09-16T03:15,114.0,4.0,,0.0,13.3,51.7,0.7,1.1
2026-09-16T03:30,114.0,4.0,,0.0,13.4,52.4,0.5,1.1
2026-09-16T04:00,104.0,3.0,0.0,0.0,13.5,52.0,1.0,1.8
2026-09-16T04:15,101.0,3.0,,0.0,13.4,48.4,0.7,1.3
2026-09-16T04:30,103.0,3.0,,0.0,13.6,51.4,0.5,1.0
2026-09-16T05:00,145.0,3.0,0.0,2.6,13.7,56.7,0.3,0.9
2026-09-16T05:15,100.0,3.0,,8.9,13.4,59.5,0.2,0.7
2026-09-16T05:30,173.0,3.0,,14.2,13.2,58.1,0.1,0.4
2026-09-16T06:00,75.0,4.0,0.0,22.6,13.3,55.7,0.4,0.9
2026-09-16T06:15,78.0,4.0,,24.8,13.1,52.0,0.1,0.4
2026-09-16T06:30,161.0,4.0,,27.4,12.9,55.3,0.0,0.4
2026-09-16T07:00,232.0,4.0,0.0,121.5,13.2,56.7,0.1,0.3
2026-09-16T07:15,213.0,4.0,,409.2,14.2,54.1,0.0,0.3
2026-09-16T07:30,1.0,4.0,,452.1,15.1,51.7,0.1,0.7
