datetime,LIVNEVE,PREC,TEMP,UMID
2026-09-20T16:30,49.0,,14.2,86.3
2026-09-20T16:45,49.0,,13.7,88.5
2026-09-20T17:00,49.0,0.0,13.6,88.3
2026-09-20T17:15,50.0,,13.4,88.3
2026-09-20T17:45,50.0,,13.1,79.5
2026-09-20T18:00,50.0,0.0,13.6,68.4
2026-09-20T18:15,49.0,,13.7,70.0
2026-09-20T18:45,49.0,,13.6,72.0
2026-09-20T19:00,49.0,0.0,13.5,67.1
2026-09-20T19:15,49.0,,13.9,63.2
2026-09-20T19:45,49.0,,13.8,65.5
2026-09-20T20:00,49.0,0.0,13.8,65.8
2026-09-20T20:15,49.0,,13.6,65.8
2026-09-20T20:45,49.0,,14.1,63.5
2026-09-20T21:00,49.0,0.0,14.1,56.4
2026-09-20T21:15,49.0,,14.3,55.2
2026-09-20T21:45,49.0,,14.4,53.9
2026-09-20T22:00,49.0,0.0,14.1,54.6
2026-09-20T22:15,49.0,,14.3,53.7
2026-09-20T22:30,49.0,,14.4,54.7
2026-09-20T22:45,49.0,,14.1,57.1
2026-09-20T23:00,,0.0,,
2026-09-20T23:15,49.0,,14.8,53.2
2026-09-20T23:30,49.0,,14.9,54.3
2026-09-21T00:00,49.0,0.0,14.3,60.9
2026-09-21T00:15,49.0,,14.5,63.2
2026-09-21T00:45,49.0,,14.7,68.8
2026-09-21T01:00,49.0,0.0,14.2,71.4
2026-09-21T01:15,49.0,,15.1,64.7
2026-09-21T01:45,48.0,,15.3,64.2
2026-09-21T02:00,48.0,0.0,14.8,64.3
2026-09-21T02:15,48.0,,14.6,64.3
2026-09-21T02:45,48.0,,15.2,61.8
2026-09-21T03:00,47.0,0.0,15.1,61.7
2026-09-21T03:15,47.0,,14.5,65.3
2026-09-21T03:45,47.0,,14.9,64.9
2026-09-21T04:00,47.0,0.0,14.7,65.1
2026-09-21T04:15,47.0,,14.4,64.5
2026-09-21T04:30,47.0,,14.1,63.1
2026-09-21T04:45,47.0,,14.1,61.2
2026-09-21T05:00,47.0,0.0,14.3,58.7
2026-09-21T05:15,47.0,,14.2,56.7
2026-09-21T05:45,47.0,,14.1,54.5
2026-09-21T06:00,47.0,0.0,14.1,54.7
2026-09-21T06:15,47.0,,14.3,53.0
2026-09-21T06:45,48.0,,14.4,50.5
2026-09-21T07:00,48.0,0.0,14.4,52.8
2026-09-21T07:15,48.0,,14.1,55.8
2026-09-21T07:45,49.0,,14.1,59.9
2026-09-21T08:00,49.0,0.0,14.7,52.2
2026-09-21T08:15,49.0,,14.6,53.7
2026-09-21T08:45,49.0,,14.2,60.6
2026-09-21T09:00,49.0,0.0,13.9,63.4
2026-09-21T09:15,49.0,,14.0,56.9
2026-09-21T09:45,49.0,,13.9,58.2
2026-09-21T10:00,49.0,0.0,14.2,60.4
2026-09-21T10:15,49.0,,14.0,60.9
2026-09-21T10:45,49.0,,14.4,56.8
2026-09-21T11:00,49.0,0.0,14.2,52.7
2026-09-21T11:15,49.0,,14.3,50.6
2026-09-21T11:45,48.0,,14.3,54.8
2026-09-21T12:00,47.0,0.0,14.6,54.5
2026-09-21T12:15,47.0,,14.8,55.2
2026-09-21T12:45,47.0,,15.1,53.8
2026-09-21T13:00,47.0,0.0,16.2,50.7
2026-09-21T13:15,46.0,,16.2,51.2
2026-09-21T13:45,47.0,,15.3,55.6
2026-09-21T14:00,47.0,0.0,15.4,59.1
2026-09-21T14:15,47.0,,15.6,55.5
2026-09-21T14:45,47.0,,15.4,61.7
2026-09-21T15:00,48.0,0.0,14.9,64.7
2026-09-21T15:15,48.0,,14.1,62.1
2026-09-21T15:45,48.0,,13.6,69.1
2026-09-21T16:00,48.0,0.0,13.9,73.4
2026-09-21T16:15,48.0,,14.0,79.1
2026-09-21T16:45,48.0,,12.8,83.6
2026-09-21T17:00,48.0,0.0,12.1,83.1
2026-09-21T17:15,48.0,,11.7,77.2
2026-09-21T17:45,48.0,,11.7,69.4
2026-09-21T18:00,48.0,0.0,11.4,65.4
2026-09-21T18:15,48.0,,11.7,64.5
2026-09-21T18:45,48.0,,11.9,53.3
2026-09-21T19:00,48.0,0.0,11.8,54.0
2026-09-21T19:15,48.0,,11.6,50.4
2026-09-21T19:45,47.0,,11.0,54.1
2026-09-21T20:00,47.0,0.0,11.5,51.9
2026-09-21T20:15,48.0,,11.2,53.4
2026-09-21T20:45,48.0,,11.1,51.2
2026-09-21T21:00,48.0,0.0,10.9,52.4
2026-09-21T21:15,49.0,,10.6,51.8
2026-09-21T21:45,49.0,,10.2,54.0
2026-09-21T22:15,48.0,,8.7,68.2
2026-09-21T22:45,48.0,,8.3,66.3
2026-09-21T23:00,,0.0,,
2026-09-21T23:15,47.0,,7.3,79.2
2026-09-21T23:30,47.0,,7.8,74.8
2026-09-21T23:45,47.0,,7.3,77.3
2026-09-22T00:00,,0.0,,
2026-09-22T00:30,47.0,,7.1,80.3
2026-09-22T01:00,46.0,0.0,6.7,81.2
2026-09-22T01:15,46.0,,6.6,78.2
2026-09-22T01:45,46.0,,6.6,72.5
2026-09-22T02:00,46.0,0.0,6.5,71.5
2026-09-22T02:15,46.0,,6.3,70.8
2026-09-22T02:45,47.0,,6.9,63.2
2026-09-22T03:00,47.0,0.0,6.8,63.8
2026-09-22T03:15,47.0,,6.4,67.6
2026-09-22T03:30,47.0,,5.8,68.7
2026-09-22T04:00,47.0,0.0,7.0,53.1
2026-09-22T04:15,47.0,,7.0,51.1
2026-09-22T04:45,46.0,,6.9,50.0
2026-09-22T05:00,46.0,0.0,7.1,49.0
2026-09-22T05:15,46.0,,7.2,46.5
2026-09-22T05:45,46.0,,6.8,51.2
2026-09-22T06:00,46.0,0.0,6.7,52.3
2026-09-22T06:15,45.0,,6.9,50.8
2026-09-22T06:45,45.0,,6.9,49.5
2026-09-22T07:00,45.0,0.0,6.9,49.2
2026-09-22T07:15,45.0,,7.1,47.8
2026-09-22T07:45,44.0,,8.0,45.5
2026-09-22T08:00,44.0,0.0,8.1,42.0
2026-09-22T08:15,44.0,,8.8,41.9
2026-09-22T08:45,44.0,,9.0,39.7
2026-09-22T09:00,44.0,0.0,9.2,38.8
2026-09-22T09:15,44.0,,9.4,38.1
2026-09-22T09:45,45.0,,9.9,40.2
2026-09-22T10:00,45.0,0.0,10.2,41.1
2026-09-22T10:15,46.0,,10.3,38.3
2026-09-22T10:45,46.0,,10.6,35.2
2026-09-22T11:00,46.0,0.0,10.4,36.8
2026-09-22T11:15,46.0,,10.7,41.2
2026-09-22T11:45,46.0,,10.7,37.8
2026-09-22T12:00,46.0,0.0,10.8,38.0
2026-09-22T12:15,46.0,,11.4,35.5
2026-09-22T12:45,46.0,,11.0,39.7
2026-09-22T13:00,46.0,0.0,11.2,47.1
2026-09-22T13:15,47.0,,10.2,41.6
2026-09-22T13:45,47.0,,10.1,63.4
2026-09-22T14:00,47.0,0.0,11.3,60.7
2026-09-22T14:15,48.0,,9.8,64.4
2026-09-22T14:45,48.0,,11.2,63.0
2026-09-22T15:00,48.0,0.0,10.8,66.6
2026-09-22T15:15,48.0,,11.9,64.9
2026-09-22T15:45,48.0,,11.3,68.9
2026-09-22T16:00,48.0,0.0,11.7,65.5
2026-09-22T16:15,48.0,,10.1,64.6
2026-09-22T16:45,48.0,,9.5,66.4
2026-09-22T17:00,48.0,0.0,8.7,66.2
2026-09-22T17:15,48.0,,8.1,66.5
2026-09-22T17:45,48.0,,7.6,66.5
2026-09-22T18:00,48.0,0.0,7.5,66.4
2026-09-22T18:15,48.0,,7.3,65.6
2026-09-22T18:45,47.0,,7.4,64.8
2026-09-22T19:00,47.0,0.0,7.4,66.6
2026-09-22T19:15,46.0,,7.5,64.7
2026-09-22T19:45,44.0,,7.4,69.4
2026-09-22T20:00,43.0,0.0,7.2,70.5
2026-09-22T20:15,42.0,,7.0,71.0
2026-09-22T20:45,41.0,,7.4,69.9
2026-09-22T21:00,42.0,0.0,7.1,71.1
2026-09-22T21:15,43.0,,7.3,71.5
2026-09-22T21:45,45.0,,7.1,73.2
2026-09-22T22:00,46.0,0.0,6.9,73.3
2026-09-22T22:15,46.0,,7.0,72.5
2026-09-22T22:30,47.0,,6.9,74.0
2026-09-22T23:00,,0.0,,
2026-09-22T23:15,47.0,,6.2,71.6
2026-09-22T23:45,47.0,,6.4,69.5
2026-09-23T00:00,47.0,0.0,6.4,67.5
2026-09-23T00:15,47.0,,6.5,73.1
2026-09-23T00:45,47.0,,6.2,75.5
2026-09-23T01:00,47.0,0.0,6.0,74.4
2026-09-23T01:15,47.0,,6.3,74.7
2026-09-23T01:45,45.0,,6.1,77.8
2026-09-23T02:00,45.0,0.0,6.4,76.3
2026-09-23T02:15,45.0,,6.1,78.1
2026-09-23T02:45,45.0,,6.3,79.3
2026-09-23T03:00,44.0,0.0,6.4,79.7
2026-09-23T03:15,45.0,,6.4,79.8
2026-09-23T03:45,47.0,,5.8,80.8
2026-09-23T04:00,48.0,0.0,5.6,80.8
2026-09-23T04:15,48.0,,5.4,82.0
2026-09-23T04:45,48.0,,5.3,80.2
2026-09-23T05:00,48.0,0.0,5.2,81.1
2026-09-23T05:15,48.0,,5.4,78.9
2026-09-23T05:45,48.0,,5.5,79.2
2026-09-23T06:00,48.0,0.0,5.5,80.1
2026-09-23T06:15,48.0,,5.5,79.4
2026-09-23T06:45,48.0,,5.6,80.5
2026-09-23T07:00,48.0,0.0,5.8,80.1
2026-09-23T07:15,48.0,,5.9,80.6
2026-09-23T07:45,47.0,,5.8,80.6
2026-09-23T08:00,48.0,0.0,5.9,79.6
2026-09-23T08:15,48.0,,6.0,81.0
2026-09-23T08:45,48.0,,6.3,79.7
2026-09-23T09:00,48.0,0.0,6.4,79.5
2026-09-23T09:15,47.0,,6.5,81.6
2026-09-23T09:45,47.0,,6.5,82.8
2026-09-23T10:00,47.0,0.0,7.1,82.4
2026-09-23T10:15,47.0,,6.8,83.4
2026-09-23T10:30,47.0,,7.0,82.3
2026-09-23T11:00,46.0,0.0,7.4,85.3
2026-09-23T11:15,46.0,,7.6,84.0
2026-09-23T11:45,46.0,,7.0,86.4
2026-09-23T12:00,46.0,0.0,7.0,85.7
2026-09-23T12:15,46.0,,7.1,86.2
2026-09-23T12:30,47.0,,7.4,87.0
2026-09-23T12:45,47.0,,8.5,83.2
2026-09-23T13:00,47.0,0.0,8.1,81.9
2026-09-23T13:15,48.0,,7.2,86.9
2026-09-23T13:45,48.0,,7.1,87.7
2026-09-23T14:00,48.0,0.0,6.8,87.4
2026-09-23T14:15,48.0,,6.9,87.4
2026-09-23T14:30,48.0,,7.2,86.0
2026-09-23T15:00,49.0,0.0,7.6,85.6
2026-09-23T15:15,48.0,,7.3,85.7
2026-09-23T15:30,48.0,,7.3,86.6
2026-09-23T16:00,48.0,0.0,8.0,80.8
2026-09-23T16:15,48.0,,8.2,81.6
2026-09-23T16:30,48.0,,7.5,85.8
2026-09-23T17:00,48.0,0.0,6.5,91.7
2026-09-23T17:15,49.0,,6.5,92.8
2026-09-23T17:45,49.0,,6.5,94.1
2026-09-23T18:00,49.0,0.0,6.6,94.5
2026-09-23T18:15,48.0,,6.6,94.4
2026-09-23T18:30,48.0,,6.6,94.4
2026-09-23T19:00,47.0,0.0,6.4,95.2
2026-09-23T19:15,46.0,,6.3,95.7
2026-09-23T19:45,44.0,,6.5,96.6
2026-09-23T20:00,43.0,0.0,6.3,97.0
2026-09-23T20:15,42.0,,6.3,97.4
2026-09-23T20:30,42.0,,6.2,97.6
2026-09-23T21:00,40.0,0.0,6.2,98.6
2026-09-23T21:15,40.0,,6.3,98.9
2026-09-23T21:30,40.0,,6.3,99.0
2026-09-23T22:00,40.0,0.0,6.2,99.0
2026-09-23T22:15,40.0,,6.2,98.9
2026-09-23T22:45,41.0,,6.0,98.3
2026-09-23T23:00,,0.0,,
2026-09-23T23:15,43.0,,6.2,98.3
2026-09-23T23:45,45.0,,6.2,97.7
2026-09-24T00:00,46.0,0.0,6.3,97.6
2026-09-24T00:15,47.0,,6.4,98.0
2026-09-24T00:45,47.0,,6.2,98.0
2026-09-24T01:00,47.0,0.0,6.2,98.2
2026-09-24T01:15,46.0,,6.5,98.7
2026-09-24T01:30,46.0,,6.6,99.0
2026-09-24T02:00,45.0,0.0,6.6,99.1
2026-09-24T02:15,45.0,,6.6,99.2
2026-09-24T02:30,44.0,,6.7,99.3
2026-09-24T03:00,42.0,0.0,6.7,99.3
2026-09-24T03:15,43.0,,6.7,99.2
2026-09-24T03:30,43.0,,6.7,99.3
2026-09-24T04:00,42.0,0.0,6.8,99.2
2026-09-24T04:15,42.0,,6.8,99.3
2026-09-24T04:30,43.0,,7.0,99.2
2026-09-24T05:00,46.0,0.0,6.6,99.3
2026-09-24T05:15,46.0,,6.6,99.3
2026-09-24T05:30,46.0,,6.7,99.2
2026-09-24T06:00,47.0,0.0,6.8,99.2
2026-09-24T06:15,47.0,,6.8,99.2
2026-09-24T06:45,46.0,,7.1,95.9
2026-09-24T07:00,45.0,0.0,7.2,95.1
2026-09-24T07:15,44.0,,7.2,94.9
2026-09-24T07:45,42.0,,7.3,93.5
2026-09-24T08:00,41.0,0.0,7.4,93.2
2026-09-24T08:15,41.0,,7.5,92.6
2026-09-24T08:30,41.0,,7.7,91.4
2026-09-24T09:00,42.0,0.0,8.0,88.5
2026-09-24T09:15,44.0,,8.2,87.2
2026-09-24T09:30,45.0,,8.2,87.1
2026-09-24T10:00,46.0,0.0,8.4,87.5
2026-09-24T10:15,47.0,,8.3,88.7
2026-09-24T10:30,48.0,,8.7,87.5
2026-09-24T11:00,48.0,0.0,8.6,89.4
2026-09-24T11:15,48.0,,8.4,89.4
2026-09-24T11:45,48.0,,8.5,91.3
2026-09-24T12:00,48.0,0.0,8.0,92.2
2026-09-24T12:15,48.0,,8.2,91.1
2026-09-24T12:45,48.0,,8.2,92.2
2026-09-24T13:00,48.0,0.0,7.9,94.4
2026-09-24T13:15,48.0,,7.8,93.3
2026-09-24T13:45,48.0,,8.1,92.5
2026-09-24T14:00,48.0,0.0,8.7,86.1
2026-09-24T14:15,48.0,,8.1,91.1
2026-09-24T14:45,48.0,,8.4,90.1
2026-09-24T15:00,48.0,0.0,8.4,87.8
2026-09-24T17:00,,0.0,,
2026-09-24T17:30,48.0,,7.6,91.3
2026-09-24T18:00,,0.0,,
2026-09-24T18:45,46.0,,8.5,85.3
2026-09-24T19:00,45.0,0.0,9.5,75.0
2026-09-24T19:15,44.0,,9.0,76.8
2026-09-24T19:45,42.0,,8.1,81.7
2026-09-24T20:00,41.0,0.0,8.2,74.0
2026-09-24T20:15,41.0,,8.0,73.1
2026-09-24T20:45,42.0,,8.0,71.4
2026-09-24T21:00,43.0,0.0,8.1,69.2
2026-09-24T21:15,44.0,,7.8,70.3
2026-09-24T21:45,45.0,,7.7,66.1
2026-09-24T22:00,46.0,0.0,7.1,69.5
2026-09-24T22:15,46.0,,7.0,69.2
2026-09-24T22:45,47.0,,7.2,63.8
2026-09-24T23:00,,0.0,,
2026-09-24T23:15,47.0,,6.7,62.4
2026-09-24T23:45,47.0,,7.2,56.2
2026-09-25T00:00,47.0,0.0,7.1,55.3
2026-09-25T00:15,47.0,,7.2,53.9
2026-09-25T00:45,47.0,,6.9,53.5
2026-09-25T01:00,47.0,0.0,6.9,55.6
2026-09-25T01:15,47.0,,6.4,57.2
2026-09-25T01:45,47.0,,6.4,60.3
2026-09-25T02:00,47.0,0.0,6.2,63.0
2026-09-25T02:15,47.0,,6.3,61.2
2026-09-25T02:45,47.0,,6.0,61.6
2026-09-25T03:00,47.0,0.0,5.8,64.3
2026-09-25T03:15,47.0,,5.7,64.9
2026-09-25T03:45,46.0,,4.9,70.8
2026-09-25T04:00,46.0,0.0,4.9,67.5
2026-09-25T04:15,46.0,,4.4,70.5
2026-09-25T04:45,46.0,,4.6,67.8
2026-09-25T05:00,47.0,0.0,4.4,67.3
2026-09-25T05:15,47.0,,5.1,63.3
2026-09-25T05:45,46.0,,5.6,62.5
2026-09-25T06:00,46.0,0.0,5.8,59.1
2026-09-25T06:15,46.0,,5.7,59.5
2026-09-25T06:45,46.0,,6.2,58.5
2026-09-25T07:00,45.0,0.0,6.5,57.0
2026-09-25T07:15,44.0,,6.7,55.6
2026-09-25T07:45,44.0,,8.0,51.9
2026-09-25T08:00,44.0,0.0,8.2,59.1
2026-09-25T08:15,44.0,,8.2,53.7
2026-09-25T08:45,45.0,,8.3,54.0
2026-09-25T09:00,46.0,0.0,8.9,50.1
2026-09-25T09:15,47.0,,8.7,61.5
2026-09-25T09:45,47.0,,8.1,73.9
2026-09-25T10:00,47.0,0.0,9.1,62.4
2026-09-25T10:15,47.0,,9.2,71.3
2026-09-25T10:30,47.0,,9.1,71.9
2026-09-25T11:00,47.0,0.0,9.4,67.6
2026-09-25T11:15,47.0,,9.2,70.7
2026-09-25T11:30,47.0,,9.5,68.7
2026-09-25T12:00,47.0,0.0,10.3,65.0
2026-09-25T12:15,47.0,,10.2,68.3
2026-09-25T12:45,46.0,,10.6,63.8
2026-09-25T13:00,45.0,0.0,9.6,68.2
2026-09-25T13:15,46.0,,10.3,66.3
2026-09-25T13:45,46.0,,10.4,66.3
2026-09-25T14:00,46.0,0.0,10.0,68.5
2026-09-25T14:15,46.0,,9.9,69.0
2026-09-25T14:45,47.0,,9.3,72.6
2026-09-25T15:00,47.0,0.0,9.3,73.1
2026-09-25T15:15,46.0,,8.8,75.3
2026-09-25T15:45,46.0,,9.9,74.5
2026-09-25T16:00,45.0,0.0,9.2,76.1
2026-09-25T16:15,45.0,,8.9,77.0
2026-09-25T16:45,44.0,,8.3,79.2
2026-09-25T17:00,44.0,0.0,7.5,83.2
2026-09-25T17:15,43.0,,6.9,85.6
2026-09-25T17:45,43.0,,7.5,82.3
2026-09-25T18:00,43.0,0.0,7.5,83.0
2026-09-25T18:15,43.0,,7.2,83.6
2026-09-25T18:45,44.0,,7.1,84.9
2026-09-25T19:00,45.0,0.0,7.2,84.5
2026-09-25T19:15,45.0,,7.2,84.6
2026-09-25T19:45,46.0,,7.0,86.9
2026-09-25T20:00,46.0,0.0,7.0,86.8
2026-09-25T20:15,47.0,,6.9,87.6
2026-09-25T20:45,48.0,,6.8,88.2
2026-09-25T21:00,48.0,0.0,6.6,89.2
2026-09-25T21:15,48.0,,6.7,89.1
2026-09-25T21:45,49.0,,6.7,88.7
2026-09-25T22:00,49.0,0.0,6.6,88.9
2026-09-25T22:15,49.0,,6.7,89.0
2026-09-25T22:45,49.0,,6.9,84.7
2026-09-25T23:00,,0.0,,
2026-09-25T23:15,48.0,,6.7,85.9
2026-09-25T23:30,48.0,,6.7,85.8
2026-09-26T00:00,48.0,0.0,7.0,84.4
2026-09-26T00:15,48.0,,6.8,85.8
2026-09-26T00:45,47.0,,6.3,87.6
2026-09-26T01:00,47.0,0.0,6.2,88.7
2026-09-26T01:15,47.0,,6.0,89.4
2026-09-26T01:45,48.0,,5.9,89.6
2026-09-26T02:00,48.0,0.0,5.9,89.9
2026-09-26T02:15,48.0,,5.9,90.4
2026-09-26T02:45,48.0,,6.1,90.2
2026-09-26T03:00,48.0,0.0,5.8,89.9
2026-09-26T03:15,48.0,,5.9,89.9
2026-09-26T03:45,48.0,,6.3,89.8
2026-09-26T04:00,47.0,0.0,6.6,86.2
2026-09-26T04:15,47.0,,7.2,78.1
2026-09-26T04:45,45.0,,7.2,69.9
2026-09-26T05:00,44.0,0.0,6.9,76.3
2026-09-26T05:15,42.0,,7.2,68.6
2026-09-26T05:45,41.0,,8.6,69.9
2026-09-26T06:00,42.0,0.0,8.8,65.8
2026-09-26T06:15,42.0,,8.4,71.6
2026-09-26T06:45,44.0,,8.7,68.6
2026-09-26T07:00,45.0,0.0,8.6,68.2
2026-09-26T07:15,46.0,,8.7,69.4
2026-09-26T07:45,47.0,,9.4,67.2
2026-09-26T08:00,47.0,0.0,9.4,66.5
2026-09-26T08:15,47.0,,9.9,64.5
2026-09-26T08:45,46.0,,10.1,70.4
2026-09-26T09:00,46.0,0.0,10.7,69.7
2026-09-26T09:15,46.0,,10.3,70.6
2026-09-26T09:45,46.0,,10.5,70.0
2026-09-26T10:00,46.0,0.0,12.0,67.0
2026-09-26T10:15,46.0,,11.7,66.2
2026-09-26T10:45,46.0,,12.3,56.2
2026-09-26T11:00,47.0,0.0,12.8,59.1
2026-09-26T11:15,47.0,,12.9,50.0
2026-09-26T11:45,47.0,,13.2,49.7
2026-09-26T12:00,47.0,0.0,12.7,52.7
2026-09-26T12:15,47.0,,13.1,53.6
2026-09-26T12:45,47.0,,13.5,54.8
2026-09-26T13:00,47.0,0.0,13.3,63.6
2026-09-26T13:15,47.0,,13.0,66.2
2026-09-26T13:30,47.0,,13.5,63.4
2026-09-26T14:00,47.0,0.0,12.6,66.9
2026-09-26T14:15,47.0,,13.4,65.8
2026-09-26T14:45,47.0,,12.8,67.4
2026-09-26T15:00,,0.0,,
2026-09-26T15:15,47.0,,13.2,68.3
2026-09-26T15:45,47.0,,12.6,72.1
2026-09-26T16:00,47.0,0.0,12.8,70.3
2026-09-26T16:15,47.0,,12.1,72.6
2026-09-26T16:30,47.0,,11.8,73.5
2026-09-26T17:00,47.0,0.0,10.3,80.7
2026-09-26T17:15,47.0,,10.1,80.5
2026-09-26T17:30,47.0,,9.8,79.7
