datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-06T18:00,235.8,0.0,0.0,21.7066666666667,71.92,0.453333333333333,1.2
2026-09-06T18:15,290.466666666667,,0.0,21.1933333333333,74.78,0.666666666666667,1.4
2026-09-06T18:30,261.4,,0.0,20.6666666666667,76.2,0.36,0.7
2026-09-06T19:00,134.066666666667,0.0,0.0,19.6266666666667,80.2133333333333,0.193333333333333,0.6
2026-09-06T19:15,175.4,,0.0,19.1466666666667,82.3066666666667,0.206666666666667,0.5
2026-09-06T19:30,85.4,,0.0,18.78,85.08,0.34,0.7
2026-09-06T20:00,203.866666666667,0.0,0.0,18.1933333333333,86.8733333333333,0.4,0.8
2026-09-06T20:15,185.0,,0.0,17.88,88.0066666666667,0.32,0.9
2026-09-06T20:30,167.933333333333,,0.0,17.6,88.7466666666667,0.28,0.8
2026-09-06T21:00,207.133333333333,0.0,0.0,17.1733333333333,90.6133333333333,0.266666666666667,0.5
2026-09-06T21:15,251.333333333333,,0.0,17.0333333333333,91.4466666666667,0.2,0.4
2026-09-06T21:30,231.8,,0.0,16.8933333333333,91.7266666666667,0.16,0.5
2026-09-06T22:00,164.066666666667,0.0,0.0,16.4266666666667,92.3066666666667,0.213333333333333,0.6
2026-09-06T22:15,220.733333333333,,0.0,16.24,92.8266666666667,0.193333333333333,0.6
2026-09-06T22:30,151.4,,0.0,16.06,93.2733333333333,0.226666666666667,0.6
2026-09-06T23:00,,0.0,,,,,
2026-09-06T23:15,226.4,,0.0,15.7266666666667,94.34,0.506666666666667,1.3
2026-09-06T23:30,137.6,,0.0,15.7266666666667,94.62,0.453333333333333,1.0
2026-09-07T00:00,150.4,0.0,0.0,15.5,94.7866666666667,0.44,0.9
2026-09-07T00:15,38.6,,0.0,15.4,94.96,0.58,1.0
2026-09-07T00:30,230.933333333333,,0.0,15.34,95.1933333333333,0.293333333333333,0.7
2026-09-07T01:00,62.0,0.0,0.0,15.0933333333333,95.44,0.48,1.1
2026-09-07T01:15,267.066666666667,,0.0,15.0266666666667,95.6666666666667,0.366666666666667,0.7
2026-09-07T01:30,187.666666666667,,0.0,14.9266666666667,95.7466666666667,0.46,1.0
2026-09-07T02:00,133.333333333333,0.0,0.0,14.7266666666667,95.9733333333333,0.3,0.7
2026-09-07T02:15,151.6,,0.0,14.5666666666667,96.0266666666667,0.28,0.8
2026-09-07T02:30,214.0,,0.0,14.44,96.14,0.18,0.4
2026-09-07T03:00,235.133333333333,0.0,0.0,14.36,96.44,0.3,0.6
2026-09-07T03:15,156.066666666667,,0.0,14.3333333333333,96.52,0.253333333333333,0.6
2026-09-07T03:30,227.133333333333,,0.0,14.24,96.5533333333333,0.233333333333333,0.7
2026-09-07T04:00,169.266666666667,0.0,0.0,14.1266666666667,96.82,0.333333333333333,0.9
2026-09-07T04:15,206.533333333333,,0.0,14.0666666666667,96.8466666666667,0.266666666666667,0.7
2026-09-07T04:30,263.666666666667,,0.0,13.9733333333333,96.8733333333333,0.28,0.5
2026-09-07T05:00,80.6,0.0,13.38,13.98,97.08,0.2,0.5
2026-09-07T05:15,125.733333333333,,24.8,14.1333333333333,97.2666666666667,0.26,0.6
2026-09-07T05:30,223.076923076923,,31.7266666666667,14.3266666666667,97.44,0.273333333333333,0.7
2026-09-07T06:00,123.466666666667,0.0,106.1,14.6533333333333,97.4533333333333,0.313333333333333,0.7
2026-09-07T06:15,152.466666666667,,187.093333333333,15.2866666666667,97.7666666666667,0.373333333333333,0.8
2026-09-07T06:30,164.666666666667,,185.513333333333,15.7133333333333,97.4133333333333,0.333333333333333,0.6
2026-09-07T07:00,174.333333333333,0.0,260.22,16.9933333333333,95.24,0.606666666666667,1.2
2026-09-07T07:15,160.8,,320.353333333333,17.6,92.5666666666667,0.693333333333333,1.4
2026-09-07T07:30,145.466666666667,,375.946666666667,18.4533333333333,89.9533333333333,0.56,1.5
2026-09-07T08:00,173.8,0.0,463.306666666667,19.8266666666667,82.6866666666667,0.873333333333333,1.9
2026-09-07T08:15,106.333333333333,,504.466666666667,20.9733333333333,78.3066666666667,0.773333333333333,1.6
2026-09-07T08:30,148.733333333333,,542.24,21.9933333333333,75.3,0.886666666666667,1.7
2026-09-07T09:00,152.266666666667,0.0,614.293333333333,23.3066666666667,70.82,0.913333333333333,1.8
2026-09-07T09:15,143.733333333333,,646.14,24.2866666666667,68.0,0.746666666666667,1.8
2026-09-07T09:30,159.466666666667,,674.473333333333,24.94,64.5,0.906666666666667,1.9
2026-09-07T10:00,142.0,0.0,724.54,26.22,58.9333333333333,0.88,2.0
2026-09-07T10:15,151.466666666667,,744.66,26.9466666666667,58.9466666666667,1.00666666666667,2.1
2026-09-07T10:30,143.133333333333,,758.826666666667,27.3266666666667,54.58,1.16666666666667,2.8
2026-09-07T11:00,89.7333333333333,0.0,778.56,28.4266666666667,52.42,1.25333333333333,4.6
2026-09-07T11:15,89.1333333333333,,784.326666666667,28.8933333333333,51.4733333333333,1.12666666666667,3.9
2026-09-07T11:30,50.4,,788.866666666667,28.5,50.0066666666667,1.86666666666667,4.3
2026-09-07T12:00,43.2666666666667,0.0,784.393333333333,28.44,50.7666666666667,2.12,4.2
2026-09-07T12:15,36.0666666666667,,775.62,28.4333333333333,50.36,2.28,4.8
2026-09-07T12:30,42.2,,764.246666666667,28.4666666666667,50.4533333333333,2.22,5.0
2026-09-07T13:00,44.1333333333333,0.0,732.2,28.28,51.0666666666667,3.08,6.3
2026-09-07T13:15,41.0666666666667,,709.326666666667,28.3333333333333,51.54,2.7,4.9
2026-09-07T13:30,41.6,,685.733333333333,28.1666666666667,51.2466666666667,3.07333333333333,6.0
2026-09-07T14:00,31.0666666666667,0.0,616.153333333333,28.24,52.1333333333333,3.0,6.1
2026-09-07T14:15,40.0666666666667,,578.566666666667,28.14,52.4066666666667,3.11333333333333,6.4
2026-09-07T14:30,42.4666666666667,,521.933333333333,28.0733333333333,53.0933333333333,2.82,5.4
2026-09-07T15:00,31.8666666666667,0.0,362.48,27.66,54.1666666666667,2.85333333333333,5.1
2026-09-07T15:15,32.3333333333333,,325.133333333333,27.5733333333333,54.48,2.34,4.3
2026-09-07T15:30,26.2666666666667,,365.126666666667,27.66,54.6466666666667,1.94,3.9
2026-09-07T16:00,26.2666666666667,0.0,81.8866666666667,27.0466666666667,56.28,1.39333333333333,3.8
2026-09-07T16:15,67.6666666666667,,34.9533333333333,26.1066666666667,59.56,1.05333333333333,3.5
2026-09-07T16:30,210.666666666667,,24.04,25.1666666666667,65.5733333333333,0.686666666666667,1.6
2026-09-07T17:00,213.133333333333,0.0,3.66666666666667,23.86,72.1466666666667,0.593333333333333,1.8
2026-09-07T17:15,253.8,,0.0,23.6266666666667,72.6466666666667,0.333333333333333,1.0
2026-09-07T17:30,275.533333333333,,0.0,23.34,74.1266666666667,0.546666666666667,2.0
2026-09-07T18:00,165.733333333333,0.6,0.0,21.7133333333333,83.7133333333333,0.873333333333333,2.2
2026-09-07T18:15,201.8,,0.0,20.76,88.6466666666667,0.873333333333333,2.0
2026-09-07T18:30,72.9333333333333,,0.0,20.32,91.0733333333333,0.673333333333333,2.3
2026-09-07T19:00,271.466666666667,0.2,0.0,20.1133333333333,92.1466666666667,0.9,2.1
2026-09-07T19:15,139.533333333333,,0.0,19.8266666666667,92.6,0.54,1.2
2026-09-07T19:30,168.333333333333,,0.0,19.58,93.38,0.513333333333333,1.2
2026-09-07T20:00,239.733333333333,0.0,0.0,19.3266666666667,94.52,0.433333333333333,1.1
2026-09-07T20:15,143.454545454545,,0.0,19.1545454545455,94.6636363636364,0.527272727272727,1.1
2026-09-07T20:30,136.533333333333,,0.0,19.0333333333333,94.9533333333333,0.393333333333333,0.8
2026-09-07T21:00,205.466666666667,0.0,0.0,18.8866666666667,95.52,0.306666666666667,0.7
2026-09-07T21:15,74.4666666666667,,0.0,18.74,95.6666666666667,0.52,1.0
2026-09-07T21:30,216.666666666667,,0.0,18.6666666666667,95.8533333333333,0.553333333333333,1.1
2026-09-07T22:00,96.0666666666667,0.0,0.0,18.3533333333333,96.08,0.42,1.1
2026-09-07T22:15,141.733333333333,,0.0,18.1533333333333,96.1666666666667,0.286666666666667,0.7
2026-09-07T22:30,195.733333333333,,0.0,17.96,96.2733333333333,0.426666666666667,0.9
2026-09-07T23:00,,0.0,,,,,
2026-09-07T23:15,166.666666666667,,0.0,17.4933333333333,96.54,0.3,0.8
2026-09-07T23:30,201.266666666667,,0.0,17.4466666666667,96.76,0.593333333333333,1.2
2026-09-08T00:00,194.8,0.0,0.0,17.0666666666667,96.7733333333333,0.313333333333333,0.6
2026-09-08T00:15,223.666666666667,,0.0,16.9133333333333,96.86,0.32,0.6
2026-09-08T00:30,139.066666666667,,0.0,16.8066666666667,96.9666666666667,0.593333333333333,1.5
2026-09-08T01:00,91.2666666666667,0.0,0.0,16.4533333333333,97.0,0.293333333333333,0.7
2026-09-08T01:15,246.666666666667,,0.0,16.3533333333333,97.1,0.32,0.8
2026-09-08T01:30,202.733333333333,,0.0,16.1266666666667,97.0266666666667,0.286666666666667,0.5
2026-09-08T02:00,157.333333333333,0.0,0.0,15.9266666666667,97.24,0.326666666666667,0.7
2026-09-08T02:15,147.466666666667,,0.0,15.7,97.1466666666667,0.293333333333333,0.7
2026-09-08T02:30,178.4,,0.0,15.6266666666667,97.28,0.3,0.7
2026-09-08T03:00,225.466666666667,0.0,0.0,15.42,97.4,0.36,0.8
2026-09-08T03:15,157.666666666667,,0.0,15.2333333333333,97.3066666666667,0.34,1.0
2026-09-08T03:30,58.5333333333333,,0.0,15.12,97.4266666666667,0.54,1.1
2026-09-08T04:00,221.066666666667,0.0,0.0,14.9533333333333,97.5466666666667,0.386666666666667,0.7
2026-09-08T04:15,258.666666666667,,0.0,14.74,97.4866666666667,0.28,0.7
2026-09-08T04:30,276.266666666667,,0.0,14.7333333333333,97.6266666666667,0.42,0.7
2026-09-08T05:00,275.2,0.2,10.5333333333333,14.5933333333333,97.7266666666667,0.333333333333333,0.7
2026-09-08T05:15,111.266666666667,,20.1733333333333,14.5933333333333,97.82,0.24,0.4
2026-09-08T05:30,134.266666666667,,32.94,14.6466666666667,97.8733333333333,0.493333333333333,1.0
2026-09-08T06:00,131.8,0.0,88.6466666666667,15.1666666666667,98.2933333333333,0.433333333333333,1.0
2026-09-08T06:15,107.142857142857,,152.14,15.68,98.3866666666667,0.406666666666667,1.1
2026-09-08T06:30,166.066666666667,,220.953333333333,16.1333333333333,98.44,0.38,0.8
2026-09-08T07:00,125.2,0.0,301.073333333333,17.3266666666667,97.9533333333333,0.393333333333333,1.2
2026-09-08T07:15,123.466666666667,,338.2,17.84,96.58,0.606666666666667,1.6
2026-09-08T07:30,148.666666666667,,380.68,18.0066666666667,93.7733333333333,0.573333333333333,1.6
2026-09-08T08:00,122.866666666667,0.0,465.093333333333,19.4666666666667,85.78,0.726666666666667,1.5
2026-09-08T08:15,146.133333333333,,510.853333333333,20.4533333333333,82.6866666666667,0.68,1.6
2026-09-08T08:30,145.733333333333,,549.833333333333,21.1133333333333,78.8533333333333,0.766666666666667,1.6
2026-09-08T09:00,147.133333333333,0.0,620.893333333333,22.6933333333333,75.5666666666667,0.866666666666667,1.8
2026-09-08T09:15,152.066666666667,,651.026666666667,23.4066666666667,68.7533333333333,0.906666666666667,1.6
2026-09-08T09:30,148.333333333333,,679.313333333333,23.9333333333333,67.1466666666667,0.913333333333333,1.8
2026-09-08T10:00,148.454545454545,0.0,723.763636363636,25.3636363636364,60.8818181818182,0.818181818181818,1.6
2026-09-08T10:15,159.333333333333,,746.673333333333,25.8266666666667,59.2533333333333,1.06,1.8
2026-09-08T10:30,148.2,,761.96,26.9,56.2733333333333,0.78,1.6
2026-09-08T11:00,160.133333333333,0.0,781.426666666667,28.2066666666667,54.0666666666667,1.05333333333333,2.1
2026-09-08T11:15,129.933333333333,,788.213333333333,29.0533333333333,52.2066666666667,1.15333333333333,4.8
2026-09-08T11:30,45.0666666666667,,795.146666666667,29.0466666666667,46.9066666666667,2.58,4.5
2026-09-08T12:00,43.0,0.0,790.027272727273,29.3181818181818,48.2454545454545,2.55454545454545,5.2
2026-09-08T12:15,43.2,,777.546666666667,29.2066666666667,48.8733333333333,2.78666666666667,5.3
2026-09-08T12:30,41.3333333333333,,764.286666666667,29.3666666666667,48.7133333333333,2.71333333333333,6.0
2026-09-08T13:00,37.0666666666667,0.0,731.26,29.3266666666667,48.0333333333333,2.94,5.1
2026-09-08T13:15,36.8666666666667,,707.693333333333,29.3866666666667,47.64,2.84666666666667,5.7
2026-09-08T13:30,42.8,,683.16,29.2133333333333,47.0466666666667,3.32666666666667,6.2
2026-09-08T14:00,42.1818181818182,0.0,644.2,28.9909090909091,47.4818181818182,3.44545454545455,7.0
2026-09-08T14:15,36.2666666666667,,624.206666666667,29.1266666666667,47.4933333333333,3.19333333333333,6.3
2026-09-08T14:30,36.2,,553.866666666667,28.88,47.48,3.22,5.8
2026-09-08T15:00,34.5333333333333,0.0,467.42,28.7666666666667,48.7266666666667,3.05333333333333,5.6
2026-09-08T15:15,37.1333333333333,,415.953333333333,28.5933333333333,49.2,3.09333333333333,6.8
2026-09-08T15:30,41.8666666666667,,369.066666666667,28.48,50.0466666666667,2.48,5.3
2026-09-08T16:00,34.5454545454545,0.0,86.9090909090909,27.7181818181818,52.2909090909091,1.77272727272727,3.9
2026-09-08T16:15,48.8666666666667,,52.0,27.2066666666667,53.9133333333333,1.19333333333333,3.5
2026-09-08T16:30,113.2,,39.9133333333333,26.3266666666667,57.8266666666667,0.753333333333333,1.5
2026-09-08T17:00,203.066666666667,0.0,18.1866666666667,24.5733333333333,66.38,0.446666666666667,1.4
2026-09-08T17:15,217.6,,15.5533333333333,23.8133333333333,68.9066666666667,0.373333333333333,1.7
2026-09-08T17:30,290.666666666667,,7.92666666666667,23.36,70.56,0.68,1.4
2026-09-08T18:00,247.636363636364,0.0,0.0,22.1090909090909,75.3636363636364,0.409090909090909,1.3
2026-09-08T18:15,216.6,,0.0,21.7133333333333,76.3266666666667,0.273333333333333,0.7
2026-09-08T18:30,182.8,,0.0,21.0866666666667,78.52,0.426666666666667,0.9
2026-09-08T19:00,242.2,0.0,0.0,20.3533333333333,82.6733333333333,0.48,1.1
2026-09-08T19:15,221.6,,0.0,20.0666666666667,83.7333333333333,0.393333333333333,0.9
2026-09-08T19:30,248.8,,0.0,19.84,84.9,0.2,0.7
2026-09-08T20:00,216.727272727273,0.0,0.0,19.3818181818182,87.9909090909091,0.563636363636364,1.5
2026-09-08T20:15,115.866666666667,,0.0,19.3866666666667,88.06,0.393333333333333,0.8
2026-09-08T20:30,147.933333333333,,0.0,19.22,89.4533333333333,0.566666666666667,1.2
2026-09-08T21:00,207.733333333333,0.0,0.0,19.18,89.6,0.52,1.1
2026-09-08T21:15,163.2,,0.0,19.2866666666667,88.6466666666667,0.44,1.0
2026-09-08T21:30,125.733333333333,,0.0,18.94,89.9333333333333,0.513333333333333,1.3
2026-09-08T22:00,192.272727272727,0.0,0.0,18.6636363636364,90.8909090909091,0.481818181818182,0.9
2026-09-08T22:15,189.266666666667,,0.0,18.4666666666667,91.4466666666667,0.353333333333333,0.9
2026-09-08T22:30,111.866666666667,,0.0,18.3666666666667,91.62,0.38,1.1
2026-09-08T23:00,,0.0,,,,,
2026-09-08T23:15,271.266666666667,,0.0,17.9066666666667,92.7533333333333,0.326666666666667,0.7
2026-09-08T23:30,242.666666666667,,0.0,17.6866666666667,92.8866666666667,0.466666666666667,1.1
2026-09-09T00:00,130.090909090909,0.0,0.0,17.4363636363636,93.1181818181818,0.272727272727273,0.8
2026-09-09T00:15,61.6,,0.0,17.46,93.76,0.66,1.2
2026-09-09T00:30,193.133333333333,,0.0,17.3733333333333,93.76,0.366666666666667,0.8
2026-09-09T01:00,147.8,0.0,0.0,17.1133333333333,94.2133333333333,0.286666666666667,0.8
2026-09-09T01:15,60.0666666666667,,0.0,17.0533333333333,94.42,0.493333333333333,0.9
2026-09-09T01:30,153.533333333333,,0.0,16.9066666666667,94.6533333333333,0.446666666666667,1.0
2026-09-09T02:00,237.272727272727,0.0,0.0,16.8,95.1,0.636363636363636,1.6
2026-09-09T02:15,117.066666666667,,0.0,16.8466666666667,95.4066666666667,0.606666666666667,1.2
2026-09-09T02:30,65.4666666666667,,0.0,16.9066666666667,95.5533333333333,0.78,2.1
2026-09-09T03:00,134.133333333333,0.0,0.0,17.0,95.46,0.646666666666667,1.7
2026-09-09T03:15,240.6,,0.0,17.5466666666667,95.6333333333333,1.39333333333333,4.1
2026-09-09T03:30,242.6,,0.0,19.4266666666667,90.8866666666667,1.49333333333333,4.9
2026-09-09T04:00,243.818181818182,2.2,0.0,17.8,92.4909090909091,0.890909090909091,3.0
2026-09-09T04:15,271.666666666667,,0.0,17.6133333333333,93.0733333333333,1.2,2.8
2026-09-09T04:30,278.933333333333,,0.0,17.5066666666667,92.76,0.986666666666667,2.9
2026-09-09T05:00,279.333333333333,3.6,0.0,17.1733333333333,93.7,1.44666666666667,4.3
2026-09-09T05:15,264.733333333333,,0.0,17.02,92.5266666666667,1.26,3.2
2026-09-09T05:30,193.4,,5.26,16.7733333333333,93.2733333333333,0.62,2.0
2026-09-09T06:00,181.090909090909,0.0,21.1727272727273,16.6363636363636,94.4181818181818,0.845454545454546,2.3
2026-09-09T06:15,140.2,,10.5933333333333,16.6066666666667,94.9333333333333,0.7,2.5
2026-09-09T06:30,76.0,,12.6266666666667,16.5133333333333,95.2733333333333,0.993333333333333,2.0
2026-09-09T07:00,251.133333333333,0.2,28.6533333333333,16.5866666666667,95.7133333333333,0.713333333333333,2.0
2026-09-09T07:15,204.133333333333,,42.5266666666667,16.8133333333333,95.9733333333333,0.74,1.8
2026-09-09T07:30,47.2666666666667,,24.92,16.7466666666667,95.86,0.833333333333333,2.2
2026-09-09T08:00,53.0909090909091,7.8,7.38181818181818,16.6636363636364,95.8454545454545,2.04545454545455,4.0
2026-09-09T08:15,186.266666666667,,7.89333333333333,16.56,95.9133333333333,1.28666666666667,3.0
2026-09-09T08:30,221.2,,7.0,16.5266666666667,96.12,0.706666666666667,1.8
2026-09-09T09:00,237.733333333333,3.0,9.88666666666667,16.5,96.1666666666667,0.493333333333333,1.3
2026-09-09T09:15,138.666666666667,,14.84,16.4533333333333,96.18,0.88,2.2
2026-09-09T09:30,245.733333333333,,23.7133333333333,16.4,96.1466666666667,1.01333333333333,2.6
2026-09-09T10:00,288.818181818182,2.4,86.7727272727273,16.5545454545455,96.0454545454545,1.01818181818182,2.5
2026-09-09T10:15,159.6,,289.64,17.3266666666667,96.04,0.613333333333333,1.3
2026-09-09T10:30,160.6,,421.44,18.0733333333333,95.7,0.486666666666667,1.2
2026-09-09T11:00,112.0,0.2,419.453333333333,19.5133333333333,91.6933333333333,0.54,1.5
2026-09-09T11:15,124.4,,532.346666666667,19.76,89.1133333333333,0.54,1.2
2026-09-09T11:30,177.4,,425.06,20.18,84.26,0.633333333333333,1.8
2026-09-09T12:00,72.8181818181818,0.0,611.472727272727,21.4636363636364,79.4272727272727,0.754545454545455,2.1
2026-09-09T12:15,132.0,,651.473333333333,22.3466666666667,80.5666666666667,0.613333333333333,1.7
2026-09-09T12:30,82.1333333333333,,539.433333333333,22.1666666666667,78.48,0.713333333333333,1.7
2026-09-09T13:00,172.266666666667,0.0,281.34,22.0866666666667,76.7,0.713333333333333,1.9
2026-09-09T13:15,94.0,,204.473333333333,21.5,77.26,0.773333333333333,1.9
2026-09-09T13:30,33.7333333333333,,156.993333333333,21.1466666666667,77.6866666666667,1.6,3.7
2026-09-09T13:45,33.8666666666667,,33.0,20.6533333333333,77.7066666666667,2.26,4.4
2026-09-09T14:00,,5.6,,,,,
2026-09-09T14:15,57.5333333333333,,12.32,18.16,89.0133333333333,2.39333333333333,5.2
2026-09-09T14:30,211.666666666667,,30.22,17.84,91.7266666666667,0.866666666666667,2.6
2026-09-09T15:00,162.6,7.3,45.9466666666667,17.76,93.94,0.4,1.1
2026-09-09T15:15,232.0,,66.8533333333333,17.7666666666667,94.4933333333333,0.546666666666667,1.5
2026-09-09T15:30,108.933333333333,,78.9333333333333,17.96,95.0066666666667,0.42,1.1
2026-09-09T16:00,40.4545454545455,0.6,61.0727272727273,17.8363636363636,95.3363636363636,0.627272727272727,1.3
2026-09-09T16:15,33.9333333333333,,114.826666666667,17.8933333333333,95.4333333333333,1.18,2.9
2026-09-09T16:30,127.533333333333,,114.72,18.0866666666667,95.4666666666667,0.573333333333333,1.8
2026-09-09T17:00,222.666666666667,0.0,20.8266666666667,17.94,94.8933333333333,0.333333333333333,0.9
2026-09-09T17:15,287.066666666667,,9.92666666666667,17.6733333333333,94.8666666666667,0.393333333333333,1.0
2026-09-09T17:30,192.2,,3.72666666666667,17.3333333333333,94.9066666666667,0.386666666666667,0.9
2026-09-09T18:00,228.0,0.0,0.0,17.0727272727273,95.6727272727273,0.4,1.3
2026-09-09T18:15,119.666666666667,,0.0,17.02,96.02,0.526666666666667,1.7
2026-09-09T18:30,182.733333333333,,0.0,17.1,96.3533333333333,0.253333333333333,0.7
2026-09-09T19:00,228.266666666667,0.0,0.0,17.0,96.58,0.493333333333333,1.6
2026-09-09T19:15,197.8,,0.0,16.9933333333333,96.6733333333333,0.5,1.6
2026-09-09T19:30,281.666666666667,,0.0,17.0,96.8066666666667,0.686666666666667,1.6
2026-09-09T20:00,65.0909090909091,2.2,0.0,16.9909090909091,96.9363636363636,0.654545454545455,1.6
2026-09-09T20:15,81.8,,0.0,16.92,96.94,1.08666666666667,2.9
2026-09-09T20:30,189.266666666667,,0.0,16.9733333333333,97.0066666666667,0.78,2.8
2026-09-09T21:00,252.533333333333,1.2,0.0,16.9333333333333,97.1533333333333,0.34,1.0
2026-09-09T21:15,195.466666666667,,0.0,16.9333333333333,97.1866666666667,0.513333333333333,1.1
2026-09-09T21:30,85.0666666666667,,0.0,16.9133333333333,97.2733333333333,0.413333333333333,0.9
2026-09-09T22:00,199.090909090909,0.6,0.0,16.8818181818182,97.3363636363636,0.4,1.0
2026-09-09T22:15,237.333333333333,,0.0,16.9133333333333,97.4266666666667,0.4,1.2
2026-09-09T22:30,150.4,,0.0,16.88,97.5066666666667,0.286666666666667,0.6
2026-09-09T23:00,,0.0,,,,,
2026-09-09T23:15,235.6,,0.0,16.7466666666667,97.6,0.446666666666667,1.1
2026-09-09T23:30,87.4,,0.0,16.7466666666667,97.6866666666667,0.353333333333333,1.4
2026-09-10T00:00,163.090909090909,0.2,2.73636363636364,16.7181818181818,97.7545454545455,0.327272727272727,1.0
2026-09-10T00:15,223.466666666667,,2.97333333333333,16.7,97.8,0.44,0.7
2026-09-10T00:30,101.066666666667,,3.86666666666667,16.74,97.9,0.36,0.8
2026-09-10T01:00,,0.2,,,,,
2026-09-10T01:15,74.8666666666667,,3.48,16.7066666666667,97.98,0.92,2.1
2026-09-10T01:30,190.333333333333,,3.3,16.7,97.9866666666667,0.54,1.7
2026-09-10T02:00,253.090909090909,0.0,3.33636363636364,16.6727272727273,98.0363636363636,0.463636363636364,1.5
2026-09-10T02:15,255.866666666667,,3.4,16.7333333333333,98.0933333333333,0.5,2.2
2026-09-10T02:30,173.333333333333,,3.35333333333333,16.76,98.0933333333333,0.413333333333333,1.2
2026-09-10T03:00,57.6,0.8,3.26,16.72,98.06,1.32,2.7
2026-09-10T03:15,59.2,,3.29333333333333,16.78,98.0266666666667,0.826666666666667,2.2
2026-09-10T03:30,88.4666666666667,,3.31333333333333,16.92,98.0866666666667,1.18666666666667,3.2
2026-09-10T04:00,210.818181818182,5.2,3.40909090909091,16.7909090909091,97.9363636363636,0.790909090909091,2.2
2026-09-10T04:15,258.6,,3.43333333333333,16.78,97.9,0.633333333333333,1.6
2026-09-10T04:30,160.933333333333,,0.446666666666667,16.7466666666667,97.8266666666667,0.446666666666667,0.9
2026-09-10T05:00,190.0,3.3,0.0,16.6466666666667,97.7533333333333,0.5,1.4
2026-09-10T05:15,190.933333333333,,0.0,16.6,97.7866666666667,0.506666666666667,1.2
2026-09-10T05:30,223.066666666667,,0.0,16.5733333333333,97.8466666666667,1.19333333333333,4.8
2026-09-10T05:45,238.166666666667,,0.0,16.5833333333333,97.9,1.38333333333333,3.0
2026-09-10T06:00,,20.9,,,,,
2026-09-10T06:15,264.6,,2.53333333333333,16.3466666666667,97.78,0.586666666666667,1.2
2026-09-10T06:30,187.733333333333,,21.8133333333333,16.3133333333333,97.8266666666667,0.6,2.0
2026-09-10T07:00,156.8,0.2,64.9266666666667,16.4666666666667,98.0266666666667,0.68,3.0
2026-09-10T07:15,193.8,,76.7066666666667,16.6133333333333,97.9733333333333,0.666666666666667,1.8
2026-09-10T07:30,290.8,,73.1933333333333,16.7066666666667,97.9,0.82,2.4
2026-09-10T08:00,91.0909090909091,0.0,73.9818181818182,16.8818181818182,97.6181818181818,0.536363636363636,1.3
2026-09-10T08:15,90.0,,59.56,16.9266666666667,97.32,0.533333333333333,1.6
2026-09-10T08:30,171.0,,49.5733333333333,17.0,97.2666666666667,0.5,1.5
2026-09-10T09:00,226.666666666667,1.0,143.54,17.16,97.2066666666667,0.393333333333333,0.9
2026-09-10T09:15,136.8,,128.926666666667,17.5333333333333,97.2933333333333,0.393333333333333,2.0
2026-09-10T09:30,43.4,,56.9666666666667,17.4933333333333,96.6066666666667,0.94,2.5
2026-09-10T10:00,290.454545454545,0.0,35.1545454545455,17.2909090909091,95.9363636363636,0.463636363636364,1.3
2026-09-10T10:15,131.266666666667,,29.1333333333333,17.12,96.0133333333333,0.813333333333333,2.2
2026-09-10T10:30,133.0,,43.6266666666667,16.8266666666667,95.64,0.733333333333333,2.3
2026-09-10T11:00,243.6,3.2,29.34,16.2333333333333,94.9066666666667,0.72,2.1
2026-09-10T11:15,256.666666666667,,49.44,16.12,95.42,0.573333333333333,1.2
2026-09-10T11:30,126.666666666667,,67.6333333333333,15.9466666666667,95.7733333333333,0.446666666666667,1.1
2026-09-10T12:00,188.727272727273,6.0,141.563636363636,16.2090909090909,96.4181818181818,0.436363636363636,1.1
2026-09-10T12:15,209.133333333333,,126.846666666667,16.1666666666667,96.2533333333333,0.526666666666667,1.0
2026-09-10T12:30,211.8,,106.833333333333,16.28,96.32,0.853333333333333,2.4
2026-09-10T13:00,226.666666666667,0.4,274.426666666667,17.2933333333333,96.2466666666667,0.66,2.0
2026-09-10T13:15,117.533333333333,,219.82,17.58,94.06,0.786666666666667,2.3
2026-09-10T13:30,77.0666666666667,,162.146666666667,17.3533333333333,93.7266666666667,0.726666666666667,2.6
2026-09-10T14:00,249.181818181818,0.0,20.1454545454545,17.0909090909091,93.9636363636364,0.554545454545455,0.9
2026-09-10T14:15,222.0,,11.0266666666667,16.9666666666667,94.8,0.38,1.3
2026-09-10T14:30,189.466666666667,,9.95333333333333,16.74,95.1933333333333,0.346666666666667,1.2
2026-09-10T15:00,148.466666666667,2.6,5.84666666666667,16.4,96.06,0.433333333333333,1.0
2026-09-10T15:15,160.133333333333,,4.17333333333333,16.2666666666667,96.3533333333333,0.493333333333333,1.2
2026-09-10T15:30,153.933333333333,,0.2,16.1533333333333,96.6133333333333,0.62,1.6
2026-09-10T16:00,150.818181818182,8.8,1.22727272727273,15.9818181818182,96.9272727272727,0.309090909090909,1.4
2026-09-10T16:15,199.466666666667,,1.96666666666667,15.8333333333333,97.1133333333333,0.58,1.4
2026-09-10T16:30,224.733333333333,,5.70666666666667,15.7266666666667,97.2733333333333,0.66,1.6
2026-09-10T17:00,233.0,7.0,3.60666666666667,15.6,97.4333333333333,0.6,1.5
2026-09-10T17:15,251.133333333333,,4.48,15.5266666666667,97.5,1.02666666666667,2.2
