datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-23T15:15,42.6666666666667,,555.246666666667,25.4533333333333,52.6933333333333,1.13333333333333,3.0
2026-08-23T15:30,128.533333333333,,412.653333333333,25.66,52.7266666666667,0.873333333333333,2.5
2026-08-23T16:00,259.533333333333,0.0,249.073333333333,24.9066666666667,55.2466666666667,0.98,1.9
2026-08-23T16:15,241.066666666667,,208.82,23.9066666666667,63.3,0.666666666666667,1.2
2026-08-23T16:30,234.2,,248.946666666667,23.2866666666667,68.9066666666667,0.573333333333333,1.2
2026-08-23T17:00,258.0,0.0,145.133333333333,22.2833333333333,70.5833333333333,0.6,1.2
2026-08-23T17:15,271.0,,35.6,20.8,75.3,0.5,1.3
2026-08-23T17:30,281.0,,25.7,20.3,76.2,0.4,1.5
2026-08-23T17:45,309.0,,15.7,20.1,75.8,0.3,1.1
2026-08-23T18:00,,0.0,,,,,
2026-08-23T18:15,284.714285714286,,0.0,19.32,79.82,0.66,1.7
2026-08-23T18:30,220.166666666667,,0.0,19.0,80.64,0.373333333333333,1.2
2026-08-23T18:45,230.461538461538,,,,,,
2026-08-23T19:00,,0.0,0.0,18.3454545454545,83.1818181818182,0.0,0.0
2026-08-23T19:15,,,0.0,18.1,83.2,0.4,1.0
2026-08-23T19:30,73.8333333333333,,0.0,17.6533333333333,84.7666666666667,0.446666666666667,1.1
2026-08-23T19:45,75.2857142857143,,,,,,
2026-08-23T20:00,66.0,0.2,0.0,16.8733333333333,89.14,0.0733333333333333,0.4
2026-08-23T20:15,,,0.0,16.66,89.6266666666667,0.0133333333333333,0.4
2026-08-23T20:30,105.333333333333,,0.0,16.38,90.1666666666667,0.146666666666667,0.5
2026-08-23T21:00,,0.0,0.0,15.9666666666667,91.42,0.0,0.0
2026-08-23T21:15,25.0,,0.0,15.7733333333333,92.02,0.226666666666667,0.7
2026-08-24T04:00,,0.2,,,,,
2026-08-24T04:30,2.0,,2.51333333333333,13.2066666666667,96.98,0.0,0.0
2026-08-24T05:00,4.66666666666667,0.0,21.42,13.2466666666667,97.28,0.06,0.5
2026-08-24T05:15,141.625,,52.92,13.6933333333333,97.5933333333333,0.0733333333333333,0.6
2026-08-24T05:30,82.6666666666667,,63.6466666666667,13.9,97.62,0.0133333333333333,0.2
2026-08-24T06:00,164.857142857143,0.0,117.62,14.9066666666667,97.5066666666667,0.0866666666666667,0.5
2026-08-24T10:00,,0.0,,,,,
2026-08-24T10:30,48.9333333333333,,839.906666666667,26.18,51.16,2.03333333333333,4.1
2026-08-24T10:45,46.8,,861.96,26.6,50.3,1.89333333333333,4.1
2026-08-24T11:00,49.9333333333333,0.2,880.92,26.5466666666667,48.5266666666667,2.25333333333333,4.8
2026-08-24T11:15,58.0,,881.06,27.1,47.7933333333333,2.04,5.2
2026-08-24T11:30,62.9333333333333,,879.66,27.0733333333333,47.0466666666667,2.02666666666667,5.0
2026-08-24T12:00,51.4,0.0,871.146666666667,27.0666666666667,44.8733333333333,2.67333333333333,5.1
2026-08-24T12:15,47.8,,864.38,26.9133333333333,45.0133333333333,2.88666666666667,5.6
2026-08-24T12:30,44.8666666666667,,852.913333333333,27.4266666666667,45.5133333333333,2.04666666666667,5.0
2026-08-24T13:00,65.6666666666667,0.0,810.826666666667,27.8333333333333,46.48,1.76666666666667,5.3
2026-08-24T13:15,68.0666666666667,,798.153333333333,27.6,45.7333333333333,2.11333333333333,5.2
2026-08-24T13:30,50.7333333333333,,777.166666666667,27.74,45.2066666666667,2.02666666666667,5.5
2026-08-24T14:00,51.2666666666667,0.0,643.393333333333,27.3533333333333,45.6466666666667,2.28,5.1
2026-08-24T14:15,44.2,,503.746666666667,27.2333333333333,47.3333333333333,1.57333333333333,4.6
2026-08-24T14:30,43.8666666666667,,475.673333333333,26.6733333333333,46.98,2.54,4.9
2026-08-24T15:00,47.0666666666667,0.0,535.273333333333,26.7466666666667,46.5333333333333,2.92666666666667,5.9
2026-08-24T15:15,47.5333333333333,,547.753333333333,26.7133333333333,46.0333333333333,2.86,5.1
2026-08-24T15:30,48.3333333333333,,463.22,26.6733333333333,45.9933333333333,2.65333333333333,5.5
2026-08-24T16:00,35.9333333333333,0.0,261.92,26.1266666666667,46.5466666666667,2.62666666666667,5.1
2026-08-24T16:15,50.4,,353.58,26.2266666666667,46.66,2.03333333333333,4.2
2026-08-24T16:30,44.4,,206.273333333333,26.08,46.6733333333333,1.7,4.2
2026-08-24T17:00,256.166666666667,0.0,59.3133333333333,23.9666666666667,59.5066666666667,0.326666666666667,1.2
2026-08-24T17:15,266.666666666667,,37.2466666666667,22.92,64.4,0.4,0.9
2026-08-24T17:30,238.2,,23.96,22.1866666666667,65.96,0.32,0.8
2026-08-24T18:00,274.466666666667,0.0,6.94666666666667,21.1466666666667,70.1266666666667,0.46,1.2
2026-08-24T18:15,282.666666666667,,0.0,20.7666666666667,72.0333333333333,0.153333333333333,0.8
2026-08-24T18:30,284.866666666667,,0.0,20.3866666666667,70.9333333333333,0.62,1.8
2026-08-24T18:45,263.615384615385,,,,,,
2026-08-24T19:00,,0.2,0.0,19.5266666666667,74.98,0.293333333333333,1.2
2026-08-24T19:15,232.333333333333,,0.0,18.9533333333333,77.8533333333333,0.186666666666667,0.9
2026-08-24T19:30,,,0.0,18.48,80.8733333333333,0.0466666666666667,0.4
2026-08-24T19:45,5.0,,,,,,
2026-08-24T20:00,,0.0,0.0,17.7733333333333,84.1,0.0133333333333333,0.2
2026-08-24T20:15,234.5,,0.0,17.54,85.56,0.0733333333333333,0.4
2026-08-24T20:30,143.7,,0.0,17.3333333333333,86.9266666666667,0.306666666666667,0.9
2026-08-24T20:45,55.4,,,,,,
2026-08-24T21:00,,0.0,0.0,17.0933333333333,87.7866666666667,0.226666666666667,0.6
2026-08-24T21:15,205.666666666667,,0.0,16.9533333333333,87.8066666666667,0.0266666666666667,0.3
2026-08-28T08:00,,0.0,,,,,
2026-08-28T08:15,158.866666666667,,479.593333333333,22.2866666666667,90.3333333333333,0.753333333333333,1.8
2026-08-28T08:30,114.230769230769,,389.566666666667,22.9133333333333,86.2466666666667,0.42,1.4
2026-08-28T09:00,158.6,0.0,507.12,23.6866666666667,84.3333333333333,0.86,1.8
2026-08-28T09:15,184.066666666667,,529.68,24.2733333333333,83.2066666666667,0.68,1.6
2026-08-28T09:30,89.6,,695.12,25.6533333333333,81.6866666666667,1.01333333333333,4.5
2026-08-28T10:00,43.8,0.0,742.046666666667,25.88,78.0733333333333,2.52,5.6
2026-08-28T10:15,54.2666666666667,,748.78,26.3733333333333,76.92,2.09333333333333,5.1
2026-08-28T10:30,54.6666666666667,,745.98,26.3133333333333,75.96,2.4,5.5
2026-08-28T10:45,44.5333333333333,,739.886666666667,25.9933333333333,75.7133333333333,3.58666666666667,8.0
2026-08-28T11:00,48.4,0.0,759.613333333333,26.08,75.9333333333333,3.62,6.6
2026-08-28T11:15,50.4,,766.786666666667,25.9866666666667,76.14,4.45333333333333,8.3
2026-08-28T11:30,43.1333333333333,,732.953333333333,26.0133333333333,77.2266666666667,4.36,9.6
2026-08-28T12:00,41.8,0.0,746.22,26.1133333333333,76.6133333333333,4.65333333333333,9.0
2026-08-28T12:15,45.2666666666667,,773.413333333333,26.34,76.1666666666667,3.96666666666667,7.7
2026-08-28T12:30,45.0,,730.206666666667,26.48,76.02,3.61333333333333,6.2
2026-08-28T13:00,48.0666666666667,0.0,721.866666666667,26.6933333333333,74.28,3.74666666666667,7.4
2026-08-28T13:15,43.1333333333333,,695.326666666667,27.0266666666667,74.02,3.4,6.3
2026-08-28T13:30,51.8666666666667,,648.14,27.2866666666667,73.28,3.22,7.1
2026-08-28T14:00,46.7333333333333,0.0,552.646666666667,26.9066666666667,74.1933333333333,3.87333333333333,8.2
2026-08-28T14:15,45.0666666666667,,303.193333333333,26.3133333333333,75.7466666666667,3.75333333333333,8.5
2026-08-28T14:30,39.6,,375.84,26.2733333333333,76.3933333333333,3.64666666666667,7.6
2026-08-28T15:00,36.6666666666667,0.0,328.52,26.2533333333333,76.9866666666667,3.49333333333333,7.5
2026-08-28T15:15,41.4666666666667,,151.04,25.7666666666667,78.4666666666667,3.46666666666667,6.4
2026-08-28T15:30,44.4666666666667,,114.393333333333,25.6266666666667,79.2466666666667,2.80666666666667,5.2
2026-08-28T16:00,39.8666666666667,0.2,26.6266666666667,25.22,81.2066666666667,2.60666666666667,5.6
2026-08-28T16:15,40.0,,13.64,25.0866666666667,81.7066666666667,2.09333333333333,4.0
2026-08-28T16:30,81.6666666666667,,9.14666666666667,24.78,82.7866666666667,0.873333333333333,2.0
2026-08-28T16:45,99.1333333333333,,12.2933333333333,24.58,83.9533333333333,0.74,2.0
2026-08-28T17:00,96.3333333333333,0.0,16.22,24.2333333333333,85.74,0.393333333333333,1.3
2026-08-28T17:15,97.0,,21.3866666666667,24.26,85.9,1.30666666666667,3.6
2026-08-28T17:30,201.733333333333,,15.3466666666667,24.22,85.5533333333333,0.873333333333333,2.6
2026-08-28T18:00,174.733333333333,0.0,0.0,23.8866666666667,86.0133333333333,0.986666666666667,2.9
2026-08-28T18:15,84.2666666666667,,0.0,24.1666666666667,85.8266666666667,1.34,3.8
2026-08-28T18:30,70.4,,0.0,23.92,86.5733333333333,1.4,4.6
2026-08-28T19:00,213.0,0.0,0.0,22.8333333333333,90.0733333333333,0.446666666666667,1.4
2026-08-28T19:15,196.285714285714,,0.0,22.4,91.5666666666667,0.6,1.7
2026-08-28T19:30,166.4,,0.0,22.1733333333333,92.72,1.04,2.1
2026-08-28T20:00,153.8,0.0,0.0,21.7266666666667,93.84,0.8,1.9
2026-08-28T20:15,230.266666666667,,0.0,21.4266666666667,94.12,0.866666666666667,2.2
2026-08-28T20:30,260.428571428571,,0.0,21.16,94.0266666666667,0.6,1.7
2026-08-28T21:00,213.642857142857,0.0,0.0,20.6466666666667,93.1466666666667,0.306666666666667,1.3
2026-08-28T21:15,281.666666666667,,0.0,20.34,93.4333333333333,0.54,1.5
2026-08-28T21:30,285.666666666667,,0.0,20.4066666666667,93.0533333333333,0.74,1.4
2026-08-28T22:00,256.5,0.0,0.0,20.0533333333333,92.5933333333333,0.566666666666667,1.6
2026-08-28T22:15,134.857142857143,,0.0,19.8266666666667,93.72,0.4,1.3
2026-08-28T22:30,107.363636363636,,0.0,19.78,94.5466666666667,0.406666666666667,1.7
2026-08-28T23:00,,0.0,,,,,
2026-08-28T23:15,224.769230769231,,2.83333333333333,19.48,95.4733333333333,0.46,1.5
2026-08-28T23:30,140.866666666667,,2.13333333333333,19.5933333333333,95.84,0.906666666666667,2.4
2026-08-29T00:00,292.2,0.0,2.35333333333333,19.5133333333333,96.1066666666667,0.693333333333333,1.7
2026-08-29T00:15,153.4,,2.83333333333333,19.5133333333333,96.1666666666667,0.78,2.1
2026-08-29T00:30,46.2,,1.43333333333333,19.3066666666667,96.1,0.606666666666667,1.5
2026-08-29T01:00,126.2,0.0,3.16,19.2333333333333,96.52,0.813333333333333,1.9
2026-08-29T01:15,184.071428571429,,2.85333333333333,19.2,96.6333333333333,0.366666666666667,1.2
2026-08-29T01:30,219.2,,2.61333333333333,19.1533333333333,96.7133333333333,0.853333333333333,2.0
2026-08-29T02:00,152.8,0.0,3.98666666666667,19.02,96.8466666666667,0.673333333333333,1.5
2026-08-29T02:15,213.666666666667,,4.0,18.9866666666667,96.9866666666667,0.38,0.8
2026-08-29T02:30,146.466666666667,,4.24,18.9533333333333,97.0333333333333,0.666666666666667,1.7
2026-08-29T03:00,106.111111111111,0.0,2.06666666666667,18.8,97.16,0.18,1.0
2026-08-29T03:15,188.909090909091,,1.66666666666667,18.6733333333333,97.16,0.18,0.9
2026-08-29T03:30,278.666666666667,,2.89333333333333,18.6266666666667,97.2666666666667,0.373333333333333,1.1
2026-08-29T04:00,218.25,0.0,2.56666666666667,18.3933333333333,97.2133333333333,0.08,0.6
2026-08-29T05:00,270.818181818182,0.0,16.68,18.0333333333333,97.5266666666667,0.186666666666667,1.0
2026-08-29T05:15,234.75,,25.2,18.06,97.66,0.0333333333333333,0.5
2026-08-29T05:30,,,30.8066666666667,18.0,97.6133333333333,0.18,0.7
2026-08-29T05:45,42.5,,,,,,
2026-08-29T06:00,,0.2,69.3,18.06,97.7933333333333,0.133333333333333,0.6
2026-08-29T06:15,118.0,,98.0266666666667,18.2733333333333,97.9266666666667,0.0,0.0
2026-08-29T06:30,120.0,,141.693333333333,18.4533333333333,97.94,0.473333333333333,2.2
2026-08-29T07:00,121.866666666667,0.0,395.513333333333,19.9133333333333,98.1533333333333,0.326666666666667,1.1
2026-08-29T07:15,146.2,,424.76,20.6333333333333,97.2333333333333,0.286666666666667,1.0
2026-08-29T07:30,140.846153846154,,407.066666666667,21.2066666666667,93.4466666666667,0.393333333333333,1.2
2026-08-29T08:00,145.0,0.0,438.226666666667,21.8133333333333,91.2266666666667,0.413333333333333,1.5
2026-08-29T08:15,169.933333333333,,559.96,22.72,89.4133333333333,0.84,1.7
2026-08-29T08:30,170.2,,593.466666666667,23.32,85.9733333333333,0.626666666666667,1.5
2026-08-29T09:00,176.4,0.0,562.22,23.9,82.3133333333333,0.673333333333333,1.3
2026-08-29T09:15,174.333333333333,,663.953333333333,25.0266666666667,79.6466666666667,0.56,1.5
2026-08-29T09:30,57.4,,709.966666666667,25.6733333333333,74.5666666666667,2.08,4.9
2026-08-29T10:00,51.2666666666667,0.0,790.04,26.0133333333333,71.2866666666667,2.37333333333333,4.9
2026-08-29T10:15,46.0,,500.96,25.6,72.6,3.12,6.0
2026-08-29T10:30,49.7333333333333,,820.373333333333,25.9133333333333,72.1466666666667,3.22666666666667,6.8
2026-08-29T10:45,58.6,,822.32,26.34,70.4533333333333,2.52666666666667,5.7
2026-08-29T11:00,52.1333333333333,0.0,688.033333333333,26.18,68.6933333333333,3.23333333333333,5.5
2026-08-29T11:15,58.6666666666667,,700.833333333333,26.5133333333333,70.2,1.72,4.8
2026-08-29T11:30,60.3333333333333,,490.866666666667,26.4533333333333,68.8066666666667,1.82666666666667,5.8
2026-08-29T12:00,47.0666666666667,0.0,249.293333333333,25.9733333333333,69.5133333333333,2.51333333333333,6.2
2026-08-29T12:15,51.0,,468.946666666667,26.1666666666667,70.7533333333333,2.93333333333333,5.9
2026-08-29T12:30,39.9333333333333,,291.093333333333,25.7133333333333,71.9266666666667,2.67333333333333,5.2
2026-08-29T13:00,43.8,0.0,319.56,25.9266666666667,70.4,2.75333333333333,5.2
2026-08-29T13:15,40.5333333333333,,305.393333333333,25.5133333333333,72.4266666666667,2.74666666666667,5.8
2026-08-29T13:30,31.5333333333333,,159.853333333333,25.3733333333333,73.7,2.88666666666667,5.1
2026-08-29T14:00,39.1333333333333,0.0,656.12,25.7866666666667,72.5866666666667,2.94666666666667,5.5
2026-08-29T14:15,45.5333333333333,,451.32,25.72,72.74,2.6,6.0
2026-08-29T14:30,56.1333333333333,,622.066666666667,26.5,72.48,1.62666666666667,4.4
2026-08-29T15:00,47.5333333333333,0.0,512.233333333333,26.36,71.54,2.02666666666667,4.5
2026-08-29T15:15,54.8666666666667,,373.053333333333,26.0266666666667,71.2933333333333,2.48666666666667,7.0
2026-08-29T15:30,42.4,,183.006666666667,23.9666666666667,70.5266666666667,3.5,7.0
2026-08-29T16:00,29.8666666666667,0.0,61.64,22.9266666666667,67.3333333333333,3.20666666666667,6.2
2026-08-29T16:15,42.5333333333333,,40.9866666666667,22.8133333333333,65.44,2.51333333333333,6.2
2026-08-29T16:30,71.6,,29.9866666666667,22.8866666666667,65.4066666666667,1.94666666666667,4.7
2026-08-29T16:45,181.333333333333,,31.6866666666667,22.42,69.7733333333333,0.2,2.1
2026-08-29T17:00,290.866666666667,0.0,22.0266666666667,22.16,70.8,0.32,0.7
2026-08-29T17:15,241.428571428571,,14.3733333333333,21.74,75.74,0.0866666666666667,0.7
2026-08-29T17:30,232.181818181818,,9.00666666666667,21.12,78.5533333333333,0.2,0.7
2026-08-29T18:00,242.272727272727,0.0,0.206666666666667,20.64,81.24,0.313333333333333,1.1
2026-08-29T18:15,66.75,,0.0,20.2733333333333,83.86,0.0933333333333333,0.6
2026-08-29T18:30,320.5,,0.0,20.2066666666667,84.6066666666667,0.186666666666667,0.8
2026-08-29T18:45,262.0,,,,,,
2026-08-29T19:00,,0.0,0.0,19.7666666666667,86.9866666666667,0.273333333333333,1.1
2026-08-29T19:15,297.1,,0.0,19.6133333333333,88.0733333333333,0.206666666666667,0.7
2026-08-29T19:30,32.3333333333333,,0.0,19.32,87.7733333333333,0.393333333333333,1.1
2026-08-29T20:00,22.7142857142857,0.0,0.0,18.7933333333333,89.56,0.266666666666667,1.1
2026-08-29T20:15,85.7777777777778,,0.0,18.58,90.7333333333333,0.206666666666667,0.6
2026-08-29T20:30,282.928571428571,,0.0,18.48,91.7333333333333,0.386666666666667,0.9
2026-08-29T21:00,50.7142857142857,0.0,0.0,18.2666666666667,91.8066666666667,0.186666666666667,0.6
2026-08-29T21:15,239.692307692308,,0.0,18.1466666666667,92.4666666666667,0.253333333333333,0.9
2026-08-29T21:30,192.5,,0.0,18.1133333333333,92.6533333333333,0.126666666666667,0.7
2026-08-29T21:45,83.0,,,,,,
2026-08-29T22:00,,0.0,0.0,17.5466666666667,93.1,0.1,0.4
2026-08-29T22:15,212.0,,0.0,17.3466666666667,93.78,0.173333333333333,0.8
2026-08-29T22:30,266.666666666667,,0.0,17.3133333333333,94.4266666666667,0.0333333333333333,0.4
2026-08-29T22:45,277.733333333333,,0.0,17.18,94.7666666666667,0.506666666666667,0.9
2026-08-29T23:00,,0.0,,,,,
2026-08-29T23:15,32.6363636363636,,0.0,16.8533333333333,95.1133333333333,0.38,1.1
2026-08-29T23:30,71.8461538461538,,0.0,16.7266666666667,95.3333333333333,0.453333333333333,0.9
2026-08-30T00:00,286.75,0.2,0.0,16.56,95.6533333333333,0.0266666666666667,0.3
2026-08-30T00:15,296.625,,0.0,16.4866666666667,95.84,0.193333333333333,0.7
2026-08-30T00:30,232.666666666667,,0.0,16.26,95.7466666666667,0.0466666666666667,0.5
2026-08-30T01:00,38.6,0.0,0.0,16.0066666666667,95.9333333333333,0.22,0.8
2026-08-30T01:15,,,0.0,15.9666666666667,96.24,0.36,0.9
2026-08-30T01:30,205.0,,0.0,15.8466666666667,96.2733333333333,0.0,0.1
2026-08-30T01:45,189.0,,,,,,
2026-08-30T02:00,,0.0,0.0,15.8,96.6066666666667,0.0266666666666667,0.4
2026-08-30T02:15,286.333333333333,,0.0,15.7066666666667,96.6466666666667,0.0266666666666667,0.2
2026-08-30T02:30,272.0,,0.0,15.62,96.6466666666667,0.106666666666667,0.6
2026-08-30T03:00,42.9090909090909,0.0,0.0,15.4,96.7933333333333,0.433333333333333,1.3
2026-08-30T03:15,46.2,,0.0,15.3,96.9333333333333,0.48,1.0
2026-08-30T03:30,27.4,,0.0,15.2933333333333,97.06,0.453333333333333,0.7
2026-08-30T03:45,93.0,,,,,,
2026-08-30T04:00,,0.0,0.0,15.2133333333333,97.24,0.00666666666666667,0.3
2026-08-30T04:15,58.0,,0.0,15.2,97.3,0.0,0.0
2026-08-30T04:30,205.5,,0.2,15.24,97.3866666666667,0.0,0.1
2026-08-30T04:45,,,7.16,15.1733333333333,97.4,0.233333333333333,0.7
2026-08-30T05:00,26.625,0.0,19.0533333333333,15.12,97.36,0.12,0.6
2026-08-30T05:15,113.636363636364,,38.16,15.2933333333333,97.58,0.08,0.3
2026-08-30T05:30,,,52.3266666666667,15.3733333333333,97.6,0.0,0.0
2026-08-30T06:00,141.4,0.0,87.12,15.5,97.6,0.0533333333333333,0.6
2026-08-30T06:15,98.5,,155.54,15.9466666666667,97.7733333333333,0.226666666666667,0.8
2026-08-30T06:30,134.714285714286,,188.2,16.4533333333333,97.8,0.286666666666667,0.9
2026-08-30T07:00,123.357142857143,0.0,285.446666666667,17.5933333333333,96.78,0.38,0.9
2026-08-30T07:15,127.666666666667,,348.513333333333,18.46,94.36,0.293333333333333,1.0
2026-08-30T07:30,147.2,,393.673333333333,18.8733333333333,89.54,0.66,1.3
2026-08-30T08:00,138.2,0.0,486.18,20.5333333333333,83.56,0.64,1.2
2026-08-30T08:15,158.4,,529.233333333333,21.2133333333333,80.6933333333333,0.773333333333333,1.4
2026-08-30T08:30,145.933333333333,,570.48,22.1333333333333,77.5266666666667,0.68,1.4
2026-08-30T09:00,162.2,0.0,647.8,23.8533333333333,72.9266666666667,0.713333333333333,1.5
2026-08-30T09:15,162.666666666667,,682.74,24.0133333333333,69.6666666666667,0.913333333333333,1.6
2026-08-30T09:30,152.6,,710.973333333333,24.7266666666667,67.1,0.94,1.7
2026-08-30T10:00,185.0,0.0,766.653333333333,26.02,62.8933333333333,0.9,1.7
2026-08-30T10:15,187.266666666667,,788.393333333333,26.8466666666667,62.0866666666667,0.88,1.5
2026-08-30T10:30,220.133333333333,,802.753333333333,26.5533333333333,62.94,1.17333333333333,2.1
2026-08-30T10:45,211.266666666667,,822.873333333333,26.22,62.2733333333333,1.22,2.0
2026-08-30T11:00,195.533333333333,0.0,818.78,26.9266666666667,62.0533333333333,0.953333333333333,2.2
2026-08-30T11:15,134.8,,635.666666666667,27.8733333333333,60.3266666666667,0.8,3.2
2026-08-30T11:30,145.4,,849.573333333333,27.7,60.8933333333333,0.94,3.3
2026-08-30T12:00,58.7333333333333,0.0,842.44,28.6333333333333,54.2,1.32,4.3
2026-08-30T12:15,83.6666666666667,,818.806666666667,29.1133333333333,51.8333333333333,1.19333333333333,3.7
2026-08-30T12:30,70.0,,247.573333333333,27.3733333333333,53.6,1.51333333333333,4.5
2026-08-30T13:00,51.3333333333333,0.0,735.926666666667,27.3066666666667,53.4066666666667,2.70666666666667,4.6
2026-08-30T13:15,49.5333333333333,,776.94,27.9333333333333,52.8533333333333,2.26,4.9
2026-08-30T13:30,48.3333333333333,,747.84,28.14,51.2,2.59333333333333,5.3
2026-08-30T14:00,59.6666666666667,0.0,661.606666666667,28.6733333333333,49.92,1.55333333333333,5.1
2026-08-30T14:15,49.2666666666667,,638.446666666667,28.42,49.6933333333333,1.67333333333333,3.7
2026-08-30T14:30,53.8666666666667,,599.74,28.4866666666667,49.3333333333333,1.64,4.6
2026-08-30T15:00,48.1333333333333,0.0,463.74,27.8333333333333,49.34,2.26,5.0
2026-08-30T15:15,50.6666666666667,,343.873333333333,27.7,50.04,1.65333333333333,3.9
2026-08-30T15:30,127.6,,307.806666666667,27.72,53.1666666666667,0.766666666666667,2.3
2026-08-30T16:00,234.692307692308,0.0,186.973333333333,26.2466666666667,61.9066666666667,0.4,1.5
2026-08-30T16:15,228.181818181818,,84.8866666666667,25.2666666666667,66.9133333333333,0.14,0.7
2026-08-30T16:30,260.181818181818,,50.6266666666667,24.06,71.06,0.34,1.2
2026-08-30T16:45,270.714285714286,,56.2933333333333,23.3133333333333,73.6466666666667,0.62,1.8
2026-08-30T17:00,264.933333333333,0.0,51.96,22.8266666666667,75.32,0.833333333333333,2.0
2026-08-30T17:15,294.0,,30.1933333333333,22.42,76.3466666666667,0.6,1.4
2026-08-30T17:30,277.466666666667,,18.28,21.9466666666667,78.3133333333333,0.713333333333333,1.6
2026-08-30T18:00,262.333333333333,0.0,1.6,21.28,79.2266666666667,0.56,1.5
2026-08-30T18:15,260.666666666667,,0.0,20.82,80.3666666666667,0.26,1.5
2026-08-30T18:30,242.25,,0.0,20.42,81.72,0.2,1.5
2026-08-30T19:00,268.7,0.0,0.0,19.8733333333333,76.3066666666667,0.226666666666667,1.3
2026-08-30T19:15,42.1428571428571,,0.0,19.3533333333333,79.0066666666667,0.14,1.0
2026-08-30T19:30,220.166666666667,,0.0,18.74,84.5666666666667,0.133333333333333,1.1
2026-08-30T19:45,224.111111111111,,,,,,
2026-08-30T20:00,,0.0,0.0,17.9533333333333,88.3533333333333,0.113333333333333,0.5
2026-08-30T20:15,34.7,,0.0,17.6333333333333,89.2866666666667,0.186666666666667,0.7
2026-08-30T20:30,169.0,,0.0,17.3933333333333,89.3933333333333,0.2,0.9
2026-08-30T21:00,308.833333333333,0.0,0.0,16.8133333333333,91.64,0.0333333333333333,0.3
2026-08-30T21:15,,,0.0,16.74,92.3266666666667,0.00666666666666667,0.2
2026-08-30T21:30,7.0,,0.0,16.5,92.3733333333333,0.0133333333333333,0.8
2026-08-30T21:45,47.9285714285714,,,,,,
2026-08-30T22:00,,0.0,0.0,16.1066666666667,93.3866666666667,0.226666666666667,0.8
2026-08-30T22:15,281.5,,0.0,16.1,93.9466666666667,0.0333333333333333,0.3
2026-08-30T22:30,72.0,,0.0,15.92,94.0266666666667,0.02,0.2
2026-08-30T22:45,,,0.0,15.7733333333333,94.26,0.0666666666666667,0.5
2026-08-30T23:00,,0.0,,,,,
2026-08-30T23:15,42.3333333333333,,0.0,15.5533333333333,94.7133333333333,0.0933333333333333,0.5
2026-08-30T23:30,241.0,,0.0,15.5333333333333,95.0333333333333,0.0733333333333333,0.4
2026-08-31T00:00,,0.2,0.0,15.2466666666667,95.1333333333333,0.0,0.0
2026-08-31T00:15,30.5,,0.0,15.1933333333333,95.38,0.0533333333333333,0.3
2026-08-31T00:30,60.0,,0.0,15.16,95.6,0.0,0.1
2026-08-31T01:00,,0.0,0.0,14.8933333333333,95.72,0.0,0.0
2026-08-31T01:15,0.0,,0.0,14.82,95.9133333333333,0.00666666666666667,0.1
2026-08-31T01:30,89.25,,0.0,14.7466666666667,95.98,0.08,0.6
2026-08-31T02:00,29.0,0.0,0.0,14.5333333333333,96.1333333333333,0.0,0.1
2026-08-31T02:15,,,0.0,14.4133333333333,96.2066666666667,0.0,0.1
2026-08-31T02:30,,,0.0,14.3333333333333,96.3,0.0,0.0
2026-08-31T03:00,20.0,0.0,0.0,14.2866666666667,96.4866666666667,0.0,0.0
2026-08-31T03:15,,,0.0,14.16,96.5466666666667,0.106666666666667,0.6
2026-08-31T03:30,22.0,,0.0,14.1533333333333,96.6933333333333,0.0266666666666667,0.2
2026-08-31T03:45,121.333333333333,,,,,,
2026-08-31T04:00,36.8571428571429,0.0,0.0,13.9866666666667,96.7666666666667,0.133333333333333,0.5
2026-08-31T04:15,,,0.0,13.8466666666667,96.8,0.00666666666666667,0.2
2026-08-31T04:30,16.5,,0.446666666666667,13.7666666666667,96.8466666666667,0.12,0.7
2026-08-31T04:45,58.2,,7.04666666666667,13.78,96.98,0.0666666666666667,0.5
2026-08-31T05:00,,0.0,17.2733333333333,13.78,97.1,0.0666666666666667,0.5
2026-08-31T05:15,237.2,,37.0533333333333,14.2,97.5,0.0266666666666667,0.4
2026-08-31T05:30,62.5,,62.8866666666667,14.54,97.5333333333333,0.42,1.1
2026-08-31T05:45,123.0,,,,,,
2026-08-31T06:00,,0.0,66.0333333333333,14.9666666666667,96.8,0.153333333333333,0.5
2026-08-31T06:15,135.0,,180.593333333333,15.3866666666667,96.44,0.0266666666666667,0.4
2026-08-31T06:30,202.625,,199.386666666667,16.18,96.0066666666667,0.153333333333333,0.7
2026-08-31T07:00,97.0,0.0,307.36,17.7266666666667,90.6,0.213333333333333,0.9
2026-08-31T07:15,161.6,,355.406666666667,17.8466666666667,87.36,0.513333333333333,1.1
2026-08-31T07:30,138.928571428571,,397.713333333333,18.7066666666667,84.9,0.4,1.1
2026-08-31T08:00,137.666666666667,0.0,488.16,20.2733333333333,80.7533333333333,0.626666666666667,1.3
2026-08-31T08:15,148.333333333333,,531.126666666667,21.0866666666667,75.5933333333333,0.5,1.3
2026-08-31T08:30,169.4,,572.513333333333,22.1,74.6333333333333,0.64,1.4
2026-08-31T09:00,157.066666666667,0.0,650.073333333333,23.3133333333333,68.9133333333333,0.733333333333333,1.5
