datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-12T08:00,21.0,856.5,551.3,10.2,67.5,4.3,6.8
2026-09-12T08:15,26.0,856.5,591.4,10.1,63.6,3.8,6.8
2026-09-12T08:30,25.0,856.5,621.9,10.4,68.6,3.7,5.1
2026-09-12T09:00,43.0,856.5,695.0,10.9,59.9,3.5,5.2
2026-09-12T09:15,23.0,856.5,725.0,11.4,55.8,3.4,4.6
2026-09-12T09:30,32.0,856.5,748.4,11.7,60.3,3.0,4.8
2026-09-12T10:00,23.0,856.5,793.2,11.5,62.2,1.6,3.2
2026-09-12T10:15,27.0,856.5,807.3,11.3,57.2,0.5,2.2
2026-09-12T10:30,43.0,856.3,823.7,12.0,51.8,0.0,0.8
2026-09-12T11:00,220.0,856.0,844.8,13.5,54.0,0.6,1.9
2026-09-12T11:15,65.0,855.9,836.5,13.7,53.8,0.0,2.6
2026-09-12T11:30,20.0,855.9,830.4,13.9,58.2,0.2,1.1
2026-09-12T12:00,170.0,855.8,824.5,13.6,70.5,0.4,1.5
2026-09-12T12:15,32.0,855.8,806.3,13.8,70.9,0.0,3.5
2026-09-12T12:30,243.0,855.6,776.9,13.5,73.4,1.8,4.2
2026-09-12T13:00,188.0,855.4,716.0,13.8,78.1,0.3,4.5
2026-09-12T13:15,160.0,855.4,683.3,13.3,72.4,0.1,5.4
2026-09-12T13:30,168.0,855.1,656.3,13.2,72.4,1.8,4.7
2026-09-12T14:00,186.0,854.9,576.6,13.3,72.4,3.1,4.7
2026-09-12T14:15,226.0,854.9,526.2,13.6,76.2,2.8,4.2
2026-09-12T14:30,185.0,855.0,486.3,13.0,76.4,2.0,5.1
2026-09-12T15:00,174.0,855.0,393.7,12.9,80.7,2.4,4.1
2026-09-12T15:15,191.0,855.0,349.4,12.4,78.3,3.1,4.7
2026-09-12T15:30,194.0,855.0,301.3,12.0,79.7,3.4,4.8
2026-09-12T16:00,214.0,855.0,202.0,11.9,80.7,3.0,3.8
2026-09-12T16:15,188.0,855.2,151.1,11.6,82.0,2.1,4.0
2026-09-12T16:30,185.0,855.2,104.6,11.4,83.0,2.5,3.0
2026-09-12T17:00,175.0,855.3,21.3,10.8,83.6,2.9,3.5
2026-09-12T17:15,181.0,855.4,9.4,10.8,83.3,2.5,3.0
2026-09-12T17:30,186.0,855.5,0.0,10.7,83.1,1.6,2.7
2026-09-12T18:00,143.0,855.7,0.0,11.3,82.2,0.5,0.7
2026-09-12T18:15,73.0,855.9,0.0,11.2,81.9,0.6,1.7
2026-09-12T18:30,169.0,856.0,0.0,11.1,82.9,0.0,0.9
2026-09-12T19:00,18.0,856.2,0.0,11.1,82.0,0.0,0.3
2026-09-12T19:15,5.0,856.3,0.0,11.4,79.1,0.0,0.0
2026-09-12T19:30,345.0,856.3,0.0,11.7,77.2,0.5,0.6
2026-09-12T20:00,349.0,856.5,0.0,11.6,78.3,0.5,0.7
2026-09-12T20:15,15.0,856.4,0.0,11.4,79.4,0.0,0.5
2026-09-12T20:30,259.0,856.4,0.0,11.2,82.7,0.0,0.0
2026-09-12T21:00,209.0,856.6,0.0,11.1,83.2,0.4,0.5
2026-09-12T21:15,250.0,856.6,0.0,11.0,85.5,0.3,0.6
2026-09-12T21:30,270.0,856.6,0.0,11.0,84.7,0.7,1.5
2026-09-12T22:00,331.0,856.6,0.0,11.1,78.0,1.0,2.0
2026-09-12T22:15,338.0,856.6,0.0,11.2,75.4,0.8,1.5
2026-09-12T22:30,287.0,856.7,0.0,11.1,84.2,0.7,1.1
2026-09-12T23:15,233.0,856.7,0.0,10.2,90.5,2.7,2.8
2026-09-12T23:30,238.0,856.6,0.0,10.1,91.5,2.9,3.4
2026-09-13T00:00,351.0,856.7,0.0,10.7,83.3,1.0,2.6
2026-09-13T00:15,9.0,856.6,0.0,11.3,71.1,1.5,2.0
2026-09-13T00:30,336.0,856.5,0.0,10.4,88.0,1.4,2.5
2026-09-13T01:00,276.0,856.6,0.0,10.3,86.0,2.1,3.1
2026-09-13T01:15,328.0,856.5,0.0,10.3,89.4,1.3,2.1
2026-09-13T01:30,294.0,856.6,0.0,10.4,84.8,1.8,3.4
2026-09-13T02:00,279.0,856.4,0.0,10.9,79.1,1.0,1.7
2026-09-13T02:15,250.0,856.5,0.0,11.0,73.8,1.0,2.4
2026-09-13T02:30,255.0,856.5,0.0,11.3,67.5,1.0,1.1
2026-09-13T03:00,189.0,856.3,0.0,11.7,62.0,0.0,0.1
2026-09-13T03:15,35.0,856.4,0.0,11.8,61.8,0.0,0.0
2026-09-13T03:30,226.0,856.4,0.0,11.8,61.6,0.0,0.0
2026-09-13T04:00,204.0,856.3,0.0,11.8,60.6,0.0,0.0
2026-09-13T04:15,187.0,856.3,0.0,11.3,68.4,0.0,0.0
2026-09-13T04:30,352.0,856.4,0.0,11.3,65.6,0.0,0.0
2026-09-13T05:00,195.0,856.4,14.6,11.3,62.5,0.0,0.2
2026-09-13T05:15,181.0,856.5,34.4,11.3,67.1,0.0,0.0
2026-09-13T05:30,183.0,856.6,58.1,11.3,69.2,0.5,1.3
2026-09-13T06:00,180.0,856.8,83.1,11.1,72.6,1.6,1.6
2026-09-13T06:15,160.0,856.7,95.0,11.1,72.7,1.8,1.9
2026-09-13T06:30,168.0,856.8,174.4,11.3,73.8,1.5,1.9
2026-09-13T07:00,166.0,856.8,190.7,12.0,75.2,2.0,2.5
2026-09-13T07:15,151.0,856.9,403.8,12.0,74.6,1.9,3.4
2026-09-13T07:30,216.0,856.8,418.9,12.4,71.6,0.8,2.7
2026-09-13T08:00,190.0,856.8,533.7,12.6,72.8,2.2,2.9
2026-09-13T08:15,195.0,856.9,566.3,12.8,73.4,0.1,3.7
2026-09-13T08:30,166.0,856.9,611.8,12.4,72.2,1.2,4.6
2026-09-13T09:00,244.0,856.9,663.9,14.0,70.7,2.0,2.9
2026-09-13T09:15,190.0,856.8,699.2,13.6,71.1,2.1,3.0
2026-09-13T09:30,194.0,856.8,732.7,14.0,74.8,0.2,3.8
2026-09-13T10:00,32.0,856.8,749.8,12.9,74.3,0.6,3.6
2026-09-13T10:15,173.0,856.8,500.2,13.9,69.9,1.0,3.9
2026-09-13T10:30,208.0,856.8,925.6,13.9,77.3,0.4,3.9
2026-09-13T11:00,129.0,856.6,825.7,14.4,77.4,0.6,3.6
2026-09-13T11:15,161.0,856.5,856.5,14.4,73.2,2.8,3.7
2026-09-13T11:30,211.0,856.4,816.1,15.1,68.0,2.2,3.3
2026-09-13T12:00,206.0,856.2,790.6,14.1,74.2,2.2,4.7
2026-09-13T12:15,191.0,856.1,773.3,14.0,72.5,3.2,5.6
2026-09-13T12:30,186.0,856.0,755.4,14.2,73.8,4.4,6.3
2026-09-13T13:00,192.0,855.8,705.8,14.1,72.6,3.4,5.1
2026-09-13T13:15,202.0,855.6,663.4,13.7,73.1,2.3,5.7
2026-09-13T13:30,174.0,855.6,630.5,14.2,73.7,4.2,5.2
2026-09-13T14:00,194.0,855.3,427.1,14.1,78.8,4.4,5.0
2026-09-13T14:15,182.0,855.2,499.8,13.3,81.5,4.8,5.7
2026-09-13T14:30,182.0,855.2,470.5,13.4,82.1,5.2,6.4
2026-09-13T15:00,218.0,855.1,383.0,13.6,83.7,6.1,8.1
2026-09-13T15:15,185.0,855.1,369.1,13.7,81.7,4.9,6.9
2026-09-13T15:30,186.0,855.1,307.5,12.8,84.4,6.2,7.9
2026-09-13T16:00,182.0,855.1,206.7,12.7,85.5,4.7,6.4
2026-09-13T16:15,161.0,855.1,162.2,12.5,85.2,4.4,6.2
2026-09-13T16:30,187.0,855.0,50.9,12.0,86.7,4.6,5.9
2026-09-13T17:00,194.0,855.0,11.0,11.4,85.9,5.1,6.1
2026-09-13T17:15,191.0,855.1,0.0,11.4,85.3,5.2,6.2
2026-09-13T17:30,198.0,855.1,0.0,11.3,84.3,4.4,6.2
2026-09-13T18:00,187.0,855.2,0.0,11.3,86.8,4.4,5.8
2026-09-13T18:15,201.0,855.3,0.0,11.3,87.1,3.7,4.7
2026-09-13T18:30,204.0,855.5,0.0,11.4,86.7,2.9,4.3
2026-09-13T19:00,224.0,855.6,0.0,11.3,88.3,2.5,3.6
2026-09-13T19:15,225.0,855.5,0.0,11.5,88.4,2.1,3.5
2026-09-13T19:30,245.0,855.5,0.0,11.8,86.7,1.2,2.1
2026-09-13T20:00,239.0,855.4,0.0,11.6,87.0,1.5,1.8
2026-09-13T20:15,240.0,855.5,0.0,11.7,86.0,1.8,2.5
2026-09-13T20:30,261.0,855.5,0.0,11.7,88.0,1.4,1.8
2026-09-13T21:00,229.0,855.3,0.0,12.0,86.7,0.7,1.0
2026-09-13T21:15,271.0,855.3,0.0,11.8,87.3,1.1,1.3
2026-09-13T21:30,253.0,855.3,0.0,11.9,87.2,0.6,1.2
2026-09-13T22:00,232.0,855.3,0.0,12.2,85.4,1.1,1.6
2026-09-13T22:15,246.0,855.3,0.0,12.2,85.8,1.7,1.7
2026-09-13T22:30,253.0,855.3,0.0,12.2,87.3,1.7,1.8
2026-09-13T23:15,310.0,855.0,0.0,11.9,89.1,1.6,1.6
2026-09-13T23:30,295.0,854.9,0.0,12.2,88.8,2.3,2.8
2026-09-14T00:00,310.0,854.8,0.0,12.1,88.2,2.9,3.1
2026-09-14T00:15,324.0,854.6,0.0,12.2,88.2,3.1,3.2
2026-09-14T00:30,321.0,854.6,0.0,12.3,87.8,3.6,4.5
2026-09-14T01:00,309.0,854.6,0.0,12.2,89.3,3.3,4.0
2026-09-14T01:15,322.0,854.5,0.0,13.1,81.4,2.2,3.8
2026-09-14T01:30,333.0,854.5,0.0,12.9,83.5,2.8,2.8
2026-09-14T02:00,12.0,854.6,0.0,11.8,91.6,4.5,4.7
2026-09-14T02:15,14.0,854.6,0.0,12.0,88.4,5.9,5.9
2026-09-14T02:30,37.0,854.4,0.0,12.0,88.5,4.9,6.3
2026-09-14T03:00,39.0,854.3,0.0,12.6,80.2,3.2,4.3
2026-09-14T03:15,41.0,854.4,0.0,12.9,76.9,2.6,3.8
2026-09-14T03:30,37.0,854.4,0.0,12.8,77.8,2.7,3.7
2026-09-14T04:00,5.0,854.5,0.0,12.2,82.8,2.7,3.4
2026-09-14T04:15,21.0,854.5,0.0,12.6,77.4,2.8,3.4
2026-09-14T04:30,32.0,854.5,0.0,12.8,75.1,3.7,3.8
2026-09-14T05:00,25.0,854.7,7.8,12.9,74.3,2.8,3.6
2026-09-14T05:15,30.0,854.8,16.5,12.6,75.8,3.5,3.6
2026-09-14T05:30,33.0,854.8,31.3,12.6,75.8,3.8,4.4
2026-09-14T06:00,24.0,855.1,139.5,13.7,75.2,3.5,3.8
2026-09-14T06:15,24.0,855.2,114.5,13.2,74.2,3.9,4.5
2026-09-14T06:30,19.0,855.2,170.5,14.4,67.6,2.8,4.7
2026-09-14T07:00,26.0,855.3,180.4,13.4,70.4,4.4,5.3
2026-09-14T07:15,26.0,855.4,148.8,13.4,69.7,4.8,5.9
2026-09-14T07:30,29.0,855.5,170.1,13.2,72.0,4.8,5.3
2026-09-14T08:00,15.0,855.6,606.7,14.0,67.3,4.3,6.1
2026-09-14T08:15,29.0,855.8,661.2,15.3,63.5,2.4,5.0
2026-09-14T08:30,30.0,855.9,627.8,15.6,60.1,2.8,4.4
2026-09-14T09:00,16.0,856.0,740.4,15.3,59.9,2.7,4.3
2026-09-14T09:15,32.0,856.1,801.5,15.5,61.9,4.0,4.1
2026-09-14T09:30,37.0,856.0,637.7,15.9,56.3,2.3,4.2
2026-09-14T10:00,30.0,855.9,804.5,15.5,57.8,3.1,4.6
2026-09-14T10:15,24.0,855.8,797.4,15.5,58.6,3.3,4.4
2026-09-14T13:00,29.0,855.5,344.8,15.7,58.0,1.5,4.5
2026-09-14T13:15,25.0,855.6,908.8,16.0,57.3,1.0,2.2
2026-09-14T13:30,3.0,855.6,664.0,16.4,53.8,0.4,1.4
2026-09-14T14:00,46.0,855.5,521.6,17.6,48.9,0.0,1.1
2026-09-14T14:15,6.0,855.5,508.5,16.7,51.1,0.2,2.1
2026-09-14T14:30,34.0,855.4,404.7,16.4,51.6,0.5,1.9
2026-09-14T15:00,236.0,855.4,401.6,16.0,78.1,0.6,2.5
2026-09-14T15:15,190.0,855.4,341.3,16.1,70.4,0.8,3.0
2026-09-14T15:30,186.0,855.4,291.6,15.9,81.1,2.5,3.0
2026-09-14T16:00,209.0,855.4,191.2,15.6,85.1,1.7,2.6
2026-09-14T16:15,220.0,855.5,144.4,15.1,79.5,1.7,2.3
2026-09-14T16:30,180.0,855.5,91.5,15.0,82.8,1.3,2.8
2026-09-14T17:00,175.0,855.7,16.5,14.0,87.7,2.9,3.2
2026-09-14T17:15,179.0,855.9,7.0,13.0,95.0,3.1,3.8
2026-09-14T17:30,185.0,856.0,0.0,12.7,96.0,4.0,4.6
2026-09-14T18:00,186.0,856.3,0.0,12.7,95.6,2.7,3.2
2026-09-14T18:15,167.0,856.6,0.0,12.8,94.7,2.2,3.1
2026-09-14T18:30,173.0,856.7,0.0,13.4,83.7,0.9,2.4
2026-09-14T19:00,238.0,857.1,0.0,13.8,84.2,0.4,0.6
2026-09-14T19:15,253.0,857.0,0.0,13.7,84.9,0.0,1.7
2026-09-14T19:30,217.0,857.1,0.0,13.6,82.9,0.4,0.6
2026-09-14T20:00,206.0,857.1,0.0,13.6,87.9,0.7,1.2
2026-09-14T20:15,188.0,857.1,0.0,13.5,76.1,2.0,2.0
2026-09-14T20:30,195.0,857.1,0.0,13.6,70.9,2.1,2.7
2026-09-14T21:00,0.0,857.1,0.0,13.1,88.4,0.0,1.5
2026-09-14T21:15,352.0,857.2,0.0,12.5,94.6,0.2,0.6
2026-09-14T21:30,7.0,857.1,0.0,12.6,89.6,0.5,0.6
2026-09-14T22:00,222.0,857.1,0.0,12.1,99.5,1.8,2.5
2026-09-14T22:30,220.0,857.1,0.0,11.7,99.5,1.4,2.5
2026-09-14T23:15,207.0,857.1,0.0,11.7,87.5,1.1,1.8
2026-09-14T23:30,276.0,857.0,0.0,11.9,95.3,0.0,1.2
2026-09-15T00:00,195.0,856.8,0.0,11.7,88.4,1.0,1.2
2026-09-15T00:15,215.0,856.6,0.0,11.7,89.8,1.3,1.7
2026-09-15T00:30,210.0,856.7,0.0,11.4,92.7,1.8,2.0
2026-09-15T01:00,232.0,856.7,0.0,11.0,99.5,2.3,3.9
2026-09-15T01:15,226.0,856.6,0.0,10.8,99.6,3.0,3.7
2026-09-15T01:30,236.0,856.5,0.0,10.8,99.5,3.8,4.3
2026-09-15T02:00,252.0,856.4,0.0,11.0,99.4,3.5,4.1
2026-09-15T02:15,238.0,856.4,0.0,11.0,99.5,1.9,3.9
2026-09-15T02:30,220.0,856.4,0.0,11.0,99.4,1.2,3.6
2026-09-15T03:15,229.0,856.2,0.0,10.8,94.8,2.4,4.0
2026-09-15T03:30,233.0,856.2,0.0,10.8,94.9,2.5,3.0
2026-09-15T04:00,234.0,856.0,0.0,10.8,97.1,3.6,3.9
2026-09-15T04:15,242.0,856.0,0.0,10.6,97.8,3.0,3.9
2026-09-15T04:30,242.0,856.0,0.0,10.5,98.3,3.2,3.7
2026-09-15T05:00,245.0,856.0,8.2,10.4,99.4,3.3,3.9
2026-09-15T05:15,243.0,856.0,18.5,10.3,98.4,2.9,4.2
2026-09-15T05:30,242.0,856.1,28.1,10.4,98.2,2.3,3.2
2026-09-15T06:00,271.0,856.1,100.3,10.9,96.5,1.3,1.4
2026-09-15T06:15,232.0,856.2,232.1,10.8,95.5,1.2,1.9
2026-09-15T06:30,237.0,856.2,188.0,11.0,94.8,0.6,1.4
2026-09-15T07:00,242.0,856.3,370.7,11.7,90.8,0.9,2.6
2026-09-15T07:15,208.0,856.4,159.9,11.6,90.6,1.0,2.2
2026-09-15T07:30,244.0,856.4,97.3,11.2,91.4,0.1,1.6
2026-09-15T08:00,207.0,856.3,153.8,12.1,88.6,0.2,1.5
2026-09-15T08:15,207.0,856.3,131.6,11.4,90.6,1.3,1.5
2026-09-15T08:30,204.0,856.3,206.7,11.3,90.6,1.2,1.8
2026-09-15T09:00,180.0,856.3,779.7,14.8,81.0,0.8,2.2
2026-09-15T09:15,239.0,856.2,638.0,15.0,79.0,0.1,1.1
2026-09-15T09:30,128.0,856.1,938.5,14.9,77.1,0.1,1.1
2026-09-15T10:00,139.0,856.0,997.9,14.6,82.4,1.5,2.7
2026-09-15T10:15,246.0,856.0,889.9,16.1,74.0,0.8,3.5
2026-09-15T10:30,72.0,855.9,1030.2,15.8,77.7,0.0,2.4
2026-09-15T11:00,150.0,855.6,904.2,14.4,79.0,2.0,3.2
2026-09-15T11:15,250.0,855.5,415.7,14.6,78.8,3.4,4.0
2026-09-15T11:30,165.0,855.4,816.5,14.5,82.3,2.7,4.2
2026-09-15T12:00,171.0,855.0,784.2,15.5,80.6,1.4,4.0
2026-09-15T12:15,171.0,854.8,778.2,15.2,79.5,1.2,3.9
2026-09-15T12:30,183.0,854.7,751.8,15.2,79.6,3.0,4.9
2026-09-15T13:00,207.0,854.4,715.6,14.6,82.2,3.2,5.0
2026-09-15T13:15,210.0,854.3,661.9,14.3,84.1,3.7,5.6
2026-09-15T13:30,180.0,854.3,633.3,15.2,78.2,2.6,4.9
2026-09-15T14:00,189.0,854.1,560.1,14.4,81.9,4.0,5.0
2026-09-15T14:15,200.0,853.9,515.9,14.6,82.2,2.9,5.2
2026-09-15T14:30,195.0,853.8,472.2,14.4,84.9,3.4,5.7
2026-09-15T15:00,202.0,853.6,375.8,14.5,85.5,2.7,4.7
2026-09-15T15:15,179.0,853.5,331.3,13.9,85.0,3.3,4.5
2026-09-15T15:30,230.0,853.4,279.7,14.1,86.5,3.4,4.8
2026-09-15T16:00,197.0,853.4,185.6,13.7,88.8,2.8,3.7
2026-09-15T16:15,176.0,853.4,139.2,13.3,89.6,2.7,3.4
2026-09-15T16:30,185.0,853.3,88.7,13.0,91.9,3.0,4.3
2026-09-15T17:00,177.0,853.2,15.8,12.1,94.8,4.0,5.1
2026-09-15T17:15,179.0,853.1,4.6,11.9,96.1,3.7,4.6
2026-09-15T17:30,179.0,853.2,0.0,11.8,96.6,3.1,4.0
2026-09-15T18:00,162.0,853.3,0.0,12.4,93.6,2.2,3.2
2026-09-15T18:15,138.0,853.4,0.0,12.4,93.8,2.3,2.4
2026-09-15T18:30,127.0,853.5,0.0,12.9,90.6,1.2,2.4
2026-09-15T19:00,77.0,853.5,0.0,12.9,89.7,0.5,0.7
2026-09-15T19:15,152.0,853.6,0.0,13.0,88.9,1.4,1.8
2026-09-15T19:30,161.0,853.7,0.0,13.1,87.0,0.8,1.7
2026-09-15T20:00,177.0,853.7,0.0,12.8,87.6,1.2,1.6
2026-09-15T20:15,181.0,853.7,0.0,13.0,83.6,1.9,2.2
2026-09-15T20:30,216.0,853.6,0.0,13.0,81.6,1.4,2.1
2026-09-15T21:00,217.0,853.6,0.0,12.6,89.1,1.9,1.9
2026-09-15T21:15,222.0,853.6,0.0,12.4,90.8,1.9,2.5
2026-09-15T21:30,232.0,853.6,0.0,12.2,93.1,2.1,2.2
2026-09-15T22:00,234.0,853.5,0.0,11.9,94.7,2.7,3.2
2026-09-15T22:15,231.0,853.5,0.0,11.9,95.0,3.1,3.7
2026-09-15T22:30,218.0,853.4,0.0,12.2,92.0,2.0,3.3
2026-09-15T23:15,227.0,853.2,0.0,12.5,83.2,0.9,1.8
2026-09-15T23:30,207.0,853.1,0.0,12.6,77.2,1.0,1.0
2026-09-16T00:00,226.0,852.9,0.0,12.5,80.4,0.0,0.7
2026-09-16T00:15,270.0,852.8,0.0,12.7,75.9,1.0,1.1
2026-09-16T00:30,277.0,852.8,0.0,12.7,76.5,1.0,1.2
2026-09-16T01:00,322.0,852.6,0.0,12.0,85.2,1.1,1.4
2026-09-16T01:15,326.0,852.5,0.0,11.9,88.2,1.7,1.8
2026-09-16T01:30,322.0,852.3,0.0,11.9,86.7,2.6,2.6
2026-09-16T02:00,317.0,852.1,0.0,11.8,95.8,3.1,3.4
2026-09-16T02:15,338.0,852.0,0.0,11.8,96.7,2.7,3.3
2026-09-16T02:30,340.0,851.9,0.0,11.8,96.1,2.7,3.1
2026-09-16T03:00,9.0,851.7,0.0,11.9,94.0,2.3,2.8
2026-09-16T03:15,6.0,851.6,0.0,11.9,93.4,2.6,2.8
2026-09-16T03:30,11.0,851.5,0.0,11.8,93.4,2.3,2.7
2026-09-16T04:00,16.0,851.4,0.0,11.9,92.7,1.0,2.2
2026-09-16T04:15,17.0,851.3,0.0,12.1,91.1,0.9,1.3
2026-09-16T04:30,2.0,851.3,0.0,12.3,90.3,1.3,1.6
2026-09-16T05:00,7.0,851.3,9.8,12.7,88.1,0.0,1.2
2026-09-16T05:15,183.0,851.4,16.9,12.9,86.3,0.2,0.4
2026-09-16T05:30,157.0,851.4,54.6,13.4,83.1,0.2,0.5
2026-09-16T06:00,173.0,851.5,145.5,13.1,85.1,0.4,1.0
2026-09-16T06:15,186.0,851.5,193.2,13.2,83.7,0.9,1.5
2026-09-16T06:30,201.0,851.6,238.1,13.6,74.9,0.6,1.2
2026-09-16T07:00,199.0,851.6,213.1,13.1,91.5,0.8,1.0
2026-09-16T07:15,185.0,851.7,381.1,13.8,84.6,0.4,1.2
2026-09-16T07:30,212.0,851.7,422.9,14.1,77.2,0.7,1.8
2026-09-16T08:00,189.0,851.8,514.0,14.6,73.6,1.0,1.7
2026-09-16T08:15,148.0,851.7,553.4,14.9,74.4,1.4,1.6
2026-09-16T08:30,176.0,851.7,592.5,14.8,67.6,0.6,2.1
2026-09-16T09:00,186.0,851.6,655.7,15.3,71.5,0.4,2.6
2026-09-16T09:15,181.0,851.6,694.9,14.9,72.8,2.7,2.9
2026-09-16T09:30,174.0,851.5,718.5,15.1,70.8,1.8,3.9
2026-09-16T10:00,191.0,851.5,768.6,14.9,70.3,2.3,4.7
2026-09-16T10:15,218.0,851.3,773.3,15.5,73.6,3.6,4.4
2026-09-16T10:30,187.0,851.2,798.6,15.2,79.0,2.6,4.7
2026-09-16T11:00,137.0,851.1,806.7,15.6,69.9,3.0,4.2
2026-09-16T11:15,176.0,851.1,807.4,15.2,76.6,1.7,4.7
2026-09-16T11:30,211.0,851.0,805.1,15.5,76.8,2.3,4.5
2026-09-16T12:00,181.0,850.8,788.3,15.7,75.3,4.2,4.9
2026-09-16T12:15,183.0,850.7,755.9,15.7,73.6,2.9,6.3
2026-09-16T12:30,197.0,850.5,737.2,15.2,83.2,1.4,5.3
2026-09-16T13:00,220.0,850.3,693.0,15.6,77.7,4.0,5.2
2026-09-16T13:15,191.0,850.2,659.9,15.5,77.2,4.1,5.5
2026-09-16T13:30,199.0,850.1,629.4,15.4,81.7,3.6,6.0
2026-09-16T14:00,168.0,849.9,555.0,15.0,84.6,4.3,6.3
2026-09-16T14:15,188.0,849.9,512.3,15.2,82.8,4.0,6.0
2026-09-16T14:30,192.0,849.8,475.4,14.8,86.4,5.5,6.0
2026-09-16T15:00,208.0,849.6,381.1,14.6,89.0,3.8,5.9
2026-09-16T15:15,185.0,849.6,334.1,14.4,86.5,4.2,5.7
2026-09-16T15:30,176.0,849.5,284.5,14.4,87.6,2.6,4.8
2026-09-16T16:00,173.0,849.3,186.4,14.1,89.2,2.5,4.0
2026-09-16T16:15,191.0,849.2,140.8,13.3,92.5,3.8,4.7
2026-09-16T16:30,188.0,849.1,87.1,13.2,93.1,3.2,4.9
2026-09-16T17:00,189.0,849.0,24.2,12.4,97.8,5.0,5.2
2026-09-16T17:15,176.0,849.0,3.4,12.1,99.5,4.8,6.3
2026-09-16T17:30,182.0,849.0,0.0,12.1,99.4,5.5,6.3
2026-09-16T18:00,186.0,849.0,0.0,12.0,99.5,5.0,6.1
2026-09-16T18:15,179.0,849.1,0.0,12.0,99.5,6.7,6.9
2026-09-16T18:30,187.0,849.3,0.0,12.0,99.5,4.9,6.6
2026-09-16T19:00,198.0,849.5,0.0,12.0,99.5,3.5,4.8
2026-09-16T19:15,199.0,849.5,0.0,12.0,99.5,2.9,4.2
2026-09-16T19:30,188.0,849.6,0.0,11.6,99.5,2.9,4.1
2026-09-16T20:00,203.0,849.8,0.0,11.8,99.5,1.9,3.2
2026-09-16T20:15,200.0,849.8,0.0,11.5,99.5,2.1,2.8
2026-09-16T20:30,204.0,849.7,0.0,11.5,99.5,1.3,2.7
2026-09-16T21:00,197.0,849.7,0.0,11.4,99.5,1.4,1.4
2026-09-16T21:15,176.0,849.6,0.0,11.3,95.3,1.4,1.7
2026-09-16T21:30,162.0,849.4,0.0,11.5,92.3,2.6,2.7
2026-09-16T22:00,170.0,849.4,0.0,11.5,99.5,3.1,3.3
2026-09-16T22:15,183.0,849.4,0.0,11.5,99.5,2.9,3.5
2026-09-16T22:30,201.0,849.4,0.0,11.7,99.5,2.5,4.1
2026-09-16T23:15,200.0,849.2,0.0,11.5,99.5,2.4,3.9
2026-09-16T23:30,203.0,849.3,0.0,11.1,99.5,2.8,3.4
2026-09-17T00:00,223.0,849.2,0.0,11.1,99.6,1.9,2.0
2026-09-17T00:15,249.0,849.1,0.0,10.7,99.5,1.4,2.8
2026-09-17T00:30,307.0,848.9,0.0,11.0,96.8,1.1,1.8
2026-09-17T01:00,224.0,848.8,0.0,11.2,97.0,0.8,0.8
2026-09-17T01:15,204.0,848.8,0.0,11.1,97.6,1.0,2.3
2026-09-17T01:30,204.0,848.7,0.0,10.9,99.4,0.4,1.7
2026-09-17T02:00,222.0,848.7,0.0,11.0,95.5,0.0,0.0
2026-09-17T02:15,192.0,848.7,0.0,11.1,99.0,0.0,0.2
2026-09-17T02:30,199.0,848.7,0.0,11.0,99.5,0.5,2.0
2026-09-17T03:00,117.0,848.5,0.0,11.1,98.1,0.0,0.9
2026-09-17T03:15,336.0,848.5,0.0,11.0,98.1,0.0,0.5
2026-09-17T03:30,354.0,848.7,0.0,11.1,99.5,2.2,2.9
2026-09-17T04:00,328.0,849.1,0.0,10.8,99.5,3.0,3.6
2026-09-17T04:15,333.0,849.2,0.0,11.0,93.3,2.1,3.0
2026-09-17T04:30,345.0,849.0,0.0,10.6,96.9,4.9,5.1
2026-09-17T05:00,25.0,849.0,0.0,9.2,95.5,5.9,6.3
2026-09-17T05:15,46.0,848.1,0.0,9.8,99.5,7.6,9.7
2026-09-17T05:30,25.0,848.3,6.6,9.9,99.5,7.1,9.9
2026-09-17T06:00,98.0,848.6,10.2,9.4,94.1,4.4,4.9
2026-09-17T06:15,86.0,848.6,16.5,9.6,87.3,3.4,5.7
2026-09-17T06:30,8.0,848.8,39.2,9.4,91.0,3.1,4.2
2026-09-17T07:00,24.0,848.6,159.4,9.6,99.5,7.1,10.2
2026-09-17T07:15,26.0,848.4,372.9,10.2,99.5,6.2,8.5
2026-09-17T07:30,46.0,848.7,340.0,10.0,99.3,6.4,9.1
2026-09-17T08:00,15.0,849.3,130.4,10.0,99.2,6.9,8.5
2026-09-17T08:15,24.0,849.5,65.7,9.7,98.7,6.8,8.9
2026-09-17T08:30,42.0,848.6,41.3,9.6,96.8,9.5,10.5
2026-09-17T09:00,26.0,849.2,33.7,9.4,99.5,5.7,8.3
2026-09-17T09:15,86.0,848.6,50.9,9.5,98.5,5.4,10.3
2026-09-17T09:30,153.0,849.4,220.9,9.8,96.9,0.3,8.5
2026-09-17T10:00,252.0,849.5,235.2,10.0,94.0,0.7,2.8
2026-09-17T10:15,37.0,849.5,388.9,10.4,93.3,1.8,3.6
2026-09-17T10:30,30.0,849.5,287.9,10.3,94.7,4.9,6.9
2026-09-17T11:00,30.0,849.6,226.1,9.9,96.4,4.2,7.1
2026-09-17T11:15,17.0,849.7,452.7,10.5,95.3,3.9,7.7
