datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-04T15:30,201.0,854.6,339.8,18.1,79.9,5.0,7.3
2026-09-04T16:00,194.0,854.4,239.7,17.9,80.5,5.8,7.4
2026-09-04T16:15,197.0,854.3,180.9,17.7,81.0,4.8,7.6
2026-09-04T16:30,208.0,854.3,100.8,17.6,82.1,5.6,7.1
2026-09-04T17:00,204.0,854.3,56.2,16.9,87.7,5.2,7.7
2026-09-04T17:15,220.0,854.3,23.3,16.6,90.0,3.5,6.5
2026-09-04T17:30,200.0,854.2,8.6,16.2,90.4,5.1,6.3
2026-09-04T18:00,200.0,854.2,0.0,16.1,90.1,6.7,7.5
2026-09-04T18:15,210.0,854.4,0.0,16.2,89.7,5.6,7.5
2026-09-04T18:30,198.0,854.5,0.0,16.0,90.1,5.7,6.9
2026-09-04T19:00,207.0,854.6,0.0,15.8,90.5,5.3,6.6
2026-09-04T19:15,212.0,854.6,0.0,15.9,90.0,5.0,6.7
2026-09-04T19:30,216.0,854.6,0.0,15.9,90.4,4.9,6.3
2026-09-04T20:00,221.0,854.6,0.0,15.8,91.0,3.8,5.5
2026-09-04T20:15,213.0,854.5,0.0,15.8,91.6,3.2,4.3
2026-09-04T20:30,229.0,854.5,0.0,15.6,92.7,1.5,3.2
2026-09-04T21:00,227.0,854.4,0.0,15.5,95.6,3.1,3.5
2026-09-04T21:15,219.0,854.3,0.0,15.5,96.0,3.3,4.1
2026-09-04T21:30,216.0,854.3,0.0,15.6,96.4,3.1,4.3
2026-09-04T22:00,227.0,854.3,0.0,15.6,95.1,4.0,4.3
2026-09-04T22:15,233.0,854.3,0.0,15.6,95.4,3.5,3.8
2026-09-04T22:30,219.0,854.3,0.0,15.8,95.1,2.7,4.2
2026-09-04T23:15,209.0,854.2,0.0,15.6,96.2,3.1,3.7
2026-09-04T23:30,213.0,854.2,0.0,15.6,95.6,4.2,4.2
2026-09-05T00:00,246.0,853.9,0.0,15.6,93.3,2.4,5.2
2026-09-05T00:15,218.0,853.8,0.0,15.4,93.8,3.2,4.8
2026-09-05T00:30,224.0,853.6,0.0,15.4,93.5,4.3,5.3
2026-09-05T01:00,219.0,853.4,0.0,15.2,92.6,3.8,5.2
2026-09-05T01:15,215.0,853.4,0.0,15.2,92.1,3.4,5.3
2026-09-05T01:30,225.0,853.4,0.0,15.2,91.9,3.5,4.2
2026-09-05T02:00,220.0,853.1,0.0,15.3,89.8,3.7,4.5
2026-09-05T02:15,222.0,853.0,0.0,15.3,89.7,3.4,4.6
2026-09-05T02:30,213.0,853.1,0.0,15.3,89.2,3.2,4.3
2026-09-05T03:00,187.0,853.0,0.0,15.4,89.0,3.6,3.7
2026-09-05T03:15,225.0,853.1,0.0,15.4,89.7,2.2,3.7
2026-09-05T03:30,194.0,852.9,0.0,15.8,87.0,2.2,2.6
2026-09-05T04:00,99.0,853.0,0.0,15.9,87.0,0.0,0.8
2026-09-05T04:15,329.0,853.1,0.0,15.7,88.7,0.0,0.8
2026-09-05T04:30,153.0,853.1,0.0,15.8,86.7,0.0,1.7
2026-09-05T05:00,183.0,852.8,30.1,16.4,83.3,2.6,2.7
2026-09-05T05:15,149.0,853.0,78.4,16.1,83.4,1.7,3.1
2026-09-05T05:30,154.0,853.1,76.3,16.3,83.4,2.0,2.5
2026-09-05T06:00,161.0,853.3,70.1,16.6,81.6,0.6,1.2
2026-09-05T06:15,132.0,853.3,187.6,16.7,80.2,0.3,1.1
2026-09-05T06:30,205.0,853.5,284.5,17.8,76.2,0.0,0.7
2026-09-05T07:00,132.0,853.4,421.4,18.6,77.7,0.0,1.7
2026-09-05T07:15,48.0,853.4,285.4,18.9,76.7,1.8,2.5
2026-09-05T07:30,48.0,853.5,375.2,18.6,73.6,0.0,1.8
2026-09-05T08:00,45.0,853.8,272.7,17.7,75.2,0.4,1.2
2026-09-05T08:15,54.0,853.7,274.3,18.4,78.7,0.0,1.6
2026-09-05T08:30,350.0,853.9,298.3,18.4,78.9,0.2,1.1
2026-09-05T09:00,125.0,853.9,429.3,17.7,77.1,1.6,3.3
2026-09-05T09:15,173.0,854.2,706.3,18.8,71.7,0.8,3.3
2026-09-05T09:30,180.0,854.2,982.4,18.3,78.8,2.0,2.9
2026-09-05T10:00,119.0,854.3,435.7,19.9,79.0,0.0,3.1
2026-09-05T10:15,100.0,854.2,495.3,19.7,70.7,1.1,2.7
2026-09-05T10:30,82.0,854.1,1003.7,20.5,73.6,0.7,2.4
2026-09-05T11:00,112.0,854.1,1040.4,19.8,65.9,1.3,2.2
2026-09-05T11:15,233.0,854.2,736.6,20.3,69.4,0.5,2.3
2026-09-05T11:30,252.0,854.2,623.2,19.8,69.2,0.4,2.2
2026-09-05T12:00,72.0,854.2,862.7,21.0,65.1,0.3,2.5
2026-09-05T12:15,129.0,854.1,801.3,21.1,65.7,0.5,2.2
2026-09-05T12:30,146.0,854.0,842.4,20.6,65.8,1.0,3.0
2026-09-05T13:00,184.0,853.9,800.9,21.1,64.6,1.3,2.5
2026-09-05T13:15,99.0,853.8,379.2,20.4,66.6,1.0,2.0
2026-09-05T13:30,134.0,853.8,772.9,20.8,70.4,1.1,1.9
2026-09-05T14:00,181.0,853.8,589.5,20.3,66.9,1.9,2.9
2026-09-05T14:15,120.0,853.7,553.6,19.8,66.3,1.8,3.2
2026-09-05T14:30,209.0,853.7,508.2,19.8,69.8,2.3,4.1
2026-09-05T15:00,180.0,853.7,207.7,19.4,69.7,2.3,3.9
2026-09-05T15:15,159.0,853.7,141.2,18.7,70.3,3.3,4.0
2026-09-05T15:30,142.0,853.7,132.5,18.7,69.9,3.7,3.9
2026-09-05T16:00,145.0,853.9,82.4,18.2,69.7,3.1,4.3
2026-09-05T16:15,142.0,854.0,79.2,18.0,70.2,3.6,4.7
2026-09-05T16:30,121.0,854.1,55.4,18.3,67.7,3.3,4.5
2026-09-05T17:00,108.0,854.3,50.2,18.2,68.3,4.0,4.1
2026-09-05T17:15,136.0,854.5,17.8,18.1,69.1,3.2,4.7
2026-09-05T17:30,119.0,854.6,5.8,18.0,69.1,4.2,5.7
2026-09-05T18:00,116.0,855.1,0.0,18.1,67.8,3.4,5.2
2026-09-05T18:15,99.0,855.2,0.0,17.8,69.9,2.0,3.6
2026-09-05T18:30,103.0,855.4,0.0,17.8,70.0,3.4,3.4
2026-09-05T19:00,50.0,855.8,0.0,17.6,71.6,0.6,2.3
2026-09-05T19:15,12.0,855.9,0.0,16.6,75.8,2.4,2.9
2026-09-05T19:30,4.0,856.0,0.0,17.2,76.4,1.8,3.9
2026-09-05T20:00,357.0,856.2,0.0,17.4,74.7,0.9,2.0
2026-09-05T20:15,33.0,856.3,0.0,17.0,78.2,2.9,3.5
2026-09-05T20:30,12.0,856.3,0.0,16.9,76.3,2.9,4.1
2026-09-05T21:00,18.0,856.3,0.0,15.9,88.1,4.4,6.5
2026-09-05T21:15,18.0,856.3,0.0,15.8,89.1,4.0,5.6
2026-09-05T21:30,20.0,856.3,0.0,14.9,96.5,4.0,5.7
2026-09-05T22:00,40.0,856.4,0.0,14.9,95.4,2.1,7.8
2026-09-05T22:15,22.0,856.4,0.0,14.6,95.5,7.7,8.5
2026-09-05T22:30,30.0,856.5,0.0,14.6,96.1,6.5,8.3
2026-09-05T23:15,26.0,856.7,0.0,14.5,94.8,7.3,8.9
2026-09-05T23:30,15.0,856.8,0.0,14.5,94.2,6.4,8.8
2026-09-06T00:00,17.0,856.7,0.0,14.3,95.4,8.9,9.1
2026-09-06T00:15,8.0,856.8,0.0,14.2,94.5,5.4,10.1
2026-09-06T00:30,25.0,856.8,0.0,14.0,94.8,6.7,9.2
2026-09-06T01:00,13.0,856.8,0.0,13.9,94.4,6.3,9.4
2026-09-06T01:15,25.0,856.9,0.0,13.9,92.7,7.2,9.5
2026-09-06T01:30,27.0,856.9,0.0,13.9,91.1,7.7,8.6
2026-09-06T02:00,28.0,856.9,0.0,13.9,90.1,6.2,7.2
2026-09-06T02:15,42.0,856.9,0.0,13.5,92.7,5.6,7.6
2026-09-06T02:30,23.0,857.0,0.0,13.6,91.1,5.3,7.0
2026-09-06T03:00,38.0,857.0,0.0,13.9,85.6,6.0,7.8
2026-09-06T03:15,20.0,857.0,0.0,13.8,86.6,7.1,8.5
2026-09-06T03:30,20.0,857.1,0.0,13.8,85.1,5.3,8.3
2026-09-06T04:00,34.0,857.2,0.0,13.6,85.6,7.4,9.1
2026-09-06T04:15,19.0,857.3,0.0,13.4,86.1,5.6,8.4
2026-09-06T04:30,21.0,857.4,0.0,13.1,89.1,5.1,7.7
2026-09-06T05:00,22.0,857.5,18.2,13.6,85.5,5.5,7.7
2026-09-06T05:15,14.0,857.5,56.6,13.9,84.9,6.0,8.1
2026-09-06T05:30,25.0,857.6,106.2,13.9,85.0,6.5,7.8
2026-09-06T06:00,24.0,858.0,175.3,15.0,80.5,4.6,6.2
2026-09-06T06:15,15.0,858.1,213.5,15.1,74.5,4.4,6.4
2026-09-06T06:30,24.0,858.2,280.1,15.4,77.2,4.8,6.1
2026-09-06T07:00,18.0,858.4,379.0,15.6,75.2,4.6,5.2
2026-09-06T07:15,23.0,858.4,424.4,15.8,74.7,5.2,6.3
2026-09-06T07:30,14.0,858.5,469.8,15.5,76.0,4.0,6.6
2026-09-06T08:00,32.0,858.7,557.0,15.9,76.7,2.9,3.3
2026-09-06T08:15,16.0,858.7,597.6,16.2,73.9,1.8,3.3
2026-09-06T08:30,28.0,858.7,634.9,16.5,72.6,2.4,2.6
2026-09-06T09:00,347.0,858.7,694.2,17.6,65.2,0.7,2.0
2026-09-06T09:15,16.0,858.7,740.9,17.6,64.1,1.3,2.0
2026-09-06T09:30,227.0,858.6,785.6,18.1,67.9,0.6,2.1
2026-09-06T10:00,321.0,858.4,299.9,17.3,70.8,0.2,1.6
2026-09-06T10:15,73.0,858.4,589.4,18.5,70.9,0.0,0.9
2026-09-06T10:30,8.0,858.3,284.2,18.4,68.7,0.9,1.5
2026-09-06T11:00,24.0,858.3,948.9,18.9,70.6,0.3,1.6
2026-09-06T11:15,130.0,858.3,919.1,18.7,69.0,2.9,4.8
2026-09-06T11:30,189.0,858.3,938.6,19.1,68.8,2.7,4.1
2026-09-06T12:00,185.0,858.4,829.5,18.9,67.1,2.3,5.3
2026-09-06T12:15,233.0,858.4,809.9,18.9,68.6,3.3,5.2
2026-09-06T12:30,183.0,858.4,793.9,18.6,65.4,4.5,6.3
2026-09-06T13:00,182.0,858.3,727.7,18.9,68.8,2.7,7.3
2026-09-06T13:15,196.0,858.2,689.9,19.3,64.4,3.0,5.8
2026-09-06T13:30,192.0,858.2,659.7,18.9,66.7,3.5,6.0
2026-09-06T14:00,202.0,858.0,592.5,18.7,65.0,3.4,6.2
2026-09-06T14:15,201.0,858.0,549.7,18.9,66.3,3.1,6.6
2026-09-06T14:30,208.0,858.0,508.9,18.7,66.2,4.0,5.9
2026-09-06T15:00,208.0,857.9,427.3,18.5,65.7,3.2,6.7
2026-09-06T15:15,193.0,857.9,381.2,18.2,65.9,4.8,5.9
2026-09-06T15:30,188.0,857.9,333.4,18.3,64.5,3.1,6.5
2026-09-06T16:00,215.0,858.0,233.4,18.2,67.4,3.2,6.0
2026-09-06T16:15,188.0,857.9,188.5,17.8,65.3,4.6,5.5
2026-09-06T16:30,194.0,858.0,140.3,17.6,66.7,4.1,5.1
2026-09-06T17:00,203.0,858.1,44.0,17.1,67.4,3.7,5.0
2026-09-06T17:15,203.0,858.1,17.4,16.8,67.7,4.0,5.4
2026-09-06T17:30,185.0,858.2,5.8,16.5,68.7,4.6,5.7
2026-09-06T18:00,175.0,858.3,0.0,16.5,68.3,5.0,5.6
2026-09-06T18:15,173.0,858.4,0.0,16.4,68.5,4.8,5.4
2026-09-06T18:30,167.0,858.6,0.0,16.4,68.5,4.4,5.2
2026-09-06T19:00,180.0,858.9,0.0,16.5,67.9,3.9,4.4
2026-09-06T19:15,184.0,859.0,0.0,16.6,67.3,3.5,4.3
2026-09-06T19:30,189.0,859.0,0.0,16.7,67.4,3.0,3.8
2026-09-06T20:00,191.0,859.1,0.0,16.8,66.7,2.2,2.7
2026-09-06T20:15,195.0,859.1,0.0,16.8,66.7,1.9,2.3
2026-09-06T20:30,195.0,859.0,0.0,16.8,66.9,2.0,2.2
2026-09-06T21:00,199.0,859.2,0.0,16.6,67.8,1.7,2.0
2026-09-06T21:15,203.0,859.3,0.0,16.6,67.6,1.9,1.9
2026-09-06T21:30,210.0,859.3,0.0,16.7,66.9,1.3,1.9
2026-09-06T22:00,230.0,859.3,0.0,16.7,67.0,0.2,0.2
2026-09-06T22:15,230.0,859.4,0.0,16.7,67.0,0.6,0.7
2026-09-06T22:30,240.0,859.4,0.0,16.7,66.8,0.8,1.1
2026-09-06T23:15,231.0,859.2,0.0,16.6,67.4,1.5,1.7
2026-09-06T23:30,234.0,859.1,0.0,16.5,68.1,1.5,1.7
2026-09-07T00:00,245.0,859.0,0.0,16.5,67.5,0.7,1.4
2026-09-07T00:15,234.0,859.0,0.0,16.5,67.7,0.9,1.2
2026-09-07T00:30,241.0,859.0,0.0,16.2,68.6,1.1,1.5
2026-09-07T01:00,253.0,858.9,0.0,16.4,68.3,0.5,1.1
2026-09-07T01:15,243.0,858.8,0.0,16.2,69.3,1.2,1.2
2026-09-07T01:30,247.0,858.8,0.0,16.4,66.9,0.7,1.2
2026-09-07T02:00,263.0,858.7,0.0,16.3,67.3,1.0,1.1
2026-09-07T02:15,285.0,858.6,0.0,16.3,67.4,0.9,1.1
2026-09-07T02:30,258.0,858.5,0.0,16.3,67.2,0.7,1.1
2026-09-07T03:00,256.0,858.5,0.0,16.1,69.6,0.3,0.8
2026-09-07T03:15,243.0,858.5,0.0,16.0,69.8,0.0,0.5
2026-09-07T03:30,194.0,858.3,0.0,15.9,70.8,0.9,1.0
2026-09-07T04:00,220.0,858.3,0.0,15.5,72.7,2.3,2.4
2026-09-07T04:15,228.0,858.3,0.0,15.5,73.2,1.5,2.8
2026-09-07T04:30,214.0,858.3,0.0,15.4,73.8,1.7,1.7
2026-09-07T05:00,224.0,858.5,22.2,15.5,73.7,2.2,2.3
2026-09-07T05:15,224.0,858.6,46.8,15.4,74.1,1.8,2.3
2026-09-07T05:30,234.0,858.5,82.0,15.5,74.1,1.2,1.8
2026-09-07T06:00,253.0,858.7,171.3,15.9,73.5,0.7,1.1
2026-09-07T06:15,243.0,858.7,225.9,16.1,72.6,0.0,0.9
2026-09-07T06:30,240.0,858.7,266.4,16.4,72.0,0.0,0.4
2026-09-07T07:00,197.0,858.7,328.2,16.6,69.9,0.4,1.1
2026-09-07T07:15,199.0,858.6,392.7,16.6,72.6,1.5,1.5
2026-09-07T07:30,208.0,858.7,452.5,16.8,70.4,0.4,1.7
2026-09-07T08:00,233.0,858.6,532.3,17.3,72.1,1.4,2.6
2026-09-07T08:15,184.0,858.8,570.0,17.6,71.1,1.0,2.8
2026-09-07T08:30,143.0,858.8,611.3,17.7,68.6,1.6,2.2
2026-09-07T09:00,62.0,858.7,669.9,18.8,70.2,0.2,2.5
2026-09-07T09:15,196.0,858.7,706.3,19.1,66.7,0.7,2.0
2026-09-07T09:30,121.0,858.6,741.3,18.1,70.7,2.0,2.8
2026-09-07T10:00,148.0,858.5,784.8,18.9,67.4,1.5,2.9
2026-09-07T10:15,135.0,858.3,806.1,19.2,68.4,1.3,2.9
2026-09-07T10:30,136.0,858.4,809.2,19.8,70.4,0.3,3.5
2026-09-07T11:00,132.0,858.3,822.8,20.7,65.6,1.0,2.6
2026-09-07T11:15,131.0,858.3,832.4,20.7,59.8,1.6,3.0
2026-09-07T11:30,181.0,858.2,818.4,20.4,66.9,0.9,2.8
2026-09-07T12:00,127.0,857.9,798.4,20.0,58.1,0.3,2.5
2026-09-07T12:15,69.0,857.8,783.2,19.7,65.0,0.2,2.5
2026-09-07T12:30,170.0,857.8,758.0,20.5,65.8,1.6,3.3
2026-09-07T13:00,170.0,857.6,710.3,19.8,67.4,2.5,3.6
2026-09-07T13:15,129.0,857.5,672.4,20.1,66.2,2.2,3.7
2026-09-07T13:30,191.0,857.3,647.0,20.0,64.5,2.1,3.6
2026-09-07T14:00,147.0,857.0,584.3,19.8,65.0,2.6,3.8
2026-09-07T14:15,152.0,856.9,546.6,19.7,65.5,3.2,4.3
2026-09-07T14:30,145.0,856.8,464.8,19.5,68.2,2.2,4.2
2026-09-07T15:00,164.0,856.5,307.7,18.8,69.4,4.4,4.8
2026-09-07T15:15,172.0,856.5,359.7,18.9,69.4,3.4,5.5
2026-09-07T15:30,166.0,856.4,209.6,18.1,71.1,3.9,4.7
2026-09-07T16:00,175.0,856.4,178.1,18.1,71.2,2.5,4.5
2026-09-07T16:15,164.0,856.2,96.6,17.4,73.2,3.9,5.5
2026-09-07T16:30,163.0,856.3,53.4,17.0,75.3,3.8,5.4
2026-09-07T17:00,163.0,856.4,6.2,17.0,74.4,5.4,6.3
2026-09-07T17:15,170.0,856.5,0.0,17.0,74.0,3.9,6.9
2026-09-07T17:30,202.0,857.1,0.0,17.2,72.5,1.9,4.3
2026-09-07T18:00,303.0,857.5,0.0,17.5,72.5,2.0,2.9
2026-09-07T18:15,317.0,857.5,0.0,16.4,79.8,3.3,6.5
2026-09-07T18:30,320.0,857.4,0.0,16.1,83.3,4.4,4.9
2026-09-07T19:00,4.0,856.9,0.0,15.1,89.1,6.5,7.0
2026-09-07T19:15,346.0,857.3,0.0,14.8,94.0,8.2,11.0
2026-09-07T19:30,349.0,857.5,5.4,14.3,98.5,7.7,10.8
2026-09-07T20:00,16.0,857.2,0.0,15.0,81.6,7.4,16.3
2026-09-07T20:15,14.0,857.2,0.0,14.5,91.1,9.6,13.4
2026-09-07T20:30,27.0,857.2,0.0,14.3,87.5,10.0,13.6
2026-09-07T21:00,13.0,857.1,0.0,15.3,79.2,7.0,10.1
2026-09-07T21:15,16.0,857.0,0.0,15.1,80.4,9.7,10.7
2026-09-07T21:30,19.0,857.1,0.0,15.0,80.0,10.1,13.7
2026-09-07T22:00,16.0,857.1,0.0,14.5,85.4,4.4,9.5
2026-09-07T22:15,16.0,856.9,0.0,14.3,84.1,7.5,8.5
2026-09-07T22:30,8.0,856.9,0.0,14.0,85.0,7.3,9.5
2026-09-07T23:15,9.0,856.8,0.0,14.6,78.4,5.2,8.5
2026-09-07T23:30,12.0,856.7,0.0,15.7,66.5,6.6,7.7
2026-09-08T00:00,15.0,856.6,0.0,15.3,66.1,4.6,6.1
2026-09-08T00:15,357.0,856.5,0.0,15.0,70.9,4.4,5.7
2026-09-08T00:30,325.0,856.5,0.0,15.4,67.8,2.5,4.9
2026-09-08T01:00,354.0,856.4,0.0,16.2,62.2,2.2,3.7
2026-09-08T01:15,11.0,856.3,0.0,16.6,56.6,1.0,3.4
2026-09-08T01:30,188.0,856.2,0.0,17.8,51.8,1.5,1.8
2026-09-08T02:00,222.0,856.0,0.0,17.6,55.2,1.1,1.3
2026-09-08T02:15,205.0,855.9,0.0,17.3,60.5,1.9,2.0
2026-09-08T02:30,229.0,855.8,0.0,17.4,60.4,1.4,2.1
2026-09-08T03:00,6.0,855.7,0.0,17.0,54.5,0.3,1.4
2026-09-08T03:15,335.0,855.6,0.0,16.9,54.0,0.4,1.3
2026-09-08T03:30,294.0,855.4,0.0,17.4,58.0,0.5,1.0
2026-09-08T04:00,321.0,855.2,0.0,17.3,59.1,0.8,1.8
2026-09-08T04:15,326.0,855.2,0.0,17.4,55.4,0.7,1.2
2026-09-08T04:30,0.0,855.2,0.0,17.4,51.3,0.9,0.9
2026-09-08T05:00,336.0,855.1,15.4,17.8,49.5,0.0,0.6
2026-09-08T05:15,254.0,855.1,38.9,17.8,52.9,0.0,0.0
2026-09-08T05:30,190.0,855.1,84.4,17.9,52.8,0.0,0.3
2026-09-08T06:00,220.0,855.2,173.4,17.9,58.1,1.0,1.2
2026-09-08T06:15,234.0,855.2,220.3,18.0,57.2,0.4,1.0
2026-09-08T06:30,218.0,855.2,264.1,18.2,56.9,0.2,0.7
2026-09-08T07:00,195.0,855.1,354.1,18.6,56.3,0.1,0.8
2026-09-08T07:15,219.0,855.0,401.7,19.0,56.4,0.4,0.5
2026-09-08T07:30,227.0,855.0,444.1,19.7,52.9,0.4,1.1
2026-09-08T08:00,261.0,854.8,536.3,20.0,53.7,0.7,1.9
2026-09-08T08:15,195.0,854.8,581.9,19.8,53.6,0.7,2.6
2026-09-08T08:30,173.0,854.7,614.8,19.8,55.4,0.5,2.5
2026-09-08T09:00,132.0,854.6,687.9,19.9,50.9,0.7,3.9
2026-09-08T09:15,139.0,854.4,721.9,19.8,52.2,3.1,4.1
2026-09-08T09:30,196.0,854.3,745.3,20.1,52.6,1.6,3.7
2026-09-08T10:00,149.0,854.0,794.8,19.8,53.7,2.5,4.6
2026-09-08T10:15,167.0,853.9,808.4,19.8,53.5,3.0,5.7
2026-09-08T10:30,191.0,853.8,815.5,19.9,53.5,3.5,5.1
2026-09-08T11:00,175.0,853.5,827.5,20.2,49.4,4.4,5.5
2026-09-08T11:15,196.0,853.3,823.5,20.0,53.1,3.2,5.8
2026-09-08T11:30,175.0,853.2,819.6,20.3,51.7,2.8,5.5
2026-09-08T12:00,144.0,853.0,802.0,20.3,54.9,2.4,6.3
2026-09-08T12:15,163.0,852.8,784.9,20.6,51.4,2.2,6.4
2026-09-08T12:30,201.0,852.7,767.1,20.2,53.7,3.3,6.1
2026-09-08T13:00,188.0,852.4,718.2,20.4,53.5,3.2,6.1
2026-09-08T13:15,183.0,852.3,686.3,20.5,52.4,5.1,6.9
2026-09-08T13:30,188.0,852.2,655.5,20.3,55.9,3.4,6.6
2026-09-08T14:00,205.0,851.8,579.6,20.3,55.9,5.8,7.6
2026-09-08T14:15,153.0,851.7,539.1,20.3,57.6,3.8,6.9
2026-09-08T14:30,200.0,851.5,508.5,19.9,55.7,5.0,6.8
2026-09-08T15:00,195.0,851.2,416.7,19.5,58.0,3.9,5.9
2026-09-08T15:15,224.0,851.0,364.5,19.6,58.4,3.3,5.4
2026-09-08T15:30,197.0,850.9,313.6,19.4,57.8,3.6,5.5
2026-09-08T16:00,186.0,850.7,221.5,19.1,59.8,4.3,5.1
2026-09-08T16:15,197.0,850.6,172.2,18.9,61.5,4.0,5.0
2026-09-08T16:30,196.0,850.5,124.1,18.6,61.6,4.0,5.9
2026-09-08T17:00,189.0,850.3,34.1,17.9,64.5,5.5,6.3
2026-09-08T17:15,176.0,850.2,14.6,17.5,65.8,5.4,6.0
2026-09-08T17:30,184.0,850.1,3.1,17.4,65.9,5.4,6.4
2026-09-08T18:00,193.0,850.1,0.0,17.2,68.5,5.2,6.6
2026-09-08T18:15,206.0,850.2,0.0,17.2,69.1,6.5,7.4
2026-09-08T18:30,188.0,850.1,0.0,17.1,69.2,6.8,7.7
2026-09-08T19:00,201.0,850.4,0.0,16.7,71.4,4.1,5.9
2026-09-08T19:15,191.0,850.4,0.0,16.6,73.0,3.7,5.2
2026-09-08T19:30,199.0,850.4,0.0,16.5,75.3,4.6,5.1
2026-09-08T20:00,191.0,850.3,0.0,16.4,75.2,2.5,4.6
2026-09-08T20:15,192.0,850.3,0.0,16.1,82.2,1.8,3.8
2026-09-08T20:30,213.0,850.2,0.0,16.1,85.5,3.2,3.9
2026-09-08T21:00,225.0,850.2,0.0,16.1,84.0,1.3,4.0
2026-09-08T21:15,192.0,850.1,0.0,16.0,87.0,1.5,3.6
2026-09-08T21:30,193.0,850.1,0.0,16.0,87.7,1.5,3.5
2026-09-08T22:00,203.0,849.9,0.0,15.6,91.3,3.3,4.2
2026-09-08T22:15,198.0,849.7,0.0,15.6,89.3,3.5,4.4
2026-09-08T22:30,201.0,849.7,0.0,15.4,90.0,3.9,4.5
2026-09-08T23:15,206.0,849.4,0.0,15.6,86.5,3.6,4.0
2026-09-08T23:30,214.0,849.4,0.0,15.5,86.0,1.7,3.7
2026-09-09T00:00,203.0,849.1,0.0,15.7,87.3,1.8,2.8
2026-09-09T00:15,184.0,849.2,0.0,15.8,85.4,2.2,2.8
2026-09-09T00:30,220.0,849.0,0.0,15.4,87.4,2.4,2.7
2026-09-09T01:00,238.0,848.6,0.0,15.6,87.4,1.1,2.9
2026-09-09T01:15,207.0,848.3,0.0,16.0,86.1,0.8,2.2
2026-09-09T01:30,224.0,848.2,0.0,15.9,85.4,1.2,2.2
2026-09-09T02:00,220.0,848.2,0.0,15.2,87.9,2.3,3.2
2026-09-09T02:15,207.0,848.2,0.0,15.2,88.2,2.2,4.0
2026-09-09T02:30,201.0,848.2,0.0,15.3,87.4,3.4,3.4
2026-09-09T03:00,233.0,848.0,0.0,15.2,87.8,2.7,3.3
2026-09-09T03:15,227.0,847.9,0.0,15.3,88.2,2.3,3.2
2026-09-09T03:30,210.0,847.9,0.0,15.2,89.3,2.8,3.7
2026-09-09T04:00,218.0,848.0,0.0,15.2,83.8,3.0,3.9
2026-09-09T04:15,225.0,848.4,0.0,14.5,79.3,4.0,17.4
2026-09-09T04:30,295.0,848.4,0.0,13.1,88.8,6.8,12.7
2026-09-09T05:00,357.0,848.3,3.4,12.6,86.9,5.0,8.5
2026-09-09T05:15,285.0,848.4,6.2,12.4,86.7,3.8,7.8
2026-09-09T05:30,346.0,848.1,7.4,11.9,93.2,7.3,8.0
2026-09-09T06:00,15.0,846.4,15.8,11.3,98.5,11.4,12.4
2026-09-09T06:15,349.0,846.3,20.6,12.3,87.1,9.9,13.2
2026-09-09T06:30,350.0,846.8,30.9,13.2,78.0,7.5,12.6
2026-09-09T07:00,341.0,847.0,14.6,13.6,72.4,0.7,7.0
2026-09-09T07:15,344.0,846.7,38.8,14.0,70.8,2.7,5.0
2026-09-09T07:30,315.0,846.7,73.2,12.9,83.8,3.1,5.0
2026-09-09T08:00,188.0,846.8,45.6,13.9,77.9,4.4,5.8
2026-09-09T08:15,212.0,848.2,18.6,11.3,99.2,9.7,14.6
2026-09-09T08:30,230.0,848.3,26.5,10.8,99.5,10.4,16.6
2026-09-09T09:00,190.0,848.3,40.5,10.6,98.5,5.4,12.2
2026-09-09T09:15,181.0,847.6,40.8,10.8,92.9,8.7,8.7
2026-09-09T09:30,153.0,847.1,53.0,11.6,88.5,5.6,9.5
2026-09-09T10:00,351.0,846.5,104.6,10.6,99.5,3.6,9.0
2026-09-09T10:15,136.0,846.5,124.0,11.2,94.9,4.9,5.9
2026-09-09T10:30,258.0,846.7,109.4,11.4,94.9,1.7,5.8
2026-09-09T11:00,259.0,847.1,311.8,11.2,99.5,2.6,4.3
2026-09-09T11:15,311.0,846.9,390.9,11.6,99.5,0.1,4.4
2026-09-09T11:30,224.0,847.0,641.9,12.4,97.3,0.9,1.7
2026-09-09T12:00,7.0,846.9,307.9,12.0,93.9,2.8,2.8
2026-09-09T12:15,5.0,846.8,310.3,11.4,96.4,3.6,3.7
2026-09-09T12:30,8.0,846.9,474.4,11.7,95.0,2.9,4.0
2026-09-09T13:00,346.0,846.6,360.7,12.5,89.1,2.5,3.2
2026-09-09T13:15,327.0,846.8,632.4,13.7,78.5,1.4,3.2
2026-09-09T13:30,125.0,846.9,251.2,14.9,82.6,0.6,2.3
2026-09-09T14:00,358.0,847.1,131.2,13.9,76.3,0.6,1.5
2026-09-09T14:15,195.0,847.4,26.5,12.7,89.2,7.3,7.3
2026-09-09T14:30,186.0,847.2,20.6,11.5,98.9,5.1,11.9
2026-09-09T15:00,264.0,847.0,14.1,12.0,88.6,2.2,6.3
2026-09-09T15:15,265.0,846.9,60.5,12.5,88.4,6.0,8.4
2026-09-09T15:30,253.0,846.6,50.9,12.4,92.7,5.5,8.9
2026-09-09T16:00,237.0,846.3,72.4,12.3,95.1,5.2,8.7
